,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
711,2021-12-12,0.25179115272030905,0.2098899586356335,0.36275510204081635,0,0,0.8244362133967589
712,2021-12-13,0.2616145934808382,0.18508400678613024,0.363265306122449,0,0,0.8099639063894175
713,2021-12-14,0.2712821993691999,0.14129228520051518,0.36377551020408166,0,0,0.7763499947737967
714,2021-12-15,0.28076494821653497,0.11366417083283555,0.3642857142857143,0,0,0.7587148333350848
715,2021-12-16,0.29003454168551296,0.12487825176283116,0.364795918367347,0,0,0.7797087118156911
716,2021-12-17,0.299063552964915,0.16270417055514158,0.36530612244897964,0,0,0.8270738459690362
717,2021-12-18,0.30782556957992074,0.19340212417727615,0.3658163265306123,0,0,0.8670440202878091
718,2021-12-19,0.31629533043297614,0.19529816160147406,0.3663265306122449,0,0,0.8779200226466952
719,2021-12-20,0.32444885622681086,0.17651207078335673,0.36683673469387756,0,0,0.8677976617040452
720,2021-12-21,0.3322635724635039,0.15908944476250078,0.3673469387755102,0,0,0.8586999560015149
721,2021-12-22,0.3397184242621992,0.14899621464653953,0.3678571428571429,0,0,0.8565717817658817
722,2021-12-23,0.3467939822903545,0.12768473645637912,0.36836734693877554,0,0,0.8428460656855092
723,2021-12-24,0.3534725391613314,0.07791084388485339,0.3688775510204082,0,0,0.800260934066593
724,2021-12-25,0.35973819571347454,0.017346248062940717,0.36938775510204086,0,0,0.7464721988784562
725,2021-12-26,0.36557693665117263,2.913502772372567e-13,0.3698979591836735,0,0,0.7354748958351375
726,2021-12-27,0.3709766950979173,0.07462459553316644,0.3704081632653062,0,0,0.81600945389639
727,2021-12-28,0.37592740568371374,0.2342702114093024,0.3709183673469388,0,0,0.9811159844399548
728,2021-12-29,0.38042104586367725,0.4064072820272374,0.37142857142857144,0,0,1.1582568993194862
729,2021-12-30,0.38445166524114804,0.4999999999999173,0.3719387755102041,0,0,1.2563904407512694
730,2021-12-31,0.3880154027470905,0.4734384971606883,0.37244897959183676,0,0,1.2339028794996154
731,2022-01-01,0.39111049160593575,0.3652302411482261,0.3729591836734694,0,0,1.1292999164276312
732,2022-01-02,0.39373725209761146,0.2604244633386769,0.3734693877551021,0,0,1.0276311031913905
733,2022-01-03,0.39589807220418305,0.22226474869498078,0.37397959183673474,0,0,0.9921424127358986
734,2022-01-04,0.39759737630820563,0.24824460755398314,0.3744897959183674,0,0,1.0203317797805562
735,2022-01-05,0.3988415821864867,0.2854395954981285,0.37500000000000006,0,0,1.0592811776846152
736,2022-01-06,0.3996390466182959,0.28546263236244007,0.3755102040816327,0,0,1.0606118830623688
737,2022-01-07,0.39999999999999586,0.24604227071281198,0.3760204081632653,0,0,1.0220626788760732
738,2022-01-08,0.39993647042799846,0.20373449147217612,0.376530612244898,0,0,0.9802015741450725
739,2022-01-09,0.3994621977787521,0.19114071564789042,0.37704081632653064,0,0,0.9676437297531731
740,2022-01-10,0.3985925383775037,0.20406202369704338,0.3775510204081633,0,0,0.9802055824827103
741,2022-01-11,0.3973443609065407,0.2098899586356582,0.37806122448979596,0,0,0.9852955440319948
742,2022-01-12,0.3957359342577214,0.1850840067861813,0.3785714285714286,0,0,0.9593913696153313
743,2022-01-13,0.3937868080838609,0.14129228520045348,0.3790816326530613,0,0,0.9141607259373756
744,2022-01-14,0.3915176868472058,0.1136641708328285,0.37959183673469393,0,0,0.8847736944147282
745,2022-01-15,0.38895029820260396,0.12487825176278834,0.3801020408163266,0,0,0.8939305907817189
746,2022-01-16,0.3861072565848873,0.1627041705552375,0.3806122448979592,0,0,0.929423672038084
747,2022-01-17,0.3830119228979455,0.19340212417717906,0.38112244897959185,0,0,0.9575364960547164
748,2022-01-18,0.3796882612226437,0.19529816160149044,0.3816326530612245,0,0,0.9566190758853587
749,2022-01-19,0.37616069347604547,0.17651207078338615,0.3821428571428572,0,0,0.9348156214022887
750,2022-01-20,0.3724539529619089,0.15908944476251152,0.38265306122448983,0,0,0.9141964589489102
751,2022-01-21,0.3685929377544424,0.14899621464650908,0.3831632653061225,0,0,0.900752417707074
752,2022-01-22,0.3646025648524669,0.1276847364563271,0.38367346938775515,0,0,0.8759607706965491
753,2022-01-23,0.36050762603025915,0.0779108438848195,0.3841836734693878,0,0,0.8226021433844665
754,2022-01-24,0.35633264629394223,0.01734624806295601,0.38469387755102047,0,0,0.7583727719079187
755,2022-01-25,0.3521017458291622,1.8970935933282362e-13,0.3852040816326531,0,0,0.737305827462005
756,2022-01-26,0.3478385062963968,0.07462459553308565,0.38571428571428573,0,0,0.8081773875437681
757,2022-01-27,0.34356584229561715,0.2342702114092457,0.3862244897959184,0,0,0.9640605435007812
758,2022-01-28,0.3393058787812199,0.40640728202700527,0.38673469387755105,0,0,1.1324478546857764
759,2022-01-29,0.3350798351634911,0.49999999999988604,0.3872448979591837,0,0,1.2223247331225608
760,2022-01-30,0.33090791678194303,0.47343849716049485,0.38775510204081637,0,0,1.1921015159832542
761,2022-01-31,0.3268092143817536,0.36523024114841096,0.388265306122449,0,0,1.0803047616526136
762,2022-02-01,0.322801612165858,0.2604244633386917,0.3887755102040817,0,0,0.9720015857086315
763,2022-02-02,0.31890170493298026,0.2222647486949662,0.38928571428571435,0,0,0.9304521679136608
764,2022-02-03,0.31512472474679437,0.2482446075539741,0.38979591836734695,0,0,0.9531652506681154
765,2022-02-04,0.31148447751323555,0.28543959549813835,0.3903061224489796,0,0,0.9872301954603535
766,2022-02-05,0.30799328977319346,0.2854626323625007,0.39081632653061227,0,0,0.9842722486663064
767,2022-02-06,0.3046619659457111,0.24604227071290596,0.3913265306122449,0,0,0.9420307672708619
768,2022-02-07,0.3014997561841886,0.20373449147226136,0.3918367346938776,0,0,0.8970709823503276
769,2022-02-08,0.298514334934179,0.19114071564807064,0.39234693877551025,0,0,0.88200198935776
770,2022-02-09,0.29571179020815247,0.20406202369702423,0.3928571428571429,0,0,0.8926309567623196
771,2022-02-10,0.29309662351868804,0.209889958635604,0.39336734693877556,0,0,0.8963539290930675
772,2022-02-11,0.29067176033974934,0.18508400678640718,0.3938775510204082,0,0,0.8696333181465647
773,2022-02-12,0.2884385708943282,0.14129228520041687,0.3943877551020408,0,0,0.8241186111967859
774,2022-02-13,0.28639690099785015,0.11366417083284067,0.3948979591836735,0,0,0.7949590310143644
775,2022-02-14,0.2845451126198948,0.12487825176282588,0.39540816326530615,0,0,0.8048315276480268
776,2022-02-15,0.28288013376321,0.16270417055515832,0.3959183673469388,0,0,0.8415026716653071
777,2022-02-16,0.28139751719798495,0.1934021241773778,0.39642857142857146,0,0,0.8712282128039341
778,2022-02-17,0.28009150753294526,0.19529816160137745,0.3969387755102041,0,0,0.8723284446445267
779,2022-02-18,0.27895511605147655,0.17651207078338327,0.3974489795918368,0,0,0.8529161664266967
780,2022-02-19,0.2779802026930868,0.1590894447624884,0.39795918367346944,0,0,0.8350288311290446
781,2022-02-20,0.27715756451644774,0.14899621464647866,0.3984693877551021,0,0,0.8246231669180285
782,2022-02-21,0.27647702994168394,0.12768473645633172,0.3989795918367347,0,0,0.8031413582347504
783,2022-02-22,0.27592755803641256,0.07791084388484071,0.39948979591836736,0,0,0.7533281978396207
784,2022-02-23,0.2754973420816618,0.01734624806295801,0.4,0,0,0.6928435901446198
785,2022-02-24,0.27517391663199897,1.0408340855860843e-13,0.4005102040816327,0,0,0.6756841207137357
786,2022-02-25,0.27494426726711485,0.07462459553317516,0.40102040816326534,0,0,0.7505892709635553
787,2022-02-26,0.27479494222207673,0.2342702114094766,0.401530612244898,0,0,0.9105957658764514
788,2022-02-27,0.2747121650778079,0.4064072820270693,0.40204081632653066,0,0,1.0831602634314077
789,2022-02-28,0.2746819476953845,0.4999999999998979,0.4025510204081633,0,0,1.1772329681034457
790,2022-03-01,0.2746902025836934,0.4734384971604882,0.403061224489796,0,0,1.1511899242339776
791,2022-03-02,0.2747228539033714,0.3652302411484454,0.4035714285714286,0,0,1.0435245236232453
792,2022-03-03,0.27476594632781526,0.26042446333865354,0.40408163265306124,0,0,0.93927204231953
793,2022-03-04,0.2748057510058705,0.22226474869503807,0.4045918367346939,0,0,0.9016623364356025
794,2022-03-05,0.27482886789986655,0.248244607553949,0.40510204081632656,0,0,0.9281755162701422
795,2022-03-06,0.27482232380645205,0.28543959549814174,0.4056122448979592,0,0,0.965874164202553
796,2022-03-07,0.2747736654065585,0.28546263236235486,0.4061224489795919,0,0,0.9663587467485053
797,2022-03-08,0.2746710467338049,0.2460422707128765,0.40663265306122454,0,0,0.9273459705079059
798,2022-03-09,0.2745033104978837,0.20373449147220776,0.4071428571428572,0,0,0.8853806591129487
799,2022-03-10,0.2742600627503016,0.19114071564801763,0.40765306122448985,0,0,0.8730538396228091
800,2022-03-11,0.2739317404340826,0.20406202369700355,0.40816326530612246,0,0,0.8861570294372085
801,2022-03-12,0.27350967141606314,0.20988995863571083,0.4086734693877551,0,0,0.8920730994395292
802,2022-03-13,0.27298612665992245,0.18508400678645828,0.4091836734693878,0,0,0.8672538069157685
803,2022-03-14,0.27235436425963233,0.1412922852003102,0.40969387755102044,0,0,0.823340527010963
804,2022-03-15,0.27160866511609333,0.11366417083283677,0.4102040816326531,0,0,0.7954769175815832
805,2022-03-16,0.27074436010373265,0.12487825176286345,0.41071428571428575,0,0,0.8063368975808818
806,2022-03-17,0.2697578486386634,0.16270417055521497,0.4112244897959184,0,0,0.8436865089897968
807,2022-03-18,0.2686466086247625,0.19340212417743072,0.4117346938775511,0,0,0.8737834266797442
808,2022-03-19,0.2674091978184186,0.19529816160129382,0.41224489795918373,0,0,0.8749522573788961
809,2022-03-20,0.266045246716386,0.17651207078338038,0.4127551020408164,0,0,0.8553124195405828
810,2022-03-21,0.2645554431333158,0.15908944476253617,0.413265306122449,0,0,0.836910194018301
811,2022-03-22,0.26294150869629246,0.14899621464632387,0.41377551020408165,0,0,0.825713233546698
812,2022-03-23,0.26120616754169834,0.12768473645648132,0.4142857142857143,0,0,0.803176618283894
813,2022-03-24,0.2593531075557339,0.07791084388486502,0.41479591836734697,0,0,0.7520598698079459
814,2022-03-25,0.2573869345524912,0.01734624806297322,0.41530612244897963,0,0,0.690039305064444
815,2022-03-26,0.25531311983269733,7.652212197228891e-14,0.4158163265306123,0,0,0.6711294463633861
816,2022-03-27,0.2531379416120386,0.0746245955330975,0.41632653061224495,0,0,0.744089067757381
817,2022-03-28,0.2508684208493081,0.2342702114093688,0.4168367346938776,0,0,0.9019753669525545
818,2022-03-29,0.24851225204198135,0.4064072820271334,0.41734693877551027,0,0,1.072266472844625
819,2022-03-30,0.2460777295892787,0.4999999999998699,0.41785714285714287,0,0,1.1639348724462915
820,2022-03-31,0.24357367035095723,0.4734384971605106,0.41836734693877553,0,0,1.1353795144502432
821,2022-04-01,0.2410093330524279,0.3652302411483403,0.4188775510204082,0,0,1.0251171252211764
822,2022-04-02,0.23839433520512432,0.2604244633386715,0.41938775510204085,0,0,0.9182065536458366
823,2022-04-03,0.23573856822308523,0.22226474869502352,0.4198979591836735,0,0,0.8779012761017823
824,2022-04-04,0.23305211142450732,0.24824460755392724,0.42040816326530617,0,0,0.9017048822437408
825,2022-04-05,0.2303451456085381,0.2854395954980711,0.4209183673469388,0,0,0.936703108453548
826,2022-04-06,0.22762786689454978,0.2854626323624154,0.4214285714285715,0,0,0.9345190706855366
827,2022-04-07,0.22491040150281344,0.24604227071296966,0.42193877551020414,0,0,0.8928914477259873
828,2022-04-08,0.2222027221413696,0.203734491472251,0.42244897959183675,0,0,0.8483861932054573
829,2022-04-09,0.21951456664581986,0.19114071564804003,0.4229591836734694,0,0,0.8336144659673292
830,2022-04-10,0.2168553594951014,0.2040620236971294,0.42346938775510207,0,0,0.8443867709473329
831,2022-04-11,0.2142341367983335,0.20988995863565343,0.4239795918367347,0,0,0.8481036872707217
832,2022-04-12,0.21165947531529195,0.18508400678639658,0.4244897959183674,0,0,0.821233278020056
833,2022-04-13,0.20913942603719762,0.1412922852002736,0.42500000000000004,0,0,0.7754317112374712
834,2022-04-14,0.20668145281329317,0.11366417083283896,0.4255102040816327,0,0,0.7458558277277648
835,2022-04-15,0.2042923764658859,0.12487825176274026,0.42602040816326536,0,0,0.7551910363918916
836,2022-04-16,0.20197832478922623,0.16270417055516592,0.426530612244898,0,0,0.7912131075892901
837,2022-04-17,0.19974468877815155,0.1934021241774134,0.4270408163265306,0,0,0.8201876292820955
838,2022-04-18,0.19759608538045795,0.19529816160145202,0.4275510204081633,0,0,0.8204452673900733
839,2022-04-19,0.19553632701359425,0.1765120707834098,0.42806122448979594,0,0,0.8001096222868
840,2022-04-20,0.19356839803020343,0.15908944476254372,0.4285714285714286,0,0,0.7812292713641757
841,2022-04-21,0.1916944382614338,0.14899621464615162,0.42908163265306126,0,0,0.7697722855606467
842,2022-04-22,0.1899157337095432,0.12768473645657508,0.4295918367346939,0,0,0.7471923069008122
843,2022-04-23,0.1882327144041742,0.07791084388482805,0.4301020408163266,0,0,0.6962455991053289
844,2022-04-24,0.18664495937977682,0.017346248062856118,0.43061224489795924,0,0,0.6346034523405921
845,2022-04-25,0.18515120867564858,2.967071033310731e-13,0.4311224489795919,0,0,0.6162736576555372
846,2022-04-26,0.1837493822045194,0.07462459553304804,0.4316326530612245,0,0,0.690006630798792
847,2022-04-27,0.18243660528236663,0.2342702114094579,0.43214285714285716,0,0,0.8488496738346817
848,2022-04-28,0.18120924056059096,0.4064072820271974,0.4326530612244898,0,0,1.0202695838122782
849,2022-04-29,0.18006292605202776,0.4999999999998946,0.4331632653061225,0,0,1.1132261913580448
850,2022-04-30,0.17899261889612111,0.47343849716050385,0.43367346938775514,0,0,1.08610458544438
851,2022-05-01,0.1779926444647777,0.3652302411483096,0.4341836734693878,0,0,0.9774065590824751
852,2022-05-02,0.17705675037056012,0.2604244633385805,0.43469387755102046,0,0,0.8721750912601611
853,2022-05-03,0.176178164902098,0.22226474869513713,0.4352040816326531,0,0,0.8336469952298883
854,2022-05-04,0.17534965937930547,0.2482446075539182,0.4357142857142858,0,0,0.8593085526475095
855,2022-05-05,0.17456361389276417,0.2854395954980777,0.4362244897959184,0,0,0.8962276991867602
856,2022-05-06,0.173812085867239,0.28546263236247604,0.43673469387755104,0,0,0.8960094121072661
857,2022-05-07,0.1730868808703533,0.24604227071306362,0.4372448979591837,0,0,0.8563740495426007
858,2022-05-08,0.17237962507252813,0.20373449147233627,0.43775510204081636,0,0,0.8138692185856807
859,2022-05-09,0.17168183875408038,0.19114071564807847,0.438265306122449,0,0,0.8010878605246079
860,2022-05-10,0.17098501025080448,0.20406202369696533,0.4387755102040817,0,0,0.8138225441518515
861,2022-05-11,0.1702806697284608,0.2098899586357319,0.43928571428571433,0,0,0.8194563426499071
862,2022-05-12,0.16956046218159687,0.18508400678616005,0.439795918367347,0,0,0.7944403873351039
863,2022-05-13,0.16881621906119615,0.141292285200482,0.44030612244897965,0,0,0.7504146267106577
864,2022-05-14,0.16804002794978984,0.11366417083284112,0.4408163265306123,0,0,0.7225205253132433
865,2022-05-15,0.1672242997212454,0.12487825176277781,0.4413265306122449,0,0,0.7334290820962681
866,2022-05-16,0.16636183264526128,0.16270417055522254,0.4418367346938776,0,0,0.7709027378943614
867,2022-05-17,0.16544587292399213,0.19340212417746633,0.44234693877551023,0,0,0.8011949358769687
868,2022-05-18,0.1644701711792597,0.1952981616014808,0.4428571428571429,0,0,0.8026254756378834
869,2022-05-19,0.16342903444359935,0.17651207078329426,0.44336734693877555,0,0,0.7833084521656691
870,2022-05-20,0.16231737324686313,0.15908944476252057,0.4438775510204082,0,0,0.7652843690297919
871,2022-05-21,0.16113074343130582,0.14899621464627455,0.44438775510204087,0,0,0.7545147131796213
872,2022-05-22,0.15986538237248948,0.127684736456523,0.44489795918367353,0,0,0.7324480780126861
873,2022-05-23,0.15851823932968653,0.0779108438848524,0.4454081632653062,0,0,0.6818372464798451
874,2022-05-24,0.1570869996984419,0.017346248063013242,0.4459183673469388,0,0,0.6203516151083939
875,2022-05-25,0.15557010298793716,2.690903055935223e-13,0.44642857142857145,0,0,0.6019986744167777
876,2022-05-26,0.15396675439774954,0.07462459553296724,0.4469387755102041,0,0,0.675530125440921
877,2022-05-27,0.15227692992064865,0.23427021140935006,0.44744897959183677,0,0,0.8339961209218354
878,2022-05-28,0.15050137495132515,0.40640728202715515,0.44795918367346943,0,0,1.0048678406519498
879,2022-05-29,0.14864159643345695,0.49999999999993855,0.4484693877551021,0,0,1.0971109841884976
880,2022-05-30,0.14669984863035793,0.4734384971604584,0.44897959183673475,0,0,1.069117937627551
881,2022-05-31,0.14467911265576802,0.36523024114834945,0.4494897959183674,0,0,0.959399149722485
882,2022-06-01,0.1425830699520953,0.2604244633385984,0.45000000000000007,0,0,0.8530075332906938
883,2022-06-02,0.14041606995196887,0.22226474869512255,0.45051020408163267,0,0,0.8131910227287241
884,2022-06-03,0.13818309220603664,0.24824460755389646,0.45102040816326533,0,0,0.8374481079231983
885,2022-06-04,0.13588970330409197,0.2854395954980844,0.451530612244898,0,0,0.8728599110470744
886,2022-06-05,0.13354200895868049,0.285462632362472,0.45204081632653065,0,0,0.8710454576476832
887,2022-06-06,0.13114660165867678,0.2460422707128892,0.4525510204081633,0,0,0.8297398927797293
888,2022-06-07,0.12871050433601214,0.20373449147228267,0.45306122448979597,0,0,0.7855062202980907
889,2022-06-08,0.12624111052003714,0.19114071564807578,0.4535714285714286,0,0,0.7709532547395416
890,2022-06-09,0.1237461214824249,0.20406202369694462,0.4540816326530613,0,0,0.7818897778324307
891,2022-06-10,0.1212334808986006,0.20988995863575663,0.45459183673469394,0,0,0.7857152762690511
892,2022-06-11,0.11871130757187259,0.18508400678621112,0.45510204081632655,0,0,0.7588973551744103
893,2022-06-12,0.11618782678106175,0.14129228520052034,0.4556122448979592,0,0,0.7130923568795413
894,2022-06-13,0.11367130082317056,0.1136641708328341,0.45612244897959187,0,0,0.6834579206355965
895,2022-06-14,0.11116995932862928,0.12487825176266096,0.4566326530612245,0,0,0.6926808641525147
896,2022-06-15,0.10869192992783253,0.16270417055520375,0.4571428571428572,0,0,0.7285389576258935
897,2022-06-16,0.10624516984448878,0.19340212417730007,0.45765306122448984,0,0,0.7573003552462787
898,2022-06-17,0.10383739898312211,0.1952981616014972,0.4581632653061225,0,0,0.7572988258907418
899,2022-06-18,0.10147603506568892,0.17651207078330758,0.45867346938775516,0,0,0.7366615752367516
900,2022-06-19,0.09916813135520802,0.15908944476252815,0.4591836734693878,0,0,0.717441249587124
901,2022-06-20,0.09692031748285085,0.1489962146462441,0.4596938775510204,0,0,0.7056104096801153
902,2022-06-21,0.0947387438697353,0.12768473645647094,0.4602040816326531,0,0,0.6826275619588593
903,2022-06-22,0.09262903020476003,0.07791084388481853,0.46071428571428574,0,0,0.6312541598038643
904,2022-06-23,0.09059621840728571,0.01734624806302179,0.4612244897959184,0,0,0.5691669562662259
905,2022-06-24,0.08864473046614685,1.834365992436915e-13,0.46173469387755106,0,0,0.5503794243438813
906,2022-06-25,0.08677833150737405,0.07462459553322709,0.4622448979591837,0,0,0.6236478249997849
907,2022-06-26,0.0850000983998438,0.23427021140910045,0.4627551020408164,0,0,0.7820254118497606
908,2022-06-27,0.08331239416329751,0.406407282027068,0.46326530612244904,0,0,0.9529849823128145
909,2022-06-28,0.0817168483957114,0.4999999999999074,0.4637755102040817,0,0,1.0454923585997005
910,2022-06-29,0.08021434388797107,0.47343849716048075,0.4642857142857143,0,0,1.0179385553341662
911,2022-06-30,0.07880500954337542,0.36523024114838926,0.46479591836734696,0,0,0.9088311690591117
912,2022-07-01,0.077488219668046,0.26042446333875896,0.4653061224489796,0,0,0.8032188054557846
913,2022-07-02,0.07626259964625554,0.22226474869499438,0.4658163265306123,0,0,0.7643436748718622
914,2022-07-03,0.07512603796256533,0.24824460755403574,0.46632653061224494,0,0,0.789697176128846
915,2022-07-04,0.07407570448062459,0.2854395954980942,0.4668367346938776,0,0,0.8263520346725963
916,2022-07-05,0.07310807483734257,0.2854626323623321,0.46734693877551026,0,0,0.8259176459751849
917,2022-07-06,0.072218960760742,0.24604227071298318,0.4678571428571429,0,0,0.7861183743308682
918,2022-07-07,0.07140354607113736,0.20373449147237108,0.4683673469387756,0,0,0.743505384482284
919,2022-07-08,0.07065642807852542,0.19114071564811422,0.4688775510204082,0,0,0.7306746947470478
920,2022-07-09,0.0699716640440704,0.20406202369692553,0.46938775510204084,0,0,0.7434214428430368
921,2022-07-10,0.06934282233182136,0.20988995863570237,0.4698979591836735,0,0,0.7491307401511973
922,2022-07-11,0.06876303783750601,0.1850840067861494,0.47040816326530616,0,0,0.7242552078889615
923,2022-07-12,0.06822507124528553,0.14129228520055861,0.4709183673469388,0,0,0.6804357237927829
924,2022-07-13,0.06772137163111239,0.11366417083283627,0.4714285714285715,0,0,0.6528141138925201
925,2022-07-14,0.0672441419025656,0.12487825176269851,0.47193877551020413,0,0,0.6640611691754683
926,2022-07-15,0.06678540654087801,0.16270417055526035,0.4724489795918368,0,0,0.7019385566879752
927,2022-07-16,0.06633708108992946,0.193402124177353,0.47295918367346945,0,0,0.7326983889407519
928,2022-07-17,0.06589104282175216,0.19529816160138422,0.47346938775510206,0,0,0.7346585921782385
929,2022-07-18,0.065439201996267,0.17651207078344966,0.4739795918367347,0,0,0.7159308646164514
930,2022-07-19,0.06497357312648892,0.1590894447624278,0.4744897959183674,0,0,0.6985528138072841
931,2022-07-20,0.06448634565813716,0.14899621464636104,0.47500000000000003,0,0,0.6884825603044982
932,2022-07-21,0.06396995347594245,0.12768473645633063,0.4755102040816327,0,0,0.6671648940139058
933,2022-07-22,0.06341714265540063,0.07791084388488156,0.47602040816326535,0,0,0.6173483947035475
934,2022-07-23,0.06282103689190847,0.017346248063037112,0.476530612244898,0,0,0.5566978971998436
935,2022-07-24,0.062175200055114455,1.559030682329876e-13,0.47704081632653067,0,0,0.539216016381801
936,2022-07-25,0.06147369533812194,0.07462459553314632,0.47755102040816333,0,0,0.6136493112794316
937,2022-07-26,0.060711140496314375,0.23427021140933135,0.478061224489796,0,0,0.7730425763954417
938,2022-07-27,0.05988275870029866,0.40640728202713194,0.4785714285714286,0,0,0.9448614692988593
939,2022-07-28,0.05898442456157556,0.49999999999993844,0.47908163265306125,0,0,1.0380660572145752
940,2022-07-29,0.05801270492581856,0.47343849716058684,0.4795918367346939,0,0,1.0110430388210994
941,2022-07-30,0.05696489407040221,0.3652302411483585,0.48010204081632657,0,0,0.9022971760350873
942,2022-07-31,0.05583904298553619,0.2604244633387208,0.48061224489795923,0,0,0.7968757512222162
943,2022-08-01,0.05463398246578377,0.22226474869482446,0.4811224489795919,0,0,0.7580211801402001
944,2022-08-02,0.05334933978665486,0.2482446075540267,0.48163265306122455,0,0,0.7832266004019062
945,2022-08-03,0.05198554879258965,0.28543959549809766,0.4821428571428572,0,0,0.8195680014335445
946,2022-08-04,0.050543853274808065,0.2854626323621863,0.48265306122448987,0,0,0.8186595468614841
947,2022-08-05,0.04902630357118416,0.24604227071309948,0.48316326530612247,0,0,0.7782318395904061
948,2022-08-06,0.047435746374812564,0.20373449147221742,0.48367346938775513,0,0,0.7348437072347851
949,2022-08-07,0.04577580779318846,0.19114071564806118,0.4841836734693878,0,0,0.7211001969106374
950,2022-08-08,0.04405086975399957,0.20406202369697726,0.48469387755102045,0,0,0.7328067710019973
951,2022-08-09,0.042266039908663136,0.20988995863572393,0.4852040816326531,0,0,0.7373600801770401
952,2022-08-10,0.040427115237666025,0.18508400678634626,0.48571428571428577,0,0,0.711225407738298
953,2022-08-11,0.038540539614053015,0.14129228520045195,0.4862244897959184,0,0,0.6660573146104234
954,2022-08-12,0.03661335563161057,0.11366417083283553,0.4867346938775511,0,0,0.6370122203419972
955,2022-08-13,0.034653151052821456,0.1248782517627975,0.48724489795918374,0,0,0.6467763007748026
956,2022-08-14,0.032668000276911906,0.16270417055521133,0.48775510204081635,0,0,0.6831272728729396
957,2022-08-15,0.030666401271260926,0.1934021241772591,0.488265306122449,0,0,0.7123338315709691
958,2022-08-16,0.028657208449083996,0.19529816160141303,0.48877551020408166,0,0,0.7127308802545786
959,2022-08-17,0.02664956201204556,0.1765120707834468,0.4892857142857143,0,0,0.6924473470812067
960,2022-08-18,0.02465281430845208,0.15908944476243536,0.489795918367347,0,0,0.6735381774382344
961,2022-08-19,0.022676453785873952,0.14899621464634216,0.49030612244897964,0,0,0.6619787908811958
962,2022-08-20,0.020730027140306584,0.1276847364564802,0.4908163265306123,0,0,0.6392310901273991
963,2022-08-21,0.018823060283070972,0.0779108438849059,0.49132653061224496,0,0,0.5880604347802219
964,2022-08-22,0.016964978760760707,0.01734624806289442,0.4918367346938776,0,0,0.5261479615175327
965,2022-08-23,0.015165028272951343,1.9925727734459997e-13,0.4923469387755102,0,0,0.5075119670486609
966,2022-08-24,0.013432195936548208,0.07462459553306552,0.4928571428571429,0,0,0.5809139343267566
967,2022-08-25,0.011775132944960043,0.23427021140927465,0.49336734693877554,0,0,0.7394126912930102
968,2022-08-26,0.010202079264616117,0.4064072820270448,0.4938775510204082,0,0,0.9104869123120691
969,2022-08-27,0.008720791000030582,0.49999999999989114,0.49438775510204086,0,0,1.0031085461019627
970,2022-08-28,0.007338471043317596,0.47343849716060915,0.4948979591836735,0,0,0.9756749273876002
971,2022-08-29,0.006061703602666402,0.36523024114825337,0.4954081632653062,0,0,0.866700108016226
972,2022-08-30,0.004896393179204828,0.2604244633387388,0.49591836734693884,0,0,0.7612392238648824
973,2022-08-31,0.003847708531066396,0.22226474869480983,0.4964285714285715,0,0,0.7225410286544477
974,2022-09-01,0.002920032129194672,0.24824460755400493,0.4969387755102041,0,0,0.7481034151934036
975,2022-09-02,0.0021169155704933162,0.2854395954981075,0.49744897959183676,0,0,0.7850054906604376
976,2022-09-03,0.0014410413711944958,0.28546263236238867,0.4979591836734694,0,0,0.7848628574070526
977,2022-09-04,0.0008941915172765436,0.24604227071306997,0.4984693877551021,0,0,0.7454058499854486
978,2022-09-05,0.00047722309898121654,0.20373449147229952,0.49897959183673474,0,0,0.7031913064080155
979,2022-09-06,0.00019005130427274253,0.19114071564809965,0.4994897959183674,0,0,0.6908205628707398
980,2022-09-07,3.163999091988501e-05,0.20406202369710313,0.5,0,0,0.7040936636880231
981,2022-09-08,3.9968028886505636e-16,0.2098899586355307,0.5005102040816327,0,0,0.7104001627171638
982,2022-09-09,9.219531469082388e-05,0.18508400678628456,0.5010204081632653,0,0,0.6861966102642407
983,2022-09-10,0.0003043571082484986,0.14129228520041537,0.501530612244898,0,0,0.6431272545535619
984,2022-09-11,0.0006317056642252795,0.11366417083284769,0.5020408163265306,0,0,0.6163366928236036
985,2022-09-12,0.001068580090693816,0.12487825176283505,0.5025510204081634,0,0,0.6284978522616922
986,2022-09-13,0.0016084756891995289,0.1627041705551321,0.503061224489796,0,0,0.6673738707341276
987,2022-09-14,0.0022440887785248223,0.19340212417731203,0.5035714285714287,0,0,0.6992176415272655
988,2022-09-15,0.002967368713889296,0.1952981616014294,0.5040816326530613,0,0,0.70234716296838
989,2022-09-16,0.003769576784154949,0.17651207078333123,0.5045918367346939,0,0,0.6848734843021801
990,2022-09-17,0.004641351613281897,0.1590894447624429,0.5051020408163266,0,0,0.6688328371920513
991,2022-09-18,0.0055727806389490155,0.14899621464631171,0.5056122448979592,0,0,0.6601812401832199
992,2022-09-19,0.006553477189686086,0.12768473645642817,0.5061224489795919,0,0,0.6403606626257061
993,2022-09-20,0.0075726626345754555,0.07791084388486891,0.5066326530612245,0,0,0.5921161595806689
994,2022-09-21,0.00861925303503246,0.01734624806289653,0.5071428571428572,0,0,0.5331083582407862
995,2022-09-22,0.00968194968791989,2.5854318685958333e-13,0.5076530612244898,0,0,0.5173350109126683
