,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
584,2021-08-07,0,0,0.3972789115646258,0.798165137614679,0,1.1954440491793048
585,2021-08-08,0,0,0.3979591836734694,0.8073394495412844,0,1.205298633214754
586,2021-08-09,0,0,0.3986394557823129,0.81651376146789,0,1.2151532172502029
587,2021-08-10,0,0,0.39931972789115644,0.8073394495412844,0,1.2066591774324409
588,2021-08-11,0,0,0.39999999999999997,0.798165137614679,0,1.198165137614679
589,2021-08-12,0,0,0.4006802721088435,0.7889908256880735,0,1.189671097796917
590,2021-08-13,0,0,0.401360544217687,0.779816513761468,0,1.181177057979155
591,2021-08-14,0,0,0.4020408163265306,0.7706422018348624,0,1.172683018161393
592,2021-08-15,0,0,0.40272108843537413,0.779816513761468,0,1.1825376021968421
593,2021-08-16,0,0,0.40340136054421766,0.7889908256880735,0,1.1923921862322913
594,2021-08-17,0,0,0.4040816326530612,0.798165137614679,2,3.20224677026774
595,2021-08-18,0,0,0.4047619047619047,0.7889908256880735,0,1.1937527304499782
596,2021-08-19,0,0,0.4054421768707483,0.798165137614679,0,1.2036073144854273
597,2021-08-20,0,0,0.4061224489795918,0.7889908256880735,0,1.1951132746676654
598,2021-08-21,0,0,0.40680272108843535,0.779816513761468,0,1.1866192348499034
599,2021-08-22,0,0,0.4074829931972789,0.7706422018348624,0,1.1781251950321412
600,2021-08-23,0,0,0.4081632653061224,0.761467889908257,0,1.1696311552143794
601,2021-08-24,0,0,0.408843537414966,0.7522935779816515,0,1.1611371153966175
602,2021-08-25,0,0,0.4095238095238095,0.761467889908257,0,1.1709916994320664
603,2021-08-26,0,0,0.41020408163265304,0.7706422018348624,0,1.1808462834675155
604,2021-08-27,0,0,0.41088435374149657,0.779816513761468,0,1.1907008675029647
605,2021-08-28,0,0,0.4115646258503401,0.7889908256880735,0,1.2005554515384136
606,2021-08-29,0,0,0.4122448979591836,0.798165137614679,0,1.2104100355738625
607,2021-08-30,0,0,0.4129251700680272,0.7889908256880735,0,1.2019159957561008
608,2021-08-31,0,0,0.41360544217687073,0.798165137614679,0,1.2117705797915497
609,2021-09-01,0,0,0.41428571428571426,0.7889908256880735,0,1.2032765399737877
610,2021-09-02,0,0,0.4149659863945578,0.779816513761468,0,1.1947825001560257
611,2021-09-03,0,0,0.4156462585034013,0.7706422018348624,0,1.1862884603382637
612,2021-09-04,0,0,0.4163265306122449,0.779816513761468,0,1.1961430443737129
613,2021-09-05,0,0,0.4170068027210884,0.7889908256880735,0,1.205997628409162
614,2021-09-06,0,0,0.41768707482993195,0.798165137614679,0,1.215852212444611
615,2021-09-07,0,0,0.4183673469387755,0.7889908256880735,0,1.207358172626849
616,2021-09-08,0,0,0.419047619047619,0.779816513761468,0,1.198864132809087
617,2021-09-09,0,0,0.41972789115646253,0.7889908256880735,0,1.2087187168445361
618,2021-09-10,0,0,0.4204081632653061,0.779816513761468,0,1.2002246770267742
619,2021-09-11,0,0,0.42108843537414964,0.7889908256880735,0,1.2100792610622233
620,2021-09-12,0,0,0.42176870748299317,0.798165137614679,0,1.2199338450976722
621,2021-09-13,0,0,0.4224489795918367,0.8073394495412844,0,1.2297884291331211
622,2021-09-14,0,0,0.4231292517006802,0.81651376146789,0,1.2396430131685703
623,2021-09-15,0,0,0.4238095238095238,0.8256880733944956,0,1.2494975972040194
624,2021-09-16,0,0,0.42448979591836733,0.81651376146789,0,1.2410035573862572
625,2021-09-17,0,0,0.42517006802721086,0.8073394495412844,0,1.2325095175684952
626,2021-09-18,0,0,0.4258503401360544,0.798165137614679,0,1.2240154777507333
627,2021-09-19,0,0,0.4265306122448979,0.8073394495412844,0,1.2338700617861824
628,2021-09-20,0,0,0.4272108843537415,0.798165137614679,0,1.2253760219684204
629,2021-09-21,0,0,0.427891156462585,0.7889908256880735,0,1.2168819821506585
630,2021-09-22,0,0,0.42857142857142855,0.779816513761468,0,1.2083879423328965
631,2021-09-23,0,0,0.4292517006802721,0.7706422018348624,0,1.1998939025151345
632,2021-09-24,0,0,0.4299319727891156,0.761467889908257,0,1.1913998626973725
633,2021-09-25,0,0,0.43061224489795913,0.7522935779816515,0,1.1829058228796105
634,2021-09-26,0,0,0.4312925170068027,0.761467889908257,0,1.1927604069150597
635,2021-09-27,0,0,0.43197278911564624,0.7522935779816515,0,1.1842663670972977
636,2021-09-28,0,0,0.43265306122448977,0.761467889908257,0,1.1941209511327466
637,2021-09-29,0,0,0.4333333333333333,0.7706422018348624,0,1.2039755351681958
638,2021-09-30,0,0,0.4340136054421768,0.761467889908257,0,1.1954814953504338
639,2021-10-01,0,0,0.4346938775510204,0.7522935779816515,0,1.1869874555326718
640,2021-10-02,0,0,0.43537414965986393,0.761467889908257,0,1.196842039568121
641,2021-10-03,0,0,0.43605442176870746,0.7522935779816515,0,1.188347999750359
642,2021-10-04,0,0,0.436734693877551,0.743119266055046,0,1.179853959932597
643,2021-10-05,0,0,0.4374149659863945,0.7339449541284404,0,1.1713599201148348
644,2021-10-06,0,0,0.43809523809523804,0.724770642201835,0,1.162865880297073
645,2021-10-07,0,0,0.4387755102040816,0.7339449541284404,0,1.172720464332522
646,2021-10-08,0,0,0.43945578231292515,0.743119266055046,0,1.1825750483679711
647,2021-10-09,0,0,0.4401360544217687,0.7522935779816515,0,1.1924296324034203
648,2021-10-10,0,0,0.4408163265306122,0.761467889908257,0,1.2022842164388692
649,2021-10-11,0,0,0.44149659863945573,0.7706422018348624,0,1.212138800474318
650,2021-10-12,0,0,0.4421768707482993,0.779816513761468,0,1.2219933845097672
651,2021-10-13,0,0,0.44285714285714284,0.7889908256880735,0,1.2318479685452164
652,2021-10-14,0,0,0.44353741496598637,0.798165137614679,0,1.2417025525806653
653,2021-10-15,0,0,0.4442176870748299,0.8073394495412844,0,1.2515571366161145
654,2021-10-16,0,0,0.4448979591836734,0.798165137614679,0,1.2430630967983525
655,2021-10-17,0,0,0.445578231292517,0.8073394495412844,0,1.2529176808338014
656,2021-10-18,0,0,0.44625850340136053,0.81651376146789,0,1.2627722648692505
657,2021-10-19,0,0,0.44693877551020406,0.8073394495412844,0,1.2542782250514886
658,2021-10-20,0,0,0.4476190476190476,0.81651376146789,0,1.2641328090869375
659,2021-10-21,0,0,0.4482993197278911,0.8256880733944956,0,1.2739873931223866
660,2021-10-22,0,0,0.44897959183673464,0.834862385321101,0,1.2838419771578358
661,2021-10-23,0,0,0.4496598639455782,0.8256880733944956,0,1.2753479373400738
662,2021-10-24,0,0,0.45034013605442175,0.834862385321101,0,1.2852025213755227
663,2021-10-25,0,0,0.4510204081632653,0.8256880733944956,0,1.276708481557761
664,2021-10-26,0,0,0.4517006802721088,0.81651376146789,0,1.2682144417399988
665,2021-10-27,0,0,0.45238095238095233,0.8073394495412844,0,1.2597204019222368
666,2021-10-28,0,0,0.4530612244897959,0.81651376146789,0,1.269574985957686
667,2021-10-29,0,0,0.45374149659863944,0.8073394495412844,0,1.261080946139924
668,2021-10-30,0,0,0.45442176870748296,0.81651376146789,0,1.270935530175373
669,2021-10-31,0,0,0.4551020408163265,0.8073394495412844,0,1.2624414903576109
670,2021-11-01,0,0,0.45578231292517,0.798165137614679,0,1.2539474505398491
671,2021-11-02,0,0,0.4564625850340136,0.8073394495412844,0,1.263802034575298
672,2021-11-03,0,0,0.45714285714285713,0.798165137614679,0,1.255307994757536
673,2021-11-04,0,0,0.45782312925170066,0.7889908256880735,0,1.2468139549397743
674,2021-11-05,0,0,0.4585034013605442,0.798165137614679,0,1.2566685389752232
675,2021-11-06,0,0,0.4591836734693877,0.7889908256880735,0,1.2481744991574613
676,2021-11-07,0,0,0.45986394557823124,0.779816513761468,0,1.2396804593396993
677,2021-11-08,0,0,0.4605442176870748,0.7706422018348624,0,1.2311864195219373
678,2021-11-09,0,0,0.46122448979591835,0.761467889908257,0,1.2226923797041753
679,2021-11-10,0,0,0.4619047619047619,0.7522935779816515,0,1.2141983398864133
680,2021-11-11,0,0,0.4625850340136054,0.743119266055046,0,1.2057043000686514
681,2021-11-12,0,0,0.4632653061224489,0.7339449541284404,0,1.1972102602508894
682,2021-11-13,0,0,0.4639455782312925,0.724770642201835,0,1.1887162204331274
683,2021-11-14,0,0,0.46462585034013604,0.7339449541284404,0,1.1985708044685763
684,2021-11-15,0,0,0.46530612244897956,0.743119266055046,0,1.2084253885040255
685,2021-11-16,0,0,0.4659863945578231,0.7339449541284404,0,1.1999313486862635
686,2021-11-17,0,0,0.4666666666666666,0.743119266055046,0,1.2097859327217126
687,2021-11-18,0,0,0.46734693877551015,0.7339449541284404,0,1.2012918929039507
688,2021-11-19,0,0,0.46802721088435373,0.743119266055046,0,1.2111464769393998
689,2021-11-20,0,0,0.46870748299319726,0.7522935779816515,0,1.2210010609748487
690,2021-11-21,0,0,0.4693877551020408,0.761467889908257,0,1.2308556450102976
691,2021-11-22,0,0,0.4700680272108843,0.7522935779816515,0,1.222361605192536
692,2021-11-23,0,0,0.47074829931972784,0.761467889908257,0,1.2322161892279848
693,2021-11-24,0,0,0.4714285714285714,0.7706422018348624,0,1.2420707732634337
694,2021-11-25,0,0,0.47210884353741495,0.761467889908257,0,1.233576733445672
695,2021-11-26,0,0,0.4727891156462585,0.7706422018348624,0,1.243431317481121
696,2021-11-27,0,0,0.473469387755102,0.761467889908257,0,1.234937277663359
697,2021-11-28,0,0,0.4741496598639455,0.7522935779816515,0,1.2264432378455972
698,2021-11-29,0,0,0.4748299319727891,0.743119266055046,0,1.217949198027835
699,2021-11-30,0,0,0.47551020408163264,0.7522935779816515,0,1.227803782063284
700,2021-12-01,0,0,0.47619047619047616,0.743119266055046,0,1.2193097422455221
701,2021-12-02,0,0,0.4768707482993197,0.7339449541284404,0,1.2108157024277602
702,2021-12-03,0,0,0.4775510204081632,0.743119266055046,0,1.2206702864632093
703,2021-12-04,0,0,0.47823129251700675,0.7339449541284404,0,1.212176246645447
704,2021-12-05,0,0,0.47891156462585033,0.743119266055046,0,1.2220308306808962
705,2021-12-06,0,0,0.47959183673469385,0.7339449541284404,0,1.2135367908631343
706,2021-12-07,0,0,0.4802721088435374,0.743119266055046,0,1.2233913748985834
707,2021-12-08,0,0,0.4809523809523809,0.7522935779816515,0,1.2332459589340323
708,2021-12-09,0,0,0.48163265306122444,0.761467889908257,0,1.2431005429694815
709,2021-12-10,0,0,0.482312925170068,0.7522935779816515,0,1.2346065031517195
710,2021-12-11,0,0,0.48299319727891155,0.761467889908257,0,1.2444610871871684
711,2021-12-12,0,0,0.4836734693877551,0.7706422018348624,0,1.2543156712226176
712,2021-12-13,0,0,0.4843537414965986,0.779816513761468,0,1.2641702552580667
713,2021-12-14,0,0,0.4850340136054421,0.7706422018348624,0,1.2556762154403045
714,2021-12-15,0,0,0.48571428571428565,0.779816513761468,0,1.2655307994757536
715,2021-12-16,0,0,0.48639455782312924,0.7706422018348624,0,1.2570367596579917
716,2021-12-17,0,0,0.48707482993197276,0.779816513761468,0,1.2668913436934408
717,2021-12-18,0,0,0.4877551020408163,0.7889908256880735,0,1.2767459277288897
718,2021-12-19,0,0,0.4884353741496598,0.798165137614679,0,1.2866005117643389
719,2021-12-20,0,0,0.48911564625850334,0.7889908256880735,0,1.278106471946577
720,2021-12-21,0,0,0.4897959183673469,0.779816513761468,0,1.269612432128815
721,2021-12-22,0,0,0.49047619047619045,0.7706422018348624,0,1.261118392311053
722,2021-12-23,0,0,0.491156462585034,0.761467889908257,0,1.252624352493291
723,2021-12-24,0,0,0.4918367346938775,0.7522935779816515,0,1.244130312675529
724,2021-12-25,0,0,0.49251700680272104,0.761467889908257,0,1.253984896710978
725,2021-12-26,0,0,0.4931972789115646,0.7706422018348624,0,1.263839480746427
726,2021-12-27,0,0,0.49387755102040815,0.761467889908257,0,1.255345440928665
727,2021-12-28,0,0,0.4945578231292517,0.7522935779816515,0,1.246851401110903
728,2021-12-29,0,0,0.4952380952380952,0.761467889908257,0,1.2567059851463522
729,2021-12-30,0,0,0.4959183673469387,0.7522935779816515,0,1.2482119453285903
730,2021-12-31,0,0,0.49659863945578225,0.761467889908257,0,1.2580665293640392
731,2022-01-01,0,0,0.49727891156462584,0.7706422018348624,0,1.2679211133994883
732,2022-01-02,0,0,0.49795918367346936,0.779816513761468,0,1.2777756974349375
733,2022-01-03,0,0,0.4986394557823129,0.7889908256880735,0,1.2876302814703864
734,2022-01-04,0,0,0.4993197278911564,0.798165137614679,0,1.2974848655058353
735,2022-01-05,0,0,0.49999999999999994,0.8073394495412844,0,1.3073394495412844
736,2022-01-06,0,0,0.5006802721088435,0.81651376146789,0,1.3171940335767336
737,2022-01-07,0,0,0.501360544217687,0.8073394495412844,0,1.3086999937589714
738,2022-01-08,0,0,0.5020408163265305,0.798165137614679,0,1.3002059539412096
739,2022-01-09,0,0,0.5027210884353741,0.8073394495412844,0,1.3100605379766586
740,2022-01-10,0,0,0.5034013605442177,0.798165137614679,0,1.3015664981588966
741,2022-01-11,0,0,0.5040816326530612,0.7889908256880735,0,1.2930724583411348
742,2022-01-12,0,0,0.5047619047619047,0.798165137614679,0,1.3029270423765837
743,2022-01-13,0,0,0.5054421768707482,0.8073394495412844,0,1.3127816264120327
744,2022-01-14,0,0,0.5061224489795918,0.798165137614679,0,1.304287586594271
745,2022-01-15,0,0,0.5068027210884354,0.8073394495412844,0,1.3141421706297198
746,2022-01-16,0,0,0.5074829931972789,0.81651376146789,0,1.3239967546651688
747,2022-01-17,0,0,0.5081632653061224,0.8073394495412844,0,1.315502714847407
748,2022-01-18,0,0,0.5088435374149659,0.81651376146789,0,1.325357298882856
749,2022-01-19,0,0,0.5095238095238095,0.8256880733944956,0,1.335211882918305
750,2022-01-20,0,0,0.5102040816326531,0.81651376146789,0,1.326717843100543
751,2022-01-21,0,0,0.5108843537414965,0.8256880733944956,0,1.3365724271359922
752,2022-01-22,0,0,0.5115646258503401,0.834862385321101,0,1.3464270111714411
753,2022-01-23,0,0,0.5122448979591836,0.8256880733944956,0,1.3379329713536792
754,2022-01-24,0,0,0.5129251700680272,0.834862385321101,0,1.3477875553891283
755,2022-01-25,0,0,0.5136054421768708,0.8440366972477065,0,1.3576421394245772
756,2022-01-26,0,0,0.5142857142857142,0.853211009174312,0,1.3674967234600262
757,2022-01-27,0,0,0.5149659863945578,0.8440366972477065,0,1.3590026836422644
758,2022-01-28,0,0,0.5156462585034013,0.834862385321101,0,1.3505086438245022
759,2022-01-29,0,0,0.5163265306122449,0.8256880733944956,0,1.3420146040067404
760,2022-01-30,0,0,0.5170068027210885,0.834862385321101,0,1.3518691880421896
761,2022-01-31,0,0,0.5176870748299319,0.8440366972477065,0,1.3617237720776383
762,2022-02-01,0,0,0.5183673469387755,0.853211009174312,0,1.3715783561130874
763,2022-02-02,0,0,0.519047619047619,0.8623853211009176,0,1.3814329401485366
764,2022-02-03,0,0,0.5197278911564626,0.871559633027523,0,1.3912875241839857
765,2022-02-04,0,0,0.520408163265306,0.8807339449541285,0,1.4011421082194344
766,2022-02-05,0,0,0.5210884353741496,0.871559633027523,0,1.3926480684016727
767,2022-02-06,0,0,0.5217687074829932,0.8623853211009176,0,1.384154028583911
768,2022-02-07,0,0,0.5224489795918367,0.853211009174312,0,1.3756599887661487
769,2022-02-08,0,0,0.5231292517006803,0.8623853211009176,0,1.3855145728015978
770,2022-02-09,0,0,0.5238095238095237,0.853211009174312,0,1.3770205329838356
771,2022-02-10,0,0,0.5244897959183673,0.8440366972477065,0,1.3685264931660739
772,2022-02-11,0,0,0.5251700680272109,0.834862385321101,0,1.360032453348312
773,2022-02-12,0,0,0.5258503401360544,0.8256880733944956,0,1.35153841353055
774,2022-02-13,0,0,0.5265306122448979,0.81651376146789,0,1.343044373712788
775,2022-02-14,0,0,0.5272108843537414,0.8256880733944956,0,1.3528989577482369
776,2022-02-15,0,0,0.527891156462585,0.834862385321101,0,1.362753541783686
777,2022-02-16,0,0,0.5285714285714286,0.8440366972477065,0,1.3726081258191352
778,2022-02-17,0,0,0.529251700680272,0.834862385321101,0,1.364114086001373
779,2022-02-18,0,0,0.5299319727891156,0.8440366972477065,0,1.373968670036822
780,2022-02-19,0,0,0.5306122448979591,0.853211009174312,0,1.3838232540722712
781,2022-02-20,0,0,0.5312925170068027,0.8623853211009176,0,1.3936778381077204
782,2022-02-21,0,0,0.5319727891156463,0.871559633027523,0,1.4035324221431693
783,2022-02-22,0,0,0.5326530612244897,0.8807339449541285,0,1.4133870061786182
784,2022-02-23,0,0,0.5333333333333333,0.889908256880734,0,1.4232415902140674
785,2022-02-24,0,0,0.5340136054421768,0.8990825688073396,0,1.4330961742495165
786,2022-02-25,0,0,0.5346938775510204,0.9082568807339451,0,1.4429507582849654
787,2022-02-26,0,0,0.535374149659864,0.8990825688073396,0,1.4344567184672035
788,2022-02-27,0,0,0.5360544217687074,0.889908256880734,0,1.4259626786494415
789,2022-02-28,0,0,0.536734693877551,0.8990825688073396,0,1.4358172626848906
790,2022-03-01,0,0,0.5374149659863945,0.889908256880734,0,1.4273232228671286
791,2022-03-02,0,0,0.5380952380952381,0.8807339449541285,0,1.4188291830493664
792,2022-03-03,0,0,0.5387755102040815,0.889908256880734,0,1.4286837670848156
793,2022-03-04,0,0,0.5394557823129251,0.8807339449541285,0,1.4201897272670536
794,2022-03-05,0,0,0.5401360544217687,0.871559633027523,0,1.4116956874492916
795,2022-03-06,0,0,0.5408163265306122,0.8807339449541285,0,1.4215502714847408
796,2022-03-07,0,0,0.5414965986394558,0.889908256880734,0,1.43140485552019
797,2022-03-08,0,0,0.5421768707482992,0.8807339449541285,0,1.4229108157024277
798,2022-03-09,0,0,0.5428571428571428,0.889908256880734,0,1.4327653997378769
799,2022-03-10,0,0,0.5435374149659864,0.8990825688073396,0,1.442619983773326
800,2022-03-11,0,0,0.5442176870748299,0.889908256880734,0,1.4341259439555638
801,2022-03-12,0,0,0.5448979591836735,0.8990825688073396,0,1.443980527991013
802,2022-03-13,0,0,0.5455782312925169,0.889908256880734,0,1.435486488173251
803,2022-03-14,0,0,0.5462585034013605,0.8990825688073396,0,1.4453410722087001
804,2022-03-15,0,0,0.5469387755102041,0.889908256880734,0,1.4368470323909381
805,2022-03-16,0,0,0.5476190476190476,0.8807339449541285,0,1.428352992573176
806,2022-03-17,0,0,0.5482993197278911,0.889908256880734,0,1.438207576608625
807,2022-03-18,0,0,0.5489795918367346,0.8990825688073396,0,1.4480621606440742
808,2022-03-19,0,0,0.5496598639455782,0.889908256880734,0,1.4395681208263122
809,2022-03-20,0,0,0.5503401360544218,0.8807339449541285,0,1.4310740810085503
810,2022-03-21,0,0,0.5510204081632653,0.889908256880734,0,1.4409286650439994
811,2022-03-22,0,0,0.5517006802721088,0.8990825688073396,0,1.4507832490794486
812,2022-03-23,0,0,0.5523809523809523,0.9082568807339451,0,1.4606378331148973
813,2022-03-24,0,0,0.5530612244897959,0.9174311926605505,0,1.4704924171503464
814,2022-03-25,0,0,0.5537414965986395,0.9266055045871561,0,1.4803470011857955
815,2022-03-26,0,0,0.5544217687074829,0.9357798165137616,0,1.4902015852212447
816,2022-03-27,0,0,0.5551020408163265,0.9449541284403671,0,1.5000561692566936
817,2022-03-28,0,0,0.55578231292517,0.9357798165137616,0,1.4915621294389316
818,2022-03-29,0,0,0.5564625850340136,0.9449541284403671,0,1.5014167134743808
819,2022-03-30,0,0,0.557142857142857,0.9357798165137616,0,1.4929226736566186
820,2022-03-31,0,0,0.5578231292517006,0.9449541284403671,0,1.5027772576920677
821,2022-04-01,0,0,0.5585034013605442,0.9357798165137616,0,1.494283217874306
822,2022-04-02,0,0,0.5591836734693877,0.9449541284403671,0,1.5041378019097547
823,2022-04-03,0,0,0.5598639455782313,0.9357798165137616,0,1.495643762091993
824,2022-04-04,0,0,0.5605442176870747,0.9266055045871561,0,1.4871497222742307
825,2022-04-05,0,0,0.5612244897959183,0.9357798165137616,0,1.4970043063096798
826,2022-04-06,0,0,0.5619047619047619,0.9449541284403671,0,1.506858890345129
827,2022-04-07,0,0,0.5625850340136054,0.9541284403669725,0,1.516713474380578
828,2022-04-08,0,0,0.563265306122449,0.9633027522935781,0,1.526568058416027
829,2022-04-09,0,0,0.5639455782312924,0.9724770642201837,0,1.536422642451476
830,2022-04-10,0,0,0.564625850340136,0.9816513761467891,0,1.5462772264869251
831,2022-04-11,0,0,0.5653061224489796,0.9724770642201837,0,1.5377831866691634
832,2022-04-12,0,0,0.5659863945578231,0.9816513761467891,0,1.547637770704612
833,2022-04-13,0,0,0.5666666666666667,0.9908256880733946,0,1.5574923547400612
834,2022-04-14,0,0,0.5673469387755101,0.9816513761467891,0,1.5489983149222992
835,2022-04-15,0,0,0.5680272108843537,0.9724770642201837,0,1.5405042751045372
836,2022-04-16,0,0,0.5687074829931973,0.9633027522935781,0,1.5320102352867755
837,2022-04-17,0,0,0.5693877551020408,0.9724770642201837,0,1.5418648193222244
838,2022-04-18,0,0,0.5700680272108843,0.9633027522935781,0,1.5333707795044624
839,2022-04-19,0,0,0.5707482993197278,0.9541284403669725,0,1.5248767396867002
840,2022-04-20,0,0,0.5714285714285714,0.9449541284403671,0,1.5163826998689385
841,2022-04-21,0,0,0.572108843537415,0.9357798165137616,0,1.5078886600511767
842,2022-04-22,0,0,0.5727891156462585,0.9266055045871561,0,1.4993946202334145
843,2022-04-23,0,0,0.573469387755102,0.9357798165137616,0,1.5092492042688637
844,2022-04-24,0,0,0.5741496598639455,0.9449541284403671,2,3.519103788304313
845,2022-04-25,0,0,0.5748299319727891,0.9357798165137616,0,1.5106097484865506
846,2022-04-26,0,0,0.5755102040816326,0.9449541284403671,0,1.5204643325219998
847,2022-04-27,0,0,0.5761904761904761,0.9357798165137616,0,1.5119702927042378
848,2022-04-28,0,0,0.5768707482993197,0.9266055045871561,0,1.5034762528864758
849,2022-04-29,0,0,0.5775510204081632,0.9357798165137616,0,1.513330836921925
850,2022-04-30,0,0,0.5782312925170068,0.9449541284403671,0,1.5231854209573739
851,2022-05-01,0,0,0.5789115646258503,0.9541284403669725,0,1.5330400049928228
852,2022-05-02,0,0,0.5795918367346938,0.9633027522935781,0,1.542894589028272
853,2022-05-03,0,0,0.5802721088435374,0.9541284403669725,0,1.53440054921051
854,2022-05-04,0,0,0.5809523809523809,0.9633027522935781,0,1.5442551332459589
855,2022-05-05,0,0,0.5816326530612245,0.9541284403669725,0,1.535761093428197
856,2022-05-06,0,0,0.5823129251700679,0.9633027522935781,0,1.545615677463646
857,2022-05-07,0,0,0.5829931972789115,0.9541284403669725,0,1.537121637645884
858,2022-05-08,0,0,0.5836734693877551,0.9633027522935781,0,1.5469762216813332
859,2022-05-09,0,0,0.5843537414965986,0.9724770642201837,0,1.5568308057167823
860,2022-05-10,0,0,0.5850340136054422,0.9633027522935781,0,1.5483367658990201
861,2022-05-11,0,0,0.5857142857142856,0.9724770642201837,0,1.5581913499344693
862,2022-05-12,0,0,0.5863945578231292,0.9633027522935781,0,1.5496973101167073
863,2022-05-13,0,0,0.5870748299319728,0.9541284403669725,2,3.5412032702989453
864,2022-05-14,0,0,0.5877551020408163,0.9633027522935781,0,1.5510578543343945
865,2022-05-15,0,0,0.5884353741496599,0.9724770642201837,0,1.5609124383698436
866,2022-05-16,0,0,0.5891156462585033,0.9816513761467891,0,1.5707670224052923
867,2022-05-17,0,0,0.5897959183673469,0.9724770642201837,0,1.5622729825875306
868,2022-05-18,0,0,0.5904761904761905,0.9816513761467891,0,1.5721275666229797
869,2022-05-19,0,0,0.591156462585034,0.9724770642201837,0,1.5636335268052175
870,2022-05-20,0,0,0.5918367346938775,0.9816513761467891,0,1.5734881108406666
871,2022-05-21,0,0,0.592517006802721,0.9908256880733946,0,1.5833426948761156
872,2022-05-22,0,0,0.5931972789115646,0.9816513761467891,0,1.5748486550583536
873,2022-05-23,0,0,0.5938775510204081,0.9724770642201837,0,1.5663546152405918
874,2022-05-24,0,0,0.5945578231292517,0.9816513761467891,0,1.5762091992760408
875,2022-05-25,0,0,0.5952380952380952,0.9908256880733946,0,1.5860637833114897
876,2022-05-26,0,0,0.5959183673469387,0.9816513761467891,0,1.577569743493728
877,2022-05-27,0,0,0.5965986394557823,0.9908256880733946,0,1.5874243275291768
878,2022-05-28,0,0,0.5972789115646258,1.0,0,1.5972789115646258
879,2022-05-29,0,0,0.5979591836734693,0.9908256880733946,0,1.588784871746864
880,2022-05-30,0,0,0.5986394557823129,1.0,0,1.598639455782313
881,2022-05-31,0,0,0.5993197278911564,0.9908256880733946,0,1.590145415964551
882,2022-06-01,0,0,0.6,0.9816513761467891,0,1.5816513761467892
883,2022-06-02,0,0,0.6006802721088434,0.9908256880733946,0,1.5915059601822379
884,2022-06-03,0,0,0.601360544217687,0.9816513761467891,0,1.5830119203644761
885,2022-06-04,0,0,0.6020408163265306,0.9908256880733946,0,1.5928665043999253
886,2022-06-05,0,0,0.6027210884353741,0.9816513761467891,0,1.584372464582163
887,2022-06-06,0,0,0.6034013605442177,0.9724770642201837,0,1.5758784247644013
888,2022-06-07,0,0,0.6040816326530611,0.9816513761467891,0,1.5857330087998502
889,2022-06-08,0,0,0.6047619047619047,0.9724770642201837,0,1.5772389689820883
890,2022-06-09,0,0,0.6054421768707483,0.9633027522935781,0,1.5687449291643265
891,2022-06-10,0,0,0.6061224489795918,0.9724770642201837,2,3.5785995131997757
892,2022-06-11,0,0,0.6068027210884354,0.9633027522935781,0,1.5701054733820135
893,2022-06-12,0,0,0.6074829931972788,0.9541284403669725,0,1.5616114335642513
894,2022-06-13,0,0,0.6081632653061224,0.9449541284403671,0,1.5531173937464895
895,2022-06-14,0,0,0.608843537414966,0.9541284403669725,0,1.5629719777819386
896,2022-06-15,0,0,0.6095238095238095,0.9449541284403671,0,1.5544779379641764
897,2022-06-16,0,0,0.610204081632653,0.9357798165137616,0,1.5459838981464147
898,2022-06-17,0,0,0.6108843537414965,0.9266055045871561,0,1.5374898583286525
899,2022-06-18,0,0,0.6115646258503401,0.9174311926605505,0,1.5289958185108907
900,2022-06-19,0,0,0.6122448979591836,0.9082568807339451,0,1.5205017786931285
901,2022-06-20,0,0,0.6129251700680272,0.8990825688073396,0,1.5120077388753668
902,2022-06-21,0,0,0.6136054421768707,0.9082568807339451,0,1.521862322910816
903,2022-06-22,0,0,0.6142857142857142,0.8990825688073396,0,1.5133682830930537
904,2022-06-23,0,0,0.6149659863945578,0.889908256880734,0,1.504874243275292
905,2022-06-24,0,0,0.6156462585034013,0.8807339449541285,0,1.4963802034575298
906,2022-06-25,0,0,0.6163265306122448,0.889908256880734,0,1.506234787492979
907,2022-06-26,0,0,0.6170068027210884,0.8807339449541285,0,1.497740747675217
908,2022-06-27,0,0,0.6176870748299319,0.889908256880734,0,1.5075953317106658
909,2022-06-28,0,0,0.6183673469387755,0.8990825688073396,0,1.517449915746115
910,2022-06-29,0,0,0.619047619047619,0.889908256880734,0,1.508955875928353
911,2022-06-30,0,0,0.6197278911564625,0.8807339449541285,0,1.500461836110591
912,2022-07-01,0,0,0.6204081632653061,0.871559633027523,0,1.4919677962928293
913,2022-07-02,0,0,0.6210884353741496,0.8623853211009176,0,1.483473756475067
914,2022-07-03,0,0,0.6217687074829932,0.871559633027523,0,1.4933283405105162
915,2022-07-04,0,0,0.6224489795918366,0.8807339449541285,0,1.5031829245459651
916,2022-07-05,0,0,0.6231292517006802,0.889908256880734,0,1.5130375085814143
917,2022-07-06,0,0,0.6238095238095238,0.8990825688073396,0,1.5228920926168634
918,2022-07-07,0,0,0.6244897959183673,0.9082568807339451,0,1.5327466766523123
919,2022-07-08,0,0,0.6251700680272109,0.9174311926605505,0,1.5426012606877615
920,2022-07-09,0,0,0.6258503401360543,0.9082568807339451,0,1.5341072208699993
921,2022-07-10,0,0,0.6265306122448979,0.8990825688073396,0,1.5256131810522375
