,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1519,2024-02-28,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1520,2024-02-29,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1521,2024-03-01,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1522,2024-03-02,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1523,2024-03-03,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1524,2024-03-04,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1525,2024-03-05,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1526,2024-03-06,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1527,2024-03-07,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1528,2024-03-08,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1529,2024-03-09,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1530,2024-03-10,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1531,2024-03-11,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1532,2024-03-12,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1533,2024-03-13,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1534,2024-03-14,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1535,2024-03-15,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1536,2024-03-16,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1537,2024-03-17,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1538,2024-03-18,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1539,2024-03-19,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1540,2024-03-20,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1541,2024-03-21,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1542,2024-03-22,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1543,2024-03-23,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1544,2024-03-24,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1545,2024-03-25,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1546,2024-03-26,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1547,2024-03-27,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1548,2024-03-28,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
1549,2024-03-29,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1550,2024-03-30,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1551,2024-03-31,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1552,2024-04-01,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1553,2024-04-02,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1554,2024-04-03,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1555,2024-04-04,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1556,2024-04-05,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1557,2024-04-06,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1558,2024-04-07,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1559,2024-04-08,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1560,2024-04-09,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1561,2024-04-10,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1562,2024-04-11,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1563,2024-04-12,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1564,2024-04-13,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1565,2024-04-14,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
1566,2024-04-15,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1567,2024-04-16,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
1568,2024-04-17,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1569,2024-04-18,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1570,2024-04-19,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1571,2024-04-20,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1572,2024-04-21,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1573,2024-04-22,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1574,2024-04-23,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1575,2024-04-24,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1576,2024-04-25,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1577,2024-04-26,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1578,2024-04-27,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1579,2024-04-28,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1580,2024-04-29,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1581,2024-04-30,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1582,2024-05-01,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1583,2024-05-02,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1584,2024-05-03,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1585,2024-05-04,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1586,2024-05-05,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1587,2024-05-06,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1588,2024-05-07,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1589,2024-05-08,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1590,2024-05-09,0,0,0.0,-0.16131165311653112,2,1.838688346883469
1591,2024-05-10,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1592,2024-05-11,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1593,2024-05-12,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1594,2024-05-13,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1595,2024-05-14,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1596,2024-05-15,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1597,2024-05-16,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1598,2024-05-17,0,0,0.0,-0.17757181571815722,2,1.8224281842818428
1599,2024-05-18,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1600,2024-05-19,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1601,2024-05-20,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1602,2024-05-21,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1603,2024-05-22,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1604,2024-05-23,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1605,2024-05-24,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1606,2024-05-25,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1607,2024-05-26,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1608,2024-05-27,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1609,2024-05-28,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1610,2024-05-29,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1611,2024-05-30,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1612,2024-05-31,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1613,2024-06-01,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1614,2024-06-02,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1615,2024-06-03,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1616,2024-06-04,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1617,2024-06-05,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1618,2024-06-06,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1619,2024-06-07,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1620,2024-06-08,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1621,2024-06-09,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1622,2024-06-10,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1623,2024-06-11,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1624,2024-06-12,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1625,2024-06-13,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1626,2024-06-14,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1627,2024-06-15,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1628,2024-06-16,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1629,2024-06-17,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1630,2024-06-18,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1631,2024-06-19,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1632,2024-06-20,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1633,2024-06-21,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1634,2024-06-22,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1635,2024-06-23,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1636,2024-06-24,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1637,2024-06-25,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1638,2024-06-26,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1639,2024-06-27,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1640,2024-06-28,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1641,2024-06-29,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1642,2024-06-30,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1643,2024-07-01,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1644,2024-07-02,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1645,2024-07-03,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1646,2024-07-04,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1647,2024-07-05,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1648,2024-07-06,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1649,2024-07-07,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1650,2024-07-08,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1651,2024-07-09,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1652,2024-07-10,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1653,2024-07-11,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1654,2024-07-12,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1655,2024-07-13,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1656,2024-07-14,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1657,2024-07-15,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1658,2024-07-16,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1659,2024-07-17,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1660,2024-07-18,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1661,2024-07-19,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1662,2024-07-20,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1663,2024-07-21,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1664,2024-07-22,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1665,2024-07-23,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1666,2024-07-24,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1667,2024-07-25,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1668,2024-07-26,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1669,2024-07-27,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1670,2024-07-28,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1671,2024-07-29,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1672,2024-07-30,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1673,2024-07-31,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1674,2024-08-01,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1675,2024-08-02,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1676,2024-08-03,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1677,2024-08-04,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1678,2024-08-05,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1679,2024-08-06,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1680,2024-08-07,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1681,2024-08-08,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1682,2024-08-09,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1683,2024-08-10,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1684,2024-08-11,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
1685,2024-08-12,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1686,2024-08-13,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1687,2024-08-14,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1688,2024-08-15,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1689,2024-08-16,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
1690,2024-08-17,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1691,2024-08-18,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1692,2024-08-19,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
1693,2024-08-20,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
1694,2024-08-21,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
1695,2024-08-22,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1696,2024-08-23,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1697,2024-08-24,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1698,2024-08-25,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1699,2024-08-26,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1700,2024-08-27,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1701,2024-08-28,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1702,2024-08-29,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1703,2024-08-30,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1704,2024-08-31,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1705,2024-09-01,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
1706,2024-09-02,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1707,2024-09-03,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
1708,2024-09-04,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1709,2024-09-05,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1710,2024-09-06,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1711,2024-09-07,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1712,2024-09-08,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1713,2024-09-09,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1714,2024-09-10,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1715,2024-09-11,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1716,2024-09-12,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1717,2024-09-13,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1718,2024-09-14,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1719,2024-09-15,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1720,2024-09-16,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1721,2024-09-17,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1722,2024-09-18,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1723,2024-09-19,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1724,2024-09-20,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1725,2024-09-21,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1726,2024-09-22,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1727,2024-09-23,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1728,2024-09-24,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1729,2024-09-25,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1730,2024-09-26,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1731,2024-09-27,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1732,2024-09-28,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1733,2024-09-29,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1734,2024-09-30,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1735,2024-10-01,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1736,2024-10-02,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1737,2024-10-03,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1738,2024-10-04,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1739,2024-10-05,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1740,2024-10-06,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1741,2024-10-07,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1742,2024-10-08,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1743,2024-10-09,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1744,2024-10-10,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1745,2024-10-11,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1746,2024-10-12,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1747,2024-10-13,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1748,2024-10-14,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1749,2024-10-15,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1750,2024-10-16,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1751,2024-10-17,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1752,2024-10-18,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1753,2024-10-19,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
1754,2024-10-20,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1755,2024-10-21,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1756,2024-10-22,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
1757,2024-10-23,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
1758,2024-10-24,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
1759,2024-10-25,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1760,2024-10-26,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1761,2024-10-27,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
1762,2024-10-28,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1763,2024-10-29,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
1764,2024-10-30,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
1765,2024-10-31,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
1766,2024-11-01,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1767,2024-11-02,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
1768,2024-11-03,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1769,2024-11-04,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1770,2024-11-05,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1771,2024-11-06,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1772,2024-11-07,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1773,2024-11-08,0,0,0.0,-0.20196205962059616,2,1.7980379403794038
1774,2024-11-09,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1775,2024-11-10,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1776,2024-11-11,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1777,2024-11-12,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
1778,2024-11-13,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1779,2024-11-14,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1780,2024-11-15,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1781,2024-11-16,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1782,2024-11-17,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1783,2024-11-18,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1784,2024-11-19,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1785,2024-11-20,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1786,2024-11-21,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1787,2024-11-22,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1788,2024-11-23,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1789,2024-11-24,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1790,2024-11-25,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1791,2024-11-26,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1792,2024-11-27,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1793,2024-11-28,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1794,2024-11-29,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1795,2024-11-30,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1796,2024-12-01,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1797,2024-12-02,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1798,2024-12-03,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1799,2024-12-04,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1800,2024-12-05,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1801,2024-12-06,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1802,2024-12-07,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1803,2024-12-08,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1804,2024-12-09,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1805,2024-12-10,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1806,2024-12-11,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1807,2024-12-12,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1808,2024-12-13,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1809,2024-12-14,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1810,2024-12-15,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1811,2024-12-16,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1812,2024-12-17,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1813,2024-12-18,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1814,2024-12-19,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1815,2024-12-20,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
1816,2024-12-21,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1817,2024-12-22,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1818,2024-12-23,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1819,2024-12-24,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1820,2024-12-25,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1821,2024-12-26,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1822,2024-12-27,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1823,2024-12-28,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1824,2024-12-29,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
1825,2024-12-30,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1826,2024-12-31,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1827,2025-01-01,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1828,2025-01-02,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1829,2025-01-03,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
1830,2025-01-04,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
1831,2025-01-05,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1832,2025-01-06,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1833,2025-01-07,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
1834,2025-01-08,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1835,2025-01-09,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
1836,2025-01-10,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1837,2025-01-11,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1838,2025-01-12,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1839,2025-01-13,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1840,2025-01-14,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1841,2025-01-15,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1842,2025-01-16,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1843,2025-01-17,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1844,2025-01-18,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1845,2025-01-19,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1846,2025-01-20,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1847,2025-01-21,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1848,2025-01-22,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1849,2025-01-23,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1850,2025-01-24,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1851,2025-01-25,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1852,2025-01-26,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1853,2025-01-27,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1854,2025-01-28,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1855,2025-01-29,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1856,2025-01-30,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1857,2025-01-31,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1858,2025-02-01,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1859,2025-02-02,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1860,2025-02-03,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1861,2025-02-04,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1862,2025-02-05,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1863,2025-02-06,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1864,2025-02-07,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1865,2025-02-08,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1866,2025-02-09,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1867,2025-02-10,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
