,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
835,2022-04-15,1.0214618823294295,0.8369792433994188,0.6816326530612246,0.9135802469135802,0,2.5711329356379005
836,2022-04-16,1.009891623946131,0.7530200802004543,0.6824489795918368,0.9259259259259259,0,2.5174434765229545
837,2022-04-17,0.9987234438907577,0.5597482758724043,0.683265306122449,0.9135802469135802,0,2.3723326498844353
838,2022-04-18,0.9879804269022897,0.2616974408120695,0.6840816326530612,0.9012345679012346,0,2.155481323302749
839,2022-04-19,0.9776816350679711,0.02477744563242429,0.6848979591836735,0.9135802469135802,0,1.997189384382143
840,2022-04-20,0.9678419901510171,8.815170815523743e-13,0.6857142857142857,0.9012345679012346,0,1.9673667826650054
841,2022-04-21,0.958472191307169,0.1430376503335154,0.686530612244898,0.9135802469135802,0,2.069951644468683
842,2022-04-22,0.949578668547716,0.24029210985326677,0.6873469387755102,0.9259259259259259,0,2.141633326565924
843,2022-04-23,0.9411635720208709,0.14736241875873912,0.6881632653061225,0.9135802469135802,0,2.065939231326824
844,2022-04-24,0.933224796898884,0.009921202110765026,0.6889795918367347,0.9259259259259259,0,1.9767320037923473
845,2022-04-25,0.9257560433782428,0.2179946984401887,0.689795918367347,0.9382716049382716,0,2.125966435109726
846,2022-04-26,0.9187469110225969,1.0845881364181933,0.6906122448979592,0.9259259259259259,0,2.7135957416067287
847,2022-04-27,0.9121830264118331,2.5180685820481714,0.6914285714285715,0.9382716049382716,0,3.711950336121094
848,2022-04-28,0.9060462028029548,3.998899759245049,0.6922448979591836,0.9506172839506173,0,4.745728679679045
849,2022-04-29,0.9003146302601387,4.9166983101083375,0.6930612244897959,0.9382716049382716,0,5.374887003237085
850,2022-04-30,0.8949630944806055,4.999999999998856,0.6938775510204082,0.9506172839506173,0,5.443872099318829
851,2022-05-01,0.8899632223238885,4.480571462656271,0.6946938775510204,0.9382716049382716,0,5.077382981812722
852,2022-05-02,0.8852837518528006,3.8650270178282153,0.6955102040816327,0.9259259259259259,0,4.643390746658869
853,2022-05-03,0.88089082451049,3.52694476683568,0.6963265306122449,0.9135802469135802,0,4.401769559212708
854,2022-05-04,0.8767482968965272,3.4709357376496195,0.6971428571428572,0.9012345679012346,0,4.3563889685633175
855,2022-05-05,0.8728180694638208,3.4393801608677954,0.6979591836734694,0.8888888888888888,0,4.32810570361921
856,2022-05-06,0.869060429336195,3.2153657910007736,0.6987755102040817,0.9012345679012346,0,4.182633171209716
857,2022-05-07,0.8654344043517663,2.82110839626357,0.6995918367346939,0.8888888888888888,0,3.9005264962490784
858,2022-05-08,0.8618981253626407,2.448486018979763,0.7004081632653062,0.9012345679012346,0,3.650260289881667
859,2022-05-09,0.8584091937704018,2.2325193401200654,0.7012244897959184,0.9135802469135802,0,3.5092841164985122
860,2022-05-10,0.8549250512540223,2.1160803494843146,0.7020408163265306,0.9012345679012346,0,3.420511324922474
861,2022-05-11,0.8514033486423038,1.9338513315812107,0.7028571428571428,0.8888888888888888,0,3.285255194290432
862,2022-05-12,0.8478023109079843,1.60619007032606,0.7036734693877551,0.8765432098765432,0,3.0472830037039396
863,2022-05-13,0.8440810953059806,1.2270440475627724,0.7044897959183674,0.8888888888888888,0,2.7897894770668126
864,2022-05-14,0.8402001397489491,0.9555824165697974,0.7053061224489796,0.9012345679012346,0,2.607528812511072
865,2022-05-15,0.8361214986062269,0.8369792433998978,0.7061224489795919,0.9135802469135802,0,2.5326359636045264
866,2022-05-16,0.8318091632263063,0.7530200802011453,0.7069387755102041,0.9259259259259259,0,2.4818889605387957
867,2022-05-17,0.8272293646199605,0.559748275873093,0.7077551020408164,0.9135802469135802,0,2.335986684393103
868,2022-05-18,0.8223508558962984,0.26169744081252333,0.7085714285714286,0.9259259259259259,0,2.1327817348954787
869,2022-05-19,0.8171451722179968,0.024777445631773976,0.7093877551020409,0.9135802469135802,0,1.9547199914117162
870,2022-05-20,0.8115868662343156,6.711298183859071e-13,0.7102040816326531,0.9259259259259259,0,1.9441927585142809
871,2022-05-21,0.805653717156529,0.14303765033413185,0.7110204081632653,0.9382716049382716,0,2.052689591008653
872,2022-05-22,0.7993269118624473,0.2402921098532121,0.7118367346938775,0.9506172839506173,0,2.128560047788566
873,2022-05-23,0.7925911966484326,0.14736241875855816,0.7126530612244898,0.9629629629629629,0,2.068772386054669
874,2022-05-24,0.7854349984922094,0.00992120211140507,0.713469387755102,0.9506172839506173,0,1.9591680208166518
875,2022-05-25,0.7778505149396857,0.217994698439557,0.7142857142857143,0.9629629629629629,0,2.113434411673004
876,2022-05-26,0.7698337719887477,1.084588136417172,0.7151020408163266,0.9753086419753086,0,2.73864813235425
877,2022-05-27,0.7613846496032431,2.5180685820469693,0.7159183673469388,0.9629629629629629,0,3.7531420430006164
878,2022-05-28,0.7525068747566257,3.9988997592441056,0.7167346938775511,0.9506172839506173,0,4.8035730611928855
879,2022-05-29,0.7432079821672847,4.916698310109066,0.7175510204081633,0.9382716049382716,0,5.4520803033891045
880,2022-05-30,0.7334992431517896,4.999999999998195,0.7183673469387756,0.9259259259259259,0,5.5022809377851445
881,2022-05-31,0.72339556327884,4.4805714626565045,0.7191836734693878,0.9135802469135802,0,5.118823793779513
882,2022-06-01,0.7129153497604764,3.8650270178284476,0.72,0.9259259259259259,0,4.682785171330692
883,2022-06-02,0.7020803497598443,3.5269447668357836,0.7208163265306122,0.9382716049382716,0,4.445488167440353
884,2022-06-03,0.6909154610301832,3.4709357376496897,0.7216326530612245,0.9506172839506173,0,4.410956847873758
885,2022-06-04,0.6794485165204599,3.4393801608682373,0.7224489795918367,0.9382716049382716,0,4.375945918252545
886,2022-06-05,0.6677100447934025,3.215365791000615,0.723265306122449,0.9259259259259259,0,4.20144943745622
887,2022-06-06,0.6557330082933839,2.8211083962624888,0.7240816326530612,0.9382716049382716,0,3.920983868915352
888,2022-06-07,0.6435525216800606,2.4484860189792252,0.7248979591836735,0.9259259259259259,0,3.6375122010838106
889,2022-06-08,0.6312055526001856,2.2325193401194094,0.7257142857142858,0.9135802469135802,0,3.466958587048076
890,2022-06-09,0.6187306074121245,2.1160803494839997,0.726530612244898,0.9259259259259259,2,4.839229245478878
891,2022-06-10,0.606167404493003,1.933851331581216,0.7273469387755103,0.9135802469135802,0,3.239311586809902
892,2022-06-11,0.5935565378593629,1.6061900703262502,0.7281632653061225,0.9259259259259259,0,3.004163184022443
893,2022-06-12,0.5809391339053087,1.2270440475628694,0.7289795918367348,0.9382716049382716,0,2.730943285110988
894,2022-06-13,0.5683565041158528,0.9555824165697935,0.7297959183673469,0.9259259259259259,0,2.517697283976119
895,2022-06-14,0.5558497966431464,0.8369792433990781,0.7306122448979592,0.9382716049382716,0,2.43374292021024
896,2022-06-15,0.5434596496391626,0.7530200802000273,0.7314285714285714,0.9259259259259259,0,2.3569595653596274
897,2022-06-16,0.5312258492224439,0.5597482758718436,0.7322448979591837,0.9135802469135802,0,2.2000696095437204
898,2022-06-17,0.5191869949156105,0.2616974408124134,0.7330612244897959,0.9259259259259259,0,1.9842577181757117
899,2022-06-18,0.5073801753284446,0.024777445631644635,0.7338775510204082,0.9382716049382716,0,1.8129925502715318
900,2022-06-19,0.4958406567760401,7.588374373312945e-13,0.7346938775510204,0.9506172839506173,0,1.7973976707385102
901,2022-06-20,0.48460158741425424,0.14303765033411936,0.7355102040816327,0.9629629629629629,0,1.905414353339522
902,2022-06-21,0.47369371934867643,0.24029210985315713,0.736326530612245,0.9753086419753086,0,1.980198867756557
903,2022-06-22,0.4631451510238001,0.14736241875843104,0.7371428571428572,0.9876543209876543,0,1.9152164794818014
904,2022-06-23,0.4529810920364285,0.009921202111772276,0.7379591836734695,1.0,0,1.8175213664571213
905,2022-06-24,0.44322365233073424,0.21799469843952285,0.7387755102040816,0.9876543209876543,0,1.9569222595436
906,2022-06-25,0.4338916575368702,1.0845881364200505,0.7395918367346939,1.0,0,2.602238933326506
907,2022-06-26,0.4250004919992189,2.5180685820448327,0.7404081632653061,0.9876543209876543,0,3.6507478524847
908,2022-06-27,0.41656197081648755,3.998899759243091,0.7412244897959184,1.0,0,4.755297347668651
909,2022-06-28,0.408584241978557,4.916698310108522,0.7420408163265306,0.9876543209876543,0,5.426497647040762
910,2022-06-29,0.4010717194398553,4.99999999999815,0.7428571428571429,1.0,0,5.497938991582518
911,2022-06-30,0.3940250477168771,4.4805714626567354,0.7436734693877551,0.9876543209876543,0,5.103273883567441
912,2022-07-01,0.38744109834023,3.8650270178297355,0.7444897959183674,0.9753086419753086,0,4.636516247696727
913,2022-07-02,0.3813129982312777,3.5269447668347755,0.7453061224489796,0.9876543209876543,0,4.394259375156763
914,2022-07-03,0.3756301898128266,3.4709357376507013,0.7461224489795919,1.0,0,4.362254087919727
915,2022-07-04,0.3703785224031229,3.439380160868475,0.7469387755102042,0.9876543209876543,0,4.330312570528339
916,2022-07-05,0.3655403741867128,3.2153657909997326,0.7477551020408163,0.9753086419753086,0,4.154687970089932
917,2022-07-06,0.36109480380370995,2.821108396263231,0.7485714285714286,0.9629629629629629,0,3.851524384896671
918,2022-07-07,0.3570177303556868,2.44848601897976,0.7493877551020408,0.9506172839506173,0,3.5641788641278422
919,2022-07-08,0.35328214039262706,2.232519340119916,0.7502040816326531,0.9382716049382716,0,3.393978094309632
920,2022-07-09,0.349858320220352,2.116080349484169,0.7510204081632653,0.9259259259259259,0,3.2983799412081725
921,2022-07-10,0.34671411165910676,1.9338513315809036,0.7518367346938776,0.9135802469135802,0,3.153312800515475
922,2022-07-11,0.34381518918753,1.606190070326042,0.7526530612244898,0.9012345679012346,0,2.89864744561343
923,2022-07-12,0.34112535622642765,1.2270440475629667,0.7534693877551021,0.9135802469135802,0,2.623391777631711
924,2022-07-13,0.3386068581555619,0.9555824165699621,0.7542857142857143,0.9012345679012346,0,2.4102625555813266
925,2022-07-14,0.33622070951282795,0.8369792433995575,0.7551020408163266,0.9135802469135802,0,2.330834028440015
926,2022-07-15,0.33392703270439006,0.7530200802007183,0.7559183673469388,0.9012345679012346,0,2.2588214174911623
927,2022-07-16,0.3316854054496473,0.5597482758725323,0.7567346938775511,0.9135802469135802,0,2.122651356305755
928,2022-07-17,0.32945521410876083,0.2616974408119313,0.7575510204081632,0.9012345679012346,0,1.8881104839010188
929,2022-07-18,0.32719600998133497,0.02477744563246842,0.7583673469387755,0.8888888888888888,0,1.699396831055511
930,2022-07-19,0.32486786563244463,4.3520742565306136e-13,0.7591836734693878,0.9012345679012346,0,1.6900206230095727
931,2022-07-20,0.3224317282906858,0.14303765033452542,0.76,0.9135802469135802,0,1.8080777154094814
932,2022-07-21,0.3198497673797122,0.2402921098521757,0.7608163265306123,0.9012345679012346,0,1.8726553851951593
933,2022-07-22,0.31708571327700313,0.14736241875916573,0.7616326530612245,0.9135802469135802,0,1.8111840633143803
934,2022-07-23,0.3141051844595424,0.009921202111477234,0.7624489795918368,0.9012345679012346,0,1.696647944062927
935,2022-07-24,0.3108760002755723,0.2179946984388917,0.763265306122449,0.9135802469135802,0,1.864238068703854
936,2022-07-25,0.3073684766906097,1.084588136419029,0.7640816326530613,0.9259259259259259,0,2.5351331073773786
937,2022-07-26,0.3035557024815719,2.5180685820467437,0.7648979591836735,0.9382716049382716,0,3.6408346517797487
938,2022-07-27,0.2994137935014933,3.9988997592439146,0.7657142857142858,0.9506172839506173,0,4.784895612098671
939,2022-07-28,0.2949221228078778,4.916698310108835,0.7665306122448979,0.9629629629629629,0,5.499537803045727
940,2022-07-29,0.2900635246290928,4.999999999999414,0.7673469387755102,0.9753086419753086,0,5.575061091108234
941,2022-07-30,0.284824470352011,4.480571462656548,0.7681632653061224,0.9629629629629629,0,5.168478139680982
942,2022-07-31,0.27919521492768096,3.8650270178293713,0.7689795918367347,0.9753086419753086,0,4.705794354283986
943,2022-08-01,0.27316991232891885,3.5269447668334895,0.769795918367347,0.9629629629629629,0,4.436393646142224
944,2022-08-02,0.2667466989332743,3.4709357376504846,0.7706122448979592,0.9753086419753086,0,4.402500880130416
945,2022-08-03,0.25992774396294827,3.4393801608683643,0.7714285714285715,0.9629629629629629,0,4.368037526584155
946,2022-08-04,0.2527192663740403,3.215365790998639,0.7722448979591837,0.9753086419753086,0,4.2036330119046506
947,2022-08-05,0.2451315178559208,2.821108396263734,0.773061224489796,0.9629629629629629,0,3.8878817343650933
948,2022-08-06,0.2371787318740628,2.4484860189785644,0.7738775510204082,0.9753086419753086,0,3.607022674612966
949,2022-08-07,0.2288790389659423,2.232519340119374,0.7746938775510205,0.9876543209876543,0,3.446653887648367
950,2022-08-08,0.22025434876999783,2.116080349483687,0.7755102040816327,0.9753086419753086,0,3.3437234067082
951,2022-08-09,0.21133019954331567,1.9338513315811132,0.7763265306122449,0.9629629629629629,0,3.1892615623486607
952,2022-08-10,0.2021355761883301,1.606190070327086,0.7771428571428571,0.9506172839506173,0,2.921235648819317
953,2022-08-11,0.19270269807026508,1.227044047562333,0.7779591836734694,0.9382716049382716,0,2.612401214770644
954,2022-08-12,0.18306677815805283,0.9555824165695498,0.7787755102040816,0.9506172839506173,0,2.4058450780889973
955,2022-08-13,0.17326575526410726,0.8369792433999907,0.7795918367346939,0.9382716049382716,0,2.298639474645113
956,2022-08-14,0.1633400013845595,0.7530200802001419,0.7804081632653062,0.9506172839506173,0,2.237412539960624
957,2022-08-15,0.15333200635630462,0.5597482758710517,0.7812244897959184,0.9382716049382716,0,2.071301025320413
958,2022-08-16,0.14328604224541996,0.26169744081238566,0.7820408163265307,0.9259259259259259,0,1.8228662969848286
959,2022-08-17,0.1332478100602278,0.024777445632561124,0.7828571428571429,0.9382716049382716,0,1.6411009708940303
960,2022-08-18,0.12326407154226038,5.223599330861362e-13,0.7836734693877552,0.9259259259259259,0,1.6058958347509882
961,2022-08-19,0.11338226892936976,0.1430376503342065,0.7844897959183674,0.9382716049382716,0,1.7217131059248785
962,2022-08-20,0.10365013570153292,0.24029210985265448,0.7853061224489796,0.9259259259259259,0,1.7825413722154033
963,2022-08-21,0.09411530141535485,0.14736241875898393,0.7861224489795918,0.9135802469135802,0,1.6941394467801354
964,2022-08-22,0.08482489380380354,0.009921202110036997,0.7869387755102041,0.9259259259259259,0,1.590145166574314
965,2022-08-23,0.07582514136475671,0.21799469843867297,0.7877551020408163,0.9382716049382716,0,1.758341423816932
966,2022-08-24,0.06716097968274104,1.0845881364180074,0.7885714285714286,0.9259259259259259,0,2.426966604569606
967,2022-08-25,0.058875664724800214,2.5180685820468653,0.7893877551020408,0.9135802469135802,0,3.544765049300925
968,2022-08-26,0.051010396323080576,3.9988997592428994,0.7902040816326531,0.9259259259259259,0,4.722130062762584
969,2022-08-27,0.043603955000152905,4.9166983101080834,0.7910204081632654,0.9382716049382716,0,5.456912718428626
970,2022-08-28,0.03669235521658798,4.99999999999937,0.7918367346938776,0.9259259259259259,0,5.513256924659288
971,2022-08-29,0.03030851801333201,4.48057146265605,0.7926530612244899,0.9382716049382716,0,5.111939746632679
972,2022-08-30,0.024481965896024138,3.8650270178296022,0.7934693877551021,0.9259259259259259,0,4.614369577290865
973,2022-08-31,0.01923854265533198,3.5269447668335934,0.7942857142857143,0.9135802469135802,0,4.336612196228275
974,2022-09-01,0.014600160645973359,3.4709357376505556,0.7951020408163265,0.9012345679012346,0,4.283032191082957
975,2022-09-02,0.010584577852466581,3.439380160868602,0.7959183673469388,0.8888888888888888,0,4.249291662791598
976,2022-09-03,0.007205206855972479,3.2153657910000986,0.796734693877551,0.8765432098765432,0,4.062641197344516
977,2022-09-04,0.004470957586382718,2.821108396263383,0.7975510204081633,0.8888888888888888,0,3.7600289576780948
978,2022-09-05,0.0023861154949060825,2.4484860189795077,0.7983673469387755,0.8765432098765432,0,3.4548671075716215
979,2022-09-06,0.0009502565213637126,2.232519340119881,0.7991836734693878,0.8641975308641975,0,3.274788667614553
980,2022-09-07,0.00015819995459942504,2.1160803494845872,0.8,0.8518518518518519,0,3.174472321032831
981,2022-09-08,1.9984014443252818e-15,1.9338513315802806,0.8008163265306123,0.8395061728395061,0,3.0217662953761737
982,2022-09-09,0.00046097657345411935,1.6061900703268779,0.8016326530612246,0.8271604938271605,0,2.7526554555056304
983,2022-09-10,0.001521785541242493,1.2270440475622342,0.8024489795918368,0.8148148148148148,0,2.4421576954315762
984,2022-09-11,0.003158528321126397,0.9555824165695516,0.8032653061224491,0.8024691358024691,0,2.2179842607363733
985,2022-09-12,0.005342900453469079,0.8369792434004697,0.8040816326530612,0.8148148148148148,0,2.1365550239091613
986,2022-09-13,0.008042378445997644,0.7530200802001088,0.8048979591836735,0.8271604938271605,0,2.0832553723580745
987,2022-09-14,0.01122044389262411,0.5597482758717409,0.8057142857142857,0.8395061728395061,0,1.9421540563265476
988,2022-09-15,0.014836843569446478,0.2616974408122752,0.806530612244898,0.8271604938271605,0,1.6966942374452048
989,2022-09-16,0.018847883920774744,0.02477744563191081,0.8073469387755102,0.8395061728395061,0,1.5203404537680634
990,2022-09-17,0.023206758066409483,6.097899962753672e-13,0.8081632653061225,0.8518518518518519,0,1.5153534888323938
991,2022-09-18,0.027863903194745077,0.14303765033419485,0.8089795918367347,0.8641975308641975,0,1.646353626639673
992,2022-09-19,0.03276738594843043,0.24029210985259952,0.809795918367347,0.8765432098765432,0,1.7407394971691041
993,2022-09-20,0.03786331317287728,0.1473624187590608,0.8106122448979592,0.8641975308641975,0,1.6612875918012757
994,2022-09-21,0.043096265175162296,0.009921202111065897,0.8114285714285715,0.8518518518518519,0,1.5456653903863278
995,2022-09-22,0.04840974843959944,0.21799469843936992,0.8122448979591838,0.8641975308641975,0,1.7305705860036338
996,2022-09-23,0.05374666456633781,1.0845881364191403,0.8130612244897959,0.8518518518518519,0,2.4312048214089637
997,2022-09-24,0.059049792040410054,2.5180685820478406,0.8138775510204082,0.8395061728395061,0,3.5945915700301825
998,2022-09-25,0.06426227730668876,3.9988997592443805,0.8146938775510204,0.8271604938271605,0,4.7988097022999785
999,2022-09-26,0.06932813151594641,4.916698310108601,0.8155102040816327,0.8395061728395061,0,5.5662914953874205
1000,2022-09-27,0.07419272922627829,4.999999999999512,0.8163265306122449,0.8271604938271605,0,5.63375773310445
1001,2022-09-28,0.0788033052879672,4.480571462656167,0.8171428571428572,0.8395061728395061,0,5.228799854468917
1002,2022-09-29,0.08310944611227777,3.8650270178292367,0.8179591836734694,0.8271604938271605,0,4.723957185048336
1003,2022-09-30,0.08706357152544664,3.526944766834835,0.8187755102040817,0.8148148148148148,0,4.444987447048671
1004,2022-10-01,0.09062140343544478,3.4709357376500547,0.8195918367346939,0.8024691358024691,0,4.396312148567771
1005,2022-10-02,0.09374241759882662,3.4393801608679704,0.8204081632653062,0.7901234567901234,0,4.367234502394453
1006,2022-10-03,0.09639027485511631,3.2153657909999405,0.8212244897959184,0.7777777777777778,0,4.179649834036434
1007,2022-10-04,0.09853322831164468,2.821108396263033,0.8220408163265306,0.7901234567901234,0,3.87161913219131
1008,2022-10-05,0.10014450309787404,2.4484860189802458,0.8228571428571428,0.8024691358024691,0,3.580333432770313
1009,2022-10-06,0.10120264547340319,2.232519340119453,0.8236734693877551,0.8148148148148148,0,3.417039699274563
1010,2022-10-07,0.10169183826440309,2.1160803494847573,0.8244897959183674,0.8271604938271605,0,3.3350057211363953
1011,2022-10-08,0.10160217981396658,1.933851331580286,0.8253061224489796,0.8148148148148148,0,3.1776500226917284
1012,2022-10-09,0.10092992387065725,1.6061900703257348,0.8261224489795919,0.8271604938271605,0,2.9197484521468042
1013,2022-10-10,0.09967767809223071,1.2270440475621356,0.8269387755102041,0.8395061728395061,0,2.61827662136677
1014,2022-10-11,0.09785455912037755,0.9555824165699245,0.8277551020408164,0.8518518518518519,0,2.4048676499001993
1015,2022-10-12,0.09547630247140015,0.8369792434012668,0.8285714285714286,0.8395061728395061,0,2.296768281218658
1016,2022-10-13,0.09256532579867616,0.7530200802007996,0.8293877551020409,0.8518518518518519,0,2.2372214318179173
1017,2022-10-14,0.0891507444000077,0.5597482758724301,0.8302040816326531,0.8395061728395061,0,2.0658841480774264
1018,2022-10-15,0.08526833817748813,0.26169744081207147,0.8310204081632654,0.8271604938271605,0,1.8067433026346298
1019,2022-10-16,0.08096046959482328,0.024777445632003237,0.8318367346938775,0.8148148148148148,0,1.597586311765251
1020,2022-10-17,0.0762759525246337,5.137557046452912e-13,0.8326530612244898,0.8024691358024691,0,1.5643428490564646
1021,2022-10-18,0.07126987222637704,0.14303765033511717,0.833469387755102,0.7901234567901234,0,1.6706318611575526
1022,2022-10-19,0.06600335704750548,0.2402921098532021,0.8342857142857143,0.8024691358024691,0,1.7593121828266503
1023,2022-10-20,0.06054330278781861,0.14736241875867528,0.8351020408163266,0.8148148148148148,0,1.6891780479164236
1024,2022-10-21,0.05496205101399987,0.009921202110770855,0.8359183673469388,0.8271604938271605,0,1.5815941199010428
1025,2022-10-22,0.04933702294839759,0.21799469843873848,0.8367346938775511,0.8148148148148148,0,1.7422042445771426
1026,2022-10-23,0.04375031088704362,1.0845881364181187,0.8375510204081633,0.8271604938271605,0,2.475381153960623
1027,2022-10-24,0.038288229420072595,2.5180685820466393,0.8383673469387756,0.8395061728395061,0,3.6853479876591724
1028,2022-10-25,0.033040829031911856,3.998899759245205,0.8391836734693878,0.8518518518518519,0,4.937582553838842
1029,2022-10-26,0.02810137494895837,4.916698310108057,0.8400000000000001,0.8395061728395061,0,5.698816920633079
1030,2022-10-27,0.023565794371407156,4.999999999998533,0.8408163265306122,0.8518518518518519,0,5.780963408659956
1031,2022-10-28,0.019532095478538403,4.48057146265713,0.8416326530612245,0.8395061728395061,0,5.335622557253392
1032,2022-10-29,0.01609976182366979,3.8650270178286132,0.8424489795918367,0.8518518518518519,0,4.829741998132463
1033,2022-10-30,0.013369125942104265,3.52694476683494,0.843265306122449,0.8641975308641975,0,4.557436980099104
1034,2022-10-31,0.011440726172462834,3.4709357376493943,0.8440816326530612,0.8765432098765432,0,4.523365667431956
1035,2022-11-01,0.010414650847123674,3.4393801608682075,0.8448979591836735,0.8888888888888888,0,4.510642963367647
1036,2022-11-02,0.010389874131220611,3.2153657910004654,0.8457142857142858,0.8765432098765432,0,4.315087048578388
1037,2022-11-03,0.011463587885145898,2.82110839626219,0.846530612244898,0.8641975308641975,0,3.975959173115886
1038,2022-11-04,0.013730533993314253,2.4484860189784325,0.8473469387755103,0.8518518518518519,0,3.655512656495425
1039,2022-11-05,0.017282341635528664,2.232519340119636,0.8481632653061225,0.8641975308641975,0,3.489343005642055
1040,2022-11-06,0.022206873984155995,2.116080349484442,0.8489795918367348,0.8518518518518519,0,3.387546643537362
1041,2022-11-07,0.028587588781756823,1.9338513315802914,0.849795918367347,0.8641975308641975,0,3.2518600373277735
1042,2022-11-08,0.0365029171991913,1.6061900703268597,0.8506122448979592,0.8765432098765432,0,2.9935054021987777
1043,2022-11-09,0.04602566528438645,1.2270440475622326,0.8514285714285714,0.8641975308641975,0,2.6711589675023526
1044,2022-11-10,0.05722244219328154,0.9555824165697167,0.8522448979591837,0.8518518518518519,0,2.4413890660260433
1045,2022-11-11,0.0701531192491629,0.8369792433988504,0.8530612244897959,0.8641975308641975,0,2.364114072424702
1046,2022-11-12,0.08487032369634417,0.7530200802009546,0.8538775510204082,0.8518518518518519,0,2.296710530215193
1047,2022-11-13,0.10141897081392881,0.559748275872034,0.8546938775510204,0.8395061728395061,0,2.137310261422993
1048,2022-11-14,0.11983583781993246,0.2616974408104622,0.8555102040816327,0.8518518518518519,0,1.9106837687717508
1049,2022-11-15,0.14014918274685506,0.024777445632293837,0.856326530612245,0.8395061728395061,0,1.7164489865129546
1050,2022-11-16,0.16237841118537133,6.00908212078366e-13,0.8571428571428572,0.8518518518518519,0,1.7264830826038493
1051,2022-11-17,0.18653379349699617,0.1430376503351044,0.8579591836734695,0.8641975308641975,0,1.88216423869862
1052,2022-11-18,0.2126162347760504,0.24029210985314742,0.8587755102040817,0.8765432098765432,0,2.0004759472163594
1053,2022-11-19,0.24061709950568888,0.14736241875895645,0.8595918367346939,0.8641975308641975,0,1.9359530063123849
1054,2022-11-20,0.27051809249992526,0.009921202111347893,0.8604081632653061,0.8518518518518519,0,1.8346407088752112
1055,2022-11-21,0.30229119736343385,0.21799469844003327,0.8612244897959184,0.8395061728395061,0,2.0323107203414996
1056,2022-11-22,0.33589867332337553,1.0845881364181187,0.8620408163265306,0.8271604938271605,0,2.799604532708979
1057,2022-11-23,0.37129311091002737,2.5180685820476145,0.8628571428571429,0.8148148148148148,0,4.059032300992234
1058,2022-11-24,0.40841754657306806,3.9988997592460294,0.8636734693877551,0.8024691358024691,0,5.363227800192341
1059,2022-11-25,0.4472056359368956,4.916698310107515,0.8644897959183674,0.7901234567901234,0,6.184583689470833
1060,2022-11-26,0.4875818850068478,4.999999999998487,0.8653061224489796,0.8024691358024691,0,6.308125781270427
1061,2022-11-27,0.5294619382541053,4.4805714626573625,0.8661224489795919,0.8148148148148148,0,5.911154250518846
1062,2022-11-28,0.5727529221310397,3.8650270178290485,0.8669387755102042,0.8024691358024691,0,5.409913892620275
1063,2022-11-29,0.6173538421949992,3.526944766835042,0.8677551020408164,0.7901234567901234,0,5.14962502527905
1064,2022-11-30,0.6631560316600723,3.4709357376501955,0.8685714285714285,0.8024691358024691,0,5.156327186155062
1065,2022-12-01,0.7100436488522414,3.4393801608680974,0.8693877551020408,0.7901234567901234,0,5.163769664353994
1066,2022-12-02,0.7578942207106938,3.215365791001715,0.8702040816326531,0.7777777777777778,0,5.004576558037991
1067,2022-12-03,0.8065792291683199,2.8211083962636616,0.8710204081632653,0.7901234567901234,0,4.719024020188561
1068,2022-12-04,0.8559647369504951,2.448486018979171,0.8718367346938776,0.8024691358024691,0,4.452400362750956
1069,2022-12-05,0.9059120490660408,2.2325193401201426,0.8726530612244898,0.7901234567901234,0,4.3009184737540185
1070,2022-12-06,0.9562784060159158,2.116080349484611,0.8734693877551021,0.8024691358024691,0,4.258012933627923
1071,2022-12-07,1.0069177045276159,1.9338513315807035,0.8742857142857143,0.7901234567901234,0,4.136151722362639
1072,2022-12-08,1.0576812414339343,1.6061900703270495,0.8751020408163266,0.7777777777777778,0,3.8868961828453488
1073,2022-12-09,1.1084184761502516,1.2270440475620608,0.8759183673469388,0.7654320987654321,0,3.5920489223825474
1074,2022-12-10,1.1589778070740928,0.9555824165698851,0.8767346938775511,0.7530864197530864,0,3.3908999959252633
1075,2022-12-11,1.2092073571281736,0.8369792433990111,0.8775510204081634,0.7654320987654321,0,3.344889878971072
1076,2022-12-12,1.2589557636015865,0.753020080201645,0.8783673469387755,0.7530864197530864,0,3.307107751499263
1077,2022-12-13,1.3080729674042277,0.5597482758727229,0.8791836734693877,0.7654320987654321,0,3.1942970199017515
1078,2022-12-14,1.3564109968460398,0.2616974408118508,0.88,0.7777777777777778,0,2.988379869583388
1079,2022-12-15,1.4038247410826568,0.02477744563238682,0.8808163265306123,0.7901234567901234,0,2.835106097422102
1080,2022-12-16,1.4501727084276261,5.950795411990839e-13,0.8816326530612245,0.7777777777777778,0,2.8458665511040646
1081,2022-12-17,1.4953177648246525,0.1430376503347866,0.8824489795918368,0.7901234567901234,0,3.025457682104063
1082,2022-12-18,1.5391278478995662,0.24029210985309385,0.883265306122449,0.7777777777777778,0,3.1419493468113746
1083,2022-12-19,1.5814766521649533,0.1473624187581174,0.8840816326530613,0.7901234567901234,0,3.1110501367456243
1084,2022-12-20,1.6222442811341078,0.009921202111053407,0.8848979591836735,0.7777777777777778,0,3.017451832611319
1085,2022-12-21,1.661317862317501,0.21799469843940183,0.8857142857142858,0.7654320987654321,0,3.2282024127197824
1086,2022-12-22,1.698592121311047,1.0845881364170973,0.886530612244898,0.7777777777777778,0,4.043428919640352
