,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1727,2024-09-23,-0.1464121699126395,-0.00706333544784947,0.3723888888888889,-0.0635661375661376,0,0.1553472459622623
1728,2024-09-24,-0.14536967285939698,-0.08679359914912016,0.37289393939393933,-0.047693121693121676,0,0.09303754569230052
1729,2024-09-25,-0.14435650201754127,-0.09491533700301615,0.3733989898989899,-0.03182010582010586,0,0.1023070450583266
1730,2024-09-26,-0.14338358247547764,-0.04747769419369005,0.37390404040404035,-0.047693121693121676,0,0.13534964204175098
1731,2024-09-27,-0.14246146726314482,-0.00621213308851247,0.3744090909090909,-0.03182010582010586,0,0.19391538473732778
1732,2024-09-28,-0.1416002390982731,-0.013816108233443286,0.37491414141414137,-0.015947089947089932,0,0.20355070413533505
1733,2024-09-29,-0.14080941401564914,-0.05695220277237219,0.37541919191919193,-0.03182010582010586,0,0.14583746931106473
1734,2024-09-30,-0.14009784763363994,-0.08943865267184828,0.3759242424242424,-0.047693121693121676,0,0.09869462042563248
1735,2024-10-01,-0.13947364480096844,-0.085274488964245,0.37642929292929295,-0.03182010582010586,0,0.11986105334397365
1736,2024-10-02,-0.13894407334971046,-0.0638760562757303,0.3769343434343434,-0.015947089947089932,0,0.1581671238618127
1737,2024-10-03,-0.1385154826583964,-0.06343251908613531,0.37743939393939396,-0.03182010582010586,0,0.1436712863747564
1738,2024-10-04,-0.1381932277011632,-0.09486323426807283,0.3779444444444444,-0.015947089947089932,0,0.12894089252811844
1739,2024-10-05,-0.13798159922604517,-0.12848199831396495,0.378449494949495,-7.407407407411526e-05,0,0.11191182333541072
1740,2024-10-06,-0.13788376066785693,-0.12831554887850458,0.37895454545454543,0.015798941798941812,0,0.12855417770712574
1741,2024-10-07,-0.1379016923579365,-0.09544224568815345,0.3794595959595959,-7.407407407411526e-05,0,0.14604158383943183
1742,2024-10-08,-0.1380361435466056,-0.06969958258791097,0.37996464646464645,0.015798941798941812,0,0.1880278621290717
1743,2024-10-09,-0.1382865927022837,-0.0831926474599582,0.3804696969696969,0.03167195767195763,0,0.19066241447941262
1744,2024-10-10,-0.13865121649666073,-0.11388771472163652,0.38097474747474747,0.015798941798941812,0,0.14423475805539204
1745,2024-10-11,-0.13912686782645176,-0.09398867913407932,0.3814797979797979,0.03167195767195763,0,0.18003620869122447
1746,2024-10-12,-0.13970906316099704,0.025273483094478966,0.3819848484848485,0.015798941798941812,0,0.2833482102172722
1747,2024-10-13,-0.14039197944072954,0.2120387547002203,0.38248989898989894,0.03167195767195763,0,0.4858086319213473
1748,2024-10-14,-0.14116846068523534,0.3606787628382607,0.3829949494949495,0.04754497354497356,0,0.6500502251929484
1749,2024-10-15,-0.14203003440176534,0.3715180016855717,0.38349999999999995,0.06341798941798937,0,0.6764059567017957
1750,2024-10-16,-0.14296693781580683,0.23643558627139757,0.3840050505050505,0.04754497354497356,0,0.5250186725056148
1751,2024-10-17,-0.14396815387545692,0.05165508486193526,0.38451010101010097,0.03167195767195763,0,0.32386898966853694
1752,2024-10-18,-0.14502145691123303,-0.05802720934570091,0.38501515151515153,0.015798941798941812,0,0.1977654270571594
1753,2024-10-19,-0.14611346776316625,-0.03887707918898667,0.385520202020202,0.03167195767195763,0,0.2322016127400067
1754,2024-10-20,-0.14722971811792826,0.055205701024907544,0.38602525252525255,0.015798941798941812,0,0.30980017723117365
1755,2024-10-21,-0.14835472373105044,0.11862082489927311,0.386530303030303,-7.407407407411526e-05,0,0.35672233012445154
1756,2024-10-22,-0.14947206614331612,0.08860186709578391,0.38703535353535357,0.015798941798941812,0,0.34196409628676316
1757,2024-10-23,-0.1505644824367191,-0.007063335447741445,0.387540404040404,0.03167195767195763,0,0.2615845438279011
1758,2024-10-24,-0.15161396251434608,-0.08679359914905142,0.38804545454545447,0.04754497354497356,0,0.19718286642703053
1759,2024-10-25,-0.15260185333093812,-0.09491533700316782,0.38855050505050504,0.03167195767195763,0,0.17270527238835673
1760,2024-10-26,-0.15350896944644743,-0.04747769419365838,0.3890555555555555,0.04754497354497356,0,0.23561386546042323
1761,2024-10-27,-0.15431570922503113,-0.00621213308865734,0.38956060606060605,0.03167195767195763,0,0.26070472141887524
1762,2024-10-28,-0.15500217595600144,-0.013816108233498575,0.3900656565656565,0.015798941798941812,0,0.2370463141750983
1763,2024-10-29,-0.1555483031323146,-0.056952202772365984,0.39057070707070707,-7.407407407411526e-05,0,0.17799612709195237
1764,2024-10-30,-0.15593398308624898,-0.08943865267178647,0.3910757575757575,-0.015947089947089932,0,0.12975603187063214
1765,2024-10-31,-0.15613919815130478,-0.08527448896415663,0.3915808080808081,-0.03182010582010586,0,0.11834701514524082
1766,2024-11-01,-0.15614415349449073,-0.06387605627578312,0.39208585858585854,-0.015947089947089932,0,0.15611855886849474
1767,2024-11-02,-0.15592941074370797,-0.06343251908609512,0.3925909090909091,-7.407407407411526e-05,0,0.1731549051870319
1768,2024-11-03,-0.1554760215220797,-0.09486323426832437,0.39309595959595955,0.015798941798941812,0,0.1585556456044973
1769,2024-11-04,-0.15476565999361855,-0.1284819983140171,0.3936010101010101,-7.407407407411526e-05,0,0.11027927771930035
1770,2024-11-05,-0.15378075352390222,-0.12831554887862212,0.39410606060606057,-0.015947089947089932,0,0.09606266825644627
1771,2024-11-06,-0.15250461056438833,-0.09544224568818988,0.39461111111111113,-0.03182010582010586,0,0.11484414903842707
1772,2024-11-07,-0.15092154488088527,-0.06969958258790744,0.3951161616161616,-0.015947089947089932,0,0.15854794420027896
1773,2024-11-08,-0.14901699526386405,-0.08319264745993687,0.39562121212121215,-7.407407407411526e-05,0,0.1633374953233371
1774,2024-11-09,-0.1467776398820786,-0.11388771472164494,0.3961262626262626,0.015798941798941812,0,0.15125984982148089
1775,2024-11-10,-0.14419150447091453,-0.09398867913444091,0.39663131313131306,0.03167195767195763,0,0.19012308719791526
1776,2024-11-11,-0.14124806358145425,0.025273483094947508,0.3971363636363636,0.04754497354497356,0,0.3287067566948304
1777,2024-11-12,-0.13793833415796256,0.21203875470068087,0.3976414141414141,0.03167195767195763,0,0.50341379235609
1778,2024-11-13,-0.13425496075675045,0.36067876283835887,0.39814646464646464,0.04754497354497356,0,0.6721152402730466
1779,2024-11-14,-0.13019229177135688,0.3715180016854651,0.3986515151515151,0.06341798941798937,0,0.7033952144836126
1780,2024-11-15,-0.1257464460836688,0.2364355862715027,0.39915656565656565,0.04754497354497356,0,0.5573906793893731
1781,2024-11-16,-0.12091536962134189,0.051655084862217704,0.3996616161616161,0.06341798941798937,0,0.3938193208204813
1782,2024-11-17,-0.11569888136551656,-0.058027209345666964,0.40016666666666667,0.04754497354497356,0,0.2739855495004567
1783,2024-11-18,-0.11009870841958831,-0.03887707918899326,0.4006717171717171,0.03167195767195763,0,0.2833678872350932
1784,2024-11-19,-0.10411850982075738,0.055205701025148296,0.4011767676767677,0.04754497354497356,0,0.39980893242613214
1785,2024-11-20,-0.09776388884805748,0.11862082489928885,0.40168181818181814,0.06341798941798937,0,0.4859567436510389
1786,2024-11-21,-0.09104239365604874,0.08860186709544485,0.4021868686868687,0.04754497354497356,0,0.44729131567123837
1787,2024-11-22,-0.08396350613874,-0.007063335447633434,0.40269191919191916,0.03167195767195763,0,0.34333703527750337
1788,2024-11-23,-0.0765386190061329,-0.08679359914897929,0.4031969696969697,0.04754497354497356,0,0.2874097250868311
1789,2024-11-24,-0.0687810011333465,-0.09491533700317167,0.4037020202020202,0.03167195767195763,0,0.2716776397374596
1790,2024-11-25,-0.06070575131937831,-0.047477694193566844,0.40420707070707074,0.04754497354497356,0,0.3435685987390992
1791,2024-11-26,-0.0523297406699236,-0.006212133088435892,0.4047121212121212,0.06341798941798937,0,0.40958823687175105
1792,2024-11-27,-0.04367154389451855,-0.013816108232985791,0.40521717171717175,0.04754497354497356,0,0.39527449313464097
1793,2024-11-28,-0.03475135988172391,-0.056952202772509494,0.4057222222222222,0.03167195767195763,0,0.34569061723994643
1794,2024-11-29,-0.025590921988732696,-0.08943865267178568,0.40622727272727266,0.015798941798941812,0,0.3069966398656961
1795,2024-11-30,-0.01621339855030235,-0.0852744889643086,0.4067323232323232,0.03167195767195763,0,0.3369163933896699
1796,2024-12-01,-0.0066432841785838866,-0.0638760562758085,0.4072373737373737,0.015798941798941812,0,0.3525169750819231
1797,2024-12-02,0.0030937175129126084,-0.06343251908605496,0.40774242424242424,-7.407407407411526e-05,0,0.34732954859520776
1798,2024-12-03,0.012970819069355556,-0.09486323426833554,0.4082474747474747,-0.015947089947089932,0,0.31040796960140477
1799,2024-12-04,0.02296028149247771,-0.12848199831406928,0.40875252525252526,-0.03182010582010586,0,0.27141070261082784
1800,2024-12-05,0.03303355288243559,-0.12831554887862848,0.4092575757575757,-0.015947089947089932,0,0.29802848981429286
1801,2024-12-06,0.04316141258477098,-0.09544224568822632,0.4097626262626263,-0.03182010582010586,0,0.3256616873390651
1802,2024-12-07,0.05331411996603937,-0.06969958258771912,0.4102676767676767,-0.015947089947089932,0,0.37793512419890707
1803,2024-12-08,0.0634615669093194,-0.08319264745992026,0.4107727272727273,-0.03182010582010586,0,0.3592215409020206
1804,2024-12-09,0.07357343309406646,-0.11388771472165332,0.41127777777777774,-0.047693121693121676,0,0.3232703744570692
1805,2024-12-10,0.08361934310489244,-0.09398867913451552,0.4117828282828283,-0.0635661375661376,0,0.3378473546870676
1806,2024-12-11,0.09356902439959103,0.025273483094760407,0.41228787878787876,-0.07943915343915342,0,0.4516912328430768
1807,2024-12-12,0.10339246516009962,0.21203875470055053,0.4127929292929293,-0.09531216931216935,0,0.6329119798414101
1808,2024-12-13,0.1130600710484615,0.3606787628382989,0.4132979797979798,-0.11118518518518516,0,0.775851628499555
1809,2024-12-14,0.12254281989580572,0.3715180016855103,0.41380303030303034,-0.09531216931216935,0,0.812551682572177
1810,2024-12-15,0.1318124133647987,0.23643558627116915,0.4143080808080808,-0.07943915343915342,0,0.7031169270048953
1811,2024-12-16,0.14084142464418542,0.05165508486223491,0.41481313131313124,-0.09531216931216935,0,0.5119974715073822
1812,2024-12-17,0.14960344125918312,-0.0580272093456331,0.4153181818181818,-0.07943915343915342,0,0.4274552602925784
1813,2024-12-18,0.15807320211225695,-0.03887707918901828,0.41582323232323226,-0.0635661375661376,0,0.4714532176803333
1814,2024-12-19,0.1662267279060739,0.05520570102492653,0.4163282828282828,-0.047693121693121676,0,0.5900675900661616
1815,2024-12-20,0.17404144414277303,0.11862082489930256,0.4168333333333333,-0.0635661375661376,0,0.6459294648092713
1816,2024-12-21,0.18149629594147934,0.08860186709552537,0.41733838383838384,-0.047693121693121676,0,0.6397434251822669
1817,2024-12-22,0.18857185396962117,-0.007063335447340668,0.4178434343434343,-0.03182010582010586,0,0.5675318470456089
1818,2024-12-23,0.1952504108405977,-0.08679359914885154,0.41834848484848486,-0.047693121693121676,0,0.47911217484710933
1819,2024-12-24,0.20151606739275627,-0.09491533700317555,0.4188535353535353,-0.0635661375661376,0,0.46188812817697844
1820,2024-12-25,0.20735480833045392,-0.04747769419363734,0.4193585858585859,-0.047693121693121676,0,0.5315425783022808
1821,2024-12-26,0.21275456677718474,-0.006212133088525126,0.41986363636363633,-0.03182010582010586,0,0.5945859642321901
1822,2024-12-27,0.2177052773629944,-0.013816108233041066,0.4203686868686869,-0.047693121693121676,0,0.5765647343055186
1823,2024-12-28,0.22219891754295712,-0.05695220277250329,0.42087373737373734,-0.0635661375661376,0,0.5225543145780536
1824,2024-12-29,0.22622953692041553,-0.08943865267172386,0.4213787878787879,-0.07943915343915342,0,0.47873051868832617
1825,2024-12-30,0.22979327442635686,-0.08527448896397988,0.42188383838383836,-0.0635661375661376,0,0.5028364862800777
1826,2024-12-31,0.2328883632852141,-0.06387605627572955,0.4223888888888889,-0.047693121693121676,0,0.5437080742052518
1827,2025-01-01,0.23551512377688583,-0.06343251908611021,0.4228939393939394,-0.0635661375661376,0,0.5314104065185774
1828,2025-01-02,0.23767594388345198,-0.09486323426798692,0.42339898989898983,-0.047693121693121676,0,0.5185185778213331
1829,2025-01-03,0.23937524798748236,-0.12848199831388862,0.4239040404040404,-0.03182010582010586,0,0.5029771842575282
1830,2025-01-04,0.2406194538657628,-0.12831554887841393,0.42440909090909085,-0.047693121693121676,0,0.48901987420331805
1831,2025-01-05,0.24141691829756537,-0.09544224568826276,0.4249141414141414,-0.03182010582010586,0,0.5390687082033382
1832,2025-01-06,0.24177787167926548,-0.06969958258771558,0.42541919191919186,-0.015947089947089932,0,0.5815503910636518
1833,2025-01-07,0.2417143421072729,-0.08319264745989893,0.4259242424242424,-7.407407407411526e-05,0,0.5843718629975423
1834,2025-01-08,0.2412400694580179,-0.11388771472177052,0.4264292929292929,0.015798941798941812,0,0.5695805894644821
1835,2025-01-09,0.24037041005677368,-0.0939886791342219,0.42693434343434344,0.03167195767195763,0,0.6049880320288529
1836,2025-01-10,0.23912223258580473,0.025273483095180266,0.4274393939393939,0.015798941798941812,0,0.7076340514193207
1837,2025-01-11,0.23751380593699523,0.21203875470083725,0.42794444444444446,-7.407407407411526e-05,0,0.8774229310082028
1838,2025-01-12,0.23556467976313114,0.36067876283823885,0.4284494949494949,-0.015947089947089932,0,1.008745847603775
1839,2025-01-13,0.23329555852647899,0.37151800168560556,0.4289545454545455,-0.03182010582010586,0,1.0019479998465242
1840,2025-01-14,0.23072816988187458,0.23643558627127428,0.42945959595959593,-0.015947089947089932,0,0.8806762621656549
1841,2025-01-15,0.22788512826415516,0.05165508486200382,0.4299646464646465,-7.407407407411526e-05,0,0.7094307855167313
1842,2025-01-16,0.22478979457721593,-0.05802720934576343,0.43046969696969695,0.015798941798941812,0,0.6130312240000912
1843,2025-01-17,0.22146613290191067,-0.0388770791887845,0.4309747474747475,-7.407407407411526e-05,0,0.6134897271137996
1844,2025-01-18,0.2179385651553159,0.055205701024950565,0.43147979797979796,-0.015947089947089932,0,0.6886769742129745
1845,2025-01-19,0.2142318246411823,0.11862082489921408,0.4319848484848484,-7.407407407411526e-05,0,0.7647634239511707
1846,2025-01-20,0.21037080943371,0.08860186709560591,0.432489898989899,0.015798941798941812,0,0.7472615173181567
1847,2025-01-21,0.20638043653173732,-0.007063335447609925,0.43299494949494943,0.03167195767195763,0,0.6639840082510344
1848,2025-01-22,0.20228549770952933,-0.0867935991487794,0.4335,0.015798941798941812,0,0.5647908403596917
1849,2025-01-23,0.19811051797320484,-0.09491533700317942,0.43400505050505045,0.03167195767195763,0,0.5688721891470335
1850,2025-01-24,0.19387961750842103,-0.04747769419370787,0.434510101010101,0.015798941798941812,0,0.596710966123756
1851,2025-01-25,0.18961637797566305,-0.006212133088614402,0.43501515151515147,0.03167195767195763,0,0.6500913540741577
1852,2025-01-26,0.1853437139748813,-0.013816108233336732,0.43552020202020203,0.015798941798941812,0,0.6228467495606884
1853,2025-01-27,0.1810837504604781,-0.05695220277249709,0.4360252525252525,-7.407407407411526e-05,0,0.5600827261391593
1854,2025-01-28,0.17685770684276322,-0.08943865267188669,0.43653030303030305,0.015798941798941812,0,0.5397482990001213
1855,2025-01-29,0.17268578846120664,-0.08527448896389152,0.4370353535353535,0.03167195767195763,0,0.5561186107046262
1856,2025-01-30,0.16858708606102538,-0.06387605627565063,0.43754040404040406,0.04754497354497356,0,0.5897964073707523
1857,2025-01-31,0.16457948384511717,-0.06343251908607,0.4380454545454545,0.03167195767195763,0,0.5708643769764593
1858,2025-02-01,0.16067957661225749,-0.09486323426799811,0.4385505050505051,0.04754497354497356,0,0.551911820939738
1859,2025-02-02,0.15690259642605878,-0.12848199831412555,0.43905555555555553,0.03167195767195763,0,0.49914811133944637
1860,2025-02-03,0.1532623491925066,-0.12831554887847593,0.4395606060606061,0.015798941798941812,0,0.48030634817357853
1861,2025-02-04,0.14977116145245836,-0.09544224568840345,0.44006565656565655,-7.407407407411526e-05,0,0.49432049825563734
1862,2025-02-05,0.14643983762498758,-0.06969958258764548,0.440570707070707,-0.015947089947089932,0,0.5013638721609591
1863,2025-02-06,0.14327762786344664,-0.08319264745987762,0.44107575757575757,-0.03182010582010586,0,0.4693406321592207
1864,2025-02-07,0.14029220661345515,-0.11388771472183998,0.441580808080808,-0.047693121693121676,0,0.42029217827930154
1865,2025-02-08,0.13748966188741596,-0.09398867913429654,0.4420858585858586,-0.0635661375661376,0,0.4220207037728404
1866,2025-02-09,0.13487449519795797,0.025273483094944482,0.44259090909090903,-0.047693121693121676,0,0.5550457656906899
1867,2025-02-10,0.1324496320190157,0.21203875470070685,0.4430959595959596,-0.03182010582010586,0,0.7557642404955763
1868,2025-02-11,0.13021644257360196,0.36067876283836353,0.44360101010101005,-0.047693121693121676,0,0.8868030938198539
1869,2025-02-12,0.12817477267711333,0.3715180016856452,0.4441060606060606,-0.03182010582010586,0,0.9119787291487133
1870,2025-02-13,0.1263229842991696,0.236435586271139,0.44461111111111107,-0.047693121693121676,0,0.759676559988298
1871,2025-02-14,0.12465800544247325,0.05165508486210149,0.44511616161616163,-0.0635661375661376,0,0.5578631143545988
1872,2025-02-15,0.12317538887725177,-0.05802720934578519,0.4456212121212121,-0.047693121693121676,0,0.463076269959557
1873,2025-02-16,0.12186937921221547,-0.03887707918881292,0.44612626262626265,-0.0635661375661376,0,0.46555242508352757
1874,2025-02-17,0.12073298773074326,0.055205701025006604,0.4466313131313131,-0.047693121693121676,0,0.5748768801939413
1875,2025-02-18,0.11975807437236129,0.11862082489917217,0.44713636363636367,-0.03182010582010586,0,0.6536951570877912
1876,2025-02-19,0.11893543619571437,0.08860186709568643,0.4476414141414141,-0.015947089947089932,0,0.639231627485725
1877,2025-02-20,0.1182549016209582,-0.007063335447686642,0.4481464646464647,-7.407407407411526e-05,0,0.5592639567456621
1878,2025-02-21,0.11770542971567927,-0.08679359914898505,0.44865151515151513,0.015798941798941812,0,0.49536228751715117
1879,2025-02-22,0.11727521376093097,-0.09491533700320896,0.4491565656565656,-7.407407407411526e-05,0,0.47144236834021347
1880,2025-02-23,0.11695178831126585,-0.047477694193616346,0.44966161616161615,-0.015947089947089932,0,0.5031886203321757
1881,2025-02-24,0.11672213894638848,-0.006212133088288677,0.4501666666666666,-0.03182010582010586,0,0.5288565667046605
1882,2025-02-25,0.11657281390134377,-0.013816108233392008,0.45067171717171717,-0.047693121693121676,0,0.5057353011465473
1883,2025-02-26,0.1164900367570767,-0.05695220277230273,0.4511767676767676,-0.0635661375661376,0,0.447148464095404
1884,2025-02-27,0.11645981937465999,-0.08943865267176923,0.4516818181818182,-0.07943915343915342,0,0.39926383144555555
1885,2025-02-28,0.11646807426296216,-0.08527448896417353,0.45218686868686864,-0.0635661375661376,0,0.41981431641951966
1886,2025-03-01,0.1165007255826489,-0.06387605627570345,0.4526919191919192,-0.047693121693121676,0,0.45762346680574295
1887,2025-03-02,0.11654381800708383,-0.0634325190861362,0.45319696969696965,-0.0635661375661376,0,0.4427421310517796
1888,2025-03-03,0.11658362268513844,-0.09486323426800927,0.4537020202020202,-0.07943915343915342,0,0.395983255179996
1889,2025-03-04,0.11660673957913784,-0.12848199831417773,0.45420707070707067,-0.09531216931216935,0,0.3470196426598614
1890,2025-03-05,0.11660019548572063,-0.1283155488785379,0.45471212121212123,-0.07943915343915342,0,0.36355761438015055
1891,2025-03-06,0.11655153708582705,-0.09544224568842175,0.4552171717171717,-0.09531216931216935,0,0.38101429380240764
1892,2025-03-07,0.11644891841307614,-0.06969958258773885,0.45572222222222225,-0.11118518518518516,0,0.39128637286237433
1893,2025-03-08,0.11628118217715455,-0.0831926474599722,0.4562272727272727,-0.09531216931216935,0,0.3940036381322857
1894,2025-03-09,0.11603793442957029,-0.11388771472147644,0.45673232323232327,-0.07943915343915342,0,0.3794433895012637
1895,2025-03-10,0.11570961211335487,-0.09398867913445375,0.4572373737373737,-0.0635661375661376,0,0.4153921691501372
1896,2025-03-11,0.11528754309533498,0.025273483094813004,0.4577424242424242,-0.047693121693121676,0,0.5506103287394505
1897,2025-03-12,0.11476399833919118,0.21203875470033615,0.45824747474747474,-0.0635661375661376,0,0.7214840902208645
1898,2025-03-13,0.11413223593890019,0.36067876283845834,0.4587525252525252,-0.07943915343915342,0,0.8541243705907303
1899,2025-03-14,0.1133865367953657,0.37151800168568483,0.45925757575757575,-0.0635661375661376,0,0.8805959766724887
1900,2025-03-15,0.11252223178300153,0.23643558627134628,0.4597626262626262,-0.07943915343915342,0,0.7292812908778206
1901,2025-03-16,0.11153572031793235,0.05165508486219919,0.46026767676767677,-0.0635661375661376,0,0.5598923443816707
1902,2025-03-17,0.11042448030403779,-0.058027209345695704,0.4607727272727272,-0.07943915343915342,0,0.4337308447919159
1903,2025-03-18,0.10918706949769215,-0.03887707918884138,0.4612777777777778,-0.0635661375661376,0,0.46802163052049095
1904,2025-03-19,0.10782311839566044,0.05520570102496958,0.46178282828282824,-0.07943915343915342,0,0.5453724942643048
1905,2025-03-20,0.10633331481258997,0.11862082489924147,0.4622878787878788,-0.09531216931216935,0,0.5919298491875409
1906,2025-03-21,0.10471938037557296,0.08860186709576698,0.46279292929292926,-0.11118518518518516,0,0.544928991579084
1907,2025-03-22,0.10298403922096454,-0.007063335447578617,0.4632979797979798,-0.1270582010582011,0,0.43216048251316463
1908,2025-03-23,0.10113097923500645,-0.08679359914896852,0.4638030303030303,-0.11118518518518516,0,0.366955225203883
1909,2025-03-24,0.09916480623175464,-0.09491533700297247,0.46430808080808084,-0.09531216931216935,0,0.37324538072469365
1910,2025-03-25,0.09709099151196564,-0.047477694193686845,0.4648131313131313,-0.11118518518518516,0,0.4032412434462249
1911,2025-03-26,0.0949158132913023,-0.006212133088433505,0.46531818181818185,-0.09531216931216935,0,0.4587096927088813
1912,2025-03-27,0.09264629252858372,-0.013816108233513869,0.4658232323232323,-0.07943915343915342,0,0.4652142631791487
1913,2025-03-28,0.09029012372125456,-0.05695220277229654,0.46632828282828276,-0.0635661375661376,0,0.4361000662111032
1914,2025-03-29,0.08785560126855203,-0.08943865267170742,0.4668333333333333,-0.07943915343915342,0,0.3858111284910245
1915,2025-03-30,0.08535154203023065,-0.08527448896418734,0.4673383838383838,-0.09531216931216935,0,0.37210326759225776
1916,2025-03-31,0.08278720473171007,-0.06387605627580924,0.46784343434343434,-0.07943915343915342,0,0.4073154293601817
1917,2025-04-01,0.0801722068843978,-0.06343251908616257,0.4683484848484848,-0.09531216931216935,0,0.38977600333455065
1918,2025-04-02,0.07751643990235416,-0.0948632342681379,0.46885353535353536,-0.07943915343915342,0,0.3720675875485982
1919,2025-04-03,0.07482998310379045,-0.12848199831398407,0.4693585858585858,-0.09531216931216935,0,0.3203944013362228
1920,2025-04-04,0.0721230172878073,-0.12831554887854432,0.46986363636363637,-0.11118518518518516,0,0.3024859195877142
1921,2025-04-05,0.06940573857382311,-0.09544224568845819,0.4703686868686868,-0.1270582010582011,0,0.31727397869585067
1922,2025-04-06,0.06668827318209729,-0.0696995825877353,0.4708737373737374,-0.1429312169312169,0,0.3249312110368825
1923,2025-04-07,0.0639805938206428,-0.08319264745995085,0.47137878787878784,-0.1270582010582011,0,0.3251085331812787
1924,2025-04-08,0.06129243832508986,-0.11388771472148486,0.4718838383838384,-0.1429312169312169,0,0.2763573450562265
1925,2025-04-09,0.058633231174374426,-0.09398867913416008,0.47238888888888886,-0.15880423280423284,0,0.2782292081248704
1926,2025-04-10,0.05601200847760231,0.025273483094681526,0.4728939393939394,-0.1429312169312169,0,0.41124821403500633
1927,2025-04-11,0.053437346994560424,0.21203875470044606,0.4733989898989899,-0.1270582010582011,0,0.6118168905357952
1928,2025-04-12,0.050917297716466206,0.3606787628383984,0.47390404040404044,-0.1429312169312169,0,0.7425688840276881
1929,2025-04-13,0.048459324492565514,0.3715180016855173,0.4744090909090909,-0.15880423280423284,0,0.7355821842829409
1930,2025-04-14,0.046070248145154306,0.23643558627135527,0.47491414141414134,-0.1429312169312169,0,0.614488758899434
1931,2025-04-15,0.043756196468498224,0.051655084861968126,0.4754191919191919,-0.1270582010582011,0,0.4437722721914572
1932,2025-04-16,0.041522560457419824,-0.05802720934559526,0.47592424242424236,-0.1429312169312169,0,0.31648837660485
1933,2025-04-17,0.03937395705972957,-0.03887707918886982,0.4764292929292929,-0.15880423280423284,0,0.3181219379959198
1934,2025-04-18,0.03731419869286306,0.05520570102505623,0.4769343434343434,-0.17467724867724865,0,0.394776994475014
1935,2025-04-19,0.03534626970946211,0.11862082489925724,0.47743939393939394,-0.19055026455026458,0,0.44085622399784874
1936,2025-04-20,0.03347230994070327,0.08860186709532364,0.4779444444444444,-0.2064232804232804,0,0.39359534105719085
1937,2025-04-21,0.03169360538881401,-0.00706333544778133,0.47844949494949496,-0.19055026455026458,0,0.31252950034026306
1938,2025-04-22,0.03001058608343743,-0.08679359914917753,0.4789545454545454,-0.2064232804232804,0,0.21574825196552494
1939,2025-04-23,0.028422831059047172,-0.09491533700297634,0.479459595959596,-0.22229629629629633,0,0.19067079371937046
1940,2025-04-24,0.026929080354921076,-0.04747769419375737,0.4799646464646464,-0.23816931216931214,0,0.22124672045649801
1941,2025-04-25,0.0255272538837807,-0.006212133088467131,0.480469696969697,-0.22229629629629633,0,0.2774885214687142
1942,2025-04-26,0.024214476961626666,-0.01381610823330795,0.48097474747474744,-0.23816931216931214,0,0.25320380403375403
1943,2025-04-27,0.022987112239864584,-0.05695220277243668,0.481479797979798,-0.25404232804232807,0,0.19347237940489787
1944,2025-04-28,0.02184079773129868,-0.08943865267187023,0.48198484848484846,-0.23816931216931214,0,0.17621768137496474
1945,2025-04-29,0.020770490575380787,-0.08527448896422898,0.482489898989899,-0.22229629629629633,0,0.19568960430475452
1946,2025-04-30,0.01977051614404786,-0.06387605627562602,0.4829949494949495,-0.2064232804232804,0,0.2324661289400909
1947,2025-05-01,0.018834622049826888,-0.06343251908612235,0.48349999999999993,-0.22229629629629633,0,0.21660580666740814
1948,2025-05-02,0.017956036581357516,-0.09486323426814908,0.4840050505050505,-0.2064232804232804,0,0.20067457239497855
1949,2025-05-03,0.01712753105857281,-0.1284819983140362,0.48451010101010095,-0.22229629629629633,0,0.15085933745834124
1950,2025-05-04,0.016341485572032834,-0.12831554887860627,0.4850151515151515,-0.2064232804232804,0,0.16661780778529767
1951,2025-05-05,0.015589957546498258,-0.09544224568839031,0.48552020202020196,-0.19055026455026458,0,0.21511764932804534
1952,2025-05-06,0.014864752549622651,-0.0696995825877318,0.4860252525252525,-0.17467724867724865,0,0.2565131738098947
1953,2025-05-07,0.01415749675179674,-0.0831926474599261,0.486530303030303,-0.15880423280423284,0,0.25869091951794077
1954,2025-05-08,0.013459710433340488,-0.11388771472149324,0.48703535353535354,-0.17467724867724865,0,0.21193010056995215
1955,2025-05-09,0.012762881930069981,-0.09398867913423473,0.487540404040404,-0.15880423280423284,0,0.24751037403200643
1956,2025-05-10,0.01205854140772762,0.025273483094550048,0.48804545454545456,-0.1429312169312169,0,0.38244626211651533
1957,2025-05-11,0.011338333860864625,0.21203875470031583,0.488550505050505,-0.15880423280423284,0,0.5531233608074526
1958,2025-05-12,0.010594090740457186,0.36067876283833833,0.4890555555555556,-0.17467724867724865,0,0.6856511604571024
1959,2025-05-13,0.009817899629056371,0.3715180016855014,0.48956060606060603,-0.19055026455026458,0,0.6803462428248992
1960,2025-05-14,0.009002171400514824,0.2364355862714604,0.4900656565656566,-0.17467724867724865,0,0.5608261655603831
1961,2025-05-15,0.008139704324528197,0.051655084861881057,0.49057070707070705,-0.15880423280423284,0,0.39156126345288345
1962,2025-05-16,0.0072237446032587865,-0.05802720934572564,0.4910757575757576,-0.1429312169312169,0,0.29734107590207387
1963,2025-05-17,0.006248042858527425,-0.03887707918914196,0.49158080808080806,-0.1270582010582011,0,0.33189357069199243
