,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1625,2024-06-13,-0.04705216899210867,-0.23034626580226464,0.03709515435717081,0,0,-0.2403032804372025
1626,2024-06-14,-0.049530198392896053,-0.14939010242208875,0.03670437670965221,0,0,-0.1622159241053326
1627,2024-06-15,-0.051976958476236804,0.0281206036923268,0.036313599062133606,0,0,0.012457244278223603
1628,2024-06-16,-0.054384729337610696,0.20356424689988037,0.035922821414615114,0,0,0.18510233897688477
1629,2024-06-17,-0.056746093255039654,0.26965373419749317,0.03553204376709651,0,0,0.24843968470955002
1630,2024-06-18,-0.059053996965525914,0.19544321325386202,0.03514126611957791,0,0,0.17153048240791402
1631,2024-06-19,-0.06130181083787283,0.050340443436606735,0.034750488472059415,0,0,0.02378912107079332
1632,2024-06-20,-0.06348338445099659,-0.0559521006677591,0.03435971082454081,0,0,-0.08507577429421488
1633,2024-06-21,-0.0655930981159648,-0.0644980483332365,0.03396893317702232,0,0,-0.09612221327217896
1634,2024-06-22,-0.06762590991344468,-0.008326342324937175,0.03357815552950372,0,0,-0.04237409670887814
1635,2024-06-23,-0.06957739785458145,0.029944073580929015,0.033187377881985114,0,0,-0.006445946391667318
1636,2024-06-24,-0.07144379681335236,0.0004240454997339327,0.03279660023446662,0,0,-0.03822315107915181
1637,2024-06-25,-0.07322202992088633,-0.06981834820937755,0.03240582258694802,0,0,-0.11063455554331586
1638,2024-06-26,-0.07490973415742937,-0.10895903852973518,0.032015044939429416,0,0,-0.15185372774773515
1639,2024-06-27,-0.07650527992502028,-0.07357412171646441,0.031624267291910924,0,0,-0.11845513434957378
1640,2024-06-28,-0.07800778443276174,0.009373704615644213,0.03123348964439232,0,0,-0.03740059017272521
1641,2024-06-29,-0.07941711877735459,0.07008376344851111,0.030842711996873717,0,0,0.021509356668030236
1642,2024-06-30,-0.08073390865268415,0.06277756844466628,0.030451934349355225,0,0,0.012495594141337357
1643,2024-07-01,-0.08195952867447326,0.005845653131043571,0.030061156701836622,0,0,-0.046052718841593066
1644,2024-07-02,-0.08309609035816884,-0.0409113178542343,0.02967037905431813,0,0,-0.094337029158085
1645,2024-07-03,-0.0841464238401049,-0.03521501911757377,0.029279601406799527,0,0,-0.09008184155087914
1646,2024-07-04,-0.08511405348338213,0.012007500893457784,0.028888823759280924,0,0,-0.04421772883064343
1647,2024-07-05,-0.08600316755999042,0.05571135715064482,0.028498046111762432,0,0,-0.0017937642975831697
1648,2024-07-06,-0.08681858224958555,0.06502784920516094,0.02810726846424383,0,0,0.006316535419819219
1649,2024-07-07,-0.0875657002421998,0.048198487770604065,0.027716490816725226,0,0,-0.011650721654870508
1650,2024-07-08,-0.08825046427665868,0.030800293469279733,0.027325713169206733,0,0,-0.030124457638172217
1651,2024-07-09,-0.08887930598890276,0.016534349144028765,0.02693493552168813,0,0,-0.04541002132318586
1652,2024-07-10,-0.08945909048321438,-0.02083908041012919,0.026544157874169638,0,0,-0.08375401301917393
1653,2024-07-11,-0.08999705707543748,-0.10098066237316763,0.026153380226651035,0,0,-0.16482433922195408
1654,2024-07-12,-0.0905007566896253,-0.1950404400721069,0.025762602579132432,0,0,-0.2597785941825998
1655,2024-07-13,-0.0909779864181564,-0.23034626580230624,0.02537182493161394,0,0,-0.2959524272888487
1656,2024-07-14,-0.09143672177985003,-0.14939010242218426,0.024981047284095337,0,0,-0.21584577691793894
1657,2024-07-15,-0.09188504723080211,0.028120603692376928,0.024590269636576734,0,0,-0.03917417390184845
1658,2024-07-16,-0.09233108549897552,0.20356424689982736,0.02419949198905824,0,0,0.13543265338991006
1659,2024-07-17,-0.09278292632445327,0.26965373419748706,0.02380871434153964,0,0,0.2006795222145734
1660,2024-07-18,-0.0932485551942497,0.19544321325393152,0.023417936694021035,0,0,0.12561259475370284
1661,2024-07-19,-0.09373578266259408,0.050340443436664134,0.023027159046502543,0,0,-0.020368180179427403
1662,2024-07-20,-0.0942521748447751,-0.05595210066775777,0.02263638139898394,0,0,-0.12756789411354894
1663,2024-07-21,-0.09480498566531838,-0.06449804833328412,0.022245603751465448,0,0,-0.13705743024713707
1664,2024-07-22,-0.09540109142882136,-0.008326342324981556,0.021854826103946845,0,0,-0.08187260764985607
1665,2024-07-23,-0.09604692826561075,0.02994407358094195,0.021464048456428242,0,0,-0.044638806228240555
1666,2024-07-24,-0.09674843298259603,0.00042404549959693116,0.02107327080890975,0,0,-0.07525111667408935
1667,2024-07-25,-0.09751098782442709,-0.06981834820926938,0.020682493161391147,0,0,-0.14664684287230534
1668,2024-07-26,-0.0983393696204199,-0.10895903852966457,0.020291715513872544,0,0,-0.18700669263621195
1669,2024-07-27,-0.09923770375915308,-0.0735741217165117,0.01990093786635405,0,0,-0.15291088760931074
1670,2024-07-28,-0.10020942339490597,0.00937370461556461,0.01951016021883545,0,0,-0.07132555856050592
1671,2024-07-29,-0.10125723425033613,0.07008376344888925,0.019119382571316845,0,0,-0.01205408823013003
1672,2024-07-30,-0.10238308533518783,0.06277756844458318,0.018728604923798353,0,0,-0.0208769119668063
1673,2024-07-31,-0.10358814585494101,0.005845653131129475,0.01833782727627975,0,0,-0.07940466544753179
1674,2024-08-01,-0.10487278853408066,-0.04091131785425817,0.017947049628761258,0,0,-0.12783705675957757
1675,2024-08-02,-0.10623657952812807,-0.03521501911752625,0.017556271981242655,0,0,-0.12389532666441166
1676,2024-08-03,-0.10767827504591498,0.012007500893307016,0.017165494333724052,0,0,-0.07850527981888392
1677,2024-08-04,-0.10919582474954602,0.055711357150581425,0.01677471668620556,0,0,-0.036709750912759034
1678,2024-08-05,-0.11078638194592222,0.0650278492052356,0.016383939038686957,0,0,-0.029374593701999657
1679,2024-08-06,-0.11244632052752986,0.04819848777079097,0.015993161391168353,0,0,-0.04825467136557053
1680,2024-08-07,-0.11417125856673593,0.030800293469275014,0.015602383743649861,0,0,-0.06776858135381106
1681,2024-08-08,-0.11595608841206506,0.016534349143875082,0.015211606096131258,0,0,-0.08421013317205872
1682,2024-08-09,-0.1177950130830604,-0.0208390804103514,0.014820828448612655,0,0,-0.12381326504479914
1683,2024-08-10,-0.11968158870667439,-0.10098066237332598,0.014430050801094163,0,0,-0.2062322002789062
1684,2024-08-11,-0.12160877268913131,-0.19504044007231391,0.01403927315357556,0,0,-0.30260993960786964
1685,2024-08-12,-0.12356897726789676,-0.23034626580234785,0.013648495506057068,0,0,-0.3402667475641875
1686,2024-08-13,-0.12555412804381788,-0.14939010242240847,0.013257717858538465,0,0,-0.2616865126076879
1687,2024-08-14,-0.12755572704947257,0.02812060369227412,0.012866940211019862,0,0,-0.08656818314617859
1688,2024-08-15,-0.12956491987165275,0.20356424689982391,0.01247616256350137,0,0,0.08647548959167253
1689,2024-08-16,-0.13157256630868178,0.26965373419745087,0.012085384915982766,0,0,0.15016655280475186
1690,2024-08-17,-0.13356931401228353,0.19544321325407646,0.011694607268464163,0,0,0.07356850651025709
1691,2024-08-18,-0.13554567453486038,0.05034044343621477,0.011303829620945671,0,0,-0.07390140147769994
1692,2024-08-19,-0.13749210118042116,-0.055952100667756494,0.010913051973427068,0,0,-0.18253114987475058
1693,2024-08-20,-0.13939906803766358,-0.06449804833311323,0.010522274325908576,0,0,-0.19337484204486824
1694,2024-08-21,-0.14125714955997196,-0.008326342325025965,0.010131496678389973,0,0,-0.13945199520660795
1695,2024-08-22,-0.14305710004776986,0.029944073580954828,0.00974071903087137,0,0,-0.10337230743594367
1696,2024-08-23,-0.14478993238418902,0.0004240454996783938,0.009349941383352878,0,0,-0.13501594550115775
1697,2024-08-24,-0.1464469953757652,-0.06981834820916116,0.008959163735834275,0,0,-0.20730617984909208
1698,2024-08-25,-0.14802004905611596,-0.10895903852959396,0.008568386088315672,0,0,-0.24841070149739425
1699,2024-08-26,-0.1495013373206949,-0.07357412171651981,0.00817760844079718,0,0,-0.21489785059641753
1700,2024-08-27,-0.1508836572774142,0.009373704615675327,0.007786830793278576,0,0,-0.1337231218684603
1701,2024-08-28,-0.15216042471806102,0.0700837634488112,0.007396053145759973,0,0,-0.07468060812348984
1702,2024-08-29,-0.15332573514152673,0.06277756844428153,0.007005275498241481,0,0,-0.08354289119900371
1703,2024-08-30,-0.15437441978966876,0.005845653131096612,0.006614497850722878,0,0,-0.14191426880784927
1704,2024-08-31,-0.15530209619153662,-0.04091131785427107,0.006223720203204386,0,0,-0.1899896938426033
1705,2024-09-01,-0.15610521275024056,-0.03521501911753805,0.005832942555685783,0,0,-0.18548728931209282
1706,2024-09-02,-0.15678108694953652,0.012007500893355533,0.00544216490816718,0,0,-0.1393314211480138
1707,2024-09-03,-0.1573279368034568,0.05571135715046413,0.005051387260648688,0,0,-0.09656519239234398
1708,2024-09-04,-0.1577449052217482,0.06502784920536855,0.0046606096131300845,0,0,-0.08805644640324956
1709,2024-09-05,-0.15803207701645966,0.04819848777059718,0.004269831965611481,0,0,-0.105563757280251
1710,2024-09-06,-0.15819048832980928,0.030800293469270296,0.0038790543180929893,0,0,-0.123511140542446
1711,2024-09-07,-0.158222128320727,0.016534349143889432,0.003488276670574497,0,0,-0.13819950250626306
1712,2024-09-08,-0.15812993300603942,-0.02083908041050095,0.003097499023055783,0,0,-0.17587151439348458
1713,2024-09-09,-0.1579177712124816,-0.10098066237327738,0.002706721375537291,0,0,-0.2561917122102217
1714,2024-09-10,-0.15759042265650483,-0.19504044007229537,0.002315943728018799,0,0,-0.3503149190007814
1715,2024-09-11,-0.15715354823003413,-0.230346265801965,0.0019251660805001958,0,0,-0.38557464795149893
1716,2024-09-12,-0.15661365263153043,-0.14939010242247577,0.0015343884329815927,0,0,-0.30446936662102464
1717,2024-09-13,-0.15597803954220657,0.028120603692171314,0.0011436107854631006,0,0,-0.12671382506457216
1718,2024-09-14,-0.1552547596068334,0.20356424689996125,0.0007528331379444975,0,0,0.04906232043107234
1719,2024-09-15,-0.1544525515365771,0.26965373419747296,0.0003620554904260054,0,0,0.11556323815132186
1720,2024-09-16,-0.1535807767074454,0.19544321325414601,-2.8722157092653244e-05,0,0,0.04183371438960795
1721,2024-09-17,-0.1526493476817745,0.050340443436272225,-0.00041949980461120084,0,0,-0.10272840405011346
1722,2024-09-18,-0.15166865113103756,-0.055952100667666455,-0.0008102774521297484,0,0,-0.20843102925083376
1723,2024-09-19,-0.15064946568614765,-0.06449804833337941,-0.0012010550996483516,0,0,-0.2163485691191754
1724,2024-09-20,-0.14960287528569802,-0.008326342325031155,-0.0015918327471668992,0,0,-0.15952105035789607
1725,2024-09-21,-0.14854017863279914,0.029944073580975256,-0.0019826103946854468,0,0,-0.12057871544650933
1726,2024-09-22,-0.1474727954074696,0.00042404549979629946,-0.0023733880422039944,0,0,-0.1494221379498773
1727,2024-09-23,-0.1464121699126395,-0.06981834820952454,-0.0027641656897225975,0,0,-0.21899468381188664
1728,2024-09-24,-0.14536967285939698,-0.10895903852975199,-0.003154943337241145,0,0,-0.2574836547263901
1729,2024-09-25,-0.14435650201754127,-0.07357412171652786,-0.0035457209847596927,0,0,-0.22147634471882882
1730,2024-09-26,-0.14338358247547764,0.009373704615595752,-0.00393649863227824,0,0,-0.13794637649216013
1731,2024-09-27,-0.14246146726314482,0.07008376344870496,-0.004327276279796843,0,0,-0.07670498009423671
1732,2024-09-28,-0.1416002390982731,0.06277756844452562,-0.004718053927315391,0,0,-0.08354072458106288
1733,2024-09-29,-0.14080941401564914,0.00584565313120905,-0.005108831574833939,0,0,-0.14007259245927403
1734,2024-09-30,-0.14009784763363994,-0.040911317854305795,-0.005499609222352542,0,0,-0.18650877471029828
1735,2024-10-01,-0.13947364480096844,-0.03521501911770905,-0.005890386869871089,0,0,-0.18057905078854858
1736,2024-10-02,-0.13894407334971046,0.012007500893404077,-0.006281164517389637,0,0,-0.13321773697369602
1737,2024-10-03,-0.1385154826583964,0.05571135715052797,-0.0066719421649081845,0,0,-0.0894760676727766
1738,2024-10-04,-0.1381932277011632,0.06502784920538282,-0.007062719812426788,0,0,-0.08022809830820718
1739,2024-10-05,-0.13798159922604517,0.04819848777064403,-0.007453497459945335,0,0,-0.09723660891534647
1740,2024-10-06,-0.13788376066785693,0.030800293469255252,-0.007844275107463883,0,0,-0.11492774230606556
1741,2024-10-07,-0.1379016923579365,0.016534349144083027,-0.00823505275498243,0,0,-0.1296023959688359
1742,2024-10-08,-0.1380361435466056,-0.02083908041087612,-0.008625830402501034,0,0,-0.16750105435998275
1743,2024-10-09,-0.1382865927022837,-0.10098066237313816,-0.009016608050019581,0,0,-0.24828386312544143
1744,2024-10-10,-0.13865121649666073,-0.1950404400722768,-0.009407385697538129,0,0,-0.34309904226647564
1745,2024-10-11,-0.13912686782645176,-0.23034626580200654,-0.009798163345056676,0,0,-0.37927129697351497
1746,2024-10-12,-0.13970906316099704,-0.14939010242257122,-0.01018894099257528,0,0,-0.2992881065761436
1747,2024-10-13,-0.14039197944072954,0.028120603692068508,-0.010579718640093827,0,0,-0.12285109438875486
1748,2024-10-14,-0.14116846068523534,0.203564246899718,-0.010970496287612375,0,0,0.05142528992687029
1749,2024-10-15,-0.14203003440176534,0.26965373419749494,-0.011361273935130978,0,0,0.11626242586059862
1750,2024-10-16,-0.14296693781580683,0.19544321325399697,-0.011752051582649525,0,0,0.040724223855540614
1751,2024-10-17,-0.14396815387545692,0.05034044343632957,-0.012142829230168073,0,0,-0.10577053966929542
1752,2024-10-18,-0.14502145691123303,-0.05595210066763698,-0.012533606877686565,0,0,-0.21350716445655657
1753,2024-10-19,-0.14611346776316625,-0.06449804833342707,-0.012924384525205224,0,0,-0.22353590062179854
1754,2024-10-20,-0.14722971811792826,-0.008326342325075564,-0.013315162172723771,0,0,-0.1688712226157276
1755,2024-10-21,-0.14835472373105044,0.02994407358098819,-0.013705939820242263,0,0,-0.1321165899703045
1756,2024-10-22,-0.14947206614331612,0.0004240454997490317,-0.014096717467760811,0,0,-0.1631447381113279
1757,2024-10-23,-0.1505644824367191,-0.06981834820941632,-0.01448749511527947,0,0,-0.2348703257614149
1758,2024-10-24,-0.15161396251434608,-0.10895903852980016,-0.014878272762797962,0,0,-0.27545127380694423
1759,2024-10-25,-0.15260185333093812,-0.073574121716528,-0.01526905041031651,0,0,-0.24144502545778262
1760,2024-10-26,-0.15350896944644743,0.009373704615571493,-0.015659828057835057,0,0,-0.159795092888711
1761,2024-10-27,-0.15431570922503113,0.07008376344857051,-0.01605060570535366,0,0,-0.10028255148181428
1762,2024-10-28,-0.15500217595600144,0.06277756844444252,-0.016441383352872208,0,0,-0.10866599086443113
1763,2024-10-29,-0.1555483031323146,0.005845653131176187,-0.016832161000390755,0,0,-0.16653481100152917
1764,2024-10-30,-0.15593398308624898,-0.040911317854290474,-0.017222938647909358,0,0,-0.2140682395884488
1765,2024-10-31,-0.15613919815130478,-0.03521501911766553,-0.017613716295427906,0,0,-0.20896793356439822
1766,2024-11-01,-0.15614415349449073,0.012007500893443629,-0.018004493942946453,0,0,-0.16214114654399356
1767,2024-11-02,-0.15592941074370797,0.05571135715056366,-0.018395271590465,0,0,-0.11861332518360931
1768,2024-11-03,-0.1554760215220797,0.06502784920517848,-0.018786049237983604,0,0,-0.10923422155488482
1769,2024-11-04,-0.15476565999361855,0.04819848777064059,-0.019176826885502152,0,0,-0.1257439991084801
1770,2024-11-05,-0.15378075352390222,0.030800293469222334,-0.0195676045330207,0,0,-0.14254806458770058
1771,2024-11-06,-0.15250461056438833,0.016534349144097377,-0.019958382180539247,0,0,-0.1559286436008302
1772,2024-11-07,-0.15092154488088527,-0.020839080410835376,-0.02034915982805785,0,0,-0.1921097851197785
1773,2024-11-08,-0.14901699526386405,-0.10098066237308953,-0.020739937475576398,0,0,-0.27073759511253
1774,2024-11-09,-0.1467776398820786,-0.19504044007225818,-0.021130715123094945,0,0,-0.3629487950774317
1775,2024-11-10,-0.14419150447091453,-0.23034626580229392,-0.02152149277061355,0,0,-0.396059263043822
1776,2024-11-11,-0.14124806358145425,-0.14939010242215653,-0.021912270418132096,0,0,-0.3125504364217429
1777,2024-11-12,-0.13793833415796256,0.02812060369238331,-0.022303048065650644,0,0,-0.1321207785312299
1778,2024-11-13,-0.13425496075675045,0.20356424689983324,-0.02269382571316919,0,0,0.0466154604299136
1779,2024-11-14,-0.13019229177135688,0.26965373419745875,-0.023084603360687794,0,0,0.11637683906541407
1780,2024-11-15,-0.1257464460836688,0.19544321325406647,-0.023475381008206342,0,0,0.04622138616219132
1781,2024-11-16,-0.12091536962134189,0.05034044343657726,-0.02386615865572489,0,0,-0.09444108484048952
1782,2024-11-17,-0.11569888136551656,-0.055952100667635646,-0.024256936303243437,0,0,-0.19590791833639565
1783,2024-11-18,-0.11009870841958831,-0.064498048333413,-0.02464771395076204,0,0,-0.19924447070376333
1784,2024-11-19,-0.10411850982075738,-0.008326342324844332,-0.025038491598280588,0,0,-0.1374833437438823
1785,2024-11-20,-0.09776388884805748,0.02994407358098153,-0.025429269245799135,0,0,-0.09324908451287509
1786,2024-11-21,-0.09104239365604874,0.0004240454994298981,-0.025820046893317683,0,0,-0.11643839504993653
1787,2024-11-22,-0.08396350613874,-0.06981834820930813,-0.026210824540836286,0,0,-0.17999267888888443
1788,2024-11-23,-0.0765386190061329,-0.10895903852972955,-0.026601602188354834,0,0,-0.21209925972421728
1789,2024-11-24,-0.0687810011333465,-0.07357412171653607,-0.02699237983587338,0,0,-0.16934750268575594
1790,2024-11-25,-0.06070575131937831,0.009373704615700557,-0.027383157483391984,0,0,-0.07871520418706973
1791,2024-11-26,-0.0523297406699236,0.07008376344881986,-0.027773935130910532,0,0,-0.01001991235201427
1792,2024-11-27,-0.04367154389451855,0.06277756844505808,-0.02816471277842908,0,0,-0.00905868822788955
1793,2024-11-28,-0.03475135988172391,0.005845653130979567,-0.028555490425947627,0,0,-0.05746119717669197
1794,2024-11-29,-0.025590921988732696,-0.04091131785423596,-0.02894626807346623,0,0,-0.09544850791643489
1795,2024-11-30,-0.01621339855030235,-0.0352150191178405,-0.029337045720984778,0,0,-0.08076546338912763
1796,2024-12-01,-0.0066432841785838866,0.012007500893363415,-0.029727823368503326,0,0,-0.024363606653723797
1797,2024-12-02,0.0030937175129126084,0.0557113571505993,-0.030118601016021873,0,0,0.028686473647490038
1798,2024-12-03,0.012970819069355556,0.0650278492051927,-0.030509378663540476,0,0,0.047489289611007776
1799,2024-12-04,0.02296028149247771,0.04819848777063715,-0.030900156311059024,0,0,0.040258612952055836
1800,2024-12-05,0.03303355288243559,0.030800293469245815,-0.03129093395857757,0,0,0.032542912393103834
1801,2024-12-06,0.04316141258477098,0.0165343491441117,-0.031681711606096175,0,0,0.028014050122786502
1802,2024-12-07,0.05331411996603937,-0.02083908041060431,-0.03207248925361472,0,0,0.00040255030182033413
1803,2024-12-08,0.0634615669093194,-0.1009806623732197,-0.03246326690113327,0,0,-0.06998236236503358
1804,2024-12-09,0.07357343309406646,-0.19504044007223964,-0.03285404454865182,0,0,-0.15432105152682501
1805,2024-12-10,0.08361934310489244,-0.23034626580233547,-0.03324482219617042,0,0,-0.17997174489361345
1806,2024-12-11,0.09356902439959103,-0.14939010242228024,-0.03363559984368897,0,0,-0.08945667786637818
1807,2024-12-12,0.10339246516009962,0.02812060369228045,-0.034026377491207516,0,0,0.09748669136117255
1808,2024-12-13,0.1130600710484615,0.20356424689978028,-0.03441715513872606,0,0,0.2822071628095157
1809,2024-12-14,0.12254281989580572,0.26965373419741345,-0.034807932786244666,0,0,0.3573886213069745
1810,2024-12-15,0.1318124133647987,0.19544321325388217,-0.035198710433763214,0,0,0.2920569161849177
1811,2024-12-16,0.14084142464418542,0.050340443436573096,-0.03558948808128176,0,0,0.15559237999947675
1812,2024-12-17,0.14960344125918312,-0.05595210066763437,-0.03598026572880031,0,0,0.057671074862748445
1813,2024-12-18,0.15807320211225695,-0.06449804833334188,-0.03637104337631891,0,0,0.05720411040259615
1814,2024-12-19,0.1662267279060739,-0.008326342325079006,-0.03676182102383746,0,0,0.12113856455715744
1815,2024-12-20,0.17404144414277303,0.029944073580994407,-0.03715259867135601,0,0,0.16683291905241143
1816,2024-12-21,0.18149629594147934,0.0004240454995113885,-0.03754337631887461,0,0,0.14437696512211612
1817,2024-12-22,0.18857185396962117,-0.06981834820900962,-0.03793415396639316,0,0,0.0808193517942184
1818,2024-12-23,0.1952504108405977,-0.10895903852963072,-0.038324931613911706,0,0,0.04796644069705526
1819,2024-12-24,0.20151606739275627,-0.07357412171654412,-0.03871570926143025,0,0,0.08922623641478189
1820,2024-12-25,0.20735480833045392,0.009373704615620954,-0.039106486908948856,0,0,0.177622026037126
1821,2024-12-26,0.21275456677718474,0.07008376344871362,-0.039497264556467404,0,0,0.24334106566943092
1822,2024-12-27,0.2177052773629944,0.06277756844497498,-0.03988804220398595,0,0,0.2405948036039834
1823,2024-12-28,0.22219891754295712,0.005845653130946704,-0.0402788198515045,0,0,0.18776575082239932
1824,2024-12-29,0.22622953692041553,-0.04091131785422067,-0.0406695974990231,0,0,0.14464862156717176
1825,2024-12-30,0.22979327442635686,-0.03521501911757843,-0.04106037514654165,0,0,0.15351788016223678
1826,2024-12-31,0.2328883632852141,0.012007500893411932,-0.0414511527940602,0,0,0.20344471138456582
1827,2025-01-01,0.23551512377688583,0.05571135715068895,-0.041841930441578745,0,0,0.249384550485996
1828,2025-01-02,0.23767594388345198,0.06502784920536711,-0.04223270808909735,0,0,0.26047108499972177
1829,2025-01-03,0.23937524798748236,0.048198487770723136,-0.042623485736615896,0,0,0.2449502500215896
1830,2025-01-04,0.2406194538657628,0.030800293469286116,-0.043014263384134444,0,0,0.22840548395091448
1831,2025-01-05,0.24141691829756537,0.01653434914412602,-0.04340504103165305,0,0,0.21454622641003834
1832,2025-01-06,0.24177787167926548,-0.020839080410563537,-0.043795818679171594,0,0,0.17714297258953035
1833,2025-01-07,0.2417143421072729,-0.10098066237317108,-0.04418659632669014,0,0,0.0965470834074117
1834,2025-01-08,0.2412400694580179,-0.1950404400724467,-0.04457737397420869,0,0,0.0016222554113625165
1835,2025-01-09,0.24037041005677368,-0.2303462658021429,-0.04496815162172729,0,0,-0.03494400736709652
1836,2025-01-10,0.23912223258580473,-0.14939010242196607,-0.04535892926924584,0,0,0.04437320089459282
1837,2025-01-11,0.23751380593699523,0.02812060369252975,-0.04574970691676439,0,0,0.21988470271276062
1838,2025-01-12,0.23556467976313114,0.20356424689972732,-0.046140484564282935,0,0,0.39298844209857553
1839,2025-01-13,0.23329555852647899,0.26965373419746363,-0.04653126221180154,0,0,0.4564180305121411
1840,2025-01-14,0.23072816988187458,0.19544321325395167,-0.046922039859320086,0,0,0.37924934327650617
1841,2025-01-15,0.22788512826415516,0.05034044343644281,-0.047312817506838634,0,0,0.23091275419375934
1842,2025-01-16,0.22478979457721593,-0.05595210066769726,-0.04770359515435724,0,0,0.12113409875516143
1843,2025-01-17,0.22146613290191067,-0.06449804833310932,-0.048094372801875784,0,0,0.10887371176692556
1844,2025-01-18,0.2179385651553159,-0.008326342325162606,-0.04848515044939433,0,0,0.16112707238075896
1845,2025-01-19,0.2142318246411823,0.029944073580951996,-0.048875928096912824,0,0,0.19529997012522146
1846,2025-01-20,0.21037080943371,0.00042404549959287885,-0.04926670574443148,0,0,0.1615281491888714
1847,2025-01-21,0.20638043653173732,-0.06981834820933566,-0.04965748339195003,0,0,0.08690460493045163
1848,2025-01-22,0.20228549770952933,-0.10895903852956008,-0.05004826103946852,0,0,0.043278198140500726
1849,2025-01-23,0.19811051797320484,-0.07357412171655223,-0.05043903868698707,0,0,0.07409735756966554
1850,2025-01-24,0.19387961750842103,0.00937370461554135,-0.05082981633450573,0,0,0.15242350578945665
1851,2025-01-25,0.18961637797566305,0.07008376344860737,-0.05122059398202422,0,0,0.20847954744224623
1852,2025-01-26,0.1853437139748813,0.06277756844467339,-0.05161137162954277,0,0,0.19650991079001193
1853,2025-01-27,0.1810837504604781,0.0058456531309138415,-0.052002149277061316,0,0,0.1349272543143306
1854,2025-01-28,0.17685770684276322,-0.04091131785428359,-0.05239292692457992,0,0,0.08355346206389971
1855,2025-01-29,0.17268578846120664,-0.035215019117534885,-0.05278370457209847,0,0,0.08468706477157328
1856,2025-01-30,0.16858708606102538,0.012007500893460477,-0.053174482219617014,0,0,0.12742010473486884
1857,2025-01-31,0.16457948384511717,0.05571135715072459,-0.05356525986713562,0,0,0.16672558112870614
1858,2025-02-01,0.16067957661225749,0.06502784920538132,-0.053956037514654165,0,0,0.17175138830298464
1859,2025-02-02,0.15690259642605878,0.0481984877705294,-0.05434681516217271,0,0,0.15075426903441547
1860,2025-02-03,0.1532623491925066,0.030800293469281398,-0.05473759280969126,0,0,0.12932504985209672
1861,2025-02-04,0.14977116145245836,0.016534349144011584,-0.05512837045720986,0,0,0.11117714013926008
1862,2025-02-05,0.14643983762498758,-0.020839080410369804,-0.05551914810472841,0,0,0.07008160910988936
1863,2025-02-06,0.14327762786344664,-0.10098066237312245,-0.05590992575224696,0,0,-0.013612960261922769
1864,2025-02-07,0.14029220661345515,-0.19504044007238894,-0.056300703399765506,0,0,-0.1110489368586993
1865,2025-02-08,0.13748966188741596,-0.23034626580218454,-0.05669148104728411,0,0,-0.14954808496205269
1866,2025-02-09,0.13487449519795797,-0.14939010242219034,-0.05708225869480266,0,0,-0.07159786591903503
1867,2025-02-10,0.1324496320190157,0.028120603692426943,-0.057473036342321204,0,0,0.10309719936912143
1868,2025-02-11,0.13021644257360196,0.20356424689986466,-0.05786381398983975,0,0,0.27591687548362687
1869,2025-02-12,0.12817477267711333,0.26965373419748573,-0.058254591637358355,0,0,0.3395739152372407
1870,2025-02-13,0.1263229842991696,0.19544321325380257,-0.0586453692848769,0,0,0.2631208282680953
1871,2025-02-14,0.12465800544247325,0.05034044343650021,-0.05903614693239545,0,0,0.11596230194657803
1872,2025-02-15,0.12317538887725177,-0.055952100667724186,-0.05942692457991405,0,0,0.007796363629613529
1873,2025-02-16,0.12186937921221547,-0.06449804833315695,-0.0598177022274326,0,0,-0.0024463713483740823
1874,2025-02-17,0.12073298773074326,-0.008326342325121666,-0.06020847987495115,0,0,0.05219816553067044
1875,2025-02-18,0.11975807437236129,0.029944073580936675,-0.060599257522469696,0,0,0.08910289043082825
1876,2025-02-19,0.11893543619571437,0.000424045499674397,-0.0609900351699883,0,0,0.058369446525400465
1877,2025-02-20,0.1182549016209582,-0.06981834820941776,-0.06138081281750685,0,0,-0.012944259405966413
1878,2025-02-21,0.11770542971567927,-0.1089590385295994,-0.061771590465025394,0,0,-0.05302519927894553
1879,2025-02-22,0.11727521376093097,-0.07357412171663072,-0.06216236811254394,0,0,-0.018461276068243687
1880,2025-02-23,0.11695178831126585,0.009373704615670414,-0.06255314576006255,0,0,0.06377234716687372
1881,2025-02-24,0.11672213894638848,0.07008376344898551,-0.06294392340758109,0,0,0.12386197898779289
1882,2025-02-25,0.11657281390134377,0.06277756844459029,-0.06333470105509964,0,0,0.11601568129083442
1883,2025-02-26,0.1164900367570767,0.005845653131190065,-0.06372547870261824,0,0,0.05861021118564852
1884,2025-02-27,0.11645981937465999,-0.04091131785424007,-0.06411625635013679,0,0,0.011432245170283128
1885,2025-02-28,0.11646807426296216,-0.035215019117705915,-0.06450703399765534,0,0,0.016746021147600904
1886,2025-03-01,0.1165007255826489,0.012007500893500028,-0.06489781164517389,0,0,0.06361041483097504
1887,2025-03-02,0.11654381800708383,0.05571135715068945,-0.06528858929269249,0,0,0.10696658586508079
1888,2025-03-03,0.11658362268513844,0.06502784920539553,-0.06567936694021104,0,0,0.11593210495032294
1889,2025-03-04,0.11660673957913784,0.04819848777052596,-0.06607014458772958,0,0,0.09873508276193421
1890,2025-03-05,0.11660019548572063,0.03080029346927668,-0.06646092223524813,0,0,0.08093956671974917
