,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2284,2026-04-03,1.1652605571225534,0.009921202110916016,0.2849740932642488,0.27499999999999997,0,1.735155852497718
2285,2026-04-04,1.1517257280427082,0.21799469843990615,0.28457552809884423,0.26249999999999996,0,1.9167959545814586
2286,2026-04-05,1.1381393344727677,1.0845881364192114,0.28417696293343964,0.25,0,2.7569044338254187
2287,2026-04-06,1.1245520075140867,2.5180685820496027,0.2837783977680351,0.26249999999999996,0,4.188898987331725
2288,2026-04-07,1.1110136107068687,3.9988997592426583,0.28337983260263055,0.27499999999999997,0,5.668293202552158
2289,2026-04-08,1.0975728332291208,4.916698310107988,0.2829812674372261,0.2875,0,6.584752410774335
2290,2026-04-09,1.084276797475599,4.9999999999994245,0.28258270227182153,0.3,0,6.666859499746844
2291,2026-04-10,1.0711706839916704,4.480571462656483,0.282184137106417,0.3125,0,6.14642628375457
2292,2026-04-11,1.0582973765765238,3.8650270178282478,0.28178557194101245,0.3,0,5.505109966345784
2293,2026-04-12,1.0456971301859928,3.526944766834763,0.28138700677560785,0.2875,0,5.141528903796363
2294,2026-04-13,1.033407264066469,3.4709357376492522,0.2809884416102033,0.3,0,5.0853314433259245
2295,2026-04-14,1.0214618823294366,3.439380160868419,0.28058987644479877,0.2875,0,5.028931919642654
2296,2026-04-15,1.0098916239461946,3.215365791000886,0.2801913112793942,0.27499999999999997,0,4.780448726226475
2297,2026-04-16,0.9987234438907048,2.8211083962618773,0.27979274611398974,0.26249999999999996,0,4.362124586266572
2298,2026-04-17,0.9879804269023521,2.448486018978288,0.2793941809485852,0.27499999999999997,0,3.9908606268292255
2299,2026-04-18,0.9776816350679827,2.232519340117924,0.27899561578318066,0.2875,0,3.7766965909690873
2300,2026-04-19,0.9678419901510149,2.1160803494838074,0.27859705061777607,0.3,0,3.6625193902525983
2301,2026-04-20,0.9584721913071749,1.9338513315810533,0.2781984854523715,0.2875,0,3.4580220083406
2302,2026-04-21,0.9495786685477743,1.6061900703269492,0.277799920286967,0.3,0,3.13356865916169
2303,2026-04-22,0.9411635720208249,1.2270440475629572,0.2774013551215624,0.3125,0,2.7581089747053444
2304,2026-04-23,0.933224796898878,0.9555824165695812,0.27700278995615785,0.3,0,2.465810003424617
2305,2026-04-24,0.9257560433782606,0.8369792434005291,0.2766042247907533,0.2875,0,2.3268395115695433
2306,2026-04-25,0.9187469110225888,0.7530200802021285,0.2762056596253489,0.27499999999999997,0,2.2229726508500662
2307,2026-04-26,0.912183026411814,0.559748275872875,0.2758070944599443,0.2875,0,2.0352383967446332
2308,2026-04-27,0.906046202802984,0.2616974408123321,0.27540852929453974,0.3,0,1.7431521729098558
2309,2026-04-28,0.9003146302601757,0.024777445632147566,0.2750099641291352,0.3125,0,1.5126020400214584
2310,2026-04-29,0.8949630944805794,7.07489622442381e-13,0.2746113989637306,0.3,0,1.4695744934450177
2311,2026-04-30,0.8899632223238696,0.14303765033540555,0.27421283379832606,0.3125,0,1.6197137064576013
2312,2026-05-01,0.8852837518528283,0.24029210985240135,0.2738142686329215,0.32499999999999996,0,1.724390130338151
2313,2026-05-02,0.8808908245104714,0.14736241875817652,0.273415703467517,0.33749999999999997,0,1.6391689467361648
2314,2026-05-03,0.8767482968965059,0.009921202110620975,0.2730171383021125,0.32499999999999996,0,1.4846866373092393
2315,2026-05-04,0.8728180694637998,0.21799469843927416,0.27261857313670795,0.33749999999999997,0,1.700931341039782
2316,2026-05-05,0.8690604293361763,1.0845881364187104,0.2722200079713034,0.35,0,2.5758685737261904
2317,2026-05-06,0.8654344043517486,2.518068582048402,0.2718214428058988,0.33749999999999997,0,3.992824429206049
2318,2026-05-07,0.8618981253626635,3.998899759241643,0.2714228776404943,0.35,0,5.4822207622448005
2319,2026-05-08,0.8584091937703848,4.916698310107445,0.27102431247508973,0.33749999999999997,0,6.38363181635292
2320,2026-05-09,0.8549250512540092,4.999999999998763,0.2706257473096852,0.35,2,8.475550798562457
2321,2026-05-10,0.8514033486422874,4.480571462656716,0.2702271821442806,0.33749999999999997,0,5.939701993443284
2322,2026-05-11,0.8478023109080031,3.8650270178295365,0.26982861697887606,0.32499999999999996,0,5.307657945716416
2323,2026-05-12,0.844081095305965,3.526944766834867,0.2694300518134716,0.33749999999999997,0,4.977955913954304
2324,2026-05-13,0.8402001397489416,3.470935737649323,0.26903148664806703,0.35,0,4.930167364046332
2325,2026-05-14,0.8361214986062508,3.4393801608686565,0.2686329214826625,0.3625,0,4.9066345809575695
2326,2026-05-15,0.8318091632263015,3.2153657910014113,0.26823435631725795,0.375,0,4.690409310544971
2327,2026-05-16,0.827229364619968,2.8211083962633494,0.2678357911518534,0.38749999999999996,0,4.303673552035171
2328,2026-05-17,0.8223508558962964,2.4484860189790263,0.2674372259864488,0.375,0,3.9132741008617717
2329,2026-05-18,0.8171451722180194,2.2325193401193655,0.26703866082104427,0.38749999999999996,0,3.7042031731584295
2330,2026-05-19,0.8115868662343161,2.116080349483977,0.26664009565563973,0.375,0,3.5693073113739326
2331,2026-05-20,0.8056537171565449,1.933851331580968,0.26624153049023525,0.38749999999999996,0,3.393246579227748
2332,2026-05-21,0.7993269118624501,1.606190070326741,0.2658429653248307,0.39999999999999997,0,3.0713599475140216
2333,2026-05-22,0.7925911966484521,1.2270440475622006,0.26544440015942616,0.4125,0,2.697579644370079
2334,2026-05-23,0.7854349984922143,0.9555824165697495,0.2650458349940216,0.425,0,2.4310632500559852
2335,2026-05-24,0.7778505149397056,0.8369792433990473,0.264647269828617,0.4125,0,2.29197702816737
2336,2026-05-25,0.7698337719887546,0.7530200802002861,0.2642487046632125,0.39999999999999997,0,2.187102556852253
2337,2026-05-26,0.7613846496032692,0.5597482758705402,0.26385013949780795,0.38749999999999996,0,1.9724830649716174
2338,2026-05-27,0.7525068747566342,0.26169744081165736,0.26345157433240335,0.375,0,1.6526558899006951
2339,2026-05-28,0.7432079821673027,0.024777445632030437,0.2630530091669988,0.38749999999999996,2,3.4185384369663323
2340,2026-05-29,0.7334992431518121,4.973799150320701e-13,0.2626544440015944,0.375,0,1.3711536871539038
2341,2026-05-30,0.7233955632788708,0.14303765033581134,0.26225587883618984,0.38749999999999996,0,1.5161890924508719
2342,2026-05-31,0.7129153497604931,0.2402921098525443,0.26185731367078524,0.39999999999999997,0,1.6150647732838226
2343,2026-06-01,0.7020803497598355,0.14736241875851125,0.2614587485053807,0.4125,0,1.5234015170237276
2344,2026-06-02,0.690915461030216,0.009921202111650707,0.26106018333997616,0.425,0,1.3868968464818427
2345,2026-06-03,0.6794485165204334,0.2179946984379122,0.26066161817457156,0.4125,0,1.5706048331329172
2346,2026-06-04,0.6677100447934362,1.0845881364176888,0.260263053009167,0.425,0,2.4375612342202917
2347,2026-06-05,0.6557330082933756,2.5180685820481346,0.2598644878437625,0.4125,0,3.8461660781852727
2348,2026-06-06,0.6435525216800945,3.998899759244307,0.25946592267835805,0.39999999999999997,0,5.30191820360276
2349,2026-06-07,0.6312055526002047,4.916698310109229,0.25906735751295346,0.38749999999999996,0,6.194471220222387
2350,2026-06-08,0.6187306074121581,4.999999999998774,0.2586687923475489,0.39999999999999997,0,6.277399399758481
2351,2026-06-09,0.6061674044929949,4.480571462656108,0.2582702271821444,0.38749999999999996,0,5.732509094331248
2352,2026-06-10,0.5935565378593765,3.8650270178297674,0.2578716620167398,0.39999999999999997,0,5.116455217705884
2353,2026-06-11,0.5809391339053006,3.526944766834971,0.25747309685133524,0.4125,0,4.7778569975916065
2354,2026-06-12,0.5683565041158841,3.4709357376503336,0.2570745316859307,0.39999999999999997,0,4.696366773452149
2355,2026-06-13,0.5558497966431382,3.4393801608681986,0.2566759665205261,0.38749999999999996,0,4.6394059240318635
2356,2026-06-14,0.543459649639176,3.215365791000276,0.25627740135512156,0.39999999999999997,0,4.415102841994574
2357,2026-06-15,0.5312258492224355,2.821108396264091,0.25587883618971713,0.38749999999999996,0,3.995713081676244
2358,2026-06-16,0.5191869949156585,2.448486018979107,0.2554802710243126,0.375,0,3.5981532849190785
2359,2026-06-17,0.5073801753284237,2.232519340119872,0.255081705858908,0.38749999999999996,0,3.382481221307204
2360,2026-06-18,0.4958406567760313,2.116080349483416,0.25468314069350345,0.375,0,3.241604146952951
2361,2026-06-19,0.48460158741426096,1.9338513315808599,0.2542845755280989,0.38749999999999996,0,3.0602374945232196
2362,2026-06-20,0.4736937193486754,1.6061900703265328,0.2538860103626943,0.375,0,2.7087698000379024
2363,2026-06-21,0.463145151023819,1.227044047561371,0.2534874451972898,0.3625,0,2.3061766437824796
2364,2026-06-22,0.45298109203643216,0.9555824165699179,0.25308888003188523,0.35,0,2.011652388638235
2365,2026-06-23,0.4432236523307474,0.8369792433995266,0.2526903148664808,0.3625,0,1.8953932105967548
2366,2026-06-24,0.43389165753687353,0.7530200802009774,0.2522917497010762,0.375,0,1.814203487438927
2367,2026-06-25,0.4250004919992193,0.5597482758720834,0.25189318453567167,0.3625,0,1.5991419524069743
2368,2026-06-26,0.4165619708164866,0.2616974408121109,0.2514946193702671,0.35,0,1.2797540309988646
2369,2026-06-27,0.4085842419785639,0.024777445632122863,0.25109605420486253,0.3625,0,1.0469577418155493
2370,2026-06-28,0.4010717194398519,4.909961326404755e-13,0.250697489039458,0.375,0,1.0267692084798008
2371,2026-06-29,0.39402504771687225,0.14303765033455845,0.25029892387405345,0.38749999999999996,0,1.1748616219254842
2372,2026-06-30,0.38744109834022383,0.2402921098530228,0.24990035870864888,0.375,0,1.2526335669018955
2373,2026-07-01,0.3813129982312897,0.14736241875898753,0.24950179354324445,0.3625,0,1.1406772105335217
2374,2026-07-02,0.37563018981280233,0.009921202112289917,0.24910322837783988,0.375,0,1.0096546203029322
2375,2026-07-03,0.3703785224031128,0.21799469843961944,0.24870466321243534,0.38749999999999996,0,1.2245778840551675
2376,2026-07-04,0.3655403741867284,1.0845881364166674,0.24830609804703077,0.39999999999999997,0,2.0984346086504266
2377,2026-07-05,0.3610948038036959,2.5180685820469333,0.2479075328816262,0.4125,0,3.5395709187322555
2378,2026-07-06,0.35701773035567175,3.998899759243292,0.24750896771622166,0.39999999999999997,0,5.003426457315186
2379,2026-07-07,0.3532821403926497,4.916698310108481,0.2471104025508171,0.4125,0,5.929590853051947
2380,2026-07-08,0.3498583202203322,4.999999999998729,0.24671183738541255,0.39999999999999997,0,5.9965701576044745
2381,2026-07-09,0.34671411165909594,4.48057146265561,0.24631327222000798,0.38749999999999996,0,5.461098846534714
2382,2026-07-10,0.3438151891875476,3.865027017828604,0.24591470705460355,0.375,0,4.829756914070755
2383,2026-07-11,0.3411253562264632,3.5269447668350735,0.24551614188919899,0.38749999999999996,0,4.501086264950736
2384,2026-07-12,0.3386068581555326,3.4709357376501937,0.24511757672379442,0.39999999999999997,0,4.454660172529521
2385,2026-07-13,0.3362207095128694,3.43938016086864,0.24471901155838988,0.4125,0,4.432819881939899
2386,2026-07-14,0.33392703270440716,3.215365790999435,0.2443204463929853,0.425,0,4.218613270096828
2387,2026-07-15,0.3316854054496414,2.821108396262648,0.24392188122758077,0.4375,0,3.8342156829398704
2388,2026-07-16,0.3294552141087233,2.448486018977498,0.2435233160621762,0.425,2,5.446464549148398
2389,2026-07-17,0.32719600998136256,2.232519340120379,0.24312475089677163,0.4375,2,5.240340100998513
2390,2026-07-18,0.3248678656323555,2.1160803494839038,0.2427261857313672,0.44999999999999996,0,3.1336744008476263
2391,2026-07-19,0.3224317282906835,1.9338513315807515,0.24232762056596263,0.46249999999999997,0,2.9611106804373977
2392,2026-07-20,0.31984976737972687,1.6061900703279752,0.2419290554005581,0.475,0,2.6429688931082604
2393,2026-07-21,0.3170857132770627,1.227044047562395,0.24153049023515352,0.4875,0,2.273160251074611
2394,2026-07-22,0.3141051844595268,0.9555824165693338,0.24113192506974898,0.5,0,2.0108195260986097
2395,2026-07-23,0.3108760002756017,0.8369792433989791,0.2407333599043444,0.5125,0,1.9010886035789252
2396,2026-07-24,0.3073684766906563,0.7530200802009375,0.24033479473893984,0.525,0,1.8257233516305336
2397,2026-07-25,0.30355570248153857,0.559748275872568,0.2399362295735353,0.5375,0,1.6407402079276419
2398,2026-07-26,0.2994137935015406,0.2616974408125644,0.23953766440813073,0.55,0,1.3506488987222358
2399,2026-07-27,0.2949221228078915,0.024777445632191697,0.2391390992427263,0.5375,0,1.0963386676828093
2400,2026-07-28,0.29006352462914026,8.762435221854048e-13,0.23874053407732174,0.55,0,1.0788040587073384
2401,2026-07-29,0.2848244703520388,0.1430376503341277,0.2383419689119172,0.5375,0,1.2037040895980837
2402,2026-07-30,0.2791952149277283,0.2402921098531663,0.23794340374651263,0.525,0,1.2824307285274072
2403,2026-07-31,0.27316991232894555,0.147362418758806,0.23754483858110806,0.5125,0,1.1705771696688596
2404,2026-08-01,0.2667466989333209,0.00992120211105979,0.23714627341570352,0.5,0,1.0138141744600841
2405,2026-08-02,0.259927743962973,0.21799469843898855,0.23674770825029895,0.4875,0,1.2021701506522606
2406,2026-08-03,0.2527192663740855,1.08458813641585,0.2363491430848944,0.475,0,2.04865654587483
2407,2026-08-04,0.24513151785594445,2.5180685820439423,0.23595057791948995,0.4875,0,3.4866506778193767
2408,2026-08-05,0.23717873187410654,3.998899759242275,0.2355520127540854,0.5,0,4.9716305038704665
2409,2026-08-06,0.22887903896596395,4.916698310107728,0.23515344758868084,0.4875,2,7.868230796662373
2410,2026-08-07,0.2202543487700389,4.999999999998685,0.23475488242327627,0.475,0,5.930009231192
2411,2026-08-08,0.2113301995433351,4.480571462656567,0.23435631725787173,0.46249999999999997,0,5.388757979457774
2412,2026-08-09,0.20213557618836897,3.8650270178288344,0.23395775209246716,0.475,0,4.77612034610967
2413,2026-08-10,0.19270269807028206,3.5269447668361122,0.23355918692706262,0.4875,0,4.440706651833457
2414,2026-08-11,0.18306677815804873,3.4709357376502648,0.23316062176165805,0.5,0,4.387163137569972
2415,2026-08-12,0.17326575526412213,3.439380160868674,0.23276205659625349,0.4875,0,4.33290797272905
2416,2026-08-13,0.16334000138455396,3.21536579099996,0.23236349143084906,0.475,0,4.086069283815363
2417,2026-08-14,0.15333200635631705,2.82110839626339,0.2319649262654445,0.4875,0,3.693905328885151
2418,2026-08-15,0.14328604224541297,2.44848601897869,0.23156636110003995,0.5,0,3.3233384223241433
2419,2026-08-16,0.1332478100602379,2.232519340118788,0.23116779593463538,0.5125,2,5.1094349461136614
2420,2026-08-17,0.12326407154227426,2.116080349484804,0.23076923076923084,0.525,0,2.995113651796309
2421,2026-08-18,0.11338226892937753,1.9338513315806432,0.23037066560382627,0.5125,0,2.790104266113847
2422,2026-08-19,0.10365013570152393,1.6061900703268317,0.2299721004384217,0.525,0,2.464812306466777
2423,2026-08-20,0.09411530141536051,1.2270440475622961,0.22957353527301716,0.5375,0,2.088232884250674
2424,2026-08-21,0.08482489380381797,0.955582416569712,0.2291749701076127,0.55,0,1.8195822804811426
2425,2026-08-22,0.07582514136476037,0.8369792433994582,0.22877640494220816,0.5375,0,1.6790807897064268
2426,2026-08-23,0.06716097968271462,0.7530200801983705,0.2283778397768036,0.525,0,1.5735588996578889
2427,2026-08-24,0.05887566472480188,0.5597482758732573,0.22797927461139905,0.5375,0,1.3841032152094583
2428,2026-08-25,0.051010396323070695,0.26169744081236096,0.22758070944599448,0.55,0,1.090288546581426
2429,2026-08-26,0.043603955000143024,0.024777445632283845,0.22718214428058991,0.5375,0,0.8330635449130168
2430,2026-08-27,0.03669235521659597,6.661338147750939e-13,0.22678357911518537,0.525,0,0.7884759343324474
2431,2026-08-28,0.030308518013322905,0.14303765033474358,0.2263850139497808,0.5125,0,0.9122311822978473
2432,2026-08-29,0.02448196589602536,0.24029210985291427,0.22598644878437626,0.525,0,1.015760524533316
2433,2026-08-30,0.019238542655323432,0.14736241875862532,0.2255878836189718,0.5375,0,0.9296888450329206
2434,2026-08-31,0.01460016064597458,0.009921202110765026,0.22518931845356727,0.55,0,0.799710681210307
2435,2026-09-01,0.010584577852461141,0.21799469843867492,0.2247907532881627,0.5375,0,0.9908700295792987
2436,2026-09-02,0.0072052068559744775,1.0845881364187286,0.22439218812275813,0.525,0,1.8411855313974614
2437,2026-09-03,0.004470957586377056,2.5180685820470954,0.2239936229573536,0.5125,0,3.2590331625908258
2438,2026-09-04,0.002386115494908414,3.9988997592456705,0.22359505779194902,0.525,0,4.749880932532529
2439,2026-09-05,0.0009502565213677094,4.9166983101093065,0.22319649262654448,0.5375,0,5.678345059257218
2440,2026-09-06,0.00015819995459254166,4.99999999999864,0.2227979274611399,0.525,0,5.747956127414373
2441,2026-09-07,1.0547118733938987e-14,4.4805714626567985,0.22239936229573548,0.5375,0,5.240470824952545
2442,2026-09-08,0.00046097657345667287,3.865027017829065,0.2220007971303309,0.525,0,4.6124887915328525
2443,2026-09-09,0.0015217855412551495,3.5269447668359657,0.22160223196492634,0.5375,0,4.287568784342147
2444,2026-09-10,0.0031585283211151838,3.4709357376497634,0.2212036667995218,0.55,0,4.2452979327704
2445,2026-09-11,0.005342900453485733,3.4393801608678976,0.22080510163411723,0.5375,0,4.2030281629555
2446,2026-09-12,0.008042378445999532,3.2153657909991185,0.2204065364687127,0.525,0,3.9688147059138306
2447,2026-09-13,0.011220443892610565,2.8211083962634005,0.22000797130330813,0.5125,0,3.564836811459319
2448,2026-09-14,0.014836843569457692,2.448486018979428,0.21960940613790356,0.525,0,3.2079322686867893
2449,2026-09-15,0.01884788392075265,2.232519340119295,0.21921084097249902,0.5125,0,2.9830780650125464
2450,2026-09-16,0.02320675806640582,2.116080349484004,0.21881227580709456,0.525,0,2.8830993833575045
2451,2026-09-17,0.027863903194745077,1.9338513315809667,0.21841371064169002,0.5375,0,2.717628945417402
2452,2026-09-18,0.03276738594844386,1.6061900703265655,0.21801514547628545,0.55,0,2.4069726017512947
2453,2026-09-19,0.037863313172891155,1.2270440475625888,0.2176165803108809,0.5375,0,2.020023941046361
2454,2026-09-20,0.043096265175159854,0.9555824165700849,0.21721801514547634,0.55,0,1.765896696890721
2455,2026-09-21,0.048409748439613653,0.8369792433999372,0.21681944998007177,0.5375,0,1.6397084418196228
2456,2026-09-22,0.05374666456635235,0.7530200801997919,0.21642088481466723,0.55,0,1.5731876295808116
2457,2026-09-23,0.05904979204040939,0.5597482758739456,0.21602231964926266,0.5625,0,1.3973203875636178
2458,2026-09-24,0.06426227730668033,0.26169744081281476,0.21562375448385823,0.575,0,1.1165834726033532
2459,2026-09-25,0.06932813151596107,0.024777445632376827,0.21522518931845366,0.5625,0,0.8718307664667916
2460,2026-09-26,0.07419272922626896,7.735478924075778e-13,0.21482662415304912,0.575,0,0.8640193533800916
2461,2026-09-27,0.07880330528796775,0.14303765033442495,0.21442805898764455,0.5625,0,0.9987690146100372
2462,2026-09-28,0.08310944611229243,0.24029210985278576,0.21402949382223999,0.55,0,1.0874310497873183
2463,2026-09-29,0.08706357152546063,0.14736241875875605,0.21363092865683544,0.5375,0,0.9855569189410521
2464,2026-09-30,0.09062140343544689,0.009921202110679539,0.21323236349143088,0.525,0,0.8387749690375573
2465,2026-10-01,0.09374241759884006,0.21799469843731295,0.21283379832602634,0.5125,0,1.0370709143621792
2466,2026-10-02,0.09639027485508844,1.084588136417707,0.21243523316062177,0.525,0,1.9184136444334174
2467,2026-10-03,0.098533228311668,2.5180685820458937,0.21203666799521734,0.5125,0,3.3411384783527787
2468,2026-10-04,0.1001445030978445,3.9988997592446545,0.21163810282981277,0.525,0,4.835682365172312
2469,2026-10-05,0.10120264547343716,4.916698310108973,0.2112395376644082,0.5125,0,5.741640493246819
2470,2026-10-06,0.10169183826437345,4.999999999998969,0.21084097249900366,0.5,0,5.812532810762345
2471,2026-10-07,0.10160217981399011,4.480571462657031,0.2104424073335991,0.4875,0,5.2801160498046205
2472,2026-10-08,0.10092992387062727,3.865027017829499,0.21004384216819455,0.475,0,4.65100078386832
2473,2026-10-09,0.09967767809226291,3.526944766835134,0.20964527700278998,0.4875,0,4.323767721930187
2474,2026-10-10,0.09785455912031593,3.4709357376498327,0.2092467118373854,0.475,0,4.253037008607533
2475,2026-10-11,0.09547630247143135,3.439380160868135,0.20884814667198098,0.46249999999999997,0,4.2062046100115476
2476,2026-10-12,0.09256532579864774,3.215365791000578,0.20844958150657641,0.475,0,3.9913806983058024
2477,2026-10-13,0.08915074440002246,2.821108396263288,0.20805101634117187,0.4875,0,3.6058101570044823
2478,2026-10-14,0.08526833817746104,2.4484860189801667,0.2076524511757673,0.475,0,3.2164068083333954
2479,2026-10-15,0.08096046959485181,2.2325193401205268,0.20725388601036276,0.4875,0,3.0082336957257416
2480,2026-10-16,0.07627595252460895,2.116080349484174,0.2068553208449582,0.5,0,2.899211622853741
2481,2026-10-17,0.07126987222639247,1.9338513315813788,0.20645675567955363,0.4875,0,2.6990779594873247
2482,2026-10-18,0.06600335704748328,1.6061900703263576,0.2060581905141491,0.475,0,2.3532516178879903
2483,2026-10-19,0.06054330278782005,1.2270440475624906,0.20565962534874463,0.46249999999999997,0,1.9557469756990553
2484,2026-10-20,0.054962051013995095,0.9555824165700488,0.2052610601833401,0.44999999999999996,0,1.665805527767384
2485,2026-10-21,0.049337022948393816,0.8369792434004163,0.20486249501793552,0.46249999999999997,0,1.5536787613667455
2486,2026-10-22,0.043750310887053834,0.7530200802012075,0.20446392985253098,0.475,0,1.4762343209407924
2487,2026-10-23,0.03828822942007104,0.55974827587267,0.2040653646871264,0.4875,0,1.2896018699798675
2488,2026-10-24,0.03304082903190253,0.2616974408112058,0.20366679952172184,0.475,0,0.9734050693648302
2489,2026-10-25,0.028101374948959257,0.024777445632445383,0.2032682343563173,0.4875,0,0.7436470549377219
2490,2026-10-26,0.023565794371419257,1.3633538742396922e-12,0.20286966919091273,0.475,0,0.7014354635636953
2491,2026-10-27,0.019532095478517086,0.14303765033410715,0.2024711040255082,0.46249999999999997,0,0.8275408498381325
2492,2026-10-28,0.016099761823683112,0.24029210985253457,0.20207253886010373,0.44999999999999996,0,0.9084644105363213
2493,2026-10-29,0.013369125942111926,0.14736241875857453,0.2016739736946992,0.4375,0,0.7999055183953856
2494,2026-10-30,0.011440726172445403,0.009921202111708716,0.20127540852929462,0.425,0,0.6476373368134487
2495,2026-10-31,0.010414650847134554,0.21799469844006852,0.20087684336389006,0.4375,0,0.8667861926510931
2496,2026-11-01,0.01038987413123671,1.0845881364198613,0.20047827819848552,0.425,0,1.7204562887495836
2497,2026-11-02,0.011463587885160442,2.5180685820499815,0.20007971303308095,0.4375,0,3.167111882968223
2498,2026-11-03,0.013730533993290717,3.99889975924225,0.1996811478676764,0.44999999999999996,0,4.662311441103218
2499,2026-11-04,0.01728234163557152,4.91669831010843,0.19928258270227184,0.46249999999999997,0,5.595763234446273
2500,2026-11-05,0.022206873984175868,4.999999999998925,0.1988840175368674,0.475,0,5.696090891519969
2501,2026-11-06,0.028587588781725626,4.480571462656424,0.19848545237146284,0.4875,0,5.195144503809612
2502,2026-11-07,0.036502917199213614,3.8650270178285395,0.19808688720605827,0.5,0,4.599616822233812
2503,2026-11-08,0.04602566528440577,3.5269447668336715,0.19768832204065373,0.5125,0,4.283158754158731
2504,2026-11-09,0.05722244219330608,3.4709357376500627,0.19728975687524916,0.525,0,4.2504479367186185
2505,2026-11-10,0.07015311924912115,3.439380160868373,0.19689119170984462,0.5125,0,4.218924471827339
2506,2026-11-11,0.08487032369637093,3.2153657910001683,0.19649262654444005,0.525,0,4.021728741240979
2507,2026-11-12,0.10141897081394857,2.821108396261845,0.19609406137903548,0.5125,0,3.631121428454829
2508,2026-11-13,0.1198358378199238,2.4484860189809057,0.19569549621363094,0.5,0,3.2640173530144603
2509,2026-11-14,0.14014918274687538,2.2325193401200987,0.19529693104822649,0.5125,0,3.0804654539152008
2510,2026-11-15,0.1623784111854033,2.1160803494843434,0.19489836588282194,0.5,0,2.973357126552569
2511,2026-11-16,0.18653379349693922,1.9338513315812706,0.19449980071741738,0.4875,0,2.802384925795627
2512,2026-11-17,0.2126162347760847,1.6061900703261496,0.19410123555201284,0.5,0,2.512907540654247
2513,2026-11-18,0.24061709950571064,1.2270440475623186,0.19370267038660827,0.4875,0,2.1488638174546373
2514,2026-11-19,0.2705180924998764,0.955582416569465,0.1933041052212037,0.475,0,1.8944046142905453
2515,2026-11-20,0.3022911973633685,0.8369792434015121,0.19290554005579916,0.46249999999999997,0,1.7946759808206796
2516,2026-11-21,0.3358986733234146,0.7530200802018984,0.1925069748903946,0.475,0,1.7564257284157074
2517,2026-11-22,0.3712931109099902,0.5597482758733594,0.19210840972499016,0.46249999999999997,0,1.5856497965083396
2518,2026-11-23,0.4084175465729973,0.26169744081165874,0.1917098445595856,0.475,0,1.3368248319442415
2519,2026-11-24,0.44720563593695595,0.02477744563253864,0.19131127939418105,0.4875,0,1.1507943609636757
2520,2026-11-25,0.48758188500677413,6.303291222309326e-13,0.19091271422877648,0.475,0,1.153494599236181
2521,2026-11-26,0.5294619382540684,0.14303765033378824,0.1905141490633719,0.4875,0,1.3505137376512286
2522,2026-11-27,0.5727529221310652,0.24029210985301308,0.19011558389796737,0.475,0,1.4781606158820457
2523,2026-11-28,0.6173538421950647,0.147362418758393,0.1897170187325628,0.4875,0,1.4419332796860205
2524,2026-11-29,0.6631560316599944,0.009921202110478866,0.18931845356715826,0.5,0,1.3623956873376315
2525,2026-11-30,0.7100436488522036,0.2179946984394368,0.1889198884017537,0.4875,0,1.604458235693394
2526,2026-12-01,0.7578942207107203,1.0845881364188397,0.18852132323634926,0.475,0,2.506003680365909
2527,2026-12-02,0.806579229168282,2.5180685820487803,0.1881227580709447,0.4875,0,4.0002705692880065
2528,2026-12-03,0.8559647369504153,3.9988997592412345,0.18772419290554013,0.475,0,5.51758868909719
2529,2026-12-04,0.90591204906611,4.916698310107683,0.1873256277401356,0.4875,0,6.497435986913929
2530,2026-12-05,0.9562784060158358,4.999999999999198,0.18692706257473102,0.5,0,6.643205468589764
2531,2026-12-06,1.0069177045275781,4.480571462656656,0.18652849740932648,0.5125,0,6.186517664593561
2532,2026-12-07,1.0576812414338548,3.8650270178296244,0.1861299322439219,0.5,0,5.6088381915074015
2533,2026-12-08,1.1084184761501663,3.5269447668337754,0.18573136707851734,0.4875,0,5.3085946100624595
2534,2026-12-09,1.1589778070740147,3.4709357376503434,0.1853328019131129,0.5,0,5.315246346637471
2535,2026-12-10,1.2092073571281368,3.4393801608686103,0.18493423674770834,0.4875,0,5.321021754744455
2536,2026-12-11,1.2589557636015498,3.2153657910006928,0.1845356715823038,0.5,0,5.158857226184546
2537,2026-12-12,1.308072967404172,2.821108396263441,0.18413710641689923,0.4875,0,4.800818470084512
2538,2026-12-13,1.3564109968460043,2.448486018979296,0.1837385412514947,0.475,0,4.4636355570767945
2539,2026-12-14,1.403824741082603,2.2325193401185075,0.18333997608609012,0.46249999999999997,0,4.282184057287201
2540,2026-12-15,1.450172708427591,2.1160803494842737,0.18294141092068555,0.475,0,4.22419446883255
2541,2026-12-16,1.4953177648246005,1.9338513315813897,0.182542845755281,0.46249999999999997,0,4.074211942161272
2542,2026-12-17,1.5391278478995156,1.606190070326876,0.18214428058987644,0.475,0,3.802462198816268
2543,2026-12-18,1.5814766521649037,1.22704404756222,0.18174571542447202,0.4875,0,3.4777664151515957
2544,2026-12-19,1.6222442811340594,0.9555824165696334,0.18134715025906745,0.475,0,3.23417384796276
2545,2026-12-20,1.6613178623174545,0.83697924340003,0.1809485850936629,0.4875,0,3.1667456908111475
2546,2026-12-21,1.6985921213110016,0.7530200802000555,0.18055001992825834,0.475,0,3.1071622214393155
2547,2026-12-22,1.7339699114517768,0.55974827587082,0.18015145476285377,0.4875,0,2.9613696420854505
