,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1572,2024-04-21,0,0,0.6416326530612245,0.8365384615384617,0,1.4781711145996863
1573,2024-04-22,0,0,0.6420408163265307,0.8461538461538463,0,1.4881946624803768
1574,2024-04-23,0,0,0.6424489795918368,0.8557692307692308,0,1.4982182103610677
1575,2024-04-24,0,0,0.6428571428571429,0.8461538461538463,0,1.489010989010989
1576,2024-04-25,0,0,0.643265306122449,0.8557692307692308,0,1.49903453689168
1577,2024-04-26,0,0,0.6436734693877552,0.8461538461538463,0,1.4898273155416013
1578,2024-04-27,0,0,0.6440816326530613,0.8557692307692308,0,1.4998508634222922
1579,2024-04-28,0,0,0.6444897959183674,0.8461538461538463,0,1.4906436420722136
1580,2024-04-29,0,0,0.6448979591836735,0.8365384615384617,0,1.4814364207221353
1581,2024-04-30,0,0,0.6453061224489797,0.8461538461538463,0,1.4914599686028258
1582,2024-05-01,0,0,0.6457142857142857,0.8365384615384617,0,1.4822527472527474
1583,2024-05-02,0,0,0.6461224489795918,0.8269230769230769,0,1.4730455259026687
1584,2024-05-03,0,0,0.6465306122448979,0.8173076923076923,0,1.4638383045525902
1585,2024-05-04,0,0,0.6469387755102041,0.8269230769230769,0,1.473861852433281
1586,2024-05-05,0,0,0.6473469387755102,0.8173076923076923,0,1.4646546310832025
1587,2024-05-06,0,0,0.6477551020408163,0.8269230769230769,0,1.4746781789638932
1588,2024-05-07,0,0,0.6481632653061224,0.8365384615384617,0,1.4847017268445841
1589,2024-05-08,0,0,0.6485714285714286,0.8269230769230769,0,1.4754945054945054
1590,2024-05-09,0,0,0.6489795918367347,0.8365384615384617,0,1.4855180533751964
1591,2024-05-10,0,0,0.6493877551020408,0.8269230769230769,0,1.4763108320251177
1592,2024-05-11,0,0,0.649795918367347,0.8173076923076923,0,1.4671036106750392
1593,2024-05-12,0,0,0.6502040816326531,0.8269230769230769,0,1.47712715855573
1594,2024-05-13,0,0,0.6506122448979592,0.8173076923076923,0,1.4679199372056515
1595,2024-05-14,0,0,0.6510204081632653,0.8076923076923077,0,1.458712715855573
1596,2024-05-15,0,0,0.6514285714285715,0.7980769230769231,0,1.4495054945054946
1597,2024-05-16,0,0,0.6518367346938776,0.8076923076923077,0,1.4595290423861853
1598,2024-05-17,0,0,0.6522448979591837,0.7980769230769231,0,1.4503218210361069
1599,2024-05-18,0,0,0.6526530612244898,0.8076923076923077,0,1.4603453689167976
1600,2024-05-19,0,0,0.653061224489796,0.7980769230769231,0,1.451138147566719
1601,2024-05-20,0,0,0.6534693877551021,0.7884615384615385,0,1.4419309262166407
1602,2024-05-21,0,0,0.6538775510204082,0.7980769230769231,0,1.4519544740973314
1603,2024-05-22,0,0,0.6542857142857144,0.8076923076923077,0,1.461978021978022
1604,2024-05-23,0,0,0.6546938775510205,0.8173076923076923,0,1.4720015698587128
1605,2024-05-24,0,0,0.6551020408163265,0.8076923076923077,0,1.462794348508634
1606,2024-05-25,0,0,0.6555102040816326,0.7980769230769231,0,1.4535871271585559
1607,2024-05-26,0,0,0.6559183673469388,0.7884615384615385,0,1.4443799058084772
1608,2024-05-27,0,0,0.6563265306122449,0.7980769230769231,0,1.4544034536891681
1609,2024-05-28,0,0,0.656734693877551,0.7884615384615385,0,1.4451962323390894
1610,2024-05-29,0,0,0.6571428571428571,0.778846153846154,0,1.4359890109890112
1611,2024-05-30,0,0,0.6575510204081633,0.7884615384615385,0,1.4460125588697017
1612,2024-05-31,0,0,0.6579591836734694,0.7980769230769231,0,1.4560361067503926
1613,2024-06-01,0,0,0.6583673469387755,0.7884615384615385,0,1.446828885400314
1614,2024-06-02,0,0,0.6587755102040816,0.7980769230769231,0,1.4568524332810049
1615,2024-06-03,0,0,0.6591836734693878,0.7884615384615385,0,1.4476452119309262
1616,2024-06-04,0,0,0.6595918367346939,0.7980769230769231,0,1.4576687598116171
1617,2024-06-05,0,0,0.66,0.8076923076923077,0,1.4676923076923076
1618,2024-06-06,0,0,0.6604081632653062,0.7980769230769231,0,1.4584850863422294
1619,2024-06-07,0,0,0.6608163265306123,0.7884615384615385,0,1.4492778649921507
1620,2024-06-08,0,0,0.6612244897959184,0.778846153846154,0,1.4400706436420725
1621,2024-06-09,0,0,0.6616326530612245,0.7692307692307694,0,1.4308634222919938
1622,2024-06-10,0,0,0.6620408163265307,0.7596153846153846,0,1.4216562009419151
1623,2024-06-11,0,0,0.6624489795918368,0.7692307692307694,0,1.431679748822606
1624,2024-06-12,0,0,0.6628571428571429,0.778846153846154,0,1.441703296703297
1625,2024-06-13,0,0,0.663265306122449,0.7884615384615385,0,1.4517268445839875
1626,2024-06-14,0,0,0.6636734693877552,0.778846153846154,0,1.4425196232339093
1627,2024-06-15,0,0,0.6640816326530613,0.7884615384615385,0,1.4525431711145997
1628,2024-06-16,0,0,0.6644897959183673,0.778846153846154,0,1.4433359497645213
1629,2024-06-17,0,0,0.6648979591836734,0.7884615384615385,0,1.453359497645212
1630,2024-06-18,0,0,0.6653061224489796,0.7980769230769231,0,1.4633830455259027
1631,2024-06-19,0,0,0.6657142857142857,0.7884615384615385,0,1.4541758241758242
1632,2024-06-20,0,0,0.6661224489795918,0.7980769230769231,0,1.464199372056515
1633,2024-06-21,0,0,0.666530612244898,0.8076923076923077,0,1.4742229199372057
1634,2024-06-22,0,0,0.6669387755102041,0.8173076923076923,0,1.4842464678178964
1635,2024-06-23,0,0,0.6673469387755102,0.8269230769230769,0,1.494270015698587
1636,2024-06-24,0,0,0.6677551020408163,0.8173076923076923,0,1.4850627943485086
1637,2024-06-25,0,0,0.6681632653061225,0.8076923076923077,0,1.4758555729984302
1638,2024-06-26,0,0,0.6685714285714286,0.7980769230769231,0,1.4666483516483517
1639,2024-06-27,0,0,0.6689795918367347,0.7884615384615385,0,1.4574411302982733
1640,2024-06-28,0,0,0.6693877551020408,0.778846153846154,0,1.4482339089481948
1641,2024-06-29,0,0,0.669795918367347,0.7692307692307694,0,1.4390266875981164
1642,2024-06-30,0,0,0.6702040816326531,0.7596153846153846,0,1.4298194662480377
1643,2024-07-01,0,0,0.6706122448979592,0.7692307692307694,0,1.4398430141287286
1644,2024-07-02,0,0,0.6710204081632654,0.7596153846153846,0,1.43063579277865
1645,2024-07-03,0,0,0.6714285714285715,0.7692307692307694,0,1.4406593406593409
1646,2024-07-04,0,0,0.6718367346938776,0.778846153846154,0,1.4506828885400316
1647,2024-07-05,0,0,0.6722448979591837,0.7692307692307694,0,1.4414756671899531
1648,2024-07-06,0,0,0.6726530612244899,0.7596153846153846,0,1.4322684458398744
1649,2024-07-07,0,0,0.673061224489796,0.7692307692307694,0,1.4422919937205654
1650,2024-07-08,0,0,0.673469387755102,0.778846153846154,0,1.4523155416012559
1651,2024-07-09,0,0,0.6738775510204081,0.7884615384615385,0,1.4623390894819468
1652,2024-07-10,0,0,0.6742857142857143,0.7980769230769231,0,1.4723626373626373
1653,2024-07-11,0,0,0.6746938775510204,0.7884615384615385,0,1.463155416012559
1654,2024-07-12,0,0,0.6751020408163265,0.7980769230769231,0,1.4731789638932495
1655,2024-07-13,0,0,0.6755102040816326,0.8076923076923077,0,1.4832025117739405
1656,2024-07-14,0,0,0.6759183673469388,0.7980769230769231,0,1.4739952904238618
1657,2024-07-15,0,0,0.6763265306122449,0.8076923076923077,0,1.4840188383045527
1658,2024-07-16,0,0,0.676734693877551,0.7980769230769231,0,1.474811616954474
1659,2024-07-17,0,0,0.6771428571428572,0.7884615384615385,0,1.4656043956043958
1660,2024-07-18,0,0,0.6775510204081633,0.7980769230769231,0,1.4756279434850863
1661,2024-07-19,0,0,0.6779591836734694,0.8076923076923077,0,1.4856514913657772
1662,2024-07-20,0,0,0.6783673469387755,0.7980769230769231,2,3.4764442700156986
1663,2024-07-21,0,0,0.6787755102040817,0.8076923076923077,0,1.4864678178963895
1664,2024-07-22,0,0,0.6791836734693878,0.8173076923076923,0,1.49649136577708
1665,2024-07-23,0,0,0.6795918367346939,0.8269230769230769,0,1.506514913657771
1666,2024-07-24,0,0,0.68,0.8173076923076923,0,1.4973076923076922
1667,2024-07-25,0,0,0.6804081632653062,0.8076923076923077,0,1.488100470957614
1668,2024-07-26,0,0,0.6808163265306123,0.7980769230769231,0,1.4788932496075353
1669,2024-07-27,0,0,0.6812244897959184,0.8076923076923077,0,1.4889167974882263
1670,2024-07-28,0,0,0.6816326530612246,0.8173076923076923,0,1.4989403453689167
1671,2024-07-29,0,0,0.6820408163265307,0.8269230769230769,0,1.5089638932496077
1672,2024-07-30,0,0,0.6824489795918368,0.8173076923076923,0,1.499756671899529
1673,2024-07-31,0,0,0.6828571428571428,0.8076923076923077,0,1.4905494505494505
1674,2024-08-01,0,0,0.683265306122449,0.8173076923076923,0,1.5005729984301412
1675,2024-08-02,0,0,0.6836734693877551,0.8076923076923077,0,1.4913657770800628
1676,2024-08-03,0,0,0.6840816326530612,0.7980769230769231,0,1.4821585557299843
1677,2024-08-04,0,0,0.6844897959183673,0.7884615384615385,0,1.4729513343799059
1678,2024-08-05,0,0,0.6848979591836735,0.7980769230769231,0,1.4829748822605966
1679,2024-08-06,0,0,0.6853061224489796,0.7884615384615385,0,1.4737676609105181
1680,2024-08-07,0,0,0.6857142857142857,0.778846153846154,0,1.4645604395604397
1681,2024-08-08,0,0,0.6861224489795918,0.7692307692307694,0,1.4553532182103612
1682,2024-08-09,0,0,0.686530612244898,0.7596153846153846,0,1.4461459968602826
1683,2024-08-10,0,0,0.6869387755102041,0.7692307692307694,0,1.4561695447409735
1684,2024-08-11,0,0,0.6873469387755102,0.7596153846153846,0,1.4469623233908948
1685,2024-08-12,0,0,0.6877551020408164,0.7692307692307694,0,1.4569858712715857
1686,2024-08-13,0,0,0.6881632653061225,0.7596153846153846,0,1.447778649921507
1687,2024-08-14,0,0,0.6885714285714286,0.75,0,1.4385714285714286
1688,2024-08-15,0,0,0.6889795918367347,0.7403846153846154,0,1.4293642072213502
1689,2024-08-16,0,0,0.6893877551020409,0.75,0,1.4393877551020409
1690,2024-08-17,0,0,0.689795918367347,0.7403846153846154,0,1.4301805337519624
1691,2024-08-18,0,0,0.6902040816326531,0.75,0,1.4402040816326531
1692,2024-08-19,0,0,0.6906122448979592,0.7403846153846154,0,1.4309968602825747
1693,2024-08-20,0,0,0.6910204081632654,0.75,0,1.4410204081632654
1694,2024-08-21,0,0,0.6914285714285715,0.7596153846153846,0,1.451043956043956
1695,2024-08-22,0,0,0.6918367346938776,0.7692307692307694,0,1.461067503924647
1696,2024-08-23,0,0,0.6922448979591836,0.7596153846153846,0,1.4518602825745681
1697,2024-08-24,0,0,0.6926530612244898,0.7692307692307694,0,1.461883830455259
1698,2024-08-25,0,0,0.6930612244897959,0.7596153846153846,0,1.4526766091051804
1699,2024-08-26,0,0,0.693469387755102,0.75,0,1.4434693877551021
1700,2024-08-27,0,0,0.6938775510204082,0.7596153846153846,0,1.4534929356357926
1701,2024-08-28,0,0,0.6942857142857143,0.7692307692307694,0,1.4635164835164836
1702,2024-08-29,0,0,0.6946938775510204,0.7596153846153846,0,1.4543092621664049
1703,2024-08-30,0,0,0.6951020408163265,0.75,0,1.4451020408163266
1704,2024-08-31,0,0,0.6955102040816327,0.7403846153846154,0,1.435894819466248
1705,2024-09-01,0,0,0.6959183673469388,0.7307692307692308,0,1.4266875981161697
1706,2024-09-02,0,0,0.6963265306122449,0.7211538461538463,0,1.417480376766091
1707,2024-09-03,0,0,0.696734693877551,0.7307692307692308,0,1.427503924646782
1708,2024-09-04,0,0,0.6971428571428572,0.7403846153846154,0,1.4375274725274725
1709,2024-09-05,0,0,0.6975510204081633,0.7307692307692308,0,1.4283202511773943
1710,2024-09-06,0,0,0.6979591836734694,0.7403846153846154,0,1.4383437990580847
1711,2024-09-07,0,0,0.6983673469387756,0.7307692307692308,0,1.4291365777080065
1712,2024-09-08,0,0,0.6987755102040817,0.7403846153846154,0,1.439160125588697
1713,2024-09-09,0,0,0.6991836734693878,0.75,0,1.449183673469388
1714,2024-09-10,0,0,0.6995918367346939,0.7596153846153846,0,1.4592072213500784
1715,2024-09-11,0,0,0.7000000000000001,0.75,0,1.4500000000000002
1716,2024-09-12,0,0,0.7004081632653062,0.7403846153846154,0,1.4407927786499215
1717,2024-09-13,0,0,0.7008163265306123,0.7307692307692308,0,1.4315855572998433
1718,2024-09-14,0,0,0.7012244897959184,0.7403846153846154,0,1.4416091051805338
1719,2024-09-15,0,0,0.7016326530612245,0.75,0,1.4516326530612245
1720,2024-09-16,0,0,0.7020408163265306,0.7403846153846154,0,1.442425431711146
1721,2024-09-17,0,0,0.7024489795918367,0.75,0,1.4524489795918367
1722,2024-09-18,0,0,0.7028571428571428,0.7403846153846154,0,1.4432417582417583
1723,2024-09-19,0,0,0.703265306122449,0.7307692307692308,0,1.4340345368916798
1724,2024-09-20,0,0,0.7036734693877551,0.7211538461538463,0,1.4248273155416014
1725,2024-09-21,0,0,0.7040816326530612,0.7115384615384617,0,1.415620094191523
1726,2024-09-22,0,0,0.7044897959183674,0.7019230769230769,0,1.4064128728414442
1727,2024-09-23,0,0,0.7048979591836735,0.7115384615384617,0,1.4164364207221352
1728,2024-09-24,0,0,0.7053061224489796,0.7019230769230769,0,1.4072291993720565
1729,2024-09-25,0,0,0.7057142857142857,0.6923076923076923,0,1.398021978021978
1730,2024-09-26,0,0,0.7061224489795919,0.7019230769230769,0,1.4080455259026687
1731,2024-09-27,0,0,0.706530612244898,0.7115384615384617,0,1.4180690737833597
1732,2024-09-28,0,0,0.7069387755102041,0.7019230769230769,0,1.408861852433281
1733,2024-09-29,0,0,0.7073469387755102,0.6923076923076923,0,1.3996546310832025
1734,2024-09-30,0,0,0.7077551020408164,0.6826923076923077,0,1.390447409733124
1735,2024-10-01,0,0,0.7081632653061225,0.6730769230769231,0,1.3812401883830456
1736,2024-10-02,0,0,0.7085714285714286,0.6634615384615385,0,1.3720329670329672
1737,2024-10-03,0,0,0.7089795918367348,0.6730769230769231,0,1.3820565149136579
1738,2024-10-04,0,0,0.7093877551020409,0.6826923076923077,0,1.3920800627943486
1739,2024-10-05,0,0,0.709795918367347,0.6923076923076923,0,1.4021036106750393
1740,2024-10-06,0,0,0.7102040816326531,0.6826923076923077,0,1.3928963893249608
1741,2024-10-07,0,0,0.7106122448979592,0.6730769230769231,0,1.3836891679748824
1742,2024-10-08,0,0,0.7110204081632653,0.6826923076923077,0,1.3937127158555729
1743,2024-10-09,0,0,0.7114285714285714,0.6730769230769231,0,1.3845054945054946
1744,2024-10-10,0,0,0.7118367346938775,0.6826923076923077,0,1.3945290423861851
1745,2024-10-11,0,0,0.7122448979591837,0.6730769230769231,0,1.385321821036107
1746,2024-10-12,0,0,0.7126530612244898,0.6826923076923077,0,1.3953453689167974
1747,2024-10-13,0,0,0.7130612244897959,0.6923076923076923,0,1.4053689167974883
1748,2024-10-14,0,0,0.713469387755102,0.6826923076923077,0,1.3961616954474096
1749,2024-10-15,0,0,0.7138775510204082,0.6730769230769231,0,1.3869544740973314
1750,2024-10-16,0,0,0.7142857142857143,0.6826923076923077,0,1.396978021978022
1751,2024-10-17,0,0,0.7146938775510204,0.6730769230769231,0,1.3877708006279437
1752,2024-10-18,0,0,0.7151020408163266,0.6634615384615385,0,1.378563579277865
1753,2024-10-19,0,0,0.7155102040816327,0.653846153846154,0,1.3693563579277868
1754,2024-10-20,0,0,0.7159183673469388,0.6442307692307692,0,1.360149136577708
1755,2024-10-21,0,0,0.7163265306122449,0.653846153846154,0,1.370172684458399
1756,2024-10-22,0,0,0.7167346938775511,0.6634615384615385,0,1.3801962323390895
1757,2024-10-23,0,0,0.7171428571428572,0.653846153846154,0,1.3709890109890113
1758,2024-10-24,0,0,0.7175510204081633,0.6442307692307692,0,1.3617817896389326
1759,2024-10-25,0,0,0.7179591836734694,0.653846153846154,0,1.3718053375196235
1760,2024-10-26,0,0,0.7183673469387756,0.6634615384615385,0,1.381828885400314
1761,2024-10-27,0,0,0.7187755102040817,0.653846153846154,0,1.3726216640502358
1762,2024-10-28,0,0,0.7191836734693878,0.6634615384615385,0,1.3826452119309263
1763,2024-10-29,0,0,0.719591836734694,0.653846153846154,0,1.373437990580848
1764,2024-10-30,0,0,0.72,0.6634615384615385,0,1.3834615384615385
1765,2024-10-31,0,0,0.7204081632653061,0.6730769230769231,0,1.3934850863422292
1766,2024-11-01,0,0,0.7208163265306122,0.6634615384615385,0,1.3842778649921508
1767,2024-11-02,0,0,0.7212244897959184,0.6730769230769231,0,1.3943014128728415
1768,2024-11-03,0,0,0.7216326530612245,0.6826923076923077,0,1.4043249607535322
1769,2024-11-04,0,0,0.7220408163265306,0.6730769230769231,0,1.3951177394034537
1770,2024-11-05,0,0,0.7224489795918367,0.6634615384615385,0,1.3859105180533753
1771,2024-11-06,0,0,0.7228571428571429,0.6730769230769231,0,1.395934065934066
1772,2024-11-07,0,0,0.723265306122449,0.6634615384615385,0,1.3867268445839875
1773,2024-11-08,0,0,0.7236734693877551,0.6730769230769231,0,1.3967503924646782
1774,2024-11-09,0,0,0.7240816326530612,0.6826923076923077,0,1.406773940345369
1775,2024-11-10,0,0,0.7244897959183674,0.6730769230769231,0,1.3975667189952905
1776,2024-11-11,0,0,0.7248979591836735,0.6826923076923077,0,1.4075902668759812
1777,2024-11-12,0,0,0.7253061224489796,0.6730769230769231,0,1.3983830455259028
1778,2024-11-13,0,0,0.7257142857142858,0.6634615384615385,0,1.3891758241758243
1779,2024-11-14,0,0,0.7261224489795919,0.6730769230769231,0,1.399199372056515
1780,2024-11-15,0,0,0.726530612244898,0.6826923076923077,0,1.4092229199372057
1781,2024-11-16,0,0,0.7269387755102041,0.6923076923076923,0,1.4192464678178964
1782,2024-11-17,0,0,0.7273469387755103,0.7019230769230769,0,1.4292700156985871
1783,2024-11-18,0,0,0.7277551020408164,0.6923076923076923,0,1.4200627943485087
1784,2024-11-19,0,0,0.7281632653061225,0.6826923076923077,0,1.4108555729984302
1785,2024-11-20,0,0,0.7285714285714286,0.6923076923076923,0,1.420879120879121
1786,2024-11-21,0,0,0.7289795918367348,0.7019230769230769,0,1.4309026687598116
1787,2024-11-22,0,0,0.7293877551020408,0.7115384615384617,0,1.4409262166405026
1788,2024-11-23,0,0,0.7297959183673469,0.7211538461538463,0,1.450949764521193
1789,2024-11-24,0,0,0.730204081632653,0.7115384615384617,0,1.4417425431711148
1790,2024-11-25,0,0,0.7306122448979592,0.7211538461538463,0,1.4517660910518053
1791,2024-11-26,0,0,0.7310204081632653,0.7307692307692308,0,1.4617896389324962
1792,2024-11-27,0,0,0.7314285714285714,0.7403846153846154,0,1.4718131868131867
1793,2024-11-28,0,0,0.7318367346938776,0.75,0,1.4818367346938777
1794,2024-11-29,0,0,0.7322448979591837,0.7403846153846154,0,1.472629513343799
1795,2024-11-30,0,0,0.7326530612244898,0.75,0,1.48265306122449
1796,2024-12-01,0,0,0.7330612244897959,0.7403846153846154,0,1.4734458398744112
1797,2024-12-02,0,0,0.7334693877551021,0.75,0,1.4834693877551022
1798,2024-12-03,0,0,0.7338775510204082,0.7596153846153846,0,1.4934929356357927
1799,2024-12-04,0,0,0.7342857142857143,0.75,0,1.4842857142857144
1800,2024-12-05,0,0,0.7346938775510204,0.7596153846153846,0,1.494309262166405
1801,2024-12-06,0,0,0.7351020408163266,0.75,0,1.4851020408163267
1802,2024-12-07,0,0,0.7355102040816327,0.7403846153846154,0,1.475894819466248
1803,2024-12-08,0,0,0.7359183673469388,0.75,0,1.485918367346939
1804,2024-12-09,0,0,0.736326530612245,0.7596153846153846,0,1.4959419152276294
1805,2024-12-10,0,0,0.7367346938775511,0.75,0,1.4867346938775512
1806,2024-12-11,0,0,0.7371428571428572,0.7596153846153846,0,1.4967582417582417
1807,2024-12-12,0,0,0.7375510204081633,0.7692307692307694,0,1.5067817896389326
1808,2024-12-13,0,0,0.7379591836734695,0.7596153846153846,0,1.497574568288854
1809,2024-12-14,0,0,0.7383673469387756,0.7692307692307694,0,1.5075981161695449
1810,2024-12-15,0,0,0.7387755102040816,0.778846153846154,0,1.5176216640502356
1811,2024-12-16,0,0,0.7391836734693877,0.7884615384615385,0,1.5276452119309263
1812,2024-12-17,0,0,0.7395918367346939,0.778846153846154,0,1.5184379905808478
1813,2024-12-18,0,0,0.74,0.7692307692307694,0,1.5092307692307694
1814,2024-12-19,0,0,0.7404081632653061,0.778846153846154,0,1.51925431711146
1815,2024-12-20,0,0,0.7408163265306122,0.7692307692307694,0,1.5100470957613816
1816,2024-12-21,0,0,0.7412244897959184,0.778846153846154,0,1.5200706436420723
1817,2024-12-22,0,0,0.7416326530612245,0.7692307692307694,0,1.5108634222919939
1818,2024-12-23,0,0,0.7420408163265306,0.778846153846154,0,1.5208869701726846
1819,2024-12-24,0,0,0.7424489795918368,0.7884615384615385,0,1.5309105180533753
1820,2024-12-25,0,0,0.7428571428571429,0.778846153846154,0,1.5217032967032968
1821,2024-12-26,0,0,0.743265306122449,0.7884615384615385,0,1.5317268445839876
1822,2024-12-27,0,0,0.7436734693877551,0.7980769230769231,2,3.541750392464678
1823,2024-12-28,0,0,0.7440816326530613,0.8076923076923077,0,1.551773940345369
1824,2024-12-29,0,0,0.7444897959183674,0.8173076923076923,0,1.5617974882260597
1825,2024-12-30,0,0,0.7448979591836735,0.8076923076923077,0,1.5525902668759812
1826,2024-12-31,0,0,0.7453061224489796,0.8173076923076923,0,1.562613814756672
1827,2025-01-01,0,0,0.7457142857142858,0.8269230769230769,0,1.5726373626373626
1828,2025-01-02,0,0,0.7461224489795919,0.8173076923076923,0,1.5634301412872842
1829,2025-01-03,0,0,0.746530612244898,0.8076923076923077,0,1.5542229199372057
1830,2025-01-04,0,0,0.7469387755102042,0.8173076923076923,0,1.5642464678178964
1831,2025-01-05,0,0,0.7473469387755103,0.8076923076923077,0,1.555039246467818
1832,2025-01-06,0,0,0.7477551020408163,0.7980769230769231,0,1.5458320251177393
1833,2025-01-07,0,0,0.7481632653061224,0.8076923076923077,0,1.5558555729984302
1834,2025-01-08,0,0,0.7485714285714286,0.8173076923076923,0,1.5658791208791207
1835,2025-01-09,0,0,0.7489795918367347,0.8076923076923077,0,1.5566718995290425
1836,2025-01-10,0,0,0.7493877551020408,0.7980769230769231,0,1.5474646781789638
1837,2025-01-11,0,0,0.7497959183673469,0.7884615384615385,0,1.5382574568288856
1838,2025-01-12,0,0,0.7502040816326531,0.7980769230769231,0,1.548281004709576
1839,2025-01-13,0,0,0.7506122448979592,0.7884615384615385,0,1.5390737833594978
1840,2025-01-14,0,0,0.7510204081632653,0.778846153846154,0,1.5298665620094192
1841,2025-01-15,0,0,0.7514285714285714,0.7884615384615385,0,1.53989010989011
1842,2025-01-16,0,0,0.7518367346938776,0.778846153846154,0,1.5306828885400314
1843,2025-01-17,0,0,0.7522448979591837,0.7692307692307694,0,1.5214756671899532
1844,2025-01-18,0,0,0.7526530612244898,0.7596153846153846,0,1.5122684458398745
1845,2025-01-19,0,0,0.753061224489796,0.7692307692307694,0,1.5222919937205655
1846,2025-01-20,0,0,0.7534693877551021,0.778846153846154,0,1.532315541601256
1847,2025-01-21,0,0,0.7538775510204082,0.7692307692307694,0,1.5231083202511777
1848,2025-01-22,0,0,0.7542857142857143,0.778846153846154,0,1.5331318681318682
1849,2025-01-23,0,0,0.7546938775510205,0.7692307692307694,0,1.52392464678179
1850,2025-01-24,0,0,0.7551020408163266,0.7596153846153846,0,1.5147174254317113
1851,2025-01-25,0,0,0.7555102040816327,0.7692307692307694,0,1.5247409733124022
1852,2025-01-26,0,0,0.7559183673469388,0.778846153846154,0,1.5347645211930927
1853,2025-01-27,0,0,0.756326530612245,0.7884615384615385,0,1.5447880690737836
1854,2025-01-28,0,0,0.7567346938775511,0.7980769230769231,0,1.5548116169544741
1855,2025-01-29,0,0,0.7571428571428571,0.8076923076923077,0,1.5648351648351648
1856,2025-01-30,0,0,0.7575510204081632,0.8173076923076923,0,1.5748587127158555
1857,2025-01-31,0,0,0.7579591836734694,0.8076923076923077,0,1.565651491365777
1858,2025-02-01,0,0,0.7583673469387755,0.8173076923076923,0,1.5756750392464678
1859,2025-02-02,0,0,0.7587755102040816,0.8076923076923077,0,1.5664678178963893
1860,2025-02-03,0,0,0.7591836734693878,0.8173076923076923,0,1.57649136577708
1861,2025-02-04,0,0,0.7595918367346939,0.8269230769230769,0,1.5865149136577708
1862,2025-02-05,0,0,0.76,0.8173076923076923,0,1.5773076923076923
1863,2025-02-06,0,0,0.7604081632653061,0.8076923076923077,0,1.5681004709576138
1864,2025-02-07,0,0,0.7608163265306123,0.7980769230769231,0,1.5588932496075354
1865,2025-02-08,0,0,0.7612244897959184,0.8076923076923077,0,1.568916797488226
1866,2025-02-09,0,0,0.7616326530612245,0.8173076923076923,0,1.5789403453689168
1867,2025-02-10,0,0,0.7620408163265306,0.8076923076923077,0,1.5697331240188384
1868,2025-02-11,0,0,0.7624489795918368,0.7980769230769231,0,1.56052590266876
1869,2025-02-12,0,0,0.7628571428571429,0.7884615384615385,0,1.5513186813186814
1870,2025-02-13,0,0,0.763265306122449,0.7980769230769231,0,1.5613422291993722
1871,2025-02-14,0,0,0.7636734693877552,0.7884615384615385,0,1.5521350078492937
1872,2025-02-15,0,0,0.7640816326530613,0.778846153846154,0,1.5429277864992152
1873,2025-02-16,0,0,0.7644897959183674,0.7692307692307694,0,1.5337205651491368
1874,2025-02-17,0,0,0.7648979591836735,0.778846153846154,0,1.5437441130298275
1875,2025-02-18,0,0,0.7653061224489797,0.7692307692307694,0,1.534536891679749
1876,2025-02-19,0,0,0.7657142857142858,0.7596153846153846,0,1.5253296703296704
1877,2025-02-20,0,0,0.7661224489795919,0.75,0,1.516122448979592
1878,2025-02-21,0,0,0.7665306122448979,0.7403846153846154,0,1.5069152276295132
1879,2025-02-22,0,0,0.7669387755102041,0.7307692307692308,0,1.497708006279435
1880,2025-02-23,0,0,0.7673469387755102,0.7211538461538463,0,1.4885007849293563
1881,2025-02-24,0,0,0.7677551020408163,0.7307692307692308,0,1.4985243328100473
1882,2025-02-25,0,0,0.7681632653061224,0.7403846153846154,0,1.5085478806907378
1883,2025-02-26,0,0,0.7685714285714286,0.7307692307692308,0,1.4993406593406595
1884,2025-02-27,0,0,0.7689795918367347,0.7403846153846154,0,1.50936420722135
1885,2025-02-28,0,0,0.7693877551020408,0.75,0,1.519387755102041
1886,2025-03-01,0,0,0.769795918367347,0.7596153846153846,0,1.5294113029827314
1887,2025-03-02,0,0,0.7702040816326531,0.7692307692307694,0,1.5394348508634224
1888,2025-03-03,0,0,0.7706122448979592,0.7596153846153846,0,1.5302276295133437
1889,2025-03-04,0,0,0.7710204081632653,0.7692307692307694,0,1.5402511773940346
1890,2025-03-05,0,0,0.7714285714285715,0.7596153846153846,0,1.531043956043956
1891,2025-03-06,0,0,0.7718367346938776,0.7692307692307694,0,1.5410675039246469
1892,2025-03-07,0,0,0.7722448979591837,0.778846153846154,0,1.5510910518053378
1893,2025-03-08,0,0,0.7726530612244898,0.7884615384615385,0,1.5611145996860283
1894,2025-03-09,0,0,0.773061224489796,0.7980769230769231,0,1.5711381475667192
1895,2025-03-10,0,0,0.7734693877551021,0.8076923076923077,0,1.5811616954474097
1896,2025-03-11,0,0,0.7738775510204082,0.7980769230769231,0,1.5719544740973315
1897,2025-03-12,0,0,0.7742857142857144,0.7884615384615385,0,1.5627472527472528
1898,2025-03-13,0,0,0.7746938775510205,0.7980769230769231,0,1.5727708006279437
1899,2025-03-14,0,0,0.7751020408163266,0.8076923076923077,0,1.5827943485086342
1900,2025-03-15,0,0,0.7755102040816327,0.8173076923076923,0,1.5928178963893251
1901,2025-03-16,0,0,0.7759183673469388,0.8076923076923077,0,1.5836106750392465
