,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
664,2021-10-26,0.00562027498979607,0.258438176207394,0.33877551020408164,0,0,0.6028339614012717
665,2021-10-27,0.004713158874285962,0.2028987241979195,0.3392857142857143,0,0,0.5468975973579198
666,2021-10-28,0.003906419095703418,0.18946491703214652,0.33979591836734696,0,0,0.5331672544951969
667,2021-10-29,0.0032199523647304497,0.27275529808861565,0.3403061224489796,0,0,0.6162813729023258
668,2021-10-30,0.002673825188421608,0.41133714923694975,0.3408163265306123,0,0,0.7548273009559836
669,2021-10-31,0.0022881452344887254,0.4999999999999516,0.34132653061224494,0,0,0.8436146758466853
670,2021-11-01,0.002082930169430153,0.4668386055084701,0.3418367346938776,0,0,0.810758270371778
671,2021-11-02,0.0020779748262496735,0.34115081233040867,0.34234693877551026,0,0,0.6855757259321686
672,2021-11-03,0.0022927175770339316,0.22553954051792346,0.34285714285714286,0,0,0.5706894009521002
673,2021-11-04,0.0027461067986603417,0.19898964336249308,0.3433673469387755,0,0,0.5451030970999289
674,2021-11-05,0.003456468327111573,0.24507345748128256,0.3438775510204082,0,0,0.5924074768288023
675,2021-11-06,0.004441374796837172,0.2743203759875377,0.34438775510204084,0,0,0.6231495058864157
676,2021-11-07,0.005717517756352719,0.21711716647864515,0.3448979591836735,0,0,0.5677326434186714
677,2021-11-08,0.007300583439844389,0.09487831194746604,0.34540816326530616,0,0,0.4475870586526166
678,2021-11-09,0.009205133056879089,1.1166068070167512e-13,0.3459183673469388,0,0,0.3551235004039296
679,2021-11-10,0.011444488438662505,0.005885824118834787,0.3464285714285715,0,0,0.36375888398606876
680,2021-11-11,0.014030623849822545,0.09673867800732555,0.34693877551020413,0,0,0.4577080773673522
681,2021-11-12,0.01697406473927501,0.18559122628737978,0.3474489795918368,0,0,0.5500142706184916
682,2021-11-13,0.02028379416278847,0.2005230062929237,0.3479591836734694,0,0,0.5687659841291816
683,2021-11-14,0.023967167563978698,0.15202451833933367,0.34846938775510206,0,0,0.5244610736584144
684,2021-11-15,0.02802983654937712,0.1153109294950473,0.3489795918367347,0,0,0.49232035788115913
685,2021-11-16,0.03247568223707536,0.14796721499336662,0.3494897959183674,0,0,0.5299326931488093
686,2021-11-17,0.03730675869940521,0.22805860676728806,0.35000000000000003,0,0,0.6153653654666933
687,2021-11-18,0.04252324695521251,0.27594082850044377,0.3505102040816327,0,0,0.6689742795372889
688,2021-11-19,0.04812341990114358,0.2372380225282286,0.35102040816326535,0,0,0.6363818505926375
689,2021-11-20,0.05410361849999662,0.1418469557217571,0.351530612244898,0,0,0.5474811864666518
690,2021-11-21,0.06045823947267481,0.07779174432888519,0.35204081632653067,0,0,0.4902908001280907
691,2021-11-22,0.06717973466468706,0.10517261412743042,0.3525510204081633,0,0,0.5249033692002807
692,2021-11-23,0.07425862218201122,0.19691835767638632,0.35306122448979593,0,0,0.6242382043481935
693,2021-11-24,0.08168350931460348,0.26696600955662925,0.3535714285714286,0,0,0.7022209474426613
694,2021-11-25,0.08944112718738657,0.2584381762071995,0.35408163265306125,0,0,0.7019609360476473
695,2021-11-26,0.09751637700137836,0.2028987241979902,0.3545918367346939,0,0,0.6550069379340624
696,2021-11-27,0.10589238765080987,0.18946491703224166,0.35510204081632657,0,0,0.6504593454993781
697,2021-11-28,0.11455058442621897,0.2727552980886478,0.35561224489795923,0,0,0.742918127412826
698,2021-11-29,0.12347076843900456,0.4113371492369572,0.3561224489795919,0,0,0.8909303666555536
699,2021-11-30,0.13263120633200529,0.49999999999995226,0.35663265306122455,0,0,0.9892638593931822
700,2021-12-01,0.14200872977043175,0.46683860550847067,0.35714285714285715,0,0,0.9659901924217595
701,2021-12-02,0.15157884414215086,0.34115081233007133,0.3576530612244898,0,0,0.850382717696712
702,2021-12-03,0.16131584583364694,0.2255395405178883,0.35816326530612247,0,0,0.7450186516576578
703,2021-12-04,0.17119294739009008,0.1989896433623222,0.35867346938775513,0,0,0.7288560601401675
704,2021-12-05,0.1811824098132122,0.24507345748129714,0.3591836734693878,0,0,0.7854395407638972
705,2021-12-06,0.19125568120316994,0.27432037598757364,0.35969387755102045,0,0,0.825269934741764
706,2021-12-07,0.2013835409055057,0.21711716647870125,0.3602040816326531,0,0,0.7787047890168601
707,2021-12-08,0.2115362482867735,0.09487831194753804,0.36071428571428577,0,0,0.6671288459485973
708,2021-12-09,0.221683695230037,1.513789094076401e-13,0.3612244897959184,0,0,0.5829081850261069
709,2021-12-10,0.23179556141480528,0.005885824118818772,0.36173469387755103,0,0,0.5994160794111751
710,2021-12-11,0.24184147142563117,0.09673867800760047,0.3622448979591837,0,0,0.7008250473924154
711,2021-12-12,0.25179115272030905,0.18559122628732727,0.36275510204081635,0,0,0.8001374810484527
712,2021-12-13,0.2616145934808382,0.20052300629265177,0.363265306122449,0,0,0.825402905895939
713,2021-12-14,0.2712821993691999,0.15202451833940006,0.36377551020408166,0,0,0.7870822279126817
714,2021-12-15,0.28076494821653497,0.11531092949511977,0.3642857142857143,0,0,0.7603615919973691
715,2021-12-16,0.29003454168551296,0.14796721499335086,0.364795918367347,0,0,0.8027976750462108
716,2021-12-17,0.299063552964915,0.22805860676728096,0.36530612244897964,0,0,0.8924282821811756
717,2021-12-18,0.30782556957992074,0.2759408285004598,0.3658163265306123,0,0,0.9495827246109929
718,2021-12-19,0.31629533043297614,0.237238022528264,0.3663265306122449,0,0,0.919859883573485
719,2021-12-20,0.32444885622681086,0.14184695572146666,0.36683673469387756,0,0,0.8331325466421551
720,2021-12-21,0.3322635724635039,0.07779174432889768,0.3673469387755102,0,0,0.7774022555679119
721,2021-12-22,0.3397184242621992,0.10517261412764954,0.3678571428571429,0,0,0.8127481812469917
722,2021-12-23,0.3467939822903545,0.19691835767634974,0.36836734693877554,0,0,0.9120796869054799
723,2021-12-24,0.3534725391613314,0.2669660095566117,0.3688775510204082,0,0,0.9893160997383513
724,2021-12-25,0.35973819571347454,0.2584381762071946,0.36938775510204086,0,0,0.98756412702271
725,2021-12-26,0.36557693665117263,0.20289872419829666,0.3698979591836735,0,0,0.9383736200331428
726,2021-12-27,0.3709766950979173,0.18946491703219526,0.3704081632653062,0,0,0.9308497753954188
727,2021-12-28,0.37592740568371374,0.27275529808856164,0.3709183673469388,0,0,1.019601071119214
728,2021-12-29,0.38042104586367725,0.411337149237207,0.37142857142857144,0,0,1.1631867665294557
729,2021-12-30,0.38445166524114804,0.4999999999999334,0.3719387755102041,0,0,1.2563904407512856
730,2021-12-31,0.3880154027470905,0.466838605508471,0.37244897959183676,0,0,1.2273029878473984
731,2022-01-01,0.39111049160593575,0.3411508123301512,0.3729591836734694,0,0,1.1052204876095564
732,2022-01-02,0.39373725209761146,0.22553954051795538,0.3734693877551021,0,0,0.992746180370669
733,2022-01-03,0.39589807220418305,0.19898964336235594,0.37397959183673474,0,0,0.9688673074032736
734,2022-01-04,0.39759737630820563,0.24507345748122802,0.3744897959183674,0,0,1.017160629707801
735,2022-01-05,0.3988415821864867,0.2743203759876159,0.37500000000000006,0,0,1.0481619581741026
736,2022-01-06,0.3996390466182959,0.21711716647892834,0.3755102040816327,0,0,0.992266417178857
737,2022-01-07,0.39999999999999586,0.09487831194713417,0.3760204081632653,0,0,0.8708987201103954
738,2022-01-08,0.39993647042799846,1.3106182805699973e-13,0.376530612244898,0,0,0.7764670826730276
739,2022-01-09,0.3994621977787521,0.005885824118548599,0.37704081632653064,0,0,0.7823888382238313
740,2022-01-10,0.3985925383775037,0.09673867800762795,0.3775510204081633,0,0,0.8728822367932949
741,2022-01-11,0.3973443609065407,0.18559122628735486,0.37806122448979596,0,0,0.9609968116836914
742,2022-01-12,0.3957359342577214,0.20052300629271777,0.3785714285714286,0,0,0.9748303691218678
743,2022-01-13,0.3937868080838609,0.1520245183394643,0.3790816326530613,0,0,0.9248929590763865
744,2022-01-14,0.3915176868472058,0.11531092949506004,0.37959183673469393,0,0,0.8864204530769597
745,2022-01-15,0.38895029820260396,0.14796721499332494,0.3801020408163266,0,0,0.9170195540122555
746,2022-01-16,0.3861072565848873,0.22805860676755813,0.3806122448979592,0,0,0.9947781082504046
747,2022-01-17,0.3830119228979455,0.2759408285003061,0.38112244897959185,0,0,1.0400752003778435
748,2022-01-18,0.3796882612226437,0.2372380225282754,0.3816326530612245,0,0,0.9985589368121436
749,2022-01-19,0.37616069347604547,0.1418469557214957,0.3821428571428572,0,0,0.9001505063403983
750,2022-01-20,0.3724539529619089,0.07779174432899502,0.38265306122448983,0,0,0.8328987585153937
751,2022-01-21,0.3685929377544424,0.10517261412763236,0.3831632653061225,0,0,0.8569288171881972
752,2022-01-22,0.3646025648524669,0.19691835767632423,0.38367346938775515,0,0,0.9451943919165463
753,2022-01-23,0.36050762603025915,0.2669660095566982,0.3841836734693878,0,0,1.0116573090563452
754,2022-01-24,0.35633264629394223,0.25843817620718973,0.38469387755102047,0,0,0.9994647000521524
755,2022-01-25,0.3521017458291622,0.2028987241982706,0.3852040816326531,0,0,0.9402045516600859
756,2022-01-26,0.3478385062963968,0.18946491703213933,0.38571428571428573,0,0,0.9230177090428218
757,2022-01-27,0.34356584229561715,0.2727552980885865,0.3862244897959184,0,0,1.002545630180122
758,2022-01-28,0.3393058787812199,0.41133714923680803,0.38673469387755105,0,0,1.137377721895579
759,2022-01-29,0.3350798351634911,0.4999999999999145,0.3872448979591837,0,0,1.2223247331225893
760,2022-01-30,0.33090791678194303,0.46683860550826994,0.38775510204081637,0,0,1.1855016243310292
761,2022-01-31,0.3268092143817536,0.3411508123305552,0.388265306122449,0,0,1.056225332834758
762,2022-02-01,0.322801612165858,0.22553954051793762,0.3887755102040817,0,0,0.9371166628878773
763,2022-02-02,0.31890170493298026,0.19898964336238972,0.38928571428571435,0,0,0.9071770625810843
764,2022-02-03,0.31512472474679437,0.2450734574811589,0.38979591836734695,0,0,0.9499941005953002
765,2022-02-04,0.31148447751323555,0.27432037598765174,0.3903061224489796,0,0,0.976110975949867
766,2022-02-05,0.30799328977319346,0.2171171664789939,0.39081632653061227,0,0,0.9159267827827996
767,2022-02-06,0.3046619659457111,0.09487831194720615,0.3913265306122449,0,0,0.7908668085051622
768,2022-02-07,0.3014997561841886,1.7075230118734908e-13,0.3918367346938776,0,0,0.6933364908782369
769,2022-02-08,0.298514334934179,0.005885824118775723,0.39234693877551025,0,0,0.6967470978284649
770,2022-02-09,0.29571179020815247,0.09673867800757853,0.3928571428571429,0,0,0.7853076110728738
771,2022-02-10,0.29309662351868804,0.1855912262873872,0.39336734693877556,0,0,0.8720551967448509
772,2022-02-11,0.29067176033974934,0.20052300629293193,0.3938775510204082,0,0,0.8850723176530895
773,2022-02-12,0.2884385708943282,0.1520245183394496,0.3943877551020408,0,0,0.8348508443358186
774,2022-02-13,0.28639690099785015,0.11531092949508145,0.3948979591836735,0,0,0.796605789676605
775,2022-02-14,0.2845451126198948,0.14796721499330917,0.39540816326530615,0,0,0.82792049087851
776,2022-02-15,0.28288013376321,0.22805860676754153,0.3959183673469388,0,0,0.9068571078776904
777,2022-02-16,0.28139751719798495,0.2759408285003293,0.39642857142857146,0,0,0.9537669171268858
778,2022-02-17,0.28009150753294526,0.23723802252807136,0.3969387755102041,0,0,0.9142683055712206
779,2022-02-18,0.27895511605147655,0.1418469557215259,0.3974489795918368,0,0,0.8182510513648392
780,2022-02-19,0.2779802026930868,0.0777917443289956,0.39795918367346944,0,0,0.7537311306955519
781,2022-02-20,0.27715756451644774,0.10517261412761517,0.3984693877551021,0,0,0.780799566399165
782,2022-02-21,0.27647702994168394,0.19691835767628768,0.3989795918367347,0,0,0.8723749794547063
783,2022-02-22,0.27592755803641256,0.26696600955659366,0.39948979591836736,0,0,0.9423833635113736
784,2022-02-23,0.2754973420816618,0.25843817620728454,0.4,0,0,0.9339355182889464
785,2022-02-24,0.27517391663199897,0.202898724198017,0.4005102040816327,0,0,0.8785828449116486
786,2022-02-25,0.27494426726711485,0.18946491703220142,0.40102040816326534,0,0,0.8654295924625817
787,2022-02-26,0.27479494222207673,0.27275529808885807,0.401530612244898,0,0,0.9490808525558327
788,2022-02-27,0.2747121650778079,0.41133714923681547,0.40204081632653066,0,0,1.0880901306411541
789,2022-02-28,0.2746819476953845,0.49999999999991895,0.4025510204081633,0,0,1.1772329681034668
790,2022-03-01,0.2746902025836934,0.4668386055082704,0.403061224489796,0,0,1.1445900325817597
791,2022-03-02,0.2747228539033714,0.3411508123304592,0.4035714285714286,0,0,1.0194450948052594
792,2022-03-03,0.27476594632781526,0.2255395405178952,0.40408163265306124,0,0,0.9043871194987716
793,2022-03-04,0.2748057510058705,0.1989896433623233,0.4045918367346939,0,0,0.8783872311028877
794,2022-03-05,0.27482886789986655,0.24507345748109355,0.40510204081632656,0,0,0.9250043661972867
795,2022-03-06,0.27482232380645205,0.27432037598760917,0.4056122448979592,0,0,0.9547549446920204
796,2022-03-07,0.2747736654065585,0.21711716647874207,0.4061224489795919,0,0,0.8980132808648924
797,2022-03-08,0.2746710467338049,0.0948783119472024,0.40663265306122454,0,0,0.7761820117422318
798,2022-03-09,0.2745033104978837,1.525446435834965e-13,0.4071428571428572,0,0,0.6816461676408934
799,2022-03-10,0.2742600627503016,0.005885824118744998,0.40765306122448985,0,0,0.6877989480935365
800,2022-03-11,0.2739317404340826,0.09673867800756349,0.40816326530612246,0,0,0.7788336837477685
801,2022-03-12,0.27350967141606314,0.18559122628749491,0.4086734693877551,0,0,0.8677743670913132
802,2022-03-13,0.27298612665992245,0.2005230062929979,0.4091836734693878,0,0,0.8826928064223081
803,2022-03-14,0.27235436425963233,0.15202451833919164,0.40969387755102044,0,0,0.8340727601498443
804,2022-03-15,0.27160866511609333,0.1153109294951066,0.4102040816326531,0,0,0.797123676243853
805,2022-03-16,0.27074436010373265,0.14796721499329335,0.41071428571428575,0,0,0.8294258608113118
806,2022-03-17,0.2697578486386634,0.22805860676753442,0.4112244897959184,0,0,0.9090409452021162
807,2022-03-18,0.2686466086247625,0.2759408285003454,0.4117346938775511,0,0,0.9563221310026588
808,2022-03-19,0.2674091978184186,0.23723802252808057,0.41224489795918373,0,0,0.9168921183056828
809,2022-03-20,0.266045246716386,0.14184695572155606,0.4127551020408164,0,0,0.8206473044787586
810,2022-03-21,0.2645554431333158,0.07779174432891944,0.413265306122449,0,0,0.7556124935846842
811,2022-03-22,0.26294150869629246,0.10517261412757586,0.41377551020408165,0,0,0.78188963302795
812,2022-03-23,0.26120616754169834,0.19691835767657542,0.4142857142857143,0,0,0.8724102395039881
813,2022-03-24,0.2593531075557339,0.266966009556574,0.41479591836734697,0,0,0.9411150354796548
814,2022-03-25,0.2573869345524912,0.2584381762072796,0.41530612244897963,0,0,0.9311312332087505
815,2022-03-26,0.25531311983269733,0.2028987241979991,0.4158163265306123,0,0,0.8740281705613087
816,2022-03-27,0.2531379416120386,0.18946491703223037,0.41632653061224495,0,0,0.858929389256514
817,2022-03-28,0.2508684208493081,0.2727552980887719,0.4168367346938776,0,0,0.9404604536319576
818,2022-03-29,0.24851225204198135,0.41133714923682285,0.41734693877551027,0,0,1.0771963400543145
819,2022-03-30,0.2460777295892787,0.499999999999985,0.41785714285714287,0,0,1.1639348724464067
820,2022-03-31,0.24357367035095723,0.466838605508317,0.41836734693877553,0,0,1.1287796227980498
821,2022-04-01,0.2410093330524279,0.3411508123302146,0.4188775510204082,0,0,1.0010376964030507
822,2022-04-02,0.23839433520512432,0.2255395405179623,0.41938775510204085,0,0,0.8833216308251275
823,2022-04-03,0.23573856822308523,0.19898964336235708,0.4198979591836735,0,0,0.8546261707691158
824,2022-04-04,0.23305211142450732,0.24507345748111184,0.42040816326530617,0,0,0.8985337321709254
825,2022-04-05,0.2303451456085381,0.2743203759875584,0.4209183673469388,0,0,0.9255838889430352
826,2022-04-06,0.22762786689454978,0.21711716647880766,0.4214285714285715,0,0,0.866173604801929
827,2022-04-07,0.22491040150281344,0.09487831194759154,0.42193877551020414,0,0,0.7417274889606091
828,2022-04-08,0.2222027221413696,5.162537064506978e-14,0.42244897959183675,0,0,0.644651701733258
829,2022-04-09,0.21951456664581986,0.005885824118736421,0.4229591836734694,0,0,0.6483595744380257
830,2022-04-10,0.2168553594951014,0.09673867800783835,0.42346938775510207,0,0,0.7370634252580418
831,2022-04-11,0.2142341367983335,0.1855912262874424,0.4239795918367347,0,0,0.8238049549225106
832,2022-04-12,0.21165947531529195,0.20052300629296546,0.4244897959183674,0,0,0.8366722775266249
833,2022-04-13,0.20913942603719762,0.15202451833917696,0.42500000000000004,0,0,0.7861639443763746
834,2022-04-14,0.20668145281329317,0.11531092949509422,0.4255102040816327,0,0,0.7475025863900201
835,2022-04-15,0.2042923764658859,0.14796721499325732,0.42602040816326536,0,0,0.7782799996224086
836,2022-04-16,0.20197832478922623,0.22805860676748727,0.426530612244898,0,0,0.8565675438016116
837,2022-04-17,0.19974468877815155,0.27594082850040386,0.4270408163265306,0,0,0.902726333605086
838,2022-04-18,0.19759608538045795,0.23723802252833137,0.4275510204081633,0,0,0.8623851283169526
839,2022-04-19,0.19553632701359425,0.14184695572158507,0.42806122448979594,0,0,0.7654445072249753
840,2022-04-20,0.19356839803020343,0.07779174432893193,0.4285714285714286,0,0,0.699931570930564
841,2022-04-21,0.1916944382614338,0.10517261412731921,0.42908163265306126,0,0,0.7259486850418142
842,2022-04-22,0.1899157337095432,0.19691835767655708,0.4295918367346939,0,0,0.8164259281207942
843,2022-04-23,0.1882327144041742,0.2669660095565756,0.4301020408163266,0,0,0.8853007647770763
844,2022-04-24,0.18664495937977682,0.2584381762070814,0.43061224489795924,0,0,0.8756953804848175
845,2022-04-25,0.18515120867564858,0.20289872419816657,0.4311224489795919,0,0,0.8191723818534071
846,2022-04-26,0.1837493822045194,0.18946491703219803,0.4316326530612245,0,0,0.804846952297942
847,2022-04-27,0.18243660528236663,0.27275529808880405,0.43214285714285716,0,0,0.8873347605140278
848,2022-04-28,0.18120924056059096,0.4113371492368303,0.4326530612244898,0,0,1.0251994510219111
849,2022-04-29,0.18006292605202776,0.49999999999990086,0.4331632653061225,0,0,1.1132261913580512
850,2022-04-30,0.17899261889612111,0.46683860550831746,0.43367346938775514,0,0,1.0795046937921937
851,2022-05-01,0.1779926444647777,0.3411508123302016,0.4341836734693878,0,0,0.9533271302643671
852,2022-05-02,0.17705675037056012,0.2255395405178954,0.43469387755102046,0,0,0.837290168439476
853,2022-05-03,0.176178164902098,0.19898964336252795,0.4352040816326531,0,0,0.810371889897279
854,2022-05-04,0.17534965937930547,0.24507345748104278,0.4357142857142858,0,0,0.856137402574634
855,2022-05-05,0.17456361389276417,0.2743203759876006,0.4362244897959184,0,0,0.8851084796762831
856,2022-05-06,0.173812085867239,0.21711716647887325,0.43673469387755104,0,0,0.8276639462236632
857,2022-05-07,0.1730868808703533,0.09487831194766354,0.4372448979591837,0,0,0.7052100907772005
858,2022-05-08,0.17237962507252813,9.137135492665038e-14,0.43775510204081636,0,0,0.6101347271134359
859,2022-05-09,0.17168183875408038,0.005885824118724042,0.438265306122449,0,0,0.6158329689952534
860,2022-05-10,0.17098501025080448,0.09673867800746458,0.4387755102040817,0,0,0.7064991984623508
861,2022-05-11,0.1702806697284608,0.18559122628739932,0.43928571428571433,0,0,0.7951576103015745
862,2022-05-12,0.16956046218159687,0.20052300629278477,0.439795918367347,0,0,0.8098793868417287
863,2022-05-13,0.16881621906119615,0.15202451833948874,0.44030612244897965,0,0,0.7611468598496645
864,2022-05-14,0.16804002794978984,0.11531092949508179,0.4408163265306123,0,0,0.7241672839754839
865,2022-05-15,0.1672242997212454,0.1479672149932415,0.4413265306122449,0,0,0.7565180453267318
866,2022-05-16,0.16636183264526128,0.22805860676748013,0.4418367346938776,0,0,0.8362571741066189
867,2022-05-17,0.16544587292399213,0.27594082850041995,0.44234693877551023,0,0,0.8837336401999223
868,2022-05-18,0.1644701711792597,0.2372380225283668,0.4428571428571429,0,0,0.8445653365647694
869,2022-05-19,0.16342903444359935,0.1418469557212898,0.44336734693877555,0,0,0.7486433371036647
870,2022-05-20,0.16231737324686313,0.07779174432893252,0.4438775510204082,0,0,0.6839866685962038
871,2022-05-21,0.16113074343130582,0.10517261412752885,0.44438775510204087,0,0,0.7106911126608755
872,2022-05-22,0.15986538237248948,0.19691835767653157,0.44489795918367353,0,0,0.8016816992326945
873,2022-05-23,0.15851823932968653,0.26696600955655597,0.4454081632653062,0,0,0.8708924121515487
874,2022-05-24,0.1570869996984419,0.25843817620731596,0.4459183673469388,0,0,0.8614435432526967
875,2022-05-25,0.15557010298793716,0.2028987241981487,0.44642857142857145,0,0,0.8048973986146573
876,2022-05-26,0.15396675439774954,0.18946491703214213,0.4469387755102041,0,0,0.7903704469400958
877,2022-05-27,0.15227692992064865,0.27275529808871785,0.44744897959183677,0,0,0.8724812076012032
878,2022-05-28,0.15050137495132515,0.41133714923707787,0.44795918367346943,0,0,1.0097977078618725
879,2022-05-29,0.14864159643345695,0.49999999999989775,0.4484693877551021,0,0,1.0971109841884568
880,2022-05-30,0.14669984863035793,0.46683860550813283,0.44897959183673475,0,0,1.0625180459752255
881,2022-05-31,0.14467911265576802,0.34115081233028144,0.4494897959183674,0,0,0.9353197209044168
882,2022-06-01,0.1425830699520953,0.2255395405179625,0.45000000000000007,0,0,0.8181226104700579
883,2022-06-02,0.14041606995196887,0.1989896433625617,0.45051020408163267,0,0,0.7899159173961632
884,2022-06-03,0.13818309220603664,0.24507345748106102,0.45102040816326533,0,0,0.834276957850363
885,2022-06-04,0.13588970330409197,0.27432037598755166,0.451530612244898,0,0,0.8617406915365416
886,2022-06-05,0.13354200895868049,0.21711716647886087,0.45204081632653065,0,0,0.802699991764072
887,2022-06-06,0.13114660165867678,0.09487831194733545,0.4525510204081633,0,0,0.6785759340141755
888,2022-06-07,0.12871050433601214,7.316369732279782e-14,0.45306122448979597,0,0,0.5817717288258812
889,2022-06-08,0.12624111052003714,0.005885824118914446,0.4535714285714286,0,0,0.5856983632103803
890,2022-06-09,0.1237461214824249,0.09673867800744958,0.4540816326530613,0,0,0.6745664321429358
891,2022-06-10,0.1212334808986006,0.18559122628742697,0.45459183673469394,0,0,0.7614165439207214
892,2022-06-11,0.11871130757187259,0.20052300629285075,0.45510204081632655,0,0,0.7743363546810499
893,2022-06-12,0.11618782678106175,0.1520245183395551,0.4556122448979592,0,0,0.723824590018576
894,2022-06-13,0.11367130082317056,0.11531092949502209,0.45612244897959187,0,0,0.6851046792977845
895,2022-06-14,0.11116995932862928,0.14796721499320747,0.4566326530612245,0,0,0.7157698273830613
896,2022-06-15,0.10869192992783253,0.22805860676740244,0.4571428571428572,0,0,0.7938933938380921
897,2022-06-16,0.10624516984448878,0.27594082850038637,0.45765306122448984,0,0,0.839839059569365
898,2022-06-17,0.10383739898312211,0.23723802252837817,0.4581632653061225,0,0,0.7992386868176228
899,2022-06-18,0.10147603506568892,0.14184695572132253,0.45867346938775516,0,0,0.7019964601747666
900,2022-06-19,0.09916813135520802,0.077791744328945,0.4591836734693878,0,0,0.6361435491535409
901,2022-06-20,0.09692031748285085,0.10517261412751165,0.4596938775510204,0,0,0.661786809161383
902,2022-06-21,0.0947387438697353,0.19691835767650603,0.4602040816326531,0,0,0.7518611831788944
903,2022-06-22,0.09262903020476003,0.26696600955664246,0.46071428571428574,0,0,0.8203093254756882
904,2022-06-23,0.09059621840728571,0.2584381762073609,0.4612244897959184,0,0,0.810258884410565
905,2022-06-24,0.08864473046614685,0.20289872419789506,0.46173469387755106,0,0,0.7532781485415929
906,2022-06-25,0.08677833150737405,0.18946491703232216,0.4622448979591837,0,0,0.73848814649888
907,2022-06-26,0.0850000983998438,0.2727552980883923,0.4627551020408164,0,0,0.8205104985290524
908,2022-06-27,0.08331239416329751,0.4113371492370034,0.46326530612244904,0,0,0.9579148495227499
909,2022-06-28,0.0817168483957114,0.499999999999879,0.4637755102040817,0,0,1.045492358599672
910,2022-06-29,0.08021434388797107,0.46683860550817946,0.4642857142857143,0,0,1.0113386636818649
911,2022-06-30,0.07880500954337542,0.3411508123303612,0.46479591836734696,0,0,0.8847517402410836
912,2022-07-01,0.077488219668046,0.2255395405179519,0.4653061224489796,0,0,0.7683338826349775
913,2022-07-02,0.07626259964625554,0.19898964336249098,0.4658163265306123,0,0,0.7410685695393588
914,2022-07-03,0.07512603796256533,0.24507345748139994,0.46632653061224494,0,0,0.7865260260562101
915,2022-07-04,0.07407570448062459,0.2743203759875875,0.4668367346938776,0,0,0.8152328151620898
916,2022-07-05,0.07310807483734257,0.21711716647883905,0.46734693877551026,0,0,0.7575721800916919
917,2022-07-06,0.072218960760742,0.09487831194740745,0.4678571428571429,0,0,0.6349544155652924
918,2022-07-07,0.07140354607113736,1.97758476261356e-13,0.4683673469387756,0,0,0.5397708930101107
919,2022-07-08,0.07065642807852542,0.005885824118902122,0.4688775510204082,0,0,0.5454198032178357
920,2022-07-09,0.0699716640440704,0.09673867800740016,0.46938775510204084,0,0,0.6360980971535114
921,2022-07-10,0.06934282233182136,0.18559122628745928,0.4698979591836735,0,0,0.7248320078029542
922,2022-07-11,0.06876303783750601,0.20052300629281827,0.47040816326530616,0,0,0.7396942073956305
923,2022-07-12,0.06822507124528553,0.1520245183396215,0.4709183673469388,0,0,0.6911679569318459
924,2022-07-13,0.06772137163111239,0.1153109294950097,0.4714285714285715,0,0,0.6544608725546935
925,2022-07-14,0.0672441419025656,0.14796721499319168,0.47193877551020413,0,0,0.6871501324059615
926,2022-07-15,0.06678540654087801,0.2280586067673953,0.4724489795918368,0,0,0.7672929929001101
927,2022-07-16,0.06633708108992946,0.27594082850040247,0.47295918367346945,0,0,0.8152370932638013
928,2022-07-17,0.06589104282175216,0.23723802252817414,0.47346938775510206,0,0,0.7765984531050283
929,2022-07-18,0.065439201996267,0.14184695572167702,0.4739795918367347,0,0,0.6812657495546788
930,2022-07-19,0.06497357312648892,0.07779174432885252,0.4744897959183674,0,0,0.6172551133737088
931,2022-07-20,0.06448634565813716,0.10517261412749129,0.47500000000000003,0,0,0.6446589597856285
932,2022-07-21,0.06396995347594245,0.19691835767614513,0.4755102040816327,0,0,0.7363985152337202
933,2022-07-22,0.06341714265540063,0.26696600955664623,0.47602040816326535,0,0,0.8064035603753121
934,2022-07-23,0.06282103689190847,0.25843817620735604,0.476530612244898,0,0,0.7977898253441625
935,2022-07-24,0.062175200055114455,0.2028987241978772,0.47704081632653067,0,0,0.7421147405795223
936,2022-07-25,0.06147369533812194,0.18946491703226628,0.47755102040816333,0,0,0.7284896327785515
937,2022-07-26,0.060711140496314375,0.27275529808866383,0.478061224489796,0,0,0.8115276630747742
938,2022-07-27,0.05988275870029866,0.41133714923701076,0.4785714285714286,0,0,0.949791336508738
939,2022-07-28,0.05898442456157556,0.4999999999999645,0.47908163265306125,0,0,1.0380660572146012
940,2022-07-29,0.05801270492581856,0.4668386055083731,0.4795918367346939,0,0,1.0044431471688855
941,2022-07-30,0.05696489407040221,0.34115081233034833,0.48010204081632657,0,0,0.8782177472170771
942,2022-07-31,0.05583904298553619,0.2255395405179095,0.48061224489795923,0,0,0.761990828401405
943,2022-08-01,0.05463398246578377,0.19898964336218294,0.4811224489795919,0,0,0.7347460748075586
944,2022-08-02,0.05334933978665486,0.24507345748133083,0.48163265306122455,0,0,0.7800554503292103
945,2022-08-03,0.05198554879258965,0.2743203759875449,0.4821428571428572,0,0,0.8084487819229917
946,2022-08-04,0.050543853274808065,0.2171171664785872,0.48265306122448987,0,0,0.7503140809778852
947,2022-08-05,0.04902630357118416,0.09487831194741089,0.48316326530612247,0,0,0.6270678808247175
948,2022-08-06,0.047435746374812564,1.7738588375948439e-13,0.48367346938775513,0,0,0.5311092157627451
949,2022-08-07,0.04577580779318846,0.005885824118871397,0.4841836734693878,0,0,0.5358453053814476
