,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
685,2021-11-16,0.16237841118537677,0.8369792433999651,0.6989795918367347,0,0,1.3975101973377135
686,2021-11-17,0.18653379349702603,0.7530200801995273,0.7000000000000001,0,0,1.3576877115875874
687,2021-11-18,0.2126162347760625,0.559748275871359,0.7010204081632654,0,0,1.2424636926681416
688,2021-11-19,0.24061709950571786,0.26169744081215085,0.7020408163265307,0,0,1.0546861262639733
689,2021-11-20,0.2705180924999831,0.024777445632925277,0.703061224489796,0,0,0.9106720671158919
690,2021-11-21,0.30229119736337406,7.222000775186643e-13,0.7040816326530613,0,0,0.916919312429823
691,2021-11-22,0.3358986733234353,0.14303765033418958,0.7051020408163265,0,0,1.0428010200483866
692,2021-11-23,0.37129311091005607,0.24029210985254595,0.7061224489795919,0,0,1.1379765028242048
693,2021-11-24,0.4084175465730174,0.1473624187584724,0.7071428571428572,0,0,1.100158689770125
694,2021-11-25,0.44720563593693285,0.009921202110979022,0.7081632653061225,0,0,1.031883699597195
695,2021-11-26,0.48758188500689176,0.21799469843936048,0.7091836734693878,0,0,1.209567066831781
696,2021-11-27,0.5294619382540493,1.0845881364194008,0.7102040816326531,0,0,1.856509032625226
697,2021-11-28,0.5727529221310949,2.518068582047567,0.7112244897959185,0,0,2.9094924371556403
698,2021-11-29,0.6173538421950228,3.9988997592446074,0.7122448979591838,0,0,4.000147973270268
699,2021-11-30,0.6631560316600265,4.916698310109141,0.7132653061224491,0,0,4.693181821323111
700,2021-12-01,0.7100436488521586,4.999999999999771,0.7142857142857143,0,0,4.7928883206085215
701,2021-12-02,0.7578942207107543,4.480571462655644,0.7153061224489796,0,0,4.4624126979998415
702,2021-12-03,0.8065792291682347,3.865027017828848,0.7163265306122449,0,0,4.062722025910155
703,2021-12-04,0.8559647369504504,3.526944766834478,0.7173469387755103,0,0,3.861413654245719
704,2021-12-05,0.905912049066061,3.4709357376506214,0.7183673469387756,0,0,3.862551879437291
705,2021-12-06,0.9562784060158496,3.4393801608687244,0.7193877551020409,0,0,3.8815707037281886
706,2021-12-07,1.0069177045275284,3.2153657909995155,0.7204081632653062,0,0,3.7621756610633605
707,2021-12-08,1.0576812414338674,2.821108396263993,0.7214285714285715,0,0,3.5196982386248856
708,2021-12-09,1.108418476150185,2.4484860189796946,0.7224489795918368,0,0,3.2921310026040356
709,2021-12-10,1.1589778070740264,2.232519340119839,0.7234693877551021,0,0,3.177113752408623
710,2021-12-11,1.2092073571281559,2.1160803494846028,0.7244897959183674,0,0,3.1336268078521012
711,2021-12-12,1.2589557636015452,1.9338513315808903,0.7255102040816327,0,0,3.0419243313007263
712,2021-12-13,1.3080729674041909,1.6061900703259069,0.726530612244898,0,0,2.843831921289622
713,2021-12-14,1.3564109968459994,1.227044047562874,0.7275510204081633,0,0,2.6071463741464562
714,2021-12-15,1.4038247410826747,0.9555824165696702,0.7285714285714286,0,0,2.4475680720038513
715,2021-12-16,1.4501727084275648,0.8369792434004443,0.729591836734694,0,0,2.398279230160232
716,2021-12-17,1.495317764824575,0.7530200802002178,0.7306122448979593,0,0,2.3732754051405633
717,2021-12-18,1.5391278478996036,0.5597482758720476,0.7316326530612246,0,0,2.267238959943137
718,2021-12-19,1.5814766521648806,0.26169744081260465,0.7326530612244898,0,0,2.0830602028141167
719,2021-12-20,1.6222442811340543,0.024777445632077344,0.7336734693877551,0,0,1.9420496138212742
720,2021-12-21,1.6613178623175193,8.087974734394265e-13,0.7346938775510204,0,0,1.955253939662445
721,2021-12-22,1.698592121310996,0.14303765033553045,0.7357142857142858,0,0,2.090627617711373
722,2021-12-23,1.7339699114517726,0.24029210985229338,0.7367346938775511,0,0,2.191242019777077
723,2021-12-24,1.767362695806657,0.14736241875894895,0.7377551020408164,0,0,2.1503533243172788
724,2021-12-25,1.7986909785673726,0.009921202110684535,0.7387755102040817,0,0,2.07493389674583
725,2021-12-26,1.827884683255863,0.21799469843945957,0.739795918367347,0,0,2.2533291344174584
726,2021-12-27,1.8548834754895864,1.084588136419104,0.7408163265306124,0,0,2.918424888005826
727,2021-12-28,1.8796370284185686,2.518068582046365,0.7418367346938776,0,0,4.004216304906129
728,2021-12-29,1.9021052293183862,3.9988997592443227,0.7428571428571429,0,0,5.126460848646584
729,2021-12-30,1.92225832620574,4.9166983101085995,0.7438775510204082,0,0,5.831223865176687
730,2021-12-31,1.9400770137354524,4.999999999999914,0.7448979591836735,0,0,5.914547163292671
731,2022-01-01,1.9555524580296786,4.480571462655877,0.7459183673469388,0,0,5.546741414307287
732,2022-01-02,1.9686862604880573,3.865027017829079,0.7469387755102042,0,0,5.104365428294025
733,2022-01-03,1.9794903610209151,3.526944766834581,0.7479591836734695,0,0,4.866547906855184
734,2022-01-04,1.987986881541028,3.4709357376504055,0.7489795918367348,0,0,4.837601227027053
735,2022-01-05,1.9942079109324333,3.4393801608684105,0.7500000000000001,0,0,4.8251910538506335
736,2022-01-06,1.9981952330914794,3.215365791000292,0.7510204081632654,0,0,4.66651113646076
737,2022-01-07,1.9999999999999791,2.8211083962618195,0.7520408163265306,0,0,4.377711110249945
738,2022-01-08,1.9996823521399922,2.448486018978499,0.753061224489796,0,0,4.1028043447810685
739,2022-01-09,1.9973109888937604,2.232519340118362,0.7540816326530613,0,0,3.9437189929999574
740,2022-01-10,1.9929626918875183,2.116080349484121,0.7551020408163266,0,0,3.8578488271581772
741,2022-01-11,1.9867218045327033,1.9338513315808956,0.7561224489795919,0,0,3.720555810061405
742,2022-01-12,1.978679671288607,1.6061900703260967,0.7571428571428572,0,0,3.4714013757939903
743,2022-01-13,1.9689340404193043,1.2270440475623137,0.7581632653061225,0,0,3.181236448337084
744,2022-01-14,1.9575884342360288,0.9555824165696662,0.7591836734693879,0,0,2.9708154214279974
745,2022-01-15,1.9447514910130197,0.8369792433999428,0.7602040816326532,0,0,2.8748871399363853
746,2022-01-16,1.9305362829244364,0.7530200802003726,0.7612244897959184,0,0,2.8040133131541918
747,2022-01-17,1.9150596144897274,0.5597482758707719,0.7622448979591837,0,0,2.6486545858156054
748,2022-01-18,1.8984413061132184,0.26169744081249446,0.763265306122449,0,0,2.412024268061667
749,2022-01-19,1.8808034673802272,0.024777445632158113,0.7642857142857143,0,0,2.220693983516609
750,2022-01-20,1.8622697648095445,6.922240558537851e-13,0.7653061224489797,0,0,2.1905125751098753
751,2022-01-21,1.842964688772212,0.14303765033551824,0.766326530612245,0,0,2.288252812928475
752,2022-01-22,1.8230128242623342,0.24029210985223953,0.7673469387755103,0,0,2.3506176637287344
753,2022-01-23,1.8025381301512957,0.147362418758821,0.7683673469387756,0,0,2.2666072584993042
754,2022-01-24,1.781663231469711,0.009921202110388938,0.7693877551020409,0,0,2.1478108805299954
755,2022-01-25,1.760508729145811,0.21799469843851005,0.7704081632653061,0,0,2.294663354924656
756,2022-01-26,1.7391925314819838,1.0845881364180823,0.7714285714285715,0,0,2.949773658094337
757,2022-01-27,1.7178292114780858,2.5180685820464865,0.7724489795918368,0,0,4.044463907855206
758,2022-01-28,1.6965293939060995,3.998899759242576,0.7734693877551021,0,0,5.178709487843568
759,2022-01-29,1.6753991758174553,4.916698310108055,0.7744897959183674,0,0,5.880002032466799
760,2022-01-30,1.654539583909715,4.999999999998615,0.7755102040816327,0,0,5.936173554867686
761,2022-01-31,1.634046071908768,4.48057146265684,0.776530612244898,0,0,5.524718310004519
762,2022-02-01,1.61400806082929,3.8650270178295143,0.7775510204081634,0,0,5.037780336671438
763,2022-02-02,1.5945085246649011,3.526944766834684,0.7785714285714287,0,0,4.765988634096106
764,2022-02-03,1.5756236237339718,3.4709357376501906,0.7795918367346939,0,0,4.7138483184668365
765,2022-02-04,1.5574223875661777,3.439380160868648,0.7806122448979592,0,0,4.681177499543512
766,2022-02-05,1.5399664488659672,3.215365791000817,0.7816326530612245,0,0,4.498555607895875
767,2022-02-06,1.5233098297285554,2.8211083962625603,0.7826530612244899,0,0,4.1828252850359045
768,2022-02-07,1.507498780920943,2.4484860189792377,0.7836734693877552,0,0,3.883873802370754
769,2022-02-08,1.492571674670895,2.232519340119804,0.7846938775510205,0,0,3.7077499901776
770,2022-02-09,1.4785589510407624,2.11608034948429,0.7857142857142858,0,0,3.6100737361268274
771,2022-02-10,1.4654831175934402,1.9338513315805836,0.7867346938775511,0,0,3.4611090411358907
772,2022-02-11,1.4533588016987466,1.6061900703276777,0.7877551020408164,0,0,3.197930335922857
773,2022-02-12,1.4421928544716407,1.2270440475622149,0.7887755102040817,0,0,2.8942042094613987
774,2022-02-13,1.4319845049892506,0.9555824165696685,0.789795918367347,0,0,2.6754865278434727
775,2022-02-14,1.422725563099474,0.8369792434004217,0.7908163265306123,0,0,2.577827780650428
776,2022-02-15,1.4144006688160498,0.753020080200339,0.7918367346938776,0,0,2.5080801033027735
777,2022-02-16,1.4069875859899246,0.5597482758723149,0.7928571428571429,0,0,2.3521977190479184
778,2022-02-17,1.4004575376647264,0.2616974408120132,0.7938775510204082,0,0,2.1134250747499017
779,2022-02-18,1.3947755802573827,0.02477744563225054,0.7948979591836736,0,0,1.9232977624163516
780,2022-02-19,1.3899010134654342,4.818367926873179e-13,0.7959183673469389,0,0,1.9021661127585863
781,2022-02-20,1.3857878225822386,0.14303765033550575,0.7969387755102042,0,0,2.0153190758660804
782,2022-02-21,1.3823851497084196,0.24029210985198834,0.7979591836734694,0,0,2.092789405077795
783,2022-02-22,1.3796377901820627,0.14736241875884404,0.7989795918367347,0,0,2.019021595510949
784,2022-02-23,1.377486710408309,0.00992120211141867,0.8,0,0,1.9099263300157823
785,2022-02-24,1.3758695831599947,0.2179946984384762,0.8010204081632654,0,0,2.0777382255661223
786,2022-02-25,1.3747213363355741,1.0845881364190109,0.8020408163265307,0,0,2.7745073934541877
787,2022-02-26,1.3739747111103835,2.5180685820483966,0.803061224489796,0,0,3.928610277261184
788,2022-02-27,1.3735608253890392,3.9988997592434004,0.8040816326530613,0,0,5.123978510908533
789,2022-02-28,1.3734097384769226,4.916698310108362,0.8051020408163266,0,0,5.869280867687541
790,2022-03-01,1.373451012918467,4.999999999998758,0.806122448979592,0,0,5.943904387963887
791,2022-03-02,1.373614269516857,4.480571462656957,0.8071428571428572,0,0,5.532307055254578
792,2022-03-03,1.3738297316390762,3.8650270178291493,0.8081632653061225,0,0,5.042014842427382
793,2022-03-04,1.3740287550293526,3.526944766834992,0.8091836734693878,0,0,4.774971431467781
794,2022-03-05,1.3741443394993327,3.4709357376497647,0.8102040816326531,0,0,4.735707735975902
795,2022-03-06,1.3741116190322602,3.4393801608685375,0.8112244897959184,0,0,4.71604690308279
796,2022-03-07,1.3738683270327925,3.2153657909997237,0.8122448979591838,0,0,4.539826895871309
797,2022-03-08,1.3733552336690242,2.8211083962622108,0.8132653061224491,0,0,4.224477054137954
798,2022-03-09,1.3725165524894183,2.4484860189787003,0.8142857142857144,0,0,3.9256735224811825
799,2022-03-10,1.371300313751508,2.2325193401192616,0.8153061224489797,0,0,3.753522350451781
800,2022-03-11,1.369658702170413,2.1160803494839753,0.8163265306122449,0,0,3.6618277972688884
801,2022-03-12,1.3675483570803157,1.9338513315807024,0.8173469387755102,0,0,3.515735867977016
802,2022-03-13,1.364930633299612,1.6061900703278675,0.8183673469387756,0,0,3.249835514601264
803,2022-03-14,1.3617718212981615,1.2270440475615811,0.8193877551020409,0,0,2.940631778259565
804,2022-03-15,1.3580433255804665,0.9555824165694603,0.8204081632653062,0,0,2.7185256088658587
805,2022-03-16,1.353721800518663,0.8369792434009007,0.8214285714285715,0,0,2.620933000362499
806,2022-03-17,1.348789243193317,0.7530200802010301,0.8224489795918368,0,0,2.5510799129141266
807,2022-03-18,1.3432330431238122,0.5597482758730038,0.8234693877551021,0,0,2.3905162494188072
808,2022-03-19,1.337045989092093,0.2616974408112449,0.8244897959183675,0,0,2.1426374401652013
809,2022-03-20,1.33022623358193,0.02477744563234352,0.8255102040816328,0,0,1.9440795678411709
810,2022-03-21,1.322777215666579,7.943645741192995e-13,0.826530612244898,0,0,1.9198464741740535
811,2022-03-22,1.3147075434814623,0.14303765033446214,0.8275510204081633,0,0,2.0339095430456275
812,2022-03-23,1.3060308377084917,0.2402921098524663,0.8285714285714286,0,0,2.109810442264794
813,2022-03-24,1.2967655377786693,0.1473624187586628,0.8295918367346939,0,0,2.0276286006784194
814,2022-03-25,1.2869346727624558,0.009921202111123073,0.8306122448979593,0,0,1.9077966144358096
815,2022-03-26,1.2765655991634866,0.21799469843784502,0.8316326530612246,0,0,2.0745577985153933
816,2022-03-27,1.265689708060193,1.0845881364177854,0.8326530612244899,0,0,2.7896191031571744
817,2022-03-28,1.2543421042465404,2.5180685820471953,0.8336734693877552,0,0,3.9786321741856963
818,2022-03-29,1.2425612602099068,3.9988997592442246,0.8346938775510205,0,0,5.209709299911715
819,2022-03-30,1.2303886479463935,4.916698310107616,0.8357142857142857,0,0,5.972922672087993
820,2022-03-31,1.2178683517547861,4.999999999998714,0.8367346938775511,0,0,6.039440865752929
821,2022-04-01,1.2050466652621394,4.480571462656458,0.8377551020408164,0,0,5.600910696960377
822,2022-04-02,1.1919716760256216,3.8650270178293806,0.8387755102040817,0,0,5.0804621697436865
823,2022-04-03,1.178692841115426,3.5269447668350953,0.839795918367347,0,0,4.791571174840081
824,2022-04-04,1.1652605571225365,3.4709357376498353,0.8408163265306123,0,0,4.739005864175954
825,2022-04-05,1.1517257280426905,3.43938016086811,0.8418367346938777,0,0,4.7067983248483785
826,2022-04-06,1.1381393344727488,3.2153657910002487,0.842857142857143,0,0,4.512240034327242
827,2022-04-07,1.1245520075140671,2.8211083962628285,0.8438775510204083,0,0,4.173531789717851
828,2022-04-08,1.111013610706848,2.4484860189790245,0.8448979591836735,0,0,3.8523119320203087
829,2022-04-09,1.0975728332290993,2.2325193401195587,0.8459183673469388,0,0,3.6629045017408552
830,2022-04-10,1.084276797475507,2.116080349484876,0.8469387755102041,0,0,3.5574453387521614
831,2022-04-11,1.0711706839916675,1.933851331580594,0.8479591836734695,0,0,3.396095198918928
832,2022-04-12,1.0582973765764596,1.6061900703276595,0.8489795918367348,0,0,3.111075056963497
833,2022-04-13,1.045697130185988,1.2270440475614826,0.8500000000000001,0,0,2.7818300010853503
834,2022-04-14,1.0334072640664658,0.955582416569629,0.8510204081632654,0,0,2.543691218010718
835,2022-04-15,1.0214618823294295,0.8369792433994188,0.8520408163265307,0,0,2.4355085101873355
836,2022-04-16,1.009891623946131,0.7530200802004543,0.853061224489796,0,0,2.356932841496475
837,2022-04-17,0.9987234438907577,0.5597482758724043,0.8540816326530613,0,0,2.185143703512007
838,2022-04-18,0.9879804269022897,0.2616974408120695,0.8551020408163266,0,0,1.9237041358618705
839,2022-04-19,0.9776816350679711,0.02477744563242429,0.8561224489795919,0,0,1.714350172150645
840,2022-04-20,0.9678419901510171,8.815170815523743e-13,0.8571428571428572,0,0,1.6867217058444846
841,2022-04-21,0.958472191307169,0.1430376503335154,0.8581632653061225,0,0,1.8034385477753223
842,2022-04-22,0.949578668547716,0.24029210985326677,0.8591836734693878,0,0,1.8815012198098242
843,2022-04-23,0.9411635720208709,0.14736241875873912,0.8602040816326532,0,0,1.7965585818645013
844,2022-04-24,0.933224796898884,0.009921202110765026,0.8612244897959185,0,0,1.6734849215960654
845,2022-04-25,0.9257560433782428,0.2179946984401887,0.8622448979591838,0,0,1.848438139629158
846,2022-04-26,0.9187469110225969,1.0845881364181933,0.863265306122449,0,0,2.592674949117254
847,2022-04-27,0.9121830264118331,2.5180685820481714,0.8642857142857143,0,0,3.82900317588329
848,2022-04-28,0.9060462028029548,3.998899759245049,0.8653061224489796,0,0,5.109585893690518
849,2022-04-29,0.9003146302601387,4.9166983101083375,0.866326530612245,0,0,5.905759169768201
850,2022-04-30,0.8949630944806055,4.999999999998856,0.8673469387755103,0,0,5.98032513296688
851,2022-05-01,0.8899632223238885,4.480571462656271,0.8683673469387756,0,0,5.531964302977669
852,2022-05-02,0.8852837518528006,3.8650270178282153,0.8693877551020409,0,0,4.999249771192067
853,2022-05-03,0.88089082451049,3.52694476683568,0.8704081632653062,0,0,4.707024244304371
854,2022-05-04,0.8767482968965272,3.4709357376496195,0.8714285714285716,0,0,4.660124658675929
855,2022-05-05,0.8728180694638208,3.4393801608677954,0.8724489795918368,0,0,4.63462192544238
856,2022-05-06,0.869060429336195,3.2153657910007736,0.8734693877551021,0,0,4.441090657763719
857,2022-05-07,0.8654344043517663,2.82110839626357,0.8744897959183674,0,0,4.0983338572728
858,2022-05-08,0.8618981253626407,2.448486018979763,0.8755102040816327,0,0,3.7737853018834517
859,2022-05-09,0.8584091937704018,2.2325193401200654,0.876530612244898,0,0,3.5858240924611344
860,2022-05-10,0.8549250512540223,2.1160803494843146,0.8775510204081634,0,0,3.484759841464255
861,2022-05-11,0.8514033486423038,1.9338513315812107,0.8785714285714287,0,0,3.3256166119106596
862,2022-05-12,0.8478023109079843,1.60619007032606,0.879591836734694,0,0,3.0381035026772927
863,2022-05-13,0.8440810953059806,1.2270440475627724,0.8806122448979593,0,0,2.7044704064242184
864,2022-05-14,0.8402001397489491,0.9555824165697974,0.8816326530612246,0,0,2.464853192509589
865,2022-05-15,0.8361214986062269,0.8369792433998978,0.8826530612244898,0,0,2.359420552893161
866,2022-05-16,0.8318091632263063,0.7530200802011453,0.8836734693877552,0,0,2.284145025314462
867,2022-05-17,0.8272293646199605,0.559748275873093,0.8846938775510205,0,0,2.1117445043953853
868,2022-05-18,0.8223508558962984,0.26169744081252333,0.8857142857142858,0,0,1.845871348513528
869,2022-05-19,0.8171451722179968,0.024777445631773976,0.8867346938775511,0,0,1.6332966886851539
870,2022-05-20,0.8115868662343156,6.711298183859071e-13,0.8877551020408164,0,0,1.6082454832902435
871,2022-05-21,0.805653717156529,0.14303765033413185,0.8887755102040817,0,0,1.731949164371802
872,2022-05-22,0.7993269118624473,0.2402921098532121,0.8897959183673471,0,0,1.814844680546995
873,2022-05-23,0.7925911966484326,0.14736241875855816,0.8908163265306124,0,0,1.728142353316636
874,2022-05-24,0.7854349984922094,0.00992120211140507,0.8918367346938776,0,0,1.6011646115587337
875,2022-05-25,0.7778505149396857,0.217994698439557,0.8928571428571429,0,0,1.7820046548028952
876,2022-05-26,0.7698337719887477,1.084588136417172,0.8938775510204082,0,0,2.5515036650648835
877,2022-05-27,0.7613846496032431,2.5180685820469693,0.8948979591836735,0,0,3.8296739634257517
878,2022-05-28,0.7525068747566257,3.9988997592441056,0.8959183673469389,0,0,5.152790841482288
879,2022-05-29,0.7432079821672847,4.916698310109066,0.8969387755102042,0,0,5.973528194807054
880,2022-05-30,0.7334992431517896,4.999999999998195,0.8979591836734695,0,0,6.0464074836448845
881,2022-05-31,0.72339556327884,4.4805714626565045,0.8989795918367348,0,0,5.577239744743918
882,2022-06-01,0.7129153497604764,3.8650270178284476,0.9000000000000001,0,0,5.020148130830032
883,2022-06-02,0.7020803497598443,3.5269447668357836,0.9010204081632653,0,0,4.711458344850959
884,2022-06-03,0.6909154610301832,3.4709357376496897,0.9020408163265307,0,0,4.656200469013274
885,2022-06-04,0.6794485165204599,3.4393801608682373,0.903061224489796,0,0,4.62261569335612
886,2022-06-05,0.6677100447934025,3.215365791000615,0.9040816326530613,0,0,4.414699173993367
887,2022-06-06,0.6557330082933839,2.8211083962624888,0.9051020408163266,0,0,4.0519982916745505
888,2022-06-07,0.6435525216800606,2.4484860189792252,0.9061224489795919,0,0,3.7078879837810677
889,2022-06-08,0.6312055526001856,2.2325193401194094,0.9071428571428573,0,0,3.504950438395633
890,2022-06-09,0.6187306074121245,2.1160803494839997,0.9081632653061226,0,0,3.391818113915868
891,2022-06-10,0.606167404493003,1.933851331581216,0.9091836734693879,0,0,3.218527238614418
892,2022-06-11,0.5935565378593629,1.6061900703262502,0.9102040816326531,0,0,2.9124224229607827
893,2022-06-12,0.5809391339053087,1.2270440475628694,0.9112244897959184,0,0,2.5587030418888603
894,2022-06-13,0.5683565041158528,0.9555824165697935,0.9122448979591837,0,0,2.3024504031560897
895,2022-06-14,0.5558497966431464,0.8369792433990781,0.913265306122449,0,0,2.185287745752848
896,2022-06-15,0.5434596496391626,0.7530200802000273,0.9142857142857144,0,0,2.099638610138688
897,2022-06-16,0.5312258492224439,0.5597482758718436,0.9153061224489797,0,0,1.9138814185812
898,2022-06-17,0.5191869949156105,0.2616974408124134,0.916326530612245,0,0,1.631871656412006
899,2022-06-18,0.5073801753284446,0.024777445631644635,0.9173469387755103,0,0,1.4055201033093065
900,2022-06-19,0.4958406567760401,7.588374373312945e-13,0.9183673469387756,0,0,1.3737312154072645
901,2022-06-20,0.48460158741425424,0.14303765033411936,0.9193877551020408,0,0,1.4964315849094743
902,2022-06-21,0.47369371934867643,0.24029210985315713,0.9204081632653062,0,0,1.5775665489184225
903,2022-06-22,0.4631451510238001,0.14736241875843104,0.9214285714285715,0,0,1.4839676892993416
904,2022-06-23,0.4529810920364285,0.009921202111772276,0.9224489795918368,0,0,1.349452728479565
905,2022-06-24,0.44322365233073424,0.21799469843952285,0.9234693877551021,0,0,1.5340842933133498
906,2022-06-25,0.4338916575368702,1.0845881364200505,0.9244897959183674,0,0,2.328308870739766
907,2022-06-26,0.4250004919992189,2.5180685820448327,0.9255102040816328,0,0,3.6493506634264845
908,2022-06-27,0.41656197081648755,3.998899759243091,0.9265306122448981,0,0,5.017591072340917
909,2022-06-28,0.408584241978557,4.916698310108522,0.9275510204081634,0,0,5.867022285558322
910,2022-06-29,0.4010717194398553,4.99999999999815,0.9285714285714286,0,0,5.94385231090672
911,2022-06-30,0.3940250477168771,4.4805714626567354,0.9295918367346939,0,0,5.46097696015343
912,2022-07-01,0.38744109834023,3.8650270178297355,0.9306122448979592,0,0,4.888011144843887
913,2022-07-02,0.3813129982312777,3.5269447668347755,0.9316326530612246,0,0,4.5726932035768435
914,2022-07-03,0.3756301898128266,3.4709357376507013,0.9326530612244899,0,0,4.520164548675168
915,2022-07-04,0.3703785224031229,3.439380160868475,0.9336734693877552,0,0,4.490744076728074
916,2022-07-05,0.3655403741867128,3.2153657909997326,0.9346938775510205,0,0,4.281744946235494
917,2022-07-06,0.36109480380370995,2.821108396263231,0.9357142857142858,0,0,3.9133472800626383
918,2022-07-07,0.3570177303556868,2.44848601897976,0.9367346938775512,0,0,3.564747389683613
919,2022-07-08,0.35328214039262706,2.232519340119916,0.9377551020408164,0,0,3.36260363325615
920,2022-07-09,0.349858320220352,2.116080349484169,0.9387755102040817,0,0,3.253738342987918
921,2022-07-10,0.34671411165910676,1.9338513315809036,0.939795918367347,0,0,3.0830620134939286
922,2022-07-11,0.34381518918753,1.606190070326042,0.9408163265306123,0,0,2.775413111501545
923,2022-07-12,0.34112535622642765,1.2270440475629667,0.9418367346938776,0,0,2.418796285405725
924,2022-07-13,0.3386068581555619,0.9555824165699621,0.942857142857143,0,0,2.163092744741209
925,2022-07-14,0.33622070951282795,0.8369792433995575,0.9438775510204083,0,0,2.051234649432609
926,2022-07-15,0.33392703270439006,0.7530200802007183,0.9448979591836736,0,0,1.9719520679082965
927,2022-07-16,0.3316854054496473,0.5597482758725323,0.9459183673469389,0,0,1.7891418597812865
928,2022-07-17,0.32945521410876083,0.2616974408119313,0.9469387755102041,0,0,1.5067241467004107
929,2022-07-18,0.32719600998133497,0.02477744563246842,0.9479591836734694,0,0,1.2816156533318606
930,2022-07-19,0.32486786563244463,4.3520742565306136e-13,0.9489795918367347,0,0,1.2572725663658963
931,2022-07-20,0.3224317282906858,0.14303765033452542,0.9500000000000001,0,0,1.392195909693951
932,2022-07-21,0.3198497673797122,0.2402921098521757,0.9510204081632654,0,0,1.483726764877673
933,2022-07-22,0.31708571327700313,0.14736241875916573,0.9520408163265307,0,0,1.3942143950915773
934,2022-07-23,0.3141051844595424,0.009921202111477234,0.953061224489796,0,0,1.2618782092421759
935,2022-07-24,0.3108760002755723,0.2179946984388917,0.9540816326530613,0,0,1.4586674523449223
936,2022-07-25,0.3073684766906097,1.084588136419029,0.9551020408163267,0,0,2.284562642725125
937,2022-07-26,0.3035557024815719,2.5180685820467437,0.956122448979592,0,0,3.6539407700030937
938,2022-07-27,0.2994137935014933,3.9988997592439146,0.9571428571428572,0,0,5.071242971913462
939,2022-07-28,0.2949221228078778,4.916698310108835,0.9581632653061225,0,0,5.951746516845708
940,2022-07-29,0.2900635246290928,4.999999999999414,0.9591836734693878,0,0,6.033326237908977
941,2022-07-30,0.284824470352011,4.480571462656548,0.9602040816326531,0,0,5.535956707103117
942,2022-07-31,0.27919521492768096,3.8650270178293713,0.9612244897959185,0,0,4.944752391078717
943,2022-08-01,0.27316991232891885,3.5269447668334895,0.9622448979591838,0,0,4.618885859643012
944,2022-08-02,0.2667466989332743,3.4709357376504846,0.9632653061224491,0,0,4.563645122586805
945,2022-08-03,0.25992774396294827,3.4393801608683643,0.9642857142857144,0,0,4.531475479658766
946,2022-08-04,0.2527192663740403,3.215365790998639,0.9653061224489797,0,0,4.313069861504648
947,2022-08-05,0.2451315178559208,2.821108396263734,0.9663265306122449,0,0,3.9293155088482785
948,2022-08-06,0.2371787318740628,2.4484860189785644,0.9673469387755103,0,0,3.5653165140900924
949,2022-08-07,0.2288790389659423,2.232519340119374,0.9683673469387756,0,0,3.351905165053026
950,2022-08-08,0.22025434876999783,2.116080349483687,0.9693877551020409,0,0,3.2342020034091847
951,2022-08-09,0.21133019954331567,1.9338513315811132,0.9704081632653062,0,0,3.0521098327544207
952,2022-08-10,0.2021355761883301,1.606190070327086,0.9714285714285715,0,0,2.7280877709006903
953,2022-08-11,0.19270269807026508,1.227044047562333,0.9724489795918368,0,0,2.353080253661088
954,2022-08-12,0.18306677815805283,0.9555824165695498,0.9734693877551022,0,0,2.0819095222144215
955,2022-08-13,0.17326575526410726,0.8369792433999907,0.9744897959183675,0,0,1.9589632384940956
956,2022-08-14,0.1633400013845595,0.7530200802001419,0.9755102040816327,0,0,1.8694288142805864
957,2022-08-15,0.15333200635630462,0.5597482758710517,0.976530612244898,0,0,1.6728753368281428
958,2022-08-16,0.14328604224541996,0.26169744081238566,0.9775510204081633,0,0,1.3734430375197735
959,2022-08-17,0.1332478100602278,0.024777445632561124,0.9785714285714286,0,0,1.1332104287850864
960,2022-08-18,0.12326407154226038,5.223599330861362e-13,0.979591836734694,0,0,1.1003403149806852
961,2022-08-19,0.11338226892936976,0.1430376503342065,0.9806122448979593,0,0,1.2320607575635683
962,2022-08-20,0.10365013570153292,0.24029210985265448,0.9816326530612246,0,0,1.3192575920644167
963,2022-08-21,0.09411530141535485,0.14736241875898393,0.9826530612244899,0,0,1.2199418821713146
964,2022-08-22,0.08482489380380354,0.009921202110036997,0.9836734693877552,0,0,1.0768726902662678
965,2022-08-23,0.07582514136475671,0.21799469843867297,0.9846938775510204,0,0,1.2740164749084792
966,2022-08-24,0.06716097968274104,1.0845881364180074,0.9857142857142858,0,0,2.121009843013595
967,2022-08-25,0.058875664724800214,2.5180685820468653,0.9867346938775511,0,0,3.5294949863553073
968,2022-08-26,0.051010396323080576,3.9988997592428994,0.9877551020408164,0,0,4.98807452100803
969,2022-08-27,0.043603955000152905,4.9166983101080834,0.9887755102040817,0,0,5.893400913152941
970,2022-08-28,0.03669235521658798,4.99999999999937,0.989795918367347,0,0,5.975093453632123
971,2022-08-29,0.03030851801333201,4.48057146265605,0.9908163265306124,0,0,5.460269858397928
972,2022-08-30,0.024481965896024138,3.8650270178296022,0.9918367346938777,0,0,4.849594624674805
973,2022-08-31,0.01923854265533198,3.5269447668335934,0.992857142857143,0,0,4.513710571564005
974,2022-09-01,0.014600160645973359,3.4709357376505556,0.9938775510204082,0,0,4.45807343361308
975,2022-09-02,0.010584577852466581,3.439380160868602,0.9948979591836735,0,0,4.4272608369929
