,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1472,2024-01-12,0.237513805936997,0.08418553946230545,0.90946992257296,0,0,1.2311692679722626
1473,2024-01-13,0.23556467976312379,-0.005060184282606295,0.9088743299583084,0,0,1.139378825438826
1474,2024-01-14,0.23329555852648254,-0.12238387951777643,0.9082787373436569,0,0,1.019190416352363
1475,2024-01-15,0.23072816988186623,-0.15442568143764782,0.9076831447290054,0,0,0.9839856331732237
1476,2024-01-16,0.22788512826415852,-0.04686587241249124,0.9070875521143538,0,0,1.088106807966021
1477,2024-01-17,0.22478979457721673,0.1461018431657144,0.9064919594997023,0,0,1.2773835972426335
1478,2024-01-18,0.22146613290191042,0.30188707431249984,0.9058963668850507,0,0,1.4292495740994609
1479,2024-01-19,0.21793856515531607,0.32494843686310526,0.9053007742703991,0,0,1.4481877762888204
1480,2024-01-20,0.21423182464117005,0.2162429454626562,0.9047051816557474,0,0,1.3351799517595737
1481,2024-01-21,0.21037080943371222,0.061393615696684084,0.9041095890410958,0,0,1.1758740141714923
1482,2024-01-22,0.20638043653173216,-0.04474635267709681,0.9035139964264443,0,0,1.0651480802810795
1483,2024-01-23,0.2022854977095282,-0.06750245736852056,0.9029184038117928,0,0,1.0377014441528005
1484,2024-01-24,0.19811051797320714,-0.040121323143646775,0.9023228111971412,0,0,1.0603120060267015
1485,2024-01-25,0.1938796175084234,-0.015546661463031797,0.9017272185824896,0,0,1.0800601746278813
1486,2024-01-26,0.18961637797566455,-0.0159049942285083,0.9011316259678379,0,0,1.0748430097149941
1487,2024-01-27,0.1853437139748836,-0.025311980040731707,0.9005360333531863,0,0,1.0605677672873381
1488,2024-01-28,0.18108375046048422,-0.022026812923824524,0.8999404407385349,0,0,1.0589973782751945
1489,2024-01-29,0.17685770684276114,-0.00794818075570547,0.8993448481238833,0,0,1.068254374210939
1490,2024-01-30,0.17268578846121257,-0.0034299295922373962,0.8987492555092317,0,0,1.0680051143782068
1491,2024-01-31,0.1685870860610245,-0.01807387863025489,0.8981536628945801,0,0,1.0486668703253497
1492,2024-02-01,0.164579483845122,-0.035430981619186536,0.8975580702799286,0,0,1.0267065725058642
1493,2024-02-02,0.1606795766122589,-0.03224605660163446,0.896962477665277,0,0,1.0253959976759015
1494,2024-02-03,0.1569025964260643,-0.011087038593835974,0.8963668850506253,0,0,1.0421824428828537
1495,2024-02-04,0.1532623491925077,-0.0060971053811415266,0.8957712924359738,0,0,1.04293653624734
1496,2024-02-05,0.14977116145245756,-0.0485232438040728,0.8951756998213222,0,0,0.996423617469707
1497,2024-02-06,0.14643983762498824,-0.12479806829137173,0.8945801072066707,0,0,0.9162218765402872
1498,2024-02-07,0.14327762786345274,-0.17505156313665332,0.8939845145920191,0,0,0.8622105793188185
1499,2024-02-08,0.1402922066134454,-0.1434080148520928,0.8933889219773675,0,0,0.8902731137387201
1500,2024-02-09,0.13748966188742237,-0.036743567588713916,0.8927933293627158,0,0,0.9935394236614243
1501,2024-02-10,0.1348744951979537,0.06797437337855824,0.8921977367480642,0,0,1.0950466053245762
1502,2024-02-11,0.13244963201901375,0.0841855394623029,0.8916021441334127,0,0,1.1082373156147294
1503,2024-02-12,0.1302164425736052,-0.005060184282551533,0.8910065515187612,0,0,1.0161628098098148
1504,2024-02-13,0.12817477267711994,-0.1223838795177705,0.8904109589041096,0,0,0.896201852063459
1505,2024-02-14,0.1263229842991672,-0.15442568143754937,0.889815366289458,0,0,0.8617126691510758
1506,2024-02-15,0.12465800544247974,-0.046865872412601484,0.8892197736748065,0,0,0.9670119067046847
1507,2024-02-16,0.12317538887726256,0.14610184316577646,0.888624181060155,0,0,1.157901413103194
1508,2024-02-17,0.1218693792122128,0.30188707431241957,0.8880285884455033,0,0,1.3117850419701356
1509,2024-02-18,0.12073298773075428,0.32494843686296127,0.8874329958308517,0,0,1.3331144204245673
1510,2024-02-19,0.1197580743723628,0.21624294546280243,0.8868374032162001,0,0,1.2228384230513654
1511,2024-02-20,0.1189354361957157,0.06139361569681859,0.8862418106015486,0,0,1.0665708624940828
1512,2024-02-21,0.11825490162095541,-0.04474635267725369,0.885646217986897,0,0,0.9591547669305988
1513,2024-02-22,0.11770542971568024,-0.06750245736853233,0.8850506253722454,0,0,0.9352535977193933
1514,2024-02-23,0.11727521376093658,-0.04012132314366501,0.8844550327575937,0,0,0.9616089233748653
1515,2024-02-24,0.11695178831126296,-0.01554666146307479,0.8838594401429422,0,0,0.9852645669911303
1516,2024-02-25,0.11672213894639155,-0.01590499422869196,0.8832638475282906,0,0,0.9840809922459901
1517,2024-02-26,0.11657281390134418,-0.02531198004067281,0.8826682549136391,0,0,0.9739290887743105
1518,2024-02-27,0.11649003675707661,-0.02202681292374742,0.8820726622989875,0,0,0.9765358861323167
1519,2024-02-28,0.11645981937466035,-0.00794818075584583,0.8814770696843359,0,0,0.9899887083031504
1520,2024-02-29,0.11646807426296504,-0.003429929592243669,0.8808814770696844,0,0,0.9939196217404058
1521,2024-03-01,0.11650072558264646,-0.01807387863040849,0.8802858844550329,0,0,0.9787127314072708
1522,2024-03-02,0.11654381800708058,-0.03543098161872307,0.8796902918403812,0,0,0.9608031282287387
1523,2024-03-03,0.11658362268514484,-0.032246056601493045,0.8790946992257296,0,0,0.9634322653093814
1524,2024-03-04,0.11660673957913517,-0.011087038593914772,0.878499106611078,0,0,0.9840188075962983
1525,2024-03-05,0.11660019548572081,-0.006097105381224904,0.8779035139964264,0,0,0.9884066041009223
1526,2024-03-06,0.11655153708582776,-0.04852324380394646,0.8773079213817749,0,0,0.9453362146636562
1527,2024-03-07,0.1164489184130742,-0.12479806829127145,0.8767123287671234,0,0,0.8683631788889261
1528,2024-03-08,0.11628118217715314,-0.17505156313663772,0.8761167361524717,0,0,0.817346355192987
1529,2024-03-09,0.11603793442956852,-0.14340801485191082,0.8755211435378201,0,0,0.8481510631154777
1530,2024-03-10,0.11570961211335407,-0.03674356758865474,0.8749255509231685,0,0,0.9538915954478678
1531,2024-03-11,0.11528754309533343,0.06797437337876922,0.874329958308517,0,0,1.0575918747826196
1532,2024-03-12,0.11476399833918989,0.0841855394622813,0.8737343656938654,0,0,1.0726839034953366
1533,2024-03-13,0.11413223593890516,-0.005060184282317581,0.8731387730792138,0,0,0.9822108247358015
1534,2024-03-14,0.1133865367953634,-0.12238387951791914,0.8725431804645623,0,0,0.8635458377420066
1535,2024-03-15,0.11252223178300227,-0.15442568143758098,0.8719475878499108,0,0,0.8300441381953321
1536,2024-03-16,0.11153572031793724,-0.046865872412340276,0.871351995235259,0,0,0.9360218431408559
1537,2024-03-17,0.11042448030403405,0.14610184316609148,0.8707564026206075,0,0,1.127282726090733
1538,2024-03-18,0.10918706949769336,0.3018870743127178,0.8701608100059559,0,0,1.281234953816367
1539,2024-03-19,0.107823118395656,0.32494843686294006,0.8695652173913043,0,0,1.3023367726499004
1540,2024-03-20,0.10633331481259152,0.2162429454629166,0.8689696247766528,0,0,1.191545885052161
1541,2024-03-21,0.1047193803755679,0.061393615696928666,0.8683740321620013,0,0,1.0344870282344978
1542,2024-03-22,0.10298403922096627,-0.044746352677189016,0.8677784395473497,0,0,0.9260161260911269
1543,2024-03-23,0.10113097923500676,-0.06750245736835273,0.867182846932698,0,0,0.900811368799352
1544,2024-03-24,0.0991648062317565,-0.04012132314373218,0.8665872543180464,0,0,0.9256307374060707
1545,2024-03-25,0.09709099151196404,-0.015546661463117728,0.8659916617033948,0,0,0.9475359917522411
1546,2024-03-26,0.09491581329129693,-0.01590499422877298,0.8653960690887433,0,0,0.9444068881512673
1547,2024-03-27,0.09264629252858186,-0.025311980040613913,0.8648004764740918,0,0,0.9321347889620597
1548,2024-03-28,0.09029012372123911,-0.022026812923582745,0.8642048838594402,0,0,0.9324681946570965
1549,2024-03-29,0.08785560126854502,-0.007948180756033485,0.8636092912447887,0,0,0.9435167117573002
1550,2024-03-30,0.08535154203023097,-0.0034299295922377293,0.8630136986301369,0,0,0.9449353110681301
1551,2024-03-31,0.08278720473170278,-0.018073878630473328,0.8624181060154854,0,0,0.9271314321167149
1552,2024-04-01,0.08017220688439917,-0.035430981618815055,0.8618225134008338,0,0,0.9065637386664179
1553,2024-04-02,0.07751643990236055,-0.03224605660156066,0.8612269207861822,0,0,0.9064973040869821
1554,2024-04-03,0.07482998310379144,-0.011087038593912302,0.8606313281715307,0,0,0.9243742726814098
1555,2024-04-04,0.07212301728780393,-0.006097105381300871,0.8600357355568792,0,0,0.9260616474633823
1556,2024-04-05,0.06940573857382373,-0.04852324380425682,0.8594401429422276,0,0,0.8803226377117945
1557,2024-04-06,0.0666882731820897,-0.12479806829135028,0.8588445503275759,0,0,0.8007347552183153
1558,2024-04-07,0.0639805938206429,-0.17505156313662212,0.8582489577129243,0,0,0.747177988396945
1559,2024-04-08,0.06129243832508231,-0.14340801485199936,0.8576533650982727,0,0,0.7755377885713557
1560,2024-04-09,0.058633231174385264,-0.03674356758877123,0.8570577724836212,0,0,0.8789474360692353
1561,2024-04-10,0.05601200847759494,0.06797437337868795,0.8564621798689697,0,0,0.9804485617252525
1562,2024-04-11,0.053437346994559314,0.08418553946227875,0.8558665872543181,0,0,0.9934894737111561
1563,2024-04-12,0.05091729771647113,-0.005060184282171198,0.8552709946396665,0,0,0.9011281080739664
1564,2024-04-13,0.048459324492561164,-0.12238387951787644,0.854675402025015,0,0,0.7807508469996998
1565,2024-04-14,0.046070248145148485,-0.1544256814376447,0.8540798094103632,0,0,0.745724376117867
1566,2024-04-15,0.04375619646849489,-0.04686587241245049,0.8534842167957117,0,0,0.8503745408517561
1567,2024-04-16,0.04152256045741718,0.14610184316585073,0.8528886241810602,0,0,1.040513027804328
1568,2024-04-17,0.039373957059727266,0.3018870743126617,0.8522930315664086,0,0,1.1935540629387975
1569,2024-04-18,0.03731419869285979,0.32494843686297537,0.8516974389517571,0,0,1.2139600745075922
1570,2024-04-19,0.0353462697094711,0.2162429454630307,0.8511018463371055,0,0,1.1026910615096073
1571,2024-04-20,0.033472309940699455,0.061393615697050985,0.8505062537224538,0,0,0.9453721793602042
1572,2024-04-21,0.03169360538880994,-0.04474635267723581,0.8499106611078022,0,0,0.8368579138193764
1573,2024-04-22,0.030010586083429925,-0.0675024573684159,0.8493150684931506,0,0,0.8118231972081646
1574,2024-04-23,0.028422831059042575,-0.04012132314360234,0.848719475878499,0,0,0.8370209837939393
1575,2024-04-24,0.026929080354917503,-0.015546661463112094,0.8481238832638476,0,0,0.8595063021556529
1576,2024-04-25,0.02552725388377568,-0.015904994228700037,0.847528290649196,0,0,0.8571505503042717
1577,2024-04-26,0.024214476961632748,-0.025311980040542886,0.8469326980345444,0,0,0.8458351949556343
1578,2024-04-27,0.022987112239859234,-0.022026812923505612,0.8463371054198929,0,0,0.8472974047362466
1579,2024-04-28,0.021840797731289954,-0.007948180755982526,0.8457415128052411,0,0,0.8596341297805485
1580,2024-04-29,0.020770490575390422,-0.00342992959220359,0.8451459201905897,0,0,0.8624864811737765
1581,2024-04-30,0.019770516144039754,-0.018073878630269935,0.8445503275759381,0,0,0.8462469650897079
1582,2024-05-01,0.01883462204983042,-0.03543098161862279,0.8439547349612865,0,0,0.8273583753924941
1583,2024-05-02,0.017956036581350122,-0.032246056601407114,0.843359142346635,0,0,0.829069122326578
1584,2024-05-03,0.017127531058571767,-0.011087038593693976,0.8427635497319834,0,0,0.8488040421968612
1585,2024-05-04,0.01634148557202635,-0.006097105381217688,0.8421679571173317,0,0,0.8524123373081404
1586,2024-05-05,0.015589957546492773,-0.04852324380413048,0.8415723645026801,0,0,0.8086390782450424
1587,2024-05-06,0.014864752549625361,-0.12479806829151972,0.8409767718880286,0,0,0.7310434561461342
1588,2024-05-07,0.014157496751790545,-0.17505156313637787,0.840381179273377,0,0,0.6794871128887896
1589,2024-05-08,0.013459710433345262,-0.14340801485174384,0.8397855866587255,0,0,0.7098372822403269
1590,2024-05-09,0.012762881930064652,-0.03674356758853292,0.8391899940440739,0,0,0.8152093083856057
1591,2024-05-10,0.012058541407732926,0.06797437337879803,0.8385944014294223,0,0,0.9186273162159533
1592,2024-05-11,0.011338333860863692,0.0841855394622762,0.8379988088147708,0,0,0.9335226821379108
1593,2024-05-12,0.010594090740462825,-0.005060184282465352,0.837403216200119,0,0,0.8429371226581165
1594,2024-05-13,0.009817899629060146,-0.12238387951783372,0.8368076235854676,0,0,0.724241643696694
1595,2024-05-14,0.009002171400514004,-0.15442568143767632,0.836212030970816,0,0,0.6907885209336537
1596,2024-05-15,0.008139704324524112,-0.04686587241256074,0.8356164383561644,0,0,0.7968902702681278
1597,2024-05-16,0.007223744603262472,0.1461018431657215,0.8350208457415128,0,0,0.9883464335104968
1598,2024-05-17,0.006248042858526182,0.30188707431259365,0.8344252531268613,0,0,1.1425603702979812
1599,2024-05-18,0.005206906122871402,0.324948436863153,0.8338296605122095,0,0,1.163985003498234
1600,2024-05-19,0.004095244926129493,0.21624294546259049,0.833234067897558,0,0,1.053572258286278
1601,2024-05-20,0.00290861511057956,0.061393615697262066,0.8326384752829065,0,0,0.896940706090748
1602,2024-05-21,0.00164325405175505,-0.04474635267735033,0.8320428826682549,0,0,0.7889397840426596
1603,2024-05-22,0.00029611100895621245,-0.06750245736842764,0.8314472900536034,0,0,0.764240943694132
1604,2024-05-23,-0.0011351286222919033,-0.04012132314365735,0.8308516974389518,0,0,0.7895952456730025
1605,2024-05-24,-0.002652025332793762,-0.015546661463155032,0.8302561048243002,0,0,0.8120574180283514
1606,2024-05-25,-0.0042553739229832304,-0.015904994228603586,0.8296605122096486,0,0,0.8095001440580618
1607,2024-05-26,-0.005945198400082896,-0.025311980040496146,0.829064919594997,0,0,0.7978077411544179
1608,2024-05-27,-0.00772075336940874,-0.022026812923428507,0.8284693269803454,0,0,0.7987217606875081
1609,2024-05-28,-0.009580531887275213,-0.00794818075574022,0.8278737343656939,0,0,0.8103450217226784
1610,2024-05-29,-0.011522279690373494,-0.0034299295922220197,0.8272781417510423,0,0,0.8123259324684468
1611,2024-05-30,-0.01354301566495908,-0.018073878630334772,0.8266825491363907,0,0,0.7950656548410968
1612,2024-05-31,-0.01563905836863455,-0.03543098161871483,0.8260869565217392,0,0,0.7750169165343899
1613,2024-06-01,-0.017806058368757482,-0.03224605660146254,0.8254913639070874,0,0,0.7754392489368674
1614,2024-06-02,-0.020039036114693133,-0.011087038593691506,0.824895771292436,0,0,0.7937696965840513
1615,2024-06-03,-0.022332425016633774,-0.006097105381134477,0.8243001786777844,0,0,0.7958706482800161
1616,2024-06-04,-0.024680119362053412,-0.048523243804080685,0.8237045860631328,0,0,0.7505012228969987
1617,2024-06-05,-0.027075526662048512,-0.12479806829141939,0.8231089934484812,0,0,0.6712353984950133
1618,2024-06-06,-0.029511623984722138,-0.1750515631366452,0.8225134008338297,0,0,0.6179502137124624
1619,2024-06-07,-0.031981017800691805,-0.14340801485182023,0.8219178082191781,0,0,0.6465287755666661
1620,2024-06-08,-0.03447600683830478,-0.03674356758861727,0.8213222156045266,0,0,0.7501026411776045
1621,2024-06-09,-0.036988647422133945,0.06797437337852541,0.8207266229898749,0,0,0.8517123489462664
1622,2024-06-10,-0.039510820748856146,0.08418553946227364,0.8201310303752233,0,0,0.8648057490886407
1623,2024-06-11,-0.04203430153967285,-0.005060184282502184,0.8195354377605718,0,0,0.7724409519383968
1624,2024-06-12,-0.044550827497554485,-0.12238387951770328,0.8189398451459202,0,0,0.6520051381306624
1625,2024-06-13,-0.04705216899210867,-0.15442568143759,0.8183442525312686,0,0,0.61686640210157
1626,2024-06-14,-0.049530198392896053,-0.04686587241229953,0.817748659916617,0,0,0.7213525891114214
1627,2024-06-15,-0.051976958476236804,0.14610184316603658,0.8171530673019654,0,0,0.9112779519917651
1628,2024-06-16,-0.054384729337610696,0.3018870743125256,0.8165574746873138,0,0,1.0640598196622286
1629,2024-06-17,-0.056746093255039654,0.3249484368631883,0.8159618820726623,0,0,1.0841642256808108
1630,2024-06-18,-0.059053996965525914,0.21624294546270462,0.8153662894580107,0,0,0.9725552379551894
1631,2024-06-19,-0.06130181083787283,0.06139361569691262,0.8147706968433591,0,0,0.8148625017023989
1632,2024-06-20,-0.06348338445099659,-0.04474635267743948,0.8141751042287076,0,0,0.7059453671002716
1633,2024-06-21,-0.0655930981159648,-0.06750245736839919,0.8135795116140561,0,0,0.680483956129692
1634,2024-06-22,-0.06762590991344468,-0.04012132314351535,0.8129839189994045,0,0,0.7052366859424445
1635,2024-06-23,-0.06957739785458145,-0.015546661463050976,0.8123883263847528,0,0,0.7272642670671203
1636,2024-06-24,-0.07144379681335236,-0.01590499422859587,0.8117927337701012,0,0,0.7244439427281529
1637,2024-06-25,-0.07322202992088633,-0.02531198004072338,0.8111971411554496,0,0,0.7126631311938398
1638,2024-06-26,-0.07490973415742937,-0.022026812923663514,0.8106015485407981,0,0,0.7136650014597052
1639,2024-06-27,-0.07650527992502028,-0.007948180755927847,0.8100059559261465,0,0,0.7255524952451984
1640,2024-06-28,-0.07800778443276174,-0.0034299295922521345,0.809410363311495,0,0,0.7279726492864811
1641,2024-06-29,-0.07941711877735459,-0.0180738786305788,0.8088147706968433,0,0,0.7113237732889098
1642,2024-06-30,-0.08073390865268415,-0.03543098161880681,0.8082191780821917,0,0,0.6920542878107008
1643,2024-07-01,-0.08195952867447326,-0.03224605660154234,0.8076235854675402,0,0,0.6934180001915247
1644,2024-07-02,-0.08309609035816884,-0.011087038593770304,0.8070279928528886,0,0,0.7128448639009495
1645,2024-07-03,-0.0841464238401049,-0.006097105381051293,0.806432400238237,0,0,0.7161888710170808
1646,2024-07-04,-0.08511405348338213,-0.0485232438039665,0.8058368076235854,0,0,0.6721995103362368
1647,2024-07-05,-0.08600316755999042,-0.12479806829131913,0.805241215008934,0,0,0.5944399791576245
1648,2024-07-06,-0.08681858224958555,-0.17505156313662956,0.8046456223942824,0,0,0.5427754770080673
1649,2024-07-07,-0.0875657002421998,-0.14340801485189658,0.8040500297796308,0,0,0.5730763146855344
1650,2024-07-08,-0.08825046427665868,-0.036743567588554626,0.8034544371649791,0,0,0.6784604052997658
1651,2024-07-09,-0.08887930598890276,0.06797437337844417,0.8028588445503275,0,0,0.781953911939869
1652,2024-07-10,-0.08945909048321438,0.08418553946239471,0.802263251935676,0,0,0.7969897009148563
1653,2024-07-11,-0.08999705707543748,-0.005060184282447394,0.8016676593210245,0,0,0.7066104179631396
1654,2024-07-12,-0.0905007566896253,-0.12238387951762385,0.8010720667063729,0,0,0.5881874304991237
1655,2024-07-13,-0.0909779864181564,-0.15442568143762161,0.8004764740917212,0,0,0.5550728062359431
1656,2024-07-14,-0.09143672177985003,-0.046865872412409776,0.7998808814770696,0,0,0.6615782872848097
1657,2024-07-15,-0.09188504723080211,0.1461018431660187,0.7992852888624181,0,0,0.8535020847976347
1658,2024-07-16,-0.09233108549897552,0.3018870743124574,0.7986896962477665,0,0,1.0082456850612485
1659,2024-07-17,-0.09278292632445327,0.3249484368630443,0.798094103633115,0,0,1.030259614171706
1660,2024-07-18,-0.0932485551942497,0.2162429454628187,0.7974985110184634,0,0,0.9204929012870323
1661,2024-07-19,-0.09373578266259408,0.06139361569703489,0.7969029184038119,0,0,0.7645607514382526
1662,2024-07-20,-0.0942521748447751,-0.04474635267737481,0.7963073257891603,0,0,0.6573087982670104
1663,2024-07-21,-0.09480498566531838,-0.06750245736841094,0.7957117331745087,0,0,0.6334042901407794
1664,2024-07-22,-0.09540109142882136,-0.04012132314357034,0.795116140559857,0,0,0.6595937259874654
1665,2024-07-23,-0.09604692826561075,-0.01554666146309397,0.7945205479452054,0,0,0.6829269582165007
1666,2024-07-24,-0.09674843298259603,-0.0159049942287795,0.793924955330554,0,0,0.6812715281191785
1667,2024-07-25,-0.09751098782442709,-0.025311980040664483,0.7933293627159024,0,0,0.6705063948508108
1668,2024-07-26,-0.0983393696204199,-0.02202681292358641,0.7927337701012508,0,0,0.6723675875572445
1669,2024-07-27,-0.09923770375915308,-0.007948180755913664,0.7921381774865991,0,0,0.6849522929715324
1670,2024-07-28,-0.10020942339490597,-0.003429929592258407,0.7915425848719475,0,0,0.6879032318847831
1671,2024-07-29,-0.10125723425033613,-0.01807387863028667,0.7909469922572959,0,0,0.6716158793766731
1672,2024-07-30,-0.10238308533518783,-0.03543098161889885,0.7903513996426444,0,0,0.6525373326885577
1673,2024-07-31,-0.10358814585494101,-0.03224605660151833,0.7897558070279929,0,0,0.6539216045715335
1674,2024-08-01,-0.10487278853408066,-0.01108703859380461,0.7891602144133413,0,0,0.673200387285456
1675,2024-08-02,-0.10623657952812807,-0.006097105381134643,0.7885646217986898,0,0,0.676230936889427
1676,2024-08-03,-0.10767827504591498,-0.048523243804276917,0.7879690291840382,0,0,0.6317675103338463
1677,2024-08-04,-0.10919582474954602,-0.12479806829166767,0.7873734365693866,0,0,0.553379543528173
1678,2024-08-05,-0.11078638194592222,-0.17505156313657666,0.7867778439547349,0,0,0.500939898872236
1679,2024-08-06,-0.11244632052752986,-0.1434080148519608,0.7861822513400833,0,0,0.5303279159605927
1680,2024-08-07,-0.11417125856673593,-0.036743567588671144,0.7855866587254318,0,0,0.6346718325700247
1681,2024-08-08,-0.11595608841206506,0.06797437337856643,0.7849910661107803,0,0,0.7370093510772817
1682,2024-08-09,-0.1177950130830604,0.08418553946236096,0.7843954734961287,0,0,0.7507859998754293
1683,2024-08-10,-0.11968158870667439,-0.0050601842825623855,0.783799880881477,0,0,0.6590581078922402
1684,2024-08-11,-0.12160877268913131,-0.12238387951787609,0.7832042882668254,0,0,0.539211636059818
1685,2024-08-12,-0.12356897726789676,-0.15442568143765323,0.7826086956521738,0,0,0.5046140369466239
1686,2024-08-13,-0.12555412804381788,-0.046865872412608756,0.7820131030375224,0,0,0.6095931025810957
1687,2024-08-14,-0.12755572704947257,0.14610184316588948,0.7814175104228708,0,0,0.7999636265392877
1688,2024-08-15,-0.12956491987165275,0.30188707431257245,0.7808219178082192,0,0,0.9531440722491389
1689,2024-08-16,-0.13157256630868178,0.3249484368630231,0.7802263251935676,0,0,0.973602195747909
1690,2024-08-17,-0.13356931401228353,0.2162429454627932,0.7796307325789161,0,0,0.8623043640294258
1691,2024-08-18,-0.13554567453486038,0.06139361569658458,0.7790351399642645,0,0,0.7048830811259887
1692,2024-08-19,-0.13749210118042116,-0.04474635267731014,0.7784395473496128,0,0,0.5962010934918816
1693,2024-08-20,-0.13939906803766358,-0.06750245736823134,0.7778439547349613,0,0,0.5709424293290664
1694,2024-08-21,-0.14125714955997196,-0.04012132314362535,0.7772483621203097,0,0,0.5958698894167124
1695,2024-08-22,-0.14305710004776986,-0.015546661463136963,0.7766527695056582,0,0,0.6180490079947514
1696,2024-08-23,-0.14478993238418902,-0.015904994228771785,0.7760571768910066,0,0,0.6153622502780458
1697,2024-08-24,-0.1464469953757652,-0.025311980040605586,0.7754615842763549,0,0,0.6037026088599842
1698,2024-08-25,-0.14802004905611596,-0.022026812923509304,0.7748659916617034,0,0,0.6048191296820782
1699,2024-08-26,-0.1495013373206949,-0.007948180755862677,0.7742703990470517,0,0,0.6168208809704941
1700,2024-08-27,-0.1508836572774142,-0.0034299295922524953,0.7736748064324002,0,0,0.6193612195627335
1701,2024-08-28,-0.15216042471806102,-0.018073878630172346,0.7730792138177487,0,0,0.6028449104695153
1702,2024-08-29,-0.15332573514152673,-0.03543098161918218,0.7724836212030971,0,0,0.5837269044423882
1703,2024-08-30,-0.15437441978966876,-0.032246056601585915,0.7718880285884455,0,0,0.5852675521971908
1704,2024-08-31,-0.15530209619153662,-0.011087038593981358,0.7712924359737939,0,0,0.604903301188276
1705,2024-09-01,-0.15610521275024056,-0.006097105381083573,0.7706968433591423,0,0,0.6084945252278182
1706,2024-09-02,-0.15678108694953652,-0.04852324380415052,0.7701012507444908,0,0,0.5647969199908037
1707,2024-09-03,-0.1573279368034568,-0.12479806829167889,0.7695056581298392,0,0,0.4873796530347035
1708,2024-09-04,-0.1577449052217482,-0.17505156313646944,0.7689100655151876,0,0,0.43611359715696996
1709,2024-09-05,-0.15803207701645966,-0.14340801485204935,0.768314472900536,0,0,0.466874381032027
1710,2024-09-06,-0.15819048832980928,-0.03674356758878766,0.7677188802858845,0,0,0.5727848243672876
1711,2024-09-07,-0.158222128320727,0.06797437337848514,0.767123287671233,0,0,0.676875532728991
1712,2024-09-08,-0.15812993300603942,0.0841855394623463,0.7665276950565814,0,0,0.6925833015128883
1713,2024-09-09,-0.1579177712124816,-0.005060184282507624,0.7659321024419297,0,0,0.6029541469469404
1714,2024-09-10,-0.15759042265650483,-0.1223838795178334,0.7653365098272781,0,0,0.48536220765293986
1715,2024-09-11,-0.15715354823003413,-0.1544256814375426,0.7647409172126266,0,0,0.4531616875450499
1716,2024-09-12,-0.15661365263153043,-0.04686587241253984,0.764145324597975,0,0,0.5606657995539047
1717,2024-09-13,-0.15597803954220657,0.14610184316576014,0.7635497319833234,0,0,0.753673535606877
1718,2024-09-14,-0.1552547596068334,0.3018870743125165,0.7629541393686718,0,0,0.9095864540743549
1719,2024-09-15,-0.1544525515365771,0.3249484368630584,0.7623585467540203,0,0,0.9328544320805016
1720,2024-09-16,-0.1535807767074454,0.21624294546290734,0.7617629541393686,0,0,0.8244251228948305
1721,2024-09-17,-0.1526493476817745,0.06139361569670687,0.7611673615247171,0,0,0.6699116295396494
1722,2024-09-18,-0.15166865113103756,-0.044746352677467016,0.7605717689100655,0,0,0.5641567651015609
1723,2024-09-19,-0.15064946568614765,-0.06750245736843444,0.7599761762954139,0,0,0.5418242532408318
1724,2024-09-20,-0.14960287528569802,-0.040121323143643584,0.7593805836807624,0,0,0.5696563852514208
1725,2024-09-21,-0.14854017863279914,-0.01554666146309916,0.7587849910661109,0,0,0.5946981509702125
1726,2024-09-22,-0.1474727954074696,-0.015904994228507496,0.7581893984514592,0,0,0.594811608815482
1727,2024-09-23,-0.1464121699126395,-0.025311980040733484,0.7575938058368076,0,0,0.5858696558834346
1728,2024-09-24,-0.14536967285939698,-0.022026812923744282,0.756998213222156,0,0,0.5896017274390147
1729,2024-09-25,-0.14435650201754127,-0.00794818075581169,0.7564026206075045,0,0,0.6040979378341516
1730,2024-09-26,-0.14338358247547764,-0.0034299295922587403,0.7558070279928529,0,0,0.6089935159251165
1731,2024-09-27,-0.14246146726314482,-0.018073878630237183,0.7552114353782013,0,0,0.5946760894848193
1732,2024-09-28,-0.1416002390982731,-0.03543098161891001,0.7546158427635498,0,0,0.5775846220463666
1733,2024-09-29,-0.14080941401564914,-0.03224605660143237,0.7540202501488982,0,0,0.5809647795318167
1734,2024-09-30,-0.14009784763363994,-0.011087038593880993,0.7534246575342466,0,0,0.6022397713067257
1735,2024-10-01,-0.13947364480096844,-0.00609710538135827,0.752829064919595,0,0,0.6072583147372683
1736,2024-10-02,-0.13894407334971046,-0.048523243804024174,0.7522334723049434,0,0,0.5647661551512088
1737,2024-10-03,-0.1385154826583964,-0.12479806829139937,0.7516378796902918,0,0,0.4883243287404961
1738,2024-10-04,-0.1381932277011632,-0.17505156313645384,0.7510422870756404,0,0,0.43779749623802333
1739,2024-10-05,-0.13798159922604517,-0.14340801485186733,0.7504466944609888,0,0,0.46905708038307625
1740,2024-10-06,-0.13788376066785693,-0.0367435675885493,0.7498511018463371,0,0,0.5752237735899308
1741,2024-10-07,-0.1379016923579365,0.06797437337888748,0.7492555092316856,0,0,0.6793281902526366
1742,2024-10-08,-0.1380361435466056,0.08418553946220109,0.7486599166170339,0,0,0.6948093125326293
1743,2024-10-09,-0.1382865927022837,-0.005060184282540375,0.7480643240023823,0,0,0.6047175470175583
1744,2024-10-10,-0.13865121649666073,-0.1223838795177907,0.7474687313877308,0,0,0.48643363537327944
