,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1446,2023-12-17,1.4953177648246347,1.0845881364188978,0.7377551020408164,0,0,3.317661003284349
1447,2023-12-18,1.5391278478996244,2.518068582047315,0.738265306122449,0,0,4.795461736069388
1448,2023-12-19,1.5814766521649353,3.9988997592421702,0.7387755102040817,0,0,6.319151921611187
1449,2023-12-20,1.622244281134074,4.916698310107465,0.7392857142857143,0,0,7.278228305527254
1450,2023-12-21,1.6613178623175684,4.9999999999985985,0.739795918367347,0,0,7.401113780683515
1451,2023-12-22,1.698592121311084,4.480571462656706,0.7403061224489796,0,0,6.91946970641677
1452,2023-12-23,1.7339699114517793,3.8650270178289925,0.7408163265306124,0,0,6.339813255811384
1453,2023-12-24,1.7673626958066744,3.52694476683435,0.741326530612245,0,0,6.035633993253269
1454,2023-12-25,1.7986909785674547,3.4709357376497643,0.7418367346938776,0,0,6.011463450911096
1455,2023-12-26,1.8278846832558684,3.439380160868578,0.7423469387755103,0,0,6.009611782899956
1456,2023-12-27,1.854883475489598,3.215365791000438,0.7428571428571429,0,0,5.813106409347179
1457,2023-12-28,1.8796370284186397,2.8211083962624874,0.7433673469387756,0,0,5.444112771619903
1458,2023-12-29,1.9021052293184604,2.448486018979386,0.7438775510204082,0,0,5.094468799318255
1459,2023-12-30,1.922258326205744,2.23251934012,0.7443877551020409,0,0,4.899165421427785
1460,2023-12-31,1.9400770137354595,2.116080349483987,0.7448979591836735,0,0,4.80105532240312
1461,2024-01-01,1.955552458029734,1.9338513315816552,0.7454081632653062,0,0,4.634811952876696
1462,2024-01-02,1.9686862604880586,1.606190070325716,0.7459183673469388,0,0,4.3207946981607135
1463,2024-01-03,1.979490361020937,1.227044047562149,0.7464285714285714,0,0,3.952962980011657
1464,2024-01-04,1.9879868815410626,0.9555824165698543,0.7469387755102042,0,0,3.690508073621121
1465,2024-01-05,1.994207910932455,0.8369792433999269,0.7474489795918368,0,0,3.5786361339242188
1466,2024-01-06,1.9981952330914705,0.7530200802004992,0.7479591836734695,0,0,3.499174496965439
1467,2024-01-07,2.0,0.55974827587174,0.7484693877551021,0,0,3.3082176636268423
1468,2024-01-08,1.9996823521400162,0.26169744081164403,0.7489795918367348,0,0,3.010359384788395
1469,2024-01-09,1.9973109888937604,0.02477744563235712,0.7494897959183674,0,0,2.7715782304444847
1470,2024-01-10,1.9929626918875432,4.676814491233472e-13,0.7500000000000001,0,0,2.7429626918880112
1471,2024-01-11,1.9867218045326918,0.14303765033444715,0.7505102040816327,0,0,2.8802696589487717
1472,2024-01-12,1.9786796712886399,0.24029210985278743,0.7510204081632654,0,0,2.9699921893046928
1473,2024-01-13,1.9689340404192737,0.14736241875873274,0.751530612244898,0,0,2.867827071422904
1474,2024-01-14,1.9575884342360674,0.009921202111998484,0.7520408163265306,0,0,2.7195504526745964
1475,2024-01-15,1.944751491012986,0.2179946984381151,0.7525510204081634,0,0,2.9152972098592644
1476,2024-01-16,1.9305362829244475,1.084588136417152,0.753061224489796,0,0,3.768185643831395
1477,2024-01-17,1.9150596144897385,2.5180685820461135,0.7535714285714287,0,0,5.1866996251072806
1478,2024-01-18,1.8984413061132068,3.9988997592441775,0.7540816326530613,0,0,6.651422698010445
1479,2024-01-19,1.8808034673802352,4.916698310109044,0.754591836734694,0,0,7.552093614223973
1480,2024-01-20,1.862269764809505,4.999999999998928,0.7551020408163266,0,0,7.617371805624759
1481,2024-01-21,1.842964688772216,4.4805714626560995,0.7556122448979593,0,0,7.079148396326275
1482,2024-01-22,1.8230128242623156,3.8650270178294277,0.7561224489795919,0,0,6.444162291071335
1483,2024-01-23,1.8025381301512957,3.526944766834453,0.7566326530612245,0,0,6.086115550046973
1484,2024-01-24,1.7816632314696905,3.4709357376505645,0.7571428571428572,0,0,6.009741826263112
1485,2024-01-25,1.7605087291457717,3.43938016086812,0.7576530612244898,0,0,5.957541951238382
1486,2024-01-26,1.7391925314819776,3.2153657910005307,0.7581632653061225,0,0,5.71272158778863
1487,2024-01-27,1.7178292114780729,2.8211083962618986,0.7586734693877552,0,0,5.297611077127726
1488,2024-01-28,1.696529393906076,2.4484860189775723,0.7591836734693879,0,0,4.904199086353036
1489,2024-01-29,1.6753991758174605,2.232519340120507,0.7596938775510205,0,0,4.667612393488988
1490,2024-01-30,1.6545395839097177,2.1160803494841565,0.7602040816326532,0,0,4.5308240150265275
1491,2024-01-31,1.6340460719087773,1.9338513315813426,0.7607142857142858,0,0,4.328611689204406
1492,2024-02-01,1.6140080608292648,1.606190070325508,0.7612244897959184,0,0,3.9814226209506915
1493,2024-02-02,1.5945085246649493,1.2270440475627078,0.7617346938775511,0,0,3.5832872661052084
1494,2024-02-03,1.5756236237339762,0.9555824165700229,0.7622448979591837,0,0,3.2934509382631827
1495,2024-02-04,1.5574223875661932,0.8369792434000883,0.7627551020408164,0,0,3.157156733007098
1496,2024-02-05,1.5399664488659426,0.7530200802011902,0.763265306122449,0,0,3.056251835189582
1497,2024-02-06,1.523309829728596,0.5597482758717787,0.7637755102040817,0,0,2.8468336158044565
1498,2024-02-07,1.5074987809209186,0.26169744081116275,0.7642857142857143,0,0,2.533481936017796
1499,2024-02-08,1.492571674670882,0.024777445632449546,0.7647959183673471,0,0,2.2821450386706785
1500,2024-02-09,1.4785589510407666,4.624078897563777e-13,0.7653061224489797,0,0,2.2438650734902086
1501,2024-02-10,1.4654831175934233,0.14303765033412907,0.7658163265306123,0,0,2.3743370944581645
1502,2024-02-11,1.4533588016987236,0.2402921098525354,0.766326530612245,0,0,2.459977442163504
1503,2024-02-12,1.4421928544716809,0.14736241875855122,0.7668367346938776,0,0,2.35639200792411
1504,2024-02-13,1.4319845049892546,0.009921202111494165,0.7673469387755103,0,0,2.209252645876259
1505,2024-02-14,1.4227255630994908,0.2179946984401404,0.7678571428571429,0,0,2.408577404396774
1506,2024-02-15,1.4144006688160535,1.0845881364161303,0.7683673469387756,0,0,3.2673561521709598
1507,2024-02-16,1.4069875859899676,2.518068582045847,0.7688775510204082,0,0,4.693933719056223
1508,2024-02-17,1.4004575376647188,3.9988997592424314,0.7693877551020409,0,0,6.168745052009191
1509,2024-02-18,1.3947755802574262,4.916698310108297,0.7698979591836735,0,0,7.081371849549396
1510,2024-02-19,1.3899010134654688,4.9999999999992015,0.7704081632653061,0,0,7.160309176729976
1511,2024-02-20,1.3857878225822333,4.480571462657062,0.7709183673469389,0,0,6.637277652586234
1512,2024-02-21,1.3823851497084318,3.865027017829321,0.7714285714285715,0,0,6.0188407389663245
1513,2024-02-22,1.379637790182056,3.5269447668345566,0.7719387755102042,0,0,5.678521332526817
1514,2024-02-23,1.3774867104083377,3.470935737650845,0.7724489795918368,0,0,5.62087142765102
1515,2024-02-24,1.3758695831599697,3.4393801608683576,0.7729591836734695,0,0,5.588208927701797
1516,2024-02-25,1.3747213363356126,3.2153657910001208,0.7734693877551021,0,0,5.363556515090836
1517,2024-02-26,1.3739747111103757,2.82110839626264,0.7739795918367348,0,0,4.969062699209751
1518,2024-02-27,1.373560825389038,2.4484860189783113,0.7744897959183674,0,0,4.596536640285716
1519,2024-02-28,1.3734097384769566,2.2325193401200787,0.775,0,0,4.380929078597035
1520,2024-02-29,1.37345101291848,2.116080349484326,0.7755102040816327,0,0,4.265041566484439
1521,2024-03-01,1.3736142695168871,1.93385133158051,0.7760204081632653,0,0,4.083486009260662
1522,2024-03-02,1.3738297316390577,1.6061900703270307,0.776530612244898,0,0,3.7565504142109862
1523,2024-03-03,1.374028755029379,1.22704404756227,0.7770408163265307,0,0,3.3781136189181797
1524,2024-03-04,1.3741443394993307,0.9555824165694387,0.7775510204081634,0,0,3.107277776476933
1525,2024-03-05,1.3741116190322589,0.836979243399541,0.778061224489796,0,0,2.989152086921596
1526,2024-03-06,1.3738683270327936,0.7530200802018807,0.7785714285714287,0,0,2.905459835806103
1527,2024-03-07,1.3733552336690258,0.5597482758724679,0.7790816326530613,0,0,2.7121851421945546
1528,2024-03-08,1.3725165524894205,0.26169744081161683,0.7795918367346939,0,0,2.4138058300357312
1529,2024-03-09,1.3713003137514974,0.024777445632308548,0.7801020408163266,0,0,2.1761798002001327
1530,2024-03-10,1.3696587021704252,6.428191312579656e-13,0.7806122448979592,0,0,2.150270947069027
1531,2024-03-11,1.367548357080322,0.14303765033514743,0.7811224489795919,0,0,2.291708456395061
1532,2024-03-12,1.3649306332996043,0.24029210985340888,0.7816326530612245,0,0,2.386855396214238
1533,2024-03-13,1.3617718212981806,0.14736241875857425,0.7821428571428573,0,0,2.291277097199612
1534,2024-03-14,1.3580433255804718,0.00992120211026376,0.7826530612244899,0,0,2.1506175889152255
1535,2024-03-15,1.3537218005186662,0.21799469843950925,0.7831632653061226,0,0,2.354879764264298
1536,2024-03-16,1.348789243193341,1.084588136419009,0.7836734693877552,0,0,3.2170508490001053
1537,2024-03-17,1.343233043123825,2.518068582049,0.7841836734693878,0,0,4.645485298642213
1538,2024-03-18,1.3370459890921216,3.998899759245753,0.7846938775510205,0,0,6.120639625888895
1539,2024-03-19,1.3302262335819348,4.916698310109875,0.7852040816326531,0,0,7.032128625324463
1540,2024-03-20,1.3227772156666124,4.999999999999157,0.7857142857142858,0,0,7.108491501380055
1541,2024-03-21,1.3147075434814943,4.480571462656565,0.7862244897959184,0,0,6.581503495933978
1542,2024-03-22,1.3060308377084862,3.865027017829552,0.7867346938775511,0,0,5.95779254941559
1543,2024-03-23,1.2967655377786886,3.5269447668355958,0.7872448979591837,0,0,5.610955202573469
1544,2024-03-24,1.2869346727624373,3.4709357376501853,0.7877551020408164,0,0,5.545625512453439
1545,2024-03-25,1.276565599163475,3.4393801608685957,0.788265306122449,0,0,5.50421106615452
1546,2024-03-26,1.2656897080601395,3.215365790999922,0.7887755102040817,0,0,5.269831009264143
1547,2024-03-27,1.2543421042465641,2.821108396263382,0.7892857142857144,0,0,4.864736214795661
1548,2024-03-28,1.2425612602098504,2.4484860189785964,0.789795918367347,0,0,4.480843197555794
1549,2024-03-29,1.23038864794638,2.232519340118488,0.7903061224489797,0,0,4.253214110513848
1550,2024-03-30,1.2178683517548097,2.1160803494852267,0.7908163265306123,0,0,4.124765027770649
1551,2024-03-31,1.2050466652621687,1.9338513315804018,0.791326530612245,0,0,3.9302245274548153
1552,2024-04-01,1.1919716760256507,1.6061900703268226,0.7918367346938776,0,0,3.5899984810463508
1553,2024-04-02,1.1786928411154576,1.2270440475621711,0.7923469387755103,0,0,3.198083827453139
1554,2024-04-03,1.165260557122612,0.9555824165696069,0.7928571428571429,0,0,2.9137001165493617
1555,2024-04-04,1.1517257280426745,0.8369792433994029,0.7933673469387755,0,0,2.7820723183808527
1556,2024-04-05,1.1381393344727735,0.7530200802000385,0.7938775510204082,0,0,2.6850369656932203
1557,2024-04-06,1.1245520075141033,0.5597482758729524,0.7943877551020408,0,0,2.4786880384890964
1558,2024-04-07,1.1110136107068693,0.26169744081207036,0.7948979591836736,0,0,2.167609010702613
1559,2024-04-08,1.0975728332290664,0.024777445631669892,0.7954081632653062,0,0,1.9177584421260425
1560,2024-04-09,1.0842767974755811,4.3270942384765476e-13,0.7959183673469389,0,0,1.8801951648229527
1561,2024-04-10,1.0711706839916295,0.14303765033482851,0.7964285714285715,0,0,2.0106369057550295
1562,2024-04-11,1.0582973765764514,0.2402921098531563,0.7969387755102042,0,0,2.095528261939812
1563,2024-04-12,1.0456971301860105,0.14736241875905082,0.7974489795918368,0,0,1.9905085285368982
1564,2024-04-13,1.0334072640664607,0.009921202109968441,0.7979591836734694,0,0,1.8412876498498985
1565,2024-04-14,1.0214618823293973,0.21799469843855945,0.7984693877551021,0,0,2.0379259685230586
1566,2024-04-15,1.0098916239461293,1.0845881364179877,0.7989795918367347,0,0,2.8934593522008516
1567,2024-04-16,0.9987234438907407,2.518068582046944,0.7994897959183674,0,0,4.316281821856053
1568,2024-04-17,0.9879804269022912,3.998899759245468,0.8,0,0,5.786880186147759
1569,2024-04-18,0.9776816350679538,4.916698310109332,0.8005102040816328,0,0,6.694890149258919
1570,2024-04-19,0.9678419901510104,4.999999999999113,0.8010204081632654,0,0,6.768862398313388
1571,2024-04-20,0.9584721913071521,4.480571462656798,0.8015306122448981,0,0,6.2405742662088475
1572,2024-04-21,0.9495786685477046,3.86502701782893,0.8020408163265307,0,0,5.616646502703166
1573,2024-04-22,0.9411635720208045,3.5269447668347906,0.8025510204081633,0,0,5.2706593592637585
1574,2024-04-23,0.9332247968988677,3.4709357376496843,0.803061224489796,0,0,5.207221759038348
1575,2024-04-24,0.9257560433782424,3.439380160867933,0.8035714285714286,0,0,5.168707632817604
1576,2024-04-25,0.9187469110225333,3.2153657909990803,0.8040816326530613,0,0,4.938194334674675
1577,2024-04-26,0.9121830264118186,2.821108396264855,0.8045918367346939,0,0,4.537883259411367
1578,2024-04-27,0.906046202802951,2.448486018979335,0.8051020408163266,0,0,4.159634262598613
1579,2024-04-28,0.9003146302601046,2.2325193401189942,0.8056122448979592,0,0,3.9384462152770583
1580,2024-04-29,0.894963094480607,2.116080349484744,0.806122448979592,0,0,3.817165892944943
1581,2024-04-30,0.8899632223238536,1.933851331580521,0.8066326530612246,0,0,3.6304472069655995
1582,2024-05-01,0.8852837518528069,1.6061900703273295,0.8071428571428572,0,0,3.2986166793229934
1583,2024-05-02,0.8808908245104055,1.227044047562464,0.8076530612244899,0,0,2.9155879332973598
1584,2024-05-03,0.8767482968965137,0.9555824165701894,0.8081632653061225,0,0,2.6404939787728257
1585,2024-05-04,0.8728180694637866,0.8369792433998824,0.8086734693877552,0,0,2.5184707822514243
1586,2024-05-05,0.8690604293361187,0.7530200802007293,0.8091836734693878,0,0,2.431264183006236
1587,2024-05-06,0.8654344043517816,0.5597482758714722,0.8096938775510205,0,0,2.2348765577742746
1588,2024-05-07,0.8618981253626076,0.26169744081233126,0.8102040816326531,0,0,1.933799647807592
1589,2024-05-08,0.8584091937703812,0.024777445631948558,0.8107142857142858,0,0,1.6939009251166155
1590,2024-05-09,0.8549250512539781,8.182343691487404e-13,0.8112244897959184,0,0,1.6661495410507148
1591,2024-05-10,0.8514033486423195,0.14303765033544552,0.811734693877551,0,0,1.8061756928553159
1592,2024-05-11,0.8478023109079733,0.2402921098529054,0.8122448979591838,0,0,1.9003393187200626
1593,2024-05-12,0.844081095305969,0.147362418759181,0.8127551020408164,0,0,1.8041986161059662
1594,2024-05-13,0.8402001397489556,0.0099212021096734,0.8132653061224491,0,0,1.6633866479810782
1595,2024-05-14,0.8361214986062249,0.2179946984379283,0.8137755102040817,0,0,1.8678917072482348
1596,2024-05-15,0.8318091632262754,1.0845881364169663,0.8142857142857144,0,0,2.730683013928956
1597,2024-05-16,0.8272293646199672,2.5180685820457427,0.814795918367347,0,0,4.160093865033057
1598,2024-05-17,0.8223508558962858,3.998899759244452,0.8153061224489797,0,0,5.636556737589717
1599,2024-05-18,0.8171451722180119,4.916698310108783,0.8158163265306123,0,0,6.549659808857408
1600,2024-05-19,0.8115868662343023,4.999999999998507,0.8163265306122449,0,0,6.627913396845054
1601,2024-05-20,0.8056537171565527,4.480571462657753,0.8168367346938776,0,0,6.103061914508183
1602,2024-05-21,0.7993269118624301,3.865027017828955,0.8173469387755102,0,0,5.481700868466895
1603,2024-05-22,0.7925911966484359,3.526944766834894,0.817857142857143,0,0,5.137393106340473
1604,2024-05-23,0.7854349984921953,3.470935737649754,0.8183673469387756,0,0,5.0747380830807245
1605,2024-05-24,0.777850514939686,3.4393801608681707,0.8188775510204083,0,0,5.036108226828265
1606,2024-05-25,0.7698337719887387,3.2153657910003295,0.8193877551020409,0,0,4.80458731809111
1607,2024-05-26,0.7613846496032404,2.821108396264865,0.8198979591836736,0,0,4.402391005051779
1608,2024-05-27,0.7525068747566112,2.4484860189800735,0.8204081632653062,0,0,4.021401057001991
1609,2024-05-28,0.7432079821672788,2.232519340120436,0.8209183673469389,0,0,3.796645689634654
1610,2024-05-29,0.7334992431517874,2.1160803494841836,0.8214285714285715,0,0,3.6710081640645424
1611,2024-05-30,0.7233955632788595,1.933851331580413,0.8219387755102041,0,0,3.4791856703694766
1612,2024-05-31,0.7129153497604821,1.6061900703271215,0.8224489795918368,0,0,3.1415543996794404
1613,2024-06-01,0.7020803497598674,1.2270440475630962,0.8229591836734694,0,0,2.752083580996433
1614,2024-06-02,0.6909154610301892,0.9555824165703579,0.8234693877551021,0,0,2.469967265355649
1615,2024-06-03,0.679448516520486,0.8369792434003613,0.8239795918367347,0,0,2.340407351757582
1616,2024-06-04,0.6677100447933878,0.7530200802014265,0.8244897959183675,0,0,2.245219920913182
1617,2024-06-05,0.6557330082934123,0.5597482758721611,0.8250000000000001,0,0,2.0404812841655735
1618,2024-06-06,0.6435525216800442,0.2616974408111927,0.8255102040816328,0,0,1.7307601665728698
1619,2024-06-07,0.6312055526001958,0.024777445632041817,0.8260204081632654,0,0,1.482003406395503
1620,2024-06-08,0.6187306074121309,9.256484467812243e-13,0.826530612244898,0,0,1.4452612196579544
1621,2024-06-09,0.6061674044929851,0.1430376503341918,0.8270408163265307,0,0,1.5762458711537075
1622,2024-06-10,0.5935565378593741,0.24029210985265392,0.8275510204081633,0,0,1.6613996681201912
1623,2024-06-11,0.5809391339052906,0.14736241875834194,0.828061224489796,0,0,1.5563627771534287
1624,2024-06-12,0.5683565041158825,0.009921202111637661,0.8285714285714286,0,0,1.4068491347989487
1625,2024-06-13,0.5558497966431115,0.2179946984392228,0.8290816326530613,0,0,1.6029261277353957
1626,2024-06-14,0.5434596496391746,1.0845881364198446,0.8295918367346939,0,0,2.457639622793713
1627,2024-06-15,0.5312258492224708,2.5180685820488957,0.8301020408163267,0,0,3.8793964720876932
1628,2024-06-16,0.5191869949156014,3.998899759243436,0.8306122448979593,0,0,5.348698999056996
1629,2024-06-17,0.5073801753284566,4.91669831010824,0.8311224489795919,0,0,6.255200934416289
1630,2024-06-18,0.4958406567760253,4.999999999998463,0.8316326530612246,0,0,6.327473309835712
1631,2024-06-19,0.4846015874142907,4.480571462657147,0.8321428571428572,0,0,5.797315907214295
1632,2024-06-20,0.47369371934867194,3.8650270178281994,0.8326530612244899,0,0,5.171373798401361
1633,2024-06-21,0.46314515102383086,3.5269447668347476,0.8331632653061225,0,0,4.8232531831647005
1634,2024-06-22,0.4529810920364315,3.4709357376499836,0.8336734693877552,0,0,4.75759029907417
1635,2024-06-23,0.4432236523307476,3.4393801608682946,0.8341836734693878,0,0,4.71678748666843
1636,2024-06-24,0.43389165753689307,3.215365791000855,0.8346938775510205,0,0,4.483951326088769
1637,2024-06-25,0.4250004919992232,2.8211083962625683,0.8352040816326531,0,0,4.081312969894444
1638,2024-06-26,0.41656197081650803,2.44848601897826,0.8357142857142857,0,0,3.700762275509054
1639,2024-06-27,0.4085842419785535,2.232519340118845,0.8362244897959185,0,0,3.477328071893317
1640,2024-06-28,0.4010717194398462,2.1160803494830653,0.8367346938775511,0,0,3.353886762800463
1641,2024-06-29,0.3940250477168819,1.9338513315801005,0.8372448979591838,0,0,3.1651212772561665
1642,2024-06-30,0.38744109834023416,1.6061900703269136,0.8377551020408164,0,0,2.8313862707079642
1643,2024-07-01,0.38131299823128856,1.2270440475622668,0.8382653061224491,0,0,2.4466223519160044
1644,2024-07-02,0.3756301898128107,0.9555824165697737,0.8387755102040817,0,0,2.169988116586666
1645,2024-07-03,0.37037852240313035,0.8369792434008404,0.8392857142857144,0,0,2.046643480089685
1646,2024-07-04,0.3655403741867442,0.7530200802013864,0.839795918367347,0,0,1.9583563727554776
1647,2024-07-05,0.3610948038037028,0.5597482758728498,0.8403061224489796,0,0,1.7611492021255322
1648,2024-07-06,0.35701773035572715,0.261697440811646,0.8408163265306123,0,0,1.4595314976979854
1649,2024-07-07,0.3532821403926559,0.024777445632133965,0.8413265306122449,0,0,1.2193861166370348
1650,2024-07-08,0.34985832022036145,9.198197759019422e-13,0.8418367346938777,0,0,1.1916950549151588
1651,2024-07-09,0.3467141116591411,0.14303765033387372,0.8423469387755103,0,0,1.3320987007685252
1652,2024-07-10,0.343815189187583,0.24029210985398647,0.842857142857143,0,0,1.4269644418987126
1653,2024-07-11,0.3411253562264675,0.1473624187581607,0.8433673469387756,0,0,1.3318551219234038
1654,2024-07-12,0.3386068581555284,0.00992120211155273,0.8438775510204083,0,0,1.1924056112874895
1655,2024-07-13,0.3362207095128729,0.21799469843859137,0.8443877551020409,0,0,1.3986031630535052
1656,2024-07-14,0.3339270327044047,1.0845881364188232,0.8448979591836735,0,0,2.2634131283069014
1657,2024-07-15,0.3316854054496443,2.5180685820485484,0.8454081632653062,0,0,3.695162150763499
1658,2024-07-16,0.32945521410877726,3.9988997592424202,0.8459183673469388,0,0,5.174273340698137
1659,2024-07-17,0.32719600998138854,4.916698310107493,0.8464285714285715,0,0,6.090322891517453
1660,2024-07-18,0.3248678656324064,4.999999999998418,0.8469387755102041,0,0,6.171806641141028
1661,2024-07-19,0.3224317282906845,4.4805714626573785,0.8474489795918368,0,0,5.6504521705399
1662,2024-07-20,0.3198497673797793,3.8650270178284307,0.8479591836734695,0,0,5.032835968881679
1663,2024-07-21,0.317085713277063,3.526944766834852,0.8484693877551022,0,0,4.692499867867017
1664,2024-07-22,0.3141051844595481,3.470935737650054,0.8489795918367348,0,0,4.634020513946337
1665,2024-07-23,0.31087600027560114,3.4393801608685326,0.8494897959183674,0,0,4.599745957062502
1666,2024-07-24,0.30736847669067474,3.2153657910004445,0.8500000000000001,0,0,4.372734267691119
1667,2024-07-25,0.3035557024815194,2.82110839626331,0.8505102040816327,0,0,3.975174302826462
1668,2024-07-26,0.29941379350155534,2.4484860189789983,0.8510204081632654,0,0,3.5989202206438193
1669,2024-07-27,0.2949221228078895,2.232519340119142,0.851530612244898,0,0,3.3789720751719297
1670,2024-07-28,0.29006352462912494,2.1160803494832345,0.8520408163265307,0,0,3.25818469043889
1671,2024-07-29,0.28482447035197417,1.9338513315809442,0.8525510204081633,0,0,3.0712268223410817
1672,2024-07-30,0.2791952149277157,1.6061900703267054,0.853061224489796,0,0,2.738446509744217
1673,2024-07-31,0.2731699123289498,1.227044047562826,0.8535714285714286,0,0,2.3537853884632045
1674,2024-08-01,0.26674669893325154,0.9555824165697319,0.8540816326530613,0,0,2.0764107481560448
1675,2024-08-02,0.25992774396301455,0.8369792434002931,0.854591836734694,0,0,1.9514988240980016
1676,2024-08-03,0.25271926637407993,0.7530200801995445,0.8551020408163266,0,0,1.860841387389951
1677,2024-08-04,0.2451315178559248,0.5597482758711653,0.8556122448979593,0,0,1.6604920386250492
1678,2024-08-05,0.2371787318740438,0.2616974408109715,0.8561224489795919,0,0,1.354998621664607
1679,2024-08-06,0.2288790389660056,0.02477744563295775,0.8566326530612246,0,0,1.110289137660188
1680,2024-08-07,0.22025434876997518,7.088774012231625e-13,0.8571428571428572,0,0,1.0773972059135413
1681,2024-08-08,0.21133019954332954,0.14303765033416738,0.8576530612244899,0,0,1.212020911101987
1682,2024-08-09,0.20213557618835287,0.24029210985413024,0.8581632653061225,0,0,1.3005909513486058
1683,2024-08-10,0.19270269807028295,0.14736241875849626,0.8586734693877551,0,0,1.1987385862165345
1684,2024-08-11,0.18306677815799832,0.009921202111646543,0.8591836734693878,0,0,1.0521716537390327
1685,2024-08-12,0.1732657552641711,0.2179946984379602,0.8596938775510204,0,0,1.2509543312531517
1686,2024-08-13,0.1633400013845655,1.084588136417077,0.8602040816326532,0,0,2.108132219434296
1687,2024-08-14,0.15333200635629207,2.5180685820473463,0.8607142857142858,0,0,3.5321148741179242
1688,2024-08-15,0.1432860422453911,3.9988997592444275,0.8612244897959185,0,0,5.003410291285737
1689,2024-08-16,0.133247810060246,4.916698310109072,0.8617346938775511,0,0,5.9116808140468695
1690,2024-08-17,0.12326407154223717,5.0,0.8622448979591838,0,0,5.985508969501421
1691,2024-08-18,0.11338226892935299,4.480571462655317,0.8627551020408164,0,0,5.456708833625487
1692,2024-08-19,0.10365013570154913,3.8650270178286616,0.863265306122449,0,0,4.831942459652661
1693,2024-08-20,0.09411530141533697,3.52694476683589,0.8637755102040817,0,0,4.484835578455309
1694,2024-08-21,0.0848248938037951,3.470935737650124,0.8642857142857143,0,0,4.4200463457396335
1695,2024-08-22,0.07582514136480556,3.43938016086877,0.864795918367347,0,0,4.3800012206009225
1696,2024-08-23,0.06716097968270973,3.21536579100097,0.8653061224489796,0,0,4.147832893132659
1697,2024-08-24,0.05887566472482897,2.8211083962640515,0.8658163265306124,0,0,3.745800387519493
1698,2024-08-25,0.051010396323075136,2.448486018979737,0.866326530612245,0,0,3.3658229459150566
1699,2024-08-26,0.04360395500018044,2.2325193401196493,0.8668367346938777,0,0,3.1429600298137075
1700,2024-08-27,0.03669235521658387,2.116080349484135,0.8673469387755103,0,0,3.020119643476229
1701,2024-08-28,0.030308518013349883,1.93385133158104,0.8678571428571429,0,0,2.8320169924515324
1702,2024-08-29,0.02448196589602125,1.6061900703255625,0.8683673469387756,0,0,2.4990393831603592
1703,2024-08-30,0.01923854265531111,1.2270440475627273,0.8688775510204082,0,0,2.1151601412384466
1704,2024-08-31,0.014600160645971805,0.9555824165696963,0.8693877551020409,0,0,1.839570332317709
1705,2024-09-01,0.010584577852452148,0.8369792434004542,0.8698979591836735,0,0,1.71746178043658
1706,2024-09-02,0.007205206855972257,0.7530200802002349,0.8704081632653062,0,0,1.6306334503215134
1707,2024-09-03,0.004470957586370838,0.5597482758710006,0.8709183673469388,0,0,1.4351376008043102
1708,2024-09-04,0.002386115494913965,0.2616974408120831,0.8714285714285716,0,0,1.1355121277355686
1709,2024-09-05,0.0009502565213566072,0.024777445632319095,0.8719387755102042,0,0,0.8976664776638799
1710,2024-09-06,0.00015819995460852887,4.993228053251642e-13,0.8724489795918368,0,0,0.8726071795469446
1711,2024-09-07,1.9984014443252818e-14,0.14303765033384847,0.8729591836734695,0,0,1.015996834007338
1712,2024-09-08,0.0004609765734577831,0.24029210985314658,0.8734693877551021,0,0,1.1142224741817064
1713,2024-09-09,0.0015217855412469339,0.14736241875831474,0.8739795918367348,0,0,1.0228637961362965
1714,2024-09-10,0.003158528321130727,0.009921202111351501,0.8744897959183674,0,0,0.8875695263508496
1715,2024-09-11,0.0053429004534842894,0.21799469844071662,0.8750000000000001,0,0,1.0983375988942012
1716,2024-09-12,0.008042378446002751,1.08458813641626,0.8755102040816327,0,0,1.9681407189438955
1717,2024-09-13,0.011220443892622,2.518068582046145,0.8760204081632654,0,0,3.4053094341020325
1718,2024-09-14,0.01483684356948789,3.998899759244142,0.876530612244898,0,0,4.890267215058528
1719,2024-09-15,0.018847883920769415,4.916698310108528,0.8770408163265306,0,0,5.812587010355829
1720,2024-09-16,0.0232067580664278,4.999999999999955,0.8775510204081634,0,0,5.900757778474546
1721,2024-09-17,0.02786390319478249,4.480571462655549,0.878061224489796,0,0,5.386496590340128
1722,2024-09-18,0.032767385948467176,3.865027017828555,0.8785714285714287,0,0,4.776365832348452
1723,2024-09-19,0.03786331317291669,3.5269447668350584,0.8790816326530613,0,0,4.443889712661036
1724,2024-09-20,0.04309626517516485,3.4709357376504046,0.879591836734694,0,0,4.393623839560264
1725,2024-09-21,0.04840974843965917,3.439380160868426,0.8801020408163266,0,0,4.367891950124411
1726,2024-09-22,0.053746664566306834,3.215365791001063,0.8806122448979593,0,0,4.149724700465329
1727,2024-09-23,0.05904979204045735,2.8211083962618777,0.8811224489795919,0,0,3.761280637281927
1728,2024-09-24,0.06426227730667,2.448486018977923,0.8816326530612246,0,0,3.3943809493458175
1729,2024-09-25,0.06932813151594852,2.232519340120156,0.8821428571428572,0,0,3.1839903287789615
1730,2024-09-26,0.07419272922626663,2.116080349484305,0.8826530612244898,0,0,3.072926139935061
