,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1305,2023-07-29,0.2900635246291318,3.4393801608684034,0.5326530612244899,0.4318181818181819,0,2.7491619334069437
1306,2023-07-30,0.28482447035203745,3.2153657910008393,0.533061224489796,0.44318181818181823,0,2.635119973825434
1307,2023-07-31,0.2791952149277181,2.8211083962618178,0.5334693877551021,0.4318181818181819,0,2.4177482381473827
1308,2023-08-01,0.2731699123289547,2.4484860189782456,0.5338775510204082,0.4204545454545455,0,2.2113797973895366
1309,2023-08-02,0.26674669893323766,2.2325193401179035,0.5342857142857143,0.40909090909090917,0,2.0881792837216095
1310,2023-08-03,0.25992774396298124,2.11608034948476,0.5346938775510204,0.39772727272727276,0,2.017793195791538
1311,2023-08-04,0.25271926637406894,1.933851331581017,0.5351020408163265,0.3863636363636364,0,1.9118844004864672
1312,2023-08-05,0.2451315178558946,1.6061900703268956,0.5355102040816326,0.37500000000000006,0,1.727728132120743
1313,2023-08-06,0.23717873187409155,1.2270440475622506,0.5359183673469388,0.3636363636363637,0,1.5155016550426377
1314,2023-08-07,0.2288790389659694,0.9555824165695549,0.5363265306122449,0.35227272727272735,0,1.3605178433510379
1315,2023-08-08,0.22025434876997085,0.8369792433985578,0.536734693877551,0.3636363636363637,0,1.2993648946462992
1316,2023-08-09,0.2113301995433392,0.7530200802021114,0.5371428571428571,0.35227272727272735,0,1.244357500912621
1317,2023-08-10,0.20213557618835176,0.5597482758728378,0.5375510204081633,0.340909090909091,0,1.130358492200759
1318,2023-08-11,0.1927026980702632,0.2616974408132247,0.5379591836734694,0.3295454545454546,0,0.9596899151589169
1319,2023-08-12,0.18306677815798622,0.024777445631917194,0.5383673469387755,0.31818181818181823,0,0.8215625915757963
1320,2023-08-13,0.1732657552641551,7.188694084447889e-13,0.5387755102040817,0.3295454545454546,0,0.809677876305973
1321,2023-08-14,0.16334000138453564,0.14303765033615218,0.5391836734693878,0.340909090909091,0,0.888190117148546
1322,2023-08-15,0.15333200635627953,0.2402921098527963,0.5395918367346939,0.3295454545454546,0,0.9298082336887712
1323,2023-08-16,0.1432860422454325,0.1473624187581532,0.54,0.31818181818181823,0,0.8687683507601182
1324,2023-08-17,0.1332478100602369,0.009921202110615424,0.5404081632653062,0.3068181818181819,0,0.7835849162618291
1325,2023-08-18,0.12326407154224195,0.21799469843861524,0.5408163265306123,0.2954545454545455,0,0.8851612828375138
1326,2023-08-19,0.11338226892934722,1.0845881364188799,0.5412244897959184,0.3068181818181819,0,1.355652925135779
1327,2023-08-20,0.10365013570154502,2.5180685820486213,0.5416326530612245,0.2954545454545455,0,2.1216689470500625
1328,2023-08-21,0.09411530141533397,3.9988997592455027,0.5420408163265307,0.28409090909090917,0,2.914610909318498
1329,2023-08-22,0.08482489380379366,4.916698310109842,0.5424489795918368,0.2954545454545455,0,3.4157891546572707
1330,2023-08-23,0.07582514136475704,4.999999999998403,0.5428571428571429,0.3068181818181819,0,3.4648635182984426
1331,2023-08-24,0.06716097968271095,4.4805714626566235,0.543265306122449,0.2954545454545455,0,3.174400767654553
1332,2023-08-25,0.05887566472478367,3.8650270178294646,0.5436734693877551,0.3068181818181819,0,2.843804159732276
1333,2023-08-26,0.0510103963230667,3.526944766834844,0.5440816326530612,0.31818181818181823,0,2.6638982025003504
1334,2023-08-27,0.043603955000184436,3.4709357376493233,0.5444897959183673,0.3295454545454546,0,2.6375549332073795
1335,2023-08-28,0.03669235521656655,3.4393801608679455,0.5448979591836735,0.31818181818181823,0,2.6123794025492044
1336,2023-08-29,0.030308518013355434,3.2153657909992726,0.5453061224489796,0.3295454545454546,0,2.494895348617795
1337,2023-08-30,0.02448196589602758,2.8211083962632904,0.5457142857142857,0.31818181818181823,0,2.272229961271877
1338,2023-08-31,0.01923854265531766,2.4484860189783264,0.5461224489795918,0.3068181818181819,0,2.0613625268320583
1339,2023-09-01,0.014600160645961813,2.232519340119345,0.546530612244898,0.2954545454545455,0,1.9361251624034215
1340,2023-09-02,0.010584577852460808,2.1160803494841987,0.5469387755102041,0.3068181818181819,0,1.8779050474561174
1341,2023-09-03,0.00720520685596604,1.9338513315807047,0.5473469387755102,0.2954545454545455,0,1.7714944340808656
1342,2023-09-04,0.004470957586380386,1.6061900703266874,0.5477551020408163,0.3068181818181819,0,1.5980641222283007
1343,2023-09-05,0.0023861154949151864,1.2270440475621518,0.5481632653061225,0.31818181818181823,0,1.3965073023689072
1344,2023-09-06,0.0009502565213640457,0.9555824165697233,0.5485714285714286,0.3068181818181819,0,1.241609611835942
1345,2023-09-07,0.0001581999546096391,0.8369792433990366,0.5489795918367347,0.31818181818181823,0,1.1832262884755917
1346,2023-09-08,4.9960036108132044e-15,0.7530200802002691,0.5493877551020409,0.3068181818181819,0,1.131649918643609
1347,2023-09-09,0.000460976573462446,0.5597482758735267,0.549795918367347,0.31818181818181823,0,1.0327317437293893
1348,2023-09-10,0.001521785541248044,0.26169744081274343,0.5502040816326531,0.3295454545454546,0,0.8763456285112056
1349,2023-09-11,0.0031585283211237325,0.024777445632009898,0.5506122448979592,0.31818181818181823,0,0.7411889394245104
1350,2023-09-12,0.005342900453476851,7.133182933216631e-13,0.5510204081632654,0.3068181818181819,0,0.7230275351296744
1351,2023-09-13,0.008042378446008858,0.1430376503341746,0.5514285714285715,0.2954545454545455,0,0.7976604937922935
1352,2023-09-14,0.01122044389260346,0.24029210985254512,0.5518367346938776,0.3068181818181819,0,0.8599441446863767
1353,2023-09-15,0.014836843569467129,0.14736241875914574,0.5522448979591837,0.31818181818181823,0,0.8175328987471893
1354,2023-09-16,0.018847883920763087,0.00992120211032066,0.5526530612244898,0.3068181818181819,0,0.7381163921093491
1355,2023-09-17,0.023206758066417033,0.21799469843766572,0.5530612244897959,0.2954545454545455,0,0.8498648500628332
1356,2023-09-18,0.027863903194757067,1.0845881364178582,0.553469387755102,0.3068181818181819,0,1.3389920082694533
1357,2023-09-19,0.032767385948443306,2.518068582048355,0.5538775510204081,0.2954545454545455,0,2.1303739701034585
1358,2023-09-20,0.03786331317288871,3.9988997592444875,0.5542857142857143,0.28409090909090917,0,2.9492733497503063
1359,2023-09-21,0.0430962651751402,4.916698310109299,0.5546938775510204,0.2954545454545455,0,3.4697483898303183
1360,2023-09-22,0.04840974843962953,4.999999999998359,0.5551020408163265,0.28409090909090917,0,3.5151840384650206
1361,2023-09-23,0.05374666456633004,4.480571462656855,0.5555102040816327,0.2727272727272728,0,3.225872975237785
1362,2023-09-24,0.05904979204042593,3.865027017829492,0.5559183673469388,0.26136363636363646,0,2.8826815868449396
1363,2023-09-25,0.06426227730665646,3.526944766834946,0.5563265306122449,0.2500000000000001,0,2.693291918842859
1364,2023-09-26,0.06932813151597861,3.470935737650125,0.556734693877551,0.26136363636363646,0,2.673232619405129
1365,2023-09-27,0.07419272922625353,3.4393801608681827,0.5571428571428572,0.2727272727272728,0,2.6666529478578096
1366,2023-09-28,0.07880330528798563,3.215365790998863,0.5575510204081633,0.26136363636363646,0,2.5399419235920666
1367,2023-09-29,0.0831094461122901,2.821108396264032,0.5579591836734694,0.2500000000000001,0,2.317883996134054
1368,2023-09-30,0.08706357152541755,2.4484860189797226,0.5583673469387755,0.23863636363636365,0,2.1073821980675826
1369,2023-10-01,0.09062140343544389,2.232519340119852,0.5587755102040817,0.2500000000000001,0,1.9965835420111024
1370,2023-10-02,0.0937424175988345,2.116080349483717,0.5591836734693878,0.23863636363636365,0,1.9283220445244547
1371,2023-10-03,0.09639027485511509,1.9338513315808237,0.5595918367346939,0.2272727272727273,0,1.8228784291896252
1372,2023-10-04,0.09853322831168443,1.6061900703281298,0.56,0.21590909090909094,0,1.635554138147387
1373,2023-10-05,0.10014450309788203,1.2270440475624447,0.5604081632653062,0.2272727272727273,0,1.4315409528988094
1374,2023-10-06,0.10120264547344304,0.9555824165701017,0.5608163265306123,0.23863636363636365,0,1.2873098117894672
1375,2023-10-07,0.10169183826439976,0.8369792434004509,0.5612244897959184,0.2272727272727273,0,1.2155807090976205
1376,2023-10-08,0.10160217981396258,0.7530200802009601,0.5616326530612246,0.23863636363636365,0,1.1756423943445595
1377,2023-10-09,0.10092992387062238,0.5597482758720465,0.5620408163265306,0.2500000000000001,0,1.0738791351206753
1378,2023-10-10,0.09967767809222539,0.26169744081206897,0.5624489795918367,0.26136363636363646,0,0.9127077570445749
1379,2023-10-11,0.09785455912034813,0.024777445632078177,0.5628571428571428,0.2727272727272728,0,0.7853879361814307
1380,2023-10-12,0.09547630247139294,1.0988432386227487e-12,0.563265306122449,0.26136363636363646,0,0.7642608635076967
1381,2023-10-13,0.09256532579866827,0.14303765033385651,0.5636734693877551,0.2727272727272728,0,0.8502057443572981
1382,2023-10-14,0.08915074439999304,0.24029210985302335,0.5640816326530612,0.28409090909090917,0,0.9101647595678797
1383,2023-10-15,0.08526833817748802,0.1473624187589645,0.5644897959183673,0.2954545454545455,0,0.8625885604925511
1384,2023-10-16,0.08096046959481062,0.009921202112285199,0.5648979591836735,0.3068181818181819,0,0.7895577948077487
1385,2023-10-17,0.07627595252462172,0.21799469844000913,0.5653061224489796,0.2954545454545455,0,0.898681386547167
1386,2023-10-18,0.07126987222636672,1.0845881364207368,0.5657142857142857,0.28409090909090917,0,1.3803139591775044
1387,2023-10-19,0.0660033570474915,2.5180685820462987,0.5661224489795919,0.2727272727272728,0,2.1834206150187
1388,2023-10-20,0.06054330278781028,3.9988997592434714,0.566530612244898,0.26136363636363646,0,3.0143998764784277
1389,2023-10-21,0.054962051014012636,4.916698310108342,0.5669387755102041,0.2500000000000001,0,3.527300506775082
1390,2023-10-22,0.0493370229483957,4.999999999998687,0.5673469387755102,0.26136363636363646,0,3.5803567005885313
1391,2023-10-23,0.04375031088705117,4.480571462657083,0.5677551020408164,0.2500000000000001,0,3.278400647755057
1392,2023-10-24,0.03828822942005272,3.865027017829722,0.5681632653061225,0.26136363636363646,0,2.934380818771375
1393,2023-10-25,0.033040829031922514,3.526944766835051,0.5685714285714286,0.2727272727272728,0,2.7477424595721573
1394,2023-10-26,0.028101374948953595,3.470935737650195,0.5689795918367347,0.28409090909090917,0,2.721502229484057
1395,2023-10-27,0.023565794371421256,3.439380160868625,0.5693877551020409,0.2954545454545455,0,2.709374978966921
1396,2023-10-28,0.019532095478514533,3.215365790999388,0.569795918367347,0.28409090909090917,0,2.5749013708628823
1397,2023-10-29,0.016099761823672454,2.8211083962625887,0.5702040816326531,0.2954545454545455,0,2.356461141570003
1398,2023-10-30,0.013369125942078952,2.4484860189806654,0.5706122448979593,0.28409090909090917,0,2.137482687147383
1399,2023-10-31,0.0114407261724363,2.2325193401203594,0.5710204081632654,0.2954545454545455,0,2.0210779762589923
1400,2023-11-01,0.010414650847130447,2.1160803494846174,0.5714285714285714,0.3068181818181819,0,1.9618932469428167
1401,2023-11-02,0.010389874131192744,1.9338513315807158,0.5718367346938775,0.31818181818181823,0,1.8655733291735146
1402,2023-11-03,0.011463587885141346,1.6061900703270673,0.5722448979591837,0.3068181818181819,0,1.6735140896826968
1403,2023-11-04,0.013730533993285277,1.2270440475623459,0.5726530612244898,0.2954545454545455,0,1.452379373549093
1404,2023-11-05,0.017282341635523113,0.9555824165702702,0.5730612244897959,0.3068181818181819,0,1.3063978970586372
1405,2023-11-06,0.02220687398412613,0.83697924340093,0.573469387755102,0.2954545454545455,0,1.2356204617508737
1406,2023-11-07,0.02858758878174572,0.7530200802001957,0.5738775510204082,0.3068181818181819,0,1.198500712744887
1407,2023-11-08,0.0365029171992135,0.5597482758725314,0.5742857142857143,0.2954545454545455,0,1.0863795812679553
1408,2023-11-09,0.04602566528436958,0.26169744081186525,0.5746938775510204,0.28409090909090917,0,0.9148057687279587
1409,2023-11-10,0.057222442193292755,0.02477744563290224,0.5751020408163265,0.2727272727272728,0,0.7791063547836066
1410,2023-11-11,0.0701531192491257,8.887335312124378e-13,0.5755102040816327,0.26136363636363646,0,0.7663014797613256
1411,2023-11-12,0.0848703236963505,0.14303765033353816,0.5759183673469388,0.2727272727272728,0,0.8642434012956551
1412,2023-11-13,0.10141897081388962,0.24029210985277216,0.5763265306122449,0.26136363636363646,0,0.923894489978278
1413,2023-11-14,0.11983583781993334,0.14736241875878298,0.576734693877551,0.2500000000000001,0,0.8750208720594801
1414,2023-11-15,0.1401491827468867,0.009921202111054794,0.5771428571428572,0.23863636363636365,0,0.8014821805595704
1415,2023-11-16,0.16237841118534124,0.21799469843937797,0.5775510204081633,0.2272727272727273,0,0.928497493555056
1416,2023-11-17,0.1865337934969542,1.0845881364199195,0.5779591836734694,0.21590909090909094,0,1.4374024185671699
1417,2023-11-18,0.2126162347761016,2.5180685820485174,0.5783673469387756,0.20454545454545459,0,2.276008691645467
1418,2023-11-19,0.24061709950565247,3.9988997592424558,0.5787755102040817,0.19318181818181823,0,3.1443129485251577
1419,2023-11-20,0.2705180924998965,4.916698310108008,0.5791836734693878,0.18181818181818188,0,3.6888408470614764
1420,2023-11-21,0.3022911973633956,4.999999999999579,0.5795918367346939,0.19318181818181823,0,3.764723135540248
1421,2023-11-22,0.3358986733233479,4.480571462656475,0.5800000000000001,0.20454545454545459,0,3.4921890425046613
1422,2023-11-23,0.37129311090998196,3.8650270178287616,0.5804081632653062,0.19318181818181823,0,3.1513272524575675
1423,2023-11-24,0.40841754657302415,3.5269447668358387,0.5808163265306122,0.20454545454545459,0,2.985342348489385
1424,2023-11-25,0.4472056359369483,3.4709357376496937,0.5812244897959183,0.19318181818181823,0,2.970826214317668
1425,2023-11-26,0.48758188500679633,3.4393801608683408,0.5816326530612245,0.20454545454545459,0,2.984652321673201
1426,2023-11-27,0.5294619382540615,3.2153657909999134,0.5820408163265306,0.19318181818181823,0,2.874123108017731
1427,2023-11-28,0.5727529221311057,2.821108396263331,0.5824489795918367,0.18181818181818188,0,2.6650998558381254
1428,2023-11-29,0.6173538421949559,2.448486018978648,0.5828571428571429,0.17045454545454553,0,2.4691544541489785
1429,2023-11-30,0.6631560316600346,2.232519340118768,0.583265306122449,0.18181818181818188,0,2.3782605257510574
1430,2023-12-01,0.7100436488521986,2.116080349483817,0.5836734693877551,0.19318181818181823,0,2.345962170457348
1431,2023-12-02,0.757894220710672,1.9338513315808115,0.5840816326530612,0.20454545454545459,0,2.2757520125647583
1432,2023-12-03,0.8065792291682778,1.606190070325924,0.5844897959183674,0.21590909090909094,0,2.1209254918602105
1433,2023-12-04,0.8559647369504745,1.2270440475622473,0.5848979591836735,0.2272727272727273,0,1.9361769005667544
1434,2023-12-05,0.9059120490661067,0.9555824165698898,0.5853061224489796,0.23863636363636365,0,1.8145255547659447
1435,2023-12-06,0.956278406015896,0.8369792433994478,0.5857142857142857,0.2272727272727273,0,1.7691677920601563
1436,2023-12-07,1.0069177045275293,0.7530200801990776,0.5861224489795919,0.21590909090909094,0,1.744210658535862
1437,2023-12-08,1.0576812414338916,0.5597482758710509,0.586530612244898,0.20454545454545459,0,1.6551747079791923
1438,2023-12-09,1.108418476150164,0.2616974408123182,0.5869387755102041,0.19318181818181823,0,1.5044988339336751
1439,2023-12-10,1.1589778070740502,0.024777445632263584,0.5873469387755103,0.20454545454545459,0,1.4027611092797123
1440,2023-12-11,1.2092073571281352,9.96425164601078e-13,0.5877551020408164,0.21590909090909094,0,1.4253745653775676
1441,2023-12-12,1.258955763601672,0.14303765033476662,0.5881632653061225,0.20454545454545459,0,1.533070412033636
1442,2023-12-13,1.3080729674041904,0.24029210985264338,0.5885714285714286,0.19318181818181823,0,1.6135961727438923
1443,2023-12-14,1.356410996845999,0.14736241875860145,0.5889795918367348,0.18181818181818188,0,1.5817586428902348
1444,2023-12-15,1.4038247410827198,0.009921202110969862,0.5893877551020409,0.19318181818181823,0,1.5364913009902994
1445,2023-12-16,1.450172708427587,0.21799469843874653,0.5897959183673469,0.18181818181818188,0,1.6809098676118877
1446,2023-12-17,1.4953177648246347,1.0845881364188978,0.590204081632653,0.19318181818181823,0,2.2268917723628805
1447,2023-12-18,1.5391278478996244,2.518068582047315,0.5906122448979592,0.18181818181818188,0,3.0942261809078087
1448,2023-12-19,1.5814766521649353,3.9988997592421702,0.5910204081632653,0.17045454545454553,0,3.9898788675655794
1449,2023-12-20,1.622244281134074,4.916698310107465,0.5914285714285714,0.18181818181818188,0,4.566278514352464
1450,2023-12-21,1.6613178623175684,4.9999999999985985,0.5918367346938775,0.19318181818181823,0,4.6485814435600314
1451,2023-12-22,1.698592121311084,4.480571462656706,0.5922448979591837,0.20454545454545459,0,4.372964006074578
1452,2023-12-23,1.7339699114517793,3.8650270178289925,0.5926530612244898,0.21590909090909094,0,4.038874914822727
1453,2023-12-24,1.7673626958066744,3.52694476683435,0.5930612244897959,0.2272727272727273,0,3.867696333038645
1454,2023-12-25,1.7986909785674547,3.4709357376497643,0.593469387755102,0.23863636363636365,0,3.8624549053498405
1455,2023-12-26,1.8278846832558684,3.439380160868578,0.5938775510204082,0.2500000000000001,0,3.870457284980029
1456,2023-12-27,1.854883475489598,3.215365791000438,0.5942857142857143,0.23863636363636365,0,3.7492806030465458
1457,2023-12-28,1.8796370284186397,2.8211083962624874,0.5946938775510204,0.2500000000000001,0,3.5388718709226135
1458,2023-12-29,1.9021052293184604,2.448486018979386,0.5951020408163266,0.26136363636363646,0,3.339685804831201
1459,2023-12-30,1.922258326205744,2.23251934012,0.5955102040816327,0.2727272727272728,0,3.2321345739095313
1460,2023-12-31,1.9400770137354595,2.116080349483987,0.5959183673469388,0.26136363636363646,0,3.168808432404613
1461,2024-01-01,1.955552458029734,1.9338513315816552,0.5963265306122449,0.2500000000000001,0,3.0647628312743835
1462,2024-01-02,1.9686862604880586,1.606190070325716,0.5967346938775511,0.23863636363636365,0,2.8723900241984093
1463,2024-01-03,1.979490361020937,1.227044047562149,0.5971428571428572,0.2272727272727273,0,2.6476162611253287
1464,2024-01-04,1.9879868815410626,0.9555824165698543,0.5975510204081633,0.23863636363636365,0,2.4990812607338855
1465,2024-01-05,1.994207910932455,0.8369792433999269,0.5979591836734695,0.2500000000000001,0,2.4403833392232412
1466,2024-01-06,1.9981952330914705,0.7530200802004992,0.5983673469387756,0.26136363636363646,0,2.4009962204878037
1467,2024-01-07,2.0,0.55974827587174,0.5987755102040817,0.2727272727272728,0,2.294792501957042
1468,2024-01-08,1.9996823521400162,0.26169744081164403,0.5991836734693877,0.28409090909090917,0,2.124388159427956
1469,2024-01-09,1.9973109888937604,0.02477744563235712,0.5995918367346939,0.2727272727272728,0,1.9755446016143796
1470,2024-01-10,1.9929626918875432,4.676814491233472e-13,0.6,0.28409090909090917,0,1.9662321605873518
1471,2024-01-11,1.9867218045326918,0.14303765033444715,0.6004081632653061,0.2727272727272728,0,2.042880806649543
1472,2024-01-12,1.9786796712886399,0.24029210985278743,0.6008163265306122,0.26136363636363646,0,2.091042340639777
1473,2024-01-13,1.9689340404192737,0.14736241875873274,0.6012244897959184,0.2500000000000001,0,2.0238998711711034
1474,2024-01-14,1.9575884342360674,0.009921202111998484,0.6016326530612245,0.26136363636363646,0,1.94259559346002
1475,2024-01-15,1.944751491012986,0.2179946984381151,0.6020408163265306,0.2500000000000001,2,3.258694134465459
1476,2024-01-16,1.9305362829244475,1.084588136417152,0.6024489795918367,0.26136363636363646,0,2.5763658653962973
1477,2024-01-17,1.9150596144897385,2.5180685820461135,0.6028571428571429,0.2727272727272728,0,3.4398157257557695
1478,2024-01-18,1.8984413061132068,3.9988997592441775,0.603265306122449,0.26136363636363646,0,4.318598183323947
1479,2024-01-19,1.8808034673802352,4.916698310109044,0.6036734693877551,0.2500000000000001,0,4.858063317921078
1480,2024-01-20,1.862269764809505,4.999999999998928,0.6040816326530613,0.23863636363636365,0,4.893608600040122
1481,2024-01-21,1.842964688772216,4.4805714626560995,0.6044897959183674,0.2500000000000001,0,4.57812532255728
1482,2024-01-22,1.8230128242623156,3.8650270178294277,0.6048979591836735,0.26136363636363646,2,5.413475900028928
1483,2024-01-23,1.8025381301512957,3.526944766834453,0.6053061224489796,0.2500000000000001,0,3.9826012800938226
1484,2024-01-24,1.7816632314696905,3.4709357376505645,0.6057142857142858,0.26136363636363646,0,3.945600206750243
1485,2024-01-25,1.7605087291457717,3.43938016086812,0.6061224489795919,0.2500000000000001,0,3.9094224496614816
1486,2024-01-26,1.7391925314819776,3.2153657910005307,0.606530612244898,0.26136363636363646,0,3.7701469513654575
1487,2024-01-27,1.7178292114780729,2.8211083962618986,0.6069387755102041,0.2727272727272728,0,3.5273247662264464
1488,2024-01-28,1.696529393906076,2.4484860189775723,0.6073469387755103,0.28409090909090917,0,3.2973511049380173
1489,2024-01-29,1.6753991758174605,2.232519340120507,0.6077551020408164,0.2727272727272728,0,3.148563909927569
1490,2024-01-30,1.6545395839097177,2.1160803494841565,0.6081632653061225,0.26136363636363646,0,3.0602675587504864
1491,2024-01-31,1.6340460719087773,1.9338513315813426,0.6085714285714285,0.2727272727272728,0,2.945865874383727
1492,2024-02-01,1.6140080608292648,1.606190070325508,0.6089795918367347,0.28409090909090917,0,2.7430201012434923
1493,2024-02-02,1.5945085246649493,1.2270440475627078,0.6093877551020408,0.2954545454545455,0,2.5088537251834806
1494,2024-02-03,1.5756236237339762,0.9555824165700229,0.6097959183673469,0.3068181818181819,0,2.3404115052451178
1495,2024-02-04,1.5574223875661932,0.8369792434000883,0.610204081632653,0.2954545454545455,0,2.2515652994894437
1496,2024-02-05,1.5399664488659426,0.7530200802011902,0.6106122448979592,0.3068181818181819,0,2.198084835707931
1497,2024-02-06,1.523309829728596,0.5597482758717787,0.6110204081632653,0.2954545454545455,0,2.064340179032333
1498,2024-02-07,1.5074987809209186,0.26169744081116275,0.6114285714285714,0.3068181818181819,0,1.8807630924564467
1499,2024-02-08,1.492571674670882,0.024777445632449546,0.6118367346938776,0.2954545454545455,0,1.720976610192268
1500,2024-02-09,1.4785589510407666,4.624078897563777e-13,0.6122448979591837,0.28409090909090917,0,1.6914182817135541
1501,2024-02-10,1.4654831175934233,0.14303765033412907,0.6126530612244898,0.2727272727272728,0,1.765205432254242
1502,2024-02-11,1.4533588016987236,0.2402921098525354,0.6130612244897959,0.28409090909090917,0,1.825538046777362
1503,2024-02-12,1.4421928544716809,0.14736241875855122,0.6134693877551021,0.2727272727272728,0,1.7559227210506652
1504,2024-02-13,1.4319845049892546,0.009921202111494165,0.6138775510204082,0.26136363636363646,0,1.6594763643144637
1505,2024-02-14,1.4227255630994908,0.2179946984401404,0.6142857142857143,0.2727272727272728,0,1.7896891996210982
1506,2024-02-15,1.4144006688160535,1.0845881364161303,0.6146938775510205,0.28409090909090917,0,2.325435938681869
1507,2024-02-16,1.4069875859899676,2.518068582045847,0.6151020408163266,0.2954545454545455,0,3.211146793971418
1508,2024-02-17,1.4004575376647188,3.9988997592424314,0.6155102040816327,0.3068181818181819,0,4.12771943751747
1509,2024-02-18,1.3947755802574262,4.916698310108297,0.6159183673469388,0.2954545454545455,0,4.685246942715422
1510,2024-02-19,1.3899010134654688,4.9999999999992015,0.616326530612245,0.28409090909090917,0,4.729684817575071
1511,2024-02-20,1.3857878225822333,4.480571462657062,0.6167346938775511,0.2954545454545455,0,4.416939060480977
1512,2024-02-21,1.3823851497084318,3.865027017829321,0.6171428571428572,0.3068181818181819,0,4.044896444173949
1513,2024-02-22,1.379637790182056,3.5269447668345566,0.6175510204081633,0.2954545454545455,0,3.830074341240352
1514,2024-02-23,1.3774867104083377,3.470935737650845,0.6179591836734694,0.3068181818181819,0,3.8036874749527874
1515,2024-02-24,1.3758695831599697,3.4393801608683576,0.6183673469387755,0.31818181818181823,0,3.7927138027544367
1516,2024-02-25,1.3747213363356126,3.2153657910001208,0.6187755102040816,0.3068181818181819,0,3.6488605912968715
1517,2024-02-26,1.3739747111103757,2.82110839626264,0.6191836734693877,0.31818181818181823,0,3.4137236294149726
1518,2024-02-27,1.373560825389038,2.4484860189783113,0.6195918367346939,0.3068181818181819,0,3.177802901938627
1519,2024-02-28,1.3734097384769566,2.2325193401200787,0.62,0.2954545454545455,0,3.03885784691198
1520,2024-02-29,1.37345101291848,2.116080349484326,0.6204081632653061,0.28409090909090917,0,2.9615942255797743
1521,2024-03-01,1.3736142695168871,1.93385133158051,0.6208163265306123,0.2954545454545455,0,2.8575679766961244
1522,2024-03-02,1.3738297316390577,1.6061900703270307,0.6212244897959184,0.28409090909090917,0,2.6489700009096944
1523,2024-03-03,1.374028755029379,1.22704404756227,0.6216326530612245,0.2727272727272728,0,2.4080806182492727
1524,2024-03-04,1.3741443394993307,0.9555824165694387,0.6220408163265306,0.28409090909090917,0,2.2479420904911636
1525,2024-03-05,1.3741116190322589,0.836979243399541,0.6224489795918368,0.2954545454545455,0,2.1826456110312966
1526,2024-03-06,1.3738683270327936,0.7530200802018807,0.6228571428571429,0.28409090909090917,0,2.1245528313113637
1527,2024-03-07,1.3733552336690258,0.5597482758724679,0.623265306122449,0.2954545454545455,0,2.0122482244812048
1528,2024-03-08,1.3725165524894205,0.26169744081161683,0.6236734693877551,0.28409090909090917,0,1.8200693432060795
1529,2024-03-09,1.3713003137514974,0.024777445632308548,0.6240816326530613,0.2727272727272728,0,1.6655522016725874
1530,2024-03-10,1.3696587021704252,6.428191312579656e-13,0.6244897959183674,0.28409090909090917,0,1.657239553155439
1531,2024-03-11,1.367548357080322,0.14303765033514743,0.6248979591836735,0.2954545454545455,0,1.7534890148750992
1532,2024-03-12,1.3649306332996043,0.24029210985340888,0.6253061224489797,0.28409090909090917,0,1.8067055164235466
1533,2024-03-13,1.3617718212981806,0.14736241875857425,0.6257142857142858,0.2727272727272728,0,1.7406504894277204
1534,2024-03-14,1.3580433255804718,0.00992120211026376,0.6261224489795919,0.28409090909090917,0,1.6605114449073648
1535,2024-03-15,1.3537218005186662,0.21799469843950925,0.626530612244898,0.2727272727272728,0,1.7821310977702707
1536,2024-03-16,1.348789243193341,1.084588136419009,0.626938775510204,0.28409090909090917,0,2.3306250169176352
1537,2024-03-17,1.343233043123825,2.518068582049,0.6273469387755102,0.2727272727272728,0,3.220817312682633
1538,2024-03-18,1.3370459890921216,3.998899759245753,0.6277551020408163,0.28409090909090917,0,4.15576178739815
1539,2024-03-19,1.3302262335819348,4.916698310109875,0.6281632653061224,0.2727272727272728,0,4.723569038966926
1540,2024-03-20,1.3227772156666124,4.999999999999157,0.6285714285714286,0.26136363636363646,0,4.767174249847056
1541,2024-03-21,1.3147075434814943,4.480571462656565,0.6289795918367347,0.2500000000000001,0,4.431336713656632
1542,2024-03-22,1.3060308377084862,3.865027017829552,0.6293877551020408,0.23863636363636365,0,4.0341830554967055
1543,2024-03-23,1.2967655377786886,3.5269447668355958,0.6297959183673469,0.2500000000000001,0,3.8251979591917724
1544,2024-03-24,1.2869346727624373,3.4709357376501853,0.6302040816326531,0.23863636363636365,0,3.779023044543525
1545,2024-03-25,1.276565599163475,3.4393801608685957,0.6306122448979592,0.2500000000000001,0,3.7621984486732853
1546,2024-03-26,1.2656897080601395,3.215365790999922,0.6310204081632653,0.26136363636363646,0,3.6235836666796066
1547,2024-03-27,1.2543421042465641,2.821108396263382,0.6314285714285715,0.2500000000000001,0,3.3626416017505663
1548,2024-03-28,1.2425612602098504,2.4484860189785964,0.6318367346938776,0.26136363636363646,0,3.1291151417447445
1549,2024-03-29,1.23038864794638,2.232519340118488,0.6322448979591837,0.2727272727272728,0,2.994081232231439
1550,2024-03-30,1.2178683517548097,2.1160803494852267,0.6326530612244898,0.26136363636363646,0,2.9072384176676302
1551,2024-03-31,1.2050466652621687,1.9338513315804018,0.633061224489796,0.2500000000000001,0,2.778441140041971
1552,2024-04-01,1.1919716760256507,1.6061900703268226,0.6334693877551021,0.26136363636363646,0,2.5715850587654705
