,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1480,2024-01-20,1.862269764809505,4.999999999998928,0.8562570462232244,0,0,7.718526811031658
1481,2024-01-21,1.842964688772216,4.4805714626560995,0.8556933483652762,0,0,7.179229499793593
1482,2024-01-22,1.8230128242623156,3.8650270178294277,0.8551296505073281,0,0,6.5431694925990715
1483,2024-01-23,1.8025381301512957,3.526944766834453,0.8545659526493801,0,0,6.184048849635129
1484,2024-01-24,1.7816632314696905,3.4709357376505645,0.8540022547914318,0,0,6.106601223911687
1485,2024-01-25,1.7605087291457717,3.43938016086812,0.8534385569334837,0,0,6.0533274469473755
1486,2024-01-26,1.7391925314819776,3.2153657910005307,0.8528748590755355,0,0,5.807433181558044
1487,2024-01-27,1.7178292114780729,2.8211083962618986,0.8523111612175874,0,0,5.391248768957559
1488,2024-01-28,1.696529393906076,2.4484860189775723,0.8517474633596394,0,0,4.996762876243287
1489,2024-01-29,1.6753991758174605,2.232519340120507,0.8511837655016911,0,0,4.759102281439659
1490,2024-01-30,1.6545395839097177,2.1160803494841565,0.850620067643743,0,0,4.621240001037617
1491,2024-01-31,1.6340460719087773,1.9338513315813426,0.8500563697857949,0,0,4.417953773275915
1492,2024-02-01,1.6140080608292648,1.606190070325508,0.8494926719278467,0,0,4.0696908030826195
1493,2024-02-02,1.5945085246649493,1.2270440475627078,0.8489289740698986,0,0,3.6704815462975553
1494,2024-02-03,1.5756236237339762,0.9555824165700229,0.8483652762119506,0,0,3.3795713165159498
1495,2024-02-04,1.5574223875661932,0.8369792434000883,0.8478015783540023,0,0,3.2422032093202837
1496,2024-02-05,1.5399664488659426,0.7530200802011902,0.8472378804960542,0,0,3.140224409563187
1497,2024-02-06,1.523309829728596,0.5597482758717787,0.846674182638106,0,0,2.9297322882384806
1498,2024-02-07,1.5074987809209186,0.26169744081116275,0.8461104847801579,0,0,2.6153067065122393
1499,2024-02-08,1.492571674670882,0.024777445632449546,0.8455467869222099,0,0,2.3628959072255413
1500,2024-02-09,1.4785589510407666,4.624078897563777e-13,0.8449830890642616,0,0,2.3235420401054907
1501,2024-02-10,1.4654831175934233,0.14303765033412907,0.8444193912063135,0,0,2.452940159133866
1502,2024-02-11,1.4533588016987236,0.2402921098525354,0.8438556933483652,0,0,2.537506604899624
1503,2024-02-12,1.4421928544716809,0.14736241875855122,0.8432919954904171,0,0,2.432847268720649
1504,2024-02-13,1.4319845049892546,0.009921202111494165,0.8427282976324691,0,0,2.284634004733218
1505,2024-02-14,1.4227255630994908,0.2179946984401404,0.8421645997745209,0,0,2.482884861314152
1506,2024-02-15,1.4144006688160535,1.0845881364161303,0.8416009019165728,0,0,3.340589707148757
1507,2024-02-16,1.4069875859899676,2.518068582045847,0.8410372040586247,0,0,4.766093372094439
1508,2024-02-17,1.4004575376647188,3.9988997592424314,0.8404735062006764,0,0,6.239830803107827
1509,2024-02-18,1.3947755802574262,4.916698310108297,0.8399098083427283,0,0,7.151383698708451
1510,2024-02-19,1.3899010134654688,4.9999999999992015,0.8393461104847801,0,0,7.229247123949451
1511,2024-02-20,1.3857878225822333,4.480571462657062,0.8387824126268321,0,0,6.705141697866128
1512,2024-02-21,1.3823851497084318,3.865027017829321,0.838218714768884,0,0,6.085630882306637
1513,2024-02-22,1.379637790182056,3.5269447668345566,0.8376550169109357,0,0,5.744237573927549
1514,2024-02-23,1.3774867104083377,3.470935737650845,0.8370913190529876,0,0,5.6855137671121705
1515,2024-02-24,1.3758695831599697,3.4393801608683576,0.8365276211950394,0,0,5.651777365223367
1516,2024-02-25,1.3747213363356126,3.2153657910001208,0.8359639233370914,0,0,5.426051050672825
1517,2024-02-26,1.3739747111103757,2.82110839626264,0.8354002254791433,0,0,5.030483332852159
1518,2024-02-27,1.373560825389038,2.4484860189783113,0.8348365276211951,0,0,4.656883371988544
1519,2024-02-28,1.3734097384769566,2.2325193401200787,0.8342728297632469,0,0,4.440201908360282
1520,2024-02-29,1.37345101291848,2.116080349484326,0.8337091319052988,0,0,4.323240494308105
1521,2024-03-01,1.3736142695168871,1.93385133158051,0.8331454340473506,0,0,4.140611035144747
1522,2024-03-02,1.3738297316390577,1.6061900703270307,0.8325817361894026,0,0,3.8126015381554907
1523,2024-03-03,1.374028755029379,1.22704404756227,0.8320180383314544,0,0,3.433090840923103
1524,2024-03-04,1.3741443394993307,0.9555824165694387,0.8314543404735062,0,0,3.1611810965422755
1525,2024-03-05,1.3741116190322589,0.836979243399541,0.8308906426155581,0,0,3.041981505047358
1526,2024-03-06,1.3738683270327936,0.7530200802018807,0.8303269447576099,0,0,2.9572153519922844
1527,2024-03-07,1.3733552336690258,0.5597482758724679,0.8297632468996619,0,0,2.7628667564411558
1528,2024-03-08,1.3725165524894205,0.26169744081161683,0.8291995490417137,0,0,2.4634135423427512
1529,2024-03-09,1.3713003137514974,0.024777445632308548,0.8286358511837655,0,0,2.2247136105675716
1530,2024-03-10,1.3696587021704252,6.428191312579656e-13,0.8280721533258174,0,0,2.1977308554968853
1531,2024-03-11,1.367548357080322,0.14303765033514743,0.8275084554678692,0,0,2.3380944628833387
1532,2024-03-12,1.3649306332996043,0.24029210985340888,0.8269447576099211,0,0,2.432167500762934
1533,2024-03-13,1.3617718212981806,0.14736241875857425,0.8263810597519731,0,0,2.335515299808728
1534,2024-03-14,1.3580433255804718,0.00992120211026376,0.8258173618940249,0,0,2.1937818895847605
1535,2024-03-15,1.3537218005186662,0.21799469843950925,0.8252536640360767,0,0,2.3969701629942524
1536,2024-03-16,1.348789243193341,1.084588136419009,0.8246899661781285,0,0,3.2580673457904785
1537,2024-03-17,1.343233043123825,2.518068582049,0.8241262683201804,0,0,4.685427893493006
1538,2024-03-18,1.3370459890921216,3.998899759245753,0.8235625704622324,0,0,6.159508318800107
1539,2024-03-19,1.3302262335819348,4.916698310109875,0.8229988726042842,0,0,7.069923416296094
1540,2024-03-20,1.3227772156666124,4.999999999999157,0.822435174746336,0,0,7.145212390412105
1541,2024-03-21,1.3147075434814943,4.480571462656565,0.8218714768883879,0,0,6.617150483026448
1542,2024-03-22,1.3060308377084862,3.865027017829552,0.8213077790304397,0,0,5.992365634568478
1543,2024-03-23,1.2967655377786886,3.5269447668355958,0.8207440811724916,0,0,5.644454385786776
1544,2024-03-24,1.2869346727624373,3.4709357376501853,0.8201803833145435,0,0,5.578050793727166
1545,2024-03-25,1.276565599163475,3.4393801608685957,0.8196166854565953,0,0,5.535562445488666
1546,2024-03-26,1.2656897080601395,3.215365790999922,0.8190529875986472,0,0,5.300108486658709
1547,2024-03-27,1.2543421042465641,2.821108396263382,0.818489289740699,0,0,4.893939790250645
1548,2024-03-28,1.2425612602098504,2.4484860189785964,0.8179255918827508,0,0,4.508972871071197
1549,2024-03-29,1.23038864794638,2.232519340118488,0.8173618940248029,0,0,4.28026988208967
1550,2024-03-30,1.2178683517548097,2.1160803494852267,0.8167981961668547,0,0,4.150746897406891
1551,2024-03-31,1.2050466652621687,1.9338513315804018,0.8162344983089065,0,0,3.955132495151477
1552,2024-04-01,1.1919716760256507,1.6061900703268226,0.8156708004509583,0,0,3.613832546803432
1553,2024-04-02,1.1786928411154576,1.2270440475621711,0.8151071025930101,0,0,3.220843991270639
1554,2024-04-03,1.165260557122612,0.9555824165696069,0.814543404735062,0,0,2.935386378427281
1555,2024-04-04,1.1517257280426745,0.8369792433994029,0.813979706877114,0,0,2.802684678319191
1556,2024-04-05,1.1381393344727735,0.7530200802000385,0.8134160090191658,0,0,2.7045754236919777
1557,2024-04-06,1.1245520075141033,0.5597482758729524,0.8128523111612177,0,0,2.4971525945482735
1558,2024-04-07,1.1110136107068693,0.26169744081207036,0.8122886133032694,0,0,2.184999664822209
1559,2024-04-08,1.0975728332290664,0.024777445631669892,0.8117249154453213,0,0,1.9340751943060577
1560,2024-04-09,1.0842767974755811,4.3270942384765476e-13,0.8111612175873733,0,0,1.8954380150633872
1561,2024-04-10,1.0711706839916295,0.14303765033482851,0.8105975197294251,0,0,2.024805854055883
1562,2024-04-11,1.0582973765764514,0.2402921098531563,0.810033821871477,0,0,2.108623308301085
1563,2024-04-12,1.0456971301860105,0.14736241875905082,0.8094701240135288,0,0,2.00252967295859
1564,2024-04-13,1.0334072640664607,0.009921202109968441,0.8089064261555806,0,0,1.8522348923320098
1565,2024-04-14,1.0214618823293973,0.21799469843855945,0.8083427282976324,0,0,2.0477993090655895
1566,2024-04-15,1.0098916239461293,1.0845881364179877,0.8077790304396844,0,0,2.9022587908038013
1567,2024-04-16,0.9987234438907407,2.518068582046944,0.8072153325817363,0,0,4.324007358519421
1568,2024-04-17,0.9879804269022912,3.998899759245468,0.8066516347237881,0,0,5.7935318208715465
1569,2024-04-18,0.9776816350679538,4.916698310109332,0.8060879368658399,0,0,6.700467882043126
1570,2024-04-19,0.9678419901510104,4.999999999999113,0.8055242390078918,0,0,6.773366229158015
1571,2024-04-20,0.9584721913071521,4.480571462656798,0.8049605411499436,0,0,6.244004195113893
1572,2024-04-21,0.9495786685477046,3.86502701782893,0.8043968432919956,0,0,5.619002529668631
1573,2024-04-22,0.9411635720208045,3.5269447668347906,0.8038331454340474,0,0,5.271941484289642
1574,2024-04-23,0.9332247968988677,3.4709357376496843,0.8032694475760992,0,0,5.207429982124651
1575,2024-04-24,0.9257560433782424,3.439380160867933,0.8027057497181511,0,0,5.167841953964326
1576,2024-04-25,0.9187469110225333,3.2153657909990803,0.8021420518602029,0,0,4.9362547538818164
1577,2024-04-26,0.9121830264118186,2.821108396264855,0.8015783540022549,0,0,4.534869776678928
1578,2024-04-27,0.906046202802951,2.448486018979335,0.8010146561443068,0,0,4.155546877926593
1579,2024-04-28,0.9003146302601046,2.2325193401189942,0.8004509582863586,0,0,3.933284928665457
1580,2024-04-29,0.894963094480607,2.116080349484744,0.7998872604284104,0,0,3.8109307043937615
1581,2024-04-30,0.8899632223238536,1.933851331580521,0.7993235625704622,0,0,3.623138116474837
1582,2024-05-01,0.8852837518528069,1.6061900703273295,0.7987598647125141,0,0,3.2902336868926505
1583,2024-05-02,0.8808908245104055,1.227044047562464,0.7981961668545661,0,0,2.9061310389274357
1584,2024-05-03,0.8767482968965137,0.9555824165701894,0.7976324689966179,0,0,2.629963182463321
1585,2024-05-04,0.8728180694637866,0.8369792433998824,0.7970687711386697,0,0,2.506866084002339
1586,2024-05-05,0.8690604293361187,0.7530200802007293,0.7965050732807216,0,0,2.4185855828175695
1587,2024-05-06,0.8654344043517816,0.5597482758714722,0.7959413754227734,0,0,2.221124055646027
1588,2024-05-07,0.8618981253626076,0.26169744081233126,0.7953776775648252,0,0,1.9189732437397642
1589,2024-05-08,0.8584091937703812,0.024777445631948558,0.7948139797068772,0,0,1.678000619109207
1590,2024-05-09,0.8549250512539781,8.182343691487404e-13,0.794250281848929,0,0,1.6491753331037253
1591,2024-05-10,0.8514033486423195,0.14303765033544552,0.7936865839909809,0,0,1.788127582968746
1592,2024-05-11,0.8478023109079733,0.2402921098529054,0.7931228861330327,0,0,1.8812173068939115
1593,2024-05-12,0.844081095305969,0.147362418759181,0.7925591882750845,0,0,1.7840027023402345
1594,2024-05-13,0.8402001397489556,0.0099212021096734,0.7919954904171365,0,0,1.6421168322757653
1595,2024-05-14,0.8361214986062249,0.2179946984379283,0.7914317925591884,0,0,1.8455479896033415
1596,2024-05-15,0.8318091632262754,1.0845881364169663,0.7908680947012402,0,0,2.707265394344482
1597,2024-05-16,0.8272293646199672,2.5180685820457427,0.790304396843292,0,0,4.135602343509002
1598,2024-05-17,0.8223508558962858,3.998899759244452,0.7897406989853438,0,0,5.610991314126081
1599,2024-05-18,0.8171451722180119,4.916698310108783,0.7891770011273957,0,0,6.523020483454191
1600,2024-05-19,0.8115868662343023,4.999999999998507,0.7886133032694477,0,0,6.600200169502257
1601,2024-05-20,0.8056537171565527,4.480571462657753,0.7880496054114995,0,0,6.074274785225805
1602,2024-05-21,0.7993269118624301,3.865027017828955,0.7874859075535514,0,0,5.451839837244936
1603,2024-05-22,0.7925911966484359,3.526944766834894,0.7869222096956031,0,0,5.106458173178933
1604,2024-05-23,0.7854349984921953,3.470935737649754,0.786358511837655,0,0,5.042729247979604
1605,2024-05-24,0.777850514939686,3.4393801608681707,0.785794813979707,0,0,5.003025489787564
1606,2024-05-25,0.7698337719887387,3.2153657910003295,0.7852311161217588,0,0,4.770430679110827
1607,2024-05-26,0.7613846496032404,2.821108396264865,0.7846674182638107,0,0,4.367160464131916
1608,2024-05-27,0.7525068747566112,2.4484860189800735,0.7841037204058625,0,0,3.985096614142547
1609,2024-05-28,0.7432079821672788,2.232519340120436,0.7835400225479143,0,0,3.7592673448356297
1610,2024-05-29,0.7334992431517874,2.1160803494841836,0.7829763246899663,0,0,3.632555917325937
1611,2024-05-30,0.7233955632788595,1.933851331580413,0.7824126268320181,0,0,3.4396595216912904
1612,2024-05-31,0.7129153497604821,1.6061900703271215,0.78184892897407,0,0,3.1009543490616736
1613,2024-06-01,0.7020803497598674,1.2270440475630962,0.7812852311161218,0,0,2.7104096284390855
1614,2024-06-02,0.6909154610301892,0.9555824165703579,0.7807215332581736,0,0,2.427219410858721
1615,2024-06-03,0.679448516520486,0.8369792434003613,0.7801578354002255,0,0,2.2965855953210728
1616,2024-06-04,0.6677100447933878,0.7530200802014265,0.7795941375422774,0,0,2.200324262537092
1617,2024-06-05,0.6557330082934123,0.5597482758721611,0.7790304396843293,0,0,1.9945117238499028
1618,2024-06-06,0.6435525216800442,0.2616974408111927,0.7784667418263812,0,0,1.683716704317618
1619,2024-06-07,0.6312055526001958,0.024777445632041817,0.7779030439684329,0,0,1.4338860422006705
1620,2024-06-08,0.6187306074121309,9.256484467812243e-13,0.7773393461104848,0,0,1.3960699535235412
1621,2024-06-09,0.6061674044929851,0.1430376503341918,0.7767756482525366,0,0,1.5259807030797137
1622,2024-06-10,0.5935565378593741,0.24029210985265392,0.7762119503945886,0,0,1.6100605981066167
1623,2024-06-11,0.5809391339052906,0.14736241875834194,0.7756482525366405,0,0,1.503949805200273
1624,2024-06-12,0.5683565041158825,0.009921202111637661,0.7750845546786923,0,0,1.3533622609062124
1625,2024-06-13,0.5558497966431115,0.2179946984392228,0.7745208568207441,0,0,1.5483653519030784
1626,2024-06-14,0.5434596496391746,1.0845881364198446,0.773957158962796,0,0,2.4020049450218153
1627,2024-06-15,0.5312258492224708,2.5180685820488957,0.7733934611048477,0,0,3.822687892376214
1628,2024-06-16,0.5191869949156014,3.998899759243436,0.7728297632468998,0,0,5.290916517405938
1629,2024-06-17,0.5073801753284566,4.91669831010824,0.7722660653889516,0,0,6.196344550825648
1630,2024-06-18,0.4958406567760253,4.999999999998463,0.7717023675310034,0,0,6.267543024305491
1631,2024-06-19,0.4846015874142907,4.480571462657147,0.7711386696730553,0,0,5.736311719744493
1632,2024-06-20,0.47369371934867194,3.8650270178281994,0.7705749718151071,0,0,5.109295708991978
1633,2024-06-21,0.46314515102383086,3.5269447668347476,0.770011273957159,0,0,4.760101191815737
1634,2024-06-22,0.4529810920364315,3.4709357376499836,0.7694475760992109,0,0,4.693364405785625
1635,2024-06-23,0.4432236523307476,3.4393801608682946,0.7688838782412627,0,0,4.6514876914403045
1636,2024-06-24,0.43389165753689307,3.215365791000855,0.7683201803833146,0,0,4.417577628921062
1637,2024-06-25,0.4250004919992232,2.8211083962625683,0.7677564825253664,0,0,4.013865370787158
1638,2024-06-26,0.41656197081650803,2.44848601897826,0.7671927846674182,0,0,3.6322407744621863
1639,2024-06-27,0.4085842419785535,2.232519340118845,0.7666290868094702,0,0,3.4077326689068688
1640,2024-06-28,0.4010717194398462,2.1160803494830653,0.766065388951522,0,0,3.2832174578744335
1641,2024-06-29,0.3940250477168819,1.9338513315801005,0.7655016910935739,0,0,3.0933780703905565
1642,2024-06-30,0.38744109834023416,1.6061900703269136,0.7649379932356257,0,0,2.7585691619027735
1643,2024-07-01,0.38131299823128856,1.2270440475622668,0.7643742953776775,0,0,2.372731341171233
1644,2024-07-02,0.3756301898128107,0.9555824165697737,0.7638105975197295,0,0,2.095023203902314
1645,2024-07-03,0.37037852240313035,0.8369792434008404,0.7632468996617814,0,0,1.9706046654657523
1646,2024-07-04,0.3655403741867442,0.7530200802013864,0.7626832018038332,0,0,1.8812436561919639
1647,2024-07-05,0.3610948038037028,0.5597482758728498,0.7621195039458851,0,0,1.6829625836224378
1648,2024-07-06,0.35701773035572715,0.261697440811646,0.7615558060879368,0,0,1.38027097725531
1649,2024-07-07,0.3532821403926559,0.024777445632133965,0.7609921082299888,0,0,1.1390516942547786
1650,2024-07-08,0.34985832022036145,9.198197759019422e-13,0.7604284103720406,0,0,1.1102867305933217
1651,2024-07-09,0.3467141116591411,0.14303765033387372,0.7598647125140925,0,0,1.2496164745071074
1652,2024-07-10,0.343815189187583,0.24029210985398647,0.7593010146561444,0,0,1.3434083136977137
1653,2024-07-11,0.3411253562264675,0.1473624187581607,0.7587373167981962,0,0,1.2472250917828245
1654,2024-07-12,0.3386068581555284,0.00992120211155273,0.758173618940248,0,0,1.1067016792073292
1655,2024-07-13,0.3362207095128729,0.21799469843859137,0.7576099210823,0,0,1.3118253290337643
1656,2024-07-14,0.3339270327044047,1.0845881364188232,0.7570462232243518,0,0,2.17556139234758
1657,2024-07-15,0.3316854054496443,2.5180685820485484,0.7564825253664037,0,0,3.6062365128645966
1658,2024-07-16,0.32945521410877726,3.9988997592424202,0.7559188275084555,0,0,5.084273800859653
1659,2024-07-17,0.32719600998138854,4.916698310107493,0.7553551296505073,0,0,5.999249449739389
1660,2024-07-18,0.3248678656324064,4.999999999998418,0.7547914317925593,0,0,6.079659297423383
1661,2024-07-19,0.3224317282906845,4.4805714626573785,0.7542277339346111,0,0,5.557230924882674
1662,2024-07-20,0.3198497673797793,3.8650270178284307,0.753664036076663,0,0,4.938540821284873
1663,2024-07-21,0.317085713277063,3.526944766834852,0.7531003382187149,0,0,4.59713081833063
1664,2024-07-22,0.3141051844595481,3.470935737650054,0.7525366403607666,0,0,4.537577562470368
1665,2024-07-23,0.31087600027560114,3.4393801608685326,0.7519729425028185,0,0,4.502229103646952
1666,2024-07-24,0.30736847669067474,3.2153657910004445,0.7514092446448704,0,0,4.274143512335989
1667,2024-07-25,0.3035557024815194,2.82110839626331,0.7508455467869223,0,0,3.8755096455317517
1668,2024-07-26,0.29941379350155534,2.4484860189789983,0.7502818489289742,0,0,3.498181661409528
1669,2024-07-27,0.2949221228078895,2.232519340119142,0.749718151071026,0,0,3.2771596139980574
1670,2024-07-28,0.29006352462912494,2.1160803494832345,0.7491544532130778,0,0,3.155298327325437
1671,2024-07-29,0.28482447035197417,1.9338513315809442,0.7485907553551298,0,0,2.967266557288048
1672,2024-07-30,0.2791952149277157,1.6061900703267054,0.7480270574971815,0,0,2.6334123427516025
1673,2024-07-31,0.2731699123289498,1.227044047562826,0.7474633596392334,0,0,2.247677319531009
1674,2024-08-01,0.26674669893325154,0.9555824165697319,0.7468996617812853,0,0,1.9692287772842687
1675,2024-08-02,0.25992774396301455,0.8369792434002931,0.7463359639233371,0,0,1.8432429512866446
1676,2024-08-03,0.25271926637407993,0.7530200801995445,0.745772266065389,0,0,1.7515116126390136
1677,2024-08-04,0.2451315178559248,0.5597482758711653,0.7452085682074409,0,0,1.550088361934531
1678,2024-08-05,0.2371787318740438,0.2616974408109715,0.7446448703494927,0,0,1.2435210430345078
1679,2024-08-06,0.2288790389660056,0.02477744563295775,0.7440811724915446,0,0,0.9977376570905079
1680,2024-08-07,0.22025434876997518,7.088774012231625e-13,0.7435174746335964,0,0,0.9637718234042805
1681,2024-08-08,0.21133019954332954,0.14303765033416738,0.7429537767756483,0,0,1.0973216266531454
1682,2024-08-09,0.20213557618835287,0.24029210985413024,0.7423900789177001,0,0,1.1848177649601834
1683,2024-08-10,0.19270269807028295,0.14736241875849626,0.741826381059752,0,0,1.081891497888531
1684,2024-08-11,0.18306677815799832,0.009921202111646543,0.7412626832018039,0,0,0.9342506634714488
1685,2024-08-12,0.1732657552641711,0.2179946984379602,0.7406989853438558,0,0,1.1319594390459873
1686,2024-08-13,0.1633400013845655,1.084588136417077,0.7401352874859076,0,0,1.9880634252875504
1687,2024-08-14,0.15333200635629207,2.5180685820473463,0.7395715896279594,0,0,3.410972178031598
1688,2024-08-15,0.1432860422453911,3.9988997592444275,0.7390078917700112,0,0,4.88119369325983
1689,2024-08-16,0.133247810060246,4.916698310109072,0.7384441939120632,0,0,5.788390314081382
1690,2024-08-17,0.12326407154223717,5.0,0.7378804960541151,0,0,5.861144567596352
1691,2024-08-18,0.11338226892935299,4.480571462655317,0.7373167981961669,0,0,5.331270529780837
1692,2024-08-19,0.10365013570154913,3.8650270178286616,0.7367531003382188,0,0,4.70543025386843
1693,2024-08-20,0.09411530141533697,3.52694476683589,0.7361894024802705,0,0,4.357249470731498
1694,2024-08-21,0.0848248938037951,3.470935737650124,0.7356257046223225,0,0,4.291386336076242
1695,2024-08-22,0.07582514136480556,3.43938016086877,0.7350620067643743,0,0,4.25026730899795
1696,2024-08-23,0.06716097968270973,3.21536579100097,0.7344983089064262,0,0,4.0170250795901055
1697,2024-08-24,0.05887566472482897,2.8211083962640515,0.7339346110484781,0,0,3.6139186720373586
1698,2024-08-25,0.051010396323075136,2.448486018979737,0.7333709131905299,0,0,3.232867328493342
1699,2024-08-26,0.04360395500018044,2.2325193401196493,0.7328072153325818,0,0,3.0089305104524113
1700,2024-08-27,0.03669235521658387,2.116080349484135,0.7322435174746337,0,0,2.885016222175353
1701,2024-08-28,0.030308518013349883,1.93385133158104,0.7316798196166855,0,0,2.6958396692110753
1702,2024-08-29,0.02448196589602125,1.6061900703255625,0.7311161217587374,0,0,2.361788157980321
1703,2024-08-30,0.01923854265531111,1.2270440475627273,0.7305524239007892,0,0,1.9768350141188278
1704,2024-08-31,0.014600160645971805,0.9555824165696963,0.729988726042841,0,0,1.700171303258509
1705,2024-09-01,0.010584577852452148,0.8369792434004542,0.729425028184893,0,0,1.5769888494377993
1706,2024-09-02,0.007205206855972257,0.7530200802002349,0.7288613303269448,0,0,1.489086617383152
1707,2024-09-03,0.004470957586370838,0.5597482758710006,0.7282976324689967,0,0,1.2925168659263682
1708,2024-09-04,0.002386115494913965,0.2616974408120831,0.7277339346110486,0,0,0.9918174909180457
1709,2024-09-05,0.0009502565213566072,0.024777445632319095,0.7271702367531003,0,0,0.752897938906776
1710,2024-09-06,0.00015819995460852887,4.993228053251642e-13,0.7266065388951523,0,0,0.72676473885026
1711,2024-09-07,1.9984014443252818e-14,0.14303765033384847,0.7260428410372041,0,0,0.8690804913710726
1712,2024-09-08,0.0004609765734577831,0.24029210985314658,0.7254791431792559,0,0,0.9662322296058603
1713,2024-09-09,0.0015217855412469339,0.14736241875831474,0.7249154453213079,0,0,0.8737996496208696
1714,2024-09-10,0.003158528321130727,0.009921202111351501,0.7243517474633597,0,0,0.737431477895842
1715,2024-09-11,0.0053429004534842894,0.21799469844071662,0.7237880496054115,0,0,0.9471256484996124
1716,2024-09-12,0.008042378446002751,1.08458813641626,0.7232243517474635,0,0,1.815854866609726
1717,2024-09-13,0.011220443892622,2.518068582046145,0.7226606538895152,0,0,3.2519496798282823
1718,2024-09-14,0.01483684356948789,3.998899759244142,0.7220969560315671,0,0,4.735833558845197
1719,2024-09-15,0.018847883920769415,4.916698310108528,0.721533258173619,0,0,5.657079452202917
1720,2024-09-16,0.0232067580664278,4.999999999999955,0.7209695603156708,0,0,5.744176318382053
1721,2024-09-17,0.02786390319478249,4.480571462655549,0.7204058624577228,0,0,5.228841228308054
1722,2024-09-18,0.032767385948467176,3.865027017828555,0.7198421645997746,0,0,4.617636568376797
1723,2024-09-19,0.03786331317291669,3.5269447668350584,0.7192784667418264,0,0,4.284086546749801
1724,2024-09-20,0.04309626517516485,3.4709357376504046,0.7187147688838783,0,0,4.232746771709448
1725,2024-09-21,0.04840974843965917,3.439380160868426,0.7181510710259301,0,0,4.205940980334015
1726,2024-09-22,0.053746664566306834,3.215365791001063,0.717587373167982,0,0,3.9866998287353517
1727,2024-09-23,0.05904979204045735,2.8211083962618777,0.7170236753100339,0,0,3.597181863612369
1728,2024-09-24,0.06426227730667,2.448486018977923,0.7164599774520857,0,0,3.229208273736679
1729,2024-09-25,0.06932813151594852,2.232519340120156,0.7158962795941376,0,0,3.017743751230242
1730,2024-09-26,0.07419272922626663,2.116080349484305,0.7153325817361895,0,0,2.905605660446761
1731,2024-09-27,0.07880330528793078,1.9338513315809318,0.7147688838782413,0,0,2.727423520747104
1732,2024-09-28,0.08310944611228932,1.6061900703261502,0.7142051860202933,0,0,2.403504702458733
1733,2024-09-29,0.08706357152540922,1.2270440475630198,0.713641488162345,0,0,2.027749107250774
1734,2024-09-30,0.09062140343545522,0.9555824165693162,0.7130777903043969,0,0,1.7592816103091682
1735,2024-10-01,0.09374241759881274,0.8369792433989725,0.7125140924464487,0,0,1.643235753444234
1736,2024-10-02,0.09639027485510254,0.7530200802009258,0.7119503945885006,0,0,1.5613607496445292
1737,2024-10-03,0.09853322831167288,0.5597482758718939,0.7113866967305525,0,0,1.3696682009141194
1738,2024-10-04,0.10014450309783884,0.2616974408125364,0.7108229988726043,0,0,1.0726649427829793
1739,2024-10-05,0.10120264547342905,0.024777445632178097,0.7102593010146562,0,0,0.8362393921202633
1740,2024-10-06,0.10169183826437023,8.851253063824061e-13,0.709695603156708,0,0,0.8113874414219634
1741,2024-10-07,0.10160217981397235,0.14303765033580135,0.7091319052987599,0,0,0.9537717354485336
1742,2024-10-08,0.10092992387062694,0.2402921098524366,0.7085682074408118,0,0,1.0497902411638753
1743,2024-10-09,0.09967767809223649,0.14736241875858647,0.7080045095828637,0,0,0.9550446064336866
1744,2024-10-10,0.09785455912035124,0.00992120211105646,0.7074408117249155,0,0,0.8152165729563232
1745,2024-10-11,0.09547630247139616,0.21799469844008462,0.7068771138669674,0,0,1.0203481147784483
1746,2024-10-12,0.0925653257986696,1.0845881364152385,0.7063134160090192,0,0,1.8834668782229274
1747,2024-10-13,0.08915074440000725,2.5180685820449433,0.7057497181510711,0,0,3.312969044596022
1748,2024-10-14,0.08526833817747825,3.998899759242396,0.7051860202931229,0,0,4.789354117712997
1749,2024-10-15,0.08096046959482817,4.916698310107985,0.7046223224351748,0,0,5.702281102137988
1750,2024-10-16,0.07627595252462072,4.999999999998975,0.7040586245772267,0,0,5.780334577100823
1751,2024-10-17,0.07126987222637027,4.480571462655781,0.7034949267192785,0,0,5.255336261601429
1752,2024-10-18,0.06600335704748972,3.8650270178289903,0.7029312288613304,0,0,4.63396160373781
1753,2024-10-19,0.060543302787823605,3.526944766835162,0.7023675310033823,0,0,4.2898556006263675
1754,2024-10-20,0.054962051014013635,3.470935737650475,0.701803833145434,0,0,4.227701621809922
1755,2024-10-21,0.0493370229484027,3.4393801608686636,0.701240135287486,0,0,4.189957319104552
1756,2024-10-22,0.04375031088707426,3.2153657910008637,0.7006764374295378,0,0,3.959792539317476
1757,2024-10-23,0.03828822942005938,2.8211083962626193,0.7001127395715896,0,0,3.5595093652542684
1758,2024-10-24,0.03304082903192451,2.448486018978004,0.6995490417136415,0,0,3.1810758897235702
1759,2024-10-25,0.028101374948964364,2.232519340118775,0.6989853438556934,0,0,2.9596060589234328
1760,2024-10-26,0.023565794371417814,2.116080349484793,0.6984216459977453,0,0,2.838067789853956
1761,2024-10-27,0.019532095478499323,1.9338513315806194,0.6978579481397972,0,0,2.6512413751989157
1762,2024-10-28,0.016099761823647696,1.6061900703259422,0.6972942502818489,0,0,2.319584082431439
1763,2024-10-29,0.013369125942081839,1.2270440475629214,0.6967305524239008,0,0,1.9371437259289042
1764,2024-10-30,0.011440726172409987,0.9555824165694848,0.6961668545659527,0,0,1.6631899973078474
