,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
651,2021-10-13,-0.13970906316099505,0.11093720398350126,0.7397727272727272,0.5238095238095238,0,1.105988090540286
652,2021-10-14,-0.1403919794407276,0.05643829688371732,0.7409090909090909,0.5396825396825397,0,1.0785627441430057
653,2021-10-15,-0.14116846068523367,-0.029449356521151937,0.7420454545454546,0.5555555555555556,0,1.0276867535704637
654,2021-10-16,-0.1420300344017638,-0.0651202415852253,0.7431818181818182,0.5714285714285714,0,1.0139068241122668
655,2021-10-17,-0.1429669378158088,-0.03272390955139243,0.7443181818181818,0.5555555555555556,0,1.0270583907538318
656,2021-10-18,-0.1439681538754558,0.012063778476627374,0.7454545454545454,0.5714285714285714,0,1.0730998552221718
657,2021-10-19,-0.14502145691123353,0.007513454814866649,0.7465909090909091,0.5555555555555556,0,1.0587014120712352
658,2021-10-20,-0.14611346776316422,-0.04373409108345869,0.7477272727272727,0.5714285714285714,0,1.033045802589684
659,2021-10-21,-0.14722971811792782,-0.07751808739868693,0.7488636363636363,0.5555555555555556,0,0.9965935309950704
660,2021-10-22,-0.14835472373105005,-0.04209947973832384,0.75,0.5396825396825397,0,1.0119212521598744
661,2021-10-23,-0.1494720661433186,0.03631759470217524,0.7511363636363636,0.5555555555555556,0,1.0834399052268482
662,2021-10-24,-0.15056448243671539,0.07085893508092606,0.7522727272727272,0.5714285714285714,0,1.1221825476547518
663,2021-10-25,-0.15161396251434855,0.003498821813965297,0.7534090909090909,0.5873015873015873,0,1.084296152382498
664,2021-10-26,-0.1526018533309349,-0.12262456642196472,0.7545454545454545,0.6031746031746031,0,1.0019972656727398
665,2021-10-27,-0.15350896944644501,-0.18766015303241992,0.7556818181818181,0.6190476190476191,0,0.9656695457025244
666,2021-10-28,-0.15431570922502758,-0.10252577170199136,0.7568181818181818,0.6031746031746031,0,1.0189293857010127
667,2021-10-29,-0.15500217595600052,0.10006520991947421,0.7579545454545454,0.6190476190476191,0,1.185524779043635
668,2021-10-30,-0.15554830313230938,0.2815966412345181,0.759090909090909,0.6349206349206349,0,1.3367355386127948
669,2021-10-31,-0.15593398308624226,0.31233984696717076,0.7602272727272726,0.6190476190476191,0,1.349748159180907
670,2021-11-01,-0.15613919815130084,0.18141211478440622,0.7613636363636364,0.6349206349206349,0,1.2640109994784159
671,2021-11-02,-0.1561441534944813,0.001296161151770725,0.7625,0.6507936507936508,0,1.1406585645688418
672,2021-11-03,-0.15592941074369704,-0.09577236623298659,0.7636363636363636,0.6349206349206349,0,1.0562762187935628
673,2021-11-04,-0.15547602152207063,-0.07159212088620613,0.7647727272727273,0.6507936507936508,0,1.0888264399356327
674,2021-11-05,-0.1547656599936194,-0.0016073898268721132,0.7659090909090909,0.6349206349206349,0,1.1324330367698825
675,2021-11-06,-0.1537807535238938,0.011548426236494602,0.7670454545454545,0.6190476190476191,0,1.132784456747896
676,2021-11-07,-0.15250461056437825,-0.05808896661257079,0.7681818181818182,0.6349206349206349,0,1.0941421489031042
677,2021-11-08,-0.1509215448808866,-0.1391035304656519,0.7693181818181818,0.6507936507936508,0,1.0468640063382897
678,2021-11-09,-0.1490169952638519,-0.14031989455766472,0.7704545454545454,0.6349206349206349,0,1.036711112701366
679,2021-11-10,-0.14677763988206846,-0.04546956173390246,0.7715909090909091,0.6507936507936508,0,1.1254011806723234
680,2021-11-11,-0.14419150447090842,0.0695230013012923,0.7727272727272727,0.6666666666666666,0,1.2301803990659026
681,2021-11-12,-0.14124806358145597,0.11093720398360096,0.7738636363636363,0.6825396825396826,0,1.2785998050265732
682,2021-11-13,-0.13793833415794252,0.056438296883663364,0.7749999999999999,0.6984126984126984,0,1.2531073123822747
683,2021-11-14,-0.13425496075675228,-0.02944935652112088,0.7761363636363636,0.7142857142857143,0,1.2034626069958585
684,2021-11-15,-0.13019229177135386,-0.06512024158527419,0.7772727272727272,0.6984126984126984,0,1.1683187646572182
685,2021-11-16,-0.12574644608365562,-0.032723909551137687,0.7784090909090908,0.6825396825396826,0,1.1863494192384647
686,2021-11-17,-0.12091536962132576,0.012063778476426645,0.7795454545454545,0.6984126984126984,0,1.2391351358928526
687,2021-11-18,-0.11569888136551848,0.007513454814563447,0.7806818181818181,0.7142857142857143,0,1.253853292811113
688,2021-11-19,-0.11009870841958741,-0.043734091083403065,0.7818181818181817,0.6984126984126984,0,1.207580648238499
689,2021-11-20,-0.10411850982073437,-0.07751808739863132,0.7829545454545455,0.7142857142857143,0,1.1999945927939932
690,2021-11-21,-0.09776388884805616,-0.042099479738317236,0.7840909090909091,0.6984126984126984,0,1.2220443608865503
691,2021-11-22,-0.09104239365604391,0.03631759470213053,0.7852272727272727,0.7142857142857143,0,1.3031324914707663
692,2021-11-23,-0.08396350613871977,0.0708589350805518,0.7863636363636364,0.7301587301587301,0,1.350228952383624
693,2021-11-24,-0.0765386190061275,0.0034988218138987393,0.7875,0.7142857142857143,0,1.2924811597111199
694,2021-11-25,-0.0687810011333444,-0.12262456642229613,0.7886363636363636,0.7301587301587301,0,1.2135166986892547
695,2021-11-26,-0.06070575131935262,-0.18766015303234923,0.7897727272727272,0.746031746031746,0,1.182815636326853
696,2021-11-27,-0.05232974066992111,-0.10252577170157563,0.7909090909090909,0.7301587301587301,0,1.2459216358862664
697,2021-11-28,-0.043671543894512,0.10006520991951934,0.7920454545454545,0.746031746031746,0,1.4276028547767694
698,2021-11-29,-0.03475135988172642,0.2815966412345354,0.7931818181818181,0.7301587301587301,0,1.5681236364034707
699,2021-11-30,-0.02559092198872568,0.3123398469671629,0.7943181818181818,0.7142857142857143,0,1.5894581964155021
700,2021-12-01,-0.01621339855029924,0.18141211478437258,0.7954545454545454,0.7301587301587301,0,1.5076706959942756
701,2021-12-02,-0.006643284178580112,0.0012961611515201477,0.796590909090909,0.7142857142857143,0,1.3613249459912689
702,2021-12-03,0.003093717512915961,-0.09577236623292526,0.7977272727272727,0.7301587301587301,0,1.306262519511343
703,2021-12-04,0.012970819069359108,-0.07159212088625314,0.7988636363636363,0.746031746031746,0,1.3480108435034555
704,2021-12-05,0.02296028149248124,-0.0016073898268604003,0.7999999999999999,0.7619047619047619,0,1.426606122856306
705,2021-12-06,0.03303355288243894,0.011548426236500653,0.8011363636363636,0.746031746031746,0,1.4345257684445833
706,2021-12-07,0.04316141258477471,-0.05808896661259874,0.8022727272727272,0.7301587301587301,0,1.3760831935777498
707,2021-12-08,0.05331411996604252,-0.13910353046557436,0.8034090909090909,0.746031746031746,0,1.333853785478722
708,2021-12-09,0.06346156690930603,-0.14031989455762678,0.8045454545454545,0.7301587301587301,0,1.33015532383792
709,2021-12-10,0.07357343309407431,-0.04546956173386976,0.8056818181818182,0.7142857142857143,0,1.4038116093442685
710,2021-12-11,0.08361934310490021,0.06952300130141587,0.8068181818181818,0.7301587301587301,0,1.5194815487967985
711,2021-12-12,0.09356902439957807,0.11093720398352463,0.8079545454545454,0.7142857142857143,0,1.5502966718608282
712,2021-12-13,0.10339246516010721,0.05643829688324048,0.8090909090909091,0.7301587301587301,0,1.5291733164180448
713,2021-12-14,0.11306007104846892,-0.029449356521089792,0.8102272727272727,0.746031746031746,0,1.4824262208848364
714,2021-12-15,0.12254281989580398,-0.06512024158543826,0.8113636363636363,0.7301587301587301,0,1.4503784707351526
715,2021-12-16,0.131812413364782,-0.032723909551096,0.8125,0.7142857142857143,0,1.4733665522057628
716,2021-12-17,0.14084142464418403,0.012063778476489095,0.8136363636363636,0.6984126984126984,0,1.5062995653385158
717,2021-12-18,0.14960344125918976,0.007513454814624676,0.8147727272727272,0.7142857142857143,0,1.5247678086679342
718,2021-12-19,0.15807320211224518,-0.04373409108337273,0.8159090909090909,0.7301587301587301,0,1.5049425567871575
719,2021-12-20,0.1662267279060799,-0.07751808739889827,0.8170454545454545,0.7142857142857143,0,1.4731283421546502
720,2021-12-21,0.1740414441427729,-0.042099479738310575,0.8181818181818181,0.7301587301587301,0,1.5235369319153391
721,2021-12-22,0.18149629594146824,0.03631759470255183,0.8193181818181817,0.7142857142857143,0,1.583004335402657
722,2021-12-23,0.18857185396962356,0.07085893508055324,0.8204545454545454,0.7301587301587301,0,1.6323677646236714
723,2021-12-24,0.19525041084060046,0.003498821814046066,0.821590909090909,0.7142857142857143,0,1.57173212117941
724,2021-12-25,0.20151606739274355,-0.12262456642227779,0.8227272727272726,0.6984126984126984,0,1.4622366367652395
725,2021-12-26,0.20735480833044165,-0.1876601530321984,0.8238636363636364,0.6825396825396826,0,1.4024089715142
726,2021-12-27,0.21275456677718632,-0.10252577170158558,0.825,0.6984126984126984,0,1.4921292321278468
727,2021-12-28,0.21770527736298276,0.1000652099194147,0.8261363636363636,0.6825396825396826,0,1.6525289698416499
728,2021-12-29,0.2221989175429463,0.2815966412346905,0.8272727272727273,0.6666666666666666,0,1.795564204685742
729,2021-12-30,0.22622953692041703,0.3123398469672196,0.8284090909090909,0.6507936507936508,0,1.8136882412302935
730,2021-12-31,0.22979327442635952,0.18141211478433883,0.8295454545454545,0.6666666666666666,0,1.7236893190800868
731,2022-01-01,0.23288836328520476,0.001296161151611075,0.8306818181818182,0.6507936507936508,0,1.56581709783349
732,2022-01-02,0.2355151237768805,-0.09577236623290682,0.8318181818181818,0.6349206349206349,0,1.476197276459197
733,2022-01-03,0.23767594388345206,-0.07159212088629624,0.8329545454545454,0.6507936507936508,0,1.513376350328024
734,2022-01-04,0.23937524798747464,-0.0016073898268644804,0.8340909090909091,0.6349206349206349,0,1.5619924476382203
735,2022-01-05,0.2406194538657557,0.011548426236352688,0.8352272727272727,0.6190476190476191,0,1.5628902180398292
736,2022-01-06,0.24141691829756493,-0.05808896661220528,0.8363636363636363,0.6031746031746031,0,1.494165773155605
737,2022-01-07,0.24177787167926487,-0.13910353046586663,0.8374999999999999,0.5873015873015873,0,1.4153548401313003
738,2022-01-08,0.2417143421072675,-0.14031989455778304,0.8386363636363636,0.6031746031746031,0,1.4295135902663372
739,2022-01-09,0.24124006945802112,-0.04546956173427097,0.8397727272727272,0.6190476190476191,0,1.5240347678227746
740,2022-01-10,0.2403704100567727,0.06952300130154915,0.8409090909090908,0.6031746031746031,0,1.6087162849481413
741,2022-01-11,0.2391222325858097,0.1109372039836024,0.8420454545454545,0.6190476190476191,0,1.6580776456957045
742,2022-01-12,0.23751380593699045,0.05643829688332644,0.8431818181818181,0.6349206349206349,0,1.626390422049757
743,2022-01-13,0.2355646797631299,-0.02944935652117267,0.8443181818181817,0.6190476190476191,0,1.5410182569558581
744,2022-01-14,0.2332955585264748,-0.06512024158531114,0.8454545454545455,0.6031746031746031,0,1.497595841552421
745,2022-01-15,0.23072816988187297,-0.03272390955118912,0.8465909090909091,0.5873015873015873,0,1.5114237005523203
746,2022-01-16,0.2278851282641563,0.012063778476612858,0.8477272727272727,0.5714285714285714,0,1.5355540894481001
747,2022-01-17,0.2247897945772145,0.007513454814739029,0.8488636363636364,0.5873015873015873,0,1.5445963784205399
748,2022-01-18,0.22146613290191272,-0.043734091083317106,0.85,0.5714285714285714,0,1.486786521260092
749,2022-01-19,0.21793856515531448,-0.07751808739884267,0.8511363636363636,0.5873015873015873,0,1.4705270758278253
750,2022-01-20,0.21423182464117796,-0.04209947973847997,0.8522727272727272,0.6031746031746031,0,1.5130456943840633
751,2022-01-21,0.21037080943371145,0.03631759470250712,0.8534090909090909,0.6190476190476191,0,1.5922360834216613
752,2022-01-22,0.20638043653173588,0.07085893508049884,0.8545454545454545,0.6349206349206349,0,1.6340276419462703
753,2022-01-23,0.2022854977095282,0.003498821813853442,0.8556818181818181,0.6507936507936508,0,1.5886400132371878
754,2022-01-24,0.19811051797321122,-0.12262456642225947,0.8568181818181818,0.6666666666666666,0,1.4927080387910048
755,2022-01-25,0.19387961750843125,-0.1876601530322616,0.8579545454545454,0.6825396825396826,0,1.4488785863601912
756,2022-01-26,0.1896163779756658,-0.10252577170168699,0.859090909090909,0.6666666666666666,0,1.5066369299353726
757,2022-01-27,0.1853437139748862,0.10006520991933293,0.8602272727272727,0.6507936507936508,0,1.66557426027127
758,2022-01-28,0.18108375046048894,0.28159664123445993,0.8613636363636363,0.6349206349206349,0,1.806797247925696
759,2022-01-29,0.17685770684276012,0.31233984696727635,0.8624999999999999,0.6507936507936508,0,1.8457424139706802
760,2022-01-30,0.17268578846121205,0.18141211478406055,0.8636363636363636,0.6349206349206349,0,1.7177887375069203
761,2022-01-31,0.16858708606102263,0.0012961611518949034,0.8647727272727272,0.6507936507936508,0,1.574471726571589
762,2022-02-01,0.16457948384512702,-0.09577236623271239,0.8659090909090909,0.6666666666666666,0,1.502762526841659
763,2022-02-02,0.16067957661224927,-0.07159212088633936,0.8670454545454545,0.6507936507936508,0,1.5085560048573008
764,2022-02-03,0.1569025964260634,-0.0016073898268685605,0.8681818181818182,0.6349206349206349,0,1.5542328442285793
765,2022-02-04,0.1532623491925046,0.011548426236358766,0.8693181818181818,0.6507936507936508,0,1.578337938704799
766,2022-02-05,0.14977116145246247,-0.058088966612141774,0.8704545454545454,0.6666666666666666,0,1.530562758993582
767,2022-02-06,0.1464398376249801,-0.13910353046578908,0.8715909090909091,0.6507936507936508,0,1.445210997442988
768,2022-02-07,0.14327762786345763,-0.14031989455774513,0.8727272727272727,0.6349206349206349,0,1.4294211213611758
769,2022-02-08,0.14029220661344804,-0.045469561733926744,0.8738636363636363,0.6190476190476191,0,1.497688901090876
770,2022-02-09,0.1374896618874215,0.06952300130147981,0.875,0.6031746031746031,0,1.5839138580680663
771,2022-02-10,0.13487449519795708,0.11093720398335011,0.8761363636363636,0.6190476190476191,0,1.6338710617664796
772,2022-02-11,0.13244963201901835,0.056438296883768335,0.8772727272727272,0.6031746031746031,0,1.572127584958801
773,2022-02-12,0.13021644257359719,-0.029449356521193487,0.8784090909090909,0.5873015873015873,0,1.4828148687529943
774,2022-02-13,0.12817477267711916,-0.06512024158530264,0.8795454545454545,0.5714285714285714,0,1.4376021833531594
775,2022-02-14,0.12632298429916383,-0.0327239095511474,0.8806818181818181,0.5873015873015873,0,1.4803386512368668
776,2022-02-15,0.12465800544247899,0.012063778476583853,0.8818181818181817,0.6031746031746031,0,1.5342722686189598
777,2022-02-16,0.12317538887725395,0.007513454814927156,0.8829545454545454,0.6190476190476191,0,1.5449377631236645
778,2022-02-17,0.1218693792122143,-0.043734091083655696,0.884090909090909,0.6349206349206349,0,1.5144971683321278
779,2022-02-18,0.12073298773074558,-0.07751808739885932,0.8852272727272726,0.6507936507936508,0,1.499582569689538
780,2022-02-19,0.11975807437235586,-0.042099479738527984,0.8863636363636364,0.6666666666666666,0,1.5461064816072563
781,2022-02-20,0.11893543619571677,0.0363175947024624,0.8875,0.6507936507936508,0,1.602866430001499
782,2022-02-21,0.11825490162095297,0.07085893508050034,0.8886363636363636,0.6349206349206349,0,1.6209033600096283
783,2022-02-22,0.11770542971568157,0.003498821814062858,0.8897727272727273,0.6507936507936508,0,1.576675406271839
784,2022-02-23,0.11727521376093085,-0.12262456642220261,0.8909090909090909,0.6666666666666666,0,1.4800826979320791
785,2022-02-24,0.11695178831126798,-0.18766015303238376,0.8920454545454545,0.6507936507936508,0,1.4095078972351591
786,2022-02-25,0.11672213894638386,-0.10252577170161782,0.8931818181818182,0.6666666666666666,0,1.5013163007436205
787,2022-02-26,0.11657281390134573,0.1000652099197471,0.8943181818181818,0.6507936507936508,0,1.67007809991114
788,2022-02-27,0.11649003675707688,0.28159664123447725,0.8954545454545454,0.6666666666666666,0,1.8488927677166795
789,2022-02-28,0.11645981937465355,0.31233984696721095,0.896590909090909,0.6825396825396826,0,1.8930076662131141
790,2022-03-01,0.11646807426296242,0.1814121147840268,0.8977272727272727,0.6984126984126984,0,1.7921265694240378
791,2022-03-02,0.11650072558264042,0.0012961611517801619,0.8988636363636363,0.6825396825396826,0,1.618257075336154
792,2022-03-03,0.11654381800708427,-0.09577236623277795,0.8999999999999999,0.6984126984126984,0,1.547265735168304
793,2022-03-04,0.11658362268513955,-0.0715921208862705,0.9011363636363636,0.7142857142857143,0,1.5853486731307667
794,2022-03-05,0.11660673957913557,-0.0016073898269299836,0.9022727272727272,0.6984126984126984,0,1.6361922343669701
795,2022-03-06,0.11660019548572108,0.0115484262363868,0.9034090909090908,0.7142857142857143,0,1.664471928552521
796,2022-03-07,0.11655153708582754,-0.058088966612486165,0.9045454545454545,0.7301587301587301,0,1.6178892673899192
797,2022-03-08,0.11644891841307388,-0.13910353046579998,0.9056818181818181,0.7142857142857143,0,1.5320795323632859
798,2022-03-09,0.11628118217715269,-0.14031989455778754,0.9068181818181817,0.7301587301587301,0,1.5471406524851363
799,2022-03-10,0.11603793442957065,-0.04546956173395905,0.9079545454545455,0.746031746031746,0,1.6493903350717714
800,2022-03-11,0.11570961211335162,0.06952300130150124,0.9090909090909091,0.7619047619047619,0,1.770124886654195
801,2022-03-12,0.11528754309533218,0.11093720398358203,0.9102272727272727,0.746031746031746,0,1.7952016488427713
802,2022-03-13,0.11476399833919144,0.05643829688385432,0.9113636363636363,0.7301587301587301,0,1.7328312981320273
803,2022-03-14,0.11413223593890134,-0.02944935652135533,0.9125,0.746031746031746,0,1.670527095722479
804,2022-03-15,0.11338653679536233,-0.06512024158535157,0.9136363636363636,0.7619047619047619,0,1.653838102182133
805,2022-03-16,0.11252223178300165,-0.03272390955110574,0.9147727272727272,0.7777777777777778,0,1.6992599551224854
806,2022-03-17,0.11153572031793245,0.012063778476646275,0.9159090909090909,0.7936507936507936,0,1.7560269723988298
807,2022-03-18,0.11042448030403147,0.00751345481498833,0.9170454545454545,0.7777777777777778,0,1.7384574776224042
808,2022-03-19,0.10918706949768762,-0.04373409108371401,0.9181818181818181,0.7619047619047619,0,1.677846652474475
809,2022-03-20,0.10782311839565502,-0.07751808739887596,0.9193181818181818,0.746031746031746,0,1.6330186961546327
810,2022-03-21,0.10633331481258482,-0.04209947973837894,0.9204545454545454,0.7619047619047619,0,1.680877572219277
811,2022-03-22,0.1047193803755615,0.03631759470233184,0.921590909090909,0.746031746031746,0,1.7391053782044517
812,2022-03-23,0.10298403922096738,0.07085893508069468,0.9227272727272727,0.7301587301587301,0,1.7568743000248166
813,2022-03-24,0.1011309792350029,0.00349882181409622,0.9238636363636363,0.7142857142857143,0,1.6804299022354583
814,2022-03-25,0.09916480623176019,-0.12262456642218433,0.9249999999999999,0.6984126984126984,0,1.5493314678556036
815,2022-03-26,0.09709099151196635,-0.18766015303242592,0.9261363636363636,0.6825396825396826,0,1.4743817893530304
816,2022-03-27,0.09491581329130763,-0.10252577170189525,0.9272727272727272,0.6666666666666666,0,1.5383980385647278
817,2022-03-28,0.0926462925285771,0.1000652099196424,0.9284090909090909,0.6825396825396826,0,1.7410002478808133
818,2022-03-29,0.09029012372125039,0.28159664123449457,0.9295454545454545,0.6666666666666666,0,1.8949280762126506
819,2022-03-30,0.08785560126854773,0.3123398469670918,0.9306818181818182,0.6825396825396826,0,1.9383637183011238
820,2022-03-31,0.08535154203022627,0.18141211478413855,0.9318181818181818,0.6666666666666666,0,1.8016055286982338
821,2022-04-01,0.08278720473169693,0.0012961611516781602,0.9329545454545454,0.6825396825396826,0,1.648179003131057
822,2022-04-02,0.08017220688439336,-0.09577236623275955,0.9340909090909091,0.6666666666666666,0,1.5422462147905034
823,2022-04-03,0.07751643990235424,-0.07159212088631361,0.9352272727272727,0.6825396825396826,0,1.5790975832731364
824,2022-04-04,0.07482998310377634,-0.0016073898269757247,0.9363636363636363,0.6984126984126984,0,1.6588948640365306
825,2022-04-05,0.07212301728780712,0.011548426236393738,0.9375,0.7142857142857143,0,1.6855848354467955
826,2022-04-06,0.0694057385738188,-0.05808896661242266,0.9386363636363636,0.7301587301587301,0,1.6346122326718457
827,2022-04-07,0.06668827318208247,-0.13910353046565643,0.9397727272727272,0.7142857142857143,0,1.5429850772054206
828,2022-04-08,0.06398059382063863,-0.14031989455753993,0.9409090909090909,0.6984126984126984,0,1.5262236059949545
829,2022-04-09,0.061292438325088884,-0.04546956173404118,0.9420454545454545,0.7142857142857143,0,1.629840933905495
830,2022-04-10,0.05863323117437043,0.06952300130162475,0.9431818181818181,0.7301587301587301,0,1.7527288852122975
831,2022-04-11,0.05601200847760253,0.1109372039835057,0.9443181818181817,0.746031746031746,0,1.8064627005767746
832,2022-04-12,0.05343734699456096,0.056438296883800365,0.9454545454545454,0.7619047619047619,0,1.7696832927404074
833,2022-04-13,0.05091729771646665,-0.029449356521376147,0.946590909090909,0.7777777777777778,0,1.7031496408004538
834,2022-04-14,0.048459324492562184,-0.06512024158533956,0.9477272727272726,0.7619047619047619,0,1.6540151892877215
835,2022-04-15,0.046070248145154924,-0.032723909551333696,0.9488636363636364,0.746031746031746,0,1.6694098871163052
836,2022-04-16,0.04375619646849525,0.012063778476577136,0.95,0.7619047619047619,0,1.7268385000073423
837,2022-04-17,0.04152256045742058,0.007513454814812082,0.9511363636363636,0.746031746031746,0,1.7073542229675343
838,2022-04-18,0.039373957059726974,-0.043734091083289434,0.9522727272727273,0.7301587301587301,0,1.64343093586508
839,2022-04-19,0.03731419869286325,-0.07751808739882034,0.9534090909090909,0.7142857142857143,0,1.5960848314334275
840,2022-04-20,0.03534626970947246,-0.0420994797383723,0.9545454545454545,0.6984126984126984,0,1.614765875275444
841,2022-04-21,0.03347230994070283,0.03631759470191823,0.9556818181818182,0.7142857142857143,0,1.705008631271284
842,2022-04-22,0.03169360538881223,0.07085893508076724,0.9568181818181818,0.7301587301587301,0,1.753571465760269
843,2022-04-23,0.030010586083443203,0.00349882181407965,0.9579545454545454,0.7142857142857143,0,1.6743082818187145
844,2022-04-24,0.02842283105904584,-0.12262456642245831,0.959090909090909,0.7301587301587301,0,1.5690314813718726
845,2022-04-25,0.02692908035491759,-0.18766015303222125,0.9602272727272727,0.746031746031746,0,1.5222489420278453
846,2022-04-26,0.025527253883788403,-0.10252577170174154,0.9613636363636363,0.7619047619047619,0,1.619807593747091
847,2022-04-27,0.02421447696163566,0.10006520991968759,0.9624999999999999,0.746031746031746,0,1.8001747541788289
848,2022-04-28,0.022987112239859987,0.2815966412345119,0.9636363636363636,0.7301587301587301,0,1.9607518478646255
849,2022-04-29,0.02184079773129677,0.3123398469672599,0.9647727272727272,0.746031746031746,0,2.0069321815113943
850,2022-04-30,0.020770490575390134,0.1814121147841048,0.9659090909090908,0.7619047619047619,0,1.897129843380248
851,2022-05-01,0.019770516144046724,0.0012961611516205396,0.9670454545454545,0.7777777777777778,0,1.73956435371307
852,2022-05-02,0.018834622049829153,-0.0957723662330852,0.9681818181818181,0.7936507936507936,0,1.662090361529934
853,2022-05-03,0.01795603658136702,-0.07159212088598975,0.9693181818181817,0.8095238095238095,0,1.7020138972863252
854,2022-05-04,0.017127531058574477,-0.0016073898269797493,0.9704545454545455,0.7936507936507936,0,1.7557181572608633
855,2022-05-05,0.016341485572033188,0.011548426236245801,0.9715909090909091,0.7777777777777778,0,1.7543703120409981
856,2022-05-06,0.015589957546508028,-0.058088966612359155,0.9727272727272727,0.7619047619047619,0,1.6725128686705766
857,2022-05-07,0.014864752549622296,-0.13910353046557888,0.9738636363636363,0.7777777777777778,0,1.6103215032745233
858,2022-05-08,0.014157496751797161,-0.140319894557502,0.975,0.7936507936507936,0,1.6258011859489616
859,2022-05-09,0.013459710433349393,-0.04546956173406588,0.9761363636363636,0.8095238095238095,0,1.735096011492769
860,2022-05-10,0.012762881930073489,0.06952300130136246,0.9772727272727272,0.8253968253968254,0,1.864326283432164
861,2022-05-11,0.012058541407729795,0.1109372039835208,0.9784090909090909,0.8412698412698413,0,1.921855306949091
862,2022-05-12,0.011338333860865892,0.05643829688339047,0.9795454545454545,0.8253968253968254,0,1.854449453629105
863,2022-05-13,0.010594090740465157,-0.029449356521090125,0.9806818181818181,0.8095238095238095,0,1.7560760832390547
864,2022-05-14,0.009817899629058859,-0.0651202415853276,0.9818181818181818,0.8253968253968254,0,1.737910947378001
865,2022-05-15,0.009002171400514403,-0.03272390955129201,0.9829545454545454,0.8412698412698413,0,1.7865671695431704
866,2022-05-16,0.008139704324530284,0.012063778476639558,0.984090909090909,0.8253968253968254,0,1.8162384851130269
867,2022-05-17,0.00722374460326114,0.007513454814873283,0.9852272727272727,0.8095238095238095,0,1.7973116985825743
868,2022-05-18,0.006248042858528713,-0.0437340910832591,0.9863636363636363,0.8253968253968254,0,1.7635301756652026
869,2022-05-19,0.005206906122868383,-0.07751808739895764,0.9874999999999999,0.8412698412698413,0,1.74684667674383
870,2022-05-20,0.0040952449261321576,-0.04209947973842032,0.9886363636363635,0.8571428571428571,0,1.7984665925313577
871,2022-05-21,0.0029086151105748304,0.036317594702248046,0.9897727272727272,0.8412698412698413,0,1.8612637051056824
872,2022-05-22,0.0016432540517584916,0.07085893508071278,0.9909090909090909,0.8571428571428571,0,1.9121028185819162
873,2022-05-23,0.0002961110089555463,0.0034988218141130123,0.9920454545454545,0.873015873015873,0,1.8618816289743134
874,2022-05-24,-0.0011351286222890833,-0.12262456642207104,0.9931818181818182,0.8888888888888888,0,1.753094222068316
875,2022-05-25,-0.002652025332793828,-0.18766015303226335,0.9943181818181818,0.873015873015873,0,1.6731428782039361
876,2022-05-26,-0.0042553739229814315,-0.10252577170184292,0.9954545454545454,0.8888888888888888,0,1.774007253521955
877,2022-05-27,-0.005945198400082341,0.1000652099195829,0.9965909090909091,0.9047619047619048,0,1.9920675461122639
878,2022-05-28,-0.007720753369405831,0.2815966412345532,0.9977272727272727,0.9206349206349206,0,2.189523283935295
879,2022-05-29,-0.009580531887274035,0.3123398469673093,0.9988636363636363,0.9047619047619048,0,2.2050126730012103
880,2022-05-30,-0.01152227969037305,0.18141211478386865,1.0,0.8888888888888888,0,2.0587787239823845
881,2022-05-31,-0.013543015664962965,0.0012961611517114668,0.9995280792826805,0.873015873015873,0,1.859890883052644
882,2022-06-01,-0.015639058368635685,-0.0957723662330668,0.999056158565361,0.8571428571428571,0,1.7440837388813706
883,2022-06-02,-0.0178060583687621,-0.07159212088603287,0.9985842378480415,0.873015873015873,0,1.7810925153366877
884,2022-06-03,-0.020039036114694334,-0.0016073898270254627,0.9981123171307219,0.8571428571428571,0,1.8320315960313378
885,2022-06-04,-0.022332425016638992,0.011548426236427906,0.9976403964134025,0.8412698412698413,0,1.8261666215304757
886,2022-06-05,-0.02468011936205048,-0.05808896661233465,0.9971684756960829,0.8571428571428571,0,1.7693495887111754
887,2022-06-06,-0.027075526662054195,-0.13910353046578272,0.9966965549787635,0.8412698412698413,0,1.6695572138310113
888,2022-06-07,-0.02951162398471885,-0.14031989455754437,0.9962246342614439,0.8571428571428571,0,1.680941121182564
889,2022-06-08,-0.031981017800693845,-0.045469561733736785,0.9957527135441245,0.873015873015873,0,1.7879390133297985
890,2022-06-09,-0.034476006838306074,0.06952300130138395,0.9952807928268051,0.8888888888888888,0,1.914856431330485
891,2022-06-10,-0.03698864742213037,0.11093720398359858,0.9948088721094855,0.9047619047619048,0,1.9684387222603446
892,2022-06-11,-0.039510820748858394,0.05643829688347643,0.9943369513921662,0.9206349206349206,0,1.9265898867359217
893,2022-06-12,-0.04203430153966923,-0.029449356521059067,0.9938650306748466,0.9047619047619048,0,1.8220311408931935
894,2022-06-13,-0.04455082749756041,-0.06512024158520048,0.993393109957527,0.9206349206349206,0,1.7989990125140611
895,2022-06-14,-0.0470521689921017,-0.032723909551406166,0.9929211892402076,0.9047619047619048,0,1.8120670969152934
896,2022-06-15,-0.049530198392898454,0.012063778476530285,0.9924492685228881,0.9206349206349206,0,1.8689492010434712
897,2022-06-16,-0.0519769584762422,0.007513454814746134,0.9919773478055687,0.9365079365079365,0,1.8768652184253034
898,2022-06-17,-0.05438472933760888,-0.043734091083203475,0.9915054270882491,0.9523809523809523,0,1.8385109670827058
