,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1390,2023-10-22,0,0,0.7106890459363957,0.09677419354838712,0,0.8074632394847828
1391,2023-10-23,0,0,0.7102473498233216,0.10752688172043012,0,0.8177742315437517
1392,2023-10-24,0,0,0.7098056537102474,0.11827956989247315,0,0.8280852236027205
1393,2023-10-25,0,0,0.7093639575971732,0.10752688172043012,0,0.8168908393176033
1394,2023-10-26,0,0,0.708922261484099,0.09677419354838712,0,0.8056964550324861
1395,2023-10-27,0,0,0.7084805653710247,0.08602150537634412,0,0.7945020707473688
1396,2023-10-28,0,0,0.7080388692579506,0.07526881720430112,0,0.7833076864622517
1397,2023-10-29,0,0,0.7075971731448762,0.08602150537634412,0,0.7936186785212204
1398,2023-10-30,0,0,0.707155477031802,0.07526881720430112,0,0.7824242942361032
1399,2023-10-31,0,0,0.7067137809187278,0.08602150537634412,0,0.792735286295072
1400,2023-11-01,0,0,0.7062720848056536,0.07526881720430112,0,0.7815409020099547
1401,2023-11-02,0,0,0.7058303886925795,0.08602150537634412,0,0.7918518940689236
1402,2023-11-03,0,0,0.7053886925795053,0.07526881720430112,0,0.7806575097838064
1403,2023-11-04,0,0,0.7049469964664311,0.08602150537634412,0,0.7909685018427752
1404,2023-11-05,0,0,0.7045053003533569,0.07526881720430112,0,0.779774117557658
1405,2023-11-06,0,0,0.7040636042402827,0.08602150537634412,0,0.7900851096166268
1406,2023-11-07,0,0,0.7036219081272084,0.09677419354838712,0,0.8003961016755955
1407,2023-11-08,0,0,0.7031802120141343,0.08602150537634412,0,0.7892017173904784
1408,2023-11-09,0,0,0.70273851590106,0.09677419354838712,0,0.7995127094494471
1409,2023-11-10,0,0,0.7022968197879857,0.08602150537634412,0,0.7883183251643299
1410,2023-11-11,0,0,0.7018551236749115,0.09677419354838712,0,0.7986293172232987
1411,2023-11-12,0,0,0.7014134275618374,0.10752688172043012,0,0.8089403092822676
1412,2023-11-13,0,0,0.7009717314487632,0.09677419354838712,0,0.7977459249971504
1413,2023-11-14,0,0,0.700530035335689,0.08602150537634412,0,0.7865515407120331
1414,2023-11-15,0,0,0.7000883392226148,0.09677419354838712,0,0.7968625327710019
1415,2023-11-16,0,0,0.6996466431095406,0.08602150537634412,0,0.7856681484858847
1416,2023-11-17,0,0,0.6992049469964664,0.09677419354838712,0,0.7959791405448535
1417,2023-11-18,0,0,0.6987632508833922,0.10752688172043012,0,0.8062901326038223
1418,2023-11-19,0,0,0.6983215547703181,0.09677419354838712,0,0.7950957483187052
1419,2023-11-20,0,0,0.6978798586572437,0.08602150537634412,0,0.7839013640335878
1420,2023-11-21,0,0,0.6974381625441697,0.07526881720430112,0,0.7727069797484708
1421,2023-11-22,0,0,0.6969964664310954,0.08602150537634412,0,0.7830179718074395
1422,2023-11-23,0,0,0.6965547703180212,0.07526881720430112,0,0.7718235875223223
1423,2023-11-24,0,0,0.696113074204947,0.06451612903225806,0,0.7606292032372051
1424,2023-11-25,0,0,0.6956713780918727,0.07526881720430112,0,0.7709401952961739
1425,2023-11-26,0,0,0.6952296819787985,0.06451612903225806,0,0.7597458110110566
1426,2023-11-27,0,0,0.6947879858657243,0.07526881720430112,0,0.7700568030700254
1427,2023-11-28,0,0,0.6943462897526501,0.08602150537634412,0,0.7803677951289942
1428,2023-11-29,0,0,0.693904593639576,0.07526881720430112,0,0.7691734108438771
1429,2023-11-30,0,0,0.6934628975265018,0.06451612903225806,0,0.7579790265587598
1430,2023-12-01,0,0,0.6930212014134276,0.07526881720430112,0,0.7682900186177287
1431,2023-12-02,0,0,0.6925795053003533,0.06451612903225806,0,0.7570956343326114
1432,2023-12-03,0,0,0.6921378091872791,0.05376344086021506,0,0.7459012500474942
1433,2023-12-04,0,0,0.691696113074205,0.06451612903225806,0,0.756212242106463
1434,2023-12-05,0,0,0.6912544169611307,0.07526881720430112,0,0.7665232341654318
1435,2023-12-06,0,0,0.6908127208480564,0.08602150537634412,0,0.7768342262244006
1436,2023-12-07,0,0,0.6903710247349822,0.09677419354838712,0,0.7871452182833694
1437,2023-12-08,0,0,0.689929328621908,0.10752688172043012,0,0.7974562103423382
1438,2023-12-09,0,0,0.6894876325088339,0.11827956989247315,0,0.8077672024013071
1439,2023-12-10,0,0,0.6890459363957597,0.12903225806451615,0,0.8180781944602759
1440,2023-12-11,0,0,0.6886042402826855,0.13978494623655915,0,0.8283891865192446
1441,2023-12-12,0,0,0.6881625441696113,0.12903225806451615,0,0.8171948022341274
1442,2023-12-13,0,0,0.6877208480565371,0.13978494623655915,0,0.8275057942930962
1443,2023-12-14,0,0,0.6872791519434629,0.12903225806451615,0,0.816311410007979
1444,2023-12-15,0,0,0.6868374558303887,0.11827956989247315,0,0.8051170257228618
1445,2023-12-16,0,0,0.6863957597173145,0.12903225806451615,0,0.8154280177818306
1446,2023-12-17,0,0,0.6859540636042402,0.13978494623655915,0,0.8257390098407993
1447,2023-12-18,0,0,0.6855123674911661,0.15053763440860218,0,0.8360500018997683
1448,2023-12-19,0,0,0.6850706713780919,0.16129032258064518,0,0.8463609939587371
1449,2023-12-20,0,0,0.6846289752650176,0.1720430107526882,0,0.8566719860177059
1450,2023-12-21,0,0,0.6841872791519434,0.16129032258064518,0,0.8454776017325887
1451,2023-12-22,0,0,0.6837455830388692,0.15053763440860218,0,0.8342832174474715
1452,2023-12-23,0,0,0.683303886925795,0.13978494623655915,0,0.8230888331623541
1453,2023-12-24,0,0,0.6828621908127208,0.12903225806451615,0,0.8118944488772369
1454,2023-12-25,0,0,0.6824204946996467,0.13978494623655915,0,0.8222054409362058
1455,2023-12-26,0,0,0.6819787985865725,0.12903225806451615,0,0.8110110566510886
1456,2023-12-27,0,0,0.6815371024734982,0.11827956989247315,0,0.7998166723659713
1457,2023-12-28,0,0,0.681095406360424,0.12903225806451615,0,0.8101276644249401
1458,2023-12-29,0,0,0.6806537102473498,0.11827956989247315,0,0.7989332801398229
1459,2023-12-30,0,0,0.6802120141342756,0.12903225806451615,0,0.8092442721987917
1460,2023-12-31,0,0,0.6797703180212014,0.11827956989247315,0,0.7980498879136745
1461,2024-01-01,0,0,0.6793286219081272,0.12903225806451615,0,0.8083608799726433
1462,2024-01-02,0,0,0.6788869257950529,0.13978494623655915,0,0.8186718720316121
1463,2024-01-03,0,0,0.6784452296819787,0.12903225806451615,0,0.8074774877464949
1464,2024-01-04,0,0,0.6780035335689046,0.13978494623655915,0,0.8177884798054638
1465,2024-01-05,0,0,0.6775618374558304,0.15053763440860218,0,0.8280994718644326
1466,2024-01-06,0,0,0.6771201413427562,0.13978494623655915,0,0.8169050875793153
1467,2024-01-07,0,0,0.676678445229682,0.15053763440860218,0,0.8272160796382841
1468,2024-01-08,0,0,0.6762367491166077,0.13978494623655915,0,0.8160216953531668
1469,2024-01-09,0,0,0.6757950530035336,0.15053763440860218,0,0.8263326874121357
1470,2024-01-10,0,0,0.6753533568904594,0.13978494623655915,0,0.8151383031270185
1471,2024-01-11,0,0,0.6749116607773851,0.12903225806451615,0,0.8039439188419012
1472,2024-01-12,0,0,0.6744699646643109,0.13978494623655915,0,0.81425491090087
1473,2024-01-13,0,0,0.6740282685512367,0.12903225806451615,0,0.8030605266157528
1474,2024-01-14,0,0,0.6735865724381626,0.11827956989247315,0,0.7918661423306357
1475,2024-01-15,0,0,0.6731448763250883,0.12903225806451615,0,0.8021771343896045
1476,2024-01-16,0,0,0.6727031802120141,0.11827956989247315,0,0.7909827501044873
1477,2024-01-17,0,0,0.6722614840989399,0.12903225806451615,0,0.8012937421634561
1478,2024-01-18,0,0,0.6718197879858657,0.11827956989247315,0,0.7900993578783388
1479,2024-01-19,0,0,0.6713780918727915,0.12903225806451615,0,0.8004103499373076
1480,2024-01-20,0,0,0.6709363957597173,0.11827956989247315,0,0.7892159656521904
1481,2024-01-21,0,0,0.6704946996466431,0.12903225806451615,0,0.7995269577111592
1482,2024-01-22,0,0,0.6700530035335689,0.13978494623655915,0,0.809837949770128
1483,2024-01-23,0,0,0.6696113074204946,0.15053763440860218,0,0.8201489418290968
1484,2024-01-24,0,0,0.6691696113074205,0.13978494623655915,0,0.8089545575439796
1485,2024-01-25,0,0,0.6687279151943463,0.12903225806451615,0,0.7977601732588624
1486,2024-01-26,0,0,0.6682862190812721,0.13978494623655915,0,0.8080711653178312
1487,2024-01-27,0,0,0.6678445229681979,0.15053763440860218,0,0.8183821573768
1488,2024-01-28,0,0,0.6674028268551236,0.13978494623655915,0,0.8071877730916828
1489,2024-01-29,0,0,0.6669611307420494,0.15053763440860218,0,0.8174987651506516
1490,2024-01-30,0,0,0.6665194346289752,0.13978494623655915,0,0.8063043808655344
1491,2024-01-31,0,0,0.6660777385159011,0.15053763440860218,0,0.8166153729245034
1492,2024-02-01,0,0,0.6656360424028269,0.13978494623655915,0,0.805420988639386
1493,2024-02-02,0,0,0.6651943462897526,0.15053763440860218,0,0.8157319806983547
1494,2024-02-03,0,0,0.6647526501766784,0.16129032258064518,0,0.8260429727573235
1495,2024-02-04,0,0,0.6643109540636042,0.1720430107526882,0,0.8363539648162924
1496,2024-02-05,0,0,0.66386925795053,0.16129032258064518,0,0.8251595805311751
1497,2024-02-06,0,0,0.6634275618374558,0.1720430107526882,0,0.835470572590144
1498,2024-02-07,0,0,0.6629858657243816,0.18279569892473121,0,0.8457815646491128
1499,2024-02-08,0,0,0.6625441696113074,0.19354838709677422,0,0.8560925567080816
1500,2024-02-09,0,0,0.6621024734982331,0.18279569892473121,0,0.8448981724229644
1501,2024-02-10,0,0,0.661660777385159,0.19354838709677422,0,0.8552091644819333
1502,2024-02-11,0,0,0.6612190812720848,0.18279569892473121,0,0.8440147801968161
1503,2024-02-12,0,0,0.6607773851590106,0.19354838709677422,0,0.8543257722557849
1504,2024-02-13,0,0,0.6603356890459364,0.20430107526881724,0,0.8646367643147537
1505,2024-02-14,0,0,0.6598939929328621,0.19354838709677422,0,0.8534423800296363
1506,2024-02-15,0,0,0.659452296819788,0.18279569892473121,0,0.8422479957445193
1507,2024-02-16,0,0,0.6590106007067138,0.19354838709677422,0,0.852558987803488
1508,2024-02-17,0,0,0.6585689045936395,0.18279569892473121,0,0.8413646035183707
1509,2024-02-18,0,0,0.6581272084805653,0.19354838709677422,0,0.8516755955773395
1510,2024-02-19,0,0,0.6576855123674911,0.20430107526881724,0,0.8619865876363083
1511,2024-02-20,0,0,0.657243816254417,0.19354838709677422,0,0.8507922033511912
1512,2024-02-21,0,0,0.6568021201413428,0.18279569892473121,0,0.839597819066074
1513,2024-02-22,0,0,0.6563604240282686,0.19354838709677422,0,0.8499088111250428
1514,2024-02-23,0,0,0.6559187279151943,0.20430107526881724,0,0.8602198031840116
1515,2024-02-24,0,0,0.6554770318021201,0.21505376344086025,0,0.8705307952429804
1516,2024-02-25,0,0,0.6550353356890459,0.20430107526881724,0,0.8593364109578632
1517,2024-02-26,0,0,0.6545936395759717,0.21505376344086025,0,0.869647403016832
1518,2024-02-27,0,0,0.6541519434628975,0.20430107526881724,0,0.8584530187317148
1519,2024-02-28,0,0,0.6537102473498233,0.21505376344086025,0,0.8687640107906835
1520,2024-02-29,0,0,0.6532685512367491,0.22580645161290325,0,0.8790750028496523
1521,2024-03-01,0,0,0.6528268551236749,0.21505376344086025,0,0.8678806185645351
1522,2024-03-02,0,0,0.6523851590106007,0.20430107526881724,0,0.8566862342794179
1523,2024-03-03,0,0,0.6519434628975265,0.21505376344086025,0,0.8669972263383867
1524,2024-03-04,0,0,0.6515017667844523,0.22580645161290325,0,0.8773082183973555
1525,2024-03-05,0,0,0.651060070671378,0.21505376344086025,0,0.8661138341122383
1526,2024-03-06,0,0,0.6506183745583038,0.22580645161290325,0,0.8764248261712071
1527,2024-03-07,0,0,0.6501766784452296,0.23655913978494628,0,0.8867358182301759
1528,2024-03-08,0,0,0.6497349823321554,0.22580645161290325,0,0.8755414339450587
1529,2024-03-09,0,0,0.6492932862190812,0.23655913978494628,0,0.8858524260040275
1530,2024-03-10,0,0,0.648851590106007,0.22580645161290325,0,0.8746580417189103
1531,2024-03-11,0,0,0.6484098939929328,0.21505376344086025,0,0.863463657433793
1532,2024-03-12,0,0,0.6479681978798587,0.20430107526881724,0,0.852269273148676
1533,2024-03-13,0,0,0.6475265017667845,0.21505376344086025,0,0.8625802652076447
1534,2024-03-14,0,0,0.6470848056537102,0.20430107526881724,0,0.8513858809225274
1535,2024-03-15,0,0,0.646643109540636,0.21505376344086025,0,0.8616968729814962
1536,2024-03-16,0,0,0.6462014134275618,0.20430107526881724,0,0.850502488696379
1537,2024-03-17,0,0,0.6457597173144877,0.21505376344086025,0,0.8608134807553479
1538,2024-03-18,0,0,0.6453180212014135,0.22580645161290325,0,0.8711244728143167
1539,2024-03-19,0,0,0.6448763250883393,0.23655913978494628,0,0.8814354648732855
1540,2024-03-20,0,0,0.644434628975265,0.22580645161290325,0,0.8702410805881683
1541,2024-03-21,0,0,0.6439929328621907,0.23655913978494628,0,0.880552072647137
1542,2024-03-22,0,0,0.6435512367491166,0.22580645161290325,0,0.8693576883620199
1543,2024-03-23,0,0,0.6431095406360424,0.21505376344086025,0,0.8581633040769027
1544,2024-03-24,0,0,0.6426678445229682,0.22580645161290325,0,0.8684742961358715
1545,2024-03-25,0,0,0.642226148409894,0.23655913978494628,0,0.8787852881948403
1546,2024-03-26,0,0,0.6417844522968198,0.22580645161290325,0,0.867590903909723
1547,2024-03-27,0,0,0.6413427561837456,0.21505376344086025,0,0.8563965196246058
1548,2024-03-28,0,0,0.6409010600706714,0.20430107526881724,0,0.8452021353394886
1549,2024-03-29,0,0,0.6404593639575972,0.19354838709677422,0,0.8340077510543714
1550,2024-03-30,0,0,0.640017667844523,0.20430107526881724,0,0.8443187431133402
1551,2024-03-31,0,0,0.6395759717314488,0.21505376344086025,0,0.854629735172309
1552,2024-04-01,0,0,0.6391342756183745,0.20430107526881724,0,0.8434353508871918
1553,2024-04-02,0,0,0.6386925795053003,0.19354838709677422,0,0.8322409666020746
1554,2024-04-03,0,0,0.6382508833922261,0.18279569892473121,0,0.8210465823169574
1555,2024-04-04,0,0,0.6378091872791519,0.1720430107526882,0,0.8098521980318402
1556,2024-04-05,0,0,0.6373674911660777,0.16129032258064518,0,0.7986578137467228
1557,2024-04-06,0,0,0.6369257950530035,0.1720430107526882,0,0.8089688058056917
1558,2024-04-07,0,0,0.6364840989399293,0.16129032258064518,0,0.7977744215205744
1559,2024-04-08,0,0,0.6360424028268551,0.1720430107526882,0,0.8080854135795433
1560,2024-04-09,0,0,0.6356007067137809,0.16129032258064518,0,0.796891029294426
1561,2024-04-10,0,0,0.6351590106007067,0.1720430107526882,0,0.8072020213533949
1562,2024-04-11,0,0,0.6347173144876325,0.18279569892473121,0,0.8175130134123637
1563,2024-04-12,0,0,0.6342756183745583,0.1720430107526882,0,0.8063186291272465
1564,2024-04-13,0,0,0.6338339222614842,0.16129032258064518,2,2.795124244842129
1565,2024-04-14,0,0,0.6333922261484098,0.15053763440860218,0,0.783929860557012
1566,2024-04-15,0,0,0.6329505300353356,0.16129032258064518,0,0.7942408526159808
1567,2024-04-16,0,0,0.6325088339222614,0.15053763440860218,0,0.7830464683308636
1568,2024-04-17,0,0,0.6320671378091872,0.13978494623655915,0,0.7718520840457463
1569,2024-04-18,0,0,0.6316254416961131,0.15053763440860218,0,0.7821630761047154
1570,2024-04-19,0,0,0.6311837455830389,0.13978494623655915,0,0.770968691819598
1571,2024-04-20,0,0,0.6307420494699646,0.12903225806451615,0,0.7597743075344807
1572,2024-04-21,0,0,0.6303003533568904,0.11827956989247315,0,0.7485799232493635
1573,2024-04-22,0,0,0.6298586572438162,0.12903225806451615,0,0.7588909153083323
1574,2024-04-23,0,0,0.6294169611307421,0.11827956989247315,0,0.7476965310232152
1575,2024-04-24,0,0,0.6289752650176679,0.10752688172043012,0,0.736502146738098
1576,2024-04-25,0,0,0.6285335689045937,0.11827956989247315,0,0.7468131387970668
1577,2024-04-26,0,0,0.6280918727915195,0.12903225806451615,0,0.7571241308560356
1578,2024-04-27,0,0,0.6276501766784451,0.13978494623655915,0,0.7674351229150043
1579,2024-04-28,0,0,0.627208480565371,0.12903225806451615,0,0.7562407386298872
1580,2024-04-29,0,0,0.6267667844522968,0.11827956989247315,0,0.74504635434477
1581,2024-04-30,0,0,0.6263250883392226,0.10752688172043012,0,0.7338519700596527
1582,2024-05-01,0,0,0.6258833922261484,0.09677419354838712,0,0.7226575857745355
1583,2024-05-02,0,0,0.6254416961130742,0.10752688172043012,0,0.7329685778335043
1584,2024-05-03,0,0,0.625,0.09677419354838712,0,0.7217741935483871
1585,2024-05-04,0,0,0.6245583038869258,0.08602150537634412,0,0.7105798092632699
1586,2024-05-05,0,0,0.6241166077738516,0.07526881720430112,0,0.6993854249781527
1587,2024-05-06,0,0,0.6236749116607774,0.06451612903225806,0,0.6881910406930354
1588,2024-05-07,0,0,0.6232332155477032,0.07526881720430112,0,0.6985020327520043
1589,2024-05-08,0,0,0.622791519434629,0.06451612903225806,0,0.687307648466887
1590,2024-05-09,0,0,0.6223498233215548,0.05376344086021506,0,0.6761132641817698
1591,2024-05-10,0,0,0.6219081272084805,0.04301075268817206,0,0.6649188798966525
1592,2024-05-11,0,0,0.6214664310954063,0.05376344086021506,0,0.6752298719556213
1593,2024-05-12,0,0,0.6210247349823321,0.04301075268817206,0,0.6640354876705041
1594,2024-05-13,0,0,0.6205830388692579,0.03225806451612906,0,0.6528411033853869
1595,2024-05-14,0,0,0.6201413427561837,0.021505376344086058,0,0.6416467191002697
1596,2024-05-15,0,0,0.6196996466431095,0.03225806451612906,0,0.6519577111592385
1597,2024-05-16,0,0,0.6192579505300353,0.04301075268817206,2,2.6622687032182073
1598,2024-05-17,0,0,0.6188162544169611,0.03225806451612906,0,0.6510743189330901
1599,2024-05-18,0,0,0.6183745583038869,0.021505376344086058,0,0.6398799346479729
1600,2024-05-19,0,0,0.6179328621908127,0.010752688172043001,0,0.6286855503628557
1601,2024-05-20,0,0,0.6174911660777386,0.0,0,0.6174911660777386
1602,2024-05-21,0,0,0.6170494699646643,0.010752688172043001,0,0.6278021581367073
1603,2024-05-22,0,0,0.61660777385159,0.021505376344086058,0,0.638113150195676
1604,2024-05-23,0,0,0.6161660777385158,0.03225806451612906,0,0.6484241422546448
1605,2024-05-24,0,0,0.6157243816254416,0.04301075268817206,0,0.6587351343136136
1606,2024-05-25,0,0,0.6152826855123675,0.03225806451612906,0,0.6475407500284966
1607,2024-05-26,0,0,0.6148409893992933,0.021505376344086058,0,0.6363463657433794
1608,2024-05-27,0,0,0.614399293286219,0.03225806451612906,0,0.646657357802348
1609,2024-05-28,0,0,0.6139575971731448,0.021505376344086058,0,0.6354629735172308
1610,2024-05-29,0,0,0.6135159010600707,0.010752688172043001,0,0.6242685892321137
1611,2024-05-30,0,0,0.6130742049469965,0.021505376344086058,0,0.6345795812910826
1612,2024-05-31,0,0,0.6126325088339223,0.03225806451612906,0,0.6448905733500514
1613,2024-06-01,0,0,0.6121908127208481,0.04301075268817206,0,0.6552015654090202
1614,2024-06-02,0,0,0.6117491166077739,0.05376344086021506,0,0.665512557467989
1615,2024-06-03,0,0,0.6113074204946997,0.04301075268817206,0,0.6543181731828718
1616,2024-06-04,0,0,0.6108657243816255,0.05376344086021506,0,0.6646291652418406
1617,2024-06-05,0,0,0.6104240282685512,0.04301075268817206,0,0.6534347809567234
1618,2024-06-06,0,0,0.609982332155477,0.05376344086021506,0,0.6637457730156922
1619,2024-06-07,0,0,0.6095406360424028,0.04301075268817206,0,0.6525513887305749
1620,2024-06-08,0,0,0.6090989399293286,0.03225806451612906,0,0.6413570044454577
1621,2024-06-09,0,0,0.6086572438162544,0.021505376344086058,0,0.6301626201603405
1622,2024-06-10,0,0,0.6082155477031802,0.03225806451612906,0,0.6404736122193093
1623,2024-06-11,0,0,0.607773851590106,0.021505376344086058,0,0.6292792279341921
1624,2024-06-12,0,0,0.6073321554770318,0.03225806451612906,0,0.6395902199931609
1625,2024-06-13,0,0,0.6068904593639576,0.021505376344086058,0,0.6283958357080437
1626,2024-06-14,0,0,0.6064487632508834,0.010752688172043001,0,0.6172014514229264
1627,2024-06-15,0,0,0.6060070671378092,0.021505376344086058,0,0.6275124434818953
1628,2024-06-16,0,0,0.605565371024735,0.010752688172043001,0,0.616318059196778
1629,2024-06-17,0,0,0.6051236749116607,0.021505376344086058,0,0.6266290512557469
1630,2024-06-18,0,0,0.6046819787985865,0.03225806451612906,0,0.6369400433147157
1631,2024-06-19,0,0,0.6042402826855123,0.021505376344086058,0,0.6257456590295984
1632,2024-06-20,0,0,0.6037985865724382,0.010752688172043001,0,0.6145512747444812
1633,2024-06-21,0,0,0.6033568904593639,0.0,0,0.6033568904593639
1634,2024-06-22,0,0,0.6029151943462897,0.010752688172043001,0,0.6136678825183327
1635,2024-06-23,0,0,0.6024734982332155,0.021505376344086058,0,0.6239788745773016
1636,2024-06-24,0,0,0.6020318021201413,0.03225806451612906,0,0.6342898666362704
1637,2024-06-25,0,0,0.6015901060070672,0.021505376344086058,0,0.6230954823511532
1638,2024-06-26,0,0,0.601148409893993,0.03225806451612906,0,0.633406474410122
1639,2024-06-27,0,0,0.6007067137809187,0.021505376344086058,0,0.6222120901250048
1640,2024-06-28,0,0,0.6002650176678445,0.03225806451612906,0,0.6325230821839736
1641,2024-06-29,0,0,0.5998233215547703,0.04301075268817206,0,0.6428340742429424
1642,2024-06-30,0,0,0.5993816254416962,0.03225806451612906,0,0.6316396899578252
1643,2024-07-01,0,0,0.598939929328622,0.021505376344086058,0,0.620445305672708
1644,2024-07-02,0,0,0.5984982332155477,0.010752688172043001,0,0.6092509213875907
1645,2024-07-03,0,0,0.5980565371024734,0.021505376344086058,0,0.6195619134465595
1646,2024-07-04,0,0,0.5976148409893992,0.03225806451612906,0,0.6298729055055283
1647,2024-07-05,0,0,0.5971731448763251,0.04301075268817206,0,0.6401838975644971
1648,2024-07-06,0,0,0.5967314487632509,0.03225806451612906,0,0.6289895132793799
1649,2024-07-07,0,0,0.5962897526501767,0.04301075268817206,0,0.6393005053383487
1650,2024-07-08,0,0,0.5958480565371025,0.05376344086021506,0,0.6496114973973175
1651,2024-07-09,0,0,0.5954063604240283,0.06451612903225806,0,0.6599224894562863
1652,2024-07-10,0,0,0.5949646643109541,0.07526881720430112,0,0.6702334815152552
1653,2024-07-11,0,0,0.5945229681978799,0.08602150537634412,2,2.6805444735742237
1654,2024-07-12,0,0,0.5940812720848057,0.09677419354838712,0,0.6908554656331928
1655,2024-07-13,0,0,0.5936395759717314,0.08602150537634412,0,0.6796610813480756
1656,2024-07-14,0,0,0.5931978798586572,0.07526881720430112,0,0.6684666970629584
1657,2024-07-15,0,0,0.592756183745583,0.06451612903225806,0,0.657272312777841
1658,2024-07-16,0,0,0.5923144876325088,0.05376344086021506,0,0.6460779284927238
1659,2024-07-17,0,0,0.5918727915194346,0.04301075268817206,0,0.6348835442076066
1660,2024-07-18,0,0,0.5914310954063604,0.03225806451612906,0,0.6236891599224894
1661,2024-07-19,0,0,0.5909893992932862,0.021505376344086058,0,0.6124947756373722
1662,2024-07-20,0,0,0.590547703180212,0.03225806451612906,0,0.622805767696341
1663,2024-07-21,0,0,0.5901060070671378,0.04301075268817206,0,0.6331167597553098
1664,2024-07-22,0,0,0.5896643109540636,0.03225806451612906,0,0.6219223754701926
1665,2024-07-23,0,0,0.5892226148409894,0.04301075268817206,0,0.6322333675291614
1666,2024-07-24,0,0,0.5887809187279152,0.05376344086021506,0,0.6425443595881302
1667,2024-07-25,0,0,0.588339222614841,0.06451612903225806,0,0.652855351647099
1668,2024-07-26,0,0,0.5878975265017667,0.05376344086021506,0,0.6416609673619817
1669,2024-07-27,0,0,0.5874558303886926,0.04301075268817206,0,0.6304665830768648
1670,2024-07-28,0,0,0.5870141342756183,0.05376344086021506,0,0.6407775751358333
1671,2024-07-29,0,0,0.5865724381625441,0.06451612903225806,0,0.6510885671948021
1672,2024-07-30,0,0,0.5861307420494699,0.05376344086021506,0,0.6398941829096849
1673,2024-07-31,0,0,0.5856890459363957,0.04301075268817206,0,0.6286997986245677
1674,2024-08-01,0,0,0.5852473498233216,0.03225806451612906,0,0.6175054143394507
1675,2024-08-02,0,0,0.5848056537102474,0.04301075268817206,0,0.6278164063984195
1676,2024-08-03,0,0,0.5843639575971731,0.03225806451612906,0,0.6166220221133021
1677,2024-08-04,0,0,0.5839222614840989,0.021505376344086058,0,0.6054276378281849
1678,2024-08-05,0,0,0.5834805653710247,0.010752688172043001,0,0.5942332535430677
1679,2024-08-06,0,0,0.5830388692579506,0.0,0,0.5830388692579506
1680,2024-08-07,0,0,0.5825971731448764,0.010752688172043001,0,0.5933498613169194
1681,2024-08-08,0,0,0.5821554770318021,0.021505376344086058,0,0.6036608533758883
1682,2024-08-09,0,0,0.5817137809187278,0.03225806451612906,0,0.6139718454348568
1683,2024-08-10,0,0,0.5812720848056537,0.04301075268817206,0,0.6242828374938258
1684,2024-08-11,0,0,0.5808303886925795,0.03225806451612906,0,0.6130884532087086
1685,2024-08-12,0,0,0.5803886925795053,0.04301075268817206,0,0.6233994452676774
1686,2024-08-13,0,0,0.5799469964664311,0.03225806451612906,0,0.6122050609825602
1687,2024-08-14,0,0,0.5795053003533569,0.021505376344086058,0,0.601010676697443
1688,2024-08-15,0,0,0.5790636042402827,0.03225806451612906,0,0.6113216687564118
1689,2024-08-16,0,0,0.5786219081272085,0.04301075268817206,0,0.6216326608153806
1690,2024-08-17,0,0,0.5781802120141343,0.05376344086021506,0,0.6319436528743494
1691,2024-08-18,0,0,0.5777385159010601,0.06451612903225806,0,0.6422546449333182
1692,2024-08-19,0,0,0.5772968197879859,0.05376344086021506,2,2.631060260648201
1693,2024-08-20,0,0,0.5768551236749117,0.06451612903225806,0,0.6413712527071698
1694,2024-08-21,0,0,0.5764134275618374,0.05376344086021506,0,0.6301768684220526
1695,2024-08-22,0,0,0.5759717314487632,0.06451612903225806,0,0.6404878604810214
1696,2024-08-23,0,0,0.575530035335689,0.05376344086021506,0,0.6292934761959041
1697,2024-08-24,0,0,0.5750883392226148,0.04301075268817206,0,0.6180990919107869
1698,2024-08-25,0,0,0.5746466431095406,0.05376344086021506,0,0.6284100839697557
1699,2024-08-26,0,0,0.5742049469964664,0.06451612903225806,0,0.6387210760287245
1700,2024-08-27,0,0,0.5737632508833923,0.05376344086021506,0,0.6275266917436073
1701,2024-08-28,0,0,0.573321554770318,0.04301075268817206,0,0.6163323074584901
1702,2024-08-29,0,0,0.5728798586572438,0.03225806451612906,0,0.6051379231733729
1703,2024-08-30,0,0,0.5724381625441696,0.04301075268817206,0,0.6154489152323417
1704,2024-08-31,0,0,0.5719964664310954,0.05376344086021506,0,0.6257599072913105
1705,2024-09-01,0,0,0.5715547703180213,0.06451612903225806,0,0.6360708993502793
1706,2024-09-02,0,0,0.5711130742049471,0.05376344086021506,0,0.6248765150651621
1707,2024-09-03,0,0,0.5706713780918727,0.06451612903225806,0,0.6351875071241309
1708,2024-09-04,0,0,0.5702296819787985,0.07526881720430112,0,0.6454984991830996
1709,2024-09-05,0,0,0.5697879858657243,0.08602150537634412,0,0.6558094912420684
1710,2024-09-06,0,0,0.5693462897526502,0.07526881720430112,0,0.6446151069569513
1711,2024-09-07,0,0,0.568904593639576,0.08602150537634412,0,0.6549260990159201
1712,2024-09-08,0,0,0.5684628975265018,0.09677419354838712,0,0.6652370910748889
1713,2024-09-09,0,0,0.5680212014134275,0.08602150537634412,0,0.6540427067897716
1714,2024-09-10,0,0,0.5675795053003533,0.09677419354838712,0,0.6643536988487404
1715,2024-09-11,0,0,0.5671378091872792,0.10752688172043012,0,0.6746646909077093
