,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
737,2022-01-07,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
738,2022-01-08,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
739,2022-01-09,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
740,2022-01-10,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
741,2022-01-11,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
742,2022-01-12,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
743,2022-01-13,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
744,2022-01-14,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
745,2022-01-15,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
746,2022-01-16,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
747,2022-01-17,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
748,2022-01-18,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
749,2022-01-19,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
750,2022-01-20,0,0,0.0,0.013795918367346893,0,0.013795918367346893
751,2022-01-21,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
752,2022-01-22,0,0,0.0,0.013795918367346893,0,0.013795918367346893
753,2022-01-23,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
754,2022-01-24,0,0,0.0,0.013795918367346893,0,0.013795918367346893
755,2022-01-25,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
756,2022-01-26,0,0,0.0,0.013795918367346893,0,0.013795918367346893
757,2022-01-27,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
758,2022-01-28,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
759,2022-01-29,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
760,2022-01-30,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
761,2022-01-31,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
762,2022-02-01,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
763,2022-02-02,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
764,2022-02-03,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
765,2022-02-04,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
766,2022-02-05,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
767,2022-02-06,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
768,2022-02-07,0,0,0.0,0.013795918367346893,0,0.013795918367346893
769,2022-02-08,0,0,0.0,0.03420408163265304,0,0.03420408163265304
770,2022-02-09,0,0,0.0,0.013795918367346893,0,0.013795918367346893
771,2022-02-10,0,0,0.0,0.03420408163265304,0,0.03420408163265304
772,2022-02-11,0,0,0.0,0.05461224489795913,0,0.05461224489795913
773,2022-02-12,0,0,0.0,0.07502040816326527,0,0.07502040816326527
774,2022-02-13,0,0,0.0,0.09542857142857142,0,0.09542857142857142
775,2022-02-14,0,0,0.0,0.07502040816326527,0,0.07502040816326527
776,2022-02-15,0,0,0.0,0.05461224489795913,0,0.05461224489795913
777,2022-02-16,0,0,0.0,0.03420408163265304,0,0.03420408163265304
778,2022-02-17,0,0,0.0,0.013795918367346893,0,0.013795918367346893
779,2022-02-18,0,0,0.0,0.03420408163265304,0,0.03420408163265304
780,2022-02-19,0,0,0.0,0.05461224489795913,0,0.05461224489795913
781,2022-02-20,0,0,0.0,0.03420408163265304,0,0.03420408163265304
782,2022-02-21,0,0,0.0,0.013795918367346893,0,0.013795918367346893
783,2022-02-22,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
784,2022-02-23,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
785,2022-02-24,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
786,2022-02-25,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
787,2022-02-26,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
788,2022-02-27,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
789,2022-02-28,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
790,2022-03-01,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
791,2022-03-02,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
792,2022-03-03,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
793,2022-03-04,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
794,2022-03-05,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
795,2022-03-06,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
796,2022-03-07,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
797,2022-03-08,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
798,2022-03-09,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
799,2022-03-10,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
800,2022-03-11,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
801,2022-03-12,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
802,2022-03-13,0,0,0.0,-0.06783673469387758,2,1.9321632653061225
803,2022-03-14,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
804,2022-03-15,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
805,2022-03-16,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
806,2022-03-17,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
807,2022-03-18,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
808,2022-03-19,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
809,2022-03-20,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
810,2022-03-21,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
811,2022-03-22,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
812,2022-03-23,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
813,2022-03-24,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
814,2022-03-25,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
815,2022-03-26,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
816,2022-03-27,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
817,2022-03-28,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
818,2022-03-29,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
819,2022-03-30,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
820,2022-03-31,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
821,2022-04-01,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
822,2022-04-02,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
823,2022-04-03,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
824,2022-04-04,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
825,2022-04-05,0,0,0.0,-0.41477551020408165,0,-0.41477551020408165
826,2022-04-06,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
827,2022-04-07,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
828,2022-04-08,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
829,2022-04-09,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
830,2022-04-10,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
831,2022-04-11,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
832,2022-04-12,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
833,2022-04-13,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
834,2022-04-14,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
835,2022-04-15,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
836,2022-04-16,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
837,2022-04-17,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
838,2022-04-18,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
839,2022-04-19,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
840,2022-04-20,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
841,2022-04-21,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
842,2022-04-22,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
843,2022-04-23,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
844,2022-04-24,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
845,2022-04-25,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
846,2022-04-26,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
847,2022-04-27,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
848,2022-04-28,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
849,2022-04-29,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
850,2022-04-30,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
851,2022-05-01,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
852,2022-05-02,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
853,2022-05-03,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
854,2022-05-04,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
855,2022-05-05,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
856,2022-05-06,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
857,2022-05-07,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
858,2022-05-08,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
859,2022-05-09,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
860,2022-05-10,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
861,2022-05-11,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
862,2022-05-12,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
863,2022-05-13,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
864,2022-05-14,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
865,2022-05-15,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
866,2022-05-16,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
867,2022-05-17,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
868,2022-05-18,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
869,2022-05-19,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
870,2022-05-20,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
871,2022-05-21,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
872,2022-05-22,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
873,2022-05-23,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
874,2022-05-24,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
875,2022-05-25,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
876,2022-05-26,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
877,2022-05-27,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
878,2022-05-28,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
879,2022-05-29,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
880,2022-05-30,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
881,2022-05-31,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
882,2022-06-01,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
883,2022-06-02,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
884,2022-06-03,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
885,2022-06-04,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
886,2022-06-05,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
887,2022-06-06,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
888,2022-06-07,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
889,2022-06-08,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
890,2022-06-09,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
891,2022-06-10,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
892,2022-06-11,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
893,2022-06-12,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
894,2022-06-13,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
895,2022-06-14,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
896,2022-06-15,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
897,2022-06-16,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
898,2022-06-17,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
899,2022-06-18,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
900,2022-06-19,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
901,2022-06-20,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
902,2022-06-21,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
903,2022-06-22,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
904,2022-06-23,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
905,2022-06-24,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
906,2022-06-25,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
907,2022-06-26,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
908,2022-06-27,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
909,2022-06-28,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
910,2022-06-29,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
911,2022-06-30,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
912,2022-07-01,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
913,2022-07-02,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
914,2022-07-03,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
915,2022-07-04,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
916,2022-07-05,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
917,2022-07-06,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
918,2022-07-07,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
919,2022-07-08,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
920,2022-07-09,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
921,2022-07-10,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
922,2022-07-11,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
923,2022-07-12,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
924,2022-07-13,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
925,2022-07-14,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
926,2022-07-15,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
927,2022-07-16,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
928,2022-07-17,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
929,2022-07-18,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
930,2022-07-19,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
931,2022-07-20,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
932,2022-07-21,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
933,2022-07-22,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
934,2022-07-23,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
935,2022-07-24,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
936,2022-07-25,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
937,2022-07-26,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
938,2022-07-27,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
939,2022-07-28,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
940,2022-07-29,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
941,2022-07-30,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
942,2022-07-31,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
943,2022-08-01,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
944,2022-08-02,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
945,2022-08-03,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
946,2022-08-04,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
947,2022-08-05,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
948,2022-08-06,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
949,2022-08-07,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
950,2022-08-08,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
951,2022-08-09,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
952,2022-08-10,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
953,2022-08-11,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
954,2022-08-12,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
955,2022-08-13,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
956,2022-08-14,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
957,2022-08-15,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
958,2022-08-16,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
959,2022-08-17,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
960,2022-08-18,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
961,2022-08-19,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
962,2022-08-20,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
963,2022-08-21,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
964,2022-08-22,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
965,2022-08-23,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
966,2022-08-24,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
967,2022-08-25,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
968,2022-08-26,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
969,2022-08-27,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
970,2022-08-28,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
971,2022-08-29,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
972,2022-08-30,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
973,2022-08-31,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
974,2022-09-01,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
975,2022-09-02,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
976,2022-09-03,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
977,2022-09-04,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
978,2022-09-05,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
979,2022-09-06,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
980,2022-09-07,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
981,2022-09-08,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
982,2022-09-09,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
983,2022-09-10,0,0,0.0,-0.21069387755102043,2,1.7893061224489797
984,2022-09-11,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
985,2022-09-12,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
986,2022-09-13,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
987,2022-09-14,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
988,2022-09-15,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
989,2022-09-16,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
990,2022-09-17,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
991,2022-09-18,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
992,2022-09-19,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
993,2022-09-20,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
994,2022-09-21,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
995,2022-09-22,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
996,2022-09-23,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
997,2022-09-24,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
998,2022-09-25,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
999,2022-09-26,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1000,2022-09-27,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1001,2022-09-28,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1002,2022-09-29,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1003,2022-09-30,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1004,2022-10-01,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1005,2022-10-02,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1006,2022-10-03,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1007,2022-10-04,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1008,2022-10-05,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1009,2022-10-06,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1010,2022-10-07,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1011,2022-10-08,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1012,2022-10-09,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1013,2022-10-10,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1014,2022-10-11,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1015,2022-10-12,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1016,2022-10-13,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1017,2022-10-14,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1018,2022-10-15,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1019,2022-10-16,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1020,2022-10-17,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1021,2022-10-18,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1022,2022-10-19,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1023,2022-10-20,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1024,2022-10-21,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1025,2022-10-22,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1026,2022-10-23,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1027,2022-10-24,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1028,2022-10-25,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1029,2022-10-26,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1030,2022-10-27,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1031,2022-10-28,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1032,2022-10-29,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1033,2022-10-30,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1034,2022-10-31,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1035,2022-11-01,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1036,2022-11-02,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1037,2022-11-03,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1038,2022-11-04,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1039,2022-11-05,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1040,2022-11-06,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1041,2022-11-07,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1042,2022-11-08,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1043,2022-11-09,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1044,2022-11-10,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1045,2022-11-11,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1046,2022-11-12,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1047,2022-11-13,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1048,2022-11-14,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1049,2022-11-15,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1050,2022-11-16,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1051,2022-11-17,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1052,2022-11-18,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1053,2022-11-19,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1054,2022-11-20,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1055,2022-11-21,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1056,2022-11-22,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1057,2022-11-23,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1058,2022-11-24,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1059,2022-11-25,0,0,0.0,-0.41477551020408165,0,-0.41477551020408165
1060,2022-11-26,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1061,2022-11-27,0,0,0.0,-0.41477551020408165,0,-0.41477551020408165
1062,2022-11-28,0,0,0.0,-0.4351836734693877,0,-0.4351836734693877
1063,2022-11-29,0,0,0.0,-0.41477551020408165,0,-0.41477551020408165
1064,2022-11-30,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1065,2022-12-01,0,0,0.0,-0.41477551020408165,0,-0.41477551020408165
1066,2022-12-02,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1067,2022-12-03,0,0,0.0,-0.41477551020408165,0,-0.41477551020408165
1068,2022-12-04,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1069,2022-12-05,0,0,0.0,-0.41477551020408165,0,-0.41477551020408165
1070,2022-12-06,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1071,2022-12-07,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1072,2022-12-08,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1073,2022-12-09,0,0,0.0,-0.41477551020408165,0,-0.41477551020408165
1074,2022-12-10,0,0,0.0,-0.4351836734693877,0,-0.4351836734693877
1075,2022-12-11,0,0,0.0,-0.41477551020408165,0,-0.41477551020408165
1076,2022-12-12,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1077,2022-12-13,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1078,2022-12-14,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1079,2022-12-15,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1080,2022-12-16,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1081,2022-12-17,0,0,0.0,-0.41477551020408165,0,-0.41477551020408165
1082,2022-12-18,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1083,2022-12-19,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1084,2022-12-20,0,0,0.0,-0.3943673469387755,0,-0.3943673469387755
1085,2022-12-21,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1086,2022-12-22,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1087,2022-12-23,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1088,2022-12-24,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1089,2022-12-25,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1090,2022-12-26,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1091,2022-12-27,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1092,2022-12-28,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
