,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
772,2022-02-11,0,0,0.0,0.29191836734693866,0,0.29191836734693866
773,2022-02-12,0,0,0.0,0.2817142857142856,0,0.2817142857142856
774,2022-02-13,0,0,0.0,0.29191836734693866,0,0.29191836734693866
775,2022-02-14,0,0,0.0,0.2817142857142856,0,0.2817142857142856
776,2022-02-15,0,0,0.0,0.29191836734693866,0,0.29191836734693866
777,2022-02-16,0,0,0.0,0.30212244897959173,0,0.30212244897959173
778,2022-02-17,0,0,0.0,0.3123265306122448,0,0.3123265306122448
779,2022-02-18,0,0,0.0,0.3225306122448979,0,0.3225306122448979
780,2022-02-19,0,0,0.0,0.33273469387755095,0,0.33273469387755095
781,2022-02-20,0,0,0.0,0.3225306122448979,0,0.3225306122448979
782,2022-02-21,0,0,0.0,0.33273469387755095,0,0.33273469387755095
783,2022-02-22,0,0,0.0,0.342938775510204,0,0.342938775510204
784,2022-02-23,0,0,0.0,0.33273469387755095,0,0.33273469387755095
785,2022-02-24,0,0,0.0,0.3225306122448979,0,0.3225306122448979
786,2022-02-25,0,0,0.0,0.33273469387755095,0,0.33273469387755095
787,2022-02-26,0,0,0.0,0.3225306122448979,0,0.3225306122448979
788,2022-02-27,0,0,0.0,0.33273469387755095,0,0.33273469387755095
789,2022-02-28,0,0,0.0,0.3225306122448979,0,0.3225306122448979
790,2022-03-01,0,0,0.0,0.3123265306122448,0,0.3123265306122448
791,2022-03-02,0,0,0.0,0.30212244897959173,0,0.30212244897959173
792,2022-03-03,0,0,0.0,0.29191836734693866,0,0.29191836734693866
793,2022-03-04,0,0,0.0,0.30212244897959173,0,0.30212244897959173
794,2022-03-05,0,0,0.0,0.29191836734693866,0,0.29191836734693866
795,2022-03-06,0,0,0.0,0.2817142857142856,0,0.2817142857142856
796,2022-03-07,0,0,0.0,0.29191836734693866,0,0.29191836734693866
797,2022-03-08,0,0,0.0,0.2817142857142856,0,0.2817142857142856
798,2022-03-09,0,0,0.0,0.29191836734693866,0,0.29191836734693866
799,2022-03-10,0,0,0.0,0.30212244897959173,0,0.30212244897959173
800,2022-03-11,0,0,0.0,0.29191836734693866,0,0.29191836734693866
801,2022-03-12,0,0,0.0,0.2817142857142856,0,0.2817142857142856
802,2022-03-13,0,0,0.0,0.2715102040816326,0,0.2715102040816326
803,2022-03-14,0,0,0.0,0.2817142857142856,0,0.2817142857142856
804,2022-03-15,0,0,0.0,0.2715102040816326,0,0.2715102040816326
805,2022-03-16,0,0,0.0,0.2817142857142856,0,0.2817142857142856
806,2022-03-17,0,0,0.0,0.29191836734693866,0,0.29191836734693866
807,2022-03-18,0,0,0.0,0.2817142857142856,0,0.2817142857142856
808,2022-03-19,0,0,0.0,0.2715102040816326,0,0.2715102040816326
809,2022-03-20,0,0,0.0,0.2817142857142856,0,0.2817142857142856
810,2022-03-21,0,0,0.0,0.29191836734693866,0,0.29191836734693866
811,2022-03-22,0,0,0.0,0.30212244897959173,0,0.30212244897959173
812,2022-03-23,0,0,0.0,0.3123265306122448,0,0.3123265306122448
813,2022-03-24,0,0,0.0,0.30212244897959173,0,0.30212244897959173
814,2022-03-25,0,0,0.0,0.29191836734693866,0,0.29191836734693866
815,2022-03-26,0,0,0.0,0.2817142857142856,0,0.2817142857142856
816,2022-03-27,0,0,0.0,0.2715102040816326,0,0.2715102040816326
817,2022-03-28,0,0,0.0,0.26130612244897955,0,0.26130612244897955
818,2022-03-29,0,0,0.0,0.2511020408163265,0,0.2511020408163265
819,2022-03-30,0,0,0.0,0.2408979591836734,0,0.2408979591836734
820,2022-03-31,0,0,0.0,0.2511020408163265,0,0.2511020408163265
821,2022-04-01,0,0,0.0,0.26130612244897955,0,0.26130612244897955
822,2022-04-02,0,0,0.0,0.2715102040816326,0,0.2715102040816326
823,2022-04-03,0,0,0.0,0.26130612244897955,0,0.26130612244897955
824,2022-04-04,0,0,0.0,0.2715102040816326,0,0.2715102040816326
825,2022-04-05,0,0,0.0,0.2817142857142856,0,0.2817142857142856
826,2022-04-06,0,0,0.0,0.2715102040816326,0,0.2715102040816326
827,2022-04-07,0,0,0.0,0.2817142857142856,0,0.2817142857142856
828,2022-04-08,0,0,0.0,0.29191836734693866,0,0.29191836734693866
829,2022-04-09,0,0,0.0,0.30212244897959173,0,0.30212244897959173
830,2022-04-10,0,0,0.0,0.29191836734693866,0,0.29191836734693866
831,2022-04-11,0,0,0.0,0.2817142857142856,0,0.2817142857142856
832,2022-04-12,0,0,0.0,0.2715102040816326,0,0.2715102040816326
833,2022-04-13,0,0,0.0,0.26130612244897955,0,0.26130612244897955
834,2022-04-14,0,0,0.0,0.2715102040816326,0,0.2715102040816326
835,2022-04-15,0,0,0.0,0.2817142857142856,0,0.2817142857142856
836,2022-04-16,0,0,0.0,0.2715102040816326,0,0.2715102040816326
837,2022-04-17,0,0,0.0,0.2817142857142856,0,0.2817142857142856
838,2022-04-18,0,0,0.0,0.2715102040816326,0,0.2715102040816326
839,2022-04-19,0,0,0.0,0.26130612244897955,0,0.26130612244897955
840,2022-04-20,0,0,0.0,0.2511020408163265,0,0.2511020408163265
841,2022-04-21,0,0,0.0,0.2408979591836734,0,0.2408979591836734
842,2022-04-22,0,0,0.0,0.23069387755102033,0,0.23069387755102033
843,2022-04-23,0,0,0.0,0.2408979591836734,0,0.2408979591836734
844,2022-04-24,0,0,0.0,0.23069387755102033,0,0.23069387755102033
845,2022-04-25,0,0,0.0,0.22048979591836726,0,0.22048979591836726
846,2022-04-26,0,0,0.0,0.2102857142857142,0,0.2102857142857142
847,2022-04-27,0,0,0.0,0.22048979591836726,0,0.22048979591836726
848,2022-04-28,0,0,0.0,0.2102857142857142,0,0.2102857142857142
849,2022-04-29,0,0,0.0,0.22048979591836726,0,0.22048979591836726
850,2022-04-30,0,0,0.0,0.23069387755102033,0,0.23069387755102033
851,2022-05-01,0,0,0.0,0.22048979591836726,0,0.22048979591836726
852,2022-05-02,0,0,0.0,0.23069387755102033,0,0.23069387755102033
853,2022-05-03,0,0,0.0,0.2408979591836734,0,0.2408979591836734
854,2022-05-04,0,0,0.0,0.23069387755102033,0,0.23069387755102033
855,2022-05-05,0,0,0.0,0.2408979591836734,0,0.2408979591836734
856,2022-05-06,0,0,0.0,0.23069387755102033,0,0.23069387755102033
857,2022-05-07,0,0,0.0,0.2408979591836734,0,0.2408979591836734
858,2022-05-08,0,0,0.0,0.2511020408163265,0,0.2511020408163265
859,2022-05-09,0,0,0.0,0.2408979591836734,0,0.2408979591836734
860,2022-05-10,0,0,0.0,0.23069387755102033,0,0.23069387755102033
861,2022-05-11,0,0,0.0,0.2408979591836734,0,0.2408979591836734
862,2022-05-12,0,0,0.0,0.23069387755102033,0,0.23069387755102033
863,2022-05-13,0,0,0.0,0.22048979591836726,0,0.22048979591836726
864,2022-05-14,0,0,0.0,0.2102857142857142,0,0.2102857142857142
865,2022-05-15,0,0,0.0,0.22048979591836726,0,0.22048979591836726
866,2022-05-16,0,0,0.0,0.2102857142857142,0,0.2102857142857142
867,2022-05-17,0,0,0.0,0.22048979591836726,0,0.22048979591836726
868,2022-05-18,0,0,0.0,0.2102857142857142,0,0.2102857142857142
869,2022-05-19,0,0,0.0,0.22048979591836726,0,0.22048979591836726
870,2022-05-20,0,0,0.0,0.2102857142857142,0,0.2102857142857142
871,2022-05-21,0,0,0.0,0.22048979591836726,0,0.22048979591836726
872,2022-05-22,0,0,0.0,0.2102857142857142,0,0.2102857142857142
873,2022-05-23,0,0,0.0,0.22048979591836726,0,0.22048979591836726
874,2022-05-24,0,0,0.0,0.23069387755102033,0,0.23069387755102033
875,2022-05-25,0,0,0.0,0.22048979591836726,0,0.22048979591836726
876,2022-05-26,0,0,0.0,0.2102857142857142,0,0.2102857142857142
877,2022-05-27,0,0,0.0,0.20008163265306123,0,0.20008163265306123
878,2022-05-28,0,0,0.0,0.18987755102040804,0,0.18987755102040804
879,2022-05-29,0,0,0.0,0.20008163265306123,0,0.20008163265306123
880,2022-05-30,0,0,0.0,0.18987755102040804,0,0.18987755102040804
881,2022-05-31,0,0,0.0,0.17967346938775508,0,0.17967346938775508
882,2022-06-01,0,0,0.0,0.169469387755102,0,0.169469387755102
883,2022-06-02,0,0,0.0,0.17967346938775508,0,0.17967346938775508
884,2022-06-03,0,0,0.0,0.18987755102040804,0,0.18987755102040804
885,2022-06-04,0,0,0.0,0.20008163265306123,0,0.20008163265306123
886,2022-06-05,0,0,0.0,0.18987755102040804,0,0.18987755102040804
887,2022-06-06,0,0,0.0,0.20008163265306123,0,0.20008163265306123
888,2022-06-07,0,0,0.0,0.2102857142857142,0,0.2102857142857142
889,2022-06-08,0,0,0.0,0.20008163265306123,0,0.20008163265306123
890,2022-06-09,0,0,0.0,0.2102857142857142,0,0.2102857142857142
891,2022-06-10,0,0,0.0,0.22048979591836726,0,0.22048979591836726
892,2022-06-11,0,0,0.0,0.2102857142857142,0,0.2102857142857142
893,2022-06-12,0,0,0.0,0.20008163265306123,0,0.20008163265306123
894,2022-06-13,0,0,0.0,0.2102857142857142,0,0.2102857142857142
895,2022-06-14,0,0,0.0,0.22048979591836726,0,0.22048979591836726
896,2022-06-15,0,0,0.0,0.23069387755102033,0,0.23069387755102033
897,2022-06-16,0,0,0.0,0.22048979591836726,0,0.22048979591836726
898,2022-06-17,0,0,0.0,0.2102857142857142,0,0.2102857142857142
899,2022-06-18,0,0,0.0,0.22048979591836726,0,0.22048979591836726
900,2022-06-19,0,0,0.0,0.2102857142857142,0,0.2102857142857142
901,2022-06-20,0,0,0.0,0.22048979591836726,0,0.22048979591836726
902,2022-06-21,0,0,0.0,0.2102857142857142,0,0.2102857142857142
903,2022-06-22,0,0,0.0,0.20008163265306123,0,0.20008163265306123
904,2022-06-23,0,0,0.0,0.18987755102040804,0,0.18987755102040804
905,2022-06-24,0,0,0.0,0.20008163265306123,0,0.20008163265306123
906,2022-06-25,0,0,0.0,0.2102857142857142,0,0.2102857142857142
907,2022-06-26,0,0,0.0,0.22048979591836726,0,0.22048979591836726
908,2022-06-27,0,0,0.0,0.23069387755102033,0,0.23069387755102033
909,2022-06-28,0,0,0.0,0.2408979591836734,0,0.2408979591836734
910,2022-06-29,0,0,0.0,0.23069387755102033,0,0.23069387755102033
911,2022-06-30,0,0,0.0,0.22048979591836726,0,0.22048979591836726
912,2022-07-01,0,0,0.0,0.2102857142857142,0,0.2102857142857142
913,2022-07-02,0,0,0.0,0.22048979591836726,0,0.22048979591836726
914,2022-07-03,0,0,0.0,0.2102857142857142,0,0.2102857142857142
915,2022-07-04,0,0,0.0,0.22048979591836726,0,0.22048979591836726
916,2022-07-05,0,0,0.0,0.23069387755102033,0,0.23069387755102033
917,2022-07-06,0,0,0.0,0.22048979591836726,0,0.22048979591836726
918,2022-07-07,0,0,0.0,0.23069387755102033,0,0.23069387755102033
919,2022-07-08,0,0,0.0,0.22048979591836726,0,0.22048979591836726
920,2022-07-09,0,0,0.0,0.23069387755102033,0,0.23069387755102033
921,2022-07-10,0,0,0.0,0.2408979591836734,0,0.2408979591836734
922,2022-07-11,0,0,0.0,0.23069387755102033,0,0.23069387755102033
923,2022-07-12,0,0,0.0,0.2408979591836734,0,0.2408979591836734
924,2022-07-13,0,0,0.0,0.2511020408163265,0,0.2511020408163265
925,2022-07-14,0,0,0.0,0.2408979591836734,0,0.2408979591836734
926,2022-07-15,0,0,0.0,0.2511020408163265,0,0.2511020408163265
927,2022-07-16,0,0,0.0,0.2408979591836734,0,0.2408979591836734
928,2022-07-17,0,0,0.0,0.23069387755102033,0,0.23069387755102033
929,2022-07-18,0,0,0.0,0.2408979591836734,0,0.2408979591836734
930,2022-07-19,0,0,0.0,0.23069387755102033,0,0.23069387755102033
931,2022-07-20,0,0,0.0,0.2408979591836734,0,0.2408979591836734
932,2022-07-21,0,0,0.0,0.23069387755102033,0,0.23069387755102033
933,2022-07-22,0,0,0.0,0.2408979591836734,0,0.2408979591836734
934,2022-07-23,0,0,0.0,0.23069387755102033,0,0.23069387755102033
935,2022-07-24,0,0,0.0,0.2408979591836734,0,0.2408979591836734
936,2022-07-25,0,0,0.0,0.23069387755102033,0,0.23069387755102033
937,2022-07-26,0,0,0.0,0.22048979591836726,0,0.22048979591836726
938,2022-07-27,0,0,0.0,0.23069387755102033,0,0.23069387755102033
939,2022-07-28,0,0,0.0,0.22048979591836726,0,0.22048979591836726
940,2022-07-29,0,0,0.0,0.2102857142857142,0,0.2102857142857142
941,2022-07-30,0,0,0.0,0.20008163265306123,0,0.20008163265306123
942,2022-07-31,0,0,0.0,0.2102857142857142,0,0.2102857142857142
943,2022-08-01,0,0,0.0,0.20008163265306123,0,0.20008163265306123
944,2022-08-02,0,0,0.0,0.2102857142857142,0,0.2102857142857142
945,2022-08-03,0,0,0.0,0.22048979591836726,0,0.22048979591836726
946,2022-08-04,0,0,0.0,0.23069387755102033,0,0.23069387755102033
947,2022-08-05,0,0,0.0,0.22048979591836726,0,0.22048979591836726
948,2022-08-06,0,0,0.0,0.2102857142857142,0,0.2102857142857142
949,2022-08-07,0,0,0.0,0.20008163265306123,0,0.20008163265306123
950,2022-08-08,0,0,0.0,0.2102857142857142,0,0.2102857142857142
951,2022-08-09,0,0,0.0,0.20008163265306123,0,0.20008163265306123
952,2022-08-10,0,0,0.0,0.18987755102040804,0,0.18987755102040804
953,2022-08-11,0,0,0.0,0.17967346938775508,0,0.17967346938775508
954,2022-08-12,0,0,0.0,0.18987755102040804,0,0.18987755102040804
955,2022-08-13,0,0,0.0,0.17967346938775508,0,0.17967346938775508
956,2022-08-14,0,0,0.0,0.169469387755102,0,0.169469387755102
957,2022-08-15,0,0,0.0,0.17967346938775508,0,0.17967346938775508
958,2022-08-16,0,0,0.0,0.18987755102040804,0,0.18987755102040804
959,2022-08-17,0,0,0.0,0.20008163265306123,0,0.20008163265306123
960,2022-08-18,0,0,0.0,0.2102857142857142,0,0.2102857142857142
961,2022-08-19,0,0,0.0,0.20008163265306123,0,0.20008163265306123
962,2022-08-20,0,0,0.0,0.18987755102040804,0,0.18987755102040804
963,2022-08-21,0,0,0.0,0.17967346938775508,0,0.17967346938775508
964,2022-08-22,0,0,0.0,0.18987755102040804,0,0.18987755102040804
965,2022-08-23,0,0,0.0,0.17967346938775508,0,0.17967346938775508
966,2022-08-24,0,0,0.0,0.18987755102040804,0,0.18987755102040804
967,2022-08-25,0,0,0.0,0.20008163265306123,0,0.20008163265306123
968,2022-08-26,0,0,0.0,0.2102857142857142,0,0.2102857142857142
969,2022-08-27,0,0,0.0,0.22048979591836726,0,0.22048979591836726
970,2022-08-28,0,0,0.0,0.2102857142857142,0,0.2102857142857142
971,2022-08-29,0,0,0.0,0.22048979591836726,0,0.22048979591836726
972,2022-08-30,0,0,0.0,0.23069387755102033,0,0.23069387755102033
973,2022-08-31,0,0,0.0,0.22048979591836726,0,0.22048979591836726
974,2022-09-01,0,0,0.0,0.23069387755102033,0,0.23069387755102033
975,2022-09-02,0,0,0.0,0.22048979591836726,0,0.22048979591836726
976,2022-09-03,0,0,0.0,0.2102857142857142,0,0.2102857142857142
977,2022-09-04,0,0,0.0,0.22048979591836726,0,0.22048979591836726
978,2022-09-05,0,0,0.0,0.23069387755102033,0,0.23069387755102033
979,2022-09-06,0,0,0.0,0.2408979591836734,0,0.2408979591836734
980,2022-09-07,0,0,0.0,0.2511020408163265,0,0.2511020408163265
981,2022-09-08,0,0,0.0,0.2408979591836734,0,0.2408979591836734
982,2022-09-09,0,0,0.0,0.2511020408163265,0,0.2511020408163265
983,2022-09-10,0,0,0.0,0.2408979591836734,0,0.2408979591836734
984,2022-09-11,0,0,0.0,0.2511020408163265,0,0.2511020408163265
985,2022-09-12,0,0,0.0,0.2408979591836734,0,0.2408979591836734
986,2022-09-13,0,0,0.0,0.2511020408163265,0,0.2511020408163265
987,2022-09-14,0,0,0.0,0.26130612244897955,0,0.26130612244897955
988,2022-09-15,0,0,0.0,0.2511020408163265,0,0.2511020408163265
989,2022-09-16,0,0,0.0,0.26130612244897955,0,0.26130612244897955
990,2022-09-17,0,0,0.0,0.2715102040816326,0,0.2715102040816326
991,2022-09-18,0,0,0.0,0.26130612244897955,0,0.26130612244897955
992,2022-09-19,0,0,0.0,0.2511020408163265,0,0.2511020408163265
993,2022-09-20,0,0,0.0,0.26130612244897955,0,0.26130612244897955
994,2022-09-21,0,0,0.0,0.2715102040816326,0,0.2715102040816326
995,2022-09-22,0,0,0.0,0.2817142857142856,0,0.2817142857142856
996,2022-09-23,0,0,0.0,0.2715102040816326,0,0.2715102040816326
997,2022-09-24,0,0,0.0,0.2817142857142856,0,0.2817142857142856
998,2022-09-25,0,0,0.0,0.29191836734693866,0,0.29191836734693866
999,2022-09-26,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1000,2022-09-27,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1001,2022-09-28,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1002,2022-09-29,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1003,2022-09-30,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1004,2022-10-01,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1005,2022-10-02,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1006,2022-10-03,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1007,2022-10-04,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1008,2022-10-05,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1009,2022-10-06,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1010,2022-10-07,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1011,2022-10-08,0,0,0.0,0.342938775510204,0,0.342938775510204
1012,2022-10-09,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1013,2022-10-10,0,0,0.0,0.342938775510204,0,0.342938775510204
1014,2022-10-11,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1015,2022-10-12,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1016,2022-10-13,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1017,2022-10-14,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1018,2022-10-15,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1019,2022-10-16,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1020,2022-10-17,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1021,2022-10-18,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1022,2022-10-19,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1023,2022-10-20,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1024,2022-10-21,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1025,2022-10-22,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1026,2022-10-23,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1027,2022-10-24,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1028,2022-10-25,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1029,2022-10-26,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1030,2022-10-27,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1031,2022-10-28,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1032,2022-10-29,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1033,2022-10-30,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1034,2022-10-31,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1035,2022-11-01,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1036,2022-11-02,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1037,2022-11-03,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1038,2022-11-04,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1039,2022-11-05,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1040,2022-11-06,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1041,2022-11-07,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1042,2022-11-08,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1043,2022-11-09,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1044,2022-11-10,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1045,2022-11-11,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1046,2022-11-12,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1047,2022-11-13,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1048,2022-11-14,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1049,2022-11-15,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1050,2022-11-16,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1051,2022-11-17,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1052,2022-11-18,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1053,2022-11-19,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1054,2022-11-20,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1055,2022-11-21,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1056,2022-11-22,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1057,2022-11-23,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1058,2022-11-24,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1059,2022-11-25,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1060,2022-11-26,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1061,2022-11-27,0,0,0.0,0.342938775510204,0,0.342938775510204
1062,2022-11-28,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1063,2022-11-29,0,0,0.0,0.36334693877551016,0,0.36334693877551016
1064,2022-11-30,0,0,0.0,0.37355102040816324,0,0.37355102040816324
1065,2022-12-01,0,0,0.0,0.36334693877551016,0,0.36334693877551016
1066,2022-12-02,0,0,0.0,0.37355102040816324,0,0.37355102040816324
1067,2022-12-03,0,0,0.0,0.3837551020408162,0,0.3837551020408162
1068,2022-12-04,0,0,0.0,0.37355102040816324,0,0.37355102040816324
1069,2022-12-05,0,0,0.0,0.3837551020408162,0,0.3837551020408162
1070,2022-12-06,0,0,0.0,0.37355102040816324,0,0.37355102040816324
1071,2022-12-07,0,0,0.0,0.3837551020408162,0,0.3837551020408162
1072,2022-12-08,0,0,0.0,0.39395918367346927,0,0.39395918367346927
1073,2022-12-09,0,0,0.0,0.3837551020408162,0,0.3837551020408162
1074,2022-12-10,0,0,0.0,0.37355102040816324,0,0.37355102040816324
1075,2022-12-11,0,0,0.0,0.36334693877551016,0,0.36334693877551016
1076,2022-12-12,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1077,2022-12-13,0,0,0.0,0.36334693877551016,0,0.36334693877551016
1078,2022-12-14,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1079,2022-12-15,0,0,0.0,0.342938775510204,0,0.342938775510204
1080,2022-12-16,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1081,2022-12-17,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1082,2022-12-18,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1083,2022-12-19,0,0,0.0,0.342938775510204,0,0.342938775510204
1084,2022-12-20,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1085,2022-12-21,0,0,0.0,0.342938775510204,0,0.342938775510204
1086,2022-12-22,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1087,2022-12-23,0,0,0.0,0.342938775510204,0,0.342938775510204
1088,2022-12-24,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1089,2022-12-25,0,0,0.0,0.342938775510204,0,0.342938775510204
1090,2022-12-26,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1091,2022-12-27,0,0,0.0,0.342938775510204,0,0.342938775510204
1092,2022-12-28,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1093,2022-12-29,0,0,0.0,0.342938775510204,0,0.342938775510204
1094,2022-12-30,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1095,2022-12-31,0,0,0.0,0.342938775510204,0,0.342938775510204
1096,2023-01-01,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1097,2023-01-02,0,0,0.0,0.342938775510204,0,0.342938775510204
1098,2023-01-03,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1099,2023-01-04,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1100,2023-01-05,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1101,2023-01-06,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1102,2023-01-07,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1103,2023-01-08,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1104,2023-01-09,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1105,2023-01-10,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1106,2023-01-11,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1107,2023-01-12,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1108,2023-01-13,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1109,2023-01-14,0,0,0.0,0.342938775510204,0,0.342938775510204
1110,2023-01-15,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1111,2023-01-16,0,0,0.0,0.342938775510204,0,0.342938775510204
1112,2023-01-17,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1113,2023-01-18,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1114,2023-01-19,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1115,2023-01-20,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1116,2023-01-21,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1117,2023-01-22,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1118,2023-01-23,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1119,2023-01-24,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1120,2023-01-25,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1121,2023-01-26,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1122,2023-01-27,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1123,2023-01-28,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1124,2023-01-29,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1125,2023-01-30,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1126,2023-01-31,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1127,2023-02-01,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1128,2023-02-02,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1129,2023-02-03,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1130,2023-02-04,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1131,2023-02-05,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1132,2023-02-06,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1133,2023-02-07,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1134,2023-02-08,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1135,2023-02-09,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1136,2023-02-10,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1137,2023-02-11,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1138,2023-02-12,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1139,2023-02-13,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1140,2023-02-14,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1141,2023-02-15,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1142,2023-02-16,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1143,2023-02-17,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1144,2023-02-18,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1145,2023-02-19,0,0,0.0,0.2408979591836734,0,0.2408979591836734
