,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2294,2026-04-13,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2295,2026-04-14,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2296,2026-04-15,0,0,0.0,0.18695238095238087,0,0.18695238095238087
2297,2026-04-16,0,0,0.0,0.17901587301587296,0,0.17901587301587296
2298,2026-04-17,0,0,0.0,0.17107936507936505,0,0.17107936507936505
2299,2026-04-18,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2300,2026-04-19,0,0,0.0,0.17107936507936505,0,0.17107936507936505
2301,2026-04-20,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2302,2026-04-21,0,0,0.0,0.17107936507936505,0,0.17107936507936505
2303,2026-04-22,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2304,2026-04-23,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2305,2026-04-24,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2306,2026-04-25,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2307,2026-04-26,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2308,2026-04-27,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2309,2026-04-28,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2310,2026-04-29,0,0,0.0,0.1393333333333333,0,0.1393333333333333
2311,2026-04-30,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2312,2026-05-01,0,0,0.0,0.1393333333333333,0,0.1393333333333333
2313,2026-05-02,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2314,2026-05-03,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2315,2026-05-04,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2316,2026-05-05,0,0,0.0,0.1393333333333333,0,0.1393333333333333
2317,2026-05-06,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2318,2026-05-07,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2319,2026-05-08,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2320,2026-05-09,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2321,2026-05-10,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2322,2026-05-11,0,0,0.0,0.17107936507936505,0,0.17107936507936505
2323,2026-05-12,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2324,2026-05-13,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2325,2026-05-14,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2326,2026-05-15,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2327,2026-05-16,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2328,2026-05-17,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2329,2026-05-18,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2330,2026-05-19,0,0,0.0,0.17107936507936505,0,0.17107936507936505
2331,2026-05-20,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2332,2026-05-21,0,0,0.0,0.17107936507936505,0,0.17107936507936505
2333,2026-05-22,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2334,2026-05-23,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2335,2026-05-24,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2336,2026-05-25,0,0,0.0,0.1393333333333333,0,0.1393333333333333
2337,2026-05-26,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2338,2026-05-27,0,0,0.0,0.1393333333333333,0,0.1393333333333333
2339,2026-05-28,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2340,2026-05-29,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2341,2026-05-30,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2342,2026-05-31,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2343,2026-06-01,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2344,2026-06-02,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2345,2026-06-03,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2346,2026-06-04,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2347,2026-06-05,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2348,2026-06-06,0,0,0.0,0.1393333333333333,0,0.1393333333333333
2349,2026-06-07,0,0,0.0,0.1313968253968254,0,0.1313968253968254
2350,2026-06-08,0,0,0.0,0.1393333333333333,0,0.1393333333333333
2351,2026-06-09,0,0,0.0,0.1313968253968254,0,0.1313968253968254
2352,2026-06-10,0,0,0.0,0.1393333333333333,0,0.1393333333333333
2353,2026-06-11,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2354,2026-06-12,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2355,2026-06-13,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2356,2026-06-14,0,0,0.0,0.1393333333333333,0,0.1393333333333333
2357,2026-06-15,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2358,2026-06-16,0,0,0.0,0.1393333333333333,0,0.1393333333333333
2359,2026-06-17,0,0,0.0,0.14726984126984122,0,0.14726984126984122
2360,2026-06-18,0,0,0.0,0.15520634920634924,0,0.15520634920634924
2361,2026-06-19,0,0,0.0,0.16314285714285715,0,0.16314285714285715
2362,2026-06-20,0,0,0.0,0.17107936507936505,0,0.17107936507936505
2363,2026-06-21,0,0,0.0,0.17901587301587296,0,0.17901587301587296
2364,2026-06-22,0,0,0.0,0.18695238095238087,0,0.18695238095238087
2365,2026-06-23,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2366,2026-06-24,0,0,0.0,0.18695238095238087,0,0.18695238095238087
2367,2026-06-25,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2368,2026-06-26,0,0,0.0,0.18695238095238087,0,0.18695238095238087
2369,2026-06-27,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2370,2026-06-28,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2371,2026-06-29,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2372,2026-06-30,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2373,2026-07-01,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2374,2026-07-02,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2375,2026-07-03,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2376,2026-07-04,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2377,2026-07-05,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2378,2026-07-06,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2379,2026-07-07,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2380,2026-07-08,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2381,2026-07-09,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2382,2026-07-10,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2383,2026-07-11,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2384,2026-07-12,0,0,0.0,0.21869841269841261,0,0.21869841269841261
2385,2026-07-13,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2386,2026-07-14,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2387,2026-07-15,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2388,2026-07-16,0,0,0.0,0.18695238095238087,0,0.18695238095238087
2389,2026-07-17,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2390,2026-07-18,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2391,2026-07-19,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2392,2026-07-20,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2393,2026-07-21,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2394,2026-07-22,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2395,2026-07-23,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2396,2026-07-24,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2397,2026-07-25,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2398,2026-07-26,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2399,2026-07-27,0,0,0.0,0.1948888888888889,0,0.1948888888888889
2400,2026-07-28,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2401,2026-07-29,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2402,2026-07-30,0,0,0.0,0.21869841269841261,0,0.21869841269841261
2403,2026-07-31,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2404,2026-08-01,0,0,0.0,0.21869841269841261,0,0.21869841269841261
2405,2026-08-02,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2406,2026-08-03,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2407,2026-08-04,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2408,2026-08-05,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2409,2026-08-06,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2410,2026-08-07,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2411,2026-08-08,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2412,2026-08-09,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2413,2026-08-10,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2414,2026-08-11,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2415,2026-08-12,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2416,2026-08-13,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2417,2026-08-14,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2418,2026-08-15,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2419,2026-08-16,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2420,2026-08-17,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2421,2026-08-18,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2422,2026-08-19,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2423,2026-08-20,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2424,2026-08-21,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2425,2026-08-22,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2426,2026-08-23,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2427,2026-08-24,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2428,2026-08-25,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2429,2026-08-26,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2430,2026-08-27,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2431,2026-08-28,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2432,2026-08-29,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2433,2026-08-30,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2434,2026-08-31,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2435,2026-09-01,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2436,2026-09-02,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2437,2026-09-03,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2438,2026-09-04,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2439,2026-09-05,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2440,2026-09-06,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2441,2026-09-07,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2442,2026-09-08,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2443,2026-09-09,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2444,2026-09-10,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2445,2026-09-11,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2446,2026-09-12,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2447,2026-09-13,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2448,2026-09-14,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2449,2026-09-15,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2450,2026-09-16,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2451,2026-09-17,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2452,2026-09-18,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2453,2026-09-19,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2454,2026-09-20,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2455,2026-09-21,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2456,2026-09-22,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2457,2026-09-23,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2458,2026-09-24,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2459,2026-09-25,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2460,2026-09-26,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2461,2026-09-27,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2462,2026-09-28,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2463,2026-09-29,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2464,2026-09-30,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2465,2026-10-01,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2466,2026-10-02,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2467,2026-10-03,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2468,2026-10-04,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2469,2026-10-05,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2470,2026-10-06,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2471,2026-10-07,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2472,2026-10-08,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2473,2026-10-09,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2474,2026-10-10,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2475,2026-10-11,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2476,2026-10-12,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2477,2026-10-13,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2478,2026-10-14,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2479,2026-10-15,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2480,2026-10-16,0,0,0.0,0.21869841269841261,0,0.21869841269841261
2481,2026-10-17,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2482,2026-10-18,0,0,0.0,0.21869841269841261,0,0.21869841269841261
2483,2026-10-19,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2484,2026-10-20,0,0,0.0,0.21869841269841261,0,0.21869841269841261
2485,2026-10-21,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2486,2026-10-22,0,0,0.0,0.21869841269841261,0,0.21869841269841261
2487,2026-10-23,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2488,2026-10-24,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2489,2026-10-25,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2490,2026-10-26,0,0,0.0,0.21869841269841261,0,0.21869841269841261
2491,2026-10-27,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2492,2026-10-28,0,0,0.0,0.2028253968253968,0,0.2028253968253968
2493,2026-10-29,0,0,0.0,0.2107619047619047,0,0.2107619047619047
2494,2026-10-30,0,0,0.0,0.21869841269841261,0,0.21869841269841261
2495,2026-10-31,0,0,0.0,0.22663492063492063,0,0.22663492063492063
2496,2026-11-01,0,0,0.0,0.23457142857142854,0,0.23457142857142854
2497,2026-11-02,0,0,0.0,0.24250793650793645,0,0.24250793650793645
2498,2026-11-03,0,0,0.0,0.25044444444444436,0,0.25044444444444436
2499,2026-11-04,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2500,2026-11-05,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2501,2026-11-06,0,0,0.0,0.2583809523809524,0,0.2583809523809524
2502,2026-11-07,0,0,0.0,0.2663174603174603,0,0.2663174603174603
2503,2026-11-08,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2504,2026-11-09,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2505,2026-11-10,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2506,2026-11-11,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2507,2026-11-12,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2508,2026-11-13,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2509,2026-11-14,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2510,2026-11-15,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2511,2026-11-16,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2512,2026-11-17,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2513,2026-11-18,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2514,2026-11-19,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2515,2026-11-20,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2516,2026-11-21,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2517,2026-11-22,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2518,2026-11-23,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2519,2026-11-24,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2520,2026-11-25,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2521,2026-11-26,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2522,2026-11-27,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2523,2026-11-28,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2524,2026-11-29,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2525,2026-11-30,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2526,2026-12-01,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2527,2026-12-02,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2528,2026-12-03,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2529,2026-12-04,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2530,2026-12-05,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2531,2026-12-06,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2532,2026-12-07,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2533,2026-12-08,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2534,2026-12-09,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2535,2026-12-10,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2536,2026-12-11,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2537,2026-12-12,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2538,2026-12-13,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2539,2026-12-14,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2540,2026-12-15,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2541,2026-12-16,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2542,2026-12-17,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2543,2026-12-18,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2544,2026-12-19,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2545,2026-12-20,0,0,0.0,0.2742539682539682,0,0.2742539682539682
2546,2026-12-21,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2547,2026-12-22,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2548,2026-12-23,0,0,0.0,0.2821904761904761,0,0.2821904761904761
2549,2026-12-24,0,0,0.0,0.2901269841269841,0,0.2901269841269841
2550,2026-12-25,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2551,2026-12-26,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2552,2026-12-27,0,0,0.0,0.29806349206349203,0,0.29806349206349203
2553,2026-12-28,0,0,0.0,0.30599999999999994,0,0.30599999999999994
2554,2026-12-29,0,0,0.0,0.31393650793650785,0,0.31393650793650785
2555,2026-12-30,0,0,0.0,0.32187301587301587,0,0.32187301587301587
2556,2026-12-31,0,0,0.0,0.3298095238095238,0,0.3298095238095238
2557,2027-01-01,0,0,0.0,0.3377460317460317,0,0.3377460317460317
2558,2027-01-02,0,0,0.0,0.3298095238095238,0,0.3298095238095238
2559,2027-01-03,0,0,0.0,0.3377460317460317,0,0.3377460317460317
2560,2027-01-04,0,0,0.0,0.3456825396825396,0,0.3456825396825396
2561,2027-01-05,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2562,2027-01-06,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2563,2027-01-07,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2564,2027-01-08,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2565,2027-01-09,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2566,2027-01-10,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2567,2027-01-11,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2568,2027-01-12,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2569,2027-01-13,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2570,2027-01-14,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2571,2027-01-15,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2572,2027-01-16,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2573,2027-01-17,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2574,2027-01-18,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2575,2027-01-19,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2576,2027-01-20,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2577,2027-01-21,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2578,2027-01-22,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2579,2027-01-23,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2580,2027-01-24,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2581,2027-01-25,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2582,2027-01-26,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2583,2027-01-27,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2584,2027-01-28,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2585,2027-01-29,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2586,2027-01-30,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2587,2027-01-31,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2588,2027-02-01,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2589,2027-02-02,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2590,2027-02-03,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2591,2027-02-04,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2592,2027-02-05,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2593,2027-02-06,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2594,2027-02-07,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2595,2027-02-08,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2596,2027-02-09,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2597,2027-02-10,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2598,2027-02-11,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2599,2027-02-12,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2600,2027-02-13,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2601,2027-02-14,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2602,2027-02-15,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2603,2027-02-16,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2604,2027-02-17,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2605,2027-02-18,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2606,2027-02-19,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2607,2027-02-20,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2608,2027-02-21,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2609,2027-02-22,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2610,2027-02-23,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2611,2027-02-24,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2612,2027-02-25,0,0,0.0,0.4091746031746031,0,0.4091746031746031
2613,2027-02-26,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2614,2027-02-27,0,0,0.0,0.425047619047619,0,0.425047619047619
2615,2027-02-28,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2616,2027-03-01,0,0,0.0,0.4091746031746031,0,0.4091746031746031
2617,2027-03-02,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2618,2027-03-03,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2619,2027-03-04,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2620,2027-03-05,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2621,2027-03-06,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2622,2027-03-07,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2623,2027-03-08,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2624,2027-03-09,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2625,2027-03-10,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2626,2027-03-11,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2627,2027-03-12,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2628,2027-03-13,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2629,2027-03-14,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2630,2027-03-15,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2631,2027-03-16,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2632,2027-03-17,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2633,2027-03-18,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2634,2027-03-19,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2635,2027-03-20,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2636,2027-03-21,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2637,2027-03-22,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2638,2027-03-23,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2639,2027-03-24,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2640,2027-03-25,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2641,2027-03-26,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2642,2027-03-27,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2643,2027-03-28,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2644,2027-03-29,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2645,2027-03-30,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2646,2027-03-31,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2647,2027-04-01,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2648,2027-04-02,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2649,2027-04-03,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2650,2027-04-04,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2651,2027-04-05,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2652,2027-04-06,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2653,2027-04-07,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2654,2027-04-08,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2655,2027-04-09,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2656,2027-04-10,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2657,2027-04-11,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2658,2027-04-12,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2659,2027-04-13,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2660,2027-04-14,0,0,0.0,0.3456825396825396,0,0.3456825396825396
