,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1471,2024-01-11,0,0,0.6004081632653061,0.47126436781609193,0,1.071672531081398
1472,2024-01-12,0,0,0.6008163265306122,0.45977011494252873,0,1.060586441473141
1473,2024-01-13,0,0,0.6012244897959184,0.47126436781609193,0,1.0724888576120102
1474,2024-01-14,0,0,0.6016326530612245,0.45977011494252873,0,1.0614027680037532
1475,2024-01-15,0,0,0.6020408163265306,0.47126436781609193,0,1.0733051841426224
1476,2024-01-16,0,0,0.6024489795918367,0.48275862068965514,0,1.0852076002814919
1477,2024-01-17,0,0,0.6028571428571429,0.49425287356321834,0,1.0971100164203613
1478,2024-01-18,0,0,0.603265306122449,0.5057471264367815,0,1.1090124325592305
1479,2024-01-19,0,0,0.6036734693877551,0.49425287356321834,0,1.0979263429509736
1480,2024-01-20,0,0,0.6040816326530613,0.48275862068965514,0,1.0868402533427164
1481,2024-01-21,0,0,0.6044897959183674,0.47126436781609193,0,1.0757541637344592
1482,2024-01-22,0,0,0.6048979591836735,0.45977011494252873,0,1.0646680741262022
1483,2024-01-23,0,0,0.6053061224489796,0.47126436781609193,0,1.0765704902650715
1484,2024-01-24,0,0,0.6057142857142858,0.45977011494252873,0,1.0654844006568145
1485,2024-01-25,0,0,0.6061224489795919,0.4482758620689655,0,1.0543983110485575
1486,2024-01-26,0,0,0.606530612244898,0.4367816091954023,0,1.0433122214403003
1487,2024-01-27,0,0,0.6069387755102041,0.4482758620689655,0,1.0552146375791698
1488,2024-01-28,0,0,0.6073469387755103,0.45977011494252873,0,1.067117053718039
1489,2024-01-29,0,0,0.6077551020408164,0.47126436781609193,0,1.0790194698569082
1490,2024-01-30,0,0,0.6081632653061225,0.45977011494252873,0,1.0679333802486513
1491,2024-01-31,0,0,0.6085714285714285,0.47126436781609193,0,1.0798357963875205
1492,2024-02-01,0,0,0.6089795918367347,0.45977011494252873,0,1.0687497067792635
1493,2024-02-02,0,0,0.6093877551020408,0.4482758620689655,0,1.0576636171710063
1494,2024-02-03,0,0,0.6097959183673469,0.45977011494252873,0,1.0695660333098758
1495,2024-02-04,0,0,0.610204081632653,0.4482758620689655,0,1.0584799437016186
1496,2024-02-05,0,0,0.6106122448979592,0.45977011494252873,0,1.070382359840488
1497,2024-02-06,0,0,0.6110204081632653,0.47126436781609193,0,1.0822847759793572
1498,2024-02-07,0,0,0.6114285714285714,0.45977011494252873,0,1.0711986863711003
1499,2024-02-08,0,0,0.6118367346938776,0.4482758620689655,0,1.060112596762843
1500,2024-02-09,0,0,0.6122448979591837,0.45977011494252873,0,1.0720150129017125
1501,2024-02-10,0,0,0.6126530612244898,0.47126436781609193,0,1.0839174290405817
1502,2024-02-11,0,0,0.6130612244897959,0.48275862068965514,0,1.095819845179451
1503,2024-02-12,0,0,0.6134693877551021,0.49425287356321834,0,1.1077222613183204
1504,2024-02-13,0,0,0.6138775510204082,0.5057471264367815,0,1.1196246774571899
1505,2024-02-14,0,0,0.6142857142857143,0.5172413793103449,0,1.131527093596059
1506,2024-02-15,0,0,0.6146938775510205,0.5057471264367815,0,1.120441003987802
1507,2024-02-16,0,0,0.6151020408163266,0.5172413793103449,0,1.1323434201266713
1508,2024-02-17,0,0,0.6155102040816327,0.5287356321839081,0,1.1442458362655408
1509,2024-02-18,0,0,0.6159183673469388,0.5402298850574713,0,1.1561482524044102
1510,2024-02-19,0,0,0.616326530612245,0.5517241379310345,0,1.1680506685432794
1511,2024-02-20,0,0,0.6167346938775511,0.5402298850574713,0,1.1569645789350225
1512,2024-02-21,0,0,0.6171428571428572,0.5287356321839081,2,3.1458784893267655
1513,2024-02-22,0,0,0.6175510204081633,0.5172413793103449,0,1.134792399718508
1514,2024-02-23,0,0,0.6179591836734694,0.5057471264367815,0,1.123706310110251
1515,2024-02-24,0,0,0.6183673469387755,0.49425287356321834,0,1.1126202205019937
1516,2024-02-25,0,0,0.6187755102040816,0.48275862068965514,0,1.1015341308937368
1517,2024-02-26,0,0,0.6191836734693877,0.47126436781609193,0,1.0904480412854798
1518,2024-02-27,0,0,0.6195918367346939,0.48275862068965514,0,1.102350457424349
1519,2024-02-28,0,0,0.62,0.49425287356321834,0,1.1142528735632182
1520,2024-02-29,0,0,0.6204081632653061,0.5057471264367815,0,1.1261552897020877
1521,2024-03-01,0,0,0.6208163265306123,0.49425287356321834,0,1.1150692000938305
1522,2024-03-02,0,0,0.6212244897959184,0.5057471264367815,0,1.1269716162327
1523,2024-03-03,0,0,0.6216326530612245,0.5172413793103449,0,1.1388740323715694
1524,2024-03-04,0,0,0.6220408163265306,0.5287356321839081,0,1.1507764485104386
1525,2024-03-05,0,0,0.6224489795918368,0.5172413793103449,0,1.1396903589021816
1526,2024-03-06,0,0,0.6228571428571429,0.5287356321839081,0,1.1515927750410508
1527,2024-03-07,0,0,0.623265306122449,0.5402298850574713,0,1.1634951911799203
1528,2024-03-08,0,0,0.6236734693877551,0.5517241379310345,0,1.1753976073187897
1529,2024-03-09,0,0,0.6240816326530613,0.5632183908045977,0,1.187300023457659
1530,2024-03-10,0,0,0.6244897959183674,0.5517241379310345,0,1.176213933849402
1531,2024-03-11,0,0,0.6248979591836735,0.5632183908045977,0,1.1881163499882712
1532,2024-03-12,0,0,0.6253061224489797,0.5747126436781609,0,1.2000187661271404
1533,2024-03-13,0,0,0.6257142857142858,0.5862068965517241,0,1.2119211822660099
1534,2024-03-14,0,0,0.6261224489795919,0.5747126436781609,0,1.2008350926577527
1535,2024-03-15,0,0,0.626530612244898,0.5632183908045977,0,1.1897490030494957
1536,2024-03-16,0,0,0.626938775510204,0.5747126436781609,0,1.201651419188365
1537,2024-03-17,0,0,0.6273469387755102,0.5862068965517241,0,1.2135538353272342
1538,2024-03-18,0,0,0.6277551020408163,0.5977011494252873,0,1.2254562514661036
1539,2024-03-19,0,0,0.6281632653061224,0.6091954022988506,0,1.237358667604973
1540,2024-03-20,0,0,0.6285714285714286,0.6206896551724138,0,1.2492610837438423
1541,2024-03-21,0,0,0.6289795918367347,0.6091954022988506,0,1.2381749941355853
1542,2024-03-22,0,0,0.6293877551020408,0.6206896551724138,0,1.2500774102744545
1543,2024-03-23,0,0,0.6297959183673469,0.632183908045977,0,1.261979826413324
1544,2024-03-24,0,0,0.6302040816326531,0.6206896551724138,0,1.2508937368050668
1545,2024-03-25,0,0,0.6306122448979592,0.632183908045977,0,1.2627961529439362
1546,2024-03-26,0,0,0.6310204081632653,0.6436781609195402,0,1.2746985690828057
1547,2024-03-27,0,0,0.6314285714285715,0.6551724137931034,0,1.2866009852216749
1548,2024-03-28,0,0,0.6318367346938776,0.6436781609195402,0,1.275514895613418
1549,2024-03-29,0,0,0.6322448979591837,0.6551724137931034,0,1.2874173117522871
1550,2024-03-30,0,0,0.6326530612244898,0.6436781609195402,0,1.2763312221440302
1551,2024-03-31,0,0,0.633061224489796,0.632183908045977,0,1.265245132535773
1552,2024-04-01,0,0,0.6334693877551021,0.6206896551724138,0,1.2541590429275158
1553,2024-04-02,0,0,0.6338775510204082,0.632183908045977,0,1.2660614590663852
1554,2024-04-03,0,0,0.6342857142857143,0.6436781609195402,0,1.2779638752052547
1555,2024-04-04,0,0,0.6346938775510205,0.632183908045977,0,1.2668777855969975
1556,2024-04-05,0,0,0.6351020408163266,0.6206896551724138,0,1.2557916959887403
1557,2024-04-06,0,0,0.6355102040816327,0.6091954022988506,0,1.2447056063804833
1558,2024-04-07,0,0,0.6359183673469389,0.5977011494252873,0,1.2336195167722261
1559,2024-04-08,0,0,0.6363265306122449,0.5862068965517241,0,1.222533427163969
1560,2024-04-09,0,0,0.636734693877551,0.5747126436781609,0,1.211447337555712
1561,2024-04-10,0,0,0.6371428571428571,0.5632183908045977,0,1.2003612479474548
1562,2024-04-11,0,0,0.6375510204081632,0.5747126436781609,0,1.2122636640863242
1563,2024-04-12,0,0,0.6379591836734694,0.5862068965517241,0,1.2241660802251935
1564,2024-04-13,0,0,0.6383673469387755,0.5747126436781609,0,1.2130799906169365
1565,2024-04-14,0,0,0.6387755102040816,0.5632183908045977,0,1.2019939010086793
1566,2024-04-15,0,0,0.6391836734693878,0.5747126436781609,0,1.2138963171475488
1567,2024-04-16,0,0,0.6395918367346939,0.5862068965517241,0,1.225798733286418
1568,2024-04-17,0,0,0.64,0.5747126436781609,0,1.214712643678161
1569,2024-04-18,0,0,0.6404081632653061,0.5862068965517241,0,1.2266150598170302
1570,2024-04-19,0,0,0.6408163265306123,0.5747126436781609,0,1.2155289702087733
1571,2024-04-20,0,0,0.6412244897959184,0.5862068965517241,0,1.2274313863476425
1572,2024-04-21,0,0,0.6416326530612245,0.5747126436781609,0,1.2163452967393855
1573,2024-04-22,0,0,0.6420408163265307,0.5632183908045977,0,1.2052592071311283
1574,2024-04-23,0,0,0.6424489795918368,0.5517241379310345,0,1.1941731175228711
1575,2024-04-24,0,0,0.6428571428571429,0.5632183908045977,0,1.2060755336617406
1576,2024-04-25,0,0,0.643265306122449,0.5747126436781609,0,1.21797794980061
1577,2024-04-26,0,0,0.6436734693877552,0.5632183908045977,0,1.2068918601923528
1578,2024-04-27,0,0,0.6440816326530613,0.5517241379310345,0,1.1958057705840957
1579,2024-04-28,0,0,0.6444897959183674,0.5632183908045977,0,1.207708186722965
1580,2024-04-29,0,0,0.6448979591836735,0.5747126436781609,0,1.2196106028618345
1581,2024-04-30,0,0,0.6453061224489797,0.5862068965517241,0,1.2315130190007038
1582,2024-05-01,0,0,0.6457142857142857,0.5977011494252873,0,1.243415435139573
1583,2024-05-02,0,0,0.6461224489795918,0.5862068965517241,0,1.232329345531316
1584,2024-05-03,0,0,0.6465306122448979,0.5977011494252873,0,1.2442317616701852
1585,2024-05-04,0,0,0.6469387755102041,0.6091954022988506,0,1.2561341778090547
1586,2024-05-05,0,0,0.6473469387755102,0.5977011494252873,0,1.2450480882007975
1587,2024-05-06,0,0,0.6477551020408163,0.5862068965517241,0,1.2339619985925405
1588,2024-05-07,0,0,0.6481632653061224,0.5977011494252873,0,1.2458644147314097
1589,2024-05-08,0,0,0.6485714285714286,0.6091954022988506,0,1.2577668308702792
1590,2024-05-09,0,0,0.6489795918367347,0.6206896551724138,0,1.2696692470091486
1591,2024-05-10,0,0,0.6493877551020408,0.632183908045977,0,1.2815716631480178
1592,2024-05-11,0,0,0.649795918367347,0.6206896551724138,0,1.2704855735397609
1593,2024-05-12,0,0,0.6502040816326531,0.6091954022988506,0,1.2593994839315037
1594,2024-05-13,0,0,0.6506122448979592,0.6206896551724138,0,1.2713019000703731
1595,2024-05-14,0,0,0.6510204081632653,0.632183908045977,0,1.2832043162092424
1596,2024-05-15,0,0,0.6514285714285715,0.6436781609195402,0,1.2951067323481116
1597,2024-05-16,0,0,0.6518367346938776,0.6551724137931034,0,1.307009148486981
1598,2024-05-17,0,0,0.6522448979591837,0.6666666666666666,0,1.3189115646258505
1599,2024-05-18,0,0,0.6526530612244898,0.6551724137931034,0,1.3078254750175933
1600,2024-05-19,0,0,0.653061224489796,0.6666666666666666,0,1.3197278911564627
1601,2024-05-20,0,0,0.6534693877551021,0.6781609195402298,0,1.331630307295332
1602,2024-05-21,0,0,0.6538775510204082,0.689655172413793,0,1.3435327234342012
1603,2024-05-22,0,0,0.6542857142857144,0.6781609195402298,0,1.3324466338259442
1604,2024-05-23,0,0,0.6546938775510205,0.6666666666666666,0,1.3213605442176872
1605,2024-05-24,0,0,0.6551020408163265,0.6551724137931034,0,1.3102744546094298
1606,2024-05-25,0,0,0.6555102040816326,0.6436781609195402,0,1.2991883650011729
1607,2024-05-26,0,0,0.6559183673469388,0.6551724137931034,0,1.311090781140042
1608,2024-05-27,0,0,0.6563265306122449,0.6436781609195402,0,1.300004691531785
1609,2024-05-28,0,0,0.656734693877551,0.6551724137931034,0,1.3119071076706543
1610,2024-05-29,0,0,0.6571428571428571,0.6666666666666666,0,1.3238095238095238
1611,2024-05-30,0,0,0.6575510204081633,0.6551724137931034,0,1.3127234342012666
1612,2024-05-31,0,0,0.6579591836734694,0.6666666666666666,0,1.324625850340136
1613,2024-06-01,0,0,0.6583673469387755,0.6781609195402298,0,1.3365282664790055
1614,2024-06-02,0,0,0.6587755102040816,0.6666666666666666,0,1.3254421768707483
1615,2024-06-03,0,0,0.6591836734693878,0.6781609195402298,0,1.3373445930096177
1616,2024-06-04,0,0,0.6595918367346939,0.6666666666666666,0,1.3262585034013605
1617,2024-06-05,0,0,0.66,0.6551724137931034,0,1.3151724137931033
1618,2024-06-06,0,0,0.6604081632653062,0.6436781609195402,0,1.3040863241848464
1619,2024-06-07,0,0,0.6608163265306123,0.632183908045977,0,1.2930002345765894
1620,2024-06-08,0,0,0.6612244897959184,0.6206896551724138,0,1.2819141449683322
1621,2024-06-09,0,0,0.6616326530612245,0.6091954022988506,0,1.270828055360075
1622,2024-06-10,0,0,0.6620408163265307,0.5977011494252873,0,1.259741965751818
1623,2024-06-11,0,0,0.6624489795918368,0.5862068965517241,0,1.2486558761435609
1624,2024-06-12,0,0,0.6628571428571429,0.5747126436781609,0,1.2375697865353037
1625,2024-06-13,0,0,0.663265306122449,0.5862068965517241,0,1.2494722026741731
1626,2024-06-14,0,0,0.6636734693877552,0.5977011494252873,0,1.2613746188130426
1627,2024-06-15,0,0,0.6640816326530613,0.5862068965517241,0,1.2502885292047854
1628,2024-06-16,0,0,0.6644897959183673,0.5977011494252873,0,1.2621909453436546
1629,2024-06-17,0,0,0.6648979591836734,0.5862068965517241,0,1.2511048557353974
1630,2024-06-18,0,0,0.6653061224489796,0.5747126436781609,0,1.2400187661271405
1631,2024-06-19,0,0,0.6657142857142857,0.5632183908045977,0,1.2289326765188835
1632,2024-06-20,0,0,0.6661224489795918,0.5517241379310345,0,1.2178465869106263
1633,2024-06-21,0,0,0.666530612244898,0.5402298850574713,0,1.2067604973023691
1634,2024-06-22,0,0,0.6669387755102041,0.5287356321839081,0,1.1956744076941122
1635,2024-06-23,0,0,0.6673469387755102,0.5402298850574713,0,1.2075768238329814
1636,2024-06-24,0,0,0.6677551020408163,0.5517241379310345,0,1.2194792399718508
1637,2024-06-25,0,0,0.6681632653061225,0.5632183908045977,0,1.2313816561107203
1638,2024-06-26,0,0,0.6685714285714286,0.5517241379310345,0,1.220295566502463
1639,2024-06-27,0,0,0.6689795918367347,0.5632183908045977,0,1.2321979826413325
1640,2024-06-28,0,0,0.6693877551020408,0.5747126436781609,0,1.2441003987802017
1641,2024-06-29,0,0,0.669795918367347,0.5632183908045977,0,1.2330143091719448
1642,2024-06-30,0,0,0.6702040816326531,0.5747126436781609,0,1.244916725310814
1643,2024-07-01,0,0,0.6706122448979592,0.5632183908045977,0,1.233830635702557
1644,2024-07-02,0,0,0.6710204081632654,0.5747126436781609,0,1.2457330518414262
1645,2024-07-03,0,0,0.6714285714285715,0.5632183908045977,0,1.2346469622331693
1646,2024-07-04,0,0,0.6718367346938776,0.5517241379310345,0,1.223560872624912
1647,2024-07-05,0,0,0.6722448979591837,0.5632183908045977,0,1.2354632887637815
1648,2024-07-06,0,0,0.6726530612244899,0.5517241379310345,0,1.2243771991555243
1649,2024-07-07,0,0,0.673061224489796,0.5402298850574713,0,1.2132911095472672
1650,2024-07-08,0,0,0.673469387755102,0.5517241379310345,0,1.2251935256861364
1651,2024-07-09,0,0,0.6738775510204081,0.5632183908045977,0,1.2370959418250058
1652,2024-07-10,0,0,0.6742857142857143,0.5747126436781609,0,1.2489983579638753
1653,2024-07-11,0,0,0.6746938775510204,0.5632183908045977,0,1.237912268355618
1654,2024-07-12,0,0,0.6751020408163265,0.5747126436781609,0,1.2498146844944875
1655,2024-07-13,0,0,0.6755102040816326,0.5862068965517241,0,1.2617171006333567
1656,2024-07-14,0,0,0.6759183673469388,0.5747126436781609,0,1.2506310110250998
1657,2024-07-15,0,0,0.6763265306122449,0.5632183908045977,0,1.2395449214168426
1658,2024-07-16,0,0,0.676734693877551,0.5517241379310345,0,1.2284588318085854
1659,2024-07-17,0,0,0.6771428571428572,0.5402298850574713,0,1.2173727422003284
1660,2024-07-18,0,0,0.6775510204081633,0.5517241379310345,0,1.2292751583391976
1661,2024-07-19,0,0,0.6779591836734694,0.5402298850574713,0,1.2181890687309407
1662,2024-07-20,0,0,0.6783673469387755,0.5517241379310345,0,1.23009148486981
1663,2024-07-21,0,0,0.6787755102040817,0.5402298850574713,0,1.219005395261553
1664,2024-07-22,0,0,0.6791836734693878,0.5517241379310345,0,1.2309078114004222
1665,2024-07-23,0,0,0.6795918367346939,0.5402298850574713,0,1.2198217217921652
1666,2024-07-24,0,0,0.68,0.5517241379310345,0,1.2317241379310344
1667,2024-07-25,0,0,0.6804081632653062,0.5632183908045977,0,1.2436265540699039
1668,2024-07-26,0,0,0.6808163265306123,0.5517241379310345,0,1.2325404644616467
1669,2024-07-27,0,0,0.6812244897959184,0.5632183908045977,0,1.244442880600516
1670,2024-07-28,0,0,0.6816326530612246,0.5747126436781609,0,1.2563452967393856
1671,2024-07-29,0,0,0.6820408163265307,0.5862068965517241,0,1.2682477128782548
1672,2024-07-30,0,0,0.6824489795918368,0.5747126436781609,0,1.2571616232699978
1673,2024-07-31,0,0,0.6828571428571428,0.5862068965517241,0,1.269064039408867
1674,2024-08-01,0,0,0.683265306122449,0.5977011494252873,0,1.2809664555477362
1675,2024-08-02,0,0,0.6836734693877551,0.5862068965517241,0,1.2698803659394793
1676,2024-08-03,0,0,0.6840816326530612,0.5747126436781609,0,1.258794276331222
1677,2024-08-04,0,0,0.6844897959183673,0.5862068965517241,0,1.2706966924700915
1678,2024-08-05,0,0,0.6848979591836735,0.5747126436781609,0,1.2596106028618343
1679,2024-08-06,0,0,0.6853061224489796,0.5632183908045977,0,1.2485245132535772
1680,2024-08-07,0,0,0.6857142857142857,0.5747126436781609,0,1.2604269293924466
1681,2024-08-08,0,0,0.6861224489795918,0.5632183908045977,0,1.2493408397841894
1682,2024-08-09,0,0,0.686530612244898,0.5517241379310345,0,1.2382547501759325
1683,2024-08-10,0,0,0.6869387755102041,0.5402298850574713,0,1.2271686605676755
1684,2024-08-11,0,0,0.6873469387755102,0.5287356321839081,0,1.2160825709594183
1685,2024-08-12,0,0,0.6877551020408164,0.5172413793103449,0,1.204996481351161
1686,2024-08-13,0,0,0.6881632653061225,0.5287356321839081,0,1.2168988974900306
1687,2024-08-14,0,0,0.6885714285714286,0.5402298850574713,0,1.2288013136289
1688,2024-08-15,0,0,0.6889795918367347,0.5517241379310345,0,1.2407037297677692
1689,2024-08-16,0,0,0.6893877551020409,0.5632183908045977,0,1.2526061459066384
1690,2024-08-17,0,0,0.689795918367347,0.5747126436781609,0,1.2645085620455079
1691,2024-08-18,0,0,0.6902040816326531,0.5632183908045977,0,1.2534224724372507
1692,2024-08-19,0,0,0.6906122448979592,0.5747126436781609,0,1.2653248885761201
1693,2024-08-20,0,0,0.6910204081632654,0.5862068965517241,0,1.2772273047149896
1694,2024-08-21,0,0,0.6914285714285715,0.5977011494252873,0,1.2891297208538588
1695,2024-08-22,0,0,0.6918367346938776,0.5862068965517241,0,1.2780436312456018
1696,2024-08-23,0,0,0.6922448979591836,0.5747126436781609,0,1.2669575416373444
1697,2024-08-24,0,0,0.6926530612244898,0.5862068965517241,0,1.2788599577762139
1698,2024-08-25,0,0,0.6930612244897959,0.5977011494252873,0,1.2907623739150833
1699,2024-08-26,0,0,0.693469387755102,0.6091954022988506,0,1.3026647900539525
1700,2024-08-27,0,0,0.6938775510204082,0.6206896551724138,0,1.314567206192822
1701,2024-08-28,0,0,0.6942857142857143,0.6091954022988506,0,1.3034811165845648
1702,2024-08-29,0,0,0.6946938775510204,0.5977011494252873,0,1.2923950269763078
1703,2024-08-30,0,0,0.6951020408163265,0.6091954022988506,0,1.304297443115177
1704,2024-08-31,0,0,0.6955102040816327,0.6206896551724138,0,1.3161998592540465
1705,2024-09-01,0,0,0.6959183673469388,0.6091954022988506,0,1.3051137696457893
1706,2024-09-02,0,0,0.6963265306122449,0.6206896551724138,0,1.3170161857846587
1707,2024-09-03,0,0,0.696734693877551,0.6091954022988506,0,1.3059300961764015
1708,2024-09-04,0,0,0.6971428571428572,0.5977011494252873,0,1.2948440065681446
1709,2024-09-05,0,0,0.6975510204081633,0.6091954022988506,0,1.3067464227070138
1710,2024-09-06,0,0,0.6979591836734694,0.5977011494252873,0,1.2956603330987568
1711,2024-09-07,0,0,0.6983673469387756,0.6091954022988506,0,1.307562749237626
1712,2024-09-08,0,0,0.6987755102040817,0.6206896551724138,0,1.3194651653764955
1713,2024-09-09,0,0,0.6991836734693878,0.6091954022988506,0,1.3083790757682383
1714,2024-09-10,0,0,0.6995918367346939,0.6206896551724138,0,1.3202814919071078
1715,2024-09-11,0,0,0.7000000000000001,0.632183908045977,0,1.3321839080459772
1716,2024-09-12,0,0,0.7004081632653062,0.6206896551724138,0,1.32109781843772
1717,2024-09-13,0,0,0.7008163265306123,0.632183908045977,0,1.3330002345765894
1718,2024-09-14,0,0,0.7012244897959184,0.6436781609195402,0,1.3449026507154587
1719,2024-09-15,0,0,0.7016326530612245,0.6551724137931034,0,1.356805066854328
1720,2024-09-16,0,0,0.7020408163265306,0.6436781609195402,0,1.345718977246071
1721,2024-09-17,0,0,0.7024489795918367,0.6551724137931034,0,1.3576213933849401
1722,2024-09-18,0,0,0.7028571428571428,0.6666666666666666,0,1.3695238095238094
1723,2024-09-19,0,0,0.703265306122449,0.6551724137931034,0,1.3584377199155524
1724,2024-09-20,0,0,0.7036734693877551,0.6666666666666666,0,1.3703401360544216
1725,2024-09-21,0,0,0.7040816326530612,0.6781609195402298,0,1.382242552193291
1726,2024-09-22,0,0,0.7044897959183674,0.689655172413793,0,1.3941449683321605
1727,2024-09-23,0,0,0.7048979591836735,0.6781609195402298,0,1.3830588787239033
1728,2024-09-24,0,0,0.7053061224489796,0.6666666666666666,0,1.3719727891156461
1729,2024-09-25,0,0,0.7057142857142857,0.6781609195402298,0,1.3838752052545156
1730,2024-09-26,0,0,0.7061224489795919,0.689655172413793,0,1.395777621393385
1731,2024-09-27,0,0,0.706530612244898,0.6781609195402298,0,1.3846915317851278
1732,2024-09-28,0,0,0.7069387755102041,0.689655172413793,0,1.3965939479239973
1733,2024-09-29,0,0,0.7073469387755102,0.7011494252873562,0,1.4084963640628665
1734,2024-09-30,0,0,0.7077551020408164,0.7126436781609194,0,1.4203987802017357
1735,2024-10-01,0,0,0.7081632653061225,0.7011494252873562,0,1.4093126905934787
1736,2024-10-02,0,0,0.7085714285714286,0.689655172413793,0,1.3982266009852218
1737,2024-10-03,0,0,0.7089795918367348,0.6781609195402298,0,1.3871405113769646
1738,2024-10-04,0,0,0.7093877551020409,0.6666666666666666,0,1.3760544217687074
1739,2024-10-05,0,0,0.709795918367347,0.6781609195402298,0,1.3879568379075768
1740,2024-10-06,0,0,0.7102040816326531,0.689655172413793,0,1.3998592540464463
1741,2024-10-07,0,0,0.7106122448979592,0.7011494252873562,0,1.4117616701853155
1742,2024-10-08,0,0,0.7110204081632653,0.7126436781609194,0,1.4236640863241847
1743,2024-10-09,0,0,0.7114285714285714,0.7011494252873562,0,1.4125779967159278
1744,2024-10-10,0,0,0.7118367346938775,0.7126436781609194,0,1.424480412854797
1745,2024-10-11,0,0,0.7122448979591837,0.7011494252873562,0,1.41339432324654
1746,2024-10-12,0,0,0.7126530612244898,0.689655172413793,0,1.4023082336382828
1747,2024-10-13,0,0,0.7130612244897959,0.7011494252873562,0,1.4142106497771523
1748,2024-10-14,0,0,0.713469387755102,0.689655172413793,0,1.403124560168895
1749,2024-10-15,0,0,0.7138775510204082,0.6781609195402298,0,1.392038470560638
1750,2024-10-16,0,0,0.7142857142857143,0.6666666666666666,0,1.380952380952381
1751,2024-10-17,0,0,0.7146938775510204,0.6781609195402298,0,1.3928547970912502
1752,2024-10-18,0,0,0.7151020408163266,0.689655172413793,0,1.4047572132301196
1753,2024-10-19,0,0,0.7155102040816327,0.7011494252873562,0,1.416659629368989
1754,2024-10-20,0,0,0.7159183673469388,0.7126436781609194,0,1.4285620455078583
1755,2024-10-21,0,0,0.7163265306122449,0.7241379310344828,0,1.4404644616467277
1756,2024-10-22,0,0,0.7167346938775511,0.735632183908046,0,1.4523668777855971
1757,2024-10-23,0,0,0.7171428571428572,0.7241379310344828,0,1.44128078817734
1758,2024-10-24,0,0,0.7175510204081633,0.7126436781609194,0,1.4301946985690828
1759,2024-10-25,0,0,0.7179591836734694,0.7241379310344828,0,1.4420971147079522
1760,2024-10-26,0,0,0.7183673469387756,0.7126436781609194,0,1.431011025099695
1761,2024-10-27,0,0,0.7187755102040817,0.7011494252873562,0,1.419924935491438
1762,2024-10-28,0,0,0.7191836734693878,0.689655172413793,0,1.4088388458831809
1763,2024-10-29,0,0,0.719591836734694,0.6781609195402298,0,1.3977527562749237
1764,2024-10-30,0,0,0.72,0.6666666666666666,0,1.3866666666666667
1765,2024-10-31,0,0,0.7204081632653061,0.6551724137931034,0,1.3755805770584095
1766,2024-11-01,0,0,0.7208163265306122,0.6666666666666666,0,1.387482993197279
1767,2024-11-02,0,0,0.7212244897959184,0.6781609195402298,0,1.3993854093361482
1768,2024-11-03,0,0,0.7216326530612245,0.689655172413793,0,1.4112878254750174
1769,2024-11-04,0,0,0.7220408163265306,0.7011494252873562,0,1.4231902416138869
1770,2024-11-05,0,0,0.7224489795918367,0.7126436781609194,0,1.4350926577527563
1771,2024-11-06,0,0,0.7228571428571429,0.7241379310344828,0,1.4469950738916255
1772,2024-11-07,0,0,0.723265306122449,0.7126436781609194,0,1.4359089842833686
1773,2024-11-08,0,0,0.7236734693877551,0.7011494252873562,0,1.4248228946751114
1774,2024-11-09,0,0,0.7240816326530612,0.7126436781609194,0,1.4367253108139808
1775,2024-11-10,0,0,0.7244897959183674,0.7011494252873562,0,1.4256392212057236
1776,2024-11-11,0,0,0.7248979591836735,0.7126436781609194,0,1.437541637344593
1777,2024-11-12,0,0,0.7253061224489796,0.7241379310344828,0,1.4494440534834623
1778,2024-11-13,0,0,0.7257142857142858,0.735632183908046,0,1.4613464696223317
1779,2024-11-14,0,0,0.7261224489795919,0.7471264367816092,0,1.4732488857612012
1780,2024-11-15,0,0,0.726530612244898,0.7586206896551724,0,1.4851513019000704
1781,2024-11-16,0,0,0.7269387755102041,0.7701149425287356,0,1.4970537180389396
1782,2024-11-17,0,0,0.7273469387755103,0.7586206896551724,0,1.4859676284306826
1783,2024-11-18,0,0,0.7277551020408164,0.7701149425287356,0,1.4978700445695519
1784,2024-11-19,0,0,0.7281632653061225,0.7586206896551724,0,1.486783954961295
1785,2024-11-20,0,0,0.7285714285714286,0.7701149425287356,0,1.4986863711001641
1786,2024-11-21,0,0,0.7289795918367348,0.7586206896551724,0,1.4876002814919072
1787,2024-11-22,0,0,0.7293877551020408,0.7471264367816092,0,1.47651419188365
1788,2024-11-23,0,0,0.7297959183673469,0.735632183908046,0,1.4654281022753928
1789,2024-11-24,0,0,0.730204081632653,0.7241379310344828,0,1.4543420126671358
1790,2024-11-25,0,0,0.7306122448979592,0.7126436781609194,0,1.4432559230588786
1791,2024-11-26,0,0,0.7310204081632653,0.7011494252873562,0,1.4321698334506214
1792,2024-11-27,0,0,0.7314285714285714,0.7126436781609194,0,1.4440722495894909
1793,2024-11-28,0,0,0.7318367346938776,0.7011494252873562,0,1.4329861599812337
1794,2024-11-29,0,0,0.7322448979591837,0.689655172413793,0,1.4219000703729767
1795,2024-11-30,0,0,0.7326530612244898,0.7011494252873562,0,1.433802486511846
1796,2024-12-01,0,0,0.7330612244897959,0.7126436781609194,0,1.4457049026507154
1797,2024-12-02,0,0,0.7334693877551021,0.7241379310344828,0,1.4576073187895848
1798,2024-12-03,0,0,0.7338775510204082,0.735632183908046,0,1.469509734928454
