,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
600,2021-08-23,0.07582514136477536,8.501532811067136e-13,0.2448979591836735,0,0,0.320723100549299
601,2021-08-24,0.06716097968271784,0.14303765033483878,0.2453061224489796,0,0,0.4555047524665362
602,2021-08-25,0.05887566472483985,0.24029210985270888,0.24571428571428572,0,0,0.5448820602918345
603,2021-08-26,0.05101039632307225,0.14736241875824174,0.24612244897959185,0,0,0.44449526406090584
604,2021-08-27,0.04360395500017655,0.009921202110330929,0.24653061224489797,0,0,0.30005576935540546
605,2021-08-28,0.0366923552166003,0.2179946984379999,0.2469387755102041,0,0,0.5016258291648044
606,2021-08-29,0.030308518013350993,1.0845881364171355,0.2473469387755102,0,0,1.3622435932059966
607,2021-08-30,0.024481965896030466,2.518068582046817,0.24775510204081633,0,0,2.790305649983664
608,2021-08-31,0.01923854265530678,3.9988997592446323,0.24816326530612245,0,0,4.266301567206062
609,2021-09-01,0.014600160645963034,4.916698310107793,0.24857142857142858,0,0,5.179869899325184
610,2021-09-02,0.010584577852446042,4.999999999998279,0.2489795918367347,0,0,5.25956416968746
611,2021-09-03,0.007205206855966151,4.480571462657242,0.24938775510204084,0,0,4.737164424615249
612,2021-09-04,0.004470957586362179,3.865027017829088,0.24979591836734694,0,0,4.119293893782798
613,2021-09-05,0.002386115494913965,3.5269447668355287,0.25020408163265306,0,0,3.779534963963096
614,2021-09-06,0.0009502565213708181,3.4709357376497554,0.2506122448979592,0,0,3.7224982390690853
615,2021-09-07,0.00015819995460741865,3.4393801608678376,0.2510204081632653,0,0,3.6905587689857104
616,2021-09-08,7.105427357601002e-15,3.215365791000966,0.25142857142857145,0,0,3.4667943624295443
617,2021-09-09,0.0004609765734593374,2.8211083962628596,0.2518367346938776,0,0,3.0734061075301966
618,2021-09-10,0.0015217855412447134,2.4484860189787545,0.2522448979591837,0,0,2.702252702479183
619,2021-09-11,0.003158528321115406,2.232519340120416,0.2526530612244898,0,0,2.4883309296660214
620,2021-09-12,0.005342900453468635,2.1160803494838483,0.25306122448979596,0,0,2.3744844744271125
621,2021-09-13,0.008042378445995757,1.9338513315803771,0.253469387755102,0,0,2.195363097781475
622,2021-09-14,0.011220443892605458,1.60619007032667,0.25387755102040815,0,0,1.8712880652396837
623,2021-09-15,0.014836843569461355,1.2270440475628517,0.2542857142857143,0,0,1.4961666054180274
624,2021-09-16,0.018847883920768527,0.9555824165697455,0.2546938775510204,0,0,1.2291241780415345
625,2021-09-17,0.023206758066427136,0.8369792433993705,0.25510204081632654,0,0,1.115288042282124
626,2021-09-18,0.027863903194765727,0.7530200802014093,0.25551020408163266,0,0,1.0363941874778075
627,2021-09-19,0.03276738594843387,0.5597482758721242,0.2559183673469388,0,0,0.8484340291674968
628,2021-09-20,0.037863313172916135,0.26169744081115,0.2563265306122449,0,0,0.5558872845963111
629,2021-09-21,0.043096265175148196,0.024777445632033768,0.25673469387755105,0,0,0.324608404684733
630,2021-09-22,0.04840974843960155,6.400435736964027e-13,0.2571428571428572,0,0,0.30555260558309877
631,2021-09-23,0.053746664566339586,0.14303765033452098,0.2575510204081633,0,0,0.45433533530902387
632,2021-09-24,0.05904979204041161,0.24029210985370558,0.25795918367346937,0,0,0.5573010855675866
633,2021-09-25,0.06426227730667222,0.14736241875831863,0.2583673469387755,0,0,0.46999204300376635
634,2021-09-26,0.06932813151594741,0.009921202111842498,0.2587755102040816,0,0,0.33802484383187154
635,2021-09-27,0.0741927292262845,0.21799469843929498,0.25918367346938775,0,0,0.5513711011349672
636,2021-09-28,0.078803305287935,1.084588136418064,0.2595918367346939,0,0,1.422983278440693
637,2021-09-29,0.0831094461123072,2.5180685820487274,0.26,0,0,2.861178028161035
638,2021-09-30,0.08706357152542687,3.9988997592454565,0.26040816326530614,0,0,4.346371494036189
639,2021-10-01,0.09062140343541336,4.91669831010831,0.26081632653061226,0,0,5.268136040074336
640,2021-10-02,0.09374241759883017,4.999999999998421,0.2612244897959184,0,0,5.354966907393169
641,2021-10-03,0.0963902748550971,4.48057146265633,0.2616326530612245,0,0,4.838594390572652
642,2021-10-04,0.09853322831168942,3.865027017828128,0.26204081632653065,0,0,4.225601062466348
643,2021-10-05,0.10014450309785516,3.5269447668351783,0.2624489795918367,0,0,3.88953824952487
644,2021-10-06,0.10120264547342517,3.4709357376502705,0.26285714285714284,0,0,3.8349955259808386
645,2021-10-07,0.10169183826438544,3.439380160867931,0.26326530612244897,0,0,3.804337305254765
646,2021-10-08,0.10160217981396091,3.2153657910008073,0.2636734693877551,0,0,3.5806414402025233
647,2021-10-09,0.10092992387064081,2.8211083962625096,0.2640816326530612,0,0,3.1861199527862114
648,2021-10-10,0.09967767809223615,2.448486018978013,0.26448979591836735,0,0,2.812653492988616
649,2021-10-11,0.09785455912035401,2.232519340119664,0.2648979591836735,0,0,2.595271858423691
650,2021-10-12,0.09547630247140737,2.116080349483533,0.2653061224489796,0,0,2.47686277440392
651,2021-10-13,0.09256532579867971,1.9338513315809025,0.26571428571428574,0,0,2.2921309430938677
652,2021-10-14,0.08915074440001691,1.606190070327258,0.26612244897959186,0,0,1.9614632637068667
653,2021-10-15,0.08526833817748658,1.22704404756268,0.266530612244898,0,0,1.5788429979850647
654,2021-10-16,0.08096046959483594,0.9555824165699136,0.2669387755102041,0,0,1.3034816616749536
655,2021-10-17,0.07627595252461083,0.8369792433998495,0.2673469387755102,0,0,1.1806021346999704
656,2021-10-18,0.07126987222637582,0.7530200802013692,0.2677551020408163,0,0,1.0920450544685614
657,2021-10-19,0.06600335704748728,0.5597482758728134,0.26816326530612244,0,0,0.8939148982264231
658,2021-10-20,0.06054330278783371,0.26169744081226104,0.26857142857142857,0,0,0.5908121721715234
659,2021-10-21,0.054962051014015745,0.024777445632844786,0.2689795918367347,0,0,0.34871908848359523
660,2021-10-22,0.049337022948404585,6.333822355486518e-13,0.2693877551020408,0,0,0.3187247780510788
661,2021-10-23,0.04375031088706194,0.14303765033420207,0.26979591836734695,0,0,0.45658387958861096
662,2021-10-24,0.038288229420078035,0.2402921098541852,0.2702040816326531,0,0,0.5487844209069163
663,2021-10-25,0.03304082903191219,0.14736241875813738,0.2706122448979592,0,0,0.4510154926880088
664,2021-10-26,0.02810137494898035,0.009921202111547178,0.27102040816326534,0,0,0.30904298522379287
665,2021-10-27,0.023565794371429805,0.21799469843866298,0.27142857142857146,0,0,0.5129890642386643
666,2021-10-28,0.019532095478517086,1.0845881364163181,0.27183673469387754,0,0,1.3759569665887126
667,2021-10-29,0.016099761823652248,2.518068582046591,0.27224489795918366,0,0,2.8064132418294268
668,2021-10-30,0.01336912594210804,3.9988997592437836,0.2726530612244898,0,0,4.284921946410382
669,2021-10-31,0.011440726172443627,4.916698310108625,0.2730612244897959,0,0,5.2012002607708645
670,2021-11-01,0.010414650847150764,4.99999999999963,0.27346938775510204,0,0,5.283884038601883
671,2021-11-02,0.010389874131248367,4.480571462656561,0.27387755102040817,0,0,4.764838887808218
672,2021-11-03,0.011463587885169657,3.8650270178283597,0.2742857142857143,0,0,4.150776319999244
673,2021-11-04,0.013730533993301708,3.526944766835282,0.2746938775510204,0,0,3.815369178379604
674,2021-11-05,0.017282341635557863,3.4709357376503402,0.27510204081632655,0,0,3.763320120102225
675,2021-11-06,0.02220687398418586,3.4393801608684873,0.2755102040816327,0,0,3.7370972389343056
676,2021-11-07,0.028587588781763595,3.215365790999715,0.2759183673469388,0,0,3.5198717471284175
677,2021-11-08,0.03650291719922194,2.8211083962632513,0.2763265306122449,0,0,3.133937844074718
678,2021-11-09,0.046025665284395445,2.448486018978956,0.276734693877551,0,0,2.7712463781409027
679,2021-11-10,0.05722244219331252,2.232519340119122,0.27714285714285714,0,0,2.5668846394552918
680,2021-11-11,0.07015311924911272,2.1160803494837026,0.27755102040816326,0,0,2.4637844891409784
681,2021-11-12,0.08487032369637504,1.9338513315809984,0.2779591836734694,0,0,2.296680838950843
682,2021-11-13,0.10141897081394236,1.6061900703270497,0.2783673469387755,0,0,1.9859763880797676
683,2021-11-14,0.11983583781989349,1.227044047562777,0.27877551020408164,0,0,1.6256553955867523
684,2021-11-15,0.1401491827468856,0.955582416569706,0.27918367346938777,0,0,1.3749152727859792
685,2021-11-16,0.16237841118537677,0.8369792433999651,0.2795918367346939,0,0,1.2789494913200357
686,2021-11-17,0.18653379349702603,0.7530200801995273,0.28,0,0,1.2195538736965532
687,2021-11-18,0.2126162347760625,0.559748275871359,0.28040816326530615,0,0,1.0527726739127277
688,2021-11-19,0.24061709950571786,0.26169744081215085,0.2808163265306123,0,0,0.783130866848481
689,2021-11-20,0.2705180924999831,0.024777445632925277,0.28122448979591835,0,0,0.5765200279288267
690,2021-11-21,0.30229119736337406,7.222000775186643e-13,0.2816326530612245,0,0,0.5839238504253208
691,2021-11-22,0.3358986733234353,0.14303765033418958,0.2820408163265306,0,0,0.7609771399841555
692,2021-11-23,0.37129311091005607,0.24029210985254595,0.28244897959183674,0,0,0.8940342003544388
693,2021-11-24,0.4084175465730174,0.1473624187584724,0.28285714285714286,0,0,0.8386371081886326
694,2021-11-25,0.44720563593693285,0.009921202110979022,0.283265306122449,0,0,0.7403921441703609
695,2021-11-26,0.48758188500689176,0.21799469843936048,0.2836734693877551,0,0,0.9892500528340074
696,2021-11-27,0.5294619382540493,1.0845881364194008,0.28408163265306124,0,0,1.8981317073265114
697,2021-11-28,0.5727529221310949,2.518068582047567,0.28448979591836737,0,0,3.3753113000970294
698,2021-11-29,0.6173538421950228,3.9988997592446074,0.2848979591836735,0,0,4.901151560623304
699,2021-11-30,0.6631560316600265,4.916698310109141,0.2853061224489796,0,0,5.865160464218147
700,2021-12-01,0.7100436488521586,4.999999999999771,0.2857142857142857,0,0,5.995757934566215
701,2021-12-02,0.7578942207107543,4.480571462655644,0.2861224489795918,0,0,5.52458813234599
702,2021-12-03,0.8065792291682347,3.865027017828848,0.28653061224489795,0,0,4.958136859241981
703,2021-12-04,0.8559647369504504,3.526944766834478,0.2869387755102041,0,0,4.669848279295133
704,2021-12-05,0.905912049066061,3.4709357376506214,0.2873469387755102,0,0,4.664194725492193
705,2021-12-06,0.9562784060158496,3.4393801608687244,0.28775510204081634,0,0,4.6834136689253905
706,2021-12-07,1.0069177045275284,3.2153657909995155,0.28816326530612246,0,0,4.510446760833166
707,2021-12-08,1.0576812414338674,2.821108396263993,0.2885714285714286,0,0,4.167361066269289
708,2021-12-09,1.108418476150185,2.4484860189796946,0.2889795918367347,0,0,3.845884086966614
709,2021-12-10,1.1589778070740264,2.232519340119839,0.28938775510204084,0,0,3.6808849022959063
710,2021-12-11,1.2092073571281559,2.1160803494846028,0.28979591836734697,0,0,3.6150836249801053
711,2021-12-12,1.2589557636015452,1.9338513315808903,0.2902040816326531,0,0,3.483011176815088
712,2021-12-13,1.3080729674041909,1.6061900703259069,0.29061224489795917,0,0,3.204875282628057
713,2021-12-14,1.3564109968459994,1.227044047562874,0.2910204081632653,0,0,2.8744754525721388
714,2021-12-15,1.4038247410826747,0.9555824165696702,0.2914285714285714,0,0,2.6508357290809164
715,2021-12-16,1.4501727084275648,0.8369792434004443,0.29183673469387755,0,0,2.5789886865218867
716,2021-12-17,1.495317764824575,0.7530200802002178,0.2922448979591837,0,0,2.5405827429839762
717,2021-12-18,1.5391278478996036,0.5597482758720476,0.2926530612244898,0,0,2.391529184996141
718,2021-12-19,1.5814766521648806,0.26169744081260465,0.29306122448979594,0,0,2.136235317467281
719,2021-12-20,1.6222442811340543,0.024777445632077344,0.29346938775510206,0,0,1.9404911145212336
720,2021-12-21,1.6613178623175193,8.087974734394265e-13,0.2938775510204082,0,0,1.9551954133387364
721,2021-12-22,1.698592121310996,0.14303765033553045,0.2942857142857143,0,0,2.135915485932241
722,2021-12-23,1.7339699114517726,0.24029210985229338,0.29469387755102044,0,0,2.2689558988550864
723,2021-12-24,1.767362695806657,0.14736241875894895,0.2951020408163265,0,0,2.2098271553819324
724,2021-12-25,1.7986909785673726,0.009921202110684535,0.29551020408163264,0,0,2.1041223847596897
725,2021-12-26,1.827884683255863,0.21799469843945957,0.29591836734693877,0,0,2.3417977490422617
726,2021-12-27,1.8548834754895864,1.084588136419104,0.2963265306122449,0,0,3.2357981425209354
727,2021-12-28,1.8796370284185686,2.518068582046365,0.296734693877551,0,0,4.694440304342485
728,2021-12-29,1.9021052293183862,3.9988997592443227,0.29714285714285715,0,0,6.198147845705566
729,2021-12-30,1.92225832620574,4.9166983101085995,0.2975510204081633,0,0,7.136507656722503
730,2021-12-31,1.9400770137354524,4.999999999999914,0.2979591836734694,0,0,7.238036197408835
731,2022-01-01,1.9555524580296786,4.480571462655877,0.29836734693877554,0,0,6.73449126762433
732,2022-01-02,1.9686862604880573,3.865027017829079,0.29877551020408166,0,0,6.1324887885212185
733,2022-01-03,1.9794903610209151,3.526944766834581,0.2991836734693878,0,0,5.805618801324885
734,2022-01-04,1.987986881541028,3.4709357376504055,0.29959183673469386,0,0,5.758514455926127
735,2022-01-05,1.9942079109324333,3.4393801608684105,0.3,0,0,5.733588071800844
736,2022-01-06,1.9981952330914794,3.215365791000292,0.3004081632653061,0,0,5.513969187357078
737,2022-01-07,1.9999999999999791,2.8211083962618195,0.30081632653061224,0,0,5.121924722792411
738,2022-01-08,1.9996823521399922,2.448486018978499,0.30122448979591837,0,0,4.74939286091441
739,2022-01-09,1.9973109888937604,2.232519340118362,0.3016326530612245,0,0,4.5314629820733465
740,2022-01-10,1.9929626918875183,2.116080349484121,0.3020408163265306,0,0,4.41108385769817
741,2022-01-11,1.9867218045327033,1.9338513315808956,0.30244897959183675,0,0,4.223022115705436
742,2022-01-12,1.978679671288607,1.6061900703260967,0.3028571428571429,0,0,3.8877268844718467
743,2022-01-13,1.9689340404193043,1.2270440475623137,0.303265306122449,0,0,3.499243394104067
744,2022-01-14,1.9575884342360288,0.9555824165696662,0.30367346938775513,0,0,3.2168443201934505
745,2022-01-15,1.9447514910130197,0.8369792433999428,0.30408163265306126,0,0,3.0858123670660236
746,2022-01-16,1.9305362829244364,0.7530200802003726,0.30448979591836733,0,0,2.988046159043176
747,2022-01-17,1.9150596144897274,0.5597482758707719,0.30489795918367346,0,0,2.7797058495441727
748,2022-01-18,1.8984413061132184,0.26169744081249446,0.3053061224489796,0,0,2.4654448693746924
749,2022-01-19,1.8808034673802272,0.024777445632158113,0.3057142857142857,0,0,2.211295198726671
750,2022-01-20,1.8622697648095445,6.922240558537851e-13,0.30612244897959184,0,0,2.1683922137898284
751,2022-01-21,1.842964688772212,0.14303765033551824,0.30653061224489797,0,0,2.2925329513526282
752,2022-01-22,1.8230128242623342,0.24029210985223953,0.3069387755102041,0,0,2.370243709624778
753,2022-01-23,1.8025381301512957,0.147362418758821,0.3073469387755102,0,0,2.257247487685627
754,2022-01-24,1.781663231469711,0.009921202110388938,0.30775510204081635,0,0,2.099339535620916
755,2022-01-25,1.760508729145811,0.21799469843851005,0.3081632653061225,0,0,2.2866666928904436
756,2022-01-26,1.7391925314819838,1.0845881364180823,0.3085714285714286,0,0,3.132352096471495
757,2022-01-27,1.7178292114780858,2.5180685820464865,0.3089795918367347,0,0,4.544877385361307
758,2022-01-28,1.6965293939060995,3.998899759242576,0.3093877551020408,0,0,6.004816908250716
759,2022-01-29,1.6753991758174553,4.916698310108055,0.30979591836734693,0,0,6.901893404292857
760,2022-01-30,1.654539583909715,4.999999999998615,0.31020408163265306,0,0,6.964743665540984
761,2022-01-31,1.634046071908768,4.48057146265684,0.3106122448979592,0,0,6.425229779463567
762,2022-02-01,1.61400806082929,3.8650270178295143,0.3110204081632653,0,0,5.7900554868220695
763,2022-02-02,1.5945085246649011,3.526944766834684,0.31142857142857144,0,0,5.432881862928157
764,2022-02-03,1.5756236237339718,3.4709357376501906,0.31183673469387757,0,0,5.358396096078041
765,2022-02-04,1.5574223875661777,3.439380160868648,0.3122448979591837,0,0,5.309047446394009
766,2022-02-05,1.5399664488659672,3.215365791000817,0.3126530612244898,0,0,5.067985301091275
767,2022-02-06,1.5233098297285554,2.8211083962625603,0.31306122448979595,0,0,4.657479450480912
768,2022-02-07,1.507498780920943,2.4484860189792377,0.313469387755102,0,0,4.269454187655283
769,2022-02-08,1.492571674670895,2.232519340119804,0.31387755102040815,0,0,4.038968565811107
770,2022-02-09,1.4785589510407624,2.11608034948429,0.3142857142857143,0,0,3.908925014810767
771,2022-02-10,1.4654831175934402,1.9338513315805836,0.3146938775510204,0,0,3.7140283267250442
772,2022-02-11,1.4533588016987466,1.6061900703276777,0.31510204081632653,0,0,3.3746509128427506
773,2022-02-12,1.4421928544716407,1.2270440475622149,0.31551020408163266,0,0,2.9847471061154884
774,2022-02-13,1.4319845049892506,0.9555824165696685,0.3159183673469388,0,0,2.703485288905858
775,2022-02-14,1.422725563099474,0.8369792434004217,0.3163265306122449,0,0,2.5760313371121404
776,2022-02-15,1.4144006688160498,0.753020080200339,0.31673469387755104,0,0,2.4841554428939396
777,2022-02-16,1.4069875859899246,0.5597482758723149,0.31714285714285717,0,0,2.283878719005097
778,2022-02-17,1.4004575376647264,0.2616974408120132,0.3175510204081633,0,0,1.9797059988849028
779,2022-02-18,1.3947755802573827,0.02477744563225054,0.3179591836734694,0,0,1.7375122095631026
780,2022-02-19,1.3899010134654342,4.818367926873179e-13,0.3183673469387755,0,0,1.7082683604046915
781,2022-02-20,1.3857878225822386,0.14303765033550575,0.3187755102040816,0,0,1.847600983121826
782,2022-02-21,1.3823851497084196,0.24029210985198834,0.31918367346938775,0,0,1.9418609330297958
783,2022-02-22,1.3796377901820627,0.14736241875884404,0.3195918367346939,0,0,1.8465920456756006
784,2022-02-23,1.377486710408309,0.00992120211141867,0.32,0,0,1.7074079125197277
785,2022-02-24,1.3758695831599947,0.2179946984384762,0.32040816326530613,0,0,1.9142724448637771
786,2022-02-25,1.3747213363355741,1.0845881364190109,0.32081632653061226,0,0,2.780125799285197
787,2022-02-26,1.3739747111103835,2.5180685820483966,0.3212244897959184,0,0,4.2132677829546985
788,2022-02-27,1.3735608253890392,3.9988997592434004,0.3216326530612245,0,0,5.694093237693664
789,2022-02-28,1.3734097384769226,4.916698310108362,0.32204081632653064,0,0,6.612148864911815
790,2022-03-01,1.373451012918467,4.999999999998758,0.32244897959183677,0,0,6.695899992509062
791,2022-03-02,1.373614269516857,4.480571462656957,0.32285714285714284,0,0,6.177042875030956
792,2022-03-03,1.3738297316390762,3.8650270178291493,0.32326530612244897,0,0,5.562122055590675
793,2022-03-04,1.3740287550293526,3.526944766834992,0.3236734693877551,0,0,5.2246469912521
794,2022-03-05,1.3741443394993327,3.4709357376497647,0.3240816326530612,0,0,5.169161709802158
795,2022-03-06,1.3741116190322602,3.4393801608685375,0.32448979591836735,0,0,5.137981575819165
796,2022-03-07,1.3738683270327925,3.2153657909997237,0.3248979591836735,0,0,4.914132077216189
797,2022-03-08,1.3733552336690242,2.8211083962622108,0.3253061224489796,0,0,4.519769752380215
798,2022-03-09,1.3725165524894183,2.4484860189787003,0.32571428571428573,0,0,4.146716857182405
799,2022-03-10,1.371300313751508,2.2325193401192616,0.32612244897959186,0,0,3.9299421028503616
800,2022-03-11,1.369658702170413,2.1160803494839753,0.326530612244898,0,0,3.8122696638992863
801,2022-03-12,1.3675483570803157,1.9338513315807024,0.3269387755102041,0,0,3.628338464171222
802,2022-03-13,1.364930633299612,1.6061900703278675,0.32734693877551024,0,0,3.29846764240299
803,2022-03-14,1.3617718212981615,1.2270440475615811,0.3277551020408163,0,0,2.916570970900559
804,2022-03-15,1.3580433255804665,0.9555824165694603,0.32816326530612244,0,0,2.6417890074560493
805,2022-03-16,1.353721800518663,0.8369792434009007,0.32857142857142857,0,0,2.519272472490992
806,2022-03-17,1.348789243193317,0.7530200802010301,0.3289795918367347,0,0,2.4307889152310818
807,2022-03-18,1.3432330431238122,0.5597482758730038,0.3293877551020408,0,0,2.232369074098857
808,2022-03-19,1.337045989092093,0.2616974408112449,0.32979591836734695,0,0,1.9285393482706847
809,2022-03-20,1.33022623358193,0.02477744563234352,0.3302040816326531,0,0,1.6852077608469265
810,2022-03-21,1.322777215666579,7.943645741192995e-13,0.3306122448979592,0,0,1.6533894605653325
811,2022-03-22,1.3147075434814623,0.14303765033446214,0.33102040816326533,0,0,1.7887656019791898
812,2022-03-23,1.3060308377084917,0.2402921098524663,0.33142857142857146,0,0,1.8777515189895295
813,2022-03-24,1.2967655377786693,0.1473624187586628,0.3318367346938776,0,0,1.7759646912312097
814,2022-03-25,1.2869346727624558,0.009921202111123073,0.33224489795918366,0,0,1.6291007728327624
815,2022-03-26,1.2765655991634866,0.21799469843784502,0.3326530612244898,0,0,1.8272133588258215
816,2022-03-27,1.265689708060193,1.0845881364177854,0.3330612244897959,0,0,2.6833390689677743
817,2022-03-28,1.2543421042465404,2.5180685820471953,0.33346938775510204,0,0,4.105880074048838
818,2022-03-29,1.2425612602099068,3.9988997592442246,0.33387755102040817,0,0,5.575338570474539
819,2022-03-30,1.2303886479463935,4.916698310107616,0.3342857142857143,0,0,6.481372672339724
820,2022-03-31,1.2178683517547861,4.999999999998714,0.3346938775510204,0,0,6.55256222930452
821,2022-04-01,1.2050466652621394,4.480571462656458,0.33510204081632655,0,0,6.020720168734924
822,2022-04-02,1.1919716760256216,3.8650270178293806,0.3355102040816327,0,0,5.392508897936635
823,2022-04-03,1.178692841115426,3.5269447668350953,0.3359183673469388,0,0,5.04155597529746
824,2022-04-04,1.1652605571225365,3.4709357376498353,0.33632653061224493,0,0,4.972522825384617
825,2022-04-05,1.1517257280426905,3.43938016086811,0.336734693877551,0,0,4.927840582788351
826,2022-04-06,1.1381393344727488,3.2153657910002487,0.33714285714285713,0,0,4.690647982615855
827,2022-04-07,1.1245520075140671,2.8211083962628285,0.33755102040816326,0,0,4.283211424185058
828,2022-04-08,1.111013610706848,2.4484860189790245,0.3379591836734694,0,0,3.897458813359342
829,2022-04-09,1.0975728332290993,2.2325193401195587,0.3383673469387755,0,0,3.668459520287433
830,2022-04-10,1.084276797475507,2.116080349484876,0.33877551020408164,0,0,3.5391326571644646
831,2022-04-11,1.0711706839916675,1.933851331580594,0.33918367346938777,0,0,3.344205689041649
832,2022-04-12,1.0582973765764596,1.6061900703276595,0.3395918367346939,0,0,3.004079283638813
833,2022-04-13,1.045697130185988,1.2270440475614826,0.34,0,0,2.6127411777474707
834,2022-04-14,1.0334072640664658,0.955582416569629,0.34040816326530615,0,0,2.329397843901401
835,2022-04-15,1.0214618823294295,0.8369792433994188,0.3408163265306123,0,0,2.1992574522594603
836,2022-04-16,1.009891623946131,0.7530200802004543,0.3412244897959184,0,0,2.104136193942504
837,2022-04-17,0.9987234438907577,0.5597482758724043,0.3416326530612245,0,0,1.9001043728243865
838,2022-04-18,0.9879804269022897,0.2616974408120695,0.3420408163265306,0,0,1.59171868404089
839,2022-04-19,0.9776816350679711,0.02477744563242429,0.34244897959183673,0,0,1.344908060292232
840,2022-04-20,0.9678419901510171,8.815170815523743e-13,0.34285714285714286,0,0,1.3106991330090416
841,2022-04-21,0.958472191307169,0.1430376503335154,0.343265306122449,0,0,1.4447751477631334
842,2022-04-22,0.949578668547716,0.24029210985326677,0.3436734693877551,0,0,1.533544247788738
843,2022-04-23,0.9411635720208709,0.14736241875873912,0.34408163265306124,0,0,1.4326076234326712
844,2022-04-24,0.933224796898884,0.009921202110765026,0.34448979591836737,0,0,1.2876357949280164
845,2022-04-25,0.9257560433782428,0.2179946984401887,0.3448979591836735,0,0,1.488648701002105
846,2022-04-26,0.9187469110225969,1.0845881364181933,0.3453061224489796,0,0,2.34864116988977
847,2022-04-27,0.9121830264118331,2.5180685820481714,0.34571428571428575,0,0,3.7759658941742904
848,2022-04-28,0.9060462028029548,3.998899759245049,0.3461224489795918,0,0,5.251068411027595
849,2022-04-29,0.9003146302601387,4.9166983101083375,0.34653061224489795,0,0,6.163543552613374
850,2022-04-30,0.8949630944806055,4.999999999998856,0.3469387755102041,0,0,6.241901869989666
851,2022-05-01,0.8899632223238885,4.480571462656271,0.3473469387755102,0,0,5.7178816237556696
852,2022-05-02,0.8852837518528006,3.8650270178282153,0.34775510204081633,0,0,5.098065871721833
853,2022-05-03,0.88089082451049,3.52694476683568,0.34816326530612246,0,0,4.755998856652292
854,2022-05-04,0.8767482968965272,3.4709357376496195,0.3485714285714286,0,0,4.696255463117575
855,2022-05-05,0.8728180694638208,3.4393801608677954,0.3489795918367347,0,0,4.661177822168351
856,2022-05-06,0.869060429336195,3.2153657910007736,0.34938775510204084,0,0,4.433813975439009
857,2022-05-07,0.8654344043517663,2.82110839626357,0.34979591836734697,0,0,4.036338718982684
858,2022-05-08,0.8618981253626407,2.448486018979763,0.3502040816326531,0,0,3.660588225975057
859,2022-05-09,0.8584091937704018,2.2325193401200654,0.3506122448979592,0,0,3.4415407787884265
860,2022-05-10,0.8549250512540223,2.1160803494843146,0.3510204081632653,0,0,3.3220258089016017
861,2022-05-11,0.8514033486423038,1.9338513315812107,0.3514285714285714,0,0,3.136683251652086
862,2022-05-12,0.8478023109079843,1.60619007032606,0.35183673469387755,0,0,2.805829115927922
863,2022-05-13,0.8440810953059806,1.2270440475627724,0.3522448979591837,0,0,2.423370040827937
864,2022-05-14,0.8402001397489491,0.9555824165697974,0.3526530612244898,0,0,2.148435617543236
865,2022-05-15,0.8361214986062269,0.8369792433998978,0.35306122448979593,0,0,2.0261619664959207
866,2022-05-16,0.8318091632263063,0.7530200802011453,0.35346938775510206,0,0,1.9382986311825536
867,2022-05-17,0.8272293646199605,0.559748275873093,0.3538775510204082,0,0,1.7408551915134618
868,2022-05-18,0.8223508558962984,0.26169744081252333,0.3542857142857143,0,0,1.4383340109945362
869,2022-05-19,0.8171451722179968,0.024777445631773976,0.35469387755102044,0,0,1.1966164954007912
870,2022-05-20,0.8115868662343156,6.711298183859071e-13,0.35510204081632657,0,0,1.1666889070513133
871,2022-05-21,0.805653717156529,0.14303765033413185,0.35551020408163264,0,0,1.3042015715722934
872,2022-05-22,0.7993269118624473,0.2402921098532121,0.35591836734693877,0,0,1.3955373890625982
873,2022-05-23,0.7925911966484326,0.14736241875855816,0.3563265306122449,0,0,1.2962801460192357
874,2022-05-24,0.7854349984922094,0.00992120211140507,0.356734693877551,0,0,1.1520908944811654
875,2022-05-25,0.7778505149396857,0.217994698439557,0.35714285714285715,0,0,1.3529880705220998
876,2022-05-26,0.7698337719887477,1.084588136417172,0.3575510204081633,0,0,2.2119729288140833
877,2022-05-27,0.7613846496032431,2.5180685820469693,0.3579591836734694,0,0,3.637412415323682
878,2022-05-28,0.7525068747566257,3.9988997592441056,0.35836734693877553,0,0,5.109773980939507
879,2022-05-29,0.7432079821672847,4.916698310109066,0.35877551020408166,0,0,6.018681802480431
880,2022-05-30,0.7334992431517896,4.999999999998195,0.3591836734693878,0,0,6.092682916619372
881,2022-05-31,0.72339556327884,4.4805714626565045,0.3595918367346939,0,0,5.563558862670039
882,2022-06-01,0.7129153497604764,3.8650270178284476,0.36,0,0,4.937942367588924
883,2022-06-02,0.7020803497598443,3.5269447668357836,0.3604081632653061,0,0,4.589433279860934
884,2022-06-03,0.6909154610301832,3.4709357376496897,0.36081632653061224,0,0,4.522667525210485
885,2022-06-04,0.6794485165204599,3.4393801608682373,0.36122448979591837,0,0,4.480053167184615
886,2022-06-05,0.6677100447934025,3.215365791000615,0.3616326530612245,0,0,4.244708488855242
887,2022-06-06,0.6557330082933839,2.8211083962624888,0.3620408163265306,0,0,3.8388822208824034
888,2022-06-07,0.6435525216800606,2.4484860189792252,0.36244897959183675,0,0,3.4544875202511225
889,2022-06-08,0.6312055526001856,2.2325193401194094,0.3628571428571429,0,0,3.226582035576738
