,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
825,2022-04-05,1.1517257280426905,3.43938016086811,0.673469387755102,0.7889447236180904,0,6.053520000283992
826,2022-04-06,1.1381393344727488,3.2153657910002487,0.6742857142857143,0.7839195979899498,0,5.811710437748662
827,2022-04-07,1.1245520075140671,2.8211083962628285,0.6751020408163265,0.7889447236180904,0,5.4097071682113125
828,2022-04-08,1.111013610706848,2.4484860189790245,0.6759183673469388,0.7839195979899498,0,5.019337595022762
829,2022-04-09,1.0975728332290993,2.2325193401195587,0.676734693877551,0.7889447236180904,0,4.7957715908443
830,2022-04-10,1.084276797475507,2.116080349484876,0.6775510204081633,0.7839195979899498,0,4.661827765358496
831,2022-04-11,1.0711706839916675,1.933851331580594,0.6783673469387755,0.7788944723618091,0,4.462283834872847
832,2022-04-12,1.0582973765764596,1.6061900703276595,0.6791836734693878,0.7839195979899498,0,4.127590718363457
833,2022-04-13,1.045697130185988,1.2270440475614826,0.68,0.7889447236180904,0,3.7416859013655612
834,2022-04-14,1.0334072640664658,0.955582416569629,0.6808163265306123,0.7939698492462312,0,3.463775856412938
835,2022-04-15,1.0214618823294295,0.8369792433994188,0.6816326530612246,0.7989949748743719,0,3.3390687536644448
836,2022-04-16,1.009891623946131,0.7530200802004543,0.6824489795918368,0.8040201005025126,0,3.249380784240935
837,2022-04-17,0.9987234438907577,0.5597482758724043,0.683265306122449,0.7989949748743719,0,3.0407320007599825
838,2022-04-18,0.9879804269022897,0.2616974408120695,0.6840816326530612,0.7939698492462312,0,2.727729349613652
839,2022-04-19,0.9776816350679711,0.02477744563242429,0.6848979591836735,0.7989949748743719,0,2.486352014758441
840,2022-04-20,0.9678419901510171,8.815170815523743e-13,0.6857142857142857,0.7939698492462312,0,2.4475261251124154
841,2022-04-21,0.958472191307169,0.1430376503335154,0.686530612244898,0.7989949748743719,0,2.587035428759954
842,2022-04-22,0.949578668547716,0.24029210985326677,0.6873469387755102,0.7939698492462312,0,2.671187566422724
843,2022-04-23,0.9411635720208709,0.14736241875873912,0.6881632653061225,0.7989949748743719,0,2.5756842309601042
844,2022-04-24,0.933224796898884,0.009921202110765026,0.6889795918367347,0.7939698492462312,0,2.426095440092615
845,2022-04-25,0.9257560433782428,0.2179946984401887,0.689795918367347,0.7889447236180904,0,2.622491383803869
846,2022-04-26,0.9187469110225969,1.0845881364181933,0.6906122448979592,0.7939698492462312,0,3.4879171415849806
847,2022-04-27,0.9121830264118331,2.5180685820481714,0.6914285714285715,0.7989949748743719,0,4.920675154762948
848,2022-04-28,0.9060462028029548,3.998899759245049,0.6922448979591836,0.8040201005025126,0,6.4012109605097
849,2022-04-29,0.9003146302601387,4.9166983101083375,0.6930612244897959,0.8090452261306533,0,7.319119390988925
850,2022-04-30,0.8949630944806055,4.999999999998856,0.6938775510204082,0.8140703517587939,0,7.4029109972586635
851,2022-05-01,0.8899632223238885,4.480571462656271,0.6946938775510204,0.8190954773869347,0,6.8843240399181145
852,2022-05-02,0.8852837518528006,3.8650270178282153,0.6955102040816327,0.8241206030150754,0,6.269941576777724
853,2022-05-03,0.88089082451049,3.52694476683568,0.6963265306122449,0.8291457286432161,0,5.933307850601632
854,2022-05-04,0.8767482968965272,3.4709357376496195,0.6971428571428572,0.8241206030150754,0,5.868947494704079
855,2022-05-05,0.8728180694638208,3.4393801608677954,0.6979591836734694,0.8190954773869347,0,5.82925289139202
856,2022-05-06,0.869060429336195,3.2153657910007736,0.6987755102040817,0.8241206030150754,0,5.607322333556125
857,2022-05-07,0.8654344043517663,2.82110839626357,0.6995918367346939,0.8190954773869347,0,5.205230114736965
858,2022-05-08,0.8618981253626407,2.448486018979763,0.7004081632653062,0.8140703517587939,0,4.824862659366503
859,2022-05-09,0.8584091937704018,2.2325193401200654,0.7012244897959184,0.8090452261306533,0,4.601198249817039
860,2022-05-10,0.8549250512540223,2.1160803494843146,0.7020408163265306,0.8140703517587939,0,4.487116568823661
861,2022-05-11,0.8514033486423038,1.9338513315812107,0.7028571428571428,0.8090452261306533,0,4.297157049211311
862,2022-05-12,0.8478023109079843,1.60619007032606,0.7036734693877551,0.8040201005025126,0,3.961685951124312
863,2022-05-13,0.8440810953059806,1.2270440475627724,0.7044897959183674,0.7989949748743719,0,3.5746099136614924
864,2022-05-14,0.8402001397489491,0.9555824165697974,0.7053061224489796,0.7939698492462312,0,3.2950585280139575
865,2022-05-15,0.8361214986062269,0.8369792433998978,0.7061224489795919,0.7889447236180904,0,3.1681679146038073
866,2022-05-16,0.8318091632263063,0.7530200802011453,0.7069387755102041,0.7939698492462312,0,3.085737868183887
867,2022-05-17,0.8272293646199605,0.559748275873093,0.7077551020408164,0.7889447236180904,0,2.88367746615196
868,2022-05-18,0.8223508558962984,0.26169744081252333,0.7085714285714286,0.7939698492462312,0,2.5865895745264815
869,2022-05-19,0.8171451722179968,0.024777445631773976,0.7093877551020409,0.7889447236180904,0,2.3402550965699023
870,2022-05-20,0.8115868662343156,6.711298183859071e-13,0.7102040816326531,0.7939698492462312,0,2.315760797113871
871,2022-05-21,0.805653717156529,0.14303765033413185,0.7110204081632653,0.7889447236180904,0,2.4486564992720163
872,2022-05-22,0.7993269118624473,0.2402921098532121,0.7118367346938775,0.7839195979899498,0,2.535375354399487
873,2022-05-23,0.7925911966484326,0.14736241875855816,0.7126530612244898,0.7788944723618091,0,2.4315011489932896
874,2022-05-24,0.7854349984922094,0.00992120211140507,0.713469387755102,0.7738693467336684,0,2.282694935092385
875,2022-05-25,0.7778505149396857,0.217994698439557,0.7142857142857143,0.7688442211055276,0,2.4789751487704845
876,2022-05-26,0.7698337719887477,1.084588136417172,0.7151020408163266,0.7638190954773869,2,5.333343044699633
877,2022-05-27,0.7613846496032431,2.5180685820469693,0.7159183673469388,0.7587939698492463,0,4.754165568846398
878,2022-05-28,0.7525068747566257,3.9988997592441056,0.7167346938775511,0.7638190954773869,0,6.231960423355669
879,2022-05-29,0.7432079821672847,4.916698310109066,0.7175510204081633,0.7587939698492463,0,7.13625128253376
880,2022-05-30,0.7334992431517896,4.999999999998195,0.7183673469387756,0.7638190954773869,0,7.215685685566147
881,2022-05-31,0.72339556327884,4.4805714626565045,0.7191836734693878,0.7688442211055276,0,6.69199492051026
882,2022-06-01,0.7129153497604764,3.8650270178284476,0.72,0.7738693467336684,0,6.0718117143225925
883,2022-06-02,0.7020803497598443,3.5269447668357836,0.7208163265306122,0.7688442211055276,0,5.718685664231768
884,2022-06-03,0.6909154610301832,3.4709357376496897,0.7216326530612245,0.7738693467336684,0,5.657353198474766
885,2022-06-04,0.6794485165204599,3.4393801608682373,0.7224489795918367,0.7688442211055276,0,5.610121878086061
886,2022-06-05,0.6677100447934025,3.215365791000615,0.723265306122449,0.7638190954773869,0,5.370160237393853
887,2022-06-06,0.6557330082933839,2.8211083962624888,0.7240816326530612,0.7587939698492463,0,4.95971700705818
888,2022-06-07,0.6435525216800606,2.4484860189792252,0.7248979591836735,0.7638190954773869,0,4.580755595320346
889,2022-06-08,0.6312055526001856,2.2325193401194094,0.7257142857142858,0.7587939698492463,0,4.348233148283127
890,2022-06-09,0.6187306074121245,2.1160803494839997,0.726530612244898,0.7638190954773869,0,4.225160664618409
891,2022-06-10,0.606167404493003,1.933851331581216,0.7273469387755103,0.7587939698492463,0,4.026159644698975
892,2022-06-11,0.5935565378593629,1.6061900703262502,0.7281632653061225,0.7537688442211056,0,3.681678717712841
893,2022-06-12,0.5809391339053087,1.2270440475628694,0.7289795918367348,0.7587939698492463,0,3.2957567431541595
894,2022-06-13,0.5683565041158528,0.9555824165697935,0.7297959183673469,0.7537688442211056,0,3.0075036832740984
895,2022-06-14,0.5558497966431464,0.8369792433990781,0.7306122448979592,0.7587939698492463,0,2.88223525478943
896,2022-06-15,0.5434596496391626,0.7530200802000273,0.7314285714285714,0.7638190954773869,0,2.7917273967451477
897,2022-06-16,0.5312258492224439,0.5597482758718436,0.7322448979591837,0.7688442211055276,0,2.592063244158999
898,2022-06-17,0.5191869949156105,0.2616974408124134,0.7330612244897959,0.7638190954773869,0,2.2777647556952068
899,2022-06-18,0.5073801753284446,0.024777445631644635,0.7338775510204082,0.7587939698492463,0,2.024829141829744
900,2022-06-19,0.4958406567760401,7.588374373312945e-13,0.7346938775510204,0.7638190954773869,0,1.9943536298052063
901,2022-06-20,0.48460158741425424,0.14303765033411936,0.7355102040816327,0.7688442211055276,0,2.131993662935534
902,2022-06-21,0.47369371934867643,0.24029210985315713,0.736326530612245,0.7638190954773869,0,2.214131455291465
903,2022-06-22,0.4631451510238001,0.14736241875843104,0.7371428571428572,0.7587939698492463,0,2.106444396774335
904,2022-06-23,0.4529810920364285,0.009921202111772276,0.7379591836734695,0.7537688442211056,0,1.9546303220427759
905,2022-06-24,0.44322365233073424,0.21799469843952285,0.7387755102040816,0.7587939698492463,0,2.1587878308235853
906,2022-06-25,0.4338916575368702,1.0845881364200505,0.7395918367346939,0.7537688442211056,0,3.01184047491272
907,2022-06-26,0.4250004919992189,2.5180685820448327,0.7404081632653061,0.7487437185929648,0,4.432220955902323
908,2022-06-27,0.41656197081648755,3.998899759243091,0.7412244897959184,0.7437185929648241,0,5.900404812820321
909,2022-06-28,0.408584241978557,4.916698310108522,0.7420408163265306,0.7487437185929648,0,6.816067087006575
910,2022-06-29,0.4010717194398553,4.99999999999815,0.7428571428571429,0.7437185929648241,0,6.887647455259972
911,2022-06-30,0.3940250477168771,4.4805714626567354,0.7436734693877551,0.7386934673366834,0,6.3569634470980505
912,2022-07-01,0.38744109834023,3.8650270178297355,0.7444897959183674,0.7437185929648241,0,5.740676505053157
913,2022-07-02,0.3813129982312777,3.5269447668347755,0.7453061224489796,0.7386934673366834,0,5.392257354851717
914,2022-07-03,0.3756301898128266,3.4709357376507013,0.7461224489795919,0.7437185929648241,0,5.336406969407944
915,2022-07-04,0.3703785224031229,3.439380160868475,0.7469387755102042,0.7487437185929648,0,5.305441177374767
916,2022-07-05,0.3655403741867128,3.2153657909997326,0.7477551020408163,0.7537688442211056,0,5.082430111448367
917,2022-07-06,0.36109480380370995,2.821108396263231,0.7485714285714286,0.7587939698492463,0,4.689568598487615
918,2022-07-07,0.3570177303556868,2.44848601897976,0.7493877551020408,0.7537688442211056,0,4.308660348658593
919,2022-07-08,0.35328214039262706,2.232519340119916,0.7502040816326531,0.7487437185929648,0,4.084749280738161
920,2022-07-09,0.349858320220352,2.116080349484169,0.7510204081632653,0.7537688442211056,0,3.9707279220888916
921,2022-07-10,0.34671411165910676,1.9338513315809036,0.7518367346938776,0.7487437185929648,0,3.7811458965268527
922,2022-07-11,0.34381518918753,1.606190070326042,0.7526530612244898,0.7437185929648241,0,3.446376913702886
923,2022-07-12,0.34112535622642765,1.2270440475629667,0.7534693877551021,0.7487437185929648,0,3.0703825101374616
924,2022-07-13,0.3386068581555619,0.9555824165699621,0.7542857142857143,0.7537688442211056,0,2.802243833232344
925,2022-07-14,0.33622070951282795,0.8369792433995575,0.7551020408163266,0.7487437185929648,0,2.677045712321677
926,2022-07-15,0.33392703270439006,0.7530200802007183,0.7559183673469388,0.7537688442211056,0,2.5966343244731527
927,2022-07-16,0.3316854054496473,0.5597482758725323,0.7567346938775511,0.7487437185929648,0,2.3969120937926958
928,2022-07-17,0.32945521410876083,0.2616974408119313,0.7575510204081632,0.7537688442211056,0,2.102472519549961
929,2022-07-18,0.32719600998133497,0.02477744563246842,0.7583673469387755,0.7587939698492463,0,1.8691347724018252
930,2022-07-19,0.32486786563244463,4.3520742565306136e-13,0.7591836734693878,0.7537688442211056,0,1.8378203833233733
931,2022-07-20,0.3224317282906858,0.14303765033452542,0.76,0.7487437185929648,0,1.974213097218176
932,2022-07-21,0.3198497673797122,0.2402921098521757,0.7608163265306123,0.7537688442211056,0,2.0747270479836057
933,2022-07-22,0.31708571327700313,0.14736241875916573,0.7616326530612245,0.7487437185929648,0,1.9748245036903582
934,2022-07-23,0.3141051844595424,0.009921202111477234,0.7624489795918368,0.7537688442211056,0,1.840244210383962
935,2022-07-24,0.3108760002755723,0.2179946984388917,0.763265306122449,0.7487437185929648,0,2.0408797234298777
936,2022-07-25,0.3073684766906097,1.084588136419029,0.7640816326530613,0.7537688442211056,0,2.9098070899838056
937,2022-07-26,0.3035557024815719,2.5180685820467437,0.7648979591836735,0.7487437185929648,0,4.335265962304954
938,2022-07-27,0.2994137935014933,3.9988997592439146,0.7657142857142858,0.7537688442211056,2,7.817796682680799
939,2022-07-28,0.2949221228078778,4.916698310108835,0.7665306122448979,0.7587939698492463,0,6.736945015010856
940,2022-07-29,0.2900635246290928,4.999999999999414,0.7673469387755102,0.7638190954773869,0,6.821229558881404
941,2022-07-30,0.284824470352011,4.480571462656548,0.7681632653061224,0.7688442211055276,0,6.302403419420209
942,2022-07-31,0.27919521492768096,3.8650270178293713,0.7689795918367347,0.7638190954773869,0,5.677020920071174
943,2022-08-01,0.27316991232891885,3.5269447668334895,0.769795918367347,0.7587939698492463,0,5.328704567379002
944,2022-08-02,0.2667466989332743,3.4709357376504846,0.7706122448979592,0.7537688442211056,0,5.262063525702824
945,2022-08-03,0.25992774396294827,3.4393801608683643,0.7714285714285715,0.7487437185929648,0,5.219480194852849
946,2022-08-04,0.2527192663740403,3.215365790998639,0.7722448979591837,0.7537688442211056,0,4.994098799552968
947,2022-08-05,0.2451315178559208,2.821108396263734,0.773061224489796,0.7487437185929648,0,4.588044857202416
948,2022-08-06,0.2371787318740628,2.4484860189785644,0.7738775510204082,0.7437185929648241,0,4.203260894837859
949,2022-08-07,0.2288790389659423,2.232519340119374,0.7746938775510205,0.7386934673366834,0,3.97478572397302
950,2022-08-08,0.22025434876999783,2.116080349483687,0.7755102040816327,0.7437185929648241,0,3.855563495300142
951,2022-08-09,0.21133019954331567,1.9338513315811132,0.7763265306122449,0.7487437185929648,0,3.6702517803296386
952,2022-08-10,0.2021355761883301,1.606190070327086,0.7771428571428571,0.7437185929648241,0,3.329187096623097
953,2022-08-11,0.19270269807026508,1.227044047562333,0.7779591836734694,0.7386934673366834,0,2.9363993966427513
954,2022-08-12,0.18306677815805283,0.9555824165695498,0.7787755102040816,0.7437185929648241,0,2.6611432978965084
955,2022-08-13,0.17326575526410726,0.8369792433999907,0.7795918367346939,0.7487437185929648,0,2.538580553991757
956,2022-08-14,0.1633400013845595,0.7530200802001419,0.7804081632653062,0.7537688442211056,0,2.450537089071113
957,2022-08-15,0.15333200635630462,0.5597482758710517,0.7812244897959184,0.7487437185929648,0,2.2430484906162396
958,2022-08-16,0.14328604224541996,0.26169744081238566,0.7820408163265307,0.7437185929648241,0,1.9307428923491603
959,2022-08-17,0.1332478100602278,0.024777445632561124,0.7828571428571429,0.7487437185929648,0,1.6896261171428968
960,2022-08-18,0.12326407154226038,5.223599330861362e-13,0.7836734693877552,0.7537688442211056,0,1.6607063851516435
961,2022-08-19,0.11338226892936976,0.1430376503342065,0.7844897959183674,0.7487437185929648,0,1.7896534337749086
962,2022-08-20,0.10365013570153292,0.24029210985265448,0.7853061224489796,0.7437185929648241,0,1.8729669609679909
963,2022-08-21,0.09411530141535485,0.14736241875898393,0.7861224489795918,0.7386934673366834,0,1.7662936364906139
964,2022-08-22,0.08482489380380354,0.009921202110036997,0.7869387755102041,0.7437185929648241,0,1.6254034643888686
965,2022-08-23,0.07582514136475671,0.21799469843867297,0.7877551020408163,0.7487437185929648,0,1.8303186604372108
966,2022-08-24,0.06716097968274104,1.0845881364180074,0.7885714285714286,0.7537688442211056,0,2.6940893888932824
967,2022-08-25,0.058875664724800214,2.5180685820468653,0.7893877551020408,0.7487437185929648,0,4.115075720466671
968,2022-08-26,0.051010396323080576,3.9988997592428994,0.7902040816326531,0.7437185929648241,0,5.583832830163457
969,2022-08-27,0.043603955000152905,4.9166983101080834,0.7910204081632654,0.7386934673366834,0,6.490016140608185
970,2022-08-28,0.03669235521658798,4.99999999999937,0.7918367346938776,0.7336683417085428,0,6.562197431618379
971,2022-08-29,0.03030851801333201,4.48057146265605,0.7926530612244899,0.7386934673366834,0,6.042226509230555
972,2022-08-30,0.024481965896024138,3.8650270178296022,0.7934693877551021,0.7437185929648241,0,5.4266969644455525
973,2022-08-31,0.01923854265533198,3.5269447668335934,0.7942857142857143,0.7487437185929648,0,5.089212742367605
974,2022-09-01,0.014600160645973359,3.4709357376505556,0.7951020408163265,0.7437185929648241,0,5.02435653207768
975,2022-09-02,0.010584577852466581,3.439380160868602,0.7959183673469388,0.7386934673366834,0,4.984576573404691
976,2022-09-03,0.007205206855972479,3.2153657910000986,0.796734693877551,0.7437185929648241,0,4.763024284698446
977,2022-09-04,0.004470957586382718,2.821108396263383,0.7975510204081633,0.7487437185929648,0,4.371874092850893
978,2022-09-05,0.0023861154949060825,2.4484860189795077,0.7983673469387755,0.7437185929648241,0,3.9929580743780133
979,2022-09-06,0.0009502565213637126,2.232519340119881,0.7991836734693878,0.7487437185929648,0,3.781396988703597
980,2022-09-07,0.00015819995459942504,2.1160803494845872,0.8,0.7437185929648241,0,3.6599571424040107
981,2022-09-08,1.9984014443252818e-15,1.9338513315802806,0.8008163265306123,0.7487437185929648,0,3.4834113767038595
982,2022-09-09,0.00046097657345411935,1.6061900703268779,0.8016326530612246,0.7537688442211056,0,3.162052544182662
983,2022-09-10,0.001521785541242493,1.2270440475622342,0.8024489795918368,0.7487437185929648,0,2.7797585312882784
984,2022-09-11,0.003158528321126397,0.9555824165695516,0.8032653061224491,0.7437185929648241,0,2.5057248439779514
985,2022-09-12,0.005342900453469079,0.8369792434004697,0.8040816326530612,0.7487437185929648,0,2.395147495099965
986,2022-09-13,0.008042378445997644,0.7530200802001088,0.8048979591836735,0.7537688442211056,0,2.3197292620508856
987,2022-09-14,0.01122044389262411,0.5597482758717409,0.8057142857142857,0.7487437185929648,0,2.1254267240716156
988,2022-09-15,0.014836843569446478,0.2616974408122752,0.806530612244898,0.7437185929648241,0,1.826783489591444
989,2022-09-16,0.018847883920774744,0.02477744563191081,0.8073469387755102,0.7487437185929648,0,1.5997159869211606
990,2022-09-17,0.023206758066409483,6.097899962753672e-13,0.8081632653061225,0.7437185929648241,0,1.575088616337966
991,2022-09-18,0.027863903194745077,0.14303765033419485,0.8089795918367347,0.7487437185929648,0,1.7286248639586397
992,2022-09-19,0.03276738594843043,0.24029210985259952,0.809795918367347,0.7537688442211056,0,1.8366242583894823
993,2022-09-20,0.03786331317287728,0.1473624187590608,0.8106122448979592,0.7487437185929648,0,1.7445816954228621
994,2022-09-21,0.043096265175162296,0.009921202111065897,0.8114285714285715,0.7537688442211056,0,1.6182148829359053
995,2022-09-22,0.04840974843959944,0.21799469843936992,0.8122448979591838,0.7587939698492463,0,1.8374433146873994
996,2022-09-23,0.05374666456633781,1.0845881364191403,0.8130612244897959,0.7638190954773869,0,2.715215120952661
997,2022-09-24,0.059049792040410054,2.5180685820478406,0.8138775510204082,0.7688442211055276,0,4.1598401462141865
998,2022-09-25,0.06426227730668876,3.9988997592443805,0.8146938775510204,0.7638190954773869,0,5.641675009579477
999,2022-09-26,0.06932813151594641,4.916698310108601,0.8155102040816327,0.7587939698492463,0,6.560330615555426
1000,2022-09-27,0.07419272922627829,4.999999999999512,0.8163265306122449,0.7537688442211056,0,6.644288104059141
1001,2022-09-28,0.0788033052879672,4.480571462656167,0.8171428571428572,0.7487437185929648,0,6.125261343679956
1002,2022-09-29,0.08310944611227777,3.8650270178292367,0.8179591836734694,0.7437185929648241,0,5.509814240579808
1003,2022-09-30,0.08706357152544664,3.526944766834835,0.8187755102040817,0.7386934673366834,0,5.171477315901046
1004,2022-10-01,0.09062140343544478,3.4709357376500547,0.8195918367346939,0.7336683417085428,0,5.114817319528736
1005,2022-10-02,0.09374241759882662,3.4393801608679704,0.8204081632653062,0.7286432160804021,0,5.082173957812506
1006,2022-10-03,0.09639027485511631,3.2153657909999405,0.8212244897959184,0.7236180904522613,0,4.856598646103237
1007,2022-10-04,0.09853322831164468,2.821108396263033,0.8220408163265306,0.7185929648241206,0,4.460275405725328
1008,2022-10-05,0.10014450309787404,2.4484860189802458,0.8228571428571428,0.7236180904522613,0,4.095105755387523
1009,2022-10-06,0.10120264547340319,2.232519340119453,0.8236734693877551,0.7286432160804021,0,3.8860386710610135
1010,2022-10-07,0.10169183826440309,2.1160803494847573,0.8244897959183674,0.7336683417085428,0,3.7759303253760708
1011,2022-10-08,0.10160217981396658,1.933851331580286,0.8253061224489796,0.7286432160804021,0,3.5894028499236343
1012,2022-10-09,0.10092992387065725,1.6061900703257348,0.8261224489795919,0.7336683417085428,0,3.2669107848845265
1013,2022-10-10,0.09967767809223071,1.2270440475621356,0.8269387755102041,0.7286432160804021,0,2.882303717244972
1014,2022-10-11,0.09785455912037755,0.9555824165699245,0.8277551020408164,0.7236180904522613,0,2.6048101681833797
1015,2022-10-12,0.09547630247140015,0.8369792434012668,0.8285714285714286,0.7286432160804021,0,2.4896701905244973
1016,2022-10-13,0.09256532579867616,0.7530200802007996,0.8293877551020409,0.7236180904522613,0,2.398591251553778
1017,2022-10-14,0.0891507444000077,0.5597482758724301,0.8302040816326531,0.7286432160804021,0,2.2077463179854933
1018,2022-10-15,0.08526833817748813,0.26169744081207147,0.8310204081632654,0.7336683417085428,0,1.9116545288613678
1019,2022-10-16,0.08096046959482328,0.024777445632003237,0.8318367346938775,0.7286432160804021,0,1.666217866001106
1020,2022-10-17,0.0762759525246337,5.137557046452912e-13,0.8326530612244898,0.7236180904522613,0,1.6325471042018986
1021,2022-10-18,0.07126987222637704,0.14303765033511717,0.833469387755102,0.7185929648241206,0,1.7663698751407169
1022,2022-10-19,0.06600335704750548,0.2402921098532021,0.8342857142857143,0.7135678391959799,0,1.8541490203824018
1023,2022-10-20,0.06054330278781861,0.14736241875867528,0.8351020408163266,0.7185929648241206,0,1.761600727186941
1024,2022-10-21,0.05496205101399987,0.009921202110770855,0.8359183673469388,0.7135678391959799,0,1.6143694596676894
1025,2022-10-22,0.04933702294839759,0.21799469843873848,0.8367346938775511,0.7185929648241206,0,1.8226593800888078
1026,2022-10-23,0.04375031088704362,1.0845881364181187,0.8375510204081633,0.7236180904522613,0,2.689507558165587
1027,2022-10-24,0.038288229420072595,2.5180685820466393,0.8383673469387756,0.7185929648241206,0,4.113317123229608
1028,2022-10-25,0.033040829031911856,3.998899759245205,0.8391836734693878,0.7135678391959799,0,5.584692100942485
1029,2022-10-26,0.02810137494895837,4.916698310108057,0.8400000000000001,0.7085427135678393,0,6.493342398624854
1030,2022-10-27,0.023565794371407156,4.999999999998533,0.8408163265306122,0.7035175879396985,0,6.567899708840251
1031,2022-10-28,0.019532095478538403,4.48057146265713,0.8416326530612245,0.7085427135678393,0,6.050278924764732
1032,2022-10-29,0.01609976182366979,3.8650270178286132,0.8424489795918367,0.7035175879396985,0,5.427093347183818
1033,2022-10-30,0.013369125942104265,3.52694476683494,0.843265306122449,0.6984924623115578,0,5.082071661211051
1034,2022-10-31,0.011440726172462834,3.4709357376493943,0.8440816326530612,0.6934673366834172,0,5.019925433158336
1035,2022-11-01,0.010414650847123674,3.4393801608682075,0.8448979591836735,0.6984924623115578,0,4.993185233210562
1036,2022-11-02,0.010389874131220611,3.2153657910004654,0.8457142857142858,0.6934673366834172,0,4.764937287529389
1037,2022-11-03,0.011463587885145898,2.82110839626219,0.846530612244898,0.6884422110552764,0,4.36754480744751
1038,2022-11-04,0.013730533993314253,2.4484860189784325,0.8473469387755103,0.6834170854271358,0,3.992980577174393
1039,2022-11-05,0.017282341635528664,2.232519340119636,0.8481632653061225,0.6884422110552764,0,3.786407158116563
1040,2022-11-06,0.022206873984155995,2.116080349484442,0.8489795918367348,0.6934673366834172,0,3.6807341519887498
1041,2022-11-07,0.028587588781756823,1.9338513315802914,0.849795918367347,0.6984924623115578,0,3.510727301040953
1042,2022-11-08,0.0365029171991913,1.6061900703268597,0.8506122448979592,0.6934673366834172,0,3.1867725691074273
1043,2022-11-09,0.04602566528438645,1.2270440475622326,0.8514285714285714,0.6984924623115578,0,2.8229907465867483
1044,2022-11-10,0.05722244219328154,0.9555824165697167,0.8522448979591837,0.7035175879396985,0,2.56856734466188
1045,2022-11-11,0.0701531192491629,0.8369792433988504,0.8530612244897959,0.6984924623115578,0,2.458686049449367
1046,2022-11-12,0.08487032369634417,0.7530200802009546,0.8538775510204082,0.7035175879396985,0,2.3952855428574056
1047,2022-11-13,0.10141897081392881,0.559748275872034,0.8546938775510204,0.6984924623115578,0,2.2143535865485413
1048,2022-11-14,0.11983583781993246,0.2616974408104622,0.8555102040816327,0.7035175879396985,0,1.940561070651726
1049,2022-11-15,0.14014918274685506,0.024777445632293837,0.856326530612245,0.6984924623115578,0,1.7197456213029516
1050,2022-11-16,0.16237841118537133,6.00908212078366e-13,0.8571428571428572,0.6934673366834172,0,1.7129886050122467
1051,2022-11-17,0.18653379349699617,0.1430376503351044,0.8579591836734695,0.6984924623115578,0,1.886023089817128
1052,2022-11-18,0.2126162347760504,0.24029210985314742,0.8587755102040817,0.6934673366834172,0,2.005151191516697
1053,2022-11-19,0.24061709950568888,0.14736241875895645,0.8595918367346939,0.6884422110552764,0,1.9360135660546156
1054,2022-11-20,0.27051809249992526,0.009921202111347893,0.8604081632653061,0.6834170854271358,0,1.824264543303715
1055,2022-11-21,0.30229119736343385,0.21799469844003327,0.8612244897959184,0.678391959798995,0,2.0599023453983807
1056,2022-11-22,0.33589867332337553,1.0845881364181187,0.8620408163265306,0.6834170854271358,0,2.965944711495161
1057,2022-11-23,0.37129311091002737,2.5180685820476145,0.8628571428571429,0.678391959798995,0,4.43061079561378
1058,2022-11-24,0.40841754657306806,3.9988997592460294,0.8636734693877551,0.6733668341708543,0,5.944357609377706
1059,2022-11-25,0.4472056359368956,4.916698310107515,0.8644897959183674,0.678391959798995,0,6.906785701761773
1060,2022-11-26,0.4875818850068478,4.999999999998487,0.8653061224489796,0.6834170854271358,0,7.036305092881451
1061,2022-11-27,0.5294619382541053,4.4805714626573625,0.8661224489795919,0.6884422110552764,0,6.564598060946336
1062,2022-11-28,0.5727529221310397,3.8650270178290485,0.8669387755102042,0.6834170854271358,0,5.988135800897428
1063,2022-11-29,0.6173538421949992,3.526944766835042,0.8677551020408164,0.678391959798995,0,5.690445670869853
1064,2022-11-30,0.6631560316600723,3.4709357376501955,0.8685714285714285,0.6834170854271358,0,5.686080283308833
1065,2022-12-01,0.7100436488522414,3.4393801608680974,0.8693877551020408,0.6884422110552764,0,5.707253775877656
1066,2022-12-02,0.7578942207106938,3.215365791001715,0.8702040816326531,0.6834170854271358,0,5.526881178772197
1067,2022-12-03,0.8065792291683199,2.8211083962636616,0.8710204081632653,0.6884422110552764,0,5.187150244650524
1068,2022-12-04,0.8559647369504951,2.448486018979171,0.8718367346938776,0.6934673366834172,0,4.869754827306961
1069,2022-12-05,0.9059120490660408,2.2325193401201426,0.8726530612244898,0.6884422110552764,0,4.69952666146595
1070,2022-12-06,0.9562784060159158,2.116080349484611,0.8734693877551021,0.6934673366834172,0,4.639295479939046
1071,2022-12-07,1.0069177045276159,1.9338513315807035,0.8742857142857143,0.6884422110552764,0,4.50349696144931
1072,2022-12-08,1.0576812414339343,1.6061900703270495,0.8751020408163266,0.6834170854271358,0,4.222390438004446
1073,2022-12-09,1.1084184761502516,1.2270440475620608,0.8759183673469388,0.6884422110552764,0,3.899823102114527
1074,2022-12-10,1.1589778070740928,0.9555824165698851,0.8767346938775511,0.6934673366834172,0,3.684762254204946
1075,2022-12-11,1.2092073571281736,0.8369792433990111,0.8775510204081634,0.6984924623115578,0,3.622230083246906
1076,2022-12-12,1.2589557636015865,0.753020080201645,0.8783673469387755,0.6934673366834172,0,3.583810527425424
