,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
499,2021-05-14,0.009817899629059434,-0.028766780069297365,0.32402597402597405,0.7980769230769231,2,3.103154016662659
500,2021-05-15,0.009002171400511806,-0.02413111506743265,0.3246753246753247,0.7884615384615385,0,1.0980079194699424
501,2021-05-16,0.008139704324531127,0.007858480145791186,0.32532467532467535,0.778846153846154,0,1.1201690136411515
502,2021-05-17,0.007223744603259474,0.0187211084652891,0.32597402597402597,0.7884615384615385,0,1.140380417504113
503,2021-05-18,0.006248042858529823,-0.0023991985707420282,0.32662337662337665,0.778846153846154,0,1.1093183747573185
504,2021-05-19,0.005206906122869804,-0.022267798414470602,0.32727272727272727,0.7692307692307693,0,1.0794426042118959
505,2021-05-20,0.00409524492613187,-0.007786779693960771,0.32792207792207795,0.7596153846153847,0,1.0838459277696337
506,2021-05-21,0.002908615110575008,0.03161504047671079,0.32857142857142857,0.7500000000000001,0,1.1130950841587146
507,2021-05-22,0.001643254051759846,0.05148057003391768,0.32922077922077925,0.7596153846153847,0,1.1419599879218414
508,2021-05-23,0.0002961110089572561,0.02166903154032862,0.32987012987012987,0.7500000000000001,0,1.1018352724194158
509,2021-05-24,-0.00113512862228764,-0.037381156029531876,0.33051948051948055,0.7596153846153847,0,1.0516185804830458
510,2021-05-25,-0.002652025332792896,-0.07355572588189371,0.33116883116883117,0.7692307692307693,0,1.0241918491849138
511,2021-05-26,-0.004255373922979012,-0.05948598200728894,0.33181818181818185,0.7596153846153847,0,1.0276922105032986
512,2021-05-27,-0.005945198400079521,-0.02553477282967162,0.33246753246753247,0.7500000000000001,0,1.0509875612377815
513,2021-05-28,-0.007720753369410138,-0.029411206158927478,0.3331168831168831,0.7596153846153847,0,1.05560030820393
514,2021-05-29,-0.009580531887272592,-0.08906639140305722,0.33376623376623377,0.7500000000000001,0,0.9851193104759041
515,2021-05-30,-0.011522279690376981,-0.14926828408893109,0.3344155844155844,0.7403846153846154,0,0.9140096360208918
516,2021-05-31,-0.013543015664958703,-0.1245710178848877,0.33506493506493507,0.7500000000000001,0,0.9469509015150888
517,2021-06-01,-0.015639058368641368,0.014635101195108219,0.3357142857142857,0.7403846153846154,0,1.075094943925368
518,2021-06-02,-0.017806058368757285,0.19574817027659072,0.33636363636363636,0.7500000000000001,0,1.26430574827147
519,2021-06-03,-0.020039036114697196,0.2899759786448689,0.337012987012987,0.7596153846153847,0,1.3665653141585432
520,2021-06-04,-0.022332425016633708,0.21801379533966356,0.33766233766233766,0.7692307692307693,0,1.3025744772161367
521,2021-06-05,-0.024680119362053457,0.022492561282135448,0.3383116883116883,0.778846153846154,0,1.1149702840779243
522,2021-06-06,-0.0270755266620486,-0.16065461414441207,0.33896103896103896,0.7692307692307693,0,0.9204616673853476
523,2021-06-07,-0.029511623984721937,-0.21002402135497178,0.3396103896103896,0.778846153846154,0,0.8789208981168498
524,2021-06-08,-0.03198101780069203,-0.11249385272820356,0.34025974025974026,0.7692307692307693,0,0.965015638961614
525,2021-06-09,-0.03447600683830443,0.036728109392649255,0.3409090909090909,0.7596153846153847,0,1.1027765780788203
526,2021-06-10,-0.03698864742213424,0.12209091798776037,0.34155844155844156,0.7692307692307693,0,1.195891481354837
527,2021-06-11,-0.03951082074885673,0.10135260727927622,0.3422077922077922,0.7596153846153847,0,1.1636649633535963
528,2021-06-12,-0.042034301539673205,0.024417224267200915,0.34285714285714286,0.7500000000000001,0,1.0752400655846706
529,2021-06-13,-0.04455082749755879,-0.02876678006925601,0.3435064935064935,0.7403846153846154,0,1.010573501324294
530,2021-06-14,-0.04705216899209628,-0.024131115067331593,0.34415584415584416,0.7500000000000001,0,1.0229725600964164
531,2021-06-15,-0.04953019839290018,0.007858480145819857,0.3448051948051948,0.7403846153846154,0,1.0435180919427298
532,2021-06-16,-0.05197695847624084,0.018721108465552416,0.34545454545454546,0.7307692307692308,0,1.042967926213088
533,2021-06-17,-0.054384729337611896,-0.0023991985706601493,0.3461038961038961,0.7403846153846154,0,1.0297045835802394
534,2021-06-18,-0.05674609325504343,-0.022267798414456003,0.34675324675324676,0.7307692307692308,0,0.9985085858529782
535,2021-06-19,-0.05905399696552956,-0.007786779693850526,0.3474025974025974,0.7403846153846154,0,1.0209464361278326
536,2021-06-20,-0.06130181083787628,0.03161504047660868,0.34805194805194806,0.7500000000000001,0,1.0683651776906806
537,2021-06-21,-0.06348338445099534,0.05148057003370107,0.3487012987012987,0.7596153846153847,0,1.0963138688993892
538,2021-06-22,-0.06559309811596786,0.021669031540336614,0.34935064935064936,0.7500000000000001,0,1.0554265827750182
539,2021-06-23,-0.06762590991344261,-0.03738115602953204,0.35,0.7596153846153847,0,1.00460831867241
540,2021-06-24,-0.06957739785458399,-0.0735557258818362,0.35064935064935066,0.7500000000000001,0,0.9575162269129306
541,2021-06-25,-0.07144379681335479,-0.05948598200728544,0.3512987012987013,0.7403846153846154,0,0.9607535378626765
542,2021-06-26,-0.07322202992088937,-0.025534772829450908,0.35194805194805195,0.7307692307692308,0,0.9839604799669426
543,2021-06-27,-0.07490973415743261,-0.02941120615905618,0.3525974025974026,0.7403846153846154,0,0.9886610776655291
544,2021-06-28,-0.07650527992502151,-0.08906639140335433,0.35324675324675325,0.7500000000000001,0,0.9376750819183775
545,2021-06-29,-0.07800778443276006,-0.1492682840890217,0.3538961038961039,0.7403846153846154,0,0.8670046507589375
546,2021-06-30,-0.07941711877735758,-0.12457101788471019,0.35454545454545455,0.7307692307692308,0,0.8813265486526176
547,2021-07-01,-0.08073390865268613,0.014635101195279415,0.3551948051948052,0.7403846153846154,0,1.029480613122014
548,2021-07-02,-0.08195952867447419,0.19574817027663724,0.35584415584415585,0.7307692307692308,0,1.2004020282155499
549,2021-07-03,-0.08309609035816858,0.2899759786448638,0.3564935064935065,0.7403846153846154,0,1.3037580101648172
550,2021-07-04,-0.08414642384010956,0.21801379533961382,0.35714285714285715,0.7307692307692308,0,1.2217794594115923
551,2021-07-05,-0.0851140534833818,0.022492561281976353,0.3577922077922078,0.7211538461538463,0,1.0163245617446486
552,2021-07-06,-0.08600316755999007,-0.1606546141443369,0.35844155844155845,0.7115384615384616,0,0.8233222382756931
553,2021-07-07,-0.08681858224959171,-0.21002402135480383,0.35909090909090907,0.7211538461538463,0,0.7834021516403598
554,2021-07-08,-0.08756570024220645,-0.11249385272845135,0.35974025974025975,0.7115384615384616,0,0.8712191683080635
555,2021-07-09,-0.08825046427666555,0.03672810939258056,0.36038961038961037,0.701923076923077,0,1.0107903324286025
556,2021-07-10,-0.08887930598891428,0.12209091798790225,0.36103896103896105,0.6923076923076924,0,1.0865582653456414
557,2021-07-11,-0.08945909048323075,0.10135260727960962,0.36168831168831167,0.701923076923077,0,1.0755049054077674
558,2021-07-12,-0.0899970570754372,0.024417224267282628,0.36233766233766235,0.7115384615384616,0,1.0082962910679694
559,2021-07-13,-0.0905007566896251,-0.02876678006921468,0.36298701298701297,0.701923076923077,0,0.9456425531512502
560,2021-07-14,-0.09097798641816597,-0.02413111506708876,0.36363636363636365,0.6923076923076924,0,0.9408349544588013
561,2021-07-15,-0.09143672177984992,0.007858480145736507,0.36428571428571427,0.6826923076923078,0,0.9633997803439087
562,2021-07-16,-0.09188504723080691,0.018721108465572317,0.36493506493506495,0.6923076923076924,0,0.9840788184775228
563,2021-07-17,-0.09233108549898639,-0.0023991985707095265,0.36558441558441557,0.701923076923077,0,0.9727772084377966
564,2021-07-18,-0.09278292632445828,-0.02226779841450402,0.36623376623376624,0.6923076923076924,0,0.9434907338024964
565,2021-07-19,-0.09324855519424999,-0.007786779693957024,0.36688311688311687,0.701923076923077,0,0.9677708589179869
566,2021-07-20,-0.09373578266259176,0.0316150404767061,0.36753246753246754,0.7115384615384616,0,1.0169501868850435
567,2021-07-21,-0.09425217484477563,0.05148057003387921,0.36818181818181817,0.7211538461538463,0,1.046564059524768
568,2021-07-22,-0.094804985665316,0.021669031540545947,0.36883116883116884,0.7115384615384616,0,1.0072336762448604
569,2021-07-23,-0.09540109142882214,-0.037381156029836854,0.36948051948051946,0.701923076923077,0,0.9386213489449374
570,2021-07-24,-0.09604692826561245,-0.0735557258819122,0.37012987012987014,0.7115384615384616,0,0.912065677520807
571,2021-07-25,-0.09674843298260487,-0.059485982007281946,0.37077922077922076,0.7211538461538463,0,0.9356986519431802
572,2021-07-26,-0.09751098782442479,-0.0255347728294657,0.37142857142857144,0.7307692307692308,0,0.9791520415439118
573,2021-07-27,-0.09833936962042789,-0.029411206159034448,0.37207792207792206,0.7211538461538463,0,0.965481192452306
574,2021-07-28,-0.09923770375915088,-0.08906639140327896,0.37272727272727274,0.7307692307692308,0,0.9151924083340737
575,2021-07-29,-0.10020942339490771,-0.14926828408898868,0.37337662337662336,0.7211538461538463,0,0.8450527620465732
576,2021-07-30,-0.1012572342503217,-0.12457101788485629,0.37402597402597404,0.7307692307692308,0,0.8789669526600269
577,2021-07-31,-0.10238308533518987,0.01463510119516459,0.37467532467532466,0.7211538461538463,0,1.0080811866891457
578,2021-08-01,-0.10358814585493917,0.1957481702768035,0.37532467532467534,0.7115384615384616,0,1.1790231612850013
579,2021-08-02,-0.10487278853408302,0.28997597864480595,0.37597402597402596,0.7211538461538463,0,1.282231062238595
580,2021-08-03,-0.1062365795281355,0.2180137953396842,0.37662337662337664,0.7307692307692308,0,1.2191698232041561
581,2021-08-04,-0.10767827504591775,0.022492561281867635,0.37727272727272726,0.7211538461538463,0,1.0132408596625235
582,2021-08-05,-0.10919582474955286,-0.16065461414440096,0.37792207792207794,0.7115384615384616,0,0.8196101005665857
583,2021-08-06,-0.11078638194591417,-0.21002402135480172,0.37857142857142856,0.7211538461538463,0,0.778914871424559
584,2021-08-07,-0.11244632052753721,-0.11249385272842692,0.37922077922077924,0.7115384615384616,0,0.8658190675032766
585,2021-08-08,-0.11417125856673077,0.03672810939273771,0.37987012987012986,0.7211538461538463,0,1.023580826849983
586,2021-08-09,-0.1159560884120625,0.12209091798796176,0.38051948051948054,0.7115384615384616,0,1.0981927716338413
587,2021-08-10,-0.11779501308305347,0.10135260727935055,0.38116883116883116,0.7211538461538463,0,1.0858802715189744
588,2021-08-11,-0.11968158870668195,0.024417224267107296,0.38181818181818183,0.7115384615384616,0,0.9980922789170688
589,2021-08-12,-0.12160877268911513,-0.0287667800692889,0.38246753246753246,0.701923076923077,0,0.9340150566322054
590,2021-08-13,-0.12356897726790435,-0.024131115067534292,0.38311688311688313,0.6923076923076924,0,0.9277244830891369
591,2021-08-14,-0.12555412804381388,0.0078584801458772,0.38376623376623376,0.701923076923077,0,0.9679936627913741
592,2021-08-15,-0.12755572704947246,0.01872110846548125,0.38441558441558443,0.6923076923076924,0,0.9678886581392856
593,2021-08-16,-0.12956491987164206,-0.0023991985706276198,0.38506493506493505,0.6826923076923078,0,0.9357931243149732
594,2021-08-17,-0.13157256630868902,-0.022267798414584428,0.38571428571428573,0.6730769230769231,0,0.9049508440679355
595,2021-08-18,-0.1335693140122742,-0.007786779694023999,0.38636363636363635,0.6634615384615385,0,0.9084690811188767
596,2021-08-19,-0.13554567453485253,0.03161504047645555,0.38701298701298703,0.6730769230769231,0,0.9561592760315132
597,2021-08-20,-0.1374921011804247,0.05148057003381243,0.38766233766233765,0.6826923076923078,0,0.9843431142080332
598,2021-08-21,-0.1393990680376606,0.021669031540500733,0.38831168831168833,0.6730769230769231,0,0.9436585748914516
599,2021-08-22,-0.14125714955996635,-0.03738115602977435,0.38896103896103895,0.6826923076923078,0,0.8930150410636061
600,2021-08-23,-0.14305710004777591,-0.07355572588172418,0.38961038961038963,0.6730769230769231,0,0.8460744867578127
601,2021-08-24,-0.14478993238418741,-0.05948598200727845,0.39025974025974025,0.6634615384615385,0,0.849445364329813
602,2021-08-25,-0.146446995375763,-0.025534772829480468,0.39090909090909093,0.6730769230769231,0,0.8920042457807706
603,2021-08-26,-0.14802004905611651,-0.02941120615888862,0.39155844155844155,0.6634615384615385,0,0.877588724804975
604,2021-08-27,-0.14950133732069568,-0.08906639140320358,0.3922077922077922,0.6730769230769231,0,0.8267169865608162
605,2021-08-28,-0.15088365727741093,-0.14926828408895562,0.39285714285714285,0.6826923076923078,0,0.775397509183084
606,2021-08-29,-0.1521604247180608,-0.12457101788490738,0.3935064935064935,0.6923076923076924,0,0.8090827432112178
607,2021-08-30,-0.1533257351415249,0.014635101195159483,0.39415584415584415,0.701923076923077,0,0.9573882871325557
608,2021-08-31,-0.15437441978966962,0.19574817027685013,0.3948051948051948,0.6923076923076924,0,1.1284866376000677
609,2021-09-01,-0.15530209619153837,0.2899759786447804,0.39545454545454545,0.701923076923077,0,1.2320515048308645
610,2021-09-02,-0.15610521275024178,0.21801379533957746,0.3961038961038961,0.6923076923076924,0,1.1503201710009243
611,2021-09-03,-0.15678108694953774,0.022492561281980822,0.39675324675324675,0.6826923076923078,0,0.9451570287779977
612,2021-09-04,-0.15732793680345855,-0.16065461414432583,0.3974025974025974,0.6923076923076924,0,0.7717277387625054
613,2021-09-05,-0.1577449052217482,-0.2100240213548109,0.39805194805194805,0.6826923076923078,0,0.7129753291676968
614,2021-09-06,-0.15803207701645683,-0.11249385272849949,0.3987012987012987,0.6923076923076924,0,0.8204830612640348
615,2021-09-07,-0.1581904883298095,0.03672810939266938,0.39935064935064934,0.701923076923077,0,0.9798113473365861
616,2021-09-08,-0.15822212832072957,0.12209091798795521,0.4,0.6923076923076924,0,1.056176481974918
617,2021-09-09,-0.15812993300603911,0.10135260727930204,0.40064935064935064,0.701923076923077,0,1.0457951018456906
618,2021-09-10,-0.15791777121248204,0.024417224267189036,0.4012987012987013,0.7115384615384616,0,0.9793366158918699
619,2021-09-11,-0.1575904226565079,-0.028766780069070352,0.40194805194805194,0.701923076923077,0,0.9175139261455507
620,2021-09-12,-0.15715354823003724,-0.024131115067563713,0.4025974025974026,0.7115384615384616,0,0.9328512008382632
621,2021-09-13,-0.15661365263153182,0.00785848014579385,0.40324675324675324,0.7211538461538463,0,0.9756454269148616
622,2021-09-14,-0.1559780395422099,0.01872110846539146,0.4038961038961039,0.7115384615384616,0,0.9781776343577471
623,2021-09-15,-0.1552547596068387,-0.0023991985704047702,0.40454545454545454,0.7211538461538463,0,0.9680453425220573
624,2021-09-16,-0.15445255153657728,-0.02226779841450774,0.4051948051948052,0.7115384615384616,0,0.9400129167821818
625,2021-09-17,-0.15358077670744555,-0.007786779694090945,0.40584415584415584,0.701923076923077,0,0.9463996763656963
626,2021-09-18,-0.15264934768177785,0.0316150404768252,0.4064935064935065,0.6923076923076924,0,0.9777668915962463
627,2021-09-19,-0.15166865113104422,0.05148057003389553,0.40714285714285714,0.6826923076923078,0,0.9896470837380162
628,2021-09-20,-0.15064946568614776,0.021669031540355654,0.4077922077922078,0.6923076923076924,0,0.9711194659541081
629,2021-09-21,-0.14960287528570135,-0.03738115602980693,0.40844155844155844,0.6826923076923078,0,0.904149834818358
630,2021-09-22,-0.14854017863281066,-0.0735557258818002,0.4090909090909091,0.6730769230769231,0,0.8600719276532214
631,2021-09-23,-0.14747279540746305,-0.05948598200734809,0.40974025974025974,0.6634615384615385,0,0.8662430207869871
632,2021-09-24,-0.14641216991264866,-0.025534772829459068,0.4103896103896104,0.6730769230769231,0,0.9115195907244258
633,2021-09-25,-0.14536967285939653,-0.029411206158951347,0.41103896103896104,0.6826923076923078,0,0.918950389712921
634,2021-09-26,-0.1443565020175415,-0.08906639140311128,0.4116883116883117,0.6730769230769231,0,0.8513423413445821
635,2021-09-27,-0.1433835824754741,-0.14926828408918127,0.41233766233766234,0.6826923076923078,0,0.8023781034653148
636,2021-09-28,-0.142461467263144,-0.12457101788482489,0.412987012987013,0.6730769230769231,0,0.8190314509159673
637,2021-09-29,-0.14160023909826955,0.01463510119541972,0.41363636363636364,0.6826923076923078,0,0.9693635334258216
638,2021-09-30,-0.1408094140156456,0.1957481702768967,0.4142857142857143,0.6923076923076924,0,1.1615321628546578
639,2021-10-01,-0.1400978476336483,0.2899759786447752,0.41493506493506493,0.6826923076923078,0,1.2475055036384997
640,2021-10-02,-0.13947364480096494,0.21801379533952772,0.4155844155844156,0.6730769230769231,0,1.1672014891999014
641,2021-10-03,-0.13894407334971157,0.02249256128176036,0.41623376623376623,0.6634615384615385,0,0.9632437926273536
642,2021-10-04,-0.13851548265839309,-0.16065461414452908,0.41688311688311686,0.653846153846154,0,0.7715591739263487
643,2021-10-05,-0.13819322770115994,-0.21002402135483786,0.41753246753246753,0.6634615384615385,0,0.7327767569380083
644,2021-10-06,-0.13798159922604594,-0.11249385272820284,0.41818181818181815,0.653846153846154,0,0.8215525200737233
645,2021-10-07,-0.13788376066785388,0.03672810939263649,0.41883116883116883,0.6634615384615385,0,0.98113705601749
646,2021-10-08,-0.13790169235793878,0.12209091798801472,0.41948051948051945,0.653846153846154,0,1.0575158989567495
647,2021-10-09,-0.13803614354660282,0.1013526072793152,0.42012987012987013,0.6634615384615385,0,1.046907872324121
648,2021-10-10,-0.13828659270228374,0.02441722426723722,0.42077922077922075,0.653846153846154,0,0.9607560061903282
649,2021-10-11,-0.13865121649666018,-0.028766780069081926,0.42142857142857143,0.6634615384615385,0,0.9174721133243678
650,2021-10-12,-0.1391268678264495,-0.024131115067606512,0.42207792207792205,0.6730769230769231,0,0.9318968622607892
651,2021-10-13,-0.13970906316099505,0.007858480146065966,0.42272727272727273,0.6826923076923078,0,0.9735689974046515
652,2021-10-14,-0.1403919794407276,0.018721108465653558,0.42337662337662335,0.6730769230769231,0,0.9747826754784724
653,2021-10-15,-0.14116846068523367,-0.002399198570697314,0.42402597402597403,0.6634615384615385,0,0.9439198532315816
654,2021-10-16,-0.1420300344017638,-0.022267798414493695,0.42467532467532465,0.6730769230769231,0,0.9334544149359902
655,2021-10-17,-0.1429669378158088,-0.007786779694020252,0.4253246753246753,0.6634615384615385,0,0.9380324962763849
656,2021-10-18,-0.1439681538754558,0.0316150404766504,0.42597402597402595,0.653846153846154,0,0.9674670664213745
657,2021-10-19,-0.14502145691123353,0.05148057003397857,0.4266233766233766,0.6442307692307693,0,0.9773132589768909
658,2021-10-20,-0.14611346776316422,0.021669031540416883,0.42727272727272725,0.6346153846153847,0,0.9374436756653646
659,2021-10-21,-0.14722971811792782,-0.03738115602947217,0.4279220779220779,0.6250000000000001,0,0.8683112037746781
660,2021-10-22,-0.14835472373105005,-0.07355572588197126,0.42857142857142855,0.6346153846153847,0,0.8412763635737919
661,2021-10-23,-0.1494720661433186,-0.059485982007417726,0.4292207792207792,0.6250000000000001,0,0.845262731070043
662,2021-10-24,-0.15056448243671539,-0.025534772829201607,0.42987012987012985,0.6153846153846154,0,0.8691554899888283
663,2021-10-25,-0.15161396251434855,-0.029411206158900527,0.4305194805194805,0.6057692307692308,0,0.8552635426154622
664,2021-10-26,-0.1526018533309349,-0.08906639140303589,0.43116883116883115,0.5961538461538463,0,0.7856544325887066
665,2021-10-27,-0.15350896944644501,-0.14926828408914825,0.4318181818181818,0.6057692307692308,0,0.7348101590518195
666,2021-10-28,-0.15431570922502758,-0.12457101788502441,0.43246753246753245,0.5961538461538463,0,0.7497346515113268
667,2021-10-29,-0.15500217595600052,0.014635101195127703,0.4331168831168831,0.6057692307692308,0,0.8985190391252411
668,2021-10-30,-0.15554830313230938,0.19574817027676158,0.43376623376623374,0.5961538461538463,0,1.0701199470645322
669,2021-10-31,-0.15593398308624226,0.28997597864486524,0.4344155844155844,0.5865384615384616,0,1.154996041512669
670,2021-11-01,-0.15613919815130084,0.2180137953399058,0.43506493506493504,0.576923076923077,0,1.073862609176617
671,2021-11-02,-0.1561441534944813,0.02249256128187352,0.4357142857142857,0.5673076923076924,0,0.8693703858093703
672,2021-11-03,-0.15592941074369704,-0.16065461414445395,0.43636363636363634,0.576923076923077,0,0.6967026883985623
673,2021-11-04,-0.15547602152207063,-0.21002402135484713,0.437012987012987,0.5673076923076924,0,0.6388206364437616
674,2021-11-05,-0.1547656599936194,-0.11249385272827543,0.43766233766233764,0.5576923076923077,0,0.7280951326327505
675,2021-11-06,-0.1537807535238938,0.036728109392698244,0.4383116883116883,0.5673076923076924,0,0.8885667364881852
676,2021-11-07,-0.15250461056437825,0.12209091798789692,0.43896103896103894,0.5576923076923077,0,0.9662396540768653
677,2021-11-08,-0.1509215448808866,0.10135260727937642,0.4396103896103896,0.5480769230769231,0,0.9381183750858025
678,2021-11-09,-0.1490169952638519,0.024417224267223897,0.44025974025974024,0.5576923076923077,0,0.87335227695542
679,2021-11-10,-0.14677763988206846,-0.0287667800691562,0.4409090909090909,0.5673076923076924,0,0.8326723632655586
680,2021-11-11,-0.14419150447090842,-0.02413111506763596,0.44155844155844154,0.5576923076923077,0,0.8309281297122049
681,2021-11-12,-0.14124806358145597,0.007858480145887609,0.4422077922077922,0.5480769230769231,0,0.856895131849147
682,2021-11-13,-0.13793833415794252,0.01872110846556377,0.44285714285714284,0.5384615384615385,0,0.8621014556263027
683,2021-11-14,-0.13425496075675228,-0.002399198570615435,0.4435064935064935,0.528846153846154,0,0.8356984880252798
684,2021-11-15,-0.13019229177135386,-0.02226779841447904,0.44415584415584414,0.5192307692307693,0,0.8109265232007805
685,2021-11-16,-0.12574644608365562,-0.007786779694040485,0.4448051948051948,0.5096153846153847,0,0.8208873536428833
686,2021-11-17,-0.12091536962132576,0.03161504047634875,0.44545454545454544,0.5192307692307693,0,0.8753849855403377
687,2021-11-18,-0.11569888136551848,0.051480570033897194,0.4461038961038961,0.5096153846153847,0,0.8915009693876595
688,2021-11-19,-0.11009870841958741,0.021669031540424905,0.44675324675324674,0.5,0,0.8583235698740842
689,2021-11-20,-0.10411850982073437,-0.03738115602940964,0.4474025974025974,0.4903846153846154,0,0.7962875469370688
690,2021-11-21,-0.09776388884805616,-0.07355572588191375,0.44805194805194803,0.48076923076923084,0,0.757501564091209
691,2021-11-22,-0.09104239365604391,-0.059485982007414256,0.4487012987012987,0.47115384615384626,0,0.7693267691916867
692,2021-11-23,-0.08396350613871977,-0.02553477282963504,0.44935064935064933,0.48076923076923084,0,0.8206216011515254
693,2021-11-24,-0.0765386190061275,-0.02941120615907683,0.45,0.4903846153846154,0,0.8344347902194111
694,2021-11-25,-0.0687810011333444,-0.08906639140323534,0.45064935064935063,0.48076923076923084,0,0.7735711888820017
695,2021-11-26,-0.06070575131935262,-0.14926828408910842,0.4512987012987013,0.4903846153846154,0,0.7317092812748557
696,2021-11-27,-0.05232974066992111,-0.1245710178849034,0.45194805194805193,0.48076923076923084,0,0.7558165241624583
697,2021-11-28,-0.043671543894512,0.01463510119521072,0.4525974025974026,0.4903846153846154,0,0.9139455752827168
698,2021-11-29,-0.03475135988172642,0.19574817027680821,0.45324675324675323,0.5,0,1.114243563641835
699,2021-11-30,-0.02559092198872568,0.28997597864486013,0.4538961038961039,0.4903846153846154,0,1.2086657759368538
700,2021-12-01,-0.01621339855029924,0.21801379533985607,0.45454545454545453,0.48076923076923084,0,1.1371150821042422
701,2021-12-02,-0.006643284178580112,0.022492561281529294,0.4551948051948052,0.47115384615384626,0,0.9421979284516007
702,2021-12-03,0.003093717512915961,-0.16065461414440832,0.45584415584415583,0.46153846153846156,0,0.7598217207511251
703,2021-12-04,0.012970819069359108,-0.2100240213548918,0.4564935064935065,0.451923076923077,0,0.7113633811310508
704,2021-12-05,0.02296028149248124,-0.11249385272841068,0.45714285714285713,0.44230769230769235,0,0.80991697821462
705,2021-12-06,0.03303355288243894,0.03672810939262952,0.4577922077922078,0.451923076923077,0,0.9794769469903533
706,2021-12-07,0.04316141258477471,0.12209091798774199,0.4584415584415584,0.46153846153846156,0,1.0852323505525368
707,2021-12-08,0.05331411996604252,0.1013526072794376,0.4590909090909091,0.451923076923077,0,1.0656807132594661
708,2021-12-09,0.06346156690930603,0.02441722426730558,0.4597402597402597,0.46153846153846156,0,1.009157512455333
709,2021-12-10,0.07357343309407431,-0.028766780069177517,0.4603896103896104,0.47115384615384626,0,0.9763501095683534
710,2021-12-11,0.08361934310490021,-0.024131115067393155,0.461038961038961,0.46153846153846156,0,0.9820656506149297
711,2021-12-12,0.09356902439957807,0.007858480145804259,0.4616883116883117,0.451923076923077,0,1.0150388931567709
712,2021-12-13,0.10339246516010721,0.01872110846529676,0.4623376623376623,0.46153846153846156,0,1.0459896975015277
713,2021-12-14,0.11306007104846892,-0.0023991985705335284,0.462987012987013,0.451923076923077,0,1.0255709623880254
714,2021-12-15,0.12254281989580398,-0.022267798414370016,0.4636363636363636,0.44230769230769235,0,1.00621907742549
715,2021-12-16,0.131812413364782,-0.007786779693969792,0.4642857142857143,0.451923076923077,0,1.0402344248796034
716,2021-12-17,0.14084142464418403,0.03161504047644617,0.4649350649350649,0.46153846153846156,0,1.0989299915941566
717,2021-12-18,0.14960344125918976,0.05148057003398024,0.4655844155844156,0.47115384615384626,0,1.1378222730314318
718,2021-12-19,0.15807320211224518,0.021669031540457018,0.4662337662337662,0.46153846153846156,0,1.10751446142493
719,2021-12-20,0.1662267279060799,-0.03738115602965178,0.4668831168831169,0.47115384615384626,0,1.0668825349133912
720,2021-12-21,0.1740414441427729,-0.07355572588185619,0.4675324675324675,0.46153846153846156,0,1.0295566473318458
721,2021-12-22,0.18149629594146824,-0.05948598200715821,0.4681818181818182,0.451923076923077,0,1.0421152090392052
722,2021-12-23,0.18857185396962356,-0.02553477282964986,0.4688311688311688,0.46153846153846156,0,1.093406711509604
723,2021-12-24,0.19525041084060046,-0.02941120615899695,0.4694805194805195,0.451923076923077,0,1.0872428010852
724,2021-12-25,0.20151606739274355,-0.08906639140316,0.4701298701298701,0.46153846153846156,0,1.0441180076579153
725,2021-12-26,0.20735480833044165,-0.14926828408880316,0.4707792207792208,0.451923076923077,0,0.9807888219439362
726,2021-12-27,0.21275456677718632,-0.12457101788480604,0.4714285714285714,0.44230769230769235,0,1.001919812628644
727,2021-12-28,0.21770527736298276,0.014635101195095923,0.4720779220779221,0.451923076923077,0,1.1563413775590776
728,2021-12-29,0.2221989175429463,0.19574817027697441,0.4727272727272727,0.46153846153846156,0,1.3522128220856549
729,2021-12-30,0.22622953692041703,0.2899759786448345,0.4733766233766234,0.451923076923077,0,1.441505215864952
730,2021-12-31,0.22979327442635952,0.21801379533980633,0.474025974025974,0.44230769230769235,0,1.364140736099832
731,2022-01-01,0.23288836328520476,0.02249256128164248,0.4746753246753247,0.43269230769230776,0,1.1627485569344798
732,2022-01-02,0.2355151237768805,-0.16065461414433313,0.4753246753246753,0.44230769230769235,0,0.9924928772649151
733,2022-01-03,0.23767594388345206,-0.21002402135490103,0.475974025974026,0.43269230769230776,0,0.9363182561948848
734,2022-01-04,0.23937524798747464,-0.11249385272838626,0.4766233766233766,0.44230769230769235,0,1.0458124641901574
735,2022-01-05,0.2406194538657557,0.03672810939278667,0.4772727272727273,0.43269230769230776,0,1.1873125982235775
736,2022-01-06,0.24141691829756493,0.12209091798797864,0.4779220779220779,0.42307692307692313,0,1.2645068372845447
737,2022-01-07,0.24177787167926487,0.10135260727913045,0.4785714285714286,0.43269230769230776,0,1.2543942152221317
738,2022-01-08,0.2417143421072675,0.024417224267229726,0.4792207792207792,0.42307692307692313,0,1.1684292686721995
739,2022-01-09,0.24124006945802112,-0.028766780069428954,0.4798701298701299,0.41346153846153855,0,1.1058049577202607
740,2022-01-10,0.2403704100567727,-0.024131115067318853,0.4805194805194805,0.4038461538461539,0,1.1006049293550884
741,2022-01-11,0.2391222325858097,0.00785848014583293,0.4811688311688312,0.3942307692307693,0,1.122380313131243
742,2022-01-12,0.23751380593699045,0.018721108465382913,0.4818181818181818,0.4038461538461539,0,1.1418992500667091
743,2022-01-13,0.2355646797631299,-0.0023991985704806817,0.4824675324675325,0.41346153846153855,0,1.1290945521217202
