,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1476,2024-01-16,0,0,0.60701474691112,0.12264150943396224,0,0.7296562563450822
1477,2024-01-17,0,0,0.6066161817457154,0.13207547169811318,0,0.7386916534438286
1478,2024-01-18,0,0,0.6062176165803109,0.14150943396226412,0,0.747727050542575
1479,2024-01-19,0,0,0.6058190514149064,0.15094339622641506,0,0.7567624476413215
1480,2024-01-20,0,0,0.6054204862495018,0.160377358490566,0,0.7657978447400678
1481,2024-01-21,0,0,0.6050219210840974,0.16981132075471694,0,0.7748332418388143
1482,2024-01-22,0,0,0.6046233559186928,0.17924528301886788,0,0.7838686389375606
1483,2024-01-23,0,0,0.6042247907532883,0.18867924528301883,0,0.7929040360363071
1484,2024-01-24,0,0,0.6038262255878838,0.19811320754716977,0,0.8019394331350536
1485,2024-01-25,0,0,0.6034276604224792,0.18867924528301883,0,0.792106905705498
1486,2024-01-26,0,0,0.6030290952570746,0.17924528301886788,0,0.7822743782759425
1487,2024-01-27,0,0,0.6026305300916701,0.18867924528301883,0,0.7913097753746889
1488,2024-01-28,0,0,0.6022319649262655,0.19811320754716977,0,0.8003451724734353
1489,2024-01-29,0,0,0.6018333997608609,0.18867924528301883,0,0.7905126450438797
1490,2024-01-30,0,0,0.6014348345954564,0.17924528301886788,0,0.7806801176143243
1491,2024-01-31,0,0,0.6010362694300518,0.18867924528301883,0,0.7897155147130707
1492,2024-02-01,0,0,0.6006377042646474,0.19811320754716977,0,0.7987509118118171
1493,2024-02-02,0,0,0.6002391390992428,0.2075471698113207,0,0.8077863089105635
1494,2024-02-03,0,0,0.5998405739338382,0.21698113207547165,0,0.8168217060093098
1495,2024-02-04,0,0,0.5994420087684338,0.2075471698113207,0,0.8069891785797545
1496,2024-02-05,0,0,0.5990434436030292,0.21698113207547165,0,0.8160245756785008
1497,2024-02-06,0,0,0.5986448784376246,0.2075471698113207,0,0.8061920482489453
1498,2024-02-07,0,0,0.5982463132722201,0.19811320754716977,0,0.7963595208193899
1499,2024-02-08,0,0,0.5978477481068155,0.2075471698113207,0,0.8053949179181362
1500,2024-02-09,0,0,0.597449182941411,0.19811320754716977,0,0.7955623904885808
1501,2024-02-10,0,0,0.5970506177760065,0.2075471698113207,0,0.8045977875873273
1502,2024-02-11,0,0,0.596652052610602,0.21698113207547165,0,0.8136331846860736
1503,2024-02-12,0,0,0.5962534874451973,0.2264150943396226,0,0.8226685817848199
1504,2024-02-13,0,0,0.5958549222797929,0.23584905660377353,0,0.8317039788835664
1505,2024-02-14,0,0,0.5954563571143883,0.2264150943396226,0,0.8218714514540109
1506,2024-02-15,0,0,0.5950577919489838,0.21698113207547165,0,0.8120389240244554
1507,2024-02-16,0,0,0.5946592267835792,0.2264150943396226,0,0.8210743211232018
1508,2024-02-17,0,0,0.5942606616181746,0.23584905660377353,0,0.8301097182219481
1509,2024-02-18,0,0,0.5938620964527701,0.24528301886792453,0,0.8391451153206946
1510,2024-02-19,0,0,0.5934635312873655,0.25471698113207547,0,0.848180512419441
1511,2024-02-20,0,0,0.5930649661219609,0.2641509433962264,2,2.8572159095181875
1512,2024-02-21,0,0,0.5926664009565565,0.25471698113207547,0,0.8473833820886321
1513,2024-02-22,0,0,0.5922678357911519,0.24528301886792453,0,0.8375508546590764
1514,2024-02-23,0,0,0.5918692706257473,0.23584905660377353,0,0.8277183272295209
1515,2024-02-24,0,0,0.5914707054603429,0.24528301886792453,0,0.8367537243282674
1516,2024-02-25,0,0,0.5910721402949383,0.23584905660377353,0,0.8269211968987118
1517,2024-02-26,0,0,0.5906735751295338,0.2264150943396226,0,0.8170886694691564
1518,2024-02-27,0,0,0.5902750099641293,0.21698113207547165,0,0.8072561420396009
1519,2024-02-28,0,0,0.5898764447987247,0.2264150943396226,0,0.8162915391383473
1520,2024-02-29,0,0,0.5894778796333202,0.23584905660377353,0,0.8253269362370937
1521,2024-03-01,0,0,0.5890793144679156,0.2264150943396226,0,0.8154944088075382
1522,2024-03-02,0,0,0.588680749302511,0.21698113207547165,0,0.8056618813779827
1523,2024-03-03,0,0,0.5882821841371065,0.2075471698113207,0,0.7958293539484272
1524,2024-03-04,0,0,0.5878836189717019,0.21698113207547165,0,0.8048647510471736
1525,2024-03-05,0,0,0.5874850538062973,0.2075471698113207,0,0.795032223617618
1526,2024-03-06,0,0,0.5870864886408929,0.19811320754716977,0,0.7851996961880626
1527,2024-03-07,0,0,0.5866879234754883,0.18867924528301883,0,0.7753671687585071
1528,2024-03-08,0,0,0.5862893583100837,0.19811320754716977,0,0.7844025658572534
1529,2024-03-09,0,0,0.5858907931446793,0.2075471698113207,0,0.793437962956
1530,2024-03-10,0,0,0.5854922279792747,0.19811320754716977,0,0.7836054355264445
1531,2024-03-11,0,0,0.5850936628138701,0.2075471698113207,0,0.7926408326251908
1532,2024-03-12,0,0,0.5846950976484656,0.19811320754716977,0,0.7828083051956354
1533,2024-03-13,0,0,0.584296532483061,0.2075471698113207,0,0.7918437022943817
1534,2024-03-14,0,0,0.5838979673176566,0.19811320754716977,0,0.7820111748648264
1535,2024-03-15,0,0,0.583499402152252,0.18867924528301883,0,0.7721786474352709
1536,2024-03-16,0,0,0.5831008369868474,0.17924528301886788,0,0.7623461200057153
1537,2024-03-17,0,0,0.582702271821443,0.16981132075471694,0,0.7525135925761599
1538,2024-03-18,0,0,0.5823037066560384,0.17924528301886788,0,0.7615489896749063
1539,2024-03-19,0,0,0.5819051414906338,0.18867924528301883,0,0.7705843867736526
1540,2024-03-20,0,0,0.5815065763252293,0.17924528301886788,0,0.7607518593440972
1541,2024-03-21,0,0,0.5811080111598247,0.16981132075471694,0,0.7509193319145416
1542,2024-03-22,0,0,0.5807094459944201,0.17924528301886788,0,0.759954729013288
1543,2024-03-23,0,0,0.5803108808290156,0.16981132075471694,0,0.7501222015837326
1544,2024-03-24,0,0,0.579912315663611,0.17924528301886788,0,0.7591575986824789
1545,2024-03-25,0,0,0.5795137504982064,0.18867924528301883,0,0.7681929957812252
1546,2024-03-26,0,0,0.579115185332802,0.19811320754716977,0,0.7772283928799718
1547,2024-03-27,0,0,0.5787166201673974,0.2075471698113207,0,0.7862637899787182
1548,2024-03-28,0,0,0.5783180550019928,0.21698113207547165,0,0.7952991870774645
1549,2024-03-29,0,0,0.5779194898365884,0.2075471698113207,0,0.7854666596479091
1550,2024-03-30,0,0,0.5775209246711839,0.21698113207547165,0,0.7945020567466555
1551,2024-03-31,0,0,0.5771223595057794,0.2264150943396226,0,0.803537453845402
1552,2024-04-01,0,0,0.5767237943403748,0.23584905660377353,0,0.8125728509441483
1553,2024-04-02,0,0,0.5763252291749702,0.24528301886792453,0,0.8216082480428948
1554,2024-04-03,0,0,0.5759266640095657,0.23584905660377353,0,0.8117757206133392
1555,2024-04-04,0,0,0.5755280988441611,0.24528301886792453,0,0.8208111177120856
1556,2024-04-05,0,0,0.5751295336787565,0.23584905660377353,0,0.81097859028253
1557,2024-04-06,0,0,0.574730968513352,0.24528301886792453,0,0.8200139873812766
1558,2024-04-07,0,0,0.5743324033479474,0.23584905660377353,0,0.810181459951721
1559,2024-04-08,0,0,0.5739338381825428,0.24528301886792453,0,0.8192168570504674
1560,2024-04-09,0,0,0.5735352730171384,0.23584905660377353,0,0.8093843296209119
1561,2024-04-10,0,0,0.5731367078517338,0.24528301886792453,0,0.8184197267196582
1562,2024-04-11,0,0,0.5727381426863292,0.23584905660377353,0,0.8085871992901027
1563,2024-04-12,0,0,0.5723395775209248,0.24528301886792453,0,0.8176225963888493
1564,2024-04-13,0,0,0.5719410123555202,0.25471698113207547,0,0.8266579934875957
1565,2024-04-14,0,0,0.5715424471901157,0.24528301886792453,0,0.8168254660580403
1566,2024-04-15,0,0,0.5711438820247111,0.23584905660377353,0,0.8069929386284846
1567,2024-04-16,0,0,0.5707453168593066,0.2264150943396226,0,0.7971604111989292
1568,2024-04-17,0,0,0.5703467516939021,0.21698113207547165,0,0.7873278837693738
1569,2024-04-18,0,0,0.5699481865284975,0.2264150943396226,0,0.7963632808681201
1570,2024-04-19,0,0,0.569549621363093,0.23584905660377353,0,0.8053986779668665
1571,2024-04-20,0,0,0.5691510561976885,0.2264150943396226,0,0.7955661505373111
1572,2024-04-21,0,0,0.5687524910322839,0.23584905660377353,0,0.8046015476360574
1573,2024-04-22,0,0,0.5683539258668793,0.24528301886792453,0,0.8136369447348037
1574,2024-04-23,0,0,0.5679553607014748,0.23584905660377353,0,0.8038044173052483
1575,2024-04-24,0,0,0.5675567955360702,0.2264150943396226,0,0.7939718898756928
1576,2024-04-25,0,0,0.5671582303706656,0.21698113207547165,0,0.7841393624461372
1577,2024-04-26,0,0,0.5667596652052611,0.2075471698113207,0,0.7743068350165818
1578,2024-04-27,0,0,0.5663611000398565,0.21698113207547165,0,0.7833422321153282
1579,2024-04-28,0,0,0.5659625348744519,0.2075471698113207,0,0.7735097046857726
1580,2024-04-29,0,0,0.5655639697090475,0.21698113207547165,0,0.7825451017845192
1581,2024-04-30,0,0,0.565165404543643,0.2264150943396226,0,0.7915804988832655
1582,2024-05-01,0,0,0.5647668393782385,0.21698113207547165,0,0.7817479714537101
1583,2024-05-02,0,0,0.5643682742128339,0.2075471698113207,0,0.7719154440241546
1584,2024-05-03,0,0,0.5639697090474294,0.21698113207547165,0,0.780950841122901
1585,2024-05-04,0,0,0.5635711438820249,0.2264150943396226,0,0.7899862382216475
1586,2024-05-05,0,0,0.5631725787166203,0.23584905660377353,0,0.7990216353203938
1587,2024-05-06,0,0,0.5627740135512157,0.24528301886792453,0,0.8080570324191403
1588,2024-05-07,0,0,0.5623754483858112,0.23584905660377353,0,0.7982245049895847
1589,2024-05-08,0,0,0.5619768832204066,0.2264150943396226,0,0.7883919775600292
1590,2024-05-09,0,0,0.561578318055002,0.21698113207547165,0,0.7785594501304737
1591,2024-05-10,0,0,0.5611797528895975,0.2075471698113207,0,0.7687269227009182
1592,2024-05-11,0,0,0.5607811877241929,0.21698113207547165,0,0.7777623197996646
1593,2024-05-12,0,0,0.5603826225587883,0.2075471698113207,0,0.767929792370109
1594,2024-05-13,0,0,0.5599840573933839,0.19811320754716977,0,0.7580972649405536
1595,2024-05-14,0,0,0.5595854922279793,0.2075471698113207,0,0.7671326620393
1596,2024-05-15,0,0,0.5591869270625748,0.19811320754716977,0,0.7573001346097445
1597,2024-05-16,0,0,0.5587883618971703,0.2075471698113207,0,0.766335531708491
1598,2024-05-17,0,0,0.5583897967317657,0.21698113207547165,0,0.7753709288072373
1599,2024-05-18,0,0,0.5579912315663612,0.2075471698113207,0,0.7655384013776819
1600,2024-05-19,0,0,0.5575926664009566,0.19811320754716977,0,0.7557058739481264
1601,2024-05-20,0,0,0.5571941012355521,0.18867924528301883,0,0.745873346518571
1602,2024-05-21,0,0,0.5567955360701476,0.17924528301886788,0,0.7360408190890155
1603,2024-05-22,0,0,0.556396970904743,0.16981132075471694,0,0.72620829165946
1604,2024-05-23,0,0,0.5559984057393385,0.17924528301886788,0,0.7352436887582063
1605,2024-05-24,0,0,0.555599840573934,0.16981132075471694,0,0.7254111613286509
1606,2024-05-25,0,0,0.5552012754085294,0.160377358490566,0,0.7155786338990954
1607,2024-05-26,0,0,0.5548027102431248,0.16981132075471694,0,0.7246140309978417
1608,2024-05-27,0,0,0.5544041450777203,0.160377358490566,0,0.7147815035682863
1609,2024-05-28,0,0,0.5540055799123157,0.15094339622641506,0,0.7049489761387308
1610,2024-05-29,0,0,0.5536070147469112,0.160377358490566,0,0.7139843732374772
1611,2024-05-30,0,0,0.5532084495815066,0.16981132075471694,0,0.7230197703362236
1612,2024-05-31,0,0,0.552809884416102,0.160377358490566,0,0.713187242906668
1613,2024-06-01,0,0,0.5524113192506975,0.16981132075471694,0,0.7222226400054145
1614,2024-06-02,0,0,0.552012754085293,0.17924528301886788,0,0.7312580371041609
1615,2024-06-03,0,0,0.5516141889198884,0.18867924528301883,0,0.7402934342029073
1616,2024-06-04,0,0,0.551215623754484,0.17924528301886788,0,0.7304609067733518
1617,2024-06-05,0,0,0.5508170585890794,0.16981132075471694,0,0.7206283793437963
1618,2024-06-06,0,0,0.5504184934236749,0.160377358490566,0,0.7107958519142409
1619,2024-06-07,0,0,0.5500199282582704,0.15094339622641506,0,0.7009633244846855
1620,2024-06-08,0,0,0.5496213630928658,0.160377358490566,0,0.7099987215834318
1621,2024-06-09,0,0,0.5492227979274612,0.16981132075471694,0,0.7190341186821781
1622,2024-06-10,0,0,0.5488242327620567,0.17924528301886788,0,0.7280695157809246
1623,2024-06-11,0,0,0.5484256675966521,0.16981132075471694,0,0.7182369883513691
1624,2024-06-12,0,0,0.5480271024312476,0.160377358490566,0,0.7084044609218136
1625,2024-06-13,0,0,0.547628537265843,0.15094339622641506,0,0.6985719334922581
1626,2024-06-14,0,0,0.5472299721004384,0.14150943396226412,0,0.6887394060627026
1627,2024-06-15,0,0,0.546831406935034,0.13207547169811318,0,0.6789068786331471
1628,2024-06-16,0,0,0.5464328417696294,0.12264150943396224,0,0.6690743512035916
1629,2024-06-17,0,0,0.5460342766042248,0.1132075471698113,0,0.6592418237740361
1630,2024-06-18,0,0,0.5456357114388203,0.12264150943396224,0,0.6682772208727825
1631,2024-06-19,0,0,0.5452371462734158,0.1132075471698113,0,0.6584446934432271
1632,2024-06-20,0,0,0.5448385811080112,0.12264150943396224,2,2.6674800905419733
1633,2024-06-21,0,0,0.5444400159426067,0.1132075471698113,0,0.657647563112418
1634,2024-06-22,0,0,0.5440414507772021,0.12264150943396224,0,0.6666829602111644
1635,2024-06-23,0,0,0.5436428856117976,0.1132075471698113,0,0.6568504327816089
1636,2024-06-24,0,0,0.5432443204463931,0.10377358490566035,0,0.6470179053520535
1637,2024-06-25,0,0,0.5428457552809886,0.09433962264150941,0,0.637185377922498
1638,2024-06-26,0,0,0.5424471901155841,0.10377358490566035,0,0.6462207750212444
1639,2024-06-27,0,0,0.5420486249501795,0.09433962264150941,0,0.6363882475916889
1640,2024-06-28,0,0,0.5416500597847749,0.10377358490566035,0,0.6454236446904352
1641,2024-06-29,0,0,0.5412514946193704,0.1132075471698113,0,0.6544590417891817
1642,2024-06-30,0,0,0.5408529294539658,0.10377358490566035,0,0.6446265143596261
1643,2024-07-01,0,0,0.5404543642885612,0.09433962264150941,0,0.6347939869300706
1644,2024-07-02,0,0,0.5400557991231567,0.10377358490566035,0,0.6438293840288171
1645,2024-07-03,0,0,0.5396572339577521,0.1132075471698113,0,0.6528647811275634
1646,2024-07-04,0,0,0.5392586687923475,0.12264150943396224,0,0.6619001782263098
1647,2024-07-05,0,0,0.538860103626943,0.1132075471698113,0,0.6520676507967543
1648,2024-07-06,0,0,0.5384615384615385,0.10377358490566035,0,0.6422351233671989
1649,2024-07-07,0,0,0.538062973296134,0.09433962264150941,0,0.6324025959376434
1650,2024-07-08,0,0,0.5376644081307295,0.10377358490566035,0,0.6414379930363898
1651,2024-07-09,0,0,0.5372658429653249,0.09433962264150941,0,0.6316054656068343
1652,2024-07-10,0,0,0.5368672777999205,0.10377358490566035,0,0.6406408627055808
1653,2024-07-11,0,0,0.5364687126345159,0.09433962264150941,0,0.6308083352760253
1654,2024-07-12,0,0,0.5360701474691113,0.10377358490566035,0,0.6398437323747717
1655,2024-07-13,0,0,0.5356715823037068,0.09433962264150941,0,0.6300112049452162
1656,2024-07-14,0,0,0.5352730171383022,0.08490566037735847,0,0.6201786775156607
1657,2024-07-15,0,0,0.5348744519728976,0.07547169811320753,0,0.6103461500861052
1658,2024-07-16,0,0,0.5344758868074931,0.08490566037735847,0,0.6193815471848516
1659,2024-07-17,0,0,0.5340773216420885,0.07547169811320753,0,0.6095490197552961
1660,2024-07-18,0,0,0.533678756476684,0.08490566037735847,0,0.6185844168540424
1661,2024-07-19,0,0,0.5332801913112795,0.09433962264150941,0,0.6276198139527889
1662,2024-07-20,0,0,0.5328816261458749,0.10377358490566035,0,0.6366552110515352
1663,2024-07-21,0,0,0.5324830609804703,0.1132075471698113,0,0.6456906081502816
1664,2024-07-22,0,0,0.5320844958150658,0.12264150943396224,0,0.654726005249028
1665,2024-07-23,0,0,0.5316859306496613,0.13207547169811318,0,0.6637614023477745
1666,2024-07-24,0,0,0.5312873654842567,0.14150943396226412,2,2.672796799446521
1667,2024-07-25,0,0,0.5308888003188522,0.13207547169811318,0,0.6629642720169654
1668,2024-07-26,0,0,0.5304902351534476,0.12264150943396224,0,0.6531317445874099
1669,2024-07-27,0,0,0.5300916699880432,0.13207547169811318,0,0.6621671416861564
1670,2024-07-28,0,0,0.5296931048226386,0.14150943396226412,0,0.6712025387849028
1671,2024-07-29,0,0,0.529294539657234,0.13207547169811318,0,0.6613700113553472
1672,2024-07-30,0,0,0.5288959744918296,0.14150943396226412,0,0.6704054084540937
1673,2024-07-31,0,0,0.528497409326425,0.13207547169811318,0,0.6605728810245381
1674,2024-08-01,0,0,0.5280988441610204,0.12264150943396224,0,0.6507403535949826
1675,2024-08-02,0,0,0.5277002789956159,0.1132075471698113,0,0.6409078261654272
1676,2024-08-03,0,0,0.5273017138302113,0.12264150943396224,0,0.6499432232641735
1677,2024-08-04,0,0,0.5269031486648067,0.13207547169811318,0,0.6589786203629199
1678,2024-08-05,0,0,0.5265045834994022,0.12264150943396224,0,0.6491460929333644
1679,2024-08-06,0,0,0.5261060183339976,0.13207547169811318,0,0.6581814900321108
1680,2024-08-07,0,0,0.525707453168593,0.14150943396226412,0,0.6672168871308571
1681,2024-08-08,0,0,0.5253088880031885,0.13207547169811318,0,0.6573843597013017
1682,2024-08-09,0,0,0.524910322837784,0.14150943396226412,0,0.6664197568000482
1683,2024-08-10,0,0,0.5245117576723796,0.13207547169811318,0,0.6565872293704927
1684,2024-08-11,0,0,0.524113192506975,0.14150943396226412,0,0.6656226264692391
1685,2024-08-12,0,0,0.5237146273415704,0.13207547169811318,0,0.6557900990396835
1686,2024-08-13,0,0,0.523316062176166,0.12264150943396224,0,0.6459575716101282
1687,2024-08-14,0,0,0.5229174970107614,0.13207547169811318,0,0.6549929687088746
1688,2024-08-15,0,0,0.5225189318453568,0.14150943396226412,0,0.6640283658076209
1689,2024-08-16,0,0,0.5221203666799522,0.13207547169811318,0,0.6541958383780654
1690,2024-08-17,0,0,0.5217218015145477,0.14150943396226412,0,0.6632312354768118
1691,2024-08-18,0,0,0.5213232363491431,0.15094339622641506,0,0.6722666325755582
1692,2024-08-19,0,0,0.5209246711837386,0.14150943396226412,0,0.6624341051460028
1693,2024-08-20,0,0,0.520526106018334,0.13207547169811318,0,0.6526015777164472
1694,2024-08-21,0,0,0.5201275408529296,0.14150943396226412,0,0.6616369748151937
1695,2024-08-22,0,0,0.519728975687525,0.15094339622641506,0,0.67067237191394
1696,2024-08-23,0,0,0.5193304105221205,0.14150943396226412,0,0.6608398444843846
1697,2024-08-24,0,0,0.5189318453567159,0.13207547169811318,0,0.6510073170548291
1698,2024-08-25,0,0,0.5185332801913113,0.12264150943396224,0,0.6411747896252735
1699,2024-08-26,0,0,0.5181347150259068,0.1132075471698113,0,0.6313422621957181
1700,2024-08-27,0,0,0.5177361498605023,0.12264150943396224,0,0.6403776592944646
1701,2024-08-28,0,0,0.5173375846950977,0.1132075471698113,0,0.630545131864909
1702,2024-08-29,0,0,0.5169390195296931,0.10377358490566035,0,0.6207126044353535
1703,2024-08-30,0,0,0.5165404543642886,0.09433962264150941,0,0.610880077005798
1704,2024-08-31,0,0,0.5161418891988842,0.08490566037735847,0,0.6010475495762426
1705,2024-09-01,0,0,0.5157433240334796,0.07547169811320753,0,0.5912150221466871
1706,2024-09-02,0,0,0.515344758868075,0.08490566037735847,0,0.6002504192454334
1707,2024-09-03,0,0,0.5149461937026705,0.07547169811320753,0,0.590417891815878
1708,2024-09-04,0,0,0.5145476285372659,0.08490566037735847,0,0.5994532889146243
1709,2024-09-05,0,0,0.5141490633718614,0.09433962264150941,0,0.6084886860133708
1710,2024-09-06,0,0,0.5137504982064568,0.10377358490566035,0,0.6175240831121172
1711,2024-09-07,0,0,0.5133519330410523,0.1132075471698113,0,0.6265594802108636
1712,2024-09-08,0,0,0.5129533678756477,0.12264150943396224,0,0.63559487730961
1713,2024-09-09,0,0,0.5125548027102432,0.13207547169811318,0,0.6446302744083564
1714,2024-09-10,0,0,0.5121562375448386,0.14150943396226412,0,0.6536656715071028
1715,2024-09-11,0,0,0.5117576723794341,0.13207547169811318,0,0.6438331440775473
1716,2024-09-12,0,0,0.5113591072140296,0.14150943396226412,0,0.6528685411762937
1717,2024-09-13,0,0,0.5109605420486251,0.13207547169811318,0,0.6430360137467382
1718,2024-09-14,0,0,0.5105619768832205,0.12264150943396224,0,0.6332034863171827
1719,2024-09-15,0,0,0.5101634117178159,0.13207547169811318,0,0.642238883415929
1720,2024-09-16,0,0,0.5097648465524114,0.12264150943396224,0,0.6324063559863736
1721,2024-09-17,0,0,0.5093662813870069,0.1132075471698113,0,0.6225738285568182
1722,2024-09-18,0,0,0.5089677162216023,0.10377358490566035,0,0.6127413011272627
1723,2024-09-19,0,0,0.5085691510561977,0.1132075471698113,0,0.621776698226009
1724,2024-09-20,0,0,0.5081705858907932,0.12264150943396224,0,0.6308120953247555
1725,2024-09-21,0,0,0.5077720207253886,0.13207547169811318,0,0.6398474924235018
1726,2024-09-22,0,0,0.5073734555599841,0.14150943396226412,0,0.6488828895222483
1727,2024-09-23,0,0,0.5069748903945795,0.15094339622641506,0,0.6579182866209946
1728,2024-09-24,0,0,0.5065763252291751,0.160377358490566,0,0.6669536837197411
1729,2024-09-25,0,0,0.5061777600637705,0.15094339622641506,0,0.6571211562901855
1730,2024-09-26,0,0,0.505779194898366,0.160377358490566,0,0.666156553388932
1731,2024-09-27,0,0,0.5053806297329614,0.15094339622641506,0,0.6563240259593764
1732,2024-09-28,0,0,0.5049820645675569,0.160377358490566,0,0.6653594230581229
1733,2024-09-29,0,0,0.5045834994021523,0.15094339622641506,0,0.6555268956285674
1734,2024-09-30,0,0,0.5041849342367478,0.160377358490566,0,0.6645622927273138
1735,2024-10-01,0,0,0.5037863690713432,0.15094339622641506,0,0.6547297652977583
1736,2024-10-02,0,0,0.5033878039059386,0.160377358490566,0,0.6637651623965046
1737,2024-10-03,0,0,0.5029892387405341,0.16981132075471694,0,0.6728005594952511
1738,2024-10-04,0,0,0.5025906735751297,0.160377358490566,0,0.6629680320656957
1739,2024-10-05,0,0,0.5021921084097251,0.16981132075471694,0,0.672003429164442
1740,2024-10-06,0,0,0.5017935432443205,0.17924528301886788,0,0.6810388262631883
1741,2024-10-07,0,0,0.501394978078916,0.16981132075471694,0,0.6712062988336329
1742,2024-10-08,0,0,0.5009964129135115,0.160377358490566,0,0.6613737714040775
1743,2024-10-09,0,0,0.5005978477481069,0.16981132075471694,0,0.6704091685028238
1744,2024-10-10,0,0,0.5001992825827023,0.17924528301886788,0,0.6794445656015702
1745,2024-10-11,0,0,0.4998007174172978,0.18867924528301883,0,0.6884799627003166
1746,2024-10-12,0,0,0.49940215225189327,0.17924528301886788,0,0.6786474352707612
1747,2024-10-13,0,0,0.49900358708648873,0.18867924528301883,0,0.6876828323695076
1748,2024-10-14,0,0,0.49860502192108413,0.17924528301886788,0,0.677850304939952
1749,2024-10-15,0,0,0.49820645675567965,0.16981132075471694,0,0.6680177775103966
1750,2024-10-16,0,0,0.4978078915902751,0.160377358490566,0,0.6581852500808412
1751,2024-10-17,0,0,0.4974093264248705,0.15094339622641506,0,0.6483527226512855
1752,2024-10-18,0,0,0.49701076125946597,0.14150943396226412,0,0.6385201952217301
1753,2024-10-19,0,0,0.49661219609406143,0.13207547169811318,0,0.6286876677921747
1754,2024-10-20,0,0,0.49621363092865695,0.14150943396226412,0,0.6377230648909211
1755,2024-10-21,0,0,0.49581506576325235,0.15094339622641506,0,0.6467584619896674
1756,2024-10-22,0,0,0.4954165005978478,0.160377358490566,0,0.6557938590884138
1757,2024-10-23,0,0,0.49501793543244327,0.16981132075471694,0,0.6648292561871603
1758,2024-10-24,0,0,0.4946193702670387,0.160377358490566,0,0.6549967287576047
1759,2024-10-25,0,0,0.4942208051016342,0.16981132075471694,0,0.6640321258563511
1760,2024-10-26,0,0,0.49382223993622965,0.160377358490566,0,0.6541995984267956
1761,2024-10-27,0,0,0.4934236747708251,0.16981132075471694,0,0.6632349955255421
1762,2024-10-28,0,0,0.49302510960542056,0.17924528301886788,0,0.6722703926242884
1763,2024-10-29,0,0,0.492626544440016,0.16981132075471694,0,0.6624378651947329
1764,2024-10-30,0,0,0.4922279792746115,0.17924528301886788,0,0.6714732622934794
1765,2024-10-31,0,0,0.4918294141092069,0.16981132075471694,0,0.6616407348639238
1766,2024-11-01,0,0,0.4914308489438024,0.17924528301886788,0,0.6706761319626703
1767,2024-11-02,0,0,0.49103228377839786,0.18867924528301883,0,0.6797115290614166
1768,2024-11-03,0,0,0.4906337186129933,0.17924528301886788,0,0.6698790016318612
1769,2024-11-04,0,0,0.4902351534475887,0.18867924528301883,0,0.6789143987306075
1770,2024-11-05,0,0,0.4898365882821842,0.17924528301886788,0,0.669081871301052
1771,2024-11-06,0,0,0.4894380231167797,0.18867924528301883,0,0.6781172683997985
1772,2024-11-07,0,0,0.4890394579513751,0.17924528301886788,0,0.668284740970243
1773,2024-11-08,0,0,0.48864089278597056,0.16981132075471694,0,0.6584522135406875
1774,2024-11-09,0,0,0.488242327620566,0.160377358490566,0,0.648619686111132
1775,2024-11-10,0,0,0.48784376245516153,0.15094339622641506,0,0.6387871586815765
1776,2024-11-11,0,0,0.48744519728975694,0.160377358490566,0,0.647822555780323
1777,2024-11-12,0,0,0.4870466321243524,0.16981132075471694,0,0.6568579528790693
1778,2024-11-13,0,0,0.48664806695894786,0.17924528301886788,0,0.6658933499778157
1779,2024-11-14,0,0,0.4862495017935433,0.16981132075471694,0,0.6560608225482603
1780,2024-11-15,0,0,0.4858509366281388,0.160377358490566,0,0.6462282951187048
1781,2024-11-16,0,0,0.48545237146273423,0.16981132075471694,0,0.6552636922174512
1782,2024-11-17,0,0,0.4850538062973297,0.17924528301886788,0,0.6642990893161975
1783,2024-11-18,0,0,0.48465524113192515,0.16981132075471694,0,0.6544665618866421
1784,2024-11-19,0,0,0.4842566759665206,0.17924528301886788,0,0.6635019589853886
1785,2024-11-20,0,0,0.48385811080111607,0.18867924528301883,0,0.6725373560841349
1786,2024-11-21,0,0,0.4834595456357115,0.17924528301886788,0,0.6627048286545794
1787,2024-11-22,0,0,0.483060980470307,0.18867924528301883,0,0.6717402257533258
1788,2024-11-23,0,0,0.48266241530490245,0.19811320754716977,0,0.6807756228520723
1789,2024-11-24,0,0,0.4822638501394979,0.18867924528301883,0,0.6709430954225167
1790,2024-11-25,0,0,0.4818652849740933,0.17924528301886788,0,0.6611105679929612
1791,2024-11-26,0,0,0.48146671980868877,0.16981132075471694,0,0.6512780405634058
1792,2024-11-27,0,0,0.4810681546432843,0.17924528301886788,0,0.6603134376621522
1793,2024-11-28,0,0,0.4806695894778797,0.16981132075471694,0,0.6504809102325966
1794,2024-11-29,0,0,0.48027102431247515,0.17924528301886788,0,0.659516307331343
1795,2024-11-30,0,0,0.4798724591470706,0.16981132075471694,0,0.6496837799017876
1796,2024-12-01,0,0,0.4794738939816661,0.17924528301886788,0,0.6587191770005341
1797,2024-12-02,0,0,0.4790753288162615,0.16981132075471694,0,0.6488866495709784
1798,2024-12-03,0,0,0.478676763650857,0.17924528301886788,0,0.6579220466697249
1799,2024-12-04,0,0,0.47827819848545244,0.16981132075471694,0,0.6480895192401694
1800,2024-12-05,0,0,0.4778796333200479,0.160377358490566,0,0.6382569918106139
1801,2024-12-06,0,0,0.47748106815464336,0.15094339622641506,0,0.6284244643810584
1802,2024-12-07,0,0,0.4770825029892388,0.160377358490566,0,0.6374598614798048
