,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
139,2020-05-19,0.817145172218,2.2325193401190386,0.09455782312925169,0,0,0.382927460690373
140,2020-05-20,0.8115868662343204,2.1160803494839637,0.09523809523809523,0,0,0.37406354435412226
141,2020-05-21,0.8056537171565308,1.9338513315806785,0.09591836734693877,0,0,0.3586872189605078
142,2020-05-22,0.799326911862461,1.6061900703268972,0.0965986394557823,0,0,0.32896830712305364
143,2020-05-23,0.7925911966484467,1.2270440475629372,0.09727891156462584,0,0,0.2937468298790666
144,2020-05-24,0.7854349984921914,0.955582416569233,0.09795918367346938,0,0,0.26850782841418036
145,2020-05-25,0.7778505149396973,0.8369792434008939,0.09863945578231292,0,0,0.2579253843261127
146,2020-05-26,0.7698337719887318,0.7530200802010122,0.09931972789115645,0,0,0.2505691581086412
147,2020-05-27,0.7613846496032581,0.5597482758719208,0.09999999999999999,0,0,0.23211329254751786
148,2020-05-28,0.7525068747566025,0.2616974408133735,0.10068027210884353,0,0,0.2027906385743921
149,2020-05-29,0.7432079821672887,0.024777445631599393,0.10136054421768707,0,0,0.17920396513063558
150,2020-05-30,0.7334992431517896,4.83779682980412e-13,0.1020408163265306,0,0,0.17688767787268095
151,2020-05-31,0.7233955632788542,0.14303765033520238,0.10272108843537414,0,0,0.19172205119436908
152,2020-06-01,0.7129153497604709,0.24029210985246713,0.10340136054421768,0,0,0.20196430874909288
153,2020-06-02,0.7020803497598926,0.1473624187586478,0.10408163265306122,0,0,0.19249302284580727
154,2020-06-03,0.6909154610301943,0.00992120211112002,0.10476190476190475,0,0,0.17818288851956623
155,2020-06-04,0.6794485165204946,0.2179946984378922,0.10544217687074829,0,0,0.20007054307384348
156,2020-06-05,0.6677100447933938,1.084588136417378,0.10612244897959183,0,0,0.29208062331216356
157,2020-06-06,0.6557330082934397,2.518068582046407,0.10680272108843537,0,0,0.44577336713153465
158,2020-06-07,0.6435525216800508,3.998899759245076,0.1074829931972789,0,0,0.6064676601266463
159,2020-06-08,0.6312055526002236,4.916698310107867,0.10816326530612244,0,0,0.708242662701079
160,2020-06-09,0.6187306074121378,4.99999999999994,0.10884353741496598,0,0,0.720406052507437
161,2020-06-10,0.6061674044930127,4.480571462656397,0.10952380952380951,0,0,0.6666428283068401
162,2020-06-11,0.5935565378593566,3.865027017829128,0.11020408163265305,0,0,0.6015581877697512
163,2020-06-12,0.5809391339052771,3.5269447668353573,0.11088435374149659,0,0,0.5663844053202199
164,2020-06-13,0.5683565041158888,3.4709357376500454,0.11156462585034013,0,0,0.5622067535031382
165,2020-06-14,0.555849796643098,3.4393801608687653,0.11224489795918366,0,0,0.5606890768635764
166,2020-06-15,0.54345964963918,3.2153657910002176,0.1129251700680272,0,0,0.5373911722082585
167,2020-06-16,0.5312258492224353,2.8211083962629124,0.11360544217687074,0,0,0.4944488564599
168,2020-06-17,0.5191869949156057,2.4484860189781346,0.11428571428571428,0,0,0.4534483444449989
169,2020-06-18,0.507380175328443,2.2325193401197554,0.11496598639455781,0,0,0.4299612368100309
170,2020-06-19,0.495840656776028,2.1160803494841334,0.11564625850340135,0,0,0.4177051503838281
171,2020-06-20,0.4846015874142682,1.9338513315807742,0.11632653061224489,0,0,0.3976567681279947
172,2020-06-21,0.4736937193486729,1.6061900703266887,0.11700680272108843,0,0,0.3603673549824232
173,2020-06-22,0.46314515102381665,1.2270440475628384,0.11768707482993196,0,0,0.3166004975207424
174,2020-06-23,0.45298109203643055,0.9555824165698156,0.1183673469387755,0,0,0.28509527244726995
175,2020-06-24,0.44322365233073296,0.8369792433994122,0.11904761904761904,0,0,0.27145272568216017
176,2020-06-25,0.43389165753687264,0.7530200802004428,0.11972789115646258,0,0,0.26183433050460375
177,2020-06-26,0.42500049199920803,0.5597482758715253,0.12040816326530611,0,0,0.23897995368239439
178,2020-06-27,0.4165619708165025,0.2616974408120415,0.12108843537414965,0,0,0.20321780630604136
179,2020-06-28,0.4085842419785555,0.024777445632409856,0.12176870748299319,0,0,0.17453860005602911
180,2020-06-29,0.401071719439846,5.71209746169643e-13,0.12244897959183673,0,0,0.17155980238045926
181,2020-06-30,0.39402504771687946,0.1430376503351899,0.12312925170068026,0,0,0.18925737982817997
182,2020-07-01,0.38744109834022344,0.24029210985168248,0.1238095238095238,0,0,0.20152887339518832
183,2020-07-02,0.38131299823128134,0.1473624187585204,0.12448979591836734,0,0,0.19030449068648553
184,2020-07-03,0.3756301898128194,0.009921202111486394,0.12517006802721087,0,0,0.17342956198236206
185,2020-07-04,0.37037852240311847,0.21799469843991837,0.12585034013605442,0,0,0.19989731010609646
186,2020-07-05,0.3655403741867283,1.0845881364190308,0.12653061224489795,0,0,0.3100162605256266
187,2020-07-06,0.3610948038037164,2.5180685820473823,0.12721088435374148,0,0,0.4934718048667723
188,2020-07-07,0.357017730355709,3.9988997592458997,0.12789115646258503,0,0,0.684974481663335
189,2020-07-08,0.3532821403926349,4.9166983101083845,0.12857142857142856,0,0,0.8061403436358453
190,2020-07-09,0.34985832022037844,4.999999999999147,0.1292517006802721,0,0,0.8207299869671496
191,2020-07-10,0.3467141116591159,4.48057146265621,0.12993197278911564,0,0,0.757150710676345
192,2020-07-11,0.34381518918756027,3.865027017828372,0.13061224489795917,0,0,0.6803385739775911
193,2020-07-12,0.341125356226504,3.5269447668347285,0.13129251700680272,0,0,0.6391411794223252
194,2020-07-13,0.3386068581555504,3.4709357376498295,0.13197278911564625,0,0,0.6347287507389413
195,2020-07-14,0.33622070951283956,3.439380160867989,0.13265306122448978,0,0,0.6334980746423547
196,2020-07-15,0.33392703270442925,3.2153657910007416,0.13333333333333333,0,0,0.6065723764940227
197,2020-07-16,0.33168540544966996,2.8211083962636545,0.13401360544217686,0,0,0.556530870025527
198,2020-07-17,0.32945521410874995,2.448486018978873,0.13469387755102039,0,0,0.5088655538444552
199,2020-07-18,0.3271960099814161,2.232519340121197,0.13537414965986394,0,0,0.4818934385513061
200,2020-07-19,0.32486786563243497,2.1160803494843035,0.13605442176870747,0,0,0.46815621974377386
201,2020-07-20,0.32243172829073763,1.933851331580462,0.13673469387755102,0,0,0.44524686737014363
202,2020-07-21,0.3198497673797501,1.6061900703268788,0.13741496598639455,0,0,0.4020816647732918
203,2020-07-22,0.31708571327709395,1.2270440475620823,0.13809523809523808,0,0,0.3513322050682671
204,2020-07-23,0.31410518445957974,0.9555824165697799,0.13877551020408163,0,0,0.31497705483672744
205,2020-07-24,0.3108760002755717,0.836979243399891,0.13945578231292516,0,0,0.2995308333016802
206,2020-07-25,0.3073684766907073,0.7530200802011335,0.14013605442176869,0,0,0.2887347229385845
207,2020-07-26,0.3035557024815524,0.5597482758722141,0.14081632653061224,0,0,0.26238362144165284
208,2020-07-27,0.2994137935015264,0.2616974408115602,0.14149659863945577,0,0,0.2208919297531442
209,2020-07-28,0.29492212280792324,0.024777445632502837,0.14217687074829932,0,0,0.18763075496874085
210,2020-07-29,0.29006352462915885,6.789013795582832e-13,0.14285714285714285,0,0,0.18429478923283393
211,2020-07-30,0.2848244703520084,0.14303765033487098,0.14353741496598638,0,0,0.20495163773124594
212,2020-07-31,0.2791952149276884,0.24029210985248156,0.14421768707482993,0,0,0.219136947519317
213,2020-08-01,0.27316991232898397,0.1473624187583389,0.14489795918367346,0,0,0.2058322357289794
214,2020-08-02,0.26674669893330616,0.009921202111191907,0.14557823129251699,0,0,0.18585505498198812
215,2020-08-03,0.2599277439629477,0.21799469843928665,0.14625850340136054,0,0,0.21615872456903426
216,2020-08-04,0.2527192663741342,1.0845881364180094,0.14693877551020407,0,0,0.3434410877572129
217,2020-08-05,0.2451315178559158,2.518068582047116,0.14761904761904762,0,0,0.5555200147475904
218,2020-08-06,0.23717873187409788,3.9988997592448836,0.14829931972789115,0,0,0.7765068782747876
219,2020-08-07,0.2288790389659373,4.916698310108903,0.14897959183673468,0,0,0.9155656050662516
220,2020-08-08,0.22025434877002759,4.999999999998783,0.14965986394557823,0,0,0.9309224195436314
221,2020-08-09,0.2113301995433189,4.480571462656442,0.15034013605442176,0,0,0.8557212703035014
222,2020-08-10,0.2021355761883551,3.865027017828603,0.15102040816326529,0,0,0.7652449631780711
223,2020-08-11,0.19270269807027163,3.526944766834832,0.15170068027210884,0,0,0.7159737310706381
224,2020-08-12,0.18306677815803285,3.470935737650631,0.15238095238095237,0,0,0.7091813357422726
225,2020-08-13,0.17326575526411714,3.439380160868227,0.1530612244897959,0,0,0.7060172320610729
226,2020-08-14,0.1633400013845936,3.215365791000584,0.15374149659863945,0,0,0.6731887816864286
227,2020-08-15,0.15333200635627975,2.8211083962624492,0.15442176870748298,0,0,0.6137401165948648
228,2020-08-16,0.14328604224543373,2.4484860189783357,0.15510204081632653,0,0,0.5570911768428704
229,2020-08-17,0.13324781006020048,2.232519340119396,0.15578231292517006,0,0,0.5243269914225357
230,2020-08-18,0.12326407154227637,2.1160803494839877,0.15646258503401358,0,0,0.5068362019292794
231,2020-08-19,0.11338226892934089,1.933851331581192,0.15714285714285714,0,0,0.4788509943659409
232,2020-08-20,0.10365013570152692,1.6061900703270684,0.15782312925170067,0,0,0.42767546108750615
233,2020-08-21,0.09411530141535507,1.2270440475614486,0.1585034013605442,0,0,0.3679116519126498
234,2020-08-22,0.08482489380379765,0.9555824165695717,0.15918367346938775,0,0,0.3247995310390261
235,2020-08-23,0.0758251413648019,0.8369792433993894,0.15986394557823128,0,0,0.30578845606774485
236,2020-08-24,0.06716097968269463,0.7530200801992912,0.16054421768707483,0,0,0.2922195443075841
237,2020-08-25,0.058875664724841736,0.5597482758728769,0.16122448979591836,0,0,0.2609618189943261
238,2020-08-26,0.05101039632307558,0.26169744081145,0.16190476190476188,0,0,0.2125336498217803
239,2020-08-27,0.04360395500018033,0.02477744563257195,0.16258503401360544,0,0,0.17370282636137946
240,2020-08-28,0.036692355216583206,9.711675907908557e-13,0.16326530612244897,0,0,0.16925589472939662
241,2020-08-29,0.030308518013356656,0.14303765033485877,0.1639455782312925,0,0,0.19236491603531963
242,2020-08-30,0.0244819658960167,0.24029210985315796,0.16462585034013605,0,0,0.2082145077083675
243,2020-08-31,0.019238542655315327,0.14736241875841466,0.16530612244897958,0,0,0.19284628137655535
244,2020-09-01,0.01460016064597014,0.009921202111768668,0.16598639455782313,0,0,0.17005660715162466
245,2020-09-02,0.01058457785245337,0.21799469843998387,0.16666666666666666,0,0,0.20476321271540618
246,2020-09-03,0.007205206855973922,1.0845881364201635,0.16734693877551018,0,0,0.35005521254825156
247,2020-09-04,0.004470957586369728,2.518068582045914,0.16802721088435374,0,0,0.591882494074268
248,2020-09-05,0.0023861154949117447,3.99889975924248,0.16870748299319727,0,0,0.8437543516563762
249,2020-09-06,0.0009502565213614922,4.916698310108155,0.1693877551020408,0,0,1.0023772061841834
250,2020-09-07,0.00015819995459565028,4.99999999999874,0.17006802721088435,0,0,1.0204350680192749
251,2020-09-08,5.662137425588298e-15,4.480571462655943,0.17074829931972788,0,0,0.9357982565487368
252,2020-09-09,0.0004609765734588933,3.865027017828834,0.17142857142857143,0,0,0.8340836561832501
253,2020-09-10,0.0015217855412391623,3.5269447668349363,0.17210884353741496,0,0,0.7793891413273281
254,2020-09-11,0.003158528321115961,3.4709357376504917,0.17278911564625848,0,0,0.7730747915352301
255,2020-09-12,0.005342900453475075,3.439380160868465,0.17346938775510204,0,0,0.7710233881884997
256,2020-09-13,0.00804237844599942,3.2153657910004254,0.17414965986394557,0,0,0.7355050961757039
257,2020-09-14,0.011220443892611343,2.821108396263191,0.1748299319727891,0,0,0.6700057904217965
258,2020-09-15,0.014836843569466018,2.448486018979278,0.17551020408163265,0,0,0.6078485024065142
259,2020-09-16,0.018847883920773523,2.232519340118968,0.17619047619047618,0,0,0.5728599394736688
260,2020-09-17,0.02320675806641659,2.1160803494848883,0.1768707482993197,0,0,0.5552480598390062
261,2020-09-18,0.027863903194769724,1.9338513315810837,0.17755102040816326,0,0,0.5258555620928556
262,2020-09-19,0.032767385948439975,1.6061900703277954,0.17823129251700678,0,0,0.4703447983295059
263,2020-09-20,0.03786331317291913,1.2270440475622033,0.17891156462585034,0,0,0.405218119641726
264,2020-09-21,0.04309626517513576,0.9555824165697403,0.17959183673469387,0,0,0.358946375497039
265,2020-09-22,0.04840974843964496,0.8369792434004852,0.1802721088435374,0,0,0.3398830495494111
266,2020-09-23,0.05374666456632482,0.7530200801999821,0.18095238095238095,0,0,0.326938744291046
267,2020-09-24,0.059049792040425486,0.5597482758733616,0.18163265306122447,0,0,0.2940265878455654
268,2020-09-25,0.06426227730667344,0.26169744081190355,0.182312925170068,0,0,0.24173959486787658
269,2020-09-26,0.06932813151593009,0.024777445632664652,0.18299319727891156,0,0,0.2002138777231102
270,2020-09-27,0.07419272922627085,5.564992910933597e-13,0.18367346938775508,0,0,0.19730070536819277
271,2020-09-28,0.07880330528793567,0.143037650333816,0.18435374149659864,0,0,0.22525095168264944
272,2020-09-29,0.08310944611230786,0.24029210985290622,0.18503401360544217,0,0,0.24487430151193076
273,2020-09-30,0.08706357152540778,0.14736241875869638,0.1857142857142857,0,0,0.22925054105276219
274,2020-10-01,0.09062140343546154,0.009921202110538818,0.18639455782312925,0,0,0.2051351523262613
275,2020-10-02,0.09374241759881063,0.21799469843935243,0.18707482993197277,0,0,0.24539299789829577
276,2020-10-03,0.0963902748551434,1.0845881364193464,0.1877551020408163,0,0,0.4094898241576593
277,2020-10-04,0.09853322831165945,2.51806858204689,0.18843537414965986,0,0,0.6814957152852504
278,2020-10-05,0.10014450309785716,3.998899759243304,0.18911564625850338,0,0,0.9643090509733624
279,2020-10-06,0.1012026454734265,4.916698310108673,0.18979591836734694,0,0,1.1421730385084394
280,2020-10-07,0.10169183826438855,4.999999999999387,0.19047619047619047,0,0,1.1622270168121476
281,2020-10-08,0.10160217981397701,4.480571462656487,0.191156462585034,0,0,1.0670685670300681
282,2020-10-09,0.10092992387064559,3.8650270178293233,0.19183673469387755,0,0,0.9526529643261165
283,2020-10-10,0.09967767809223416,3.526944766835067,0.19251700680272107,0,0,0.8907035047036912
284,2020-10-11,0.09785455912036034,3.4709357376497554,0.1931972789115646,0,0,0.8826778532535461
285,2020-10-12,0.09547630247140393,3.4393801608681507,0.19387755102040816,0,0,0.8792068653413422
