,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
770,2022-02-09,0.1374896618874215,0.039713343026134995,0.0001666666666666483,0,0,0.17736967158022315
771,2022-02-10,0.13487449519795708,0.08854283900389301,0.0008160173160173256,0,0,0.2242333515178674
772,2022-02-11,0.13244963201901835,0.03907804646922172,0.001465367965367892,0,0,0.17299304645360797
773,2022-02-12,0.13021644257359719,-0.07979307714951271,0.0021147186147185693,0,0,0.05253808403880304
774,2022-02-13,0.12817477267711916,-0.17750725206678938,0.0027640692640692466,0,0,-0.04656841012560098
775,2022-02-14,0.12632298429916383,-0.18752439653920153,0.003413419913419924,0,0,-0.05778799232661777
776,2022-02-15,0.12465800544247899,-0.1265170414940666,0.00406277056277049,0,0,0.0022037345111828865
777,2022-02-16,0.12317538887725395,-0.06936255705099505,0.0047121212121211675,0,0,0.05852495303838007
778,2022-02-17,0.1218693792122143,-0.06820876819550664,0.005361471861471845,0,0,0.059022082878179505
779,2022-02-18,0.12073298773074558,-0.10016435674645424,0.006010822510822522,0,0,0.026579453495113856
780,2022-02-19,0.11975807437235586,-0.09751354361618479,0.0066601731601730885,0,0,0.028904703916344157
781,2022-02-20,0.11893543619571677,-0.028042586358440424,0.007309523809523766,0,0,0.09820237364680011
782,2022-02-21,0.11825490162095297,0.060508424082484025,0.007958874458874443,0,0,0.18672220016231145
783,2022-02-22,0.11770542971568157,0.08278503080437796,0.00860822510822512,0,0,0.20909868562828465
784,2022-02-23,0.11727521376093085,0.006207523857539782,0.009257575757575687,0,0,0.1327403133760463
785,2022-02-24,0.11695178831126798,-0.10275133504047884,0.009906926406926364,0,0,0.024107379677715507
786,2022-02-25,0.11672213894638386,-0.12945224893056848,0.010556277056277041,0,0,-0.0021738329279075708
787,2022-02-26,0.11657281390134573,-0.016715412313601075,0.011205627705627719,0,0,0.11106302929337238
788,2022-02-27,0.11649003675707688,0.17483076552792978,0.011854978354978285,0,0,0.30317578063998496
789,2022-02-28,0.11645981937465355,0.3124756034602578,0.012504329004328962,0,0,0.44143975183924034
790,2022-03-01,0.11646807426296242,0.30398738094031175,0.01315367965367964,0,0,0.4336091348569538
791,2022-03-02,0.11650072558264042,0.17367733196008298,0.013803030303030317,0,0,0.30398108784575373
792,2022-03-03,0.11654381800708427,0.03313364039259417,0.014452380952380883,0,0,0.16412983935205933
793,2022-03-04,0.11658362268513955,-0.022423887761364836,0.01510173160173156,0,0,0.10926146652550628
794,2022-03-05,0.11660673957913557,0.007138087413314065,0.015751082251082238,0,0,0.1394959092435319
795,2022-03-06,0.11660019548572108,0.044088551229527956,0.016400432900432915,0,0,0.17708917961568194
796,2022-03-07,0.11655153708582754,0.021791705819462298,0.01704978354978348,0,0,0.1553930264550733
797,2022-03-08,0.11644891841307388,-0.04664214157977267,0.01769913419913416,0,0,0.08750591103243537
798,2022-03-09,0.11628118217715269,-0.08719006322615154,0.018348484848484836,0,0,0.04743960379948599
799,2022-03-10,0.11603793442957065,-0.04814960591797621,0.018997835497835514,0,0,0.08688616400942996
800,2022-03-11,0.11570961211335162,0.03971334302608828,0.01964718614718608,0,0,0.17507014128662599
801,2022-03-12,0.11528754309533218,0.0885428390038989,0.020296536796536757,0,0,0.22412691889576783
802,2022-03-13,0.11476399833919144,0.03907804646925636,0.020945887445887434,0,0,0.17478793225433525
803,2022-03-14,0.11413223593890134,-0.07979307714979662,0.021595238095238112,0,0,0.05593439688434283
804,2022-03-15,0.11338653679536233,-0.17750725206679466,0.022244588744588678,0,0,-0.04187612652684365
805,2022-03-16,0.11252223178300165,-0.18752439653919717,0.022893939393939355,0,0,-0.052108225362256164
806,2022-03-17,0.11153572031793245,-0.12651704149404358,0.023543290043290033,0,0,0.008561968867178901
807,2022-03-18,0.11042448030403147,-0.06936255705095228,0.02419264069264071,0,0,0.0652545639457199
808,2022-03-19,0.10918706949768762,-0.06820876819562623,0.024841991341991276,0,0,0.06582029264405267
809,2022-03-20,0.10782311839565502,-0.1001643567464452,0.025491341991341954,0,0,0.03315010364055178
810,2022-03-21,0.10633331481258482,-0.09751354361632446,0.02614069264069263,0,0,0.03496046383695299
811,2022-03-22,0.1047193803755615,-0.02804258635857415,0.02679004329004331,0,0,0.10346683730703066
812,2022-03-23,0.10298403922096738,0.06050842408273738,0.027439393939393875,0,0,0.19093185724309863
813,2022-03-24,0.1011309792350029,0.08278503080435248,0.028088744588744552,0,0,0.21200475462809992
814,2022-03-25,0.09916480623176019,0.00620752385754883,0.02873809523809523,0,0,0.13411042532740425
815,2022-03-26,0.09709099151196635,-0.10275133504047505,0.029387445887445907,0,0,0.0237271023589372
816,2022-03-27,0.09491581329130763,-0.12945224893054388,0.030036796536796473,0,0,-0.004499639102439779
817,2022-03-28,0.0926462925285771,-0.016715412313675043,0.03068614718614715,0,0,0.10661702740104921
818,2022-03-29,0.09029012372125039,0.17483076552795554,0.03133549783549783,0,0,0.2964563870847038
819,2022-03-30,0.08785560126854773,0.312475603460309,0.031984848484848505,0,0,0.43231605321370525
820,2022-03-31,0.08535154203022627,0.3039873809403645,0.03263419913419907,0,0,0.4219731221047898
821,2022-04-01,0.08278720473169693,0.17367733195983995,0.03328354978354975,0,0,0.28974808647508665
822,2022-04-02,0.08017220688439336,0.033133640392640745,0.033932900432900426,0,0,0.14723874770993453
823,2022-04-03,0.07751643990235424,-0.022423887761371913,0.0345822510822511,0,0,0.08967480322323343
824,2022-04-04,0.07482998310377634,0.007138087413277733,0.03523160173160167,0,0,0.11719967224865574
825,2022-04-05,0.07212301728780712,0.044088551229562484,0.03588095238095235,0,0,0.15209252089832195
826,2022-04-06,0.0694057385738188,0.02179170581949222,0.036530303030303024,0,0,0.12772774742361404
827,2022-04-07,0.06668827318208247,-0.04664214157951732,0.0371796536796537,0,0,0.05722578528221885
828,2022-04-08,0.06398059382063863,-0.08719006322607854,0.03782900432900427,0,0,0.014619534923564353
829,2022-04-09,0.061292438325088884,-0.04814960591806017,0.038478354978354945,0,0,0.05162118738538366
830,2022-04-10,0.05863323117437043,0.03971334302640664,0.03912770562770562,0,0,0.1374742798284827
831,2022-04-11,0.05601200847760253,0.08854283900388163,0.0397770562770563,0,0,0.18433190375854047
832,2022-04-12,0.05343734699456096,0.03907804646924115,0.040426406926406866,0,0,0.13294180039020898
833,2022-04-13,0.05091729771646665,-0.07979307714980521,0.04107575757575754,0,0,0.01219997814241898
834,2022-04-14,0.048459324492562184,-0.17750725206679877,0.04172510822510822,0,0,-0.08732281934912836
835,2022-04-15,0.046070248145154924,-0.18752439653930736,0.0423744588744589,0,0,-0.09907968951969354
836,2022-04-16,0.04375619646849525,-0.12651704149410686,0.043023809523809464,0,0,-0.03973703550180216
837,2022-04-17,0.04152256045742058,-0.06936255705091482,0.04367316017316014,0,0,0.015833163579665903
838,2022-04-18,0.039373957059726974,-0.06820876819533463,0.04432251082251082,0,0,0.015487699686903167
839,2022-04-19,0.03731419869286325,-0.10016435674637973,0.044971861471861496,0,0,-0.01787829658165499
840,2022-04-20,0.03534626970947246,-0.09751354361627367,0.04562121212121206,0,0,-0.016546061785589143
841,2022-04-21,0.03347230994070283,-0.02804258635882298,0.04627056277056274,0,0,0.05170028635244259
842,2022-04-22,0.03169360538881223,0.060508424082847956,0.04691991341991342,0,0,0.1391219428915736
843,2022-04-23,0.030010586083443203,0.0827850308043381,0.047569264069264094,0,0,0.1603648809570454
844,2022-04-24,0.02842283105904584,0.006207523857424596,0.04821861471861466,0,0,0.08284896963508509
845,2022-04-25,0.02692908035491759,-0.10275133504042533,0.04886796536796534,0,0,-0.0269542893175424
846,2022-04-26,0.025527253883788403,-0.1294522489306135,0.049517316017316015,0,0,-0.054407679029509076
847,2022-04-27,0.02421447696163566,-0.016715412313635908,0.05016666666666669,0,0,0.057665731314666444
848,2022-04-28,0.022987112239859987,0.17483076552798135,0.05081601731601726,0,0,0.2486338950838586
849,2022-04-29,0.02184079773129677,0.3124756034602647,0.051465367965367936,0,0,0.3857817691569294
850,2022-04-30,0.020770490575390134,0.30398738094037026,0.052114718614718614,0,0,0.376872590130479
851,2022-05-01,0.019770516144046724,0.17367733195982074,0.05276406926406929,0,0,0.24621191736793677
852,2022-05-02,0.018834622049829153,0.033133640392557034,0.05341341991341986,0,0,0.10538168235580604
853,2022-05-03,0.01795603658136702,-0.022423887761176486,0.054062770562770535,0,0,0.04959491938296107
854,2022-05-04,0.017127531058574477,0.007138087413234823,0.05471212121212121,0,0,0.07897773968393051
855,2022-05-05,0.016341485572033188,0.04408855122962277,0.05536147186147189,0,0,0.11579150866312785
856,2022-05-06,0.015589957546508028,0.021791705819522167,0.056010822510822456,0,0,0.09339248587685264
857,2022-05-07,0.014864752549622296,-0.046642141579450985,0.05666017316017313,0,0,0.02488278413034444
858,2022-05-08,0.014157496751797161,-0.08719006322601354,0.05730952380952381,0,0,-0.01572304266469257
859,2022-05-09,0.013459710433349393,-0.048149605918027166,0.05795887445887449,0,0,0.023268978974196712
860,2022-05-10,0.012762881930073489,0.03971334302608534,0.058608225108225054,0,0,0.11108445006438389
861,2022-05-11,0.012058541407729795,0.08854283900392287,0.05925757575757573,0,0,0.1598589561692284
862,2022-05-12,0.011338333860865892,0.03907804646888696,0.05990692640692641,0,0,0.11032330673667926
863,2022-05-13,0.010594090740465157,-0.07979307714934086,0.060556277056277086,0,0,-0.008642709352598615
864,2022-05-14,0.009817899629058859,-0.17750725206680293,0.06120562770562765,0,0,-0.10648372473211642
865,2022-05-15,0.009002171400514403,-0.18752439653930303,0.06185497835497833,0,0,-0.1166672467838103
866,2022-05-16,0.008139704324530284,-0.12651704149408385,0.062504329004329,0,0,-0.05587300816522456
867,2022-05-17,0.00722374460326114,-0.06936255705087213,0.06315367965367968,0,0,0.0010148672060686925
868,2022-05-18,0.006248042858528713,-0.06820876819529244,0.06380303030303025,0,0,0.001842304966266528
869,2022-05-19,0.005206906122868383,-0.10016435674663413,0.06445238095238093,0,0,-0.03050506967138482
870,2022-05-20,0.0040952449261321576,-0.09751354361631535,0.0651017316017316,0,0,-0.028316567088451594
871,2022-05-21,0.0029086151105748304,-0.028042586358640154,0.06575108225108228,0,0,0.04061711100301696
872,2022-05-22,0.0016432540517584916,0.06050842408282772,0.06640043290043285,0,0,0.12855211103501907
873,2022-05-23,0.0002961110089555463,0.08278503080431263,0.06704978354978353,0,0,0.1501309253630517
874,2022-05-24,-0.0011351286222890833,0.006207523857691688,0.0676991341991342,0,0,0.07277152943453681
875,2022-05-25,-0.002652025332793828,-0.10275133504042154,0.06834848484848488,0,0,-0.03705487552473048
876,2022-05-26,-0.0042553739229814315,-0.12945224893065072,0.06899783549783545,0,0,-0.06470978735579669
877,2022-05-27,-0.005945198400082341,-0.016715412313709932,0.06964718614718612,0,0,0.04698657543339385
878,2022-05-28,-0.007720753369405831,0.174830765528082,0.0702965367965368,0,0,0.23740654895521296
879,2022-05-29,-0.009580531887274035,0.31247560346039915,0.07094588744588748,0,0,0.3738409590190126
880,2022-05-30,-0.01152227969037305,0.3039873809401289,0.07159523809523805,0,0,0.3640603393449939
881,2022-05-31,-0.013543015664962965,0.17367733195989746,0.07224458874458872,0,0,0.23237890503952321
882,2022-06-01,-0.015639058368635685,0.033133640392603636,0.0728939393939394,0,0,0.09038852141790735
883,2022-06-02,-0.0178060583687621,-0.022423887761183536,0.07354329004329008,0,0,0.03331334391334444
884,2022-06-03,-0.020039036114694334,0.007138087413198491,0.07419264069264064,0,0,0.0612916919911448
885,2022-06-04,-0.022332425016638992,0.044088551229543055,0.07484199134199132,0,0,0.09659811755489539
886,2022-06-05,-0.02468011936205048,0.021791705819550394,0.075491341991342,0,0,0.07260292844884192
887,2022-06-06,-0.027075526662054195,-0.04664214157975047,0.07614069264069268,0,0,0.0024230243988880157
888,2022-06-07,-0.02951162398471885,-0.08719006322603186,0.07679004329004324,0,0,-0.039911643920707465
889,2022-06-08,-0.031981017800693845,-0.048149605917905375,0.07743939393939392,0,0,-0.002691229779205301
890,2022-06-09,-0.034476006838306074,0.03971334302603863,0.0780887445887446,0,0,0.08332608077647716
891,2022-06-10,-0.03698864742213037,0.08854283900391716,0.07873809523809527,0,0,0.13029228681988206
892,2022-06-11,-0.039510820748858394,0.03907804646892157,0.07938744588744584,0,0,0.07895467160750902
893,2022-06-12,-0.04203430153966923,-0.07979307714930492,0.08003679653679652,0,0,-0.041790582152177624
894,2022-06-13,-0.04455082749756041,-0.17750725206686999,0.0806861471861472,0,0,-0.14137193237828322
895,2022-06-14,-0.0470521689921017,-0.18752439653931985,0.08133549783549787,0,0,-0.15324106769592366
896,2022-06-15,-0.049530198392898454,-0.12651704149417495,0.08198484848484844,0,0,-0.09406239140222497
897,2022-06-16,-0.0519769584762422,-0.06936255705102728,0.08263419913419912,0,0,-0.03870531639307037
898,2022-06-17,-0.05438472933760888,-0.06820876819525884,0.08328354978354979,0,0,-0.039309947749317925
899,2022-06-18,-0.056746093255042054,-0.10016435674668564,0.08393290043290036,0,0,-0.07297754956882735
900,2022-06-19,-0.05905399696552295,-0.09751354361626459,0.08458225108225104,0,0,-0.0719852894995365
901,2022-06-20,-0.061301810837880125,-0.028042586358630966,0.08523160173160171,0,0,-0.004112795464909377
902,2022-06-21,-0.06348338445099569,0.060508424082807516,0.08588095238095239,0,0,0.08290599201276422
903,2022-06-22,-0.06559309811597096,0.08278503080436009,0.08653030303030296,0,0,0.10372223571869209
904,2022-06-23,-0.06762590991344528,0.006207523857708508,0.08717965367965363,0,0,0.025761267623916867
905,2022-06-24,-0.06957739785458412,-0.10275133504069658,0.08782900432900431,0,0,-0.08449972856627641
906,2022-06-25,-0.07144379681335693,-0.12945224893051194,0.08847835497835499,0,0,-0.11241769076551389
907,2022-06-26,-0.0732220299208872,-0.01671541231404189,0.08912770562770556,0,0,-0.0008097366072235268
908,2022-06-27,-0.07490973415743346,0.17483076552801594,0.08977705627705623,0,0,0.1896980876476387
909,2022-06-28,-0.07650527992501958,0.3124756034603885,0.09042640692640691,0,0,0.3263967304617758
910,2022-06-29,-0.07800778443275991,0.30398738094018174,0.09107575757575759,0,0,0.3170553540831794
911,2022-06-30,-0.07941711877735556,0.17367733195997423,0.09172510822510815,0,0,0.18598532140772683
912,2022-07-01,-0.08073390865268498,0.03313364039271921,0.09237445887445883,0,0,0.04477419061449306
913,2022-07-02,-0.08195952867447544,-0.02242388776139928,0.09302380952380951,0,0,-0.01135960691206521
914,2022-07-03,-0.08309609035816566,0.007138087413598976,0.09367316017316019,0,0,0.0177151572285935
915,2022-07-04,-0.0841464238401064,0.044088551229525264,0.09432251082251075,0,0,0.05426463821192962
916,2022-07-05,-0.08511405348338841,0.02179170581952014,0.09497186147186143,0,0,0.03164951380799316
917,2022-07-06,-0.08600316755998899,-0.04664214157968413,0.0956212121212121,0,0,-0.037024097018461016
918,2022-07-07,-0.08681858224959361,-0.08719006322590506,0.09627056277056278,0,0,-0.07773808270493587
919,2022-07-08,-0.08756570024220556,-0.048149605917872346,0.09691991341991335,0,0,-0.03879539274016455
920,2022-07-09,-0.08825046427666057,0.03971334302603716,0.09756926406926403,0,0,0.049032142818640614
921,2022-07-10,-0.08887930598890963,0.08854283900396173,0.0982186147186147,0,0,0.09788214773366681
922,2022-07-11,-0.08945909048322498,0.03907804646890639,0.09886796536796538,0,0,0.048486921353646795
923,2022-07-12,-0.08999705707544545,-0.07979307714926903,0.09951731601731595,0,0,-0.07027281820739853
924,2022-07-13,-0.0905007566896186,-0.17750725206687418,0.10016666666666663,0,0,-0.16784134208982615
925,2022-07-14,-0.09097798641816539,-0.18752439653931546,0.1008160173160173,0,0,-0.17768636564146356
926,2022-07-15,-0.09143672177985296,-0.12651704149415188,0.10146536796536798,0,0,-0.11648839530863686
927,2022-07-16,-0.09188504723080151,-0.06936255705098453,0.10211471861471855,0,0,-0.05913288566706748
928,2022-07-17,-0.09233108549897881,-0.06820876819547471,0.10276406926406922,0,0,-0.05777578443038428
929,2022-07-18,-0.09278292632446399,-0.10016435674635675,0.1034134199134199,0,0,-0.08953386315740083
930,2022-07-19,-0.09324855519424205,-0.09751354361633198,0.10406277056277058,0,0,-0.08669932824780346
931,2022-07-20,-0.09373578266259382,-0.028042586358647675,0.10471212121212115,0,0,-0.017066247809120347
932,2022-07-21,-0.09425217484478854,0.06050842408242116,0.10536147186147182,0,0,0.07161772109910444
933,2022-07-22,-0.09480498566533035,0.08278503080449887,0.1060108225108225,0,0,0.09399086764999101
934,2022-07-23,-0.0954010914288225,0.006207523857717584,0.10666017316017318,0,0,0.017466605589068263
935,2022-07-24,-0.09604692826561652,-0.10275133504069281,0.10730952380952374,0,0,-0.0914887394967856
936,2022-07-25,-0.09674843298260905,-0.1294522489305492,0.10795887445887442,0,0,-0.11824180745428384
937,2022-07-26,-0.0975109878244166,-0.016715412313744765,0.1086082251082251,0,0,-0.005618175029936265
938,2022-07-27,-0.09833936962043233,0.17483076552804175,0.10925757575757578,0,0,0.1857489716651852
939,2022-07-28,-0.09923770375915542,0.3124756034604679,0.10990692640692634,0,0,0.3231448261082388
940,2022-07-29,-0.10020942339491241,0.30398738094039823,0.11055627705627702,0,0,0.31433423460176285
941,2022-07-30,-0.10125723425032876,0.17367733195995508,0.1112056277056277,0,0,0.18362572541525402
942,2022-07-31,-0.10238308533519479,0.033133640392669694,0.11185497835497837,0,0,0.04260553341245328
943,2022-08-01,-0.1035881458549472,-0.022423887761719913,0.11250432900432894,0,0,-0.01350770461233819
944,2022-08-02,-0.10487278853407611,0.007138087413556038,0.11315367965367962,0,0,0.015418978533159544
945,2022-08-03,-0.10623657952814132,0.04408855122952368,0.1138030303030303,0,0,0.051655002004412656
946,2022-08-04,-0.10767827504592292,0.021791705819290325,0.11445238095238097,0,0,0.028565811725748375
947,2022-08-05,-0.10919582474954681,-0.046642141579532975,0.11510173160173154,0,0,-0.04073623472734825
948,2022-08-06,-0.11078638194591842,-0.08719006322607646,0.11575108225108222,0,0,-0.08222536292091265
949,2022-08-07,-0.11244632052754251,-0.04814960591792394,0.11640043290043289,0,0,-0.04419549354503355
950,2022-08-08,-0.11417125856673141,0.03971334302590909,0.11704978354978357,0,0,0.04259186800896125
951,2022-08-09,-0.11595608841206784,0.08854283900389423,0.11769913419913414,0,0,0.09028588479096053
952,2022-08-10,-0.11779501308306495,0.03907804646907179,0.11834848484848481,0,0,0.03963151823449165
953,2022-08-11,-0.11968158870667796,-0.07979307714955296,0.11899783549783549,0,0,-0.08047683035839542
954,2022-08-12,-0.1216087726891204,-0.1775072520668176,0.11964718614718617,0,0,-0.17946883860875185
955,2022-08-13,-0.12356897726790952,-0.1875243965391104,0.12029653679653673,0,0,-0.19079683701048322
956,2022-08-14,-0.12555412804381907,-0.1265170414942152,0.12094588744588741,0,0,-0.13112528209214686
957,2022-08-15,-0.12755572704947005,-0.06936255705107607,0.12159523809523809,0,0,-0.07532304600530804
958,2022-08-16,-0.12956491987164698,-0.0682087681954325,0.12224458874458877,0,0,-0.07552909932249072
959,2022-08-17,-0.1315725663086854,-0.10016435674634765,0.12289393939393933,0,0,-0.10884298366109374
960,2022-08-18,-0.1335693140122789,-0.09751354361628121,0.12354329004329001,0,0,-0.10753956758527011
961,2022-08-19,-0.13554567453485702,-0.028042586358722837,0.12419264069264069,0,0,-0.039395620200939174
962,2022-08-20,-0.1374921011804244,0.06050842408267451,0.12484199134199137,0,0,0.04785831424424147
963,2022-08-21,-0.13939906803766,0.08278503080447339,0.12549134199134193,0,0,0.06887730475815532
964,2022-08-22,-0.14125714955997026,0.00620752385735171,0.1261406926406926,0,0,-0.008908933061925944
965,2022-08-23,-0.14305710004777963,-0.10275133504033304,0.12679004329004329,0,0,-0.11901839179806939
966,2022-08-24,-0.14478993238418278,-0.12945224893058646,0.12743939393939396,0,0,-0.14680278737537528
967,2022-08-25,-0.14644699537577094,-0.01671541231383647,0.12808874458874453,0,0,-0.03507366310086288
968,2022-08-26,-0.14802004905611485,0.1748307655279757,0.1287380952380952,0,0,0.15554881170995605
969,2022-08-27,-0.1495013373207004,0.3124756034603402,0.12938744588744588,0,0,0.2923617120270857
970,2022-08-28,-0.15088365727741337,0.3039873809404511,0.13003679653679656,0,0,0.28314052019983427
971,2022-08-29,-0.15216042471806457,0.17367733195971194,0.13068614718614713,0,0,0.1522030544277945
972,2022-08-30,-0.15332573514152614,0.033133640392716296,0.1313354978354978,0,0,0.011143403086687959
973,2022-08-31,-0.1543744197896646,-0.022423887761726935,0.13198484848484848,0,0,-0.04481345906654305
974,2022-09-01,-0.15530209619153632,0.007138087413519734,0.13263419913419916,0,0,-0.015529809643817422
975,2022-09-02,-0.15610521275023767,0.044088551229505835,0.13328354978354973,0,0,0.02126688826281789
976,2022-09-03,-0.1567810869495365,0.02179170581957829,0.1339329004329004,0,0,-0.001056480697057799
977,2022-09-04,-0.15732793680345444,-0.0466421415795126,0.13458225108225108,0,0,-0.06938782730071597
978,2022-09-05,-0.15774490522174978,-0.08719006322607331,0.13523160173160176,0,0,-0.10970336671622133
979,2022-09-06,-0.15803207701645824,-0.04814960591789094,0.13588095238095232,0,0,-0.07030073055339686
980,2022-09-07,-0.15819048832981109,0.03971334302622745,0.136530303030303,0,0,0.018053157726719365
981,2022-09-08,-0.15822212832073057,0.08854283900381846,0.13717965367965368,0,0,0.06750036436274157
982,2022-09-09,-0.15812993300604017,0.039078046469056577,0.13782900432900436,0,0,0.018777117792020764
983,2022-09-10,-0.1579177712124825,-0.07979307714956152,0.13847835497835492,0,0,-0.09923249338368909
984,2022-09-11,-0.1575904226565057,-0.17750725206670592,0.1391277056277056,0,0,-0.195969969095506
985,2022-09-12,-0.15715354823003716,-0.18752439653910608,0.13977705627705628,0,0,-0.20490088849208699
986,2022-09-13,-0.15661365263153146,-0.12651704149425075,0.14042640692640695,0,0,-0.14270428719937522
987,2022-09-14,-0.15597803954220615,-0.06936255705103331,0.14107575757575752,0,0,-0.08426483901748194
988,2022-09-15,-0.15525475960684168,-0.06820876819539895,0.1417251082251082,0,0,-0.08173841957713243
989,2022-09-16,-0.15445255153657603,-0.10016435674660207,0.14237445887445888,0,0,-0.11224244940871919
990,2022-09-17,-0.15358077670744907,-0.09751354361623045,0.14302380952380955,0,0,-0.10807051079986996
991,2022-09-18,-0.15264934768178196,-0.028042586358713678,0.14367316017316012,0,0,-0.037018773867335514
992,2022-09-19,-0.15166865113104488,0.06050842408265428,0.1443225108225108,0,0,0.05316228377412019
993,2022-09-20,-0.15064946568615553,0.08278503080445901,0.14497186147186147,0,0,0.07710742659016495
994,2022-09-21,-0.14960287528569852,0.006207523857376218,0.14562121212121215,0,0,0.0022258606928898528
995,2022-09-22,-0.14854017863281108,-0.10275133504028826,0.14627056277056272,0,0,-0.1050209509025366
996,2022-09-23,-0.14747279540746341,-0.1294522489305975,0.1469199134199134,0,0,-0.13000513091814753
997,2022-09-24,-0.14641216991264897,-0.016715412313797362,0.14756926406926407,0,0,-0.015558318157182255
998,2022-09-25,-0.14536967285939323,0.1748307655281546,0.14821861471861475,0,0,0.17767970738737612
999,2022-09-26,-0.1443565020175417,0.31247560346035774,0.14886796536796532,0,0,0.31698706681078137
1000,2022-09-27,-0.1433835824754753,0.30398738094045674,0.149517316017316,0,0,0.3101211144822974
1001,2022-09-28,-0.14246146726313755,0.17367733195965532,0.15016666666666667,0,0,0.18138253136318444
1002,2022-09-29,-0.14160023909827543,0.03313364039266681,0.15081601731601735,0,0,0.04234941861040872
1003,2022-09-30,-0.14080941401564165,-0.022423887761378436,0.15146536796536791,0,0,-0.01176793381165217
1004,2022-10-01,-0.14009784763364203,0.007138087413470273,0.1521147186147186,0,0,0.01915495839454684
1005,2022-10-02,-0.13947364480096566,0.04408855122960223,0.15276406926406927,0,0,0.057378975692705836
1006,2022-10-03,-0.1389440733497077,0.021791705819606516,0.15341341991341995,0,0,0.036261052383318754
1007,2022-10-04,-0.13851548265840205,-0.04664214157949223,0.1540627705627705,0,0,-0.031094853675123768
1008,2022-10-05,-0.13819322770115616,-0.08719006322600835,0.1547121212121212,0,0,-0.07067116971504334
1009,2022-10-06,-0.13798159922605033,-0.048149605918115956,0.15536147186147187,0,0,-0.030769733282694417
1010,2022-10-07,-0.13788376066785035,0.03971334302622598,0.15601082251082254,0,0,0.05784040486919817
1011,2022-10-08,-0.13790169235793767,0.08854283900381274,0.1566601731601731,0,0,0.10730131980604818
1012,2022-10-09,-0.13803614354659952,0.039078046468783406,0.1573095238095238,0,0,0.05835142673170768
1013,2022-10-10,-0.13828659270228483,-0.07979307714957014,0.15795887445887447,0,0,-0.060120795392980486
1014,2022-10-11,-0.13865121649665546,-0.1775072520667719,0.15860822510822514,0,0,-0.1575502434552022
1015,2022-10-12,-0.13912686782645095,-0.18752439653913777,0.1592575757575757,0,0,-0.167393688608013
1016,2022-10-13,-0.13970906316099574,-0.12651704149422768,0.1599069264069264,0,0,-0.10631917824829706
1017,2022-10-14,-0.14039197944072943,-0.06936255705099054,0.16055627705627706,0,0,-0.0491982594354429
1018,2022-10-15,-0.14116846068523334,-0.06820876819550988,0.16120562770562774,0,0,-0.048171601175115486
1019,2022-10-16,-0.14203003440176631,-0.100164356746593,0.1618549783549783,0,0,-0.08033941279338103
1020,2022-10-17,-0.14296693781580425,-0.0975135436162464,0.16250432900432898,0,0,-0.07797615242772166
1021,2022-10-18,-0.14396815387545556,-0.028042586358446447,0.16315367965367966,0,0,-0.008857060580222342
1022,2022-10-19,-0.1450214569112299,0.06050842408271859,0.16380303030303034,0,0,0.07928999747451904
1023,2022-10-20,-0.14611346776316725,0.08278503080449537,0.1644523809523809,0,0,0.10112394399370903
1024,2022-10-21,-0.147229718117931,0.006207523857385294,0.16510173160173158,0,0,0.02407953734118587
1025,2022-10-22,-0.14835472373105146,-0.10275133504028448,0.16575108225108226,0,0,-0.0853549765202537
1026,2022-10-23,-0.14947206614332226,-0.12945224893063476,0.16640043290043283,0,0,-0.11252388217352416
1027,2022-10-24,-0.15056448243671647,-0.01671541231387133,0.1670497835497835,0,0,-0.00023011120080429492
1028,2022-10-25,-0.1516139625143486,0.17483076552818042,0.16769913419913418,0,0,0.19091593721296599
1029,2022-10-26,-0.1526018533309393,0.3124756034603471,0.16834848484848486,0,0,0.3282222349778926
1030,2022-10-27,-0.15350896944644954,0.3039873809402516,0.16899783549783542,0,0,0.31947624699163746
1031,2022-10-28,-0.1543157092250233,0.173677331960052,0.1696471861471861,0,0,0.1890088088822148
1032,2022-10-29,-0.15500217595599702,0.033133640392582625,0.17029653679653678,0,0,0.04842800123312238
1033,2022-10-30,-0.15554830313231013,-0.022423887761385514,0.17094588744588746,0,0,-0.007026303447808191
1034,2022-10-31,-0.1559339830862384,0.007138087413114086,0.17159523809523802,0,0,0.022799342422113705
1035,2022-11-01,-0.15613919815130625,0.04408855122958441,0.1722445887445887,0,0,0.06019394182286686
1036,2022-11-02,-0.15614415349448685,0.021791705819636464,0.17289393939393938,0,0,0.038541491719088994
1037,2022-11-03,-0.1559294107437018,-0.04664214157987656,0.17354329004329005,0,0,-0.02902826228028832
1038,2022-11-04,-0.15547602152206813,-0.0871900632261099,0.17419264069264062,0,0,-0.0684734440555374
1039,2022-11-05,-0.15476565999362524,-0.04814960591802653,0.1748419913419913,0,0,-0.028073274569660467
1040,2022-11-06,-0.15378075352389978,0.039713343026179265,0.17549134199134198,0,0,0.061423931493621464
1041,2022-11-07,-0.1525046105643796,0.08854283900380702,0.17614069264069265,0,0,0.11217892108012006
1042,2022-11-08,-0.1509215448808927,0.03907804646907603,0.17679004329004322,0,0,0.06494654487822654
1043,2022-11-09,-0.14901699526385367,-0.07979307714953421,0.1774393939393939,0,0,-0.051370678473993986
1044,2022-11-10,-0.14677763988207468,-0.1775072520667772,0.17808874458874457,0,0,-0.14619614736010733
