,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,0.005595744680851,0.005595744680851,0.00559117530555586,0.0038448572158813477
1,2020-01-02,0.016234042553191386,0.016234042553191386,0.0162295805162472,0.01403963565826416
2,2020-01-03,0.026872340425531882,0.026872340425531882,0.026867985726938656,0.024234354496002197
3,2020-01-04,0.03751063829787227,0.03751063829787227,0.037506390937629995,0.034429073333740234
4,2020-01-05,0.048148936170212764,0.048148936170212764,0.04814479614832145,0.04462385177612305
5,2020-01-06,0.03751063829787227,0.03751063829787227,0.03750661566333441,0.03446054458618164
6,2020-01-07,0.026872340425531882,0.026872340425531882,0.026868435178347486,0.024297356605529785
7,2020-01-08,0.03751063829787227,0.03751063829787227,0.03750684038903882,0.03449207544326782
8,2020-01-09,0.048148936170212764,0.048148936170212764,0.04814524559973028,0.044686853885650635
9,2020-01-10,0.03751063829787227,0.03751063829787227,0.03750706511474324,0.03452354669570923
10,2020-01-11,0.026872340425531882,0.026872340425531882,0.026868884629756316,0.024360299110412598
11,2020-01-12,0.03751063829787227,0.03751063829787227,0.037507289840447655,0.034555017948150635
12,2020-01-13,0.026872340425531882,0.026872340425531882,0.026869109355460732,0.024391770362854004
13,2020-01-14,0.03751063829787227,0.03751063829787227,0.03750751456615207,0.03458648920059204
14,2020-01-15,0.026872340425531882,0.026872340425531882,0.026869334081165146,0.02442324161529541
15,2020-01-16,0.016234042553191386,0.016234042553191386,0.01623115359617811,0.014260053634643555
16,2020-01-17,0.005595744680851,0.005595744680851,0.00559297311119118,0.004096806049346924
17,2020-01-18,-0.005042553191489385,-0.005042553191489385,-0.005045207373795748,-0.006066501140594482
18,2020-01-19,-0.01568085106382988,-0.01568085106382988,-0.015683387858782788,-0.016229748725891113
19,2020-01-20,-0.005042553191489385,-0.005042553191489385,-0.005044982648091333,-0.006035029888153076
20,2020-01-21,0.005595744680851,0.005595744680851,0.00559342256260001,0.004159748554229736
21,2020-01-22,-0.005042553191489385,-0.005042553191489385,-0.005044757922386918,-0.00600355863571167
22,2020-01-23,-0.01568085106382988,-0.01568085106382988,-0.015682938407373958,-0.016166746616363525
23,2020-01-24,-0.026319148936170267,-0.026319148936170267,-0.02632111889236088,-0.026329994201660156
24,2020-01-25,-0.01568085106382988,-0.01568085106382988,-0.01568271368166954,-0.01613527536392212
25,2020-01-26,-0.005042553191489385,-0.005042553191489385,-0.005044308470978087,-0.005940556526184082
26,2020-01-27,-0.01568085106382988,-0.01568085106382988,-0.015682488955965128,-0.016103804111480713
27,2020-01-28,-0.026319148936170267,-0.026319148936170267,-0.02632066944095205,-0.026267051696777344
28,2020-01-29,-0.01568085106382988,-0.01568085106382988,-0.01568226423026071,-0.016072332859039307
29,2020-01-30,-0.005042553191489385,-0.005042553191489385,-0.005043859019569257,-0.0058776140213012695
30,2020-01-31,0.005595744680851,0.005595744680851,0.005594546191122086,0.004317164421081543
31,2020-02-01,-0.005042553191489385,-0.005042553191489385,-0.005043634293864842,-0.005846083164215088
32,2020-02-02,0.005595744680851,0.005595744680851,0.005594770916826501,0.004348695278167725
33,2020-02-03,0.016234042553191386,0.016234042553191386,0.016233176127517842,0.014543473720550537
34,2020-02-04,0.026872340425531882,0.026872340425531882,0.026871581338209296,0.024738192558288574
35,2020-02-05,0.03751063829787227,0.03751063829787227,0.037509986548900635,0.03493291139602661
36,2020-02-06,0.026872340425531882,0.026872340425531882,0.026871806063913713,0.02476966381072998
37,2020-02-07,0.016234042553191386,0.016234042553191386,0.016233625578926672,0.01460641622543335
38,2020-02-08,0.005595744680851,0.005595744680851,0.005595445093939746,0.004443109035491943
39,2020-02-09,0.016234042553191386,0.016234042553191386,0.01623385030463109,0.014637947082519531
40,2020-02-10,0.005595744680851,0.005595744680851,0.005595669819644161,0.004474639892578125
41,2020-02-11,-0.005042553191489385,-0.005042553191489385,-0.005042510665342767,-0.005688667297363281
42,2020-02-12,-0.01568085106382988,-0.01568085106382988,-0.015680691150329808,-0.015851855278015137
43,2020-02-13,-0.005042553191489385,-0.005042553191489385,-0.005042285939638352,-0.0056571364402771
44,2020-02-14,-0.01568085106382988,-0.01568085106382988,-0.01568046642462539,-0.01582038402557373
45,2020-02-15,-0.005042553191489385,-0.005042553191489385,-0.005042061213933937,-0.005625665187835693
46,2020-02-16,-0.01568085106382988,-0.01568085106382988,-0.015680241698920978,-0.015788912773132324
47,2020-02-17,-0.026319148936170267,-0.026319148936170267,-0.0263184221839079,-0.02595210075378418
48,2020-02-18,-0.03695744680851065,-0.03695744680851065,-0.036956602668894833,-0.036115407943725586
49,2020-02-19,-0.04759574468085115,-0.04759574468085115,-0.04759478315388187,-0.04627865552902222
50,2020-02-20,-0.058234042553191534,-0.058234042553191534,-0.058232963638868804,-0.05644196271896362
51,2020-02-21,-0.04759574468085115,-0.04759574468085115,-0.047594558428177454,-0.04624718427658081
52,2020-02-22,-0.058234042553191534,-0.058234042553191534,-0.058232738913164384,-0.05641049146652222
53,2020-02-23,-0.04759574468085115,-0.04759574468085115,-0.04759433370247304,-0.046215713024139404
54,2020-02-24,-0.058234042553191534,-0.058234042553191534,-0.05823251418745997,-0.05637902021408081
55,2020-02-25,-0.06887234042553203,-0.06887234042553203,-0.06887069467244701,-0.06654220819473267
56,2020-02-26,-0.07951063829787242,-0.07951063829787242,-0.07950887515743392,-0.0767054557800293
57,2020-02-27,-0.06887234042553203,-0.06887234042553203,-0.06887046994674259,-0.06651073694229126
58,2020-02-28,-0.058234042553191534,-0.058234042553191534,-0.058232064736051144,-0.05631601810455322
