,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,2.894850883082602,0.9547738693467337,2.9215787767641874,2.9270179271698
1,2020-01-02,3.0491551786131383,0.949748743718593,3.0733024058708147,3.0784478187561035
2,2020-01-03,3.165384892749494,0.9547738693467337,3.186861152514829,3.192119598388672
3,2020-01-04,3.089100754346396,0.9597989949748744,3.1079671795947608,3.113400936126709
4,2020-01-05,2.955947259120628,0.9547738693467337,2.9724039067232035,2.977652072906494
5,2020-01-06,3.1660329857435703,0.949748743718593,3.180118760194328,3.185178279876709
6,2020-01-07,4.0324049467829415,0.9447236180904522,4.044165457198888,4.048943042755127
7,2020-01-08,5.463481360222471,0.9396984924623116,5.472980434353012,5.477380275726318
8,2020-01-09,6.939786090463618,0.9346733668341709,6.947106047766919,6.951118469238281
9,2020-01-10,7.851004478983987,0.9296482412060302,7.856238538494761,7.859944820404053
10,2020-01-11,7.9257490727708255,0.9246231155778895,7.928994710925382,7.932482719421387
11,2020-01-12,7.405921100232681,0.9296482412060302,7.407126778446214,7.410849094390869
12,2020-01-13,6.788175974318467,0.9346733668341709,6.787449467067276,6.791348457336426
13,2020-01-14,6.436139293358535,0.9296482412060302,6.433748844174117,6.437339782714844
14,2020-01-15,6.364575858892858,0.9246231155778895,6.360642291633228,6.36395263671875
15,2020-01-16,6.326024791046166,0.9296482412060302,6.320518583784483,6.324061393737793
16,2020-01-17,6.093636665249705,0.9346733668341709,6.08668387443629,6.090485095977783
17,2020-01-18,5.679693802979378,0.9296482412060302,5.671579309183393,5.675120830535889
18,2020-01-19,5.2962945694773085,0.9346733668341709,5.287004796824755,5.290600776672363
19,2020-01-20,5.0584812527860805,0.9296482412060302,5.048309509431405,5.051473140716553
20,2020-01-21,4.92935001174068,0.9346733668341709,4.9182778715354365,4.9215569496154785
21,2020-01-22,4.723607118701344,0.9296482412060302,4.711911918672816,4.715062618255615
22,2020-01-23,4.371785193840694,0.9246231155778895,4.359587794915288,4.362728118896484
23,2020-01-24,3.9679556778672187,0.9195979899497487,3.95538265852142,3.9584367275238037
24,2020-01-25,3.6814606003521755,0.9246231155778895,3.6684944675777977,3.671671152114868
25,2020-01-26,3.537494125761089,0.9195979899497487,3.524421713621604,3.5270681381225586
26,2020-01-27,3.428009965799023,0.9145728643216081,3.4149484574987987,3.4170243740081787
27,2020-01-28,3.2091660423704473,0.9095477386934674,3.1962071184112015,3.1978566646575928
28,2020-01-29,2.8956568418962942,0.9145728643216081,2.8827226790300715,2.8845767974853516
29,2020-01-30,2.6434480807871275,0.9195979899497487,2.6306181316234905,2.6327643394470215
30,2020-01-31,2.59360224415022,0.9145728643216081,2.5811314598005834,2.583076238632202
31,2020-02-01,2.7219878346426256,0.9195979899497487,2.7098489356426243,2.711927890777588
32,2020-02-02,2.7949954839838655,0.9145728643216081,2.7834708825198655,2.7852132320404053
33,2020-02-03,2.688407708883075,0.9195979899497487,2.6774548974511343,2.679363250732422
34,2020-02-04,2.5278727922073765,0.9145728643216081,2.5177224436729384,2.519437074661255
35,2020-02-05,2.713536253271206,0.9095477386934674,2.7042395925675,2.705758571624756
36,2020-02-06,3.568515204709134,0.9145728643216081,3.5599594272823962,3.5616307258605957
37,2020-02-07,4.991180483357835,0.9195979899497487,4.983405908109988,4.985135555267334
38,2020-02-08,6.4620420639068,0.9246231155778895,6.45509018673216,6.4568705558776855
39,2020-02-09,7.370754960679977,0.9296482412060302,7.364661402373969,7.366575717926025
40,2020-02-10,7.445885379097898,0.9346733668341709,7.440673882823022,7.442811012268066
41,2020-02-11,6.919222460467874,0.9396984924623116,6.914905008897322,6.917280197143555
42,2020-02-12,6.287344900646754,0.9346733668341709,6.284078211375533,6.286195755004883
43,2020-02-13,5.943938154584779,0.9396984924623116,5.941567774912777,5.94382381439209
44,2020-02-14,5.873511976820025,0.9346733668341709,5.872181308649283,5.874165058135986
45,2020-02-15,5.838538910307545,0.9396984924623116,5.838076711257884,5.840303421020508
46,2020-02-16,5.601990847059511,0.9346733668341709,5.602523575329535,5.604580402374268
47,2020-02-17,5.196111570397995,0.9296482412060302,5.197609826459997,5.19942045211792
48,2020-02-18,4.822800596947925,0.9346733668341709,4.8250810160624775,4.82696008682251
49,2020-02-19,4.606993412839351,0.9396984924623116,4.6100199369840125,4.611922264099121
50,2020-02-20,4.481471056314826,0.9346733668341709,4.485348207156186,4.486942291259766
51,2020-02-21,4.300970299686633,0.9396984924623116,4.305483375352916,4.3074049949646
52,2020-02-22,3.965697566461249,0.9346733668341709,3.9709302874636436,3.9728586673736572
53,2020-02-23,3.579595385073374,0.9296482412060302,3.5854827633973314,3.5873427391052246
54,2020-02-24,3.3017738752093395,0.9246231155778895,3.30825902519195,3.3098196983337402
55,2020-02-25,3.18739502694919,0.9296482412060302,3.1942682139057403,3.1957552433013916
56,2020-02-26,3.098078817828721,0.9246231155778895,3.105420659442534,3.1063544750213623
57,2020-02-27,2.899851589178082,0.9195979899497487,2.9075677945919964,2.9080915451049805
58,2020-02-28,2.5971780692971733,0.9145728643216081,2.6051619202733622,2.605466365814209
59,2020-02-29,2.365948439365082,0.9195979899497487,2.3739507256560572,2.3745615482330322
60,2020-03-01,2.347053720333414,0.9246231155778895,2.3550073392508235,2.3558688163757324
61,2020-03-02,2.4860458281688014,0.9195979899497487,2.4940670250533734,2.4946343898773193
62,2020-03-03,2.589357201968063,0.9246231155778895,2.597269838248929,2.5979487895965576
63,2020-03-04,2.5024679864222437,0.9296482412060302,2.5102383761132567,2.5110905170440674
