,ds,y,pred_prophet,yhat1_np
0,2020-01-01,0.0,-2.7325976137394985e-05,-0.009656122885644436
1,2020-01-02,0.0018067580806786783,0.001792493692811895,-0.008266005665063858
2,2020-01-03,0.0037422488283866302,0.0037388623180556035,-0.006587016861885786
3,2020-01-04,0.005469713317398867,0.005475504341483398,-0.004499881993979216
4,2020-01-05,0.0069922054429188245,0.0070042530374738315,-0.002477472648024559
5,2020-01-06,0.009365022184757772,0.00937973367555156,-0.0006891440716572106
6,2020-01-07,0.01428379021402501,0.014299227776573204,0.0016181920655071735
7,2020-01-08,0.022522728906309693,0.02253980372614444,0.005554977338761091
8,2020-01-09,0.032646447166808396,0.03266703458181088,0.011315658688545227
9,2020-01-10,0.04153124413470671,0.041554732426358425,0.017623083665966988
10,2020-01-11,0.04660619645415052,0.046628043410631696,0.02267134189605713
11,2020-01-12,0.04789517547468751,0.04790920359232,0.025727802887558937
12,2020-01-13,0.04788599432618273,0.047888234980556506,0.027742501348257065
13,2020-01-14,0.04923989766432016,0.04923007904447001,0.030281994491815567
14,2020-01-15,0.05247774834192978,0.05245701175896946,0.033876728266477585
15,2020-01-16,0.05583788616805497,0.05580538627553975,0.03752323240041733
16,2020-01-17,0.05733786191417598,0.05729008427911783,0.03985370695590973
17,2020-01-18,0.05685997445061222,0.05679351870397261,0.040672168135643005
18,2020-01-19,0.05611935384936332,0.05603395987474441,0.04114806279540062
19,2020-01-20,0.05664905734254806,0.056547279984703394,0.04244595393538475
20,2020-01-21,0.05805656109964155,0.05794028090153534,0.04434123635292053
21,2020-01-22,0.058491624739009665,0.05835933920058664,0.045435830950737
22,2020-01-23,0.056817763079280104,0.05666596251707109,0.04479921981692314
23,2020-01-24,0.05404104378274514,0.05386838836384777,0.04317798092961311
24,2020-01-25,0.05229964755274065,0.05210920643123616,0.042291563004255295
25,2020-01-26,0.05244151563478183,0.052238182262791664,0.042880527675151825
26,2020-01-27,0.05294316495843668,0.05272886560242356,0.04373519495129585
27,2020-01-28,0.05160034528190211,0.05137268421985937,0.04301672428846359
28,2020-01-29,0.048297580974980305,0.04805419338780215,0.04058891534805298
29,2020-01-30,0.045658963278156904,0.04540320019987369,0.0386580228805542
30,2020-01-31,0.04643509476227833,0.046176183445884846,0.03961185738444328
31,2020-02-01,0.050198014804408636,0.049944223047608864,0.043147191405296326
32,2020-02-02,0.053258078986498716,0.05300977013606684,0.04609718173742294
33,2020-02-03,0.052759032730590696,0.05251059242414942,0.04594138637185097
34,2020-02-04,0.05125861462316522,0.05101026241149404,0.04488222673535347
35,2020-02-05,0.05664116502053694,0.05641044489299479,0.04990329593420029
36,2020-02-06,0.0760839446473921,0.07590389290786398,0.06749968975782394
37,2020-02-07,0.10876443220740002,0.10866574070572707,0.09710952639579773
38,2020-02-08,0.14416509884915132,0.14415472343439573,0.12941378355026245
39,2020-02-09,0.16849068770053802,0.16854486677912103,0.15195651352405548
40,2020-02-10,0.17442703092802883,0.1745059944303794,0.15796272456645966
41,2020-02-11,0.16605728151036087,0.16613068216727425,0.1509513556957245
42,2020-02-12,0.1547359792537192,0.15479882739849485,0.14115998148918152
43,2020-02-13,0.14966350887239885,0.14973096914685569,0.137005016207695
44,2020-02-14,0.15144518406770396,0.15153324003260982,0.1391054093837738
45,2020-02-15,0.15381618517699458,0.15392661286513395,0.14174064993858337
46,2020-02-16,0.15100248230413418,0.15112451772617616,0.1395711898803711
47,2020-02-17,0.14327726598594748,0.14340140031848406,0.13281066715717316
48,2020-02-18,0.13571387213931754,0.13584217248462852,0.12614646553993225
49,2020-02-19,0.13220842629648685,0.13235099777552822,0.12321873754262924
50,2020-02-20,0.13136971903644437,0.13153219437919664,0.12275673449039459
51,2020-02-21,0.12845574161068102,0.1286319307062287,0.12033303081989288
52,2020-02-22,0.1209363915112726,0.12111409079734345,0.11355704069137573
53,2020-02-23,0.11146013842593552,0.11163349963566573,0.10489588975906372
54,2020-02-24,0.10494794918765771,0.10512254006245494,0.09898436814546585
55,2020-02-25,0.10303596819870073,0.10322068067073738,0.09738915413618088
56,2020-02-26,0.10213033196854028,0.10232508038136261,0.09673205763101578
57,2020-02-27,0.09750566195805002,0.09769914984286708,0.09253332763910294
58,2020-02-28,0.08912243699102226,0.08930363752349971,0.08473630249500275
59,2020-02-29,0.08250323257285333,0.08267448283014972,0.07858377695083618
60,2020-03-01,0.08303618704089064,0.08321237972765863,0.07922714948654175
61,2020-03-02,0.08951356682854464,0.08970612838887349,0.08554717898368835
62,2020-03-03,0.0945046963105057,0.0947070228770695,0.09045884758234024
63,2020-03-04,0.09262253291464807,0.09281552744499012,0.08879071474075317
64,2020-03-05,0.08896804353530097,0.08914553563852172,0.08540916442871094
65,2020-03-06,0.09824309658053546,0.0984343664951769,0.094439297914505
66,2020-03-07,0.1330951175438897,0.133358995589468,0.12810686230659485
67,2020-03-08,0.19109352516210132,0.19148161191769253,0.18416643142700195
68,2020-03-09,0.2526275855381069,0.2531434383161411,0.24377453327178955
69,2020-03-10,0.2932197697063351,0.2938084716679124,0.2832859754562378
70,2020-03-11,0.3008023960069129,0.3013814936864123,0.29094645380973816
71,2020-03-12,0.28350816746435575,0.28401630896520974,0.2745168209075928
72,2020-03-13,0.2615492424963712,0.2619742678331092,0.2535134553909302
73,2020-03-14,0.25065674106920666,0.2510238460466247,0.24319423735141754
74,2020-03-15,0.251512799229779,0.2518481997355706,0.2442593276500702
75,2020-03-16,0.2533426513725984,0.25364697417239074,0.24626439809799194
76,2020-03-17,0.2465748003491365,0.24682713658194683,0.23989266157150269
77,2020-03-18,0.23186839115617036,0.232051131447058,0.22576245665550232
78,2020-03-19,0.21765101844289197,0.21776748771287502,0.21207551658153534
79,2020-03-20,0.2101789506252944,0.21024666847450274,0.20494481921195984
80,2020-03-21,0.20706041120231744,0.20708956259671957,0.20205175876617432
81,2020-03-22,0.20066079818077867,0.20064223486197133,0.19593892991542816
82,2020-03-23,0.1870566265066545,0.18697209486985683,0.18275617063045502
83,2020-03-24,0.17054005573369818,0.170382733777302,0.16669249534606934
84,2020-03-25,0.15881716355912448,0.15859951141194725,0.1553005874156952
85,2020-03-26,0.15431563359639122,0.15405575484720072,0.15097671747207642
86,2020-03-27,0.1513755345716657,0.15107731686771914,0.1481785774230957
87,2020-03-28,0.14275560528874837,0.14240555419074202,0.1397908478975296
88,2020-03-29,0.1284984056500933,0.12808419147151684,0.1258426159620285
89,2020-03-30,0.11703194304868182,0.11656283710540692,0.1146201342344284
90,2020-03-31,0.1163895928035051,0.11589461766009065,0.11404610425233841
91,2020-04-01,0.12459222899081195,0.12409487264810963,0.12219364941120148
92,2020-04-02,0.13047712437370745,0.12997307528022323,0.12806837260723114
93,2020-04-03,0.12613594120598526,0.12560215047014778,0.12385730445384979
94,2020-04-04,0.1192227903019841,0.11865641173584301,0.11710048466920853
95,2020-04-05,0.13126731225404248,0.13071916993889202,0.1290745884180069
96,2020-04-06,0.18039757271454518,0.17996210109480845,0.1777462214231491
97,2020-04-07,0.26258553771869686,0.2623449226044776,0.2591966986656189
98,2020-04-08,0.34913790685426166,0.34910182068470336,0.3450685739517212
99,2020-04-09,0.4049054479244229,0.4049970801880001,0.40053725242614746
100,2020-04-10,0.41307736428422426,0.41318051112517834,0.4088793396949768
101,2020-04-11,0.3858460389571398,0.3858768503629811,0.38210731744766235
102,2020-04-12,0.3522910135448305,0.35223813392382103,0.34902551770210266
103,2020-04-13,0.33468344920882187,0.33458946200605333,0.3317421078681946
104,2020-04-14,0.33379106249478896,0.33369909769893974,0.3310464918613434
105,2020-04-15,0.33433726795088364,0.33425276807306303,0.33177828788757324
106,2020-04-16,0.3229605166089071,0.3228576238417107,0.32065004110336304
107,2020-04-17,0.30071254046441653,0.30056990318332455,0.2986910045146942
108,2020-04-18,0.279380977349986,0.2792066343715446,0.2776222229003906
