,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,2.8587762007277386,0.91869918699187,2.8851485261876286,2.8875856399536133
1,2020-01-02,3.026439784819882,0.9268292682926831,3.0502273544737877,3.0528998374938965
2,2020-01-03,3.1297183736599363,0.91869918699187,3.1508649893414953,3.153233051300049
3,2020-01-04,3.0404831099605385,0.9105691056910571,3.0590564301269523,3.0610461235046387
4,2020-01-05,2.920688903296377,0.91869918699187,2.9368640803414765,2.9389138221740723
5,2020-01-06,3.1278737558792993,0.9105691056910571,3.141569459869147,3.1433448791503906
6,2020-01-07,4.007605005480277,0.91869918699187,4.018991636298047,4.021010398864746
7,2020-01-08,5.452040707481413,0.9268292682926831,5.461185434826417,5.463497161865234
8,2020-01-09,6.9417047262841685,0.9349593495934961,6.948693270194555,6.951289176940918
9,2020-01-10,7.850022240764518,0.9268292682926831,7.854825345590394,7.857246398925781
10,2020-01-11,7.9218659605113375,0.91869918699187,7.9245769719547,7.9267897605896
11,2020-01-12,7.405347025278517,0.9268292682926831,7.406184283664132,7.408589839935303
12,2020-01-13,6.774650774068003,0.91869918699187,6.773597485411765,6.775758743286133
13,2020-01-14,6.435973381669677,0.9268292682926831,6.433271828969903,6.435589790344238
14,2020-01-15,6.361509073163982,0.91869918699187,6.357163179376399,6.359199047088623
15,2020-01-16,6.3262670426226135,0.9268292682926831,6.32052328323209,6.322704792022705
16,2020-01-17,6.0971879541314795,0.9349593495934961,6.090163660960687,6.092519760131836
17,2020-01-18,5.696604380422759,0.9430894308943091,5.688416927646996,5.690981388092041
18,2020-01-19,5.316514184226014,0.9512195121951221,5.307289994916349,5.310080051422119
19,2020-01-20,5.092060156096393,0.9593495934959351,5.081936032163786,5.084941864013672
20,2020-01-21,4.9499777897546915,0.9512195121951221,4.938969669363823,4.9417500495910645
21,2020-01-22,4.741334022675337,0.9430894308943091,4.729572670431676,4.732120513916016
22,2020-01-23,4.386611223774668,0.9349593495934961,4.374218661327497,4.376539707183838
23,2020-01-24,3.9961409963627994,0.9430894308943091,3.9833621204241068,3.98587703704834
24,2020-01-25,3.712954956153082,0.9512195121951221,3.6999201056975384,3.7026028633117676
25,2020-01-26,3.5660876075219754,0.9430894308943091,3.5528085773840035,3.5552000999450684
26,2020-01-27,3.4537025735198905,0.9349593495934961,3.4403025717963693,3.4423928260803223
27,2020-01-28,3.2319577760512956,0.9268292682926831,3.2185352142584276,3.2203712463378906
28,2020-01-29,2.905497450280842,0.91869918699187,2.892129086349431,2.893801212310791
29,2020-01-30,2.656597726477001,0.9268292682926831,2.6434819969274055,2.645486354827881
30,2020-01-31,2.6038510158000734,0.91869918699187,2.590962334693356,2.592876434326172
31,2020-02-01,2.7355456435978045,0.9268292682926831,2.7231308615700867,2.725287914276123
32,2020-02-02,2.821912581500652,0.9349593495934961,2.8101055086345434,2.8123860359191895
33,2020-02-03,2.702373681103561,0.9268292682926831,2.6911681226399415,2.693073272705078
34,2020-02-04,2.5551980529894687,0.9349593495934961,2.5447996679224927,2.5467662811279297
35,2020-02-05,2.737960640013279,0.9268292682926831,2.7283003174548726,2.7299914360046387
36,2020-02-06,3.5962486287565323,0.9349593495934961,3.5874909119198515,3.5894222259521484
37,2020-02-07,5.0059627821089325,0.9268292682926831,4.998028485196449,4.9998250007629395
38,2020-02-08,6.480133399963224,0.9349593495934961,6.473190057014895,6.475264072418213
39,2020-02-09,7.392155334041726,0.9430894308943091,7.386238715809311,7.388550758361816
40,2020-02-10,7.47059478976497,0.9512195121951221,7.465724369136934,7.46823787689209
41,2020-02-11,6.930980745838647,0.9430894308943091,6.92704007397902,6.929311275482178
42,2020-02-12,8.312462474579133,0.9512195121951221,8.310753819108736,8.313346862792969
43,2020-02-13,5.956104603220858,0.9430894308943091,5.954152195630506,5.956304550170898
44,2020-02-14,5.882777551416085,0.9349593495934961,5.881755192290354,5.883607864379883
45,2020-02-15,5.85111352220893,0.9430894308943091,5.851125657784866,5.853103160858154
46,2020-02-16,5.611664584920877,0.9349593495934961,5.612553190329738,5.614262580871582
47,2020-02-17,5.219144596820968,0.9430894308943091,5.22098775794513,5.222883701324463
48,2020-02-18,4.849142660676223,0.9512195121951221,4.851896545796587,4.853994846343994
49,2020-02-19,4.6203843512713485,0.9430894308943091,4.623885779934725,4.625753402709961
50,2020-02-20,4.50822128330843,0.9512195121951221,4.5125487336997185,4.514587879180908
51,2020-02-21,4.331029563985563,0.9593495934959351,4.3361264186650885,4.338329315185547
52,2020-02-22,3.9928559567201587,0.9512195121951221,3.998530973970344,4.000480651855469
53,2020-02-23,3.620113063893891,0.9593495934959351,3.6264187833651715,3.628535270690918
54,2020-02-24,3.3556508425914635,0.9674796747967481,3.3625246946727674,3.3647818565368652
55,2020-02-25,3.2283208690350134,0.9593495934959351,3.2355824601292746,3.237521171569824
56,2020-02-26,3.136103785874525,0.9512195121951221,3.1436861026646095,3.145296096801758
57,2020-02-27,2.951235845785493,0.9593495934959351,2.9591730051599994,2.960923194885254
