,ds,y,pred_prophet,yhat1_np
0,2020-01-01,0.0,-0.00038985428088012344,0.007067123427987099
1,2020-01-02,0.002107884427458458,0.0017332655409106287,0.00949504692107439
2,2020-01-03,0.004365956966451069,0.00401185782589069,0.011950378306210041
3,2020-01-04,0.0063813322036320105,0.006069714902564536,0.013707238249480724
4,2020-01-05,0.008157573016738627,0.007891334597461361,0.015117366798222065
5,2020-01-06,0.010925859215550733,0.010663656001579546,0.018307268619537354
6,2020-01-07,0.016664421916362512,0.0163348955378746,0.025944264605641365
7,2020-01-08,0.026276517057361302,0.025825343124143706,0.038686104118824005
8,2020-01-09,0.03808752169460979,0.03751921094223471,0.05366719514131546
9,2020-01-10,0.04845311815715783,0.047832048585836326,0.06589378416538239
10,2020-01-11,0.054373895863175606,0.05378349866471666,0.0718073844909668
11,2020-01-12,0.055877704720468754,0.055371270310880405,0.07198887318372726
12,2020-01-13,0.055866993380546515,0.055447536905332655,0.07046494632959366
13,2020-01-14,0.057446547275040186,0.057085356590691985,0.07114114612340927
14,2020-01-15,0.0612240397322514,0.06089524922594403,0.07461892068386078
15,2020-01-16,0.06514420052939746,0.06484447956752966,0.07828953862190247
16,2020-01-17,0.06689417223320532,0.06663598769648109,0.07939127087593079
17,2020-01-18,0.0663366368590476,0.0661289151775315,0.07784426212310791
18,2020-01-19,0.06547257949092387,0.06531024315193183,0.07604871690273285
19,2020-01-20,0.06609056689963941,0.06596078918985634,0.07606316357851028
20,2020-01-21,0.06773265461624849,0.06762764634093635,0.0773075595498085
21,2020-01-22,0.06824022886217795,0.06816204724530489,0.07729324698448181
22,2020-01-23,0.06628739025916011,0.06624129943630329,0.07454391568899155
23,2020-01-24,0.06304788441320267,0.06303336165598607,0.07042310386896133
24,2020-01-25,0.06101625547819742,0.06102570283775383,0.06773186475038528
25,2020-01-26,0.0611817682405788,0.06120717835708013,0.06753872334957123
26,2020-01-27,0.06176702578484279,0.061806221146141656,0.06783760339021683
27,2020-01-28,0.06020040282888579,0.06025609947105757,0.06578998267650604
28,2020-01-29,0.05634717780414368,0.056420923532011384,0.06127582862973213
29,2020-01-30,0.05326879049118305,0.05335726554866834,0.057661522179841995
30,2020-01-31,0.05417427722265804,0.05427184703289305,0.05842135101556778
31,2020-02-01,0.0585643506051434,0.05866812804155719,0.06296572089195251
32,2020-02-02,0.062134425484248496,0.06224560212086607,0.06660905480384827
33,2020-02-03,0.0615522048523558,0.061672626444175475,0.06577431410551071
