,ds,y,pred_prophet,yhat1_np
0,2020-01-01,-0.3896308693023204,-0.38444919485714973,-0.37234291434288025
1,2020-01-02,-0.37440367313870837,-0.3697561447892658,-0.35769492387771606
2,2020-01-03,-0.33481834741392286,-0.3306873798746144,-0.3187076449394226
3,2020-01-04,-0.3228063139594574,-0.3191770196101572,-0.3073480427265167
4,2020-01-05,-0.3579556719685074,-0.3548183793577683,-0.3431764543056488
5,2020-01-06,-0.39330434811569354,-0.39065156560360054,-0.3791729211807251
6,2020-01-07,-0.3509623625136812,-0.34878370409108683,-0.33742108941078186
7,2020-01-08,-0.20077907185356836,-0.19905875486675928,-0.187799870967865
8,2020-01-09,-0.006604982807059623,-0.005323464237776354,0.005793452262878418
9,2020-01-10,0.11139790012913509,0.11226053405910202,0.12319308519363403
10,2020-01-11,0.07233048236695139,0.07279289575841486,0.08355379104614258
11,2020-01-12,-0.09577164671995997,-0.09569072226296349,-0.08502763509750366
12,2020-01-13,-0.2764709253523864,-0.2767503823155876,-0.26611143350601196
13,2020-01-14,-0.35920457460897803,-0.35982028490202334,-0.3492032289505005
14,2020-01-15,-0.32417709207616435,-0.32510345606605867,-0.31458553671836853
15,2020-01-16,-0.2448922637871505,-0.24610404590925478,-0.23577207326889038
16,2020-01-17,-0.2120427799420176,-0.21351523340191514,-0.20338034629821777
17,2020-01-18,-0.2526788559738392,-0.2543863716746509,-0.24436578154563904
18,2020-01-19,-0.3171637205103267,-0.31907918650860434,-0.30906641483306885
19,2020-01-20,-0.33813552044343603,-0.34023192981654565,-0.33019229769706726
20,2020-01-21,-0.2984601120270416,-0.3007132608078736,-0.29071566462516785
21,2020-01-22,-0.2426350272542996,-0.2450243531926593,-0.2351798713207245
22,2020-01-23,-0.2265089422189261,-0.22901490946762681,-0.2193792462348938
23,2020-01-24,-0.26089130145295353,-0.2634912209479493,-0.2540205419063568
24,2020-01-25,-0.3061076920679733,-0.3087739886527795,-0.299372136592865
25,2020-01-26,-0.3188895265090072,-0.3215927323861445,-0.3121999204158783
