,ds,y,pred_prophet,yhat1_np
0,2020-01-01,1.9400770137358685,1.9640721159684378,1.9710038900375366
1,2020-01-02,2.0989982716292395,2.1205062367391174,2.127335548400879
2,2020-01-03,2.209794696872148,2.2288516428448433,2.235625743865967
3,2020-01-04,2.128077269575604,2.1447191493350717,2.151350498199463
4,2020-01-05,1.99954073671267,2.0138044073062886,2.0201447010040283
5,2020-01-06,2.2142434256984465,2.2261729561609482,2.2321572303771973
6,2020-01-07,3.0852323491006524,3.094884424337494,3.1006078720092773
7,2020-01-08,4.520925724903016,4.528369925954177,4.534021854400635
8,2020-01-09,6.001847417506998,6.007162377071752,6.012874603271484
9,2020-01-10,6.917682768390202,6.92095260097005,6.926698207855225
10,2020-01-11,6.997044324539875,6.998358449722857,7.003985404968262
11,2020-01-12,6.471783063108283,6.4712384683638025,6.476613998413086
12,2020-01-13,5.848604648300622,5.846307152311567,5.85142183303833
13,2020-01-14,5.501184929703524,5.497247442563874,5.50221061706543
14,2020-01-15,5.434238457600683,5.428777696828812,5.433708190917969
15,2020-01-16,5.390254100860544,5.383388824984772,5.388316631317139
16,2020-01-17,5.152432686170636,5.1442845516816105,5.149143695831299
17,2020-01-18,4.743106786263144,4.733801662178836,4.7385077476501465
18,2020-01-19,4.354274263867627,4.34394098080961,4.348466873168945
19,2020-01-20,4.121077909539233,4.109844137439147,4.114216327667236
20,2020-01-21,3.986513379600386,3.974501837483765,3.978743076324463
21,2020-01-22,3.7853874489238852,3.7727160547269865,3.7768077850341797
22,2020-01-23,3.43818248642607,3.4249685109127608,3.4288816452026367
23,2020-01-24,3.038969932815429,3.025334089271013,3.0290932655334473
24,2020-01-25,2.747041566406939,2.733107577715927,2.736809253692627
25,2020-01-26,2.607692054178687,2.5935814176510292,2.5973281860351562
26,2020-01-27,2.5028248565794557,2.488651449222102,2.492459774017334
27,2020-01-28,2.2885978955137145,2.2744678001490337,2.2782397270202637
28,2020-01-29,1.969655406146115,1.9556727549808437,1.9592781066894531
29,2020-01-30,1.7120133561435011,1.6982871213269948,1.7016777992248535
30,2020-01-31,1.6667844818694277,1.6534295422549705,1.6566853523254395
31,2020-02-01,1.7897367834683868,1.7768670301674123,1.780117154121399
32,2020-02-02,1.8673613951724617,1.855079278485997,1.8583722114562988
33,2020-02-03,1.7553403311782245,1.7437301709902202,1.7469788789749146
34,2020-02-04,1.5994223768653602,1.5885514350368872,1.5916074514389038
35,2020-02-05,1.7897028002920248,1.7796277033553105,1.782426357269287
36,2020-02-06,2.6392484628365054,2.630020830538828,2.6326565742492676
37,2020-02-07,4.056480452591759,4.0481475101369995,4.050807952880859
38,2020-02-08,5.521908744247278,5.514509913902185,5.517325401306152
39,2020-02-09,6.425188352127008,6.418752219663785,6.421693325042725
40,2020-02-10,6.494885481651481,6.489430251620403,6.492344379425049
41,2020-02-11,5.962789274128012,5.95832575519402,5.9610748291015625
42,2020-02-12,5.335528676669726,5.332062352335329,5.334634304046631
43,2020-02-13,4.986688641714304,4.984218816529423,4.986718654632568
44,2020-02-14,4.920879426312384,4.919396899815179,4.921940326690674
45,2020-02-15,4.880473070906458,4.879959393916689,4.882570266723633
46,2020-02-16,4.648541970021258,4.6489713815706715,4.651578426361084
47,2020-02-17,4.247279655722577,4.248621527036052,4.251135349273682
48,2020-02-18,3.8685353933790596,3.8707541477085625,3.8731417655944824
49,2020-02-19,3.64729492037704,3.650347114503726,3.6526284217834473
50,2020-02-20,3.5263895262153486,3.530221288617258,3.5324130058288574
51,2020-02-21,3.3404554806937092,3.3450039057953247,3.347080707550049
52,2020-02-22,3.0097997098311593,3.014998263837311,3.016923427581787
53,2020-02-23,2.628314490806119,2.634098352263823,2.635890007019043
54,2020-02-24,2.355109943304919,2.3614168115587115,2.3631644248962402
55,2020-02-25,2.235297806151323,2.2420638897660177,2.2438621520996094
56,2020-02-26,2.1505985593936887,2.157754379157074,2.1596126556396484
57,2020-02-27,1.956988293105884,1.9644596721910972,1.9662731885910034
58,2020-02-28,1.65893173558781,1.6666467659709305,1.6682775020599365
59,2020-02-29,1.4222688167622723,1.4301657242925336,1.4315587282180786
60,2020-03-01,1.3979408088371577,1.405970039441606,1.4071986675262451
61,2020-03-02,1.5415498790353794,1.54966816237465,1.5508544445037842
62,2020-03-03,1.639427963941194,1.6475887513217724,1.648775339126587
63,2020-03-04,1.547105459501928,1.5552530528850241,1.5563466548919678
64,2020-03-05,1.4101879905896102,1.4182593565558395,1.4191060066223145
65,2020-03-06,1.6186369297159489,1.6265687825993969,1.6270990371704102
66,2020-03-07,2.485395238961278,2.4931302452343846,2.4934329986572266
67,2020-03-08,3.918770754491984,3.9262586334175715,3.926517963409424
68,2020-03-09,5.399171413773954,5.406365927811284,5.406708717346191
69,2020-03-10,6.31616188916648,6.32301811808331,6.323410987854004
70,2020-03-11,6.398230130740794,6.404705142571114,6.404993534088135
71,2020-03-12,5.877099411574342,5.883155371467842,5.883199214935303
72,2020-03-13,5.259345406230883,5.264951678989329,5.264737606048584
73,2020-03-14,4.918512506500079,4.923644744025312,4.923277854919434
74,2020-03-15,4.859183144863341,4.863820812522212,4.8634161949157715
75,2020-03-16,4.823714206284711,4.827839605193111,4.827423095703125
76,2020-03-17,4.595175442357595,4.598775328843011,4.598276615142822
77,2020-03-18,4.195770010816003,4.198837643016778,4.198169708251953
78,2020-03-19,3.8173687427651557,3.819903327249656,3.819035530090332
79,2020-03-20,3.5949904716601955,3.596993700465501,3.595950126647949
80,2020-03-21,3.4715106263741693,3.4729835045092545,3.471785068511963
81,2020-03-22,3.2816200995519615,3.2825636678544683,3.2811903953552246
82,2020-03-23,2.9456902957906195,2.9461103104891846,2.944530487060547
83,2020-03-24,2.55768713636128,2.5575986346713395,2.5558366775512695
84,2020-03-25,2.2768028036178394,2.2762300950039305,2.2743821144104004
85,2020-03-26,2.1482387201135023,2.1472105219938413,2.145378589630127
86,2020-03-27,2.053811829076869,2.0523561884667165,2.0505573749542236
87,2020-03-28,1.849600584198914,1.8477449648872413,1.845882534980774
88,2020-03-29,1.540177068368643,1.5379543998146425,1.53589928150177
89,2020-03-30,1.2914926241907767,1.2889482416523277,1.2866543531417847
90,2020-03-31,1.2546030456332313,1.251795851095948,1.2493456602096558
91,2020-04-01,1.3852271727389285,1.382222779966537,1.379747986793518
92,2020-04-02,1.4698148062876015,1.466675073671043,1.4642279148101807
93,2020-04-03,1.3640144435472836,1.3607907182826462,1.3582874536514282
94,2020-04-04,1.2135491061717834,1.2102831800843432,1.2075798511505127
95,2020-04-05,1.4084959366849539,1.4052263040958883,1.4022630453109741
96,2020-04-06,2.2619111443594395,2.2586784199377097,2.25555419921875
97,2020-04-07,3.6822124262972205,3.6791238282275964,3.6759681701660156
98,2020-04-08,5.149913369949579,5.147010767752646,5.1439595222473145
99,2020-04-09,6.054679306602531,6.051999981105425,6.049030303955078
100,2020-04-10,6.1250931240050575,6.122669857554103,6.119635105133057
101,2020-04-11,5.592966636444381,5.590830302930463,5.587599277496338
102,2020-04-12,4.964957047466953,4.963138261154747,4.959705352783203
103,2020-04-13,4.6146827133472055,4.613210530395155,4.609689235687256
104,2020-04-14,4.54679198130879,4.54569111009685,4.542203426361084
105,2020-04-15,4.503699186054909,4.5029887648728115,4.499566555023193
106,2020-04-16,4.268522721068446,4.268217765408357,4.264797687530518
107,2020-04-17,3.8635053095417207,3.8636186593665993,3.8601183891296387
108,2020-04-18,3.4805480785347838,3.481089818253001,3.4774842262268066
109,2020-04-19,3.2546907711059365,3.255664811935772,3.251981258392334
110,2020-04-20,3.1288202988178853,3.130221322322638,3.1264843940734863
111,2020-04-21,2.9376296453367248,2.939444011217348,2.935636043548584
112,2020-04-22,2.601483024588811,2.6036937017674,2.599785327911377
113,2020-04-23,2.214330068563269,2.216921516071469,2.212937831878662
114,2020-04-24,1.9353378257131773,1.9382963597363865,1.9343336820602417
115,2020-04-25,1.8096740622888923,1.8129834244189382,1.8091437816619873
