,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,0.0,0.3963414634146341,-0.0004209008394747571,0.05458759889006615
1,2020-01-02,0.0023733564699339846,0.3902439024390244,0.0019705244620462476,0.05809779092669487
2,2020-01-03,0.004888605050074763,0.38414634146341464,0.004508690230098764,0.061273276805877686
3,2020-01-04,0.0071528603270765104,0.3780487804878049,0.006816680856282366,0.06253372877836227
4,2020-01-05,0.009169685178676574,0.3719512195121951,0.00887994297662153,0.06323438137769699
5,2020-01-06,0.012211739421291567,0.3780487804878049,0.011927919627762797,0.06643735617399216
6,2020-01-07,0.01818259015926943,0.3719512195121951,0.017836747151468248,0.07812308520078659
7,2020-01-08,0.028018677336106947,0.36585365853658536,0.02755781823925033,0.09667583554983139
8,2020-01-09,0.04011174601848568,0.3719512195121951,0.03953897518503024,0.11529874056577682
9,2020-01-10,0.05069303851554509,0.36585365853658536,0.0500703319387367,0.1291610449552536
10,2020-01-11,0.05690417626802047,0.3719512195121951,0.05631209586083579,0.13210977613925934
11,2020-01-12,0.05870664117309859,0.3780487804878049,0.058197496931540416,0.12759415805339813
12,2020-01-13,0.05890332986636035,0.3719512195121951,0.05848050245124285,0.12287956476211548
13,2020-01-14,0.06068198779271067,0.36585365853658536,0.06031764589805179,0.12145489454269409
14,2020-01-15,0.06476643229903421,0.3719512195121951,0.06443569107447965,0.12221561372280121
15,2020-01-16,0.06900184114661996,0.3780487804878049,0.06870144472546992,0.1232108473777771
16,2020-01-17,0.0709426208809571,0.3719512195121951,0.07068409118090505,0.12290289252996445
17,2020-01-18,0.07056759753600131,0.36585365853658536,0.07035974958098072,0.12010952830314636
18,2020-01-19,0.07002708421964463,0.3719512195121951,0.06986610894614283,0.1159798800945282
19,2020-01-20,0.07097691168145458,0.3780487804878049,0.07085032985196613,0.11390496790409088
20,2020-01-21,0.07279321542593821,0.3719512195121951,0.07269203478769262,0.11467692255973816
21,2020-01-22,0.07346670969841489,0.36585365853658536,0.07339306988357472,0.11442156136035919
22,2020-01-23,0.07185400714981881,0.3719512195121951,0.07181515847663614,0.11030078679323196
23,2020-01-24,0.0689629333596105,0.3780487804878049,0.06895868898793954,0.10517726838588715
24,2020-01-25,0.06708892844982509,0.3719512195121951,0.06710954045829759,0.10313975811004639
25,2020-01-26,0.06740376923609896,0.36585365853658536,0.06744072808641408,0.10341402888298035
26,2020-01-27,0.06813005880292808,0.3597560975609756,0.06818116914199504,0.10417765378952026
27,2020-01-28,0.06669617186820884,0.35365853658536583,0.06676484706885413,0.10307034105062485
28,2020-01-29,0.06319967490054322,0.3597560975609756,0.06329090477392742,0.09837466478347778
29,2020-01-30,0.060245727607492985,0.35365853658536583,0.06035339879233224,0.09630925953388214
30,2020-01-31,0.061516238397371824,0.3597560975609756,0.06163610555019686,0.09611013531684875
31,2020-02-01,0.06602245579844024,0.35365853658536583,0.0661468384663627,0.10072988271713257
32,2020-02-02,0.069700378694801,0.3475609756097561,0.06982962373755051,0.10472879558801651
33,2020-02-03,0.06949147812263953,0.35365853658536583,0.06963143706361913,0.10354044288396835
34,2020-02-04,0.06812260639170173,0.3597560975609756,0.06827351505950507,0.10139980167150497
35,2020-02-05,0.07450180053789705,0.35365853658536583,0.07465772945545222,0.10735338181257248
36,2020-02-06,0.09727629945049569,0.3475609756097561,0.09743718386106974,0.12568840384483337
37,2020-02-07,0.13548649495044515,0.3414634146341463,0.1356583288707368,0.15521569550037384
38,2020-02-08,0.1768619367111013,0.33536585365853655,0.17705401538645274,0.18641811609268188
39,2020-02-09,0.2053081583816713,0.3292682926829268,0.20552587485590887,0.20746128261089325
40,2020-02-10,0.2122919641563688,0.323170731707317,0.21253251358394185,0.21256905794143677
41,2020-02-11,0.20257703251038697,0.3170731707317073,0.20283270133335785,0.2057492434978485
42,2020-02-12,0.189758758606691,0.323170731707317,0.19002919559912396,0.19471360743045807
