,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,-0.7252098455713858,-0.3917508417508418,-0.7197874892002032,-0.7177820801734924
1,2020-01-02,-0.7482575801124925,-0.4018518518518519,-0.7434940439005794,-0.7421711087226868
2,2020-01-03,-0.7474131336853365,-0.3917508417508418,-0.7430496810839038,-0.741740345954895
3,2020-01-04,-0.7931567210966,-0.4018518518518519,-0.7894173016190398,-0.7885788083076477
4,2020-01-05,-0.8372323781179734,-0.3917508417508418,-0.8338505372273732,-0.8323456645011902
5,2020-01-06,-0.8453486331282889,-0.3816498316498317,-0.8423090547272972,-0.8399555683135986
6,2020-01-07,-0.7619539909824067,-0.37154882154882163,-0.7592464477476606,-0.756239652633667
7,2020-01-08,-0.6100724577025736,-0.3816498316498317,-0.6079316863001704,-0.6053981781005859
8,2020-01-09,-0.42449259325239075,-0.37154882154882163,-0.42265816612199725,-0.4200974702835083
9,2020-01-10,-0.3219285947369961,-0.3614478114478115,-0.3203816822789121,-0.3176676630973816
10,2020-01-11,-0.3660576193308848,-0.37154882154882163,-0.36502573908567837,-0.3625372648239136
11,2020-01-12,-0.49493448211217494,-0.3816498316498317,-0.4944043319951004,-0.49188703298568726
12,2020-01-13,-0.5992833561770107,-0.37154882154882163,-0.598999103153949,-0.5957837104797363
13,2020-01-14,-0.6352982611473194,-0.3614478114478115,-0.6352466048066909,-0.6316316723823547
14,2020-01-15,-0.6265052386729819,-0.37154882154882163,-0.6269110809202365,-0.6238731145858765
15,2020-01-16,-0.582432920720767,-0.3614478114478115,-0.5830240417516854,-0.5798059105873108
16,2020-01-17,-0.5836970950500355,-0.37154882154882163,-0.5846896190054889,-0.5818019509315491
17,2020-01-18,-0.606112815012412,-0.3816498316498317,-0.6074791211111978,-0.6047442555427551
18,2020-01-19,-0.619059887688316,-0.3917508417508418,-0.620773872525888,-0.6182355284690857
19,2020-01-20,-0.6102272774521137,-0.4018518518518519,-0.6122616537091683,-0.6101197004318237
20,2020-01-21,-0.606712219618278,-0.411952861952862,-0.6090370427811463,-0.6074245572090149
21,2020-01-22,-0.6483051444027299,-0.4220538720538721,-0.6508899428566531,-0.6497290134429932
22,2020-01-23,-0.720590261473542,-0.411952861952862,-0.7231626970639514,-0.721508800983429
23,2020-01-24,-0.8195274774503593,-0.4220538720538721,-0.822310844944306,-0.820764422416687
24,2020-01-25,-0.8447688019496813,-0.411952861952862,-0.8474982862689087,-0.8453783988952637
25,2020-01-26,-0.8153187529524233,-0.4220538720538721,-0.8182181440670078,-0.8163995742797852
26,2020-01-27,-0.7487625557087068,-0.4321548821548822,-0.751806797203094,-0.7503176927566528
27,2020-01-28,-0.688319783584797,-0.4220538720538721,-0.691238129814649,-0.6891888976097107
28,2020-01-29,-0.7080931829576589,-0.4321548821548822,-0.7111099573375058,-0.7090502977371216
29,2020-01-30,-0.7478403894475399,-0.4220538720538721,-0.7506952616395618,-0.7479035258293152
30,2020-01-31,-0.7830388322580364,-0.411952861952862,-0.7857183004623092,-0.7824608087539673
31,2020-02-01,-0.7930783378560092,-0.4018518518518519,-0.7955636808726927,-0.7921521663665771
32,2020-02-02,-0.7988682541366161,-0.3917508417508418,-0.8011325192238395,-0.7976303696632385
33,2020-02-03,-0.8304705486853929,-0.3816498316498317,-0.832482508021912,-0.8286106586456299
34,2020-02-04,-0.9002245101988411,-0.3917508417508418,-0.9022019826221951,-0.8982906341552734
35,2020-02-05,-0.9132252183209767,-0.3816498316498317,-0.914904902756797,-0.9100359082221985
36,2020-02-06,-0.8543212485490148,-0.3917508417508418,-0.8559390416659363,-0.851041316986084
37,2020-02-07,-0.6859299722762738,-0.3816498316498317,-0.6872343725734243,-0.6819646954536438
38,2020-02-08,-0.5236508082177754,-0.3917508417508418,-0.5248796758119504,-0.5202065110206604
39,2020-02-09,-0.4437999785050607,-0.4018518518518519,-0.44494550317766074,-0.44074296951293945
40,2020-02-10,-0.48986188842393824,-0.411952861952862,-0.4909204970027007,-0.48683351278305054
41,2020-02-11,-0.6201057404235688,-0.4220538720538721,-0.6210813514737165,-0.6168563365936279
42,2020-02-12,-0.7454730712205578,-0.4321548821548822,-0.7463752245029833,-0.7420790195465088
43,2020-02-13,-0.781772039462464,-0.4220538720538721,-0.7823649391531611,-0.7775634527206421
44,2020-02-14,-0.7727515656480589,-0.4321548821548822,-0.7732854049904676,-0.7689573764801025
45,2020-02-15,-0.7481656676310094,-0.44225589225589235,-0.7486411014602471,-0.7447666525840759
46,2020-02-16,-0.7280497589972383,-0.4321548821548822,-0.7282220273452915,-0.7238458395004272
47,2020-02-17,-0.7488527618380048,-0.44225589225589235,-0.7489710655006268,-0.744653582572937
48,2020-02-18,-0.739580162301483,-0.4321548821548822,-0.7394062823731173,-0.734460711479187
49,2020-02-19,-0.7283563757999942,-0.44225589225589235,-0.7281428576906711,-0.7235082387924194
50,2020-02-20,-0.722109490810743,-0.4523569023569024,-0.7218620791470887,-0.7176763415336609
51,2020-02-21,-0.740462018362068,-0.44225589225589235,-0.7399415366521738,-0.735397458076477
52,2020-02-22,-0.8094372971058525,-0.4321548821548822,-0.8086539009844134,-0.8035473823547363
53,2020-02-23,-0.9048290461655608,-0.44225589225589235,-0.904043625244602,-0.8989812135696411
54,2020-02-24,-0.9263256068834621,-0.4321548821548822,-0.9253110725908898,-0.9196181893348694
55,2020-02-25,-0.8929680828713616,-0.44225589225589235,-0.8919858354409569,-0.8865442276000977
56,2020-02-26,-0.8223782954592709,-0.4523569023569024,-0.8214405294047626,-0.816285252571106
57,2020-02-27,-0.778014204581797,-0.4624579124579125,-0.7771321108451071,-0.7721158862113953
