,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,-0.18350554048200507,0.12125833333333341,-0.17796019729187584,-0.1714400053024292
1,2020-01-02,-0.2139722055373286,0.10875833333333335,-0.20920660383190554,-0.2032315731048584
2,2020-01-03,-0.2396052329115519,0.09625833333333339,-0.2356008117446045,-0.23042583465576172
3,2020-01-04,-0.2679329655887163,0.10875833333333335,-0.2642450937764318,-0.2589356303215027
4,2020-01-05,-0.3223756211830442,0.12125833333333341,-0.3189921748886109,-0.3133918046951294
5,2020-01-06,-0.37278723130359204,0.10875833333333335,-0.3701264648755467,-0.36498355865478516
6,2020-01-07,-0.303205395412716,0.12125833333333341,-0.3008331864550431,-0.2949634790420532
7,2020-01-08,-0.1561071483601087,0.10875833333333335,-0.15443442254909645,-0.14889639616012573
8,2020-01-09,0.016634317634315665,0.09625833333333339,0.017625115098769517,0.022646069526672363
9,2020-01-10,0.13010611156091018,0.10875833333333335,0.130857516764055,0.1362231969833374
10,2020-01-11,0.07997751897827565,0.09625833333333339,0.08008182173770029,0.08477115631103516
11,2020-01-12,-0.03661804138345959,0.10875833333333335,-0.03671364570447522,-0.03157317638397217
12,2020-01-13,-0.1620960480147065,0.09625833333333339,-0.1627884050470922,-0.1581098437309265
13,2020-01-14,-0.17063942128319515,0.10875833333333335,-0.171472208173423,-0.16623282432556152
14,2020-01-15,-0.10309819318163166,0.12125833333333341,-0.10404435888419833,-0.0983041524887085
15,2020-01-16,-0.04166437682742957,0.13375833333333337,-0.04270306056746459,-0.03649204969406128
16,2020-01-17,-0.05156218694889314,0.14625833333333332,-0.05267299649200008,-0.045941293239593506
17,2020-01-18,-0.14499692825262445,0.13375833333333337,-0.14657695798984532,-0.14026212692260742
18,2020-01-19,-0.2234089030825988,0.12125833333333341,-0.22542116130134882,-0.21951210498809814
19,2020-01-20,-0.202500721046939,0.13375833333333337,-0.20448412791905868,-0.19805240631103516
20,2020-01-21,-0.14527227843545204,0.12125833333333341,-0.1476309741829056,-0.14180612564086914
21,2020-01-22,-0.09780394983245899,0.10875833333333335,-0.10053533304097323,-0.09535223245620728
22,2020-01-23,-0.09449371350624003,0.12125833333333341,-0.09717606217321006,-0.09154623746871948
23,2020-01-24,-0.15238741016412616,0.13375833333333337,-0.1550096948031945,-0.14883100986480713
24,2020-01-25,-0.2074766664019096,0.14625833333333332,-0.2100010249019933,-0.20324623584747314
25,2020-01-26,-0.2284617051853403,0.13375833333333337,-0.2312561299530813,-0.22500479221343994
26,2020-01-27,-0.16846566377040384,0.14625833333333332,-0.17105069436294434,-0.16434943675994873
27,2020-01-28,-0.10589836429601934,0.1587583333333334,-0.1082431636346895,-0.10104703903198242
28,2020-01-29,-0.11358436159892465,0.14625833333333332,-0.11610957370933678,-0.10928630828857422
29,2020-01-30,-0.14053724380433813,0.1587583333333334,-0.1428239508015664,-0.13523846864700317
30,2020-01-31,-0.19856757190169727,0.14625833333333332,-0.20103856095038303,-0.19375789165496826
31,2020-02-01,-0.21122802821592623,0.1587583333333334,-0.2134380033563016,-0.20567649602890015
32,2020-02-02,-0.24349541829794225,0.14625833333333332,-0.2458387468212354,-0.2388647198677063
33,2020-02-03,-0.2778838783146145,0.1587583333333334,-0.27990709035782874,-0.2727842926979065
34,2020-02-04,-0.3378028181989498,0.17125833333333335,-0.33948844477158324,-0.33205902576446533
35,2020-02-05,-0.3680988814313196,0.1837583333333334,-0.36943804821485254,-0.3614336848258972
36,2020-02-06,-0.327805697712186,0.17125833333333335,-0.3292163628175968,-0.321483314037323
37,2020-02-07,-0.15939972786885898,0.1837583333333334,-0.16044723938131955,-0.15201234817504883
38,2020-02-08,0.010243057935888922,0.17125833333333335,0.009142763889264216,0.01707857847213745
39,2020-02-09,0.12120370326179253,0.1837583333333334,0.12048173542590013,0.12878000736236572
40,2020-02-10,0.06914222535416409,0.17125833333333335,0.06837636970575584,0.07601523399353027
41,2020-02-11,-0.048820324225876066,0.1837583333333334,-0.049200317077480626,-0.04109424352645874
42,2020-02-12,-0.15011476738729884,0.19625833333333337,-0.15010071851147316,-0.1414259672164917
43,2020-02-13,-0.18394220392726113,0.1837583333333334,-0.18395116164933045,-0.1757180094718933
44,2020-02-14,-0.1411735244858227,0.17125833333333335,-0.14120373240530354,-0.13347387313842773
45,2020-02-15,-0.10402410786466632,0.1587583333333334,-0.10408224513577935,-0.09688776731491089
46,2020-02-16,-0.1377438552251306,0.14625833333333332,-0.13783910894098067,-0.1311323046684265
47,2020-02-17,-0.20456587940725518,0.1587583333333334,-0.2042762305510724,-0.19696581363677979
48,2020-02-18,-0.2809602022267632,0.14625833333333332,-0.2807069192571945,-0.2737998962402344
49,2020-02-19,-0.2826608439258423,0.13375833333333337,-0.282442475106473,-0.27602916955947876
50,2020-02-20,-0.2227005741589208,0.12125833333333341,-0.22253150286631923,-0.2167285680770874
51,2020-02-21,-0.14719386852497224,0.13375833333333337,-0.1466826275116226,-0.1405123472213745
52,2020-02-22,-0.14057379387162833,0.14625833333333332,-0.13976096016463446,-0.13315349817276
53,2020-02-23,-0.1949220236123742,0.1587583333333334,-0.19383401433321573,-0.18669050931930542
54,2020-02-24,-0.24626651606871097,0.17125833333333335,-0.2449030796675659,-0.23719942569732666
55,2020-02-25,-0.26334407983724856,0.1587583333333334,-0.2621107441998072,-0.2549298405647278
56,2020-02-26,-0.22431444825394004,0.14625833333333332,-0.22319423670559596,-0.21660149097442627
57,2020-02-27,-0.18262380982406912,0.13375833333333337,-0.18162257210583477,-0.17557626962661743
58,2020-02-28,-0.186132620757045,0.12125833333333341,-0.18528166903436488,-0.1796368956565857
59,2020-02-29,-0.20888967672697223,0.13375833333333337,-0.2078050457432009,-0.20142966508865356
60,2020-03-01,-0.26273983155448705,0.12125833333333341,-0.2618780843210795,-0.25584208965301514
61,2020-03-02,-0.2712689341488376,0.13375833333333337,-0.27021718182914367,-0.2637377381324768
62,2020-03-03,-0.27448562959050476,0.14625833333333332,-0.2732438401472365,-0.2665761709213257
63,2020-03-04,-0.3299343776963212,0.13375833333333337,-0.3289287418162155,-0.32317042350769043
64,2020-03-05,-0.3860532205004113,0.14625833333333332,-0.38486828898276876,-0.3788480758666992
65,2020-03-06,-0.41271558059292196,0.1587583333333334,-0.4113677540184337,-0.4048194885253906
66,2020-03-07,1.6310201324665854,0.14625833333333332,1.6313020308895647,1.6371537446975708
67,2020-03-08,-0.19734519253508714,0.1587583333333334,-0.19614006558710967,-0.1892606019973755
68,2020-03-09,0.0002920667949691258,0.17125833333333335,0.0016234223290942373,0.00896763801574707
69,2020-03-10,0.11399488562332011,0.1837583333333334,0.11544209737438804,0.12309551239013672
70,2020-03-11,0.08940763012559028,0.19625833333333337,0.09095995642737537,0.0989154577255249
71,2020-03-12,-0.05136182178299126,0.1837583333333334,-0.050136460672618566,-0.04278457164764404
72,2020-03-13,-0.15075494652152382,0.19625833333333337,-0.14943193917764525,-0.14156699180603027
73,2020-03-14,-0.18298095601654712,0.1837583333333334,-0.18198368876544446,-0.17461621761322021
74,2020-03-15,-0.1389163058218888,0.17125833333333335,-0.13824689075991825,-0.13143867254257202
75,2020-03-16,-0.0757794058353834,0.1837583333333334,-0.07502069804935224,-0.06778806447982788
76,2020-03-17,-0.08382068580422514,0.19625833333333337,-0.08298092353554132,-0.07527589797973633
77,2020-03-18,-0.17527133343481355,0.1837583333333334,-0.1747757495183756,-0.16753780841827393
78,2020-03-19,-0.2265970573958594,0.19625833333333337,-0.22601090653932557,-0.21821504831314087
79,2020-03-20,-0.2035252587155184,0.20875833333333343,-0.20283945542145654,-0.19457489252090454
80,2020-03-21,-0.11907987917340995,0.2212583333333334,-0.11829914700084115,-0.10968154668807983
81,2020-03-22,-0.06936446979957572,0.20875833333333343,-0.06893629453307909,-0.06101787090301514
82,2020-03-23,-0.08879920172609101,0.19625833333333337,-0.0887508277500505,-0.08146053552627563
83,2020-03-24,-0.1444510195477982,0.20875833333333343,-0.14436864802463095,-0.1365903615951538
84,2020-03-25,-0.19733146905247567,0.2212583333333334,-0.1971984186759323,-0.1889062523841858
85,2020-03-26,-0.2161594220911523,0.20875833333333343,-0.21636348009909295,-0.20863842964172363
86,2020-03-27,-0.1540753193636279,0.2212583333333334,-0.15415536694236132,-0.14604538679122925
87,2020-03-28,-0.11450487665158082,0.20875833333333343,-0.11487216701313335,-0.1073492169380188
88,2020-03-29,-0.12028707924719684,0.19625833333333337,-0.12095227578179946,-0.11386942863464355
89,2020-03-30,-0.1454484402876275,0.20875833333333343,-0.14600631386709423,-0.1382293701171875
90,2020-03-31,-0.20181090924182782,0.19625833333333337,-0.2026963240517337,-0.195293128490448
91,2020-04-01,-0.2379370004545785,0.1837583333333334,-0.23914037192844112,-0.2323417067527771
92,2020-04-02,-0.2688117861675813,0.17125833333333335,-0.2703110517367918,-0.2643700838088989
93,2020-04-03,-0.3019561059336973,0.1837583333333334,-0.30330500833161583,-0.297285795211792
94,2020-04-04,-0.385784522430288,0.17125833333333335,-0.38739646726253363,-0.3821570873260498
95,2020-04-05,-0.41514730424541285,0.1837583333333334,-0.4165922087884996,-0.4108487367630005
96,2020-04-06,-0.3490802115000485,0.19625833333333337,-0.35035329752954414,-0.3439362645149231
97,2020-04-07,-0.1800603832205389,0.20875833333333343,-0.18109362113733646,-0.1741049885749817
98,2020-04-08,-0.00996306701616062,0.19625833333333337,-0.0111720104338629,-0.004812479019165039
99,2020-04-09,0.07629484406433001,0.1837583333333334,0.07491778849742708,0.0804947018623352
100,2020-04-10,0.02437670373211298,0.17125833333333335,0.022837612061133494,0.027626395225524902
101,2020-04-11,-0.09359190185533334,0.1837583333333334,-0.0948590353885918,-0.08973097801208496
102,2020-04-12,-0.2200361433206487,0.17125833333333335,-0.22144302586374257,-0.2168891429901123
103,2020-04-13,-0.25415043969356294,0.1587583333333334,-0.2556824492835992,-0.2516961097717285
104,2020-04-14,-0.21179806357924114,0.14625833333333332,-0.2134460841682119,-0.21008777618408203
105,2020-04-15,-0.15018593492776328,0.1587583333333334,-0.15152317654062364,-0.1478080153465271
106,2020-04-16,-0.18455475510844627,0.14625833333333332,-0.1860066995187653,-0.18290144205093384
107,2020-04-17,-0.2521277987360087,0.1587583333333334,-0.2532628118961626,-0.24967437982559204
108,2020-04-18,-0.30436471528844317,0.17125833333333335,-0.30516864299136215,-0.30108678340911865
109,2020-04-19,-0.2819887238728465,0.1837583333333334,-0.2824495028560855,-0.27796268463134766
110,2020-04-20,-0.22302146973114362,0.17125833333333335,-0.22356778517568876,-0.21980655193328857
111,2020-04-21,-0.17356608568907034,0.1587583333333334,-0.17422052848421848,-0.1712208390235901
112,2020-04-22,-0.19304418101285892,0.14625833333333332,-0.19383598388660161,-0.19152599573135376
113,2020-04-23,-0.27352595815368874,0.13375833333333337,-0.27447014653186064,-0.27274876832962036
114,2020-04-24,-0.3260279896797628,0.14625833333333332,-0.3266877085877474,-0.32451295852661133
115,2020-04-25,-0.3192758787025017,0.1587583333333334,-0.3196201890785942,-0.3170568346977234
116,2020-04-26,-0.28141842422565466,0.14625833333333332,-0.28184462096389307,-0.2799714207649231
117,2020-04-27,-0.2158912376729928,0.1587583333333334,-0.215969229016814,-0.21372616291046143
118,2020-04-28,-0.19554463618299384,0.17125833333333335,-0.19529542975991301,-0.1925351619720459
119,2020-04-29,-0.2444177892794117,0.1587583333333334,-0.244298080269759,-0.2419171929359436
120,2020-04-30,-0.27434650615120854,0.17125833333333335,-0.2739529979436581,-0.2709873914718628
121,2020-05-01,-0.28390823449666525,0.1837583333333334,-0.28324452279602874,-0.27992427349090576
122,2020-05-02,-0.2881039164566603,0.19625833333333337,-0.28716181598263646,-0.2837393283843994
123,2020-05-03,-0.3444710547091125,0.1837583333333334,-0.3436692668942467,-0.341239333152771
124,2020-05-04,-0.40144151993003646,0.19625833333333337,-0.4003578068584115,-0.39774614572525024
125,2020-05-05,-0.4538833814157122,0.1837583333333334,-0.45295334298506795,-0.45090654492378235
126,2020-05-06,-0.38585053798182484,0.19625833333333337,-0.3846594603959629,-0.3819911479949951
127,2020-05-07,-0.21483844930747553,0.20875833333333343,-0.2133933221211434,-0.2101447582244873
128,2020-05-08,-0.017740709539517757,0.2212583333333334,-0.016047053654727417,-0.012401819229125977
129,2020-05-09,0.09550757071804566,0.23375833333333335,0.09744237248234278,0.10133218765258789
130,2020-05-10,0.045551809033249346,0.2212583333333334,0.047293976950923466,0.05040860176086426
131,2020-05-11,-0.09549991438008004,0.20875833333333343,-0.09395573868255441,-0.09150290489196777
132,2020-05-12,-0.22008970190890859,0.19625833333333337,-0.21874343977551064,-0.21684807538986206
133,2020-05-13,-0.2524281921239359,0.1837583333333334,-0.25127795930540886,-0.24993163347244263
134,2020-05-14,-0.18339403389727804,0.19625833333333337,-0.18201735424907903,-0.18026268482208252
135,2020-05-15,-0.12020855712695583,0.20875833333333343,-0.11861486028198226,-0.11648046970367432
136,2020-05-16,-0.1531257927069694,0.19625833333333337,-0.15175049737502555,-0.15020060539245605
137,2020-05-17,-0.21938116004473485,0.20875833333333343,-0.2178014661316271,-0.21574056148529053
138,2020-05-18,-0.29544517494422895,0.19625833333333337,-0.294079848997862,-0.29251086711883545
139,2020-05-19,-0.29705056189742324,0.1837583333333334,-0.2958939741676753,-0.294902503490448
140,2020-05-20,-0.23722703996873024,0.17125833333333335,-0.2362877750752818,-0.2359858751296997
141,2020-05-21,-0.18708432597356844,0.1587583333333334,-0.18638882084468036,-0.18680942058563232
142,2020-05-22,-0.20604907780445675,0.14625833333333332,-0.20562907552660895,-0.2066974639892578
143,2020-05-23,-0.26119497868267166,0.1587583333333334,-0.26064140862480933,-0.2612378001213074
144,2020-05-24,-0.31354049481565166,0.17125833333333335,-0.3128415728804058,-0.31293636560440063
145,2020-05-25,-0.33181152984472345,0.1587583333333334,-0.33136004894805954,-0.332030713558197
146,2020-05-26,-0.2941555974871654,0.14625833333333332,-0.2939207510690613,-0.2952272295951843
147,2020-05-27,-0.22900545848921178,0.1587583333333334,-0.22855302707117392,-0.22943222522735596
148,2020-05-28,-0.2342070472467893,0.14625833333333332,-0.23397792792083527,-0.23529499769210815
149,2020-05-29,-0.25879366435275475,0.1587583333333334,-0.25838748012737267,-0.2590046525001526
150,2020-05-30,-0.2895938218715074,0.17125833333333335,-0.2890248545553334,-0.28899067640304565
151,2020-05-31,-0.300176311760076,0.1837583333333334,-0.2994394261225718,-0.2989811897277832
152,2020-06-01,-0.33053214232979117,0.17125833333333335,-0.33003471012278257,-0.33041781187057495
153,2020-06-02,-0.36318769511373455,0.1837583333333334,-0.3624873190544118,-0.36277252435684204
154,2020-06-03,-0.44656263255782885,0.17125833333333335,-0.4460762229681662,-0.4471181035041809
155,2020-06-04,-0.5005118374589563,0.1587583333333334,-0.5002376844130996,-0.5017648935317993
156,2020-06-05,-0.45907516034504986,0.14625833333333332,-0.45901117997340024,-0.46085116267204285
157,2020-06-06,-0.31473327397412776,0.13375833333333337,-0.31487336259064935,-0.31706535816192627
158,2020-06-07,-0.14436437573029753,0.12125833333333341,-0.14470061081151597,-0.1474265456199646
159,2020-06-08,-0.05788770297057971,0.10875833333333335,-0.0584137909754921,-0.06182456016540527
160,2020-06-09,-0.08464162518942606,0.12125833333333341,-0.08492703894723952,-0.088009774684906
161,2020-06-10,-0.20250164866432074,0.13375833333333337,-0.20253796071782987,-0.20517855882644653
162,2020-06-11,-0.3288934019731755,0.12125833333333341,-0.3290921292675442,-0.3322015404701233
163,2020-06-12,-0.3380111298586583,0.13375833333333337,-0.33793170771629377,-0.3404856324195862
164,2020-06-13,-0.2957173064784766,0.12125833333333341,-0.29577470735785755,-0.2988473176956177
165,2020-06-14,-0.23421744297407354,0.13375833333333337,-0.23398323627965434,-0.23658788204193115
166,2020-06-15,-0.268750240878865,0.12125833333333341,-0.26864781532956217,-0.27174967527389526
167,2020-06-16,-0.33653640857891504,0.13375833333333337,-0.33613160748050624,-0.33863621950149536
168,2020-06-17,-0.3890324925949136,0.14625833333333332,-0.3883082363570405,-0.39020437002182007
169,2020-06-18,-0.3669581067298367,0.1587583333333334,-0.36589903453708655,-0.3672742247581482
170,2020-06-19,-0.3083308273149949,0.14625833333333332,-0.30736198857342345,-0.3093462586402893
