,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,0.39395918367346927,0.39395918367346927,0.39398117496871515,0.3931330442428589
1,2020-01-02,0.40416326530612234,0.40416326530612234,0.4041845042641991,0.4011406898498535
2,2020-01-03,0.4143673469387754,0.4143673469387754,0.41438783355968306,0.4091483950614929
3,2020-01-04,0.4245714285714285,0.4245714285714285,0.42459116285516707,0.41715604066848755
4,2020-01-05,0.4143673469387754,0.4143673469387754,0.41438694272717685,0.4089536666870117
5,2020-01-06,0.40416326530612234,0.40416326530612234,0.4041827225991868,0.4007512927055359
6,2020-01-07,0.4143673469387754,0.4143673469387754,0.4143860518946707,0.4087589383125305
7,2020-01-08,0.40416326530612234,0.40416326530612234,0.4041818317666806,0.40055644512176514
8,2020-01-09,0.39395918367346927,0.39395918367346927,0.3939776116386905,0.39235401153564453
9,2020-01-10,0.40416326530612234,0.40416326530612234,0.40418094093417445,0.40036171674728394
10,2020-01-11,0.4143673469387754,0.4143673469387754,0.41438427022965835,0.40836936235427856
11,2020-01-12,0.40416326530612234,0.40416326530612234,0.40418005010166824,0.40016698837280273
12,2020-01-13,0.39395918367346927,0.39395918367346927,0.39397582997367814,0.3919646143913269
13,2020-01-14,0.3837551020408162,0.3837551020408162,0.383771609845688,0.3837621808052063
14,2020-01-15,0.37355102040816324,0.37355102040816324,0.3735673897176979,0.3755596876144409
15,2020-01-16,0.36334693877551016,0.36334693877551016,0.36336316958970777,0.3673573136329651
16,2020-01-17,0.37355102040816324,0.37355102040816324,0.3735664988851917,0.3753649592399597
17,2020-01-18,0.3837551020408162,0.3837551020408162,0.3837698281806756,0.3833726644515991
18,2020-01-19,0.37355102040816324,0.37355102040816324,0.37356560805268557,0.3751702308654785
19,2020-01-20,0.3837551020408162,0.3837551020408162,0.38376893734816947,0.3831779360771179
20,2020-01-21,0.37355102040816324,0.37355102040816324,0.37356471722017937,0.37497544288635254
21,2020-01-22,0.3837551020408162,0.3837551020408162,0.3837680465156633,0.3829832077026367
22,2020-01-23,0.37355102040816324,0.37355102040816324,0.3735638263876732,0.37478071451187134
23,2020-01-24,0.3837551020408162,0.3837551020408162,0.3837671556831571,0.3827884793281555
24,2020-01-25,0.37355102040816324,0.37355102040816324,0.37356293555516706,0.37458598613739014
25,2020-01-26,0.36334693877551016,0.36334693877551016,0.3633587154271769,0.36638355255126953
26,2020-01-27,0.37355102040816324,0.37355102040816324,0.37356204472266086,0.37439125776290894
27,2020-01-28,0.3837551020408162,0.3837551020408162,0.3837653740181448,0.38239890336990356
28,2020-01-29,0.39395918367346927,0.39395918367346927,0.39396870331362877,0.3904065489768982
29,2020-01-30,0.3837551020408162,0.3837551020408162,0.3837644831856386,0.38220417499542236
30,2020-01-31,0.37355102040816324,0.37355102040816324,0.37356026305764856,0.37400180101394653
31,2020-02-01,0.36334693877551016,0.36334693877551016,0.3633560429296584,0.3657994270324707
32,2020-02-02,0.3531428571428571,0.3531428571428571,0.35315182280166824,0.3575969338417053
33,2020-02-03,0.36334693877551016,0.36334693877551016,0.36335515209715225,0.36560457944869995
