,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,0.0,0.9270833333333333,6.675566439348576e-05,-0.008718971163034439
1,2020-01-02,0.002353405310999378,0.9374999999999999,0.0024349865471162053,-0.00668341526761651
2,2020-01-03,0.004823395572798681,0.9270833333333333,0.004916031476187223,-0.004374110605567694
3,2020-01-04,0.007073211859672919,0.9166666666666666,0.007170230250270964,-0.0018491478404030204
4,2020-01-05,0.009154498931742926,0.9270833333333333,0.009251895502301996,0.0005557988188229501
5,2020-01-06,0.01209825833636127,0.9374999999999999,0.0122010116867137,0.003070987295359373
6,2020-01-07,0.017600116744637254,0.9479166666666666,0.01772244416800215,0.0067733596079051495
7,2020-01-08,0.026434293532160032,0.9583333333333333,0.026590560153099182,0.012703683227300644
8,2020-01-09,0.03716539760412618,0.9687499999999999,0.03735788506988278,0.02054629474878311
9,2020-01-10,0.04656039865365715,0.9583333333333333,0.04677444224784277,0.02834588848054409
10,2020-01-11,0.052254884500797745,0.9687499999999999,0.05246530933746223,0.03408627584576607
11,2020-01-12,0.05417554476526088,0.9791666666666666,0.05436174371579322,0.03720996528863907
12,2020-01-13,0.0546644199821594,0.9687499999999999,0.05482067065781162,0.039106979966163635
13,2020-01-14,0.05650423196947079,0.9583333333333333,0.05663688741439146,0.04180386662483215
14,2020-01-15,0.0603859116072359,0.9687499999999999,0.060502194233816885,0.045945096760988235
15,2020-01-16,0.0642198103663057,0.9583333333333333,0.0643203368745501,0.050064872950315475
16,2020-01-17,0.06637576278881155,0.9687499999999999,0.06645231040315594,0.05276181176304817
17,2020-01-18,0.06635948854196305,0.9583333333333333,0.06640579183516906,0.053629375994205475
18,2020-01-19,0.06606833344120006,0.9479166666666666,0.06608452157133413,0.05415625125169754
19,2020-01-20,0.06726616132699899,0.9583333333333333,0.06725700722320861,0.055810295045375824
20,2020-01-21,0.06911098286834903,0.9479166666666666,0.06908154317878477,0.05802328512072563
21,2020-01-22,0.06997121657574436,0.9374999999999999,0.0699193525614829,0.059348009526729584
22,2020-01-23,0.06897762702485834,0.9479166666666666,0.06889676300841653,0.05893554538488388
23,2020-01-24,0.06661393008012123,0.9374999999999999,0.06650368758286301,0.05729478970170021
24,2020-01-25,0.06527340848568525,0.9270833333333333,0.06513904463967697,0.056498512625694275
25,2020-01-26,0.06610769639279933,0.9374999999999999,0.06595483772227502,0.05754878371953964
26,2020-01-27,0.0673139132577564,0.9479166666666666,0.06714386434478739,0.05891040712594986
27,2020-01-28,0.066359820500561,0.9374999999999999,0.0661689574332147,0.05834561586380005
28,2020-01-29,0.06377377145117077,0.9479166666666666,0.06355667529962891,0.05616316944360733
29,2020-01-30,0.061511732957457196,0.9374999999999999,0.0612757264420414,0.05431601405143738
30,2020-01-31,0.06301672741533955,0.9479166666666666,0.06277432921328155,0.055862411856651306
31,2020-02-01,0.06752065814746014,0.9583333333333333,0.06728334003954436,0.060211747884750366
32,2020-02-02,0.07094515381643068,0.9479166666666666,0.07071365528080081,0.06365206837654114
33,2020-02-03,0.0711992659667423,0.9583333333333333,0.07096181647920138,0.06401175260543823
34,2020-02-04,0.07005113162996794,0.9479166666666666,0.0698086220203603,0.06312636286020279
35,2020-02-05,0.07619898814978864,0.9583333333333333,0.07597289006075408,0.0690741315484047
