,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,0.007633587786259542,0.007633587786259542,0.007890360454526735,0.007201844826340675
1,2020-01-02,0.0,0.0,0.0002490695667120013,-0.00011478132364572957
2,2020-01-03,0.007633587786259542,0.007633587786259542,0.007879214757583353,0.007294663693755865
3,2020-01-04,0.015267175572519083,0.015267175572519083,0.015509359948454593,0.014704110100865364
4,2020-01-05,0.022900763358778626,0.022900763358778626,0.023139505139326055,0.022113554179668427
5,2020-01-06,0.015267175572519083,0.015267175572519083,0.015498214251511211,0.014796928502619267
6,2020-01-07,0.022900763358778626,0.022900763358778626,0.023128359442382673,0.022206373512744904
7,2020-01-08,0.030534351145038167,0.030534351145038167,0.030758504633253914,0.029615819454193115
8,2020-01-09,0.022900763358778626,0.022900763358778626,0.02311721374543929,0.02229919470846653
9,2020-01-10,0.030534351145038167,0.030534351145038167,0.03074735893631053,0.029708638787269592
10,2020-01-11,0.03816793893129771,0.03816793893129771,0.03837750412718188,0.037118084728717804
11,2020-01-12,0.030534351145038167,0.030534351145038167,0.03073621323936726,0.02980145812034607
12,2020-01-13,0.03816793893129771,0.03816793893129771,0.0383663584302385,0.03721090406179428
13,2020-01-14,0.030534351145038167,0.030534351145038167,0.030725067542423767,0.029894275590777397
14,2020-01-15,0.03816793893129771,0.03816793893129771,0.03835521273329501,0.03730372339487076
15,2020-01-16,0.04580152671755725,0.04580152671755725,0.04598535792416625,0.04471316933631897
16,2020-01-17,0.03816793893129771,0.03816793893129771,0.038344067036351626,0.037396542727947235
17,2020-01-18,0.030534351145038167,0.030534351145038167,0.030702776148537003,0.03007991798222065
18,2020-01-19,0.03816793893129771,0.03816793893129771,0.038332921339408355,0.03748936206102371
19,2020-01-20,0.04580152671755725,0.04580152671755725,0.045963066530279595,0.044898808002471924
20,2020-01-21,0.05343511450381679,0.05343511450381679,0.053593211721150946,0.052308253943920135
21,2020-01-22,0.04580152671755725,0.04580152671755725,0.04595192083333621,0.0449916273355484
22,2020-01-23,0.05343511450381679,0.05343511450381679,0.053582066024207564,0.05240107327699661
23,2020-01-24,0.061068702290076333,0.061068702290076333,0.061212211215078915,0.059810519218444824
24,2020-01-25,0.05343511450381679,0.05343511450381679,0.05357092032726418,0.05249389261007309
25,2020-01-26,0.04580152671755725,0.04580152671755725,0.04592962943944945,0.045177266001701355
26,2020-01-27,0.03816793893129771,0.03816793893129771,0.038288338551634826,0.03786063939332962
27,2020-01-28,0.030534351145038167,0.030534351145038167,0.030647047663820204,0.030544014647603035
28,2020-01-29,0.03816793893129771,0.03816793893129771,0.038277192854691555,0.0379534587264061
29,2020-01-30,0.030534351145038167,0.030534351145038167,0.030635901966876933,0.030636833980679512
30,2020-01-31,0.022900763358778626,0.022900763358778626,0.02299461107906231,0.023320207372307777
31,2020-02-01,0.030534351145038167,0.030534351145038167,0.03062475626993355,0.03072965145111084
32,2020-02-02,0.022900763358778626,0.022900763358778626,0.02298346538211893,0.023413024842739105
33,2020-02-03,0.015267175572519083,0.015267175572519083,0.015342174494304084,0.01609640009701252
34,2020-02-04,0.022900763358778626,0.022900763358778626,0.022972319685175546,0.02350584603846073
35,2020-02-05,0.030534351145038167,0.030534351145038167,0.030602464876046787,0.030915290117263794
36,2020-02-06,0.03816793893129771,0.03816793893129771,0.03823261006691803,0.038324736058712006
37,2020-02-07,0.04580152671755725,0.04580152671755725,0.04586275525778927,0.04573418200016022
38,2020-02-08,0.03816793893129771,0.03816793893129771,0.038221464369974645,0.03841755539178848
39,2020-02-09,0.04580152671755725,0.04580152671755725,0.045851609560845885,0.045827001333236694
40,2020-02-10,0.03816793893129771,0.03816793893129771,0.03821031867303126,0.03851037472486496
41,2020-02-11,0.04580152671755725,0.04580152671755725,0.0458404638639025,0.04591982066631317
42,2020-02-12,0.03816793893129771,0.03816793893129771,0.03819917297608788,0.03860319405794144
43,2020-02-13,0.04580152671755725,0.04580152671755725,0.04582931816695912,0.04601263999938965
44,2020-02-14,0.05343511450381679,0.05343511450381679,0.05345946335783047,0.05342208594083786
45,2020-02-15,0.04580152671755725,0.04580152671755725,0.04581817247001585,0.046105459332466125
46,2020-02-16,0.05343511450381679,0.05343511450381679,0.0534483176608872,0.05351490527391434
47,2020-02-17,0.04580152671755725,0.04580152671755725,0.04580702677307247,0.0461982786655426
48,2020-02-18,0.03816793893129771,0.03816793893129771,0.038165735885257845,0.03888165205717087
49,2020-02-19,0.04580152671755725,0.04580152671755725,0.045795881076129086,0.04629109799861908
50,2020-02-20,0.03816793893129771,0.03816793893129771,0.03815459018831446,0.038974471390247345
51,2020-02-21,0.04580152671755725,0.04580152671755725,0.045784735379185704,0.04638391733169556
52,2020-02-22,0.05343511450381679,0.05343511450381679,0.053414880570057055,0.05379336327314377
53,2020-02-23,0.04580152671755725,0.04580152671755725,0.04577358968224232,0.046476736664772034
54,2020-02-24,0.05343511450381679,0.05343511450381679,0.05340373487311367,0.053886182606220245
55,2020-02-25,0.061068702290076333,0.061068702290076333,0.061033880063985135,0.06129562482237816
56,2020-02-26,0.06870229007633588,0.06870229007633588,0.06866402525485638,0.06870507448911667
