,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,0.5963302752293579,0.5963302752293579,0.5961973306536317,0.5962958335876465
1,2020-01-02,0.6061848592648069,0.6055045871559633,0.6060593165940122,0.6061360836029053
2,2020-01-03,0.5976908194470449,0.5963302752293579,0.5975625656074511,0.5976588726043701
3,2020-01-04,0.607545403482494,0.6055045871559633,0.6074245515478318,0.6074991226196289
4,2020-01-05,0.617399987517943,0.6146788990825689,0.6172865374882126,0.6173393726348877
5,2020-01-06,0.608905947700181,0.6055045871559633,0.6087897865016514,0.6088621020317078
6,2020-01-07,0.6187605317356302,0.6146788990825689,0.6186517724420321,0.6187023520469666
7,2020-01-08,0.6102664919178681,0.6055045871559633,0.6101550214554707,0.6102250814437866
8,2020-01-09,0.6201210759533172,0.6146788990825689,0.6200170073958515,0.6200653314590454
9,2020-01-10,2.629975659988766,0.6238532110091743,2.630617414385194,2.629852533340454
10,2020-01-11,0.6214816201710043,0.6146788990825689,0.621382242349671,0.621428370475769
11,2020-01-12,0.6129875803532423,0.6055045871559633,0.6128854913631097,0.6129510402679443
12,2020-01-13,0.6044935405354803,0.5963302752293579,0.6043887403765484,0.6044737696647644
13,2020-01-14,0.6143481245709294,0.6055045871559633,0.6142507263169292,0.614314079284668
14,2020-01-15,0.6242027086063784,0.6146788990825689,0.62411271225731,0.6241543292999268
15,2020-01-16,0.6340572926418274,0.6238532110091743,0.6339746981976907,0.6339945197105408
16,2020-01-17,0.6439118766772765,0.6330275229357799,0.6438366841380716,0.6438347697257996
17,2020-01-18,0.6354178368595145,0.6238532110091743,0.6353399331515102,0.6353574991226196
18,2020-01-19,0.6452724208949636,0.6330275229357799,0.6452019190918911,0.6451977491378784
19,2020-01-20,0.6367783810772015,0.6238532110091743,0.6367051681053296,0.6367205381393433
20,2020-01-21,0.6282843412594397,0.6146788990825689,0.6282084171187684,0.6282432675361633
21,2020-01-22,0.6197903014416776,0.6055045871559633,0.6197116661322071,0.6197659373283386
22,2020-01-23,0.6296448854771267,0.6146788990825689,0.6295736520725879,0.6296062469482422
23,2020-01-24,0.6394994695125757,0.6238532110091743,0.6394356380129687,0.639446496963501
24,2020-01-25,0.6493540535480248,0.6330275229357799,0.6492976239533494,0.6492867469787598
25,2020-01-26,0.6408600137302628,0.6238532110091743,0.6408008729667881,0.6408094167709351
26,2020-01-27,0.6323659739125008,0.6146788990825689,0.6323041219802268,0.6323322057723999
27,2020-01-28,0.6238719340947388,0.6055045871559633,0.6238073709936656,0.6238548755645752
28,2020-01-29,0.615377894276977,0.5963302752293579,0.6153106200071042,0.6153776049613953
29,2020-01-30,0.6252324783124259,0.6055045871559633,0.6251726059474849,0.6252179145812988
30,2020-01-31,0.616738438494664,0.5963302752293579,0.6166758549609237,0.6167405843734741
31,2020-02-01,0.6082443986769019,0.5871559633027523,0.6081791039743624,0.608263373374939
32,2020-02-02,0.6180989827123511,0.5963302752293579,0.6180410899147433,0.618103563785553
33,2020-02-03,0.6279535667478001,0.6055045871559633,0.6279030758551238,0.6279438734054565
34,2020-02-04,0.6194595269300381,0.5963302752293579,0.6194063248685627,0.6194665431976318
35,2020-02-05,0.6293141109654872,0.6055045871559633,0.6292683108089434,0.6293067932128906
36,2020-02-06,0.6208200711477252,0.5963302752293579,0.6207715598223822,0.6208295822143555
37,2020-02-07,0.6306746551831742,0.6055045871559633,0.6306335457627628,0.6306698322296143
38,2020-02-08,0.6221806153654124,0.5963302752293579,0.6221367947762017,0.6221925020217896
39,2020-02-09,0.6320351994008613,0.6055045871559633,0.6319987807165823,0.6320328116416931
40,2020-02-10,0.6235411595830994,0.5963302752293579,0.6235020297300211,0.6235555410385132
41,2020-02-11,0.6333957436185483,0.6055045871559633,0.6333640156704019,0.633395791053772
42,2020-02-12,0.6249017038007865,0.5963302752293579,0.6248672646838406,0.6249184608459473
43,2020-02-13,0.6164076639830245,0.5871559633027523,0.6163705136972792,0.6164413094520569
44,2020-02-14,0.6262622480184735,0.5963302752293579,0.62623249963766,0.6262814998626709
45,2020-02-15,0.6361168320539226,0.6055045871559633,0.6360944855780408,0.6361217498779297
46,2020-02-16,0.6459714160893716,0.6146788990825689,0.6459564715184215,0.6459619998931885
47,2020-02-17,0.6374773762716096,0.6055045871559633,0.6374597205318602,0.6374847292900085
48,2020-02-18,0.6289833364538476,0.5963302752293579,0.628962969545299,0.6290074586868286
49,2020-02-19,0.6204892966360857,0.5871559633027523,0.6204662185587376,0.6205302476882935
50,2020-02-20,0.6303438806715348,0.5963302752293579,0.6303282044991185,0.6303704380989075
51,2020-02-21,0.6218498408537727,0.5871559633027523,0.6218314535125571,0.6218932867050171
52,2020-02-22,0.6133558010360108,0.5779816513761469,0.6133347025259959,0.6134159564971924
53,2020-02-23,0.6232103850714598,0.5871559633027523,0.6231966884663765,0.6232562065124512
54,2020-02-24,0.6330649691069089,0.5963302752293579,0.6330586744067574,0.63309645652771
55,2020-02-25,0.6245709292891469,0.5871559633027523,0.624561923420196,0.6246192455291748
56,2020-02-26,0.634425513324596,0.5963302752293579,0.6344239093605769,0.634459376335144
57,2020-02-27,0.644280097360045,0.6055045871559633,0.6442858953009576,0.6442996263504028
58,2020-02-28,0.635786057542283,0.5963302752293579,0.6357891443143964,0.6358223557472229
59,2020-02-29,0.627292017724521,0.5871559633027523,0.627292393327835,0.6273452043533325
60,2020-03-01,0.6371466017599702,0.5963302752293579,0.6371543792682157,0.6371853351593018
61,2020-03-02,0.6470011857954191,0.6055045871559633,0.6470163652085965,0.6470256447792053
62,2020-03-03,0.6568557698308682,0.6146788990825689,0.6568783511489772,0.6568658351898193
63,2020-03-04,0.6667103538663172,0.6238532110091743,0.6667403370893581,0.6667060852050781
64,2020-03-05,0.6765649379017663,0.6330275229357799,0.6766023230297388,0.6765463352203369
65,2020-03-06,0.6864195219372153,0.6422018348623854,0.6864643089701196,0.6863865852355957
66,2020-03-07,0.6779254821194534,0.6330275229357799,0.6779675579835583,0.6779093146324158
67,2020-03-08,0.6694314423016914,0.6238532110091743,0.6694708069969969,0.6694320440292358
68,2020-03-09,0.6609374024839294,0.6146788990825689,0.6609740560104357,0.6609548330307007
69,2020-03-10,0.6524433626661674,0.6055045871559633,0.6524773050238744,0.6524776220321655
70,2020-03-11,0.6622979467016166,0.6146788990825689,0.6623392909642551,0.6623178124427795
71,2020-03-12,2.6538039068838546,0.6055045871559633,2.6545809610266553,2.65378737449646
72,2020-03-13,0.6453098670660926,0.5963302752293579,0.6453457889911326,0.6453632116317749
73,2020-03-14,0.6551644511015415,0.6055045871559633,0.6552077749315133,0.6552035212516785
74,2020-03-15,0.6650190351369907,0.6146788990825689,0.6650697608718941,0.6650437712669373
75,2020-03-16,0.6748736191724396,0.6238532110091743,0.6749317468122749,0.674884021282196
76,2020-03-17,0.6663795793546777,0.6146788990825689,0.6664349958257135,0.6664067506790161
77,2020-03-18,0.6578855395369158,0.6055045871559633,0.6579382448391522,0.6579294800758362
78,2020-03-19,0.6677401235723648,0.6146788990825689,0.667800230779533,0.6677697896957397
79,2020-03-20,0.6775947076078138,0.6238532110091743,0.6776622167199138,0.6776099801063538
80,2020-03-21,0.6691006677900518,0.6146788990825689,0.6691654657333524,0.6691327095031738
81,2020-03-22,0.6789552518255009,0.6238532110091743,0.6790274516737332,0.6789729595184326
82,2020-03-23,0.670461212007739,0.6146788990825689,0.6705307006871719,0.6704957485198975
83,2020-03-24,0.6619671721899769,0.6055045871559633,0.6620339497006107,0.6620184183120728
84,2020-03-25,0.653473132372215,0.5963302752293579,0.6535371987140495,0.6535411477088928
85,2020-03-26,0.644979092554453,0.5871559633027523,0.645040447727488,0.6450639963150024
86,2020-03-27,0.6364850527366911,0.5779816513761469,0.6365436967409268,0.6365866661071777
87,2020-03-28,0.6463396367721401,0.5871559633027523,0.6464056826813075,0.6464269161224365
88,2020-03-29,0.6378455969543781,0.5779816513761469,0.6379089316947463,0.6379496455192566
89,2020-03-30,2.647700180989827,0.5871559633027523,2.6485093386840886,2.6477367877960205
90,2020-03-31,0.6575547650252762,0.5963302752293579,0.6576329035755079,0.6576300859451294
91,2020-04-01,0.6490607252075142,0.5871559633027523,0.6491361525889464,0.6491528749465942
92,2020-04-02,0.6589153092429634,0.5963302752293579,0.6589981385293273,0.658993124961853
93,2020-04-03,0.6504212694252013,0.5871559633027523,0.650501387542766,0.6505159139633179
94,2020-04-04,0.6419272296074394,0.5779816513761469,0.6420046365562047,0.6420385837554932
95,2020-04-05,0.6334331897896773,0.5688073394495413,0.6335078855696434,0.6335613131523132
96,2020-04-06,0.6249391499719155,0.5596330275229359,0.6250111345830822,0.6250841617584229
97,2020-04-07,0.6347937340073644,0.5688073394495413,0.6348686103089101,0.6349242925643921
98,2020-04-08,0.6446483180428135,0.5779816513761469,0.644726086034738,0.6447645425796509
99,2020-04-09,0.6361542782250516,0.5688073394495413,0.6362248248336239,0.6362873315811157
100,2020-04-10,0.6276602384072896,0.5596330275229359,0.6277235636325098,0.6278101205825806
101,2020-04-11,0.6191661985895276,0.5504587155963303,0.6192223024313955,0.6193327903747559
102,2020-04-12,0.6106721587717656,0.5412844036697249,0.6107210412302815,0.6108555197715759
103,2020-04-13,0.6021781189540036,0.5321100917431193,0.6022197800291673,0.602378249168396
104,2020-04-14,0.5936840791362418,0.5229357798165138,0.5937185188280532,0.5939010381698608
105,2020-04-15,0.6035386631716907,0.5321100917431193,0.6035759945538811,0.6037412881851196
106,2020-04-16,0.6133932472071398,0.5412844036697249,0.613433470279709,0.6135814785957336
107,2020-04-17,0.6048992073893777,0.5321100917431193,0.6049322090785949,0.6051042079925537
108,2020-04-18,0.6147537914248269,0.5412844036697249,0.6147896848044229,0.6149444580078125
109,2020-04-19,0.6062597516070649,0.5321100917431193,0.6062884236033087,0.6064672470092773
110,2020-04-20,0.6161143356425139,0.5412844036697249,0.6161458993291367,0.6163074970245361
111,2020-04-21,0.607620295824752,0.5321100917431193,0.6076446381280225,0.6078302264213562
112,2020-04-22,0.617474879860201,0.5412844036697249,0.6175021138538503,0.6176704168319702
113,2020-04-23,0.608980840042439,0.5321100917431193,0.6090008526527362,0.6091932058334351
114,2020-04-24,0.6004868002246772,0.5229357798165138,0.6004995914516221,0.6007159948348999
115,2020-04-25,0.6103413842601261,0.5321100917431193,0.61035706717745,0.6105561256408691
116,2020-04-26,0.6201959682955752,0.5412844036697249,0.6202145429032779,0.6203963756561279
117,2020-04-27,0.6300505523310241,0.5504587155963303,0.6300720186291059,0.6302366256713867
118,2020-04-28,0.6399051363664733,0.5596330275229359,0.6399294943549338,0.6400768756866455
119,2020-04-29,0.6314110965487112,0.5504587155963303,0.6314282331538197,0.6315996646881104
120,2020-04-30,0.6412656805841603,0.5596330275229359,0.6412857088796476,0.6414399147033691
121,2020-05-01,0.6327716407663984,0.5504587155963303,0.6327844476785335,0.6329625844955444
122,2020-05-02,0.6242776009486364,0.5412844036697249,0.6242831864774192,0.6244853734970093
123,2020-05-03,0.6341321849840854,0.5504587155963303,0.6341406622032472,0.6343256235122681
124,2020-05-04,0.6256381451663235,0.5412844036697249,0.625639401002133,0.6258482933044434
125,2020-05-05,0.6354927292017725,0.5504587155963303,0.635496876727961,0.6356886029243469
126,2020-05-06,0.6453473132372216,0.5596330275229359,0.645354352453789,0.6455288529396057
127,2020-05-07,0.6552018972726705,0.5688073394495413,0.6552118281796169,0.6553690433502197
128,2020-05-08,0.6650564813081197,0.5779816513761469,0.6650693039054448,0.6652092933654785
129,2020-05-09,0.6749110653435686,0.5871559633027523,0.6749267796312727,0.6750495433807373
130,2020-05-10,0.6847656493790177,0.5963302752293579,0.6847842553571007,0.6848897933959961
131,2020-05-11,0.6946202334144668,0.6055045871559633,0.6946417310829285,0.6947300434112549
132,2020-05-12,0.7044748174499158,0.6146788990825689,0.7044992068087564,0.7045702934265137
133,2020-05-13,0.7143294014853648,0.6238532110091743,0.7143566825345843,0.7144105434417725
134,2020-05-14,0.7241839855208139,0.6330275229357799,0.7242141582604124,0.7242507934570312
135,2020-05-15,2.734038569556263,0.6422018348623854,2.7348100550352017,2.7340381145477295
136,2020-05-16,0.725544529738501,0.6330275229357799,0.7255703727851261,0.7256137132644653
