,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,2.016412891598464,0.07633587786259542,2.043706096744753,2.048177719116211
1,2020-01-02,2.1681087249708813,0.06870229007633588,2.1927918154989325,2.1973843574523926
2,2020-01-03,2.2869469012653556,0.07633587786259542,2.308938400780182,2.313673496246338
3,2020-01-04,2.198004049447858,0.06870229007633588,2.2175169769045864,2.2220873832702637
4,2020-01-05,2.07750926763649,0.07633587786259542,2.0944461977135718,2.0989527702331543
5,2020-01-06,2.300253707673832,0.08396946564885496,2.3146525844352146,2.3191583156585693
6,2020-01-07,3.179284382127604,0.0916030534351145,3.1911899040985023,3.1958045959472656
7,2020-01-08,4.607752333409015,0.08396946564885496,4.617376775611224,4.622004508972168
8,2020-01-09,6.096715777064561,0.0916030534351145,6.103996856073885,6.108766555786133
9,2020-01-10,7.005325703426812,0.08396946564885496,7.010503215351022,7.015171527862549
10,2020-01-11,7.077461835055532,0.07633587786259542,7.080628734779995,7.085116863250732
11,2020-01-12,6.544975149102987,0.06870229007633588,6.546227138904081,6.550509929656982
12,2020-01-13,5.914571309774372,0.06106870229007634,5.914014897918285,5.918116092681885
13,2020-01-14,5.559926166656321,0.0534351145038168,5.557681349176683,5.561647891998291
14,2020-01-15,5.485754270032526,0.04580152671755726,5.481947641706135,5.485828876495361
15,2020-01-16,5.434544488771433,0.03816793893129771,5.429299724423878,5.433140754699707
16,2020-01-17,5.204764825133092,0.04580152671755726,5.198053849025323,5.202042102813721
17,2020-01-18,4.8034806762771645,0.0534351145038168,4.79542552418312,4.799552917480469
18,2020-01-19,4.407422729360695,0.04580152671755726,4.398304373016002,4.402356147766113
19,2020-01-20,4.167000950511348,0.03816793893129771,4.156964436692102,4.160856246948242
20,2020-01-21,4.040478171624066,0.04580152671755726,4.029521180301774,4.033360004425049
21,2020-01-22,3.8321268164266113,0.03816793893129771,3.8205292833049818,3.8241934776306152
22,2020-01-23,3.477696429407843,0.03053435114503817,3.4655798584119397,3.4691762924194336
23,2020-01-24,3.0712584512762486,0.02290076335877863,3.0587443931714255,3.0623722076416016
24,2020-01-25,2.772104660346805,0.015267175572519089,2.759324714017782,2.762986183166504
25,2020-01-26,2.6255297235975994,0.007633587786259541,2.612621199081299,2.616206169128418
26,2020-01-27,2.5287042770499335,0.015267175572519089,2.5156454829981665,2.5191683769226074
27,2020-01-28,2.3072518914632396,0.007633587786259541,2.294287564198515,2.297532320022583
28,2020-01-29,1.9810839775746862,0.0,1.9682874401911432,1.971336841583252
29,2020-01-30,1.7314836786236383,0.007633587786259541,1.7187793276440364,1.7219570875167847
30,2020-01-31,1.6942965554011307,0.015267175572519089,1.6817785456286103,1.6852058172225952
31,2020-02-01,1.8252906080516553,0.02290076335877863,1.813082106527317,1.8167433738708496
32,2020-02-02,1.9109569708072958,0.03053435114503817,1.8991918966809302,1.9029490947723389
33,2020-02-03,1.8069776578646242,0.03816793893129771,1.7957721302632221,1.7994741201400757
34,2020-02-04,1.6591014546033256,0.04580152671755726,1.6485367301490172,1.6521261930465698
35,2020-02-05,1.8574236290815558,0.0534351145038168,1.8475510936525614,1.8510892391204834
36,2020-02-06,2.699743867105083,0.04580152671755726,2.6907505792122723,2.6941890716552734
37,2020-02-07,4.125017607911903,0.0534351145038168,4.1167995494060685,4.120357513427734
38,2020-02-08,5.598487650618988,0.06106870229007634,5.59108986218498,5.594738483428955
39,2020-02-09,6.494541833977763,0.0534351145038168,6.488147693403514,6.491642475128174
40,2020-02-10,6.557013538981284,0.04580152671755726,6.551643447162438,6.554906368255615
41,2020-02-11,6.032959082509379,0.0534351145038168,6.028473806343127,6.0316386222839355
42,2020-02-12,5.413740236102659,0.06106870229007634,5.410143730209646,5.413233757019043
43,2020-02-13,5.057674776626284,0.0534351145038168,5.055117763804904,5.058023452758789
44,2020-02-14,4.99990731227593,0.06106870229007634,4.99824044853238,5.0011701583862305
45,2020-02-15,4.9522755323490495,0.0534351145038168,4.95162882446181,4.954470157623291
46,2020-02-16,4.7283861825154165,0.06106870229007634,4.728580340571733,4.731522560119629
47,2020-02-17,4.335165619268301,0.06870229007633588,4.336162048259284,4.339198589324951
48,2020-02-18,3.94919593240383,0.06106870229007634,3.9511067572519276,3.9540233612060547
49,2020-02-19,3.720730034880857,0.0534351145038168,3.7235244760524915,3.726238250732422
50,2020-02-20,3.592599216198212,0.04580152671755726,3.5962403850701175,3.598703384399414
51,2020-02-21,3.399439746155619,0.03816793893129771,3.4038746296159124,3.406123638153076
52,2020-02-22,3.076825726344635,0.04580152671755726,3.081839738006624,3.084141254425049
53,2020-02-23,2.703382258371161,0.0534351145038168,2.708905983311817,2.711359977722168
54,2020-02-24,2.4382194619215265,0.06106870229007634,2.4441929693122226,2.446803331375122
55,2020-02-25,2.326449075819496,0.06870229007633588,2.3328188501382643,2.335477113723755
56,2020-02-26,2.2497915801134267,0.07633587786259542,2.2564940251873757,2.2590584754943848
57,2020-02-27,2.0642230648771878,0.08396946564885496,2.071170222715347,2.0735836029052734
58,2020-02-28,1.7589410828381604,0.07633587786259542,1.766171855300609,1.7683607339859009
59,2020-02-29,1.5150527394916693,0.06870229007633588,1.5224625485267398,1.5245940685272217
60,2020-03-01,1.4834993070456013,0.06106870229007634,1.49101287087551,1.4932096004486084
61,2020-03-02,1.6351501282953886,0.06870229007633588,1.64258171782363,1.6449863910675049
62,2020-03-03,1.7410699642527687,0.07633587786259542,1.7484000237669923,1.750875473022461
63,2020-03-04,1.6567892108650686,0.08396946564885496,1.6639896924941158,1.6663856506347656
64,2020-03-05,1.5279134930043163,0.0916030534351145,1.5349315751805268,1.5371909141540527
65,2020-03-06,1.729137007609702,0.08396946564885496,1.7360477577140498,1.738074541091919
66,2020-03-07,2.6039370679065965,0.0916030534351145,2.6105217022514813,2.6125826835632324
67,2020-03-08,4.030087158916349,0.08396946564885496,4.036435627142532,4.038434982299805
68,2020-03-09,5.503262393677366,0.07633587786259542,5.509332100828493,5.511240482330322
69,2020-03-10,6.4130274445489395,0.06870229007633588,6.418779835150442,6.420510768890381
70,2020-03-11,6.487870261602299,0.06106870229007634,6.493263689187786,6.494738578796387
71,2020-03-12,5.974781293487412,0.06870229007633588,5.979627530712687,5.9809794425964355
72,2020-03-13,5.349801863623,0.06106870229007634,5.354215942233136,5.35530948638916
73,2020-03-14,5.017010714943762,0.06870229007633588,5.0208265626376445,5.021866798400879
74,2020-03-15,4.965723104358589,0.07633587786259542,4.968928407127083,4.969964027404785
75,2020-03-16,4.938295916831525,0.08396946564885496,4.940876435509362,4.941953182220459
76,2020-03-17,4.702531728383455,0.07633587786259542,4.704617196298496,4.705606460571289
77,2020-03-18,4.311168047893429,0.08396946564885496,4.312599915712376,4.313652038574219
78,2020-03-19,3.940808530894148,0.0916030534351145,3.9415904252532634,3.9426469802856445
79,2020-03-20,3.7112048352682336,0.08396946564885496,3.711502318924797,3.7123217582702637
80,2020-03-21,3.5804995654612544,0.07633587786259542,3.5803353796484796,3.5808677673339844
81,2020-03-22,3.383383614118093,0.06870229007633588,3.382773938831135,3.383054256439209
82,2020-03-23,3.055495561408317,0.07633587786259542,3.054303809976557,3.0545969009399414
83,2020-03-24,2.6755341530305428,0.08396946564885496,2.6737769076660687,2.6741814613342285
84,2020-03-25,2.387424395766149,0.07633587786259542,2.3852818385479333,2.3856425285339355
85,2020-03-26,2.266902063313377,0.08396946564885496,2.264273093218264,2.264636993408203
86,2020-03-27,2.18051692332831,0.0916030534351145,2.1774426547737296,2.1776671409606934
87,2020-03-28,1.9843474295019208,0.09923664122137404,1.980848987620654,1.98087477684021
88,2020-03-29,1.6829656647232154,0.10687022900763359,1.6790474664549364,1.678957462310791
89,2020-03-30,1.4423229715969148,0.11450381679389313,1.4379953560066943,1.437955379486084
90,2020-03-31,1.398207968518416,0.10687022900763359,1.3936589941466702,1.3936330080032349
91,2020-04-01,1.5368738466756788,0.11450381679389313,1.532034627578817,1.5321640968322754
92,2020-04-02,1.6142360557033983,0.10687022900763359,1.6093503679600762,1.609339714050293
93,2020-04-03,1.5164774440146462,0.11450381679389313,1.5114851986013,1.511340856552124
94,2020-04-04,1.3740538576907115,0.12213740458015268,1.3690148243110976,1.3686795234680176
