,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,0.06751304347826081,0.06751304347826081,0.06751021417438045,0.06616771221160889
1,2020-01-02,0.07620869565217381,0.07620869565217381,0.07620595781744698,0.0745401382446289
2,2020-01-03,0.06751304347826081,0.06751304347826081,0.06751022093280985,0.06617462635040283
3,2020-01-04,0.07620869565217381,0.07620869565217381,0.07620596457587636,0.07454705238342285
4,2020-01-05,0.06751304347826081,0.06751304347826081,0.06751022769123924,0.06618154048919678
5,2020-01-06,0.05881739130434771,0.05881739130434771,0.058814490806602025,0.0578160285949707
6,2020-01-07,0.06751304347826081,0.06751304347826081,0.06751023444966864,0.0661885142326355
7,2020-01-08,0.07620869565217381,0.07620869565217381,0.07620597809273516,0.07456094026565552
8,2020-01-09,0.08490434782608691,0.08490434782608691,0.08490172173580178,0.08293336629867554
9,2020-01-10,0.07620869565217381,0.07620869565217381,0.07620598485116456,0.07456785440444946
10,2020-01-11,0.06751304347826081,0.06751304347826081,0.06751024796652742,0.06620234251022339
11,2020-01-12,0.07620869565217381,0.07620869565217381,0.07620599160959395,0.07457476854324341
12,2020-01-13,0.06751304347826081,0.06751304347826081,0.06751025472495682,0.06620931625366211
13,2020-01-14,0.07620869565217381,0.07620869565217381,0.07620599836802334,0.07458168268203735
14,2020-01-15,0.08490434782608691,0.08490434782608691,0.08490174201108996,0.08295410871505737
15,2020-01-16,0.07620869565217381,0.07620869565217381,0.07620600512645274,0.07458865642547607
16,2020-01-17,0.06751304347826081,0.06751304347826081,0.06751026824181562,0.06622314453125
17,2020-01-18,0.05881739130434771,0.05881739130434771,0.0588145313571784,0.057857513427734375
18,2020-01-19,0.06751304347826081,0.06751304347826081,0.067510275000245,0.06622999906539917
19,2020-01-20,0.07620869565217381,0.07620869565217381,0.07620601864331153,0.07460248470306396
20,2020-01-21,0.08490434782608691,0.08490434782608691,0.08490176228637815,0.08297491073608398
21,2020-01-22,0.0935999999999999,0.0935999999999999,0.09359750592944466,0.091347336769104
22,2020-01-23,0.10229565217391301,0.10229565217391301,0.10229324957251129,0.09971976280212402
23,2020-01-24,0.0935999999999999,0.0935999999999999,0.09359751268787406,0.09135431051254272
24,2020-01-25,0.08490434782608691,0.08490434782608691,0.08490177580323693,0.08298873901367188
25,2020-01-26,0.0935999999999999,0.0935999999999999,0.09359751944630344,0.0913611650466919
26,2020-01-27,0.08490434782608691,0.08490434782608691,0.08490178256166633,0.0829957127571106
27,2020-01-28,0.0935999999999999,0.0935999999999999,0.09359752620473284,0.09136813879013062
28,2020-01-29,0.08490434782608691,0.08490434782608691,0.08490178932009573,0.08300262689590454
29,2020-01-30,0.0935999999999999,0.0935999999999999,0.09359753296316224,0.09137505292892456
30,2020-01-31,0.08490434782608691,0.08490434782608691,0.08490179607852512,0.08300954103469849
31,2020-02-01,0.07620869565217381,0.07620869565217381,0.0762060591938879,0.07464402914047241
32,2020-02-02,0.08490434782608691,0.08490434782608691,0.08490180283695452,0.08301651477813721
33,2020-02-03,0.0935999999999999,0.0935999999999999,0.09359754648002103,0.09138894081115723
34,2020-02-04,0.08490434782608691,0.08490434782608691,0.08490180959538392,0.08302336931228638
35,2020-02-05,0.07620869565217381,0.07620869565217381,0.0762060727107467,0.07465791702270508
36,2020-02-06,0.06751304347826081,0.06751304347826081,0.06751033582610957,0.066292405128479
37,2020-02-07,0.07620869565217381,0.07620869565217381,0.07620607946917608,0.07466483116149902
38,2020-02-08,0.06751304347826081,0.06751304347826081,0.06751034258453896,0.06629925966262817
39,2020-02-09,0.05881739130434771,0.05881739130434771,0.05881460569990175,0.0579337477684021
40,2020-02-10,0.05012173913043472,0.05012173913043472,0.05011886881526463,0.0495682954788208
41,2020-02-11,0.04142608695652161,0.04142608695652161,0.0414231319306274,0.04120272397994995
42,2020-02-12,0.05012173913043472,0.05012173913043472,0.05011887557369402,0.049575209617614746
43,2020-02-13,0.04142608695652161,0.04142608695652161,0.041423138689056796,0.041209638118743896
44,2020-02-14,0.03273043478260862,0.03273043478260862,0.03272740180441969,0.0328441858291626
45,2020-02-15,0.04142608695652161,0.04142608695652161,0.041423145447486195,0.04121661186218262
46,2020-02-16,0.03273043478260862,0.03273043478260862,0.03272740856284908,0.03285109996795654
47,2020-02-17,0.04142608695652161,0.04142608695652161,0.04142315220591559,0.04122346639633179
48,2020-02-18,0.03273043478260862,0.03273043478260862,0.03272741532127848,0.03285801410675049
49,2020-02-19,0.04142608695652161,0.04142608695652161,0.04142315896434498,0.04123044013977051
50,2020-02-20,0.05012173913043472,0.05012173913043472,0.05011890260741161,0.0496029257774353
51,2020-02-21,0.04142608695652161,0.04142608695652161,0.04142316572277438,0.04123735427856445
52,2020-02-22,0.03273043478260862,0.03273043478260862,0.03272742883813727,0.032871901988983154
