,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,0.125,0.125,0.12532604387154778,0.12520356476306915
1,2020-01-02,0.11579277864992152,0.11538461538461539,0.11639724628441023,0.11596769094467163
2,2020-01-03,0.10658555729984302,0.10576923076923078,0.10746844869727262,0.10673181712627411
3,2020-01-04,0.11660910518053376,0.11538461538461539,0.11716025754765763,0.11678275465965271
4,2020-01-05,0.10740188383045528,0.10576923076923078,0.10823145996052003,0.10754688084125519
5,2020-01-06,0.09819466248037678,0.09615384615384617,0.09930266237338242,0.09831100702285767
6,2020-01-07,0.10821821036106752,0.10576923076923078,0.10899447122376743,0.10836194455623627
7,2020-01-08,0.11824175824175825,0.11538461538461539,0.11868628007415244,0.11841286718845367
8,2020-01-09,0.10903453689167976,0.10576923076923078,0.10975748248701483,0.10917700827121735
9,2020-01-10,0.1190580847723705,0.11538461538461539,0.11944929133739984,0.11922793090343475
10,2020-01-11,0.12908163265306122,0.125,0.1291411001877848,0.12927888333797455
11,2020-01-12,0.11987441130298274,0.11538461538461539,0.12021230260064725,0.12004299461841583
12,2020-01-13,0.12989795918367347,0.125,0.1299041114510321,0.13009394705295563
13,2020-01-14,0.13992150706436424,0.13461538461538464,0.1395959203014172,0.14014485478401184
14,2020-01-15,0.14994505494505497,0.14423076923076925,0.14928772915180205,0.15019580721855164
15,2020-01-16,0.15996860282574568,0.15384615384615385,0.15897953800218712,0.16024672985076904
16,2020-01-17,0.1507613814756672,0.14423076923076925,0.15005074041504946,0.15101085603237152
17,2020-01-18,0.16078492935635794,0.15384615384615385,0.15974254926543452,0.16106179356575012
18,2020-01-19,0.15157770800627945,0.14423076923076925,0.15081375167829686,0.1518259197473526
19,2020-01-20,0.14237048665620097,0.13461538461538464,0.14188495409115942,0.14259004592895508
20,2020-01-21,0.13316326530612244,0.125,0.1329561565040217,0.13335418701171875
21,2020-01-22,0.12395604395604397,0.11538461538461539,0.12402735891688416,0.12411831319332123
22,2020-01-23,0.11474882260596547,0.10576923076923078,0.11509856132974655,0.1148824393749237
23,2020-01-24,0.12477237048665621,0.11538461538461539,0.12479037018013156,0.12493336200714111
24,2020-01-25,0.13479591836734695,0.125,0.1344821790305165,0.13498429954051971
25,2020-01-26,0.1448194662480377,0.13461538461538464,0.14417398788090152,0.14503523707389832
26,2020-01-27,0.13561224489795917,0.125,0.13524519029376392,0.1357993632555008
27,2020-01-28,0.14563579277864994,0.13461538461538464,0.14493699914414893,0.1458503007888794
28,2020-01-29,0.13642857142857143,0.125,0.13600820155701132,0.13661442697048187
29,2020-01-30,0.1464521193092622,0.13461538461538464,0.14570001040739633,0.14666534960269928
30,2020-01-31,0.13724489795918368,0.125,0.13677121282025873,0.13742949068546295
31,2020-02-01,0.1280376766091052,0.11538461538461539,0.12784241523312118,0.12819360196590424
32,2020-02-02,0.1380612244897959,0.125,0.13753422408350613,0.13824455440044403
33,2020-02-03,0.14808477237048667,0.13461538461538464,0.14722603293389114,0.14829547703266144
34,2020-02-04,0.13887755102040816,0.125,0.13829723534675353,0.13905960321426392
35,2020-02-05,0.14890109890109893,0.13461538461538464,0.14798904419713865,0.14911054074764252
36,2020-02-06,0.15892464678178966,0.14423076923076925,0.1576808530475235,0.15916147828102112
37,2020-02-07,0.14971742543171118,0.13461538461538464,0.14875205546038606,0.1499256044626236
38,2020-02-08,0.14051020408163264,0.125,0.13982325787324834,0.14068973064422607
39,2020-02-09,0.13130298273155416,0.11538461538461539,0.1308944602861109,0.13145385682582855
40,2020-02-10,0.1413265306122449,0.125,0.14058626913649575,0.14150479435920715
41,2020-02-11,0.15135007849293566,0.13461538461538464,0.15027807798688075,0.15155571699142456
42,2020-02-12,0.1613736263736264,0.14423076923076925,0.1599698868372657,0.16160665452480316
43,2020-02-13,0.1521664050235479,0.13461538461538464,0.15104108925012816,0.15237078070640564
44,2020-02-14,0.14295918367346938,0.125,0.14211229166299055,0.1431349217891693
45,2020-02-15,0.1337519623233909,0.11538461538461539,0.133183494075853,0.1338990330696106
46,2020-02-16,0.14377551020408164,0.125,0.14287530292623796,0.1439499706029892
47,2020-02-17,0.1537990580847724,0.13461538461538464,0.15256711177662297,0.1540009081363678
48,2020-02-18,0.1638226059654631,0.14423076923076925,0.16225892062700792,0.1640518456697464
49,2020-02-19,0.15461538461538463,0.13461538461538464,0.15333012303987037,0.15481595695018768
50,2020-02-20,0.14540816326530612,0.125,0.14440132545273276,0.14558009803295135
51,2020-02-21,0.15543171114599688,0.13461538461538464,0.15409313430311777,0.15563102066516876
52,2020-02-22,0.16545525902668762,0.14423076923076925,0.16378494315350262,0.16568195819854736
53,2020-02-23,0.15624803767660914,0.13461538461538464,0.15485614556636518,0.15644608438014984
54,2020-02-24,0.16627158555729987,0.14423076923076925,0.16454795441675002,0.16649702191352844
55,2020-02-25,0.15706436420722136,0.13461538461538464,0.15561915682961258,0.15726114809513092
56,2020-02-26,0.14785714285714285,0.125,0.14669035924247487,0.1480252742767334
57,2020-02-27,0.13864992150706437,0.11538461538461539,0.13776156165533743,0.13878941535949707
58,2020-02-28,0.1294427001569859,0.10576923076923078,0.1288327640681997,0.12955354154109955
59,2020-02-29,0.13946624803767663,0.11538461538461539,0.13852457291858483,0.13960446417331696
