,ds,y,pred_prophet,yhat1_np
0,2020-01-01,1.9400770137358685,1.967677623141737,1.9713078737258911
1,2020-01-02,2.099100312445566,2.1240176394732497,2.127580404281616
2,2020-01-03,2.209998778504801,2.232304247637903,2.2357077598571777
3,2020-01-04,2.1283833920245834,2.148146998625997,2.1514241695404053
4,2020-01-05,1.9999488999779762,2.017219800077818,2.0205070972442627
5,2020-01-06,2.214753629780079,2.229567073088702,2.2329883575439453
6,2020-01-07,3.0858445939986114,3.098244717789674,3.101806402206421
7,2020-01-08,4.521640010617302,4.531695919496756,4.535287857055664
8,2020-01-09,6.00266374403761,6.010465586751666,6.013960838317871
9,2020-01-10,6.91860113573714,6.9242431771574955,6.927601337432861
10,2020-01-11,6.99806473270314,7.001633792494177,7.004912376403809
11,2020-01-12,6.472905512087875,6.4744856508401,6.477762222290039
12,2020-01-13,5.84982913809654,5.849516059342999,5.852801322937012
13,2020-01-14,5.50251146031577,5.500420723121273,5.503657341003418
14,2020-01-15,5.435667029029254,5.431927602765157,5.435058116912842
15,2020-01-16,5.391784713105441,5.386525018386435,5.3895697593688965
16,2020-01-17,5.1540653392318605,5.14740622423833,5.150454998016357
17,2020-01-18,4.744841480140695,4.7369023682100355,4.740033149719238
18,2020-01-19,4.356110998561505,4.347020891002902,4.350231647491455
19,2020-01-20,4.123016685049437,4.1129164655896835,4.1161322593688965
20,2020-01-21,3.9885541959269166,3.977586382937905,3.9807381629943848
21,2020-01-22,3.787530306066742,3.7758266619327348,3.7789180278778076
22,2020-01-23,3.4404273843852535,3.428108052123731,3.431201457977295
23,2020-01-24,3.041316871590939,3.028502704846647,3.0316402912139893
24,2020-01-25,2.7494905459987757,2.7363151207493996,2.7394604682922363
25,2020-01-26,2.61024307458685,2.596848944745512,2.5999131202697754
26,2020-01-27,2.5054779178039452,2.4919965892463765,2.4949309825897217
27,2020-01-28,2.291352997554531,2.2778858957748818,2.2807421684265137
28,2020-01-29,1.9725125490032578,1.9591326629791128,1.9620273113250732
29,2020-01-30,1.7149725398169706,1.7017492555468787,1.7047568559646606
30,2020-01-31,1.6698457063592238,1.656873699157249,1.659952998161316
31,2020-02-01,1.7929000487745093,1.7803075262431864,1.7833324670791626
32,2020-02-02,1.8706267012949107,1.8585549458219115,1.8614308834075928
33,2020-02-03,1.7587076781170001,1.7472780737363371,1.7500351667404175
34,2020-02-04,1.6028917646204621,1.5921863533215908,1.5949584245681763
35,2020-02-05,1.7932742288634533,1.7833427260431776,1.7862516641616821
36,2020-02-06,2.6429219322242608,2.6338047174667674,2.636854887008667
37,2020-02-07,4.060255962795841,4.052000468779362,4.055079936981201
38,2020-02-08,5.525786295267686,5.518443502995453,5.521422863006592
39,2020-02-09,6.429167943963742,6.422775978790046,6.425612449645996
40,2020-02-10,6.498967114304542,6.493540309907097,6.496290683746338
41,2020-02-11,5.966972947597399,5.962507253677275,5.965246677398682
42,2020-02-12,5.339814390955439,5.336302587463846,5.339041709899902
43,2020-02-13,4.991076396816345,4.98851720321124,4.991197109222412
44,2020-02-14,4.925369222230751,4.92376182666365,4.926324367523193
45,2020-02-15,4.885064907641151,4.88439605286208,4.886860370635986
46,2020-02-16,4.6532358475722795,4.6534739151656375,4.6559295654296875
47,2020-02-17,4.252075574089924,4.253177894945045,4.255703449249268
48,2020-02-18,3.873433352562733,3.8753584192434967,3.8779513835906982
49,2020-02-19,3.65229492037704,3.6550059392560885,3.657590866088867
50,2020-02-20,3.5314915670316753,3.534947487608362,3.5374560356140137
51,2020-02-21,3.3456595623263623,3.349803984223791,3.3522403240203857
52,2020-02-22,3.015105832280139,3.0198674511078942,3.0222935676574707
53,2020-02-23,2.633722654071425,2.6390289033407894,2.6414883136749268
54,2020-02-24,2.360620147386552,2.366410515941692,2.3688673973083496
55,2020-02-25,2.2409100510492825,2.247133629444519,2.249500274658203
56,2020-02-26,2.1563128451079745,2.1629095668826235,2.16513729095459
57,2020-02-27,1.962804619636496,1.969687464353341,1.9718292951583862
58,2020-02-28,1.6648501029347487,1.6719079355183475,1.6740816831588745
59,2020-02-29,1.4282892249255377,1.4354127770697171,1.4376940727233887
60,2020-03-01,1.4040632578167493,1.41117511324925,1.4135228395462036
61,2020-03-02,1.5477743688312977,1.5548382375111867,1.5571272373199463
62,2020-03-03,1.6457544945534388,1.6527557182915436,1.6548928022384644
63,2020-03-04,1.5535340309304995,1.5604474994538993,1.5624632835388184
64,2020-03-05,1.416718602834508,1.4234901201285615,1.4255191087722778
65,2020-03-06,1.6252695827771735,1.6318236087542022,1.6339882612228394
66,2020-03-07,2.4921299328388287,2.4983932125037644,2.5006978511810303
67,2020-03-08,3.9256074891858614,3.931525988737683,3.9338583946228027
68,2020-03-09,5.406110189284158,5.411646044664902,5.413877010345459
69,2020-03-10,6.323202705493011,6.328318175856216,6.330405235290527
70,2020-03-11,6.405372987883652,6.410019779830423,6.412017822265625
71,2020-03-12,5.8843443095335255,5.888469147294571,5.890453338623047
72,2020-03-13,5.266692345006393,5.2702522494644555,5.2722320556640625
73,2020-03-14,4.925961486091916,4.928932851934588,4.93084716796875
74,2020-03-15,4.866734165271504,4.8691071626422495,4.87089729309082
75,2020-03-16,4.831367267509201,4.833132707077459,4.83481502532959
76,2020-03-17,4.602930544398411,4.604073650236855,4.605734825134277
77,2020-03-18,4.203627153673145,4.204134475240929,4.205850601196289
78,2020-03-19,3.825327926438625,3.8251990693182956,3.826964855194092
79,2020-03-20,3.603051696149991,3.602302313942867,3.6040382385253906
80,2020-03-21,3.479673891680292,3.4783260815355055,3.4799606800079346
81,2020-03-22,3.2898854056744105,3.287955913482295,3.2894887924194336
82,2020-03-23,2.954057642729395,2.9515575451316844,2.953047037124634
83,2020-03-24,2.5661565241163817,2.5631040508742693,2.5645885467529297
84,2020-03-25,2.285374232189268,2.2818072150628295,2.283245801925659
85,2020-03-26,2.156912189501257,2.1528846980462584,2.154184341430664
86,2020-03-27,2.0625873392809506,2.058149976722399,2.0592570304870605
87,2020-03-28,1.8584781352193223,1.8536592686543967,1.8546208143234253
88,2020-03-29,1.5491566602053777,1.543964267180191,1.5448920726776123
89,2020-03-30,1.3005742568438379,1.295020901648279,1.2959845066070557
90,2020-03-31,1.263786719102619,1.2579185281579086,1.2588709592819214
91,2020-04-01,1.3945128870246428,1.3884178159797016,1.3892273902893066
92,2020-04-02,1.4792025613896422,1.4729899038577834,1.4735568761825562
