,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,0.0,0.7840909090909092,-0.0016811734788116817,0.0009348792373202741
1,2020-01-02,0.0015894059811503998,0.7954545454545455,-9.229444926819413e-05,0.0025631017051637173
2,2020-01-03,0.0032782012670691573,0.8068181818181819,0.001616392950091752,0.0042757513001561165
3,2020-01-04,0.00480282529620518,0.7954545454545455,0.0032501798765576357,0.005768727045506239
4,2020-01-05,0.0061746922330487425,0.7840909090909092,0.004747287924689408,0.007095631677657366
5,2020-01-06,0.008178892152707066,0.7954545454545455,0.006724223696247694,0.009140321053564548
6,2020-01-07,0.011974534411413055,0.8068181818181819,0.010226013635706832,0.013126373291015625
7,2020-01-08,0.01810357257207912,0.8181818181818182,0.015840952441453053,0.019569454714655876
8,2020-01-09,0.025487021365559942,0.8068181818181819,0.02271037974042564,0.027261240407824516
9,2020-01-10,0.031993948816372624,0.7954545454545455,0.02893775104804772,0.03393935412168503
10,2020-01-11,0.035824708575419285,0.7840909090909092,0.03282084223846055,0.03774861618876457
11,2020-01-12,0.037098051403709836,0.7954545454545455,0.03437366885684221,0.03887264057993889
12,2020-01-13,0.03736064129734461,0.7840909090909092,0.0349486363402386,0.03896002471446991
13,2020-01-14,0.03868870758580334,0.7954545454545455,0.03647415724271325,0.040181346237659454
14,2020-01-15,0.041344813449740454,0.8068181818181819,0.03921876939790152,0.042790982872247696
15,2020-01-16,0.044095796755486354,0.8181818181818182,0.042048749246036715,0.04549957811832428
16,2020-01-17,0.04555394304307717,0.8295454545454546,0.04365643833656517,0.04687489569187164
17,2020-01-18,0.045636861521736544,0.8409090909090909,0.04394945364455293,0.04684145748615265
18,2020-01-19,0.04537816736060257,0.8295454545454546,0.04388975621144994,0.046466320753097534
19,2020-01-20,0.04599942362772427,0.8181818181818182,0.04465107176859246,0.047004953026771545
20,2020-01-21,0.047411392398691576,0.8295454545454546,0.046167665489585445,0.04836281016469002
21,2020-01-22,0.04795712433029379,0.8181818181818182,0.046835795627814675,0.0488351434469223
22,2020-01-23,0.047221413747332804,0.8295454545454546,0.04627285466016453,0.04800720140337944
23,2020-01-24,0.045509621185955,0.8181818181818182,0.04474539186799875,0.04618864879012108
24,2020-01-25,0.04451327833330065,0.8068181818181819,0.043895799291316866,0.04510902613401413
25,2020-01-26,0.0448259440612304,0.7954545454545455,0.04430354813147887,0.045369505882263184
26,2020-01-27,0.04562236760448639,0.8068181818181819,0.04518787665681423,0.04613015800714493
27,2020-01-28,0.04488647546356525,0.7954545454545455,0.04456540562905669,0.04533328115940094
28,2020-01-29,0.04302908590326543,0.8068181818181819,0.04285874773672954,0.0434076227247715
29,2020-01-30,0.04137685871029425,0.7954545454545455,0.0413302117787099,0.04169362783432007
30,2020-01-31,0.04210567950613658,0.7840909090909092,0.04212017662825788,0.042400576174259186
31,2020-02-01,0.045203545428021116,0.7954545454545455,0.04524231922030578,0.04551546648144722
32,2020-02-02,0.04781868868572536,0.8068181818181819,0.04789941950806432,0.04814132675528526
33,2020-02-03,0.047951731074678795,0.8181818181818182,0.04813161917114615,0.048255305737257004
34,2020-02-04,0.04739308960541789,0.8295454545454546,0.04768633769072862,0.047672346234321594
35,2020-02-05,0.05133712720268756,0.8181818181818182,0.05163924055643085,0.05163956061005592
36,2020-02-06,0.06511404882274777,0.8068181818181819,0.06525301194338942,0.06554108113050461
37,2020-02-07,0.08814808955816703,0.7954545454545455,0.08798536102396246,0.08878204226493835
38,2020-02-08,0.1130769792129588,0.7840909090909092,0.11261588378430709,0.11391880363225937
39,2020-02-09,0.1302440379766475,0.7727272727272728,0.12964244612679138,0.13120602071285248
40,2020-02-10,0.13452934836576122,0.7613636363636365,0.1340029518382011,0.1354902982711792
41,2020-02-11,0.12879111746541586,0.7500000000000001,0.1284846203488868,0.12966938316822052
42,2020-02-12,0.12136713352955152,0.7613636363636365,0.1213097766653126,0.12216410785913467
43,2020-02-13,0.11832660834425994,0.7727272727272728,0.11844231174691568,0.11908405274152756
44,2020-02-14,0.11968509823514785,0.7613636363636365,0.11988455815190963,0.120432049036026
45,2020-02-15,0.12186427953113184,0.7727272727272728,0.12215994525063355,0.1226123720407486
46,2020-02-16,0.12042344447745794,0.7840909090909092,0.12086214623060694,0.12114813178777695
47,2020-02-17,0.11511783387105376,0.7727272727272728,0.11571953634745406,0.11579066514968872
48,2020-02-18,0.11036149157358906,0.7840909090909092,0.11114006341617966,0.1109987273812294
49,2020-02-19,0.10845498931663172,0.7954545454545455,0.10937323482037344,0.10907850414514542
50,2020-02-20,0.10842448050547399,0.8068181818181819,0.10945661230678251,0.10904667526483536
51,2020-02-21,0.10695055901615946,0.8181818181818182,0.10810571381385868,0.10756298154592514
52,2020-02-22,0.10177977832505225,0.8068181818181819,0.10306110150782077,0.10235537588596344
53,2020-02-23,0.09522988910594707,0.7954545454545455,0.09664493653899203,0.09576361626386642
54,2020-02-24,0.09124649578572033,0.8068181818181819,0.0927967349846648,0.09176137298345566
55,2020-02-25,0.08998232059623339,0.7954545454545455,0.09161083062392543,0.09048455208539963
56,2020-02-26,0.08941331030005611,0.7840909090909092,0.09110690050909091,0.0899055227637291
57,2020-02-27,0.08676045687712854,0.7954545454545455,0.08855703386534707,0.0872410237789154
58,2020-02-28,0.08148589142247253,0.8068181818181819,0.0833982956599485,0.08194440603256226
59,2020-02-29,0.07745541678986562,0.8181818181818182,0.07947193128243371,0.07789825648069382
60,2020-03-01,0.0784407298154509,0.8295454545454546,0.08052914005185627,0.07888752222061157
61,2020-03-02,0.08359641700261576,0.8409090909090909,0.08573404449325532,0.08406051248311996
62,2020-03-03,0.08772100541364342,0.8522727272727273,0.08991730116166473,0.08819512277841568
63,2020-03-04,0.08704356524804585,0.8636363636363638,0.08932659680864947,0.08750799298286438
64,2020-03-05,0.0845410813095901,0.8522727272727273,0.08688510059579549,0.08497785776853561
65,2020-03-06,0.09168296909060489,0.8636363636363638,0.09407241830748629,0.09212668985128403
66,2020-03-07,0.11673801085215138,0.8750000000000001,0.11909251284924277,0.11723289638757706
67,2020-03-08,0.15738327837413882,0.8636363636363638,0.15961009789268796,0.15795065462589264
68,2020-03-09,0.2004942263887342,0.8522727272727273,0.20260129191389759,0.20112714171409607
69,2020-03-10,0.22893658462003758,0.8409090909090909,0.23100018977174183,0.22958904504776
70,2020-03-11,0.23426297590613776,0.8295454545454546,0.23637792045527756,0.23487810790538788
71,2020-03-12,0.22216629236419558,0.8181818181818182,0.22438714320132866,0.2227087914943695
72,2020-03-13,0.20746294841165283,0.8295454545454546,0.209817949493519,0.20794229209423065
73,2020-03-14,0.20051537737553188,0.8409090909090909,0.20296038605492533,0.20094825327396393
74,2020-03-15,0.20111461808793246,0.8295454545454546,0.20357546400469909,0.2015014886856079
75,2020-03-16,0.20308197098864822,0.8409090909090909,0.20559241911221393,0.20343174040317535
76,2020-03-17,0.198335198834377,0.8295454545454546,0.20087724168388205,0.19862455129623413
77,2020-03-18,0.1887364452378907,0.8409090909090909,0.19136627660090355,0.1889716386795044
78,2020-03-19,0.17876573146290006,0.8295454545454546,0.18144069809806707,0.17893987894058228
79,2020-03-20,0.17424029326701965,0.8409090909090909,0.1769826388121232,0.17437541484832764
80,2020-03-21,0.17277160138522146,0.8522727272727273,0.17556634598612414,0.17287224531173706
81,2020-03-22,0.1690154344222779,0.8636363636363638,0.1718603604143442,0.16907835006713867
82,2020-03-23,0.15946468493684737,0.8522727272727273,0.16232305314297818,0.15947237610816956
83,2020-03-24,0.14863592398575942,0.8636363636363638,0.15155309650952178,0.14860153198242188
