,ds,y,regressor,pred_prophet,yhat1_np
0,2020-01-01,0.16091954022988506,0.16091954022988506,0.1609959378437404,0.16096824407577515
1,2020-01-02,0.1728219563687544,0.17241379310344826,0.17292508770649168,0.17286904156208038
2,2020-01-03,0.18472437250762375,0.1839080459770115,0.18485423756924302,0.18476982414722443
3,2020-01-04,0.19662678864649305,0.1954022988505747,0.1967833874319943,0.19667060673236847
4,2020-01-05,0.18554069903823597,0.1839080459770115,0.1856695018067756,0.18558567762374878
5,2020-01-06,0.17445460942997887,0.17241379310344826,0.1745556161815568,0.1745007187128067
6,2020-01-07,0.1633685198217218,0.16091954022988506,0.16344173055633798,0.163415789604187
7,2020-01-08,0.1522824302134647,0.14942528735632182,0.15232784493111917,0.15233084559440613
8,2020-01-09,0.16418484635233405,0.16091954022988506,0.16425699479387046,0.16423164308071136
9,2020-01-10,0.1530987567440769,0.14942528735632182,0.15314310916865165,0.15314669907093048
10,2020-01-11,0.16500117288294627,0.16091954022988506,0.1650722590314031,0.16504746675491333
11,2020-01-12,0.1769035890218156,0.17241379310344826,0.1770014088941544,0.17694826424121857
12,2020-01-13,0.16581749941355853,0.16091954022988506,0.16588752326893558,0.16586332023143768
13,2020-01-14,0.15473140980530142,0.14942528735632182,0.15477363764371677,0.154778391122818
14,2020-01-15,0.14364532019704435,0.13793103448275862,0.14365975201849795,0.1436934471130371
15,2020-01-16,0.15554773633591365,0.14942528735632182,0.15558890188124924,0.15559424459934235
16,2020-01-17,0.167450152474783,0.16091954022988506,0.1675180517440007,0.1674950122833252
17,2020-01-18,0.17935256861365234,0.17241379310344826,0.17944720160675204,0.17939580976963043
18,2020-01-19,0.16826647900539526,0.16091954022988506,0.16833331598153317,0.16831086575984955
19,2020-01-20,0.1801688951442646,0.17241379310344826,0.18026246584428451,0.1802116483449936
20,2020-01-21,0.19207131128313393,0.1839080459770115,0.19219161570703586,0.19211243093013763
21,2020-01-22,0.18098522167487682,0.17241379310344826,0.18107773008181705,0.18102748692035675
22,2020-01-23,0.16989913206661975,0.16091954022988506,0.1699638444565983,0.16994255781173706
23,2020-01-24,0.15881304245836264,0.14942528735632182,0.15884995883137948,0.15885761380195618
24,2020-01-25,0.170715458597232,0.16091954022988506,0.17077910869413082,0.17075839638710022
25,2020-01-26,0.18261787473610133,0.17241379310344826,0.1827082585568821,0.18265917897224426
26,2020-01-27,0.17153178512784423,0.16091954022988506,0.1715943729316633,0.17157423496246338
27,2020-01-28,0.16044569551958712,0.14942528735632182,0.16048048730644449,0.1604893058538437
28,2020-01-29,0.17234811165845648,0.16091954022988506,0.17240963716919583,0.17239008843898773
29,2020-01-30,0.16126202205019938,0.14942528735632182,0.16129575154397707,0.16130515933036804
30,2020-01-31,0.17316443818906874,0.16091954022988506,0.17322490140672842,0.1732059270143509
31,2020-02-01,0.16207834858081163,0.14942528735632182,0.1621110157815096,0.1621209979057312
32,2020-02-02,0.15099225897255453,0.13793103448275862,0.15099713015629074,0.15103605389595032
