,ds,y,pred_prophet,yhat1_np
0,2020-01-01,1.9400770137358685,1.9640721159684378,1.9711588621139526
1,2020-01-02,2.0989982716292395,2.1205062367391174,2.127150058746338
2,2020-01-03,2.209794696872148,2.2288516428448433,2.2351160049438477
3,2020-01-04,2.128077269575604,2.1447191493350717,2.150848865509033
4,2020-01-05,1.99954073671267,2.0138044073062886,2.0200400352478027
5,2020-01-06,2.2142434256984465,2.2261729561609482,2.232572555541992
6,2020-01-07,3.0852323491006524,3.094884424337494,3.1012978553771973
7,2020-01-08,4.520925724903016,4.528369925954177,4.534580707550049
8,2020-01-09,6.001847417506998,6.007162377071752,6.013063430786133
9,2020-01-10,6.917682768390202,6.92095260097005,6.926597595214844
10,2020-01-11,6.997044324539875,6.998358449722857,7.003864288330078
11,2020-01-12,6.471783063108283,6.4712384683638025,6.476656436920166
12,2020-01-13,5.848604648300622,5.846307152311567,5.8515849113464355
13,2020-01-14,5.501184929703524,5.497247442563874,5.5023040771484375
14,2020-01-15,5.434238457600683,5.428777696828812,5.43360710144043
15,2020-01-16,5.390254100860544,5.383388824984772,5.388070583343506
16,2020-01-17,5.152432686170636,5.1442845516816105,5.14889669418335
17,2020-01-18,4.743106786263144,4.733801662178836,4.738335132598877
18,2020-01-19,4.354274263867627,4.34394098080961,4.348308563232422
19,2020-01-20,4.121077909539233,4.109844137439147,4.1139817237854
20,2020-01-21,3.986513379600386,3.974501837483765,3.978454113006592
21,2020-01-22,3.7853874489238852,3.7727160547269865,3.7766122817993164
22,2020-01-23,3.43818248642607,3.4249685109127608,3.4289073944091797
23,2020-01-24,3.038969932815429,3.025334089271013,3.0292954444885254
24,2020-01-25,2.747041566406939,2.733107577715927,2.736983299255371
25,2020-01-26,2.607692054178687,2.5935814176510292,2.5973000526428223
26,2020-01-27,2.5028248565794557,2.488651449222102,2.49226713180542
27,2020-01-28,2.2885978955137145,2.2744678001490337,2.2781152725219727
28,2020-01-29,1.969655406146115,1.9556727549808437,1.95942223072052
29,2020-01-30,1.7120133561435011,1.6982871213269948,1.7020419836044312
30,2020-01-31,1.6667844818694277,1.6534295422549705,1.6569806337356567
31,2020-02-01,1.7897367834683868,1.7768670301674123,1.7800713777542114
32,2020-02-02,1.8673613951724617,1.855079278485997,1.8580005168914795
33,2020-02-03,1.7553403311782245,1.7437301709902202,1.7466126680374146
34,2020-02-04,1.5994223768653602,1.5885514350368872,1.5916353464126587
35,2020-02-05,1.7897028002920248,1.7796277033553105,1.7829698324203491
36,2020-02-06,2.6392484628365054,2.630020830538828,2.633469581604004
37,2020-02-07,4.056480452591759,4.0481475101369995,4.051485061645508
38,2020-02-08,5.521908744247278,5.514509913902185,5.5176262855529785
39,2020-02-09,6.425188352127008,6.418752219663785,6.421697616577148
40,2020-02-10,6.494885481651481,6.489430251620403,6.4923200607299805
41,2020-02-11,5.962789274128012,5.95832575519402,5.961207866668701
42,2020-02-12,5.335528676669726,5.332062352335329,5.334878444671631
43,2020-02-13,4.986688641714304,4.984218816529423,4.9868855476379395
44,2020-02-14,4.920879426312384,4.919396899815179,4.921903133392334
45,2020-02-15,4.880473070906458,4.879959393916689,4.882379531860352
46,2020-02-16,4.648541970021258,4.6489713815706715,4.651378154754639
47,2020-02-17,4.247279655722577,4.248621527036052,4.25100040435791
48,2020-02-18,3.8685353933790596,3.8707541477085625,3.873012065887451
49,2020-02-19,3.64729492037704,3.650347114503726,3.652413845062256
50,2020-02-20,3.5263895262153486,3.530221288617258,3.532135486602783
51,2020-02-21,3.3404554806937092,3.3450039057953247,3.3468875885009766
52,2020-02-22,3.0097997098311593,3.014998263837311,3.016944408416748
53,2020-02-23,2.628314490806119,2.634098352263823,2.6360793113708496
54,2020-02-24,2.355109943304919,2.3614168115587115,2.36331844329834
55,2020-02-25,2.235297806151323,2.2420638897660177,2.243807792663574
56,2020-02-26,2.1505985593936887,2.157754379157074,2.1593875885009766
57,2020-02-27,1.956988293105884,1.9644596721910972,1.9661105871200562
58,2020-02-28,1.65893173558781,1.6666467659709305,1.6683789491653442
59,2020-02-29,1.4222688167622723,1.4301657242925336,1.431876540184021
